,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1031,Basler_acA2500-14um__23891378__20221122_130730256_1043.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,62
1032,Basler_acA2500-14um__23891378__20221122_130730256_1044.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,92,87,91,88,90,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1033,Basler_acA2500-14um__23891378__20221122_130730256_1045.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,90,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,62
1034,Basler_acA2500-14um__23891378__20221122_130730256_1046.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,90,89,90,90,89,90,88,89,88,12,15,17,19,43,47,64,63
1035,Basler_acA2500-14um__23891378__20221122_130730256_1047.tiff,1548,1124,88,26,29,74,76,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,87,12,14,17,19,43,47,64,63
1036,Basler_acA2500-14um__23891378__20221122_130730256_1048.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,90,90,90,89,90,88,89,88,12,15,17,19,43,47,64,62
1037,Basler_acA2500-14um__23891378__20221122_130730256_1049.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,89,90,90,89,90,88,89,87,12,15,18,19,43,47,64,63
1038,Basler_acA2500-14um__23891378__20221122_130730256_1050.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,91,90,90,90,89,90,88,89,88,12,15,17,19,42,47,63,62
1039,Basler_acA2500-14um__23891378__20221122_130730256_1051.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,88,12,14,17,19,42,47,64,63
1040,Basler_acA2500-14um__23891378__20221122_130730256_1052.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,87,12,15,17,19,42,47,63,63
1041,Basler_acA2500-14um__23891378__20221122_130730256_1053.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,86,91,88,91,90,90,90,89,90,88,89,87,12,15,17,19,42,47,63,63
1042,Basler_acA2500-14um__23891378__20221122_130730256_1054.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,86,91,88,91,89,90,90,89,90,88,89,87,12,15,18,19,42,47,63,63
1043,Basler_acA2500-14um__23891378__20221122_130730256_1055.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,43,47,64,62
1044,Basler_acA2500-14um__23891378__20221122_130730256_1056.tiff,1548,1123,88,26,30,74,77,83,91,85,92,85,92,87,91,88,90,89,90,90,89,90,88,89,87,12,15,18,19,42,47,63,63
1045,Basler_acA2500-14um__23891378__20221122_130730256_1057.tiff,1548,1124,88,26,30,74,77,83,91,85,92,85,92,87,91,88,90,90,90,90,89,90,88,89,88,12,15,17,19,42,47,63,62
1046,Basler_acA2500-14um__23891378__20221122_130730256_1058.tiff,1548,1124,88,26,29,74,77,82,91,85,92,85,92,87,91,88,91,89,90,90,89,90,88,89,87,12,15,17,19,43,47,64,62
1047,Basler_acA2500-14um__23891378__20221122_130730256_1059.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,46,64,63
1048,Basler_acA2500-14um__23891378__20221122_130730256_1060.tiff,1548,1123,88,26,29,73,77,82,91,85,92,85,92,86,91,88,90,89,89,90,89,90,88,89,87,12,15,18,19,42,47,63,62
1049,Basler_acA2500-14um__23891378__20221122_130730256_1061.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,18,19,42,47,64,62
1050,Basler_acA2500-14um__23891378__20221122_130730256_1062.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,92,87,91,88,90,89,90,90,89,90,88,89,87,12,15,17,19,43,47,63,62
1051,Basler_acA2500-14um__23891378__20221122_130730256_1063.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,87,91,88,90,89,90,90,89,90,88,89,87,12,15,17,19,43,47,63,62
1052,Basler_acA2500-14um__23891378__20221122_130730256_1064.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,87,91,88,90,89,90,90,89,90,88,89,88,12,15,18,19,42,47,63,62
1053,Basler_acA2500-14um__23891378__20221122_130730256_1065.tiff,1548,1123,88,26,30,74,77,83,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,47,64,62
1054,Basler_acA2500-14um__23891378__20221122_130730256_1066.tiff,1548,1123,88,26,30,73,77,83,91,85,92,85,92,86,91,88,90,90,90,90,89,90,88,89,88,12,15,17,19,42,47,63,62
1055,Basler_acA2500-14um__23891378__20221122_130730256_1067.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,87,12,15,18,19,42,47,63,62
1056,Basler_acA2500-14um__23891378__20221122_130730256_1068.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,86,91,88,90,90,90,90,89,90,88,89,88,12,15,17,19,42,47,63,63
1057,Basler_acA2500-14um__23891378__20221122_130730256_1069.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,91,89,90,90,89,90,88,89,88,12,15,18,19,43,47,64,62
1058,Basler_acA2500-14um__23891378__20221122_130730256_1070.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,86,91,88,90,90,90,90,89,90,88,89,87,12,15,18,19,42,47,64,63
1059,Basler_acA2500-14um__23891378__20221122_130730256_1071.tiff,1548,1123,88,26,29,74,76,83,91,85,92,85,92,86,91,88,90,90,90,90,89,90,88,89,87,12,15,18,19,42,47,64,63
1060,Basler_acA2500-14um__23891378__20221122_130730256_1072.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,47,63,62
1061,Basler_acA2500-14um__23891378__20221122_130730256_1073.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,90,90,90,89,90,88,89,87,12,15,18,19,42,47,63,63
1062,Basler_acA2500-14um__23891378__20221122_130730256_1074.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,88,12,15,18,19,42,47,64,62
1063,Basler_acA2500-14um__23891378__20221122_130730256_1075.tiff,1548,1124,88,26,30,74,77,83,91,85,92,85,92,86,91,88,91,90,90,90,89,90,88,89,88,12,15,18,19,42,47,64,62
1064,Basler_acA2500-14um__23891378__20221122_130730256_1076.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,92,87,91,88,90,90,90,90,89,90,88,89,87,12,15,18,19,43,47,63,62
1065,Basler_acA2500-14um__23891378__20221122_130730256_1077.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,92,87,91,88,90,89,90,90,89,90,88,89,88,12,15,18,19,43,47,63,63
1066,Basler_acA2500-14um__23891378__20221122_130730256_1078.tiff,1548,1124,88,26,30,74,77,83,91,85,92,85,92,87,91,88,90,90,90,90,89,90,88,89,87,12,15,18,19,42,47,63,62
1067,Basler_acA2500-14um__23891378__20221122_130730256_1079.tiff,1548,1124,88,26,29,73,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,88,12,15,18,19,42,47,64,62
1068,Basler_acA2500-14um__23891378__20221122_130730256_1080.tiff,1548,1123,88,26,30,74,77,83,91,85,92,85,92,87,91,88,90,89,90,90,89,90,88,89,88,12,15,18,19,42,47,64,62
1069,Basler_acA2500-14um__23891378__20221122_130730256_1081.tiff,1548,1124,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,87,12,15,17,19,42,47,64,62
1070,Basler_acA2500-14um__23891378__20221122_130730256_1082.tiff,1548,1123,88,26,30,73,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,87,12,15,18,19,42,47,63,63
1071,Basler_acA2500-14um__23891378__20221122_130730256_1083.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,87,12,15,18,19,42,47,63,62
1072,Basler_acA2500-14um__23891378__20221122_130730256_1084.tiff,1548,1123,88,26,29,74,77,83,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,18,19,42,47,63,62
1073,Basler_acA2500-14um__23891378__20221122_130730256_1085.tiff,1548,1123,88,26,30,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,89,88,89,87,12,15,18,19,42,47,63,62
1074,Basler_acA2500-14um__23891378__20221122_130730256_1086.tiff,1548,1124,88,26,29,73,77,82,91,85,92,85,91,86,91,88,90,89,90,89,89,89,88,89,87,11,15,17,19,42,46,63,62
1075,Basler_acA2500-14um__23891378__20221122_130730256_1087.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,89,88,89,87,12,15,18,19,42,46,64,62
1076,Basler_acA2500-14um__23891378__20221122_130730256_1088.tiff,1548,1124,88,26,29,73,77,82,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,46,63,62
1077,Basler_acA2500-14um__23891378__20221122_130730256_1089.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,87,12,15,17,19,42,47,63,62
1078,Basler_acA2500-14um__23891378__20221122_130730256_1090.tiff,1548,1124,88,26,29,73,77,82,91,85,92,85,92,86,91,88,90,89,90,90,89,89,88,89,87,12,15,18,19,42,47,63,63
1079,Basler_acA2500-14um__23891378__20221122_130730256_1091.tiff,1548,1124,88,26,29,73,77,83,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,43,47,64,62
1080,Basler_acA2500-14um__23891378__20221122_130730256_1092.tiff,1548,1124,88,26,30,74,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,90,88,89,87,12,15,18,19,42,47,64,62
1081,Basler_acA2500-14um__23891378__20221122_130730256_1093.tiff,1548,1123,88,26,29,74,77,82,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,18,19,42,47,64,62
1082,Basler_acA2500-14um__23891378__20221122_130730256_1094.tiff,1548,1123,88,26,29,73,76,83,91,85,92,85,92,86,91,88,90,89,89,90,89,90,88,89,87,12,15,17,19,42,47,63,62
1083,Basler_acA2500-14um__23891378__20221122_130730256_1095.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,92,86,91,88,90,89,90,90,89,89,88,89,87,12,15,18,19,42,47,63,62
1084,Basler_acA2500-14um__23891378__20221122_130730256_1096.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,92,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,47,63,62
1085,Basler_acA2500-14um__23891378__20221122_130730256_1097.tiff,1548,1124,88,26,30,73,77,82,91,85,92,85,91,86,91,88,90,89,90,90,88,90,88,89,87,12,15,18,19,42,47,63,62
1086,Basler_acA2500-14um__23891378__20221122_130730256_1098.tiff,1548,1123,88,26,29,73,76,83,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,88,12,15,17,19,42,47,63,62
1087,Basler_acA2500-14um__23891378__20221122_130730256_1099.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,91,86,91,88,90,89,90,89,89,90,88,89,87,12,15,17,19,42,47,63,62
1088,Basler_acA2500-14um__23891378__20221122_130730256_1100.tiff,1548,1123,88,26,29,73,77,82,91,85,92,85,91,86,91,88,90,89,89,90,88,89,88,89,87,12,15,17,19,42,46,63,62
1089,Basler_acA2500-14um__23891378__20221122_130730256_1101.tiff,1548,1123,88,25,29,73,77,83,91,85,92,85,91,86,91,88,90,89,90,90,89,90,88,89,87,12,15,17,19,42,47,63,62
1090,Basler_acA2500-14um__23891378__20221122_130730256_1102.tiff,1548,1123,88,26,29,73,76,83,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,47,63,62
1091,Basler_acA2500-14um__23891378__20221122_130730256_1103.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,92,86,91,88,90,89,89,90,89,90,88,89,87,12,15,18,19,42,47,63,62
1092,Basler_acA2500-14um__23891378__20221122_130730256_1104.tiff,1548,1123,88,26,29,73,77,82,91,85,92,85,91,86,91,88,90,89,90,90,88,89,88,89,87,12,15,17,19,42,47,63,62
1093,Basler_acA2500-14um__23891378__20221122_130730256_1105.tiff,1548,1123,88,26,29,73,77,82,91,85,92,85,91,86,91,88,90,89,90,90,88,89,88,89,87,12,15,17,19,42,46,63,62
1094,Basler_acA2500-14um__23891378__20221122_130730256_1106.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,47,63,62
1095,Basler_acA2500-14um__23891378__20221122_130730256_1107.tiff,1548,1124,88,26,29,73,76,82,91,85,92,85,91,86,91,88,90,89,89,90,89,89,88,89,87,12,15,17,19,42,46,63,62
1096,Basler_acA2500-14um__23891378__20221122_130730256_1108.tiff,1548,1123,88,26,29,73,77,83,91,85,92,85,91,86,91,88,90,89,89,90,88,90,88,89,87,11,15,17,19,42,46,63,62
1097,Basler_acA2500-14um__23891378__20221122_130730256_1109.tiff,1548,1124,88,26,29,73,76,83,91,85,92,85,91,86,90,88,90,89,89,90,89,89,88,89,87,11,15,18,19,42,47,63,62
1098,Basler_acA2500-14um__23891378__20221122_130730256_1110.tiff,1548,1123,88,26,30,73,77,82,91,85,92,85,91,86,91,88,90,89,89,90,89,89,88,89,87,12,15,17,19,42,46,63,62
1099,Basler_acA2500-14um__23891378__20221122_130730256_1111.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,91,88,90,89,90,89,88,89,88,89,87,12,15,18,19,42,46,64,62
1100,Basler_acA2500-14um__23891378__20221122_130730256_1112.tiff,1548,1123,88,26,29,73,76,83,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,47,63,62
1101,Basler_acA2500-14um__23891378__20221122_130730256_1113.tiff,1548,1123,88,26,29,73,77,82,91,85,92,85,91,86,91,88,90,89,89,90,89,89,88,89,87,12,15,17,19,42,47,63,62
1102,Basler_acA2500-14um__23891378__20221122_130730256_1114.tiff,1548,1124,88,26,29,73,76,83,91,85,92,85,91,86,91,88,90,89,89,89,88,89,88,89,87,12,15,17,19,42,47,63,62
1103,Basler_acA2500-14um__23891378__20221122_130730256_1115.tiff,1548,1123,88,26,29,73,77,82,91,85,92,85,91,86,91,88,90,89,90,90,89,89,88,89,87,12,15,17,19,42,46,63,62
1104,Basler_acA2500-14um__23891378__20221122_130730256_1116.tiff,1548,1124,88,26,29,73,76,82,91,85,92,85,91,86,91,88,90,89,90,89,89,89,88,89,87,12,15,17,19,42,46,63,62
1105,Basler_acA2500-14um__23891378__20221122_130730256_1117.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,91,88,90,89,89,89,88,89,87,89,87,12,15,18,19,42,46,63,62
1106,Basler_acA2500-14um__23891378__20221122_130730256_1118.tiff,1548,1123,87,25,29,73,76,82,91,85,92,85,91,86,91,88,90,89,89,89,88,89,88,88,87,12,15,18,19,42,46,63,62
1107,Basler_acA2500-14um__23891378__20221122_130730256_1119.tiff,1548,1124,88,25,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,14,17,19,42,47,63,62
1108,Basler_acA2500-14um__23891378__20221122_130730256_1120.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,88,89,87,12,15,18,19,42,46,63,62
1109,Basler_acA2500-14um__23891378__20221122_130730256_1121.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,88,89,87,12,15,18,19,42,46,63,62
1110,Basler_acA2500-14um__23891378__20221122_130730256_1122.tiff,1548,1123,87,25,30,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,62
1111,Basler_acA2500-14um__23891378__20221122_130730256_1123.tiff,1548,1124,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,11,15,17,19,42,46,63,62
1112,Basler_acA2500-14um__23891378__20221122_130730256_1124.tiff,1548,1123,88,25,29,73,76,82,90,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,62
1113,Basler_acA2500-14um__23891378__20221122_130730256_1125.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,88,89,87,11,15,17,19,42,46,63,62
1114,Basler_acA2500-14um__23891378__20221122_130730256_1126.tiff,1548,1124,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,90,88,89,87,89,87,12,15,17,19,42,47,63,62
1115,Basler_acA2500-14um__23891378__20221122_130730256_1127.tiff,1548,1124,88,25,29,73,76,82,91,85,92,85,91,86,90,88,90,89,90,90,88,89,88,89,87,12,15,18,19,42,47,63,62
1116,Basler_acA2500-14um__23891378__20221122_130730256_1128.tiff,1548,1123,88,26,29,73,77,82,91,85,92,85,91,86,91,88,90,89,89,89,88,89,88,89,87,12,15,18,19,42,46,63,62
1117,Basler_acA2500-14um__23891378__20221122_130730256_1129.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,18,19,42,47,63,62
1118,Basler_acA2500-14um__23891378__20221122_130730256_1130.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,91,88,90,89,89,89,88,89,88,89,87,12,15,18,19,42,46,63,62
1119,Basler_acA2500-14um__23891378__20221122_130730256_1131.tiff,1548,1123,88,25,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,18,19,42,47,63,62
1120,Basler_acA2500-14um__23891378__20221122_130730256_1132.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,90,89,88,89,88,89,87,12,14,18,19,42,46,63,62
1121,Basler_acA2500-14um__23891378__20221122_130730256_1133.tiff,1548,1124,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,14,17,19,42,47,63,62
1122,Basler_acA2500-14um__23891378__20221122_130730256_1134.tiff,1548,1124,88,25,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,88,88,87,11,15,18,19,42,46,63,62
1123,Basler_acA2500-14um__23891378__20221122_130730256_1135.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,88,89,87,12,15,18,19,42,46,63,62
1124,Basler_acA2500-14um__23891378__20221122_130730256_1136.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,88,89,87,12,15,18,19,42,46,63,62
1125,Basler_acA2500-14um__23891378__20221122_130730256_1137.tiff,1548,1123,88,25,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1126,Basler_acA2500-14um__23891378__20221122_130730256_1138.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,18,19,42,47,63,62
1127,Basler_acA2500-14um__23891378__20221122_130730256_1139.tiff,1548,1123,87,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1128,Basler_acA2500-14um__23891378__20221122_130730256_1140.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,62
1129,Basler_acA2500-14um__23891378__20221122_130730256_1141.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,88,89,87,12,15,17,19,42,46,63,62
1130,Basler_acA2500-14um__23891378__20221122_130730256_1142.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,88,89,87,12,15,17,19,42,46,63,62
1131,Basler_acA2500-14um__23891378__20221122_130730256_1143.tiff,1548,1124,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,62
1132,Basler_acA2500-14um__23891378__20221122_130730256_1144.tiff,1548,1123,88,25,29,73,76,83,91,85,92,85,91,86,90,88,90,89,89,89,88,89,88,89,87,12,14,18,19,42,46,63,62
1133,Basler_acA2500-14um__23891378__20221122_130730256_1145.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,88,88,87,12,15,17,19,42,46,63,62
1134,Basler_acA2500-14um__23891378__20221122_130730256_1146.tiff,1548,1124,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,18,19,42,46,63,62
1135,Basler_acA2500-14um__23891378__20221122_130730256_1147.tiff,1548,1123,88,26,29,73,76,82,91,85,92,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,18,19,42,46,63,62
1136,Basler_acA2500-14um__23891378__20221122_130730256_1148.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,18,19,42,46,63,62
1137,Basler_acA2500-14um__23891378__20221122_130730256_1149.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,14,18,19,42,46,63,62
1138,Basler_acA2500-14um__23891378__20221122_130730256_1150.tiff,1548,1123,88,25,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1139,Basler_acA2500-14um__23891378__20221122_130730256_1151.tiff,1548,1124,88,25,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,62
1140,Basler_acA2500-14um__23891378__20221122_130730256_1152.tiff,1548,1123,87,25,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,18,19,41,46,63,62
1141,Basler_acA2500-14um__23891378__20221122_130730256_1153.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,11,15,17,18,42,46,63,62
1142,Basler_acA2500-14um__23891378__20221122_130730256_1154.tiff,1548,1123,88,26,30,73,76,82,91,84,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,62
1143,Basler_acA2500-14um__23891378__20221122_130730256_1155.tiff,1548,1124,88,26,29,73,76,82,91,84,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1144,Basler_acA2500-14um__23891378__20221122_130730256_1156.tiff,1548,1123,87,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1145,Basler_acA2500-14um__23891378__20221122_130730256_1157.tiff,1548,1123,87,26,29,73,76,82,90,85,91,85,91,86,90,88,90,89,89,89,88,89,88,88,87,12,15,17,18,42,46,63,62
1146,Basler_acA2500-14um__23891378__20221122_130730256_1158.tiff,1548,1123,87,25,29,73,76,82,91,84,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,11,14,17,19,42,46,63,62
1147,Basler_acA2500-14um__23891378__20221122_130730256_1159.tiff,1548,1124,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,61
1148,Basler_acA2500-14um__23891378__20221122_130730256_1160.tiff,1548,1123,88,25,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,41,46,63,62
1149,Basler_acA2500-14um__23891378__20221122_130730256_1161.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,41,47,63,62
1150,Basler_acA2500-14um__23891378__20221122_130730256_1162.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,61
1151,Basler_acA2500-14um__23891378__20221122_130730256_1163.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,62
1152,Basler_acA2500-14um__23891378__20221122_130730256_1164.tiff,1548,1123,88,26,29,73,76,82,91,84,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1153,Basler_acA2500-14um__23891378__20221122_130730256_1165.tiff,1548,1123,87,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,14,17,19,42,46,63,62
1154,Basler_acA2500-14um__23891378__20221122_130730256_1166.tiff,1548,1123,87,26,29,73,76,82,90,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1155,Basler_acA2500-14um__23891378__20221122_130730256_1167.tiff,1548,1123,87,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,17,19,42,46,63,62
1156,Basler_acA2500-14um__23891378__20221122_130730256_1168.tiff,1548,1123,87,26,29,73,76,82,91,84,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1157,Basler_acA2500-14um__23891378__20221122_130730256_1169.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1158,Basler_acA2500-14um__23891378__20221122_130730256_1170.tiff,1548,1123,88,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,89,87,12,15,18,19,42,46,63,61
1159,Basler_acA2500-14um__23891378__20221122_130730256_1171.tiff,1548,1123,87,26,29,73,76,82,91,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1160,Basler_acA2500-14um__23891378__20221122_130730256_1172.tiff,1548,1124,87,26,29,73,76,82,90,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,17,19,42,46,63,62
1161,Basler_acA2500-14um__23891378__20221122_130730256_1173.tiff,1548,1124,88,25,29,73,76,82,90,85,91,85,91,86,90,88,90,89,89,89,88,89,87,88,87,12,15,18,19,42,46,63,62
