,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1029,Basler_acA2500-14um__23891378__20221123_122622239_1042.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1030,Basler_acA2500-14um__23891378__20221123_122622239_1043.tiff,1545,1026,174,62,34,124,60,133,98,137,173,141,185,149,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1031,Basler_acA2500-14um__23891378__20221123_122622239_1044.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,149,178,157,172,168,169,179,168,182,169,179,171,14,15,21,25,94,45,112,53
1032,Basler_acA2500-14um__23891378__20221123_122622239_1045.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1033,Basler_acA2500-14um__23891378__20221123_122622239_1046.tiff,1545,1026,174,62,34,124,60,133,98,137,173,141,185,149,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1034,Basler_acA2500-14um__23891378__20221123_122622239_1047.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,149,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1035,Basler_acA2500-14um__23891378__20221123_122622239_1048.tiff,1545,1026,174,63,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1036,Basler_acA2500-14um__23891378__20221123_122622239_1049.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,149,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1037,Basler_acA2500-14um__23891378__20221123_122622239_1050.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1038,Basler_acA2500-14um__23891378__20221123_122622239_1051.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,149,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1039,Basler_acA2500-14um__23891378__20221123_122622239_1052.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1040,Basler_acA2500-14um__23891378__20221123_122622239_1053.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1041,Basler_acA2500-14um__23891378__20221123_122622239_1054.tiff,1545,1026,174,63,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1042,Basler_acA2500-14um__23891378__20221123_122622239_1055.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,168,179,170,14,15,20,25,94,45,112,53
1043,Basler_acA2500-14um__23891378__20221123_122622239_1056.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1044,Basler_acA2500-14um__23891378__20221123_122622239_1057.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1045,Basler_acA2500-14um__23891378__20221123_122622239_1058.tiff,1545,1026,174,63,34,124,60,133,98,136,173,141,185,148,177,157,172,168,169,179,168,182,169,179,171,14,15,20,25,94,45,112,53
1046,Basler_acA2500-14um__23891378__20221123_122622239_1059.tiff,1545,1026,174,62,35,124,60,133,98,136,173,141,185,148,178,157,172,167,169,179,168,182,168,179,171,14,15,20,25,94,45,112,53
1047,Basler_acA2500-14um__23891378__20221123_122622239_1060.tiff,1545,1026,174,63,34,124,60,133,98,136,173,141,185,148,178,157,171,167,169,179,168,182,169,179,170,14,15,20,25,94,45,112,53
1048,Basler_acA2500-14um__23891378__20221123_122622239_1061.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,172,168,169,179,168,182,169,179,170,14,15,20,25,94,45,112,53
1049,Basler_acA2500-14um__23891378__20221123_122622239_1062.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,172,167,169,179,168,182,169,179,170,14,15,20,25,94,45,112,53
1050,Basler_acA2500-14um__23891378__20221123_122622239_1063.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,168,169,179,168,182,168,179,170,14,15,20,25,94,45,111,53
1051,Basler_acA2500-14um__23891378__20221123_122622239_1064.tiff,1545,1026,174,62,34,124,59,133,98,136,173,141,185,148,178,157,172,168,169,179,168,182,168,179,170,14,15,20,25,94,45,112,53
1052,Basler_acA2500-14um__23891378__20221123_122622239_1065.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,179,168,182,169,179,170,14,15,20,25,94,45,112,53
1053,Basler_acA2500-14um__23891378__20221123_122622239_1066.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,172,167,169,179,168,182,168,179,170,14,15,20,25,94,45,112,53
1054,Basler_acA2500-14um__23891378__20221123_122622239_1067.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,179,168,182,169,179,170,14,15,20,25,94,45,112,53
1055,Basler_acA2500-14um__23891378__20221123_122622239_1068.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,172,167,169,179,168,182,168,179,171,14,15,20,25,94,45,112,53
1056,Basler_acA2500-14um__23891378__20221123_122622239_1069.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,168,169,179,168,182,168,179,170,14,15,21,25,94,45,112,53
1057,Basler_acA2500-14um__23891378__20221123_122622239_1070.tiff,1545,1026,173,62,34,124,60,133,98,136,173,141,185,148,178,157,171,167,169,178,168,182,168,179,171,14,15,20,25,94,45,112,53
1058,Basler_acA2500-14um__23891378__20221123_122622239_1071.tiff,1545,1026,174,62,34,124,59,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,111,53
1059,Basler_acA2500-14um__23891378__20221123_122622239_1072.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,111,53
1060,Basler_acA2500-14um__23891378__20221123_122622239_1073.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,111,53
1061,Basler_acA2500-14um__23891378__20221123_122622239_1074.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,112,53
1062,Basler_acA2500-14um__23891378__20221123_122622239_1075.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,179,168,182,168,179,170,14,15,20,25,94,45,111,53
1063,Basler_acA2500-14um__23891378__20221123_122622239_1076.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,171,167,169,179,168,182,168,179,170,14,15,20,25,94,45,112,53
1064,Basler_acA2500-14um__23891378__20221123_122622239_1077.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,179,168,182,168,179,170,14,15,20,25,94,45,111,53
1065,Basler_acA2500-14um__23891378__20221123_122622239_1078.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,179,168,182,168,179,170,14,15,20,25,94,45,111,53
1066,Basler_acA2500-14um__23891378__20221123_122622239_1079.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,111,53
1067,Basler_acA2500-14um__23891378__20221123_122622239_1080.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,178,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,111,53
1068,Basler_acA2500-14um__23891378__20221123_122622239_1081.tiff,1545,1026,174,62,34,123,60,133,98,136,173,141,185,148,177,156,171,167,169,179,168,182,168,179,170,14,15,20,25,94,45,111,53
1069,Basler_acA2500-14um__23891378__20221123_122622239_1082.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,168,178,168,182,168,178,170,14,15,20,25,94,45,111,53
1070,Basler_acA2500-14um__23891378__20221123_122622239_1083.tiff,1545,1026,174,62,34,123,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,111,53
1071,Basler_acA2500-14um__23891378__20221123_122622239_1084.tiff,1545,1026,173,62,35,124,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,111,53
1072,Basler_acA2500-14um__23891378__20221123_122622239_1085.tiff,1545,1026,173,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,21,25,94,44,111,53
1073,Basler_acA2500-14um__23891378__20221123_122622239_1086.tiff,1545,1026,173,62,34,124,60,133,98,136,173,141,184,148,177,157,171,167,168,178,168,182,168,179,170,14,15,20,25,94,45,111,53
1074,Basler_acA2500-14um__23891378__20221123_122622239_1087.tiff,1545,1026,173,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,179,170,14,15,20,25,94,45,112,53
1075,Basler_acA2500-14um__23891378__20221123_122622239_1088.tiff,1545,1026,174,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,179,168,182,168,179,170,14,15,20,25,94,45,111,53
1076,Basler_acA2500-14um__23891378__20221123_122622239_1089.tiff,1545,1026,173,62,34,124,60,133,98,136,173,141,185,148,177,157,171,167,169,178,168,182,168,178,170,14,15,20,25,94,45,111,53
1077,Basler_acA2500-14um__23891378__20221123_122622239_1090.tiff,1545,1026,173,62,34,123,60,133,98,136,173,140,185,148,177,156,171,167,169,178,168,182,168,178,170,14,15,20,25,93,44,111,53
1078,Basler_acA2500-14um__23891378__20221123_122622239_1091.tiff,1545,1026,173,62,34,124,60,133,98,136,173,141,184,148,177,157,171,167,168,178,168,182,168,178,170,14,15,20,25,94,44,111,53
1079,Basler_acA2500-14um__23891378__20221123_122622239_1092.tiff,1545,1026,173,62,34,123,60,133,98,136,173,140,184,148,177,156,171,167,169,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1080,Basler_acA2500-14um__23891378__20221123_122622239_1093.tiff,1545,1026,174,62,34,124,60,133,97,136,173,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,44,112,53
1081,Basler_acA2500-14um__23891378__20221123_122622239_1094.tiff,1545,1026,173,62,34,124,59,133,98,136,173,141,184,148,177,156,171,167,169,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1082,Basler_acA2500-14um__23891378__20221123_122622239_1095.tiff,1545,1026,173,62,34,123,60,133,98,136,173,141,184,148,177,156,171,167,168,178,168,182,168,178,170,14,15,20,25,93,45,111,53
1083,Basler_acA2500-14um__23891378__20221123_122622239_1096.tiff,1545,1026,173,62,34,123,59,133,98,136,173,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1084,Basler_acA2500-14um__23891378__20221123_122622239_1097.tiff,1545,1026,173,62,34,123,59,133,98,136,172,140,184,148,177,156,171,167,168,178,168,182,168,178,170,14,15,20,25,94,45,111,53
1085,Basler_acA2500-14um__23891378__20221123_122622239_1098.tiff,1545,1026,173,62,34,123,59,133,98,136,173,140,184,148,177,156,171,167,168,178,168,182,168,178,170,14,15,20,25,94,45,111,53
1086,Basler_acA2500-14um__23891378__20221123_122622239_1099.tiff,1545,1026,173,62,34,123,59,133,98,136,173,141,184,148,177,156,171,167,168,178,168,182,168,178,170,14,15,20,25,93,45,111,53
1087,Basler_acA2500-14um__23891378__20221123_122622239_1100.tiff,1545,1026,173,62,34,124,59,133,98,136,173,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1088,Basler_acA2500-14um__23891378__20221123_122622239_1101.tiff,1545,1026,173,62,34,123,60,133,97,136,173,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1089,Basler_acA2500-14um__23891378__20221123_122622239_1102.tiff,1545,1026,173,62,34,123,60,133,97,136,172,140,185,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1090,Basler_acA2500-14um__23891378__20221123_122622239_1103.tiff,1545,1026,173,62,34,123,60,133,97,136,172,141,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1091,Basler_acA2500-14um__23891378__20221123_122622239_1104.tiff,1545,1026,173,62,34,124,60,133,97,136,173,140,184,148,177,156,171,167,168,178,168,182,168,178,170,14,15,20,25,93,45,111,53
1092,Basler_acA2500-14um__23891378__20221123_122622239_1105.tiff,1545,1026,173,62,34,123,60,133,97,136,172,141,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1093,Basler_acA2500-14um__23891378__20221123_122622239_1106.tiff,1545,1026,173,62,34,123,60,133,98,136,172,141,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1094,Basler_acA2500-14um__23891378__20221123_122622239_1107.tiff,1545,1025,173,62,34,123,59,133,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1095,Basler_acA2500-14um__23891378__20221123_122622239_1108.tiff,1545,1026,173,62,34,123,60,133,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1096,Basler_acA2500-14um__23891378__20221123_122622239_1109.tiff,1545,1026,173,62,34,123,59,133,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,44,111,53
1097,Basler_acA2500-14um__23891378__20221123_122622239_1110.tiff,1545,1026,173,62,34,123,59,132,98,136,173,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1098,Basler_acA2500-14um__23891378__20221123_122622239_1111.tiff,1545,1026,173,62,34,123,59,132,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1099,Basler_acA2500-14um__23891378__20221123_122622239_1112.tiff,1545,1026,173,62,34,123,60,132,98,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,93,45,111,53
1100,Basler_acA2500-14um__23891378__20221123_122622239_1113.tiff,1545,1026,173,62,34,123,59,133,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,93,45,111,53
1101,Basler_acA2500-14um__23891378__20221123_122622239_1114.tiff,1545,1026,173,62,34,123,60,132,97,136,172,140,184,148,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1102,Basler_acA2500-14um__23891378__20221123_122622239_1115.tiff,1545,1026,173,61,34,123,59,132,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,93,45,111,53
1103,Basler_acA2500-14um__23891378__20221123_122622239_1116.tiff,1545,1026,173,61,34,123,60,132,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,44,111,53
1104,Basler_acA2500-14um__23891378__20221123_122622239_1117.tiff,1545,1026,173,62,34,123,59,133,98,136,172,140,184,148,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1105,Basler_acA2500-14um__23891378__20221123_122622239_1118.tiff,1545,1026,173,61,34,123,59,133,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,93,45,111,53
1106,Basler_acA2500-14um__23891378__20221123_122622239_1119.tiff,1545,1026,173,61,34,123,60,133,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,94,45,111,53
1107,Basler_acA2500-14um__23891378__20221123_122622239_1120.tiff,1545,1026,173,62,34,123,60,133,98,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,93,44,111,53
1108,Basler_acA2500-14um__23891378__20221123_122622239_1121.tiff,1545,1026,173,61,34,123,60,132,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,93,45,111,53
1109,Basler_acA2500-14um__23891378__20221123_122622239_1122.tiff,1545,1026,173,61,34,123,59,132,97,136,172,140,184,148,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1110,Basler_acA2500-14um__23891378__20221123_122622239_1123.tiff,1545,1026,173,62,34,123,59,132,97,136,172,140,184,148,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,44,111,53
1111,Basler_acA2500-14um__23891378__20221123_122622239_1124.tiff,1545,1026,173,62,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1112,Basler_acA2500-14um__23891378__20221123_122622239_1125.tiff,1545,1025,173,61,34,123,60,132,97,136,172,140,184,147,177,156,171,167,168,178,167,182,168,178,170,14,15,20,24,93,45,111,53
1113,Basler_acA2500-14um__23891378__20221123_122622239_1126.tiff,1545,1026,173,62,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,94,44,111,53
1114,Basler_acA2500-14um__23891378__20221123_122622239_1127.tiff,1545,1026,173,61,34,123,59,132,97,136,172,140,184,148,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,44,111,53
1115,Basler_acA2500-14um__23891378__20221123_122622239_1128.tiff,1545,1026,173,61,34,123,59,132,98,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,94,45,111,53
1116,Basler_acA2500-14um__23891378__20221123_122622239_1129.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,44,111,53
1117,Basler_acA2500-14um__23891378__20221123_122622239_1130.tiff,1545,1026,173,62,34,123,59,132,97,136,172,140,184,148,177,156,171,167,168,178,167,182,168,178,170,14,15,20,25,93,45,111,53
1118,Basler_acA2500-14um__23891378__20221123_122622239_1131.tiff,1545,1026,173,61,34,123,59,132,97,136,172,140,184,148,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1119,Basler_acA2500-14um__23891378__20221123_122622239_1132.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,148,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1120,Basler_acA2500-14um__23891378__20221123_122622239_1133.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,44,111,53
1121,Basler_acA2500-14um__23891378__20221123_122622239_1134.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,148,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1122,Basler_acA2500-14um__23891378__20221123_122622239_1135.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,44,111,52
1123,Basler_acA2500-14um__23891378__20221123_122622239_1136.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,44,111,53
1124,Basler_acA2500-14um__23891378__20221123_122622239_1137.tiff,1545,1026,173,61,34,123,60,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,44,111,53
1125,Basler_acA2500-14um__23891378__20221123_122622239_1138.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,166,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1126,Basler_acA2500-14um__23891378__20221123_122622239_1139.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,166,168,178,167,181,168,178,170,14,15,20,25,93,45,111,52
1127,Basler_acA2500-14um__23891378__20221123_122622239_1140.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,44,111,53
1128,Basler_acA2500-14um__23891378__20221123_122622239_1141.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1129,Basler_acA2500-14um__23891378__20221123_122622239_1142.tiff,1545,1026,173,61,34,123,60,132,97,135,172,140,184,147,177,156,171,166,168,178,167,181,168,178,170,14,15,20,25,93,44,111,53
1130,Basler_acA2500-14um__23891378__20221123_122622239_1143.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,167,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
1131,Basler_acA2500-14um__23891378__20221123_122622239_1144.tiff,1545,1026,173,61,34,123,59,132,97,135,172,140,184,147,177,156,171,166,168,178,167,181,168,178,170,14,15,20,25,93,45,111,53
