,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
873,Basler_acA2500-14um__23891378__20221121_123922678_0884.tiff,1557,1,139,34,36,104,104,129,128,126,128,128,132,134,134,139,136,141,137,140,138,140,139,139,139,16,14,25,25,52,51,78,77
874,Basler_acA2500-14um__23891378__20221121_123922678_0885.tiff,1557,1182,139,34,36,104,104,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,140,139,16,14,25,25,52,52,78,78
875,Basler_acA2500-14um__23891378__20221121_123922678_0886.tiff,1557,1181,139,34,36,104,103,129,127,126,128,128,132,133,134,139,136,141,137,140,138,140,139,139,139,16,14,25,25,52,52,78,78
876,Basler_acA2500-14um__23891378__20221121_123922678_0887.tiff,1557,1182,139,34,36,104,103,129,128,126,128,128,132,133,134,139,136,141,137,140,138,140,139,139,139,16,14,25,25,52,52,78,78
877,Basler_acA2500-14um__23891378__20221121_123922678_0888.tiff,1557,1181,139,34,36,104,104,129,127,126,128,128,132,133,134,139,136,141,137,140,138,140,139,139,139,16,14,25,25,52,52,78,77
878,Basler_acA2500-14um__23891378__20221121_123922678_0889.tiff,1557,1181,139,34,36,104,104,129,128,126,128,128,132,133,134,139,135,141,137,140,138,140,139,139,139,16,14,25,25,52,52,78,78
879,Basler_acA2500-14um__23891378__20221121_123922678_0890.tiff,1557,1182,139,34,36,104,104,129,127,126,128,128,131,133,134,139,136,141,136,140,138,140,139,139,139,16,14,25,25,52,52,78,78
880,Basler_acA2500-14um__23891378__20221121_123922678_0891.tiff,1557,1181,139,34,36,104,104,129,128,126,128,128,131,133,134,139,136,141,137,140,138,139,139,139,139,16,14,25,25,52,52,78,78
881,Basler_acA2500-14um__23891378__20221121_123922678_0892.tiff,1557,1182,139,34,36,104,104,129,128,126,128,128,131,133,134,139,136,141,137,140,138,139,139,139,139,16,14,26,25,52,52,78,78
882,Basler_acA2500-14um__23891378__20221121_123922678_0893.tiff,1557,1180,139,34,36,104,104,129,128,126,128,128,131,133,134,139,136,141,137,140,138,139,139,139,139,16,14,26,25,52,52,78,77
883,Basler_acA2500-14um__23891378__20221121_123922678_0894.tiff,1557,1182,139,34,36,104,104,129,127,126,128,128,131,133,134,139,136,141,136,140,138,139,139,139,139,16,14,25,25,52,51,77,78
884,Basler_acA2500-14um__23891378__20221121_123922678_0895.tiff,1557,1,139,34,36,104,104,129,127,126,128,128,131,133,134,139,136,141,136,140,138,140,139,139,139,16,14,25,25,52,52,78,77
885,Basler_acA2500-14um__23891378__20221121_123922678_0896.tiff,1557,1181,139,34,36,104,103,129,127,126,128,128,131,133,134,139,136,141,137,140,138,139,139,139,139,16,14,26,25,52,51,78,77
886,Basler_acA2500-14um__23891378__20221121_123922678_0897.tiff,1557,1180,139,34,36,104,103,129,127,126,128,128,131,133,134,139,136,141,137,140,138,140,139,139,139,16,14,26,25,52,52,78,78
887,Basler_acA2500-14um__23891378__20221121_123922678_0898.tiff,1557,1180,139,34,36,104,103,129,127,126,128,128,131,133,134,139,135,141,136,140,137,139,139,139,139,16,14,26,25,52,52,78,77
888,Basler_acA2500-14um__23891378__20221121_123922678_0899.tiff,1557,1181,139,34,36,104,104,129,127,126,128,128,131,133,134,138,135,141,136,140,137,139,139,139,139,16,14,25,25,52,51,78,78
889,Basler_acA2500-14um__23891378__20221121_123922678_0900.tiff,1557,1181,139,34,36,104,103,129,127,126,128,128,131,133,134,138,135,141,136,140,137,139,139,139,139,16,14,25,25,52,52,78,78
890,Basler_acA2500-14um__23891378__20221121_123922678_0901.tiff,1557,1182,139,34,36,104,103,129,127,126,128,128,131,133,134,138,135,141,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
891,Basler_acA2500-14um__23891378__20221121_123922678_0902.tiff,1557,1181,139,34,36,103,103,129,127,126,128,128,131,133,134,139,135,141,136,140,138,139,139,139,139,16,14,25,25,52,52,78,77
892,Basler_acA2500-14um__23891378__20221121_123922678_0903.tiff,1557,1181,139,34,36,104,104,129,127,126,128,128,131,133,134,138,135,141,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
893,Basler_acA2500-14um__23891378__20221121_123922678_0904.tiff,1557,1182,139,33,36,103,103,129,127,126,128,128,131,133,134,139,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
894,Basler_acA2500-14um__23891378__20221121_123922678_0905.tiff,1557,1181,139,33,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
895,Basler_acA2500-14um__23891378__20221121_123922678_0906.tiff,1557,1182,139,34,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,26,25,52,51,77,77
896,Basler_acA2500-14um__23891378__20221121_123922678_0907.tiff,1557,1181,139,34,36,104,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,15,14,26,25,51,51,77,77
897,Basler_acA2500-14um__23891378__20221121_123922678_0908.tiff,1557,1181,139,34,35,103,103,129,127,126,128,128,131,133,134,138,135,141,136,140,137,139,139,139,139,16,14,25,25,51,51,77,77
898,Basler_acA2500-14um__23891378__20221121_123922678_0909.tiff,1557,1181,139,34,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,78
899,Basler_acA2500-14um__23891378__20221121_123922678_0910.tiff,1557,1181,139,34,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
900,Basler_acA2500-14um__23891378__20221121_123922678_0911.tiff,1557,1181,139,33,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
901,Basler_acA2500-14um__23891378__20221121_123922678_0912.tiff,1557,1182,139,34,35,104,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,26,25,52,51,77,77
902,Basler_acA2500-14um__23891378__20221121_123922678_0913.tiff,1557,1181,139,34,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,78,77
903,Basler_acA2500-14um__23891378__20221121_123922678_0914.tiff,1557,1181,139,34,36,104,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
904,Basler_acA2500-14um__23891378__20221121_123922678_0915.tiff,1557,1180,139,33,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
905,Basler_acA2500-14um__23891378__20221121_123922678_0916.tiff,1557,1181,139,33,36,103,103,129,127,126,128,127,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
906,Basler_acA2500-14um__23891378__20221121_123922678_0917.tiff,1557,1182,139,34,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,139,137,139,139,139,139,15,14,25,25,52,51,77,77
907,Basler_acA2500-14um__23891378__20221121_123922678_0918.tiff,1557,1181,138,33,36,103,103,129,127,126,127,128,131,133,134,138,135,140,136,140,137,139,139,139,139,16,14,25,25,52,51,77,77
908,Basler_acA2500-14um__23891378__20221121_123922678_0919.tiff,1557,1181,138,34,36,103,103,129,127,126,128,128,131,133,134,138,135,140,136,139,137,139,138,139,139,15,14,25,25,52,51,77,77
909,Basler_acA2500-14um__23891378__20221121_123922678_0920.tiff,1557,1181,139,34,36,103,103,129,127,126,128,127,131,133,133,138,135,140,136,139,137,139,139,139,139,16,14,25,25,52,52,77,77
910,Basler_acA2500-14um__23891378__20221121_123922678_0921.tiff,1557,1181,139,33,36,103,103,128,127,126,128,128,131,133,134,138,135,140,136,139,137,139,138,139,139,15,14,25,25,51,51,77,77
911,Basler_acA2500-14um__23891378__20221121_123922678_0922.tiff,1557,1181,138,33,36,103,103,129,127,126,128,127,131,133,134,138,135,140,136,139,137,139,139,139,139,15,14,25,25,52,51,77,77
912,Basler_acA2500-14um__23891378__20221121_123922678_0923.tiff,1557,1182,138,34,35,103,103,129,127,126,127,127,131,133,133,138,135,140,136,139,137,139,138,139,139,16,14,25,25,52,51,77,77
913,Basler_acA2500-14um__23891378__20221121_123922678_0924.tiff,1557,1181,138,34,36,103,103,128,127,126,128,127,131,133,133,138,135,140,136,139,137,139,139,139,139,16,14,25,24,51,51,77,77
914,Basler_acA2500-14um__23891378__20221121_123922678_0925.tiff,1557,1182,138,34,35,103,103,129,127,126,127,127,131,133,133,138,135,140,136,139,137,139,138,139,139,15,14,25,25,52,51,77,77
915,Basler_acA2500-14um__23891378__20221121_123922678_0926.tiff,1557,1182,138,34,35,103,103,128,127,126,127,127,131,133,133,138,135,140,136,140,137,139,138,139,139,16,14,25,25,51,51,77,77
916,Basler_acA2500-14um__23891378__20221121_123922678_0927.tiff,1557,1181,138,33,36,103,103,129,127,125,127,127,131,133,133,138,135,140,136,139,137,139,138,139,139,15,14,25,25,51,51,77,76
917,Basler_acA2500-14um__23891378__20221121_123922678_0928.tiff,1557,1180,138,34,36,103,103,128,127,125,127,127,131,132,133,138,135,140,136,139,137,139,138,139,139,15,14,25,25,52,51,77,77
918,Basler_acA2500-14um__23891378__20221121_123922678_0929.tiff,1557,1181,138,34,36,103,103,128,127,125,127,127,131,132,133,138,135,140,136,139,137,139,138,139,139,15,14,25,25,51,51,77,77
919,Basler_acA2500-14um__23891378__20221121_123922678_0930.tiff,1557,1181,138,33,36,103,103,128,127,125,127,127,131,133,133,138,135,140,136,139,137,139,138,139,139,15,14,25,25,51,51,77,77
920,Basler_acA2500-14um__23891378__20221121_123922678_0931.tiff,1557,1,138,34,36,103,103,128,127,126,127,127,131,133,133,138,135,140,136,139,137,139,138,139,139,15,14,25,25,51,51,77,76
921,Basler_acA2500-14um__23891378__20221121_123922678_0932.tiff,1557,1180,138,33,35,103,102,128,127,125,127,127,131,133,133,138,135,140,136,139,137,139,138,138,138,16,14,25,25,51,51,77,77
922,Basler_acA2500-14um__23891378__20221121_123922678_0933.tiff,1557,1182,138,33,36,103,102,128,127,125,127,127,131,133,133,138,135,140,136,139,137,139,138,139,139,15,14,25,25,51,51,77,77
923,Basler_acA2500-14um__23891378__20221121_123922678_0934.tiff,1557,1181,138,33,35,102,103,128,127,125,127,127,131,132,133,138,135,140,136,139,137,139,138,139,139,15,14,25,25,51,51,77,77
924,Basler_acA2500-14um__23891378__20221121_123922678_0935.tiff,1557,1182,138,33,36,103,102,128,127,125,127,127,131,132,133,138,135,140,136,139,137,139,138,139,139,16,14,25,25,51,51,77,77
925,Basler_acA2500-14um__23891378__20221121_123922678_0936.tiff,1557,1181,138,34,35,103,102,128,127,125,127,127,131,132,133,138,135,140,136,139,137,139,138,139,138,16,14,25,25,51,51,77,76
926,Basler_acA2500-14um__23891378__20221121_123922678_0937.tiff,1557,1182,138,34,36,103,102,128,127,125,127,127,131,132,133,138,135,140,136,139,137,139,138,138,138,15,14,25,25,51,51,77,76
927,Basler_acA2500-14um__23891378__20221121_123922678_0938.tiff,1557,1181,138,34,35,102,102,128,127,125,127,127,131,132,133,138,135,140,136,139,137,139,138,139,138,15,13,25,25,51,50,77,76
928,Basler_acA2500-14um__23891378__20221121_123922678_0939.tiff,1557,1182,138,34,35,103,102,128,127,125,127,127,130,132,133,138,135,140,136,139,137,139,138,138,138,15,14,25,25,51,50,76,77
929,Basler_acA2500-14um__23891378__20221121_123922678_0940.tiff,1557,1181,138,33,35,102,102,128,126,125,127,127,130,132,133,138,135,140,135,139,137,139,138,138,138,15,14,25,24,51,50,76,76
930,Basler_acA2500-14um__23891378__20221121_123922678_0941.tiff,1557,1180,138,33,35,102,102,128,126,125,127,127,130,132,133,138,135,140,135,139,136,138,138,138,138,15,14,25,24,51,51,76,76
931,Basler_acA2500-14um__23891378__20221121_123922678_0942.tiff,1557,1182,138,34,35,102,102,128,127,125,127,127,130,132,133,138,134,140,135,139,136,138,138,138,138,15,14,24,25,51,50,77,76
932,Basler_acA2500-14um__23891378__20221121_123922678_0943.tiff,1557,1181,138,33,35,103,102,128,126,125,127,127,130,132,133,138,135,140,135,139,137,138,138,138,138,15,14,24,25,51,51,76,76
933,Basler_acA2500-14um__23891378__20221121_123922678_0944.tiff,1557,1182,138,34,35,102,102,128,126,125,127,127,130,132,133,138,135,140,135,139,136,138,138,138,138,15,14,25,24,52,50,76,76
934,Basler_acA2500-14um__23891378__20221121_123922678_0945.tiff,1557,1182,138,33,35,102,102,128,126,125,127,127,130,132,133,138,135,140,135,139,136,138,138,138,138,15,14,25,24,51,51,77,76
935,Basler_acA2500-14um__23891378__20221121_123922678_0946.tiff,1557,1,138,33,35,102,102,128,126,125,127,127,130,132,133,138,135,140,135,139,137,138,138,138,138,15,14,25,24,51,50,76,76
936,Basler_acA2500-14um__23891378__20221121_123922678_0947.tiff,1557,1182,138,33,35,102,102,128,126,125,127,127,130,132,133,138,134,140,135,139,137,138,138,138,138,15,14,25,25,52,51,77,76
937,Basler_acA2500-14um__23891378__20221121_123922678_0948.tiff,1557,1182,138,33,35,103,102,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,15,14,25,24,51,51,76,76
938,Basler_acA2500-14um__23891378__20221121_123922678_0949.tiff,1557,1181,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
939,Basler_acA2500-14um__23891378__20221121_123922678_0950.tiff,1557,1181,138,34,35,102,102,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,15,14,25,24,51,50,76,76
940,Basler_acA2500-14um__23891378__20221121_123922678_0951.tiff,1557,1183,138,34,36,103,102,128,126,125,127,127,130,132,133,137,135,140,135,139,136,138,138,138,138,15,14,25,24,51,50,76,76
941,Basler_acA2500-14um__23891378__20221121_123922678_0952.tiff,1557,1180,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,16,14,25,25,51,50,77,76
942,Basler_acA2500-14um__23891378__20221121_123922678_0953.tiff,1557,1180,138,33,36,102,102,128,126,125,127,127,130,132,133,137,134,140,135,139,137,138,138,138,138,15,14,25,25,51,51,76,76
943,Basler_acA2500-14um__23891378__20221121_123922678_0954.tiff,1557,1182,138,33,35,103,102,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,51,76,76
944,Basler_acA2500-14um__23891378__20221121_123922678_0955.tiff,1557,1180,138,33,35,102,102,128,126,125,127,127,130,132,133,138,134,140,135,139,136,138,138,138,138,15,14,25,24,51,51,76,76
945,Basler_acA2500-14um__23891378__20221121_123922678_0956.tiff,1557,1181,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,24,51,51,76,76
946,Basler_acA2500-14um__23891378__20221121_123922678_0957.tiff,1557,1181,138,33,35,102,101,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,15,14,25,25,51,51,76,76
947,Basler_acA2500-14um__23891378__20221121_123922678_0958.tiff,1557,1181,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
948,Basler_acA2500-14um__23891378__20221121_123922678_0959.tiff,1557,1182,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,15,13,25,24,51,50,76,76
949,Basler_acA2500-14um__23891378__20221121_123922678_0960.tiff,1557,1180,138,33,35,102,102,128,126,125,127,127,130,132,133,138,134,140,135,139,136,138,138,138,138,15,14,25,25,52,50,76,76
950,Basler_acA2500-14um__23891378__20221121_123922678_0961.tiff,1557,1182,138,34,35,102,102,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
951,Basler_acA2500-14um__23891378__20221121_123922678_0962.tiff,1557,1181,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,51,76,76
952,Basler_acA2500-14um__23891378__20221121_123922678_0963.tiff,1557,1181,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
953,Basler_acA2500-14um__23891378__20221121_123922678_0964.tiff,1557,1181,138,33,35,102,101,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,16,14,25,25,51,51,76,76
954,Basler_acA2500-14um__23891378__20221121_123922678_0965.tiff,1557,1181,138,33,36,102,102,128,126,125,127,127,130,132,133,137,134,140,135,139,136,138,138,138,138,15,14,25,25,51,51,76,76
955,Basler_acA2500-14um__23891378__20221121_123922678_0966.tiff,1557,1180,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,16,14,25,25,51,50,76,76
956,Basler_acA2500-14um__23891378__20221121_123922678_0967.tiff,1557,1181,138,33,35,102,102,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,24,51,50,76,76
957,Basler_acA2500-14um__23891378__20221121_123922678_0968.tiff,1557,1182,138,34,35,102,102,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,51,76,76
958,Basler_acA2500-14um__23891378__20221121_123922678_0969.tiff,1557,1181,138,33,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,51,76,76
959,Basler_acA2500-14um__23891378__20221121_123922678_0970.tiff,1557,1182,138,33,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
960,Basler_acA2500-14um__23891378__20221121_123922678_0971.tiff,1557,1181,138,34,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,16,14,25,24,51,50,76,76
961,Basler_acA2500-14um__23891378__20221121_123922678_0972.tiff,1557,1180,137,33,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,24,51,50,76,76
962,Basler_acA2500-14um__23891378__20221121_123922678_0973.tiff,1557,1180,138,33,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,24,51,50,76,76
963,Basler_acA2500-14um__23891378__20221121_123922678_0974.tiff,1557,1181,137,33,35,102,102,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,24,51,50,76,76
964,Basler_acA2500-14um__23891378__20221121_123922678_0975.tiff,1557,1181,138,33,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,75
965,Basler_acA2500-14um__23891378__20221121_123922678_0976.tiff,1557,1181,138,33,35,102,101,127,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
966,Basler_acA2500-14um__23891378__20221121_123922678_0977.tiff,1557,1,138,34,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
967,Basler_acA2500-14um__23891378__20221121_123922678_0978.tiff,1557,1181,138,33,35,102,101,127,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
968,Basler_acA2500-14um__23891378__20221121_123922678_0979.tiff,1557,1,137,33,35,102,101,127,126,125,127,127,130,132,132,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
969,Basler_acA2500-14um__23891378__20221121_123922678_0980.tiff,1557,1181,138,34,35,101,101,127,126,125,127,127,130,132,133,137,134,139,135,138,136,138,138,138,138,15,14,25,25,51,50,76,76
970,Basler_acA2500-14um__23891378__20221121_123922678_0981.tiff,1557,1181,138,33,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
971,Basler_acA2500-14um__23891378__20221121_123922678_0982.tiff,1557,1182,137,33,35,102,101,127,126,125,127,126,130,132,133,137,134,139,135,139,136,138,138,138,138,16,14,25,24,51,50,76,75
972,Basler_acA2500-14um__23891378__20221121_123922678_0983.tiff,1557,1180,137,33,35,102,101,128,126,125,127,127,130,132,133,137,134,139,135,139,136,138,138,138,138,15,14,25,25,51,50,76,76
973,Basler_acA2500-14um__23891378__20221121_123922678_0984.tiff,1557,1182,137,33,35,101,101,128,126,125,127,127,130,132,133,137,134,139,135,138,136,138,138,138,138,15,14,25,24,51,50,76,75
974,Basler_acA2500-14um__23891378__20221121_123922678_0985.tiff,1557,1182,137,33,35,101,101,127,126,125,127,127,130,132,133,137,134,139,135,138,136,138,137,138,138,15,14,25,24,51,50,76,75
