,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1062,Basler_acA2500-14um__23891378__20221207_125803591_1078.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,93,91,93,93,94,94,93,94,16,15,22,22,37,46,53,60
1063,Basler_acA2500-14um__23891378__20221207_125803591_1079.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,93,93,93,16,15,23,22,38,46,54,60
1064,Basler_acA2500-14um__23891378__20221207_125803591_1080.tiff,1549,1041,93,29,34,74,70,86,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,53,60
1065,Basler_acA2500-14um__23891378__20221207_125803591_1081.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,94,93,94,16,15,23,22,38,46,54,60
1066,Basler_acA2500-14um__23891378__20221207_125803591_1082.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,37,46,53,60
1067,Basler_acA2500-14um__23891378__20221207_125803591_1083.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,94,93,94,16,15,23,22,38,46,53,60
1068,Basler_acA2500-14um__23891378__20221207_125803591_1084.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,37,46,53,60
1069,Basler_acA2500-14um__23891378__20221207_125803591_1085.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,93,93,94,16,15,23,22,37,46,53,60
1070,Basler_acA2500-14um__23891378__20221207_125803591_1086.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,93,93,94,16,15,23,22,38,46,53,60
1071,Basler_acA2500-14um__23891378__20221207_125803591_1087.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,54,60
1072,Basler_acA2500-14um__23891378__20221207_125803591_1088.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,15,15,23,22,38,45,54,60
1073,Basler_acA2500-14um__23891378__20221207_125803591_1089.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,86,91,87,92,89,93,91,93,93,94,94,93,93,16,15,23,22,37,46,53,60
1074,Basler_acA2500-14um__23891378__20221207_125803591_1090.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,93,91,93,93,94,94,93,94,16,15,23,22,37,45,53,60
1075,Basler_acA2500-14um__23891378__20221207_125803591_1091.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,93,91,93,93,94,94,94,93,16,15,23,22,38,46,53,60
1076,Basler_acA2500-14um__23891378__20221207_125803591_1092.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,94,93,94,16,15,23,22,38,46,53,60
1077,Basler_acA2500-14um__23891378__20221207_125803591_1093.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,92,91,93,93,94,94,93,93,16,15,23,22,38,46,54,60
1078,Basler_acA2500-14um__23891378__20221207_125803591_1094.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,93,93,93,16,15,23,22,38,46,53,60
1079,Basler_acA2500-14um__23891378__20221207_125803591_1095.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,93,94,93,93,16,15,23,22,38,46,53,60
1080,Basler_acA2500-14um__23891378__20221207_125803591_1096.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,94,93,93,16,15,23,22,38,46,54,60
1081,Basler_acA2500-14um__23891378__20221207_125803591_1097.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,45,53,60
1082,Basler_acA2500-14um__23891378__20221207_125803591_1098.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,86,91,88,92,89,92,91,93,93,94,94,93,93,16,15,23,22,38,46,54,60
1083,Basler_acA2500-14um__23891378__20221207_125803591_1099.tiff,1549,1040,93,29,33,74,70,86,81,90,85,91,86,91,88,92,89,92,91,93,93,94,93,93,93,16,15,23,22,38,45,54,60
1084,Basler_acA2500-14um__23891378__20221207_125803591_1100.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,94,93,94,16,15,23,22,38,45,53,60
1085,Basler_acA2500-14um__23891378__20221207_125803591_1101.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,94,93,93,16,15,23,22,38,45,54,60
1086,Basler_acA2500-14um__23891378__20221207_125803591_1102.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,94,16,15,23,22,37,45,53,60
1087,Basler_acA2500-14um__23891378__20221207_125803591_1103.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,38,46,53,60
1088,Basler_acA2500-14um__23891378__20221207_125803591_1104.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,94,94,16,15,23,22,37,46,53,60
1089,Basler_acA2500-14um__23891378__20221207_125803591_1105.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,93,94,93,16,15,23,23,37,46,53,61
1090,Basler_acA2500-14um__23891378__20221207_125803591_1106.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,37,46,53,60
1091,Basler_acA2500-14um__23891378__20221207_125803591_1107.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,93,91,93,93,94,94,93,94,16,15,23,22,37,46,53,60
1092,Basler_acA2500-14um__23891378__20221207_125803591_1108.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,94,93,93,16,15,23,22,38,46,53,60
1093,Basler_acA2500-14um__23891378__20221207_125803591_1109.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,92,88,92,89,93,91,93,93,94,94,93,93,16,15,23,22,37,46,53,60
1094,Basler_acA2500-14um__23891378__20221207_125803591_1110.tiff,1549,1039,93,29,34,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,46,53,60
1095,Basler_acA2500-14um__23891378__20221207_125803591_1111.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,93,93,93,16,15,22,22,37,46,53,60
1096,Basler_acA2500-14um__23891378__20221207_125803591_1112.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,94,93,93,16,15,22,22,37,46,53,60
1097,Basler_acA2500-14um__23891378__20221207_125803591_1113.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,46,54,60
1098,Basler_acA2500-14um__23891378__20221207_125803591_1114.tiff,1549,1039,93,29,33,74,70,85,81,89,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1099,Basler_acA2500-14um__23891378__20221207_125803591_1115.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,88,92,89,92,91,93,93,94,94,93,93,16,15,23,22,37,46,53,60
1100,Basler_acA2500-14um__23891378__20221207_125803591_1116.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,38,45,53,60
1101,Basler_acA2500-14um__23891378__20221207_125803591_1117.tiff,1549,1040,93,29,33,73,70,85,80,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,46,53,60
1102,Basler_acA2500-14um__23891378__20221207_125803591_1118.tiff,1549,1039,93,29,33,73,70,85,80,89,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,22,22,37,46,53,60
1103,Basler_acA2500-14um__23891378__20221207_125803591_1119.tiff,1549,1040,93,29,33,74,70,85,81,89,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,46,53,60
1104,Basler_acA2500-14um__23891378__20221207_125803591_1120.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,93,94,93,93,16,15,23,22,37,45,53,60
1105,Basler_acA2500-14um__23891378__20221207_125803591_1121.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,87,92,88,92,91,93,93,94,93,93,93,16,15,23,22,37,46,53,60
1106,Basler_acA2500-14um__23891378__20221207_125803591_1122.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,94,93,93,16,15,23,22,37,45,53,60
1107,Basler_acA2500-14um__23891378__20221207_125803591_1123.tiff,1549,1041,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,46,53,60
1108,Basler_acA2500-14um__23891378__20221207_125803591_1124.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,87,92,88,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1109,Basler_acA2500-14um__23891378__20221207_125803591_1125.tiff,1549,1040,93,29,33,74,70,85,81,89,85,91,86,91,87,91,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1110,Basler_acA2500-14um__23891378__20221207_125803591_1126.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,94,93,93,15,15,22,22,37,45,53,60
1111,Basler_acA2500-14um__23891378__20221207_125803591_1127.tiff,1549,1041,93,29,33,73,70,85,81,89,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,46,53,60
1112,Basler_acA2500-14um__23891378__20221207_125803591_1128.tiff,1549,1041,93,29,33,73,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,93,93,93,93,16,15,23,22,37,46,53,60
1113,Basler_acA2500-14um__23891378__20221207_125803591_1129.tiff,1549,1040,93,29,33,73,70,85,81,89,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1114,Basler_acA2500-14um__23891378__20221207_125803591_1130.tiff,1549,1040,93,29,33,73,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,22,22,37,45,53,60
1115,Basler_acA2500-14um__23891378__20221207_125803591_1131.tiff,1549,1039,93,29,33,73,70,85,81,89,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,22,22,37,45,53,60
1116,Basler_acA2500-14um__23891378__20221207_125803591_1132.tiff,1549,1040,93,29,33,73,70,85,80,90,85,91,86,91,87,91,89,92,91,93,93,93,93,93,93,16,15,22,22,37,45,53,60
1117,Basler_acA2500-14um__23891378__20221207_125803591_1133.tiff,1549,1039,93,29,33,74,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1118,Basler_acA2500-14um__23891378__20221207_125803591_1134.tiff,1549,1041,93,29,33,73,70,85,80,90,85,91,86,91,87,92,89,92,91,93,93,93,93,93,93,16,15,23,22,37,46,53,60
1119,Basler_acA2500-14um__23891378__20221207_125803591_1135.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,87,92,88,92,91,93,93,94,94,93,93,16,15,23,22,37,46,53,60
1120,Basler_acA2500-14um__23891378__20221207_125803591_1136.tiff,1549,1040,93,29,33,73,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1121,Basler_acA2500-14um__23891378__20221207_125803591_1137.tiff,1549,1040,93,29,33,74,70,85,81,90,85,91,86,91,87,91,89,92,91,93,93,93,93,93,93,16,15,23,22,37,45,53,60
1122,Basler_acA2500-14um__23891378__20221207_125803591_1138.tiff,1549,1041,93,29,34,73,70,85,81,90,85,91,86,91,87,91,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1123,Basler_acA2500-14um__23891378__20221207_125803591_1139.tiff,1549,1038,93,29,33,73,70,85,81,89,85,91,86,91,87,91,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1124,Basler_acA2500-14um__23891378__20221207_125803591_1140.tiff,1549,1041,93,29,33,73,70,85,80,89,85,91,86,91,87,92,89,92,91,93,93,93,93,93,93,16,15,23,22,37,45,53,60
1125,Basler_acA2500-14um__23891378__20221207_125803591_1141.tiff,1549,1040,93,29,33,73,70,85,81,89,85,91,86,91,87,92,88,92,91,93,92,94,93,93,93,16,15,23,22,37,46,53,60
1126,Basler_acA2500-14um__23891378__20221207_125803591_1142.tiff,1549,1041,93,29,33,74,69,85,80,90,85,91,86,91,87,91,89,92,91,93,92,93,93,93,93,15,15,22,22,37,46,53,60
1127,Basler_acA2500-14um__23891378__20221207_125803591_1143.tiff,1549,1040,93,29,33,73,70,85,81,90,85,91,86,91,87,92,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1128,Basler_acA2500-14um__23891378__20221207_125803591_1144.tiff,1549,1041,93,29,33,74,70,85,80,90,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,23,22,37,45,53,60
1129,Basler_acA2500-14um__23891378__20221207_125803591_1145.tiff,1549,1039,93,29,33,73,70,85,80,90,85,91,86,91,87,92,89,92,91,93,93,93,93,93,93,16,15,23,22,37,46,52,60
1130,Basler_acA2500-14um__23891378__20221207_125803591_1146.tiff,1549,1040,93,29,33,73,70,85,80,89,85,91,86,91,87,91,88,92,91,93,93,94,93,93,93,16,15,22,22,37,45,53,60
1131,Basler_acA2500-14um__23891378__20221207_125803591_1147.tiff,1549,1040,93,29,33,73,70,85,80,90,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1132,Basler_acA2500-14um__23891378__20221207_125803591_1148.tiff,1549,1039,93,29,33,74,70,85,80,89,85,91,86,91,87,92,89,92,91,93,93,93,93,93,93,16,15,22,22,37,45,53,60
1133,Basler_acA2500-14um__23891378__20221207_125803591_1149.tiff,1549,1040,93,29,33,73,69,85,80,89,85,91,86,91,87,91,89,92,91,93,93,94,93,93,93,16,15,22,22,37,45,53,60
1134,Basler_acA2500-14um__23891378__20221207_125803591_1150.tiff,1549,1039,93,29,33,73,69,85,80,89,85,91,86,91,87,92,89,92,91,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1135,Basler_acA2500-14um__23891378__20221207_125803591_1151.tiff,1549,1041,93,29,33,73,70,85,81,89,85,91,86,91,87,91,89,92,91,93,92,93,93,93,93,16,15,23,22,37,45,53,60
1136,Basler_acA2500-14um__23891378__20221207_125803591_1152.tiff,1549,1040,93,29,33,73,69,85,80,90,85,91,86,91,87,92,89,92,91,93,92,94,93,93,93,16,15,23,22,37,45,53,60
1137,Basler_acA2500-14um__23891378__20221207_125803591_1153.tiff,1549,1040,93,29,33,73,70,85,81,89,85,91,86,91,87,92,89,92,91,93,93,93,93,93,93,16,15,23,22,37,45,53,60
1138,Basler_acA2500-14um__23891378__20221207_125803591_1154.tiff,1549,1040,93,29,33,73,70,85,81,89,85,91,86,91,87,91,88,92,91,93,93,93,93,93,93,16,15,22,22,37,45,53,60
1139,Basler_acA2500-14um__23891378__20221207_125803591_1155.tiff,1549,1041,93,29,33,73,70,85,81,89,85,91,86,91,87,92,89,92,91,93,92,94,93,93,93,16,15,22,22,37,45,53,60
1140,Basler_acA2500-14um__23891378__20221207_125803591_1156.tiff,1549,1041,93,29,33,73,69,85,81,89,85,91,86,91,87,91,89,92,91,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1141,Basler_acA2500-14um__23891378__20221207_125803591_1157.tiff,1549,1040,93,29,33,73,70,85,80,89,85,91,86,91,87,91,88,92,91,93,92,94,93,93,93,16,15,23,22,37,45,53,60
1142,Basler_acA2500-14um__23891378__20221207_125803591_1158.tiff,1549,1040,93,29,33,74,69,85,80,89,85,91,86,91,87,91,89,92,91,93,93,93,93,93,93,16,15,23,22,37,45,53,60
1143,Basler_acA2500-14um__23891378__20221207_125803591_1159.tiff,1549,1041,93,29,33,73,70,85,81,89,85,91,86,91,87,92,88,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1144,Basler_acA2500-14um__23891378__20221207_125803591_1160.tiff,1549,1040,93,29,33,73,70,85,80,90,85,91,86,91,87,91,88,92,91,93,92,94,93,93,93,16,15,22,22,37,45,53,60
1145,Basler_acA2500-14um__23891378__20221207_125803591_1161.tiff,1549,1040,92,29,33,73,70,85,81,89,85,91,86,91,87,91,89,92,91,93,93,94,93,93,93,16,15,23,22,37,45,53,60
1146,Basler_acA2500-14um__23891378__20221207_125803591_1162.tiff,1549,1040,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,93,93,93,93,93,16,15,23,22,37,45,52,60
1147,Basler_acA2500-14um__23891378__20221207_125803591_1163.tiff,1549,1039,93,29,33,73,70,85,80,90,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1148,Basler_acA2500-14um__23891378__20221207_125803591_1164.tiff,1549,1041,92,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,93,93,93,93,93,16,15,23,22,37,45,53,60
1149,Basler_acA2500-14um__23891378__20221207_125803591_1165.tiff,1549,1041,93,29,33,74,69,85,80,89,85,91,86,91,87,91,89,92,91,93,92,93,93,93,93,16,15,23,22,37,45,53,60
1150,Basler_acA2500-14um__23891378__20221207_125803591_1166.tiff,1549,1040,93,29,33,74,69,85,81,90,85,91,86,91,87,91,88,92,91,93,93,93,93,93,93,16,15,22,22,37,45,53,60
1151,Basler_acA2500-14um__23891378__20221207_125803591_1167.tiff,1549,1040,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1152,Basler_acA2500-14um__23891378__20221207_125803591_1168.tiff,1549,1040,93,29,33,73,70,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1153,Basler_acA2500-14um__23891378__20221207_125803591_1169.tiff,1549,1039,93,29,33,73,70,85,80,89,85,91,86,91,87,91,89,92,91,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1154,Basler_acA2500-14um__23891378__20221207_125803591_1170.tiff,1549,1039,93,29,33,73,69,85,80,90,85,91,86,91,87,91,89,92,91,93,93,93,93,93,93,16,15,23,22,37,45,53,60
1155,Basler_acA2500-14um__23891378__20221207_125803591_1171.tiff,1549,1039,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,23,22,37,45,53,60
1156,Basler_acA2500-14um__23891378__20221207_125803591_1172.tiff,1549,1041,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1157,Basler_acA2500-14um__23891378__20221207_125803591_1173.tiff,1549,1039,93,29,33,73,70,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1158,Basler_acA2500-14um__23891378__20221207_125803591_1174.tiff,1549,1040,93,29,33,73,70,85,81,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1159,Basler_acA2500-14um__23891378__20221207_125803591_1175.tiff,1549,1040,93,29,33,73,70,85,80,89,85,91,86,91,87,91,88,92,91,93,93,93,93,93,93,16,15,23,22,37,45,53,60
1160,Basler_acA2500-14um__23891378__20221207_125803591_1176.tiff,1549,1041,93,29,33,73,70,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,15,15,22,22,37,45,53,59
1161,Basler_acA2500-14um__23891378__20221207_125803591_1177.tiff,1549,1040,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,93,93,93,93,93,16,15,23,22,37,45,53,60
1162,Basler_acA2500-14um__23891378__20221207_125803591_1178.tiff,1549,1039,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,23,22,37,45,52,60
1163,Basler_acA2500-14um__23891378__20221207_125803591_1179.tiff,1549,1039,93,29,33,73,69,85,80,89,85,90,86,91,87,91,88,92,91,92,92,93,93,93,93,16,15,23,22,37,45,52,60
1164,Basler_acA2500-14um__23891378__20221207_125803591_1180.tiff,1549,1041,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1165,Basler_acA2500-14um__23891378__20221207_125803591_1181.tiff,1549,1041,93,29,33,73,70,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1166,Basler_acA2500-14um__23891378__20221207_125803591_1182.tiff,1549,1041,93,29,33,73,70,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1167,Basler_acA2500-14um__23891378__20221207_125803591_1183.tiff,1549,1041,92,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1168,Basler_acA2500-14um__23891378__20221207_125803591_1184.tiff,1549,1040,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,93,92,93,93,92,93,16,15,22,22,37,45,52,60
1169,Basler_acA2500-14um__23891378__20221207_125803591_1185.tiff,1549,1040,93,28,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,22,22,37,45,53,60
1170,Basler_acA2500-14um__23891378__20221207_125803591_1186.tiff,1549,1039,93,29,33,73,69,85,80,89,85,90,86,91,87,91,88,92,91,92,92,93,93,93,93,16,15,22,22,37,45,52,60
1171,Basler_acA2500-14um__23891378__20221207_125803591_1187.tiff,1549,1040,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,23,22,37,45,52,60
1172,Basler_acA2500-14um__23891378__20221207_125803591_1188.tiff,1549,1041,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1173,Basler_acA2500-14um__23891378__20221207_125803591_1189.tiff,1549,1040,93,29,33,73,69,85,80,89,85,91,86,91,87,91,89,92,90,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1174,Basler_acA2500-14um__23891378__20221207_125803591_1190.tiff,1549,1041,92,29,33,73,69,84,80,89,85,91,86,91,87,91,88,92,90,93,92,93,93,92,93,16,15,22,22,37,45,52,60
1175,Basler_acA2500-14um__23891378__20221207_125803591_1191.tiff,1549,1040,92,29,33,73,69,85,80,89,85,90,86,91,87,91,88,92,90,92,92,93,93,93,93,16,15,22,22,37,45,52,60
1176,Basler_acA2500-14um__23891378__20221207_125803591_1192.tiff,1549,1041,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,93,92,93,93,93,93,15,15,22,22,37,45,53,60
1177,Basler_acA2500-14um__23891378__20221207_125803591_1193.tiff,1549,1040,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,23,22,37,45,52,60
1178,Basler_acA2500-14um__23891378__20221207_125803591_1194.tiff,1549,1040,93,28,33,73,69,85,80,89,84,91,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1179,Basler_acA2500-14um__23891378__20221207_125803591_1195.tiff,1549,1040,92,29,33,73,69,84,80,89,85,90,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1180,Basler_acA2500-14um__23891378__20221207_125803591_1196.tiff,1549,1040,92,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,91,93,92,93,93,93,93,16,15,22,22,37,45,52,60
1181,Basler_acA2500-14um__23891378__20221207_125803591_1197.tiff,1549,1041,93,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,92,92,93,93,93,93,16,15,22,22,37,45,53,60
1182,Basler_acA2500-14um__23891378__20221207_125803591_1198.tiff,1549,1041,92,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,23,22,37,45,53,60
1183,Basler_acA2500-14um__23891378__20221207_125803591_1199.tiff,1549,1041,92,29,33,73,69,84,80,89,85,90,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,23,22,37,45,52,60
1184,Basler_acA2500-14um__23891378__20221207_125803591_1200.tiff,1549,1041,92,29,33,73,69,84,80,89,85,90,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,22,22,37,45,52,59
1185,Basler_acA2500-14um__23891378__20221207_125803591_1201.tiff,1549,1039,92,28,32,73,69,85,80,89,84,90,86,91,87,91,88,92,90,92,92,93,93,92,93,16,15,22,22,37,45,53,59
1186,Basler_acA2500-14um__23891378__20221207_125803591_1202.tiff,1549,1041,92,29,33,73,69,84,80,89,84,90,85,91,87,91,88,92,90,92,92,93,93,92,93,15,15,22,22,37,45,52,59
1187,Basler_acA2500-14um__23891378__20221207_125803591_1203.tiff,1549,1040,93,29,33,73,69,85,80,89,85,90,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,22,22,37,45,52,59
1188,Basler_acA2500-14um__23891378__20221207_125803591_1204.tiff,1549,1041,92,29,32,73,69,85,80,89,84,90,86,91,87,91,88,92,90,92,92,93,93,92,93,16,15,22,22,37,45,53,59
1189,Basler_acA2500-14um__23891378__20221207_125803591_1205.tiff,1549,1040,92,29,33,73,69,85,80,89,84,90,86,91,87,91,88,92,90,92,92,93,93,93,93,16,15,22,22,37,45,52,60
1190,Basler_acA2500-14um__23891378__20221207_125803591_1206.tiff,1549,1041,92,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,92,92,93,93,93,93,16,15,22,22,37,45,52,60
1191,Basler_acA2500-14um__23891378__20221207_125803591_1207.tiff,1549,1040,92,29,33,73,69,85,80,89,85,91,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,22,22,37,45,52,59
1192,Basler_acA2500-14um__23891378__20221207_125803591_1208.tiff,1549,1040,93,29,33,73,69,85,80,89,85,90,86,91,87,91,88,92,90,93,92,93,93,93,93,16,15,23,22,37,45,52,60
