,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1050,Basler_acA2500-14um__23891378__20221129_141638710_1061.tiff,1551,1100,100,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,102,97,11,7,17,15,34,42,56,58
1051,Basler_acA2500-14um__23891378__20221129_141638710_1062.tiff,1551,1100,100,23,24,75,73,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,8,17,15,34,43,56,59
1052,Basler_acA2500-14um__23891378__20221129_141638710_1063.tiff,1551,1098,99,23,24,74,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,42,56,59
1053,Basler_acA2500-14um__23891378__20221129_141638710_1064.tiff,1551,1100,99,23,24,75,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,42,57,59
1054,Basler_acA2500-14um__23891378__20221129_141638710_1065.tiff,1551,1101,99,23,24,75,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,102,97,12,7,17,15,33,42,56,59
1055,Basler_acA2500-14um__23891378__20221129_141638710_1066.tiff,1551,1101,100,23,25,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,102,97,12,7,17,15,33,43,56,59
1056,Basler_acA2500-14um__23891378__20221129_141638710_1067.tiff,1551,1100,99,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,8,17,15,34,43,57,58
1057,Basler_acA2500-14um__23891378__20221129_141638710_1068.tiff,1551,1100,99,23,24,75,73,93,90,97,95,100,96,102,95,102,95,103,94,104,95,104,96,103,97,12,7,17,15,34,42,57,59
1058,Basler_acA2500-14um__23891378__20221129_141638710_1069.tiff,1551,1099,99,23,25,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,35,43,56,58
1059,Basler_acA2500-14um__23891378__20221129_141638710_1070.tiff,1551,1099,99,23,24,75,73,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,103,97,12,8,17,15,35,43,57,58
1060,Basler_acA2500-14um__23891378__20221129_141638710_1071.tiff,1551,1101,99,23,25,75,73,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,103,97,12,8,17,15,34,43,57,58
1061,Basler_acA2500-14um__23891378__20221129_141638710_1072.tiff,1551,1100,99,23,24,75,72,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,103,97,11,7,17,15,34,43,56,58
1062,Basler_acA2500-14um__23891378__20221129_141638710_1073.tiff,1551,1101,100,23,24,75,72,93,90,97,95,100,96,102,95,102,95,103,94,104,95,104,96,103,97,12,7,17,15,34,42,56,59
1063,Basler_acA2500-14um__23891378__20221129_141638710_1074.tiff,1551,1100,99,22,24,75,72,93,90,97,95,100,96,102,95,102,95,103,94,104,95,104,96,103,97,11,7,17,15,34,42,56,58
1064,Basler_acA2500-14um__23891378__20221129_141638710_1075.tiff,1551,1101,99,23,24,75,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,102,97,11,7,17,15,33,42,57,58
1065,Basler_acA2500-14um__23891378__20221129_141638710_1076.tiff,1551,1100,100,23,24,75,73,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,7,16,15,34,42,56,59
1066,Basler_acA2500-14um__23891378__20221129_141638710_1077.tiff,1551,1100,100,23,24,75,73,93,90,97,95,100,96,102,95,102,95,103,94,104,95,104,96,103,97,11,7,17,15,34,43,57,59
1067,Basler_acA2500-14um__23891378__20221129_141638710_1078.tiff,1551,1100,100,23,24,74,72,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,103,97,12,7,17,15,34,42,56,58
1068,Basler_acA2500-14um__23891378__20221129_141638710_1079.tiff,1551,1100,100,22,24,75,73,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,102,97,11,7,17,15,34,42,56,58
1069,Basler_acA2500-14um__23891378__20221129_141638710_1080.tiff,1551,1101,99,22,24,75,72,93,90,97,96,100,96,102,95,102,95,103,94,104,94,104,96,103,97,12,7,17,15,34,42,57,58
1070,Basler_acA2500-14um__23891378__20221129_141638710_1081.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,102,95,103,94,104,95,104,96,102,97,12,7,17,15,34,42,56,59
1071,Basler_acA2500-14um__23891378__20221129_141638710_1082.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,102,97,11,7,17,15,34,42,56,58
1072,Basler_acA2500-14um__23891378__20221129_141638710_1083.tiff,1551,1099,99,23,24,75,73,93,90,97,96,100,96,102,95,102,95,103,94,104,94,104,96,102,97,12,7,16,15,34,42,56,59
1073,Basler_acA2500-14um__23891378__20221129_141638710_1084.tiff,1551,1101,99,23,24,75,73,93,90,97,95,100,96,102,95,102,95,103,94,104,95,104,96,102,97,12,7,17,15,34,42,56,58
1074,Basler_acA2500-14um__23891378__20221129_141638710_1085.tiff,1551,1101,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,12,7,17,15,34,42,56,58
1075,Basler_acA2500-14um__23891378__20221129_141638710_1086.tiff,1551,1100,99,23,25,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,7,17,15,34,43,56,59
1076,Basler_acA2500-14um__23891378__20221129_141638710_1087.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,33,42,57,58
1077,Basler_acA2500-14um__23891378__20221129_141638710_1088.tiff,1551,1100,99,23,25,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,8,17,15,34,42,56,58
1078,Basler_acA2500-14um__23891378__20221129_141638710_1089.tiff,1551,1101,99,23,24,75,72,93,90,97,96,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,7,17,15,34,43,56,58
1079,Basler_acA2500-14um__23891378__20221129_141638710_1090.tiff,1551,1100,100,23,24,75,73,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,103,97,12,7,17,15,34,42,56,58
1080,Basler_acA2500-14um__23891378__20221129_141638710_1091.tiff,1551,1101,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,103,97,11,7,16,15,34,42,56,58
1081,Basler_acA2500-14um__23891378__20221129_141638710_1092.tiff,1551,1100,99,22,24,74,72,93,90,97,96,100,96,102,95,102,95,103,94,104,95,104,96,102,97,12,7,17,15,34,42,57,59
1082,Basler_acA2500-14um__23891378__20221129_141638710_1093.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,12,8,16,15,34,42,57,58
1083,Basler_acA2500-14um__23891378__20221129_141638710_1094.tiff,1551,1099,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,102,97,12,7,17,15,34,42,57,58
1084,Basler_acA2500-14um__23891378__20221129_141638710_1095.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,102,95,103,94,104,95,104,96,103,97,11,7,17,15,34,42,57,59
1085,Basler_acA2500-14um__23891378__20221129_141638710_1096.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,96,102,97,11,7,17,15,33,42,56,58
1086,Basler_acA2500-14um__23891378__20221129_141638710_1097.tiff,1551,1101,99,23,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,95,104,96,102,97,11,7,17,15,34,43,56,58
1087,Basler_acA2500-14um__23891378__20221129_141638710_1098.tiff,1551,1101,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,102,97,12,7,17,15,34,42,57,58
1088,Basler_acA2500-14um__23891378__20221129_141638710_1099.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,11,7,17,15,34,42,56,58
1089,Basler_acA2500-14um__23891378__20221129_141638710_1100.tiff,1551,1100,99,23,23,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,11,7,17,15,34,42,56,58
1090,Basler_acA2500-14um__23891378__20221129_141638710_1101.tiff,1551,1101,99,22,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,12,7,17,15,34,42,57,58
1091,Basler_acA2500-14um__23891378__20221129_141638710_1102.tiff,1551,1102,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,11,7,17,15,34,42,57,58
1092,Basler_acA2500-14um__23891378__20221129_141638710_1103.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,11,7,17,15,33,42,56,58
1093,Basler_acA2500-14um__23891378__20221129_141638710_1104.tiff,1551,1099,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,95,102,97,12,8,17,15,34,42,56,58
1094,Basler_acA2500-14um__23891378__20221129_141638710_1105.tiff,1551,1099,99,23,23,74,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,102,97,12,7,17,15,33,43,56,58
1095,Basler_acA2500-14um__23891378__20221129_141638710_1106.tiff,1551,1100,99,23,24,74,73,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,11,7,16,15,33,42,56,58
1096,Basler_acA2500-14um__23891378__20221129_141638710_1107.tiff,1551,1101,99,23,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,95,104,95,102,97,12,7,17,15,34,43,56,58
1097,Basler_acA2500-14um__23891378__20221129_141638710_1108.tiff,1551,1100,99,23,24,74,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,11,7,16,15,33,42,57,59
1098,Basler_acA2500-14um__23891378__20221129_141638710_1109.tiff,1551,1100,99,23,25,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,96,102,97,11,8,17,15,33,42,57,58
1099,Basler_acA2500-14um__23891378__20221129_141638710_1110.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,96,102,97,12,7,17,15,33,42,56,58
1100,Basler_acA2500-14um__23891378__20221129_141638710_1111.tiff,1551,1101,99,23,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,11,7,17,15,34,42,56,58
1101,Basler_acA2500-14um__23891378__20221129_141638710_1112.tiff,1551,1099,99,23,24,74,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,11,7,17,15,33,42,56,58
1102,Basler_acA2500-14um__23891378__20221129_141638710_1113.tiff,1551,1098,99,23,24,74,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,96,102,97,11,8,17,15,34,42,57,58
1103,Basler_acA2500-14um__23891378__20221129_141638710_1114.tiff,1551,1100,99,23,24,74,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,95,102,97,11,7,16,15,33,42,56,58
1104,Basler_acA2500-14um__23891378__20221129_141638710_1115.tiff,1551,1100,99,23,24,74,72,93,90,97,95,100,96,102,95,101,94,102,94,104,94,104,95,102,97,12,8,17,15,33,42,56,58
1105,Basler_acA2500-14um__23891378__20221129_141638710_1116.tiff,1551,1100,99,22,24,74,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,11,7,16,15,33,42,56,58
1106,Basler_acA2500-14um__23891378__20221129_141638710_1117.tiff,1551,1099,99,23,24,75,72,93,90,97,95,100,95,102,95,101,94,103,94,104,94,104,96,102,97,11,8,17,15,34,42,55,58
1107,Basler_acA2500-14um__23891378__20221129_141638710_1118.tiff,1551,1,99,23,25,74,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,12,8,17,15,33,42,56,58
1108,Basler_acA2500-14um__23891378__20221129_141638710_1119.tiff,1551,1099,99,22,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,11,7,16,15,33,42,57,58
1109,Basler_acA2500-14um__23891378__20221129_141638710_1120.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,11,7,17,15,33,42,56,58
1110,Basler_acA2500-14um__23891378__20221129_141638710_1121.tiff,1551,1100,99,22,24,74,72,92,90,97,95,100,96,101,95,101,94,103,94,104,94,104,95,102,97,12,7,17,15,34,42,56,58
1111,Basler_acA2500-14um__23891378__20221129_141638710_1122.tiff,1551,1101,99,23,24,74,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,96,102,97,11,8,16,15,33,42,56,58
1112,Basler_acA2500-14um__23891378__20221129_141638710_1123.tiff,1551,1099,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,95,104,95,102,97,11,8,17,15,33,42,56,58
1113,Basler_acA2500-14um__23891378__20221129_141638710_1124.tiff,1551,1100,99,22,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,11,7,17,15,34,42,56,58
1114,Basler_acA2500-14um__23891378__20221129_141638710_1125.tiff,1551,1101,99,22,24,75,72,93,89,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,11,7,17,15,33,42,56,58
1115,Basler_acA2500-14um__23891378__20221129_141638710_1126.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,12,7,16,15,34,42,56,58
1116,Basler_acA2500-14um__23891378__20221129_141638710_1127.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,101,95,101,94,103,94,103,94,104,95,102,97,11,8,16,15,34,42,56,58
1117,Basler_acA2500-14um__23891378__20221129_141638710_1128.tiff,1551,1100,99,22,24,75,72,93,90,97,95,100,96,102,95,101,94,102,94,103,94,104,96,102,97,12,8,17,15,33,42,56,58
1118,Basler_acA2500-14um__23891378__20221129_141638710_1129.tiff,1551,1101,99,23,24,75,72,93,90,97,95,100,96,102,95,102,94,103,94,104,94,104,96,102,97,11,7,17,15,33,42,56,58
1119,Basler_acA2500-14um__23891378__20221129_141638710_1130.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,12,8,17,15,34,42,55,58
1120,Basler_acA2500-14um__23891378__20221129_141638710_1131.tiff,1551,1099,99,22,24,74,72,93,90,97,95,100,96,101,95,101,94,103,94,104,94,104,95,102,97,11,7,17,15,34,42,56,58
1121,Basler_acA2500-14um__23891378__20221129_141638710_1132.tiff,1551,1101,99,22,24,75,72,93,90,97,95,100,96,102,95,101,94,103,94,104,94,104,95,102,97,12,7,17,15,34,42,56,58
1122,Basler_acA2500-14um__23891378__20221129_141638710_1133.tiff,1551,1100,99,23,24,74,72,93,89,97,95,100,96,101,95,101,94,103,94,104,94,104,96,102,97,11,8,17,15,33,42,56,58
1123,Basler_acA2500-14um__23891378__20221129_141638710_1134.tiff,1551,1100,99,23,24,74,72,93,90,97,95,100,96,102,95,101,94,103,94,103,94,104,95,102,97,11,7,17,15,34,42,56,58
1124,Basler_acA2500-14um__23891378__20221129_141638710_1135.tiff,1551,1101,99,23,24,74,72,93,90,97,95,100,95,102,95,101,94,103,94,104,94,104,96,102,97,11,7,16,15,33,42,55,58
1125,Basler_acA2500-14um__23891378__20221129_141638710_1136.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,101,95,102,94,103,94,104,94,104,95,102,97,11,8,17,15,33,42,56,58
1126,Basler_acA2500-14um__23891378__20221129_141638710_1137.tiff,1551,1101,99,23,24,75,72,93,90,97,95,100,96,102,95,101,94,102,94,103,94,104,96,102,97,11,7,16,15,34,43,56,58
1127,Basler_acA2500-14um__23891378__20221129_141638710_1138.tiff,1551,1099,99,23,24,74,72,93,90,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,16,15,34,42,56,58
1128,Basler_acA2500-14um__23891378__20221129_141638710_1139.tiff,1551,1101,99,23,24,74,72,93,90,97,95,100,96,101,94,101,94,102,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1129,Basler_acA2500-14um__23891378__20221129_141638710_1140.tiff,1551,1100,99,23,24,74,72,93,90,97,95,100,96,102,95,101,94,103,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1130,Basler_acA2500-14um__23891378__20221129_141638710_1141.tiff,1551,1099,99,23,24,74,72,93,90,97,95,100,95,101,95,101,94,103,94,104,94,104,95,102,97,11,7,17,15,34,42,55,58
1131,Basler_acA2500-14um__23891378__20221129_141638710_1142.tiff,1551,1100,99,22,24,74,72,93,89,97,95,100,96,101,95,101,94,102,94,103,94,104,95,102,97,11,7,17,15,34,42,56,58
1132,Basler_acA2500-14um__23891378__20221129_141638710_1143.tiff,1551,1102,99,23,24,74,72,93,90,97,95,100,95,101,95,101,94,102,94,104,94,104,95,102,97,11,7,17,15,33,42,56,58
1133,Basler_acA2500-14um__23891378__20221129_141638710_1144.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,96,101,95,101,94,102,94,104,94,104,95,102,97,11,7,16,15,33,42,55,57
1134,Basler_acA2500-14um__23891378__20221129_141638710_1145.tiff,1551,1100,99,23,23,74,72,93,90,97,95,100,95,101,95,101,94,103,94,104,94,104,95,102,97,12,7,16,15,34,42,56,58
1135,Basler_acA2500-14um__23891378__20221129_141638710_1146.tiff,1551,1100,99,22,24,74,72,93,90,97,95,100,96,101,95,101,94,103,94,104,94,104,95,102,97,12,8,16,15,34,42,56,58
1136,Basler_acA2500-14um__23891378__20221129_141638710_1147.tiff,1551,1100,99,23,24,74,72,93,90,97,95,100,95,101,95,101,94,103,94,104,94,104,95,102,97,12,7,17,15,34,42,55,58
1137,Basler_acA2500-14um__23891378__20221129_141638710_1148.tiff,1551,1101,99,22,24,74,72,93,90,97,95,100,95,102,95,101,94,102,94,104,94,104,95,102,97,11,7,16,15,33,42,55,58
1138,Basler_acA2500-14um__23891378__20221129_141638710_1149.tiff,1551,1100,99,23,24,74,72,93,89,97,95,100,95,101,95,101,94,102,94,104,94,104,95,102,97,11,7,16,15,34,42,56,57
1139,Basler_acA2500-14um__23891378__20221129_141638710_1150.tiff,1551,1100,99,22,24,74,72,92,89,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,17,15,33,42,55,58
1140,Basler_acA2500-14um__23891378__20221129_141638710_1151.tiff,1551,1100,99,23,24,74,72,92,89,97,95,100,95,101,95,101,94,102,94,103,94,104,95,102,97,11,7,16,15,34,42,56,58
1141,Basler_acA2500-14um__23891378__20221129_141638710_1152.tiff,1551,1100,99,22,24,75,72,93,90,97,95,100,96,101,95,101,94,102,94,103,94,104,95,102,97,11,7,17,15,33,42,56,58
1142,Basler_acA2500-14um__23891378__20221129_141638710_1153.tiff,1551,1100,99,23,24,74,72,92,90,97,95,100,96,102,95,101,94,103,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1143,Basler_acA2500-14um__23891378__20221129_141638710_1154.tiff,1551,1101,99,23,23,75,72,93,90,97,95,100,95,101,95,101,94,102,94,103,94,104,95,102,97,11,7,16,15,33,42,55,58
1144,Basler_acA2500-14um__23891378__20221129_141638710_1155.tiff,1551,1100,99,23,24,74,72,93,90,97,95,100,96,101,95,101,94,102,94,103,94,104,95,102,97,11,7,17,15,34,42,56,58
1145,Basler_acA2500-14um__23891378__20221129_141638710_1156.tiff,1551,1100,99,23,24,74,72,93,89,97,95,100,95,101,95,101,94,102,94,103,94,104,95,102,97,12,7,17,15,34,42,56,58
1146,Basler_acA2500-14um__23891378__20221129_141638710_1157.tiff,1551,1099,99,23,24,75,72,93,89,97,95,100,95,101,95,101,94,102,94,104,94,104,95,102,97,11,7,16,15,33,42,56,58
1147,Basler_acA2500-14um__23891378__20221129_141638710_1158.tiff,1551,1100,99,22,24,74,72,93,90,97,95,100,95,101,95,101,94,102,94,103,94,104,95,102,97,12,7,17,15,34,42,56,58
1148,Basler_acA2500-14um__23891378__20221129_141638710_1159.tiff,1551,1099,99,23,24,74,72,92,89,97,95,100,96,101,95,101,94,102,94,104,94,104,95,102,97,11,7,16,15,34,42,56,58
1149,Basler_acA2500-14um__23891378__20221129_141638710_1160.tiff,1551,1100,99,23,24,74,72,93,89,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,17,15,33,42,55,58
1150,Basler_acA2500-14um__23891378__20221129_141638710_1161.tiff,1551,1100,99,23,23,74,71,93,89,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1151,Basler_acA2500-14um__23891378__20221129_141638710_1162.tiff,1551,1099,99,22,24,74,72,92,89,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,17,14,33,42,55,58
1152,Basler_acA2500-14um__23891378__20221129_141638710_1163.tiff,1551,1101,99,23,24,74,72,93,89,97,95,100,95,101,95,101,94,102,94,104,94,104,95,102,97,11,7,16,15,33,42,56,58
1153,Basler_acA2500-14um__23891378__20221129_141638710_1164.tiff,1551,1101,99,23,23,75,72,93,90,97,95,100,95,101,95,101,94,103,94,103,94,104,95,102,97,11,7,17,15,33,42,55,58
1154,Basler_acA2500-14um__23891378__20221129_141638710_1165.tiff,1551,1101,99,23,24,75,72,93,89,97,95,100,95,101,95,101,94,102,94,104,94,104,95,102,97,11,7,16,15,33,42,56,58
1155,Basler_acA2500-14um__23891378__20221129_141638710_1166.tiff,1551,1100,99,23,24,74,72,93,90,97,95,100,95,101,94,101,94,102,94,104,94,104,95,102,97,11,7,17,15,34,42,55,58
1156,Basler_acA2500-14um__23891378__20221129_141638710_1167.tiff,1551,1101,99,22,24,74,72,92,90,97,95,100,95,101,95,101,94,102,94,103,94,104,95,102,97,11,8,16,15,33,42,55,58
1157,Basler_acA2500-14um__23891378__20221129_141638710_1168.tiff,1551,1100,99,22,24,75,72,93,89,97,95,100,95,102,94,101,94,102,94,103,94,104,95,102,97,11,7,17,15,34,42,56,58
1158,Basler_acA2500-14um__23891378__20221129_141638710_1169.tiff,1551,1100,99,23,24,74,72,93,89,97,95,100,95,101,94,101,94,103,94,104,94,104,95,102,97,11,7,17,15,33,42,56,58
1159,Basler_acA2500-14um__23891378__20221129_141638710_1170.tiff,1551,1100,99,23,24,75,72,93,89,97,95,100,95,101,95,101,94,103,94,103,94,104,95,102,97,11,7,17,15,34,42,56,58
1160,Basler_acA2500-14um__23891378__20221129_141638710_1171.tiff,1551,1098,99,22,23,74,71,93,90,97,95,100,95,102,95,101,94,103,94,104,94,104,95,102,97,11,7,17,15,33,42,56,58
1161,Basler_acA2500-14um__23891378__20221129_141638710_1172.tiff,1551,1100,99,23,24,75,72,93,89,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1162,Basler_acA2500-14um__23891378__20221129_141638710_1173.tiff,1551,1100,99,23,24,75,71,93,89,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1163,Basler_acA2500-14um__23891378__20221129_141638710_1174.tiff,1551,1100,99,23,24,75,72,93,90,97,95,100,95,101,95,101,94,102,94,103,94,104,95,102,97,12,7,17,15,34,42,56,58
1164,Basler_acA2500-14um__23891378__20221129_141638710_1175.tiff,1551,1100,99,23,24,74,72,93,89,97,95,100,95,101,95,101,94,102,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1165,Basler_acA2500-14um__23891378__20221129_141638710_1176.tiff,1551,1099,99,22,24,74,72,93,89,97,95,100,95,101,94,101,94,103,94,104,94,104,95,102,97,11,7,16,15,34,42,55,58
1166,Basler_acA2500-14um__23891378__20221129_141638710_1177.tiff,1551,1100,99,23,24,74,72,92,89,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1167,Basler_acA2500-14um__23891378__20221129_141638710_1178.tiff,1551,1101,99,23,24,75,72,92,89,97,95,100,95,101,94,101,94,102,94,104,94,104,95,102,97,12,7,16,15,34,42,56,58
1168,Basler_acA2500-14um__23891378__20221129_141638710_1179.tiff,1551,1099,99,23,24,74,72,93,90,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,17,15,33,42,56,58
1169,Basler_acA2500-14um__23891378__20221129_141638710_1180.tiff,1551,1100,99,22,23,75,71,93,90,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,16,15,33,42,56,58
1170,Basler_acA2500-14um__23891378__20221129_141638710_1181.tiff,1551,1100,99,23,24,74,72,93,89,97,95,100,95,101,94,101,94,102,94,103,94,104,95,102,97,11,7,17,15,33,42,55,58
