,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1013,Basler_acA2500-14um__23891378__20221122_130730256_1025.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1014,Basler_acA2500-14um__23891378__20221122_130730256_1026.tiff,88,28.0,75.5,87.0,88.5,89.0,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1015,Basler_acA2500-14um__23891378__20221122_130730256_1027.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1016,Basler_acA2500-14um__23891378__20221122_130730256_1028.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,90.0,90.0,89.5,89.0,88.5,13.0,18.5,45.0,63.5
1017,Basler_acA2500-14um__23891378__20221122_130730256_1029.tiff,88,28.0,75.5,87.0,88.5,89.0,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1018,Basler_acA2500-14um__23891378__20221122_130730256_1030.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.0,13.5,18.5,45.0,63.5
1019,Basler_acA2500-14um__23891378__20221122_130730256_1031.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1020,Basler_acA2500-14um__23891378__20221122_130730256_1032.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1021,Basler_acA2500-14um__23891378__20221122_130730256_1033.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1022,Basler_acA2500-14um__23891378__20221122_130730256_1034.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1023,Basler_acA2500-14um__23891378__20221122_130730256_1035.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.0
1024,Basler_acA2500-14um__23891378__20221122_130730256_1036.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.5
1025,Basler_acA2500-14um__23891378__20221122_130730256_1037.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.0,90.0,89.5,89.0,88.0,13.5,18.0,45.0,63.0
1026,Basler_acA2500-14um__23891378__20221122_130730256_1038.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.5,90.0,89.5,89.0,88.0,13.5,18.5,44.5,63.5
1027,Basler_acA2500-14um__23891378__20221122_130730256_1039.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,44.5,63.5
1028,Basler_acA2500-14um__23891378__20221122_130730256_1040.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,90.0,89.5,89.0,88.5,13.5,18.5,44.5,63.5
1029,Basler_acA2500-14um__23891378__20221122_130730256_1041.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,90.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.0
1030,Basler_acA2500-14um__23891378__20221122_130730256_1042.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.0
1031,Basler_acA2500-14um__23891378__20221122_130730256_1043.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.0
1032,Basler_acA2500-14um__23891378__20221122_130730256_1044.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1033,Basler_acA2500-14um__23891378__20221122_130730256_1045.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.0,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.0
1034,Basler_acA2500-14um__23891378__20221122_130730256_1046.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.0,89.5,89.5,89.0,88.5,13.5,18.0,45.0,63.5
1035,Basler_acA2500-14um__23891378__20221122_130730256_1047.tiff,88,27.5,75.0,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.0,13.0,18.0,45.0,63.5
1036,Basler_acA2500-14um__23891378__20221122_130730256_1048.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,90.0,89.5,89.0,88.5,13.5,18.0,45.0,63.0
1037,Basler_acA2500-14um__23891378__20221122_130730256_1049.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,89.5,89.5,89.0,88.0,13.5,18.5,45.0,63.5
1038,Basler_acA2500-14um__23891378__20221122_130730256_1050.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.5,90.0,89.5,89.0,88.5,13.5,18.0,44.5,62.5
1039,Basler_acA2500-14um__23891378__20221122_130730256_1051.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.5,13.0,18.0,44.5,63.5
1040,Basler_acA2500-14um__23891378__20221122_130730256_1052.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.0,13.5,18.0,44.5,63.0
1041,Basler_acA2500-14um__23891378__20221122_130730256_1053.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.5,90.0,89.5,89.0,88.0,13.5,18.0,44.5,63.0
1042,Basler_acA2500-14um__23891378__20221122_130730256_1054.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.5,89.5,89.5,89.0,88.0,13.5,18.5,44.5,63.0
1043,Basler_acA2500-14um__23891378__20221122_130730256_1055.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.5,90.0,89.5,89.0,88.5,13.5,18.5,45.0,63.0
1044,Basler_acA2500-14um__23891378__20221122_130730256_1056.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,89.0,89.5,89.5,89.0,88.0,13.5,18.5,44.5,63.0
1045,Basler_acA2500-14um__23891378__20221122_130730256_1057.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,89.0,90.0,89.5,89.0,88.5,13.5,18.0,44.5,62.5
1046,Basler_acA2500-14um__23891378__20221122_130730256_1058.tiff,88,27.5,75.5,86.5,88.5,88.5,89.0,89.5,89.5,89.5,89.0,88.0,13.5,18.0,45.0,63.0
1047,Basler_acA2500-14um__23891378__20221122_130730256_1059.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.0,63.5
1048,Basler_acA2500-14um__23891378__20221122_130730256_1060.tiff,88,27.5,75.0,86.5,88.5,88.5,88.5,89.0,89.0,89.5,89.0,88.0,13.5,18.5,44.5,62.5
1049,Basler_acA2500-14um__23891378__20221122_130730256_1061.tiff,88,27.5,75.5,87.0,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.5,44.5,63.0
1050,Basler_acA2500-14um__23891378__20221122_130730256_1062.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.0,89.5,89.5,89.0,88.0,13.5,18.0,45.0,62.5
1051,Basler_acA2500-14um__23891378__20221122_130730256_1063.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.0,89.5,89.5,89.0,88.0,13.5,18.0,45.0,62.5
1052,Basler_acA2500-14um__23891378__20221122_130730256_1064.tiff,88,27.5,75.0,87.0,88.5,88.5,89.0,89.0,89.5,89.5,89.0,88.5,13.5,18.5,44.5,62.5
1053,Basler_acA2500-14um__23891378__20221122_130730256_1065.tiff,88,28.0,75.5,87.0,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.5,63.0
1054,Basler_acA2500-14um__23891378__20221122_130730256_1066.tiff,88,28.0,75.0,87.0,88.5,88.5,88.5,89.0,90.0,89.5,89.0,88.5,13.5,18.0,44.5,62.5
1055,Basler_acA2500-14um__23891378__20221122_130730256_1067.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.0,13.5,18.5,44.5,62.5
1056,Basler_acA2500-14um__23891378__20221122_130730256_1068.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,90.0,89.5,89.0,88.5,13.5,18.0,44.5,63.0
1057,Basler_acA2500-14um__23891378__20221122_130730256_1069.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.5,89.5,89.5,89.0,88.5,13.5,18.5,45.0,63.0
1058,Basler_acA2500-14um__23891378__20221122_130730256_1070.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,90.0,89.5,89.0,88.0,13.5,18.5,44.5,63.5
1059,Basler_acA2500-14um__23891378__20221122_130730256_1071.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,90.0,89.5,89.0,88.0,13.5,18.5,44.5,63.5
1060,Basler_acA2500-14um__23891378__20221122_130730256_1072.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.5,62.5
1061,Basler_acA2500-14um__23891378__20221122_130730256_1073.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,90.0,89.5,89.0,88.0,13.5,18.5,44.5,63.0
1062,Basler_acA2500-14um__23891378__20221122_130730256_1074.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.5,13.5,18.5,44.5,63.0
1063,Basler_acA2500-14um__23891378__20221122_130730256_1075.tiff,88,28.0,75.5,87.0,88.5,88.5,88.5,89.5,90.0,89.5,89.0,88.5,13.5,18.5,44.5,63.0
1064,Basler_acA2500-14um__23891378__20221122_130730256_1076.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.0,90.0,89.5,89.0,88.0,13.5,18.5,45.0,62.5
1065,Basler_acA2500-14um__23891378__20221122_130730256_1077.tiff,88,27.5,75.5,87.0,88.5,88.5,89.0,89.0,89.5,89.5,89.0,88.5,13.5,18.5,45.0,63.0
1066,Basler_acA2500-14um__23891378__20221122_130730256_1078.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,89.0,90.0,89.5,89.0,88.0,13.5,18.5,44.5,62.5
1067,Basler_acA2500-14um__23891378__20221122_130730256_1079.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.5,13.5,18.5,44.5,63.0
1068,Basler_acA2500-14um__23891378__20221122_130730256_1080.tiff,88,28.0,75.5,87.0,88.5,88.5,89.0,89.0,89.5,89.5,89.0,88.5,13.5,18.5,44.5,63.0
1069,Basler_acA2500-14um__23891378__20221122_130730256_1081.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.0,13.5,18.0,44.5,63.0
1070,Basler_acA2500-14um__23891378__20221122_130730256_1082.tiff,88,28.0,75.0,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.0,13.5,18.5,44.5,63.0
1071,Basler_acA2500-14um__23891378__20221122_130730256_1083.tiff,88,27.5,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.0,13.5,18.5,44.5,62.5
1072,Basler_acA2500-14um__23891378__20221122_130730256_1084.tiff,88,27.5,75.5,87.0,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.5,44.5,62.5
1073,Basler_acA2500-14um__23891378__20221122_130730256_1085.tiff,88,28.0,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.5,44.5,62.5
1074,Basler_acA2500-14um__23891378__20221122_130730256_1086.tiff,88,27.5,75.0,86.5,88.5,88.0,88.5,89.0,89.5,89.0,88.5,88.0,13.0,18.0,44.0,62.5
1075,Basler_acA2500-14um__23891378__20221122_130730256_1087.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.5,44.0,63.0
1076,Basler_acA2500-14um__23891378__20221122_130730256_1088.tiff,88,27.5,75.0,86.5,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.0,62.5
1077,Basler_acA2500-14um__23891378__20221122_130730256_1089.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.0,13.5,18.0,44.5,62.5
1078,Basler_acA2500-14um__23891378__20221122_130730256_1090.tiff,88,27.5,75.0,86.5,88.5,88.5,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.5,44.5,63.0
1079,Basler_acA2500-14um__23891378__20221122_130730256_1091.tiff,88,27.5,75.0,87.0,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,45.0,63.0
1080,Basler_acA2500-14um__23891378__20221122_130730256_1092.tiff,88,28.0,75.5,87.0,88.5,88.5,88.5,89.0,89.5,89.5,89.0,88.0,13.5,18.5,44.5,63.0
1081,Basler_acA2500-14um__23891378__20221122_130730256_1093.tiff,88,27.5,75.5,86.5,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.5,44.5,63.0
1082,Basler_acA2500-14um__23891378__20221122_130730256_1094.tiff,88,27.5,74.5,87.0,88.5,88.5,88.5,89.0,89.0,89.5,89.0,88.0,13.5,18.0,44.5,62.5
1083,Basler_acA2500-14um__23891378__20221122_130730256_1095.tiff,88,27.5,74.5,86.5,88.5,88.5,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.5,44.5,62.5
1084,Basler_acA2500-14um__23891378__20221122_130730256_1096.tiff,88,27.5,75.0,87.0,88.5,88.5,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.5,62.5
1085,Basler_acA2500-14um__23891378__20221122_130730256_1097.tiff,88,28.0,75.0,86.5,88.5,88.0,88.5,89.0,89.5,89.0,89.0,88.0,13.5,18.5,44.5,62.5
1086,Basler_acA2500-14um__23891378__20221122_130730256_1098.tiff,88,27.5,74.5,87.0,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.5,13.5,18.0,44.5,62.5
1087,Basler_acA2500-14um__23891378__20221122_130730256_1099.tiff,88,27.5,75.0,87.0,88.5,88.0,88.5,89.0,89.5,89.0,89.0,88.0,13.5,18.0,44.5,62.5
1088,Basler_acA2500-14um__23891378__20221122_130730256_1100.tiff,88,27.5,75.0,86.5,88.5,88.0,88.5,89.0,89.0,89.0,88.5,88.0,13.5,18.0,44.0,62.5
1089,Basler_acA2500-14um__23891378__20221122_130730256_1101.tiff,88,27.0,75.0,87.0,88.5,88.0,88.5,89.0,89.5,89.5,89.0,88.0,13.5,18.0,44.5,62.5
1090,Basler_acA2500-14um__23891378__20221122_130730256_1102.tiff,88,27.5,74.5,87.0,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.5,62.5
1091,Basler_acA2500-14um__23891378__20221122_130730256_1103.tiff,88,27.5,74.5,86.5,88.5,88.5,88.5,89.0,89.0,89.5,89.0,88.0,13.5,18.5,44.5,62.5
1092,Basler_acA2500-14um__23891378__20221122_130730256_1104.tiff,88,27.5,75.0,86.5,88.5,88.0,88.5,89.0,89.5,89.0,88.5,88.0,13.5,18.0,44.5,62.5
1093,Basler_acA2500-14um__23891378__20221122_130730256_1105.tiff,88,27.5,75.0,86.5,88.5,88.0,88.5,89.0,89.5,89.0,88.5,88.0,13.5,18.0,44.0,62.5
1094,Basler_acA2500-14um__23891378__20221122_130730256_1106.tiff,88,27.5,74.5,86.5,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.5,62.5
1095,Basler_acA2500-14um__23891378__20221122_130730256_1107.tiff,88,27.5,74.5,86.5,88.5,88.0,88.5,89.0,89.0,89.5,88.5,88.0,13.5,18.0,44.0,62.5
1096,Basler_acA2500-14um__23891378__20221122_130730256_1108.tiff,88,27.5,75.0,87.0,88.5,88.0,88.5,89.0,89.0,89.0,89.0,88.0,13.0,18.0,44.0,62.5
1097,Basler_acA2500-14um__23891378__20221122_130730256_1109.tiff,88,27.5,74.5,87.0,88.5,88.0,88.0,89.0,89.0,89.5,88.5,88.0,13.0,18.5,44.5,62.5
1098,Basler_acA2500-14um__23891378__20221122_130730256_1110.tiff,88,28.0,75.0,86.5,88.5,88.0,88.5,89.0,89.0,89.5,88.5,88.0,13.5,18.0,44.0,62.5
1099,Basler_acA2500-14um__23891378__20221122_130730256_1111.tiff,88,27.5,74.5,86.5,88.5,88.0,88.5,89.0,89.5,88.5,88.5,88.0,13.5,18.5,44.0,63.0
1100,Basler_acA2500-14um__23891378__20221122_130730256_1112.tiff,88,27.5,74.5,87.0,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.5,62.5
1101,Basler_acA2500-14um__23891378__20221122_130730256_1113.tiff,88,27.5,75.0,86.5,88.5,88.0,88.5,89.0,89.0,89.5,88.5,88.0,13.5,18.0,44.5,62.5
1102,Basler_acA2500-14um__23891378__20221122_130730256_1114.tiff,88,27.5,74.5,87.0,88.5,88.0,88.5,89.0,89.0,88.5,88.5,88.0,13.5,18.0,44.5,62.5
1103,Basler_acA2500-14um__23891378__20221122_130730256_1115.tiff,88,27.5,75.0,86.5,88.5,88.0,88.5,89.0,89.5,89.5,88.5,88.0,13.5,18.0,44.0,62.5
1104,Basler_acA2500-14um__23891378__20221122_130730256_1116.tiff,88,27.5,74.5,86.5,88.5,88.0,88.5,89.0,89.5,89.0,88.5,88.0,13.5,18.0,44.0,62.5
1105,Basler_acA2500-14um__23891378__20221122_130730256_1117.tiff,88,27.5,74.5,86.5,88.5,88.0,88.5,89.0,89.0,88.5,88.0,88.0,13.5,18.5,44.0,62.5
1106,Basler_acA2500-14um__23891378__20221122_130730256_1118.tiff,87,27.0,74.5,86.5,88.5,88.0,88.5,89.0,89.0,88.5,88.5,87.5,13.5,18.5,44.0,62.5
1107,Basler_acA2500-14um__23891378__20221122_130730256_1119.tiff,88,27.0,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.0,18.0,44.5,62.5
1108,Basler_acA2500-14um__23891378__20221122_130730256_1120.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.5,88.0,13.5,18.5,44.0,62.5
1109,Basler_acA2500-14um__23891378__20221122_130730256_1121.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.5,88.0,13.5,18.5,44.0,62.5
1110,Basler_acA2500-14um__23891378__20221122_130730256_1122.tiff,87,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.5
1111,Basler_acA2500-14um__23891378__20221122_130730256_1123.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.0,18.0,44.0,62.5
1112,Basler_acA2500-14um__23891378__20221122_130730256_1124.tiff,88,27.0,74.5,86.0,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.5
1113,Basler_acA2500-14um__23891378__20221122_130730256_1125.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.5,88.0,13.0,18.0,44.0,62.5
1114,Basler_acA2500-14um__23891378__20221122_130730256_1126.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,89.0,88.0,88.0,13.5,18.0,44.5,62.5
1115,Basler_acA2500-14um__23891378__20221122_130730256_1127.tiff,88,27.0,74.5,86.5,88.5,88.0,88.0,89.0,89.5,89.0,88.5,88.0,13.5,18.5,44.5,62.5
1116,Basler_acA2500-14um__23891378__20221122_130730256_1128.tiff,88,27.5,75.0,86.5,88.5,88.0,88.5,89.0,89.0,88.5,88.5,88.0,13.5,18.5,44.0,62.5
1117,Basler_acA2500-14um__23891378__20221122_130730256_1129.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.5,44.5,62.5
1118,Basler_acA2500-14um__23891378__20221122_130730256_1130.tiff,88,27.5,74.5,86.5,88.5,88.0,88.5,89.0,89.0,88.5,88.5,88.0,13.5,18.5,44.0,62.5
1119,Basler_acA2500-14um__23891378__20221122_130730256_1131.tiff,88,27.0,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.5,44.5,62.5
1120,Basler_acA2500-14um__23891378__20221122_130730256_1132.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.5,88.5,88.5,88.0,13.0,18.5,44.0,62.5
1121,Basler_acA2500-14um__23891378__20221122_130730256_1133.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.0,18.0,44.5,62.5
1122,Basler_acA2500-14um__23891378__20221122_130730256_1134.tiff,88,27.0,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.5,87.5,13.0,18.5,44.0,62.5
1123,Basler_acA2500-14um__23891378__20221122_130730256_1135.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.5,88.0,13.5,18.5,44.0,62.5
1124,Basler_acA2500-14um__23891378__20221122_130730256_1136.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.5,88.0,13.5,18.5,44.0,62.5
1125,Basler_acA2500-14um__23891378__20221122_130730256_1137.tiff,88,27.0,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
1126,Basler_acA2500-14um__23891378__20221122_130730256_1138.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.5,44.5,62.5
1127,Basler_acA2500-14um__23891378__20221122_130730256_1139.tiff,87,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
1128,Basler_acA2500-14um__23891378__20221122_130730256_1140.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.5
1129,Basler_acA2500-14um__23891378__20221122_130730256_1141.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.5,88.0,13.5,18.0,44.0,62.5
1130,Basler_acA2500-14um__23891378__20221122_130730256_1142.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.5,88.0,13.5,18.0,44.0,62.5
1131,Basler_acA2500-14um__23891378__20221122_130730256_1143.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.5
1132,Basler_acA2500-14um__23891378__20221122_130730256_1144.tiff,88,27.0,74.5,87.0,88.5,88.0,88.0,89.0,89.0,88.5,88.5,88.0,13.0,18.5,44.0,62.5
1133,Basler_acA2500-14um__23891378__20221122_130730256_1145.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.5,87.5,13.5,18.0,44.0,62.5
1134,Basler_acA2500-14um__23891378__20221122_130730256_1146.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.5,44.0,62.5
1135,Basler_acA2500-14um__23891378__20221122_130730256_1147.tiff,88,27.5,74.5,86.5,88.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.5,44.0,62.5
1136,Basler_acA2500-14um__23891378__20221122_130730256_1148.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.5,44.0,62.5
1137,Basler_acA2500-14um__23891378__20221122_130730256_1149.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.0,18.5,44.0,62.5
1138,Basler_acA2500-14um__23891378__20221122_130730256_1150.tiff,88,27.0,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
1139,Basler_acA2500-14um__23891378__20221122_130730256_1151.tiff,88,27.0,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.5
1140,Basler_acA2500-14um__23891378__20221122_130730256_1152.tiff,87,27.0,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.5,43.5,62.5
1141,Basler_acA2500-14um__23891378__20221122_130730256_1153.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.0,17.5,44.0,62.5
1142,Basler_acA2500-14um__23891378__20221122_130730256_1154.tiff,88,28.0,74.5,86.5,87.5,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.5
1143,Basler_acA2500-14um__23891378__20221122_130730256_1155.tiff,88,27.5,74.5,86.5,87.5,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
1144,Basler_acA2500-14um__23891378__20221122_130730256_1156.tiff,87,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
1145,Basler_acA2500-14um__23891378__20221122_130730256_1157.tiff,87,27.5,74.5,86.0,88.0,88.0,88.0,89.0,89.0,88.5,88.5,87.5,13.5,17.5,44.0,62.5
1146,Basler_acA2500-14um__23891378__20221122_130730256_1158.tiff,87,27.0,74.5,86.5,87.5,88.0,88.0,89.0,89.0,88.5,88.0,87.5,12.5,18.0,44.0,62.5
1147,Basler_acA2500-14um__23891378__20221122_130730256_1159.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.0
1148,Basler_acA2500-14um__23891378__20221122_130730256_1160.tiff,88,27.0,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,43.5,62.5
1149,Basler_acA2500-14um__23891378__20221122_130730256_1161.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
1150,Basler_acA2500-14um__23891378__20221122_130730256_1162.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.0
1151,Basler_acA2500-14um__23891378__20221122_130730256_1163.tiff,88,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.5
1152,Basler_acA2500-14um__23891378__20221122_130730256_1164.tiff,88,27.5,74.5,86.5,87.5,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
1153,Basler_acA2500-14um__23891378__20221122_130730256_1165.tiff,87,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.0,18.0,44.0,62.5
1154,Basler_acA2500-14um__23891378__20221122_130730256_1166.tiff,87,27.5,74.5,86.0,88.0,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
1155,Basler_acA2500-14um__23891378__20221122_130730256_1167.tiff,87,27.5,74.5,86.5,88.0,88.0,88.0,89.0,89.0,88.5,88.0,88.0,13.5,18.0,44.0,62.5
1156,Basler_acA2500-14um__23891378__20221122_130730256_1168.tiff,87,27.5,74.5,86.5,87.5,88.0,88.0,89.0,89.0,88.5,88.0,87.5,13.5,18.0,44.0,62.5
