,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
871,Basler_acA2500-14um__23891378__20221121_120658791_0884.tiff,1557,1180,135,29,30,79,85,122,129,128,132,123,135,119,138,117,140,117,142,120,141,124,140,128,139,12,8,22,17,42,40,57,54
872,Basler_acA2500-14um__23891378__20221121_120658791_0885.tiff,1557,1180,135,29,29,79,86,122,128,128,132,123,135,119,138,117,140,118,142,120,141,124,140,128,139,12,8,22,17,42,40,57,55
873,Basler_acA2500-14um__23891378__20221121_120658791_0886.tiff,1557,1181,135,30,30,80,86,122,129,128,132,123,135,119,138,117,140,117,142,120,141,124,140,128,139,12,8,22,17,42,40,57,55
874,Basler_acA2500-14um__23891378__20221121_120658791_0887.tiff,1557,1180,135,29,30,80,85,122,129,128,132,123,135,119,138,117,140,118,142,120,141,124,140,128,139,11,8,22,16,42,40,57,54
875,Basler_acA2500-14um__23891378__20221121_120658791_0888.tiff,1557,1179,135,30,29,80,86,122,129,128,132,123,135,119,138,116,140,117,142,120,140,124,140,128,139,11,8,22,17,42,40,57,54
876,Basler_acA2500-14um__23891378__20221121_120658791_0889.tiff,1557,1182,135,29,30,80,85,122,128,128,132,123,135,119,138,117,140,117,142,120,140,124,140,128,139,12,8,22,17,42,40,57,54
877,Basler_acA2500-14um__23891378__20221121_120658791_0890.tiff,1557,1182,135,29,29,80,85,122,128,128,132,123,135,119,138,116,140,117,142,120,141,124,140,128,139,11,8,22,17,42,40,57,54
878,Basler_acA2500-14um__23891378__20221121_120658791_0891.tiff,1557,1179,135,29,29,79,86,122,129,127,131,123,135,119,138,117,140,117,142,120,140,124,140,128,139,12,8,22,17,42,40,58,54
879,Basler_acA2500-14um__23891378__20221121_120658791_0892.tiff,1557,1181,135,29,30,80,85,122,128,128,132,123,135,119,138,117,140,117,142,120,140,124,140,128,139,12,8,22,17,42,40,57,54
880,Basler_acA2500-14um__23891378__20221121_120658791_0893.tiff,1557,1181,135,29,29,80,85,122,128,128,132,123,135,119,138,116,140,117,142,120,140,124,140,128,139,11,7,22,17,42,40,57,55
881,Basler_acA2500-14um__23891378__20221121_120658791_0894.tiff,1557,1180,135,29,29,80,85,122,128,128,132,123,135,119,137,117,140,117,142,120,140,124,140,128,139,11,7,22,17,42,40,57,55
882,Basler_acA2500-14um__23891378__20221121_120658791_0895.tiff,1557,1180,135,29,30,80,85,122,129,127,131,123,135,119,138,117,140,117,142,120,140,124,140,128,139,12,8,22,17,42,40,57,54
883,Basler_acA2500-14um__23891378__20221121_120658791_0896.tiff,1557,1179,135,29,29,80,85,122,129,128,131,123,135,119,137,116,140,117,142,120,140,124,140,128,138,12,8,22,16,42,41,57,54
884,Basler_acA2500-14um__23891378__20221121_120658791_0897.tiff,1557,1181,135,29,29,79,85,122,128,127,131,123,135,119,137,117,140,117,142,120,140,124,140,128,139,12,8,22,17,42,40,57,54
885,Basler_acA2500-14um__23891378__20221121_120658791_0898.tiff,1557,1180,135,29,29,80,85,122,128,128,131,123,135,119,137,117,140,117,142,120,140,124,140,128,139,11,7,22,17,41,40,57,54
886,Basler_acA2500-14um__23891378__20221121_120658791_0899.tiff,1557,1181,135,29,29,80,85,122,129,127,131,123,135,119,137,116,140,117,142,120,140,124,140,128,139,12,7,22,17,42,40,58,54
887,Basler_acA2500-14um__23891378__20221121_120658791_0900.tiff,1557,1180,135,29,29,79,85,122,128,127,131,123,135,119,137,116,140,117,142,120,140,124,140,128,139,11,7,22,16,42,40,57,54
888,Basler_acA2500-14um__23891378__20221121_120658791_0901.tiff,1557,1180,135,29,30,80,85,122,128,127,131,123,135,119,137,116,140,117,142,120,140,124,140,128,139,12,8,22,17,42,40,57,54
889,Basler_acA2500-14um__23891378__20221121_120658791_0902.tiff,1557,1178,135,29,29,79,85,122,128,127,131,123,135,119,137,116,140,117,142,120,140,124,140,128,139,12,8,22,17,41,40,57,54
890,Basler_acA2500-14um__23891378__20221121_120658791_0903.tiff,1557,1181,135,29,29,79,85,122,128,127,131,123,135,118,137,116,140,117,142,120,140,124,140,128,139,11,8,22,17,42,40,57,54
891,Basler_acA2500-14um__23891378__20221121_120658791_0904.tiff,1557,1179,135,29,29,79,85,122,128,127,131,123,135,119,137,116,140,117,142,120,140,124,139,128,139,11,8,22,16,42,40,57,55
892,Basler_acA2500-14um__23891378__20221121_120658791_0905.tiff,1557,1179,134,29,29,79,85,122,128,127,131,123,135,118,137,116,140,117,141,120,140,124,140,128,139,11,8,21,17,42,40,57,54
893,Basler_acA2500-14um__23891378__20221121_120658791_0906.tiff,1557,1180,135,29,30,79,84,121,128,127,131,123,135,119,137,116,140,117,142,120,140,124,140,128,139,12,8,22,17,42,40,57,54
894,Basler_acA2500-14um__23891378__20221121_120658791_0907.tiff,1557,1180,135,29,29,80,85,122,128,127,131,123,135,119,137,116,140,117,142,120,140,123,139,128,139,11,8,22,17,42,40,57,54
895,Basler_acA2500-14um__23891378__20221121_120658791_0908.tiff,1557,1181,134,29,30,79,85,122,128,127,131,123,135,119,137,116,140,117,142,120,140,124,139,128,138,12,8,22,17,41,40,57,54
896,Basler_acA2500-14um__23891378__20221121_120658791_0909.tiff,1557,1180,135,29,29,79,85,122,129,127,131,123,135,119,137,116,140,117,141,120,140,123,140,128,139,12,8,22,17,42,40,57,54
897,Basler_acA2500-14um__23891378__20221121_120658791_0910.tiff,1557,1181,135,29,29,79,85,121,128,127,131,123,135,119,137,116,140,117,141,120,140,124,139,128,139,12,8,22,17,42,40,57,55
898,Basler_acA2500-14um__23891378__20221121_120658791_0911.tiff,1557,1181,135,29,30,79,85,122,129,127,131,123,135,119,137,116,140,117,141,120,140,124,139,128,139,11,7,22,17,42,40,57,54
899,Basler_acA2500-14um__23891378__20221121_120658791_0912.tiff,1557,1181,134,29,29,79,85,122,128,127,131,123,135,119,137,116,140,117,141,120,140,124,139,128,139,12,7,22,17,42,40,57,54
900,Basler_acA2500-14um__23891378__20221121_120658791_0913.tiff,1557,1181,135,29,29,79,85,121,128,127,131,123,135,119,137,116,140,117,142,120,140,124,139,128,138,12,7,22,16,42,40,57,54
901,Basler_acA2500-14um__23891378__20221121_120658791_0914.tiff,1557,1180,135,30,30,80,84,122,128,127,131,123,135,118,137,116,140,117,141,120,140,124,139,128,138,12,8,22,16,42,40,57,54
902,Basler_acA2500-14um__23891378__20221121_120658791_0915.tiff,1557,1,134,29,29,80,85,121,128,127,131,123,135,118,137,116,140,117,141,120,140,124,139,128,138,12,8,22,17,42,40,57,54
903,Basler_acA2500-14um__23891378__20221121_120658791_0916.tiff,1557,1181,134,30,29,79,84,121,128,127,131,123,135,118,137,116,140,117,141,120,140,124,139,128,139,12,8,22,17,42,40,57,53
904,Basler_acA2500-14um__23891378__20221121_120658791_0917.tiff,1557,1180,134,29,29,79,84,121,128,127,131,123,134,118,137,116,140,117,141,120,140,123,139,128,138,12,8,21,17,42,40,57,54
905,Basler_acA2500-14um__23891378__20221121_120658791_0918.tiff,1557,1178,134,29,29,79,85,122,128,127,131,123,135,118,137,116,140,117,141,120,140,123,139,128,138,11,7,22,17,42,40,57,54
906,Basler_acA2500-14um__23891378__20221121_120658791_0919.tiff,1557,1180,135,29,29,79,85,121,128,127,131,123,134,119,137,116,140,117,141,120,140,124,139,128,138,11,8,21,17,42,40,57,54
907,Basler_acA2500-14um__23891378__20221121_120658791_0920.tiff,1557,1182,134,29,29,79,84,121,128,127,131,123,135,118,137,116,140,117,141,120,140,123,139,128,138,11,8,22,17,42,40,57,54
908,Basler_acA2500-14um__23891378__20221121_120658791_0921.tiff,1557,1180,134,29,29,79,84,122,128,127,131,123,135,118,137,116,140,117,141,120,140,124,139,128,138,11,8,22,17,42,40,57,54
909,Basler_acA2500-14um__23891378__20221121_120658791_0922.tiff,1557,1179,134,29,29,79,84,121,128,127,131,123,135,118,137,116,139,117,141,120,140,123,139,128,138,12,8,22,16,42,40,57,54
910,Basler_acA2500-14um__23891378__20221121_120658791_0923.tiff,1557,1180,134,29,29,79,85,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,42,40,57,54
911,Basler_acA2500-14um__23891378__20221121_120658791_0924.tiff,1557,1180,134,29,29,79,85,121,128,127,131,123,135,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,41,40,56,54
912,Basler_acA2500-14um__23891378__20221121_120658791_0925.tiff,1557,1178,134,29,29,79,84,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,42,40,57,54
913,Basler_acA2500-14um__23891378__20221121_120658791_0926.tiff,1557,1178,134,29,29,80,84,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,42,40,57,54
914,Basler_acA2500-14um__23891378__20221121_120658791_0927.tiff,1557,1182,134,29,29,78,84,121,128,127,131,122,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,41,40,57,54
915,Basler_acA2500-14um__23891378__20221121_120658791_0928.tiff,1557,1179,134,29,29,79,84,121,128,127,131,122,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,41,40,57,54
916,Basler_acA2500-14um__23891378__20221121_120658791_0929.tiff,1557,1181,134,30,29,78,85,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,42,40,57,54
917,Basler_acA2500-14um__23891378__20221121_120658791_0930.tiff,1557,1179,134,29,30,79,84,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,42,40,57,54
918,Basler_acA2500-14um__23891378__20221121_120658791_0931.tiff,1557,1181,134,29,30,79,84,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,7,22,17,41,40,56,53
919,Basler_acA2500-14um__23891378__20221121_120658791_0932.tiff,1557,1182,134,29,29,79,84,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,12,7,22,17,42,40,57,54
920,Basler_acA2500-14um__23891378__20221121_120658791_0933.tiff,1557,1180,134,29,29,78,84,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,16,41,40,57,54
921,Basler_acA2500-14um__23891378__20221121_120658791_0934.tiff,1557,1180,134,29,29,79,84,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,41,40,57,54
922,Basler_acA2500-14um__23891378__20221121_120658791_0935.tiff,1557,1182,134,29,29,79,84,121,128,127,131,122,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,21,17,41,40,56,54
923,Basler_acA2500-14um__23891378__20221121_120658791_0936.tiff,1557,1180,134,29,29,78,84,121,128,127,131,123,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,41,40,56,54
924,Basler_acA2500-14um__23891378__20221121_120658791_0937.tiff,1557,1179,134,29,29,79,84,121,127,127,131,122,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,16,42,40,57,54
925,Basler_acA2500-14um__23891378__20221121_120658791_0938.tiff,1557,1180,134,29,29,79,84,121,128,127,131,122,134,118,137,116,139,117,141,120,140,123,139,128,138,11,8,22,17,42,40,57,53
926,Basler_acA2500-14um__23891378__20221121_120658791_0939.tiff,1557,1180,134,29,30,79,84,121,128,127,130,122,134,118,137,116,139,117,141,120,140,123,139,127,138,11,8,21,16,41,39,57,53
927,Basler_acA2500-14um__23891378__20221121_120658791_0940.tiff,1557,1182,134,29,29,79,83,121,128,127,130,122,134,118,136,116,139,117,141,120,140,123,139,127,138,11,7,22,16,42,40,57,53
928,Basler_acA2500-14um__23891378__20221121_120658791_0941.tiff,1557,1181,134,29,29,78,84,121,127,127,130,122,134,118,137,116,139,117,141,120,140,123,139,127,138,11,7,21,17,41,40,57,54
929,Basler_acA2500-14um__23891378__20221121_120658791_0942.tiff,1557,1182,134,29,29,79,84,121,128,127,130,122,134,118,137,116,139,117,141,120,140,123,139,128,138,11,7,22,17,42,40,57,54
930,Basler_acA2500-14um__23891378__20221121_120658791_0943.tiff,1557,1183,134,29,29,78,84,121,128,127,131,122,134,118,137,116,139,117,141,120,140,123,139,127,138,12,8,22,16,41,40,57,54
931,Basler_acA2500-14um__23891378__20221121_120658791_0944.tiff,1557,1182,134,29,29,79,84,121,127,127,130,122,134,118,137,116,139,117,141,120,139,123,139,127,138,11,8,21,16,41,40,57,54
932,Basler_acA2500-14um__23891378__20221121_120658791_0945.tiff,1557,1180,134,29,29,79,83,121,127,127,130,122,134,118,137,116,139,117,141,120,139,123,139,127,138,11,7,22,16,41,40,56,54
933,Basler_acA2500-14um__23891378__20221121_120658791_0946.tiff,1557,1182,134,29,29,78,84,121,127,127,130,122,134,118,137,116,139,117,141,120,139,123,139,127,138,11,8,22,17,41,40,56,53
934,Basler_acA2500-14um__23891378__20221121_120658791_0947.tiff,1557,1181,134,29,29,79,84,121,128,127,130,122,134,118,136,116,139,117,141,120,139,123,139,127,138,11,7,22,17,41,40,56,54
935,Basler_acA2500-14um__23891378__20221121_120658791_0948.tiff,1557,1180,134,29,29,78,83,121,128,127,130,122,134,118,136,116,139,117,141,120,139,123,139,127,138,12,8,21,17,41,40,57,53
936,Basler_acA2500-14um__23891378__20221121_120658791_0949.tiff,1557,1180,134,29,29,79,83,121,127,127,130,122,134,118,136,116,139,117,141,120,139,123,139,127,138,11,8,22,17,41,40,57,53
937,Basler_acA2500-14um__23891378__20221121_120658791_0950.tiff,1557,1180,134,29,30,79,83,121,127,127,130,122,134,118,137,116,139,117,141,120,139,123,139,127,138,12,8,22,17,41,40,56,54
938,Basler_acA2500-14um__23891378__20221121_120658791_0951.tiff,1557,1182,134,29,29,79,83,121,127,127,130,122,134,118,136,116,139,117,141,120,139,123,139,127,138,11,7,22,16,41,40,57,54
939,Basler_acA2500-14um__23891378__20221121_120658791_0952.tiff,1557,1181,134,29,29,78,84,121,128,127,130,122,134,118,136,116,139,117,141,120,139,123,139,127,138,11,8,22,16,41,39,57,53
940,Basler_acA2500-14um__23891378__20221121_120658791_0953.tiff,1557,1180,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,12,8,22,16,42,40,56,54
941,Basler_acA2500-14um__23891378__20221121_120658791_0954.tiff,1557,1180,134,29,29,78,84,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,11,8,21,17,41,40,56,54
942,Basler_acA2500-14um__23891378__20221121_120658791_0955.tiff,1557,1180,134,29,29,79,84,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,12,8,22,17,41,40,57,53
943,Basler_acA2500-14um__23891378__20221121_120658791_0956.tiff,1557,1183,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,11,8,22,16,42,40,56,53
944,Basler_acA2500-14um__23891378__20221121_120658791_0957.tiff,1557,1181,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,11,8,21,17,41,40,56,53
945,Basler_acA2500-14um__23891378__20221121_120658791_0958.tiff,1557,1181,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,12,8,22,17,42,40,56,53
946,Basler_acA2500-14um__23891378__20221121_120658791_0959.tiff,1557,1181,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,11,8,21,17,41,39,56,54
947,Basler_acA2500-14um__23891378__20221121_120658791_0960.tiff,1557,1182,134,29,29,79,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,138,127,138,12,8,21,17,41,39,56,53
948,Basler_acA2500-14um__23891378__20221121_120658791_0961.tiff,1557,1181,134,29,29,78,83,121,127,126,130,122,134,118,136,116,139,117,140,119,139,123,138,127,138,12,7,22,16,41,39,57,53
949,Basler_acA2500-14um__23891378__20221121_120658791_0962.tiff,1557,1180,134,29,29,78,84,120,127,127,130,122,134,118,136,116,139,117,140,119,139,123,139,127,138,12,7,22,17,41,39,56,54
950,Basler_acA2500-14um__23891378__20221121_120658791_0963.tiff,1557,1180,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,138,127,138,12,7,21,17,42,40,56,54
951,Basler_acA2500-14um__23891378__20221121_120658791_0964.tiff,1557,1,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,12,8,22,17,42,40,56,53
952,Basler_acA2500-14um__23891378__20221121_120658791_0965.tiff,1557,1181,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,138,127,138,11,8,22,17,41,40,56,53
953,Basler_acA2500-14um__23891378__20221121_120658791_0966.tiff,1557,1179,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,138,127,138,11,8,22,17,41,40,56,53
954,Basler_acA2500-14um__23891378__20221121_120658791_0967.tiff,1557,1180,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,140,119,139,123,139,127,138,11,7,22,17,41,40,56,53
955,Basler_acA2500-14um__23891378__20221121_120658791_0968.tiff,1557,1179,134,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,139,127,138,12,7,21,17,41,40,56,54
956,Basler_acA2500-14um__23891378__20221121_120658791_0969.tiff,1557,1181,133,29,29,78,83,120,127,127,130,122,134,118,136,116,139,117,140,119,139,123,138,127,138,11,7,21,16,41,39,56,53
957,Basler_acA2500-14um__23891378__20221121_120658791_0970.tiff,1557,1181,134,29,30,78,83,121,127,127,130,122,134,118,136,116,139,117,141,119,139,123,138,127,138,11,8,22,16,41,40,56,53
958,Basler_acA2500-14um__23891378__20221121_120658791_0971.tiff,1557,1179,134,29,29,78,83,121,127,126,130,122,134,118,136,116,139,117,140,119,139,123,138,127,138,11,7,21,16,41,40,56,53
959,Basler_acA2500-14um__23891378__20221121_120658791_0972.tiff,1557,1182,133,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,140,119,139,123,138,127,138,11,7,22,16,41,40,56,54
960,Basler_acA2500-14um__23891378__20221121_120658791_0973.tiff,1557,1,133,29,29,78,83,121,127,127,130,122,134,118,136,116,139,117,140,119,139,123,138,127,138,11,8,22,17,41,39,56,53
961,Basler_acA2500-14um__23891378__20221121_120658791_0974.tiff,1557,1,133,29,29,79,83,120,127,127,130,122,134,118,136,116,139,117,140,119,139,123,138,127,137,11,8,22,17,41,40,56,53
962,Basler_acA2500-14um__23891378__20221121_120658791_0975.tiff,1557,1180,134,29,29,78,83,121,127,126,130,122,133,118,136,116,138,117,140,119,139,123,138,127,137,12,7,21,17,41,40,56,53
963,Basler_acA2500-14um__23891378__20221121_120658791_0976.tiff,1557,1181,133,29,29,78,83,120,127,126,130,122,133,118,136,115,138,117,140,119,139,123,138,127,137,11,8,21,16,41,39,56,53
964,Basler_acA2500-14um__23891378__20221121_120658791_0977.tiff,1557,1179,133,29,29,78,83,120,127,126,130,122,133,118,136,115,138,116,140,119,139,123,138,127,137,11,8,22,16,41,39,56,53
965,Basler_acA2500-14um__23891378__20221121_120658791_0978.tiff,1557,1182,133,29,29,78,83,120,126,126,130,122,133,118,136,116,138,117,140,119,139,123,138,127,137,11,8,21,16,41,40,56,53
966,Basler_acA2500-14um__23891378__20221121_120658791_0979.tiff,1557,1180,133,29,29,78,82,121,127,126,130,122,133,118,136,115,138,116,140,119,139,123,138,127,137,11,8,21,16,41,40,56,53
967,Basler_acA2500-14um__23891378__20221121_120658791_0980.tiff,1557,1179,134,29,29,78,83,121,127,127,130,122,133,118,136,116,138,116,140,119,139,123,138,127,137,12,7,21,17,41,40,56,53
968,Basler_acA2500-14um__23891378__20221121_120658791_0981.tiff,1557,1179,133,29,29,77,83,120,127,126,130,122,133,118,136,115,138,117,140,119,139,123,138,127,137,11,8,21,17,41,40,56,53
969,Basler_acA2500-14um__23891378__20221121_120658791_0982.tiff,1557,1184,133,29,29,78,83,120,127,126,130,122,133,117,136,116,138,116,140,119,139,123,138,127,137,11,8,22,17,41,40,56,53
970,Basler_acA2500-14um__23891378__20221121_120658791_0983.tiff,1557,1180,133,29,29,78,83,120,127,126,130,122,133,118,136,115,138,116,140,119,139,123,138,127,137,11,8,21,17,41,40,56,53
971,Basler_acA2500-14um__23891378__20221121_120658791_0984.tiff,1557,1181,133,29,29,77,83,120,127,126,130,122,133,118,136,115,138,116,140,119,139,123,138,127,137,11,8,22,16,41,39,56,53
972,Basler_acA2500-14um__23891378__20221121_120658791_0985.tiff,1557,1179,133,29,29,78,83,120,127,126,130,122,133,118,136,115,138,117,140,119,139,123,138,127,137,11,7,22,16,41,39,57,53
973,Basler_acA2500-14um__23891378__20221121_120658791_0986.tiff,1557,1180,133,29,29,78,83,120,127,126,130,122,133,118,136,116,138,117,140,119,139,123,138,127,137,11,8,21,17,41,39,56,53
974,Basler_acA2500-14um__23891378__20221121_120658791_0987.tiff,1557,1,133,29,29,78,83,120,127,126,130,122,133,118,136,116,138,116,140,119,139,123,138,127,137,11,8,22,17,41,40,55,53
975,Basler_acA2500-14um__23891378__20221121_120658791_0988.tiff,1557,1180,133,29,29,78,83,120,127,126,130,122,133,118,136,115,138,117,140,119,139,123,138,127,137,11,7,21,16,41,40,56,53
976,Basler_acA2500-14um__23891378__20221121_120658791_0989.tiff,1557,1179,133,29,29,78,83,120,127,126,130,122,133,118,136,115,138,117,140,119,139,123,138,127,137,11,7,21,16,41,39,56,53
