,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1070,Basler_acA2500-14um__23891378__20221130_114706874_1083.tiff,1552,894,76,24,23,59,58,65,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,46
1071,Basler_acA2500-14um__23891378__20221130_114706874_1084.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,34,33,46,47
1072,Basler_acA2500-14um__23891378__20221130_114706874_1085.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1073,Basler_acA2500-14um__23891378__20221130_114706874_1086.tiff,1552,894,76,24,24,59,57,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1074,Basler_acA2500-14um__23891378__20221130_114706874_1087.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,46,46
1075,Basler_acA2500-14um__23891378__20221130_114706874_1088.tiff,1552,895,76,24,24,59,58,65,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1076,Basler_acA2500-14um__23891378__20221130_114706874_1089.tiff,1552,895,76,24,24,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,11,11,17,16,33,34,47,47
1077,Basler_acA2500-14um__23891378__20221130_114706874_1090.tiff,1552,896,76,24,23,59,58,66,69,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,46,46
1078,Basler_acA2500-14um__23891378__20221130_114706874_1091.tiff,1552,895,76,24,24,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,47,46
1079,Basler_acA2500-14um__23891378__20221130_114706874_1092.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,17,33,34,46,46
1080,Basler_acA2500-14um__23891378__20221130_114706874_1093.tiff,1552,895,76,24,24,59,57,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,46
1081,Basler_acA2500-14um__23891378__20221130_114706874_1094.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,11,11,17,16,33,34,47,47
1082,Basler_acA2500-14um__23891378__20221130_114706874_1095.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,46,46
1083,Basler_acA2500-14um__23891378__20221130_114706874_1096.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,46
1084,Basler_acA2500-14um__23891378__20221130_114706874_1097.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,11,11,17,16,33,34,47,47
1085,Basler_acA2500-14um__23891378__20221130_114706874_1098.tiff,1552,895,76,24,23,59,57,66,69,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1086,Basler_acA2500-14um__23891378__20221130_114706874_1099.tiff,1552,895,76,24,23,59,57,65,69,68,72,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,46,46
1087,Basler_acA2500-14um__23891378__20221130_114706874_1100.tiff,1552,894,76,24,23,59,57,66,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1088,Basler_acA2500-14um__23891378__20221130_114706874_1101.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,47,47
1089,Basler_acA2500-14um__23891378__20221130_114706874_1102.tiff,1552,895,76,24,23,59,57,65,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1090,Basler_acA2500-14um__23891378__20221130_114706874_1103.tiff,1552,895,76,24,23,59,58,66,69,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,46
1091,Basler_acA2500-14um__23891378__20221130_114706874_1104.tiff,1552,894,76,24,23,59,58,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,47,46
1092,Basler_acA2500-14um__23891378__20221130_114706874_1105.tiff,1552,895,76,24,23,59,58,65,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,46
1093,Basler_acA2500-14um__23891378__20221130_114706874_1106.tiff,1552,895,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,47,47
1094,Basler_acA2500-14um__23891378__20221130_114706874_1107.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,46,47
1095,Basler_acA2500-14um__23891378__20221130_114706874_1108.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,47,47
1096,Basler_acA2500-14um__23891378__20221130_114706874_1109.tiff,1552,895,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,47
1097,Basler_acA2500-14um__23891378__20221130_114706874_1110.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,46
1098,Basler_acA2500-14um__23891378__20221130_114706874_1111.tiff,1552,895,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,47,46
1099,Basler_acA2500-14um__23891378__20221130_114706874_1112.tiff,1552,894,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,47,46
1100,Basler_acA2500-14um__23891378__20221130_114706874_1113.tiff,1552,896,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1101,Basler_acA2500-14um__23891378__20221130_114706874_1114.tiff,1552,895,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,47,46
1102,Basler_acA2500-14um__23891378__20221130_114706874_1115.tiff,1552,895,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,46,47
1103,Basler_acA2500-14um__23891378__20221130_114706874_1116.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,47,46
1104,Basler_acA2500-14um__23891378__20221130_114706874_1117.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,46,46
1105,Basler_acA2500-14um__23891378__20221130_114706874_1118.tiff,1552,895,76,24,24,59,58,65,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,46,47
1106,Basler_acA2500-14um__23891378__20221130_114706874_1119.tiff,1552,894,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1107,Basler_acA2500-14um__23891378__20221130_114706874_1120.tiff,1552,894,76,24,23,59,58,66,70,68,73,69,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,47,47
1108,Basler_acA2500-14um__23891378__20221130_114706874_1121.tiff,1552,894,76,24,23,59,57,66,70,68,73,70,74,72,75,74,76,75,77,76,77,76,76,76,76,11,11,17,16,33,34,47,47
1109,Basler_acA2500-14um__23891378__20221130_114706874_1122.tiff,1552,895,76,24,23,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,47
1110,Basler_acA2500-14um__23891378__20221130_114706874_1123.tiff,1552,894,76,24,24,59,58,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,11,11,17,16,33,34,46,46
1111,Basler_acA2500-14um__23891378__20221130_114706874_1124.tiff,1552,895,76,24,23,59,58,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1112,Basler_acA2500-14um__23891378__20221130_114706874_1125.tiff,1552,895,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,46,46
1113,Basler_acA2500-14um__23891378__20221130_114706874_1126.tiff,1552,895,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,47,46
1114,Basler_acA2500-14um__23891378__20221130_114706874_1127.tiff,1552,895,76,24,23,59,58,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,47,47
1115,Basler_acA2500-14um__23891378__20221130_114706874_1128.tiff,1552,894,76,24,23,59,58,66,69,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,47,47
1116,Basler_acA2500-14um__23891378__20221130_114706874_1129.tiff,1552,895,76,24,23,59,57,65,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1117,Basler_acA2500-14um__23891378__20221130_114706874_1130.tiff,1552,895,76,24,23,59,58,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1118,Basler_acA2500-14um__23891378__20221130_114706874_1131.tiff,1552,894,76,24,23,59,57,65,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,33,46,46
1119,Basler_acA2500-14um__23891378__20221130_114706874_1132.tiff,1552,895,76,24,23,59,57,66,69,68,73,70,74,72,75,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,46,46
1120,Basler_acA2500-14um__23891378__20221130_114706874_1133.tiff,1552,895,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1121,Basler_acA2500-14um__23891378__20221130_114706874_1134.tiff,1552,894,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1122,Basler_acA2500-14um__23891378__20221130_114706874_1135.tiff,1552,893,76,24,23,59,57,65,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1123,Basler_acA2500-14um__23891378__20221130_114706874_1136.tiff,1552,895,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,11,11,17,16,33,33,47,46
1124,Basler_acA2500-14um__23891378__20221130_114706874_1137.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1125,Basler_acA2500-14um__23891378__20221130_114706874_1138.tiff,1552,895,76,24,23,59,57,66,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1126,Basler_acA2500-14um__23891378__20221130_114706874_1139.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1127,Basler_acA2500-14um__23891378__20221130_114706874_1140.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1128,Basler_acA2500-14um__23891378__20221130_114706874_1141.tiff,1552,895,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,76,12,11,17,16,33,34,46,46
1129,Basler_acA2500-14um__23891378__20221130_114706874_1142.tiff,1552,895,76,24,23,59,57,65,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1130,Basler_acA2500-14um__23891378__20221130_114706874_1143.tiff,1552,895,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,10,17,16,33,34,46,46
1131,Basler_acA2500-14um__23891378__20221130_114706874_1144.tiff,1552,894,76,24,23,59,57,66,70,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1132,Basler_acA2500-14um__23891378__20221130_114706874_1145.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1133,Basler_acA2500-14um__23891378__20221130_114706874_1146.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1134,Basler_acA2500-14um__23891378__20221130_114706874_1147.tiff,1552,894,76,24,23,59,57,66,70,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1135,Basler_acA2500-14um__23891378__20221130_114706874_1148.tiff,1552,894,76,24,23,59,57,66,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1136,Basler_acA2500-14um__23891378__20221130_114706874_1149.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1137,Basler_acA2500-14um__23891378__20221130_114706874_1150.tiff,1552,894,76,24,23,59,57,66,70,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,47
1138,Basler_acA2500-14um__23891378__20221130_114706874_1151.tiff,1552,895,76,24,23,59,57,66,69,68,72,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1139,Basler_acA2500-14um__23891378__20221130_114706874_1152.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,46,46
1140,Basler_acA2500-14um__23891378__20221130_114706874_1153.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,46,46
1141,Basler_acA2500-14um__23891378__20221130_114706874_1154.tiff,1552,895,76,24,23,59,57,65,70,68,72,69,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1142,Basler_acA2500-14um__23891378__20221130_114706874_1155.tiff,1552,895,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,75,76,76,76,76,76,12,11,17,16,33,34,46,46
1143,Basler_acA2500-14um__23891378__20221130_114706874_1156.tiff,1552,894,76,24,23,59,57,66,70,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,75,11,11,17,16,33,34,46,46
1144,Basler_acA2500-14um__23891378__20221130_114706874_1157.tiff,1552,894,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1145,Basler_acA2500-14um__23891378__20221130_114706874_1158.tiff,1552,894,76,23,23,59,57,65,69,68,73,69,74,72,74,73,76,75,77,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1146,Basler_acA2500-14um__23891378__20221130_114706874_1159.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,47,46
1147,Basler_acA2500-14um__23891378__20221130_114706874_1160.tiff,1552,894,76,24,23,59,57,66,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1148,Basler_acA2500-14um__23891378__20221130_114706874_1161.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,76,76,76,76,76,76,76,12,11,17,16,33,34,46,47
1149,Basler_acA2500-14um__23891378__20221130_114706874_1162.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1150,Basler_acA2500-14um__23891378__20221130_114706874_1163.tiff,1552,895,76,24,23,59,57,65,70,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,75,12,11,17,16,33,33,46,46
1151,Basler_acA2500-14um__23891378__20221130_114706874_1164.tiff,1552,893,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1152,Basler_acA2500-14um__23891378__20221130_114706874_1165.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,47,46
1153,Basler_acA2500-14um__23891378__20221130_114706874_1166.tiff,1552,895,76,23,23,59,57,65,69,68,72,70,74,72,74,73,76,75,77,76,76,76,76,76,75,12,11,17,16,33,33,46,46
1154,Basler_acA2500-14um__23891378__20221130_114706874_1167.tiff,1552,895,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,77,76,76,76,75,12,11,17,16,33,33,46,46
1155,Basler_acA2500-14um__23891378__20221130_114706874_1168.tiff,1552,894,76,24,23,59,57,66,69,68,72,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,33,46,47
1156,Basler_acA2500-14um__23891378__20221130_114706874_1169.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,75,76,76,76,76,76,11,11,17,16,33,34,46,46
1157,Basler_acA2500-14um__23891378__20221130_114706874_1170.tiff,1552,894,76,24,23,59,57,66,69,68,73,69,74,72,74,74,76,75,77,75,76,76,76,76,76,12,11,17,16,33,33,46,46
1158,Basler_acA2500-14um__23891378__20221130_114706874_1171.tiff,1552,894,76,24,23,59,57,65,69,68,72,70,74,72,74,74,76,75,76,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1159,Basler_acA2500-14um__23891378__20221130_114706874_1172.tiff,1552,894,76,23,23,59,57,66,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,46,46
1160,Basler_acA2500-14um__23891378__20221130_114706874_1173.tiff,1552,894,76,24,23,59,57,65,69,68,73,69,74,72,74,73,76,75,76,76,76,76,76,76,76,11,11,17,16,32,34,46,46
1161,Basler_acA2500-14um__23891378__20221130_114706874_1174.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,34,46,46
1162,Basler_acA2500-14um__23891378__20221130_114706874_1175.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1163,Basler_acA2500-14um__23891378__20221130_114706874_1176.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,76,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1164,Basler_acA2500-14um__23891378__20221130_114706874_1177.tiff,1552,895,76,24,23,59,57,65,69,68,73,69,74,72,74,73,76,75,77,76,76,76,76,76,76,11,11,17,16,32,33,46,46
1165,Basler_acA2500-14um__23891378__20221130_114706874_1178.tiff,1552,895,76,24,23,59,58,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,75,12,11,17,16,33,33,46,46
1166,Basler_acA2500-14um__23891378__20221130_114706874_1179.tiff,1552,894,76,24,23,59,57,65,69,68,72,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1167,Basler_acA2500-14um__23891378__20221130_114706874_1180.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1168,Basler_acA2500-14um__23891378__20221130_114706874_1181.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1169,Basler_acA2500-14um__23891378__20221130_114706874_1182.tiff,1552,893,76,24,23,59,57,66,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1170,Basler_acA2500-14um__23891378__20221130_114706874_1183.tiff,1552,894,76,24,23,59,57,65,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,47,46
1171,Basler_acA2500-14um__23891378__20221130_114706874_1184.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1172,Basler_acA2500-14um__23891378__20221130_114706874_1185.tiff,1552,894,76,24,23,59,57,65,70,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1173,Basler_acA2500-14um__23891378__20221130_114706874_1186.tiff,1552,896,76,24,23,59,57,65,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1174,Basler_acA2500-14um__23891378__20221130_114706874_1187.tiff,1552,894,76,24,23,59,57,65,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1175,Basler_acA2500-14um__23891378__20221130_114706874_1188.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1176,Basler_acA2500-14um__23891378__20221130_114706874_1189.tiff,1552,894,76,24,23,59,57,65,69,68,72,69,74,72,74,73,76,75,76,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1177,Basler_acA2500-14um__23891378__20221130_114706874_1190.tiff,1552,894,76,24,23,59,57,66,69,68,73,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1178,Basler_acA2500-14um__23891378__20221130_114706874_1191.tiff,1552,895,76,24,23,59,57,65,69,68,73,69,74,72,74,73,76,75,77,76,76,76,76,76,75,12,11,17,16,33,33,46,46
1179,Basler_acA2500-14um__23891378__20221130_114706874_1192.tiff,1552,895,76,24,23,59,57,65,69,68,73,69,74,72,74,74,76,75,77,75,76,76,76,76,76,12,11,17,16,33,33,46,46
1180,Basler_acA2500-14um__23891378__20221130_114706874_1193.tiff,1552,894,76,24,23,59,57,66,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1181,Basler_acA2500-14um__23891378__20221130_114706874_1194.tiff,1552,894,76,24,23,59,57,66,69,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1182,Basler_acA2500-14um__23891378__20221130_114706874_1195.tiff,1552,894,76,24,23,59,57,66,69,68,72,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1183,Basler_acA2500-14um__23891378__20221130_114706874_1196.tiff,1552,894,76,24,23,59,57,65,69,68,73,69,74,72,74,74,76,75,76,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1184,Basler_acA2500-14um__23891378__20221130_114706874_1197.tiff,1552,895,76,24,23,59,57,65,69,68,72,69,74,72,74,74,76,75,76,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1185,Basler_acA2500-14um__23891378__20221130_114706874_1198.tiff,1552,896,76,23,23,59,57,65,69,68,72,70,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1186,Basler_acA2500-14um__23891378__20221130_114706874_1199.tiff,1552,895,76,24,23,59,57,65,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,34,46,46
1187,Basler_acA2500-14um__23891378__20221130_114706874_1200.tiff,1552,894,76,24,23,59,57,65,70,68,73,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,32,33,46,46
1188,Basler_acA2500-14um__23891378__20221130_114706874_1201.tiff,1552,894,76,24,23,59,57,65,69,68,72,69,74,72,74,74,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1189,Basler_acA2500-14um__23891378__20221130_114706874_1202.tiff,1552,894,76,24,23,59,57,65,69,68,73,69,74,72,74,73,76,75,76,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1190,Basler_acA2500-14um__23891378__20221130_114706874_1203.tiff,1552,894,76,23,23,59,57,65,69,68,73,70,73,72,74,74,76,75,76,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1191,Basler_acA2500-14um__23891378__20221130_114706874_1204.tiff,1552,895,76,24,23,59,57,65,69,68,72,69,74,72,74,74,75,75,76,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1192,Basler_acA2500-14um__23891378__20221130_114706874_1205.tiff,1552,895,76,24,23,59,57,65,69,68,72,69,74,72,74,73,76,75,76,75,76,76,76,76,75,12,11,17,16,32,33,46,46
1193,Basler_acA2500-14um__23891378__20221130_114706874_1206.tiff,1552,894,76,24,23,59,57,65,69,68,72,69,74,72,74,73,76,75,77,76,76,76,76,76,76,12,11,17,16,33,33,46,46
1194,Basler_acA2500-14um__23891378__20221130_114706874_1207.tiff,1552,894,76,24,23,59,57,65,69,68,72,69,74,72,74,73,75,75,76,76,76,76,76,76,76,11,11,17,16,33,33,46,46
1195,Basler_acA2500-14um__23891378__20221130_114706874_1208.tiff,1552,894,76,24,23,59,57,65,69,68,73,69,73,72,74,73,75,75,77,76,76,76,76,76,75,12,11,17,16,33,33,46,46
1196,Basler_acA2500-14um__23891378__20221130_114706874_1209.tiff,1552,894,76,24,23,59,57,65,69,68,72,70,73,72,74,73,76,75,77,75,76,76,76,76,76,12,11,17,16,33,33,46,46
1197,Basler_acA2500-14um__23891378__20221130_114706874_1210.tiff,1552,895,76,24,23,59,57,65,69,68,72,70,74,72,74,74,76,75,76,76,76,76,76,76,75,12,11,17,16,33,33,46,46
1198,Basler_acA2500-14um__23891378__20221130_114706874_1211.tiff,1552,894,76,23,23,59,57,65,69,68,73,69,74,72,74,74,76,75,76,75,76,76,76,76,76,11,11,17,16,33,33,46,46
1199,Basler_acA2500-14um__23891378__20221130_114706874_1212.tiff,1552,894,76,24,23,59,57,65,69,68,73,69,74,72,74,73,76,75,77,76,76,76,76,76,75,12,11,17,16,33,33,46,46
1200,Basler_acA2500-14um__23891378__20221130_114706874_1213.tiff,1552,894,76,24,23,59,57,65,69,68,73,70,74,72,74,73,76,75,77,76,76,76,76,76,75,11,11,17,16,33,33,46,46
1201,Basler_acA2500-14um__23891378__20221130_114706874_9999.tiff,1552,898,339,62,62,116,112,168,159,213,204,247,240,274,269,295,291,311,309,324,322,332,331,338,337,21,22,41,41,79,78,97,94
