,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1078,Basler_acA2500-14um__23891378__20221123_140736680_1091.tiff,1549,1202,170,47,59,150,96,169,128,173,159,179,163,184,176,183,173,179,168,174,167,171,170,169,172,16,13,24,19,96,76,124,88
1079,Basler_acA2500-14um__23891378__20221123_140736680_1092.tiff,1549,1203,170,48,60,150,96,169,128,173,159,179,163,184,176,184,174,179,168,174,167,170,170,169,172,16,13,24,19,96,76,124,88
1080,Basler_acA2500-14um__23891378__20221123_140736680_1093.tiff,1549,1202,170,48,60,150,97,169,128,173,159,179,163,184,176,183,173,179,168,174,166,171,170,168,172,16,13,25,19,96,76,124,88
1081,Basler_acA2500-14um__23891378__20221123_140736680_1094.tiff,1549,1202,170,48,59,150,96,169,129,173,159,179,163,184,176,183,173,179,168,174,167,171,170,168,172,16,13,24,19,96,76,124,88
1082,Basler_acA2500-14um__23891378__20221123_140736680_1095.tiff,1549,1200,170,48,59,150,96,169,128,173,159,179,163,183,176,183,173,179,168,174,167,170,170,169,172,16,13,24,19,97,76,124,88
1083,Basler_acA2500-14um__23891378__20221123_140736680_1096.tiff,1549,1203,170,47,60,150,96,169,128,172,159,179,163,183,176,183,173,179,168,173,167,170,170,168,172,16,13,25,19,96,76,124,89
1084,Basler_acA2500-14um__23891378__20221123_140736680_1097.tiff,1549,1202,170,47,60,150,97,169,128,173,159,179,163,183,176,183,173,179,168,174,167,170,170,168,172,16,13,24,19,96,76,124,88
1085,Basler_acA2500-14um__23891378__20221123_140736680_1098.tiff,1549,1200,170,47,59,150,96,169,128,173,159,179,163,184,176,183,173,179,168,174,166,170,170,168,172,16,13,24,19,96,76,124,88
1086,Basler_acA2500-14um__23891378__20221123_140736680_1099.tiff,1549,1200,170,47,60,150,96,169,128,173,159,179,163,183,176,183,173,179,168,174,167,170,170,169,172,16,13,24,19,96,76,123,88
1087,Basler_acA2500-14um__23891378__20221123_140736680_1100.tiff,1549,1202,170,48,60,150,96,169,128,173,159,179,163,183,176,183,173,179,167,174,166,170,170,168,172,16,13,24,19,96,76,124,88
1088,Basler_acA2500-14um__23891378__20221123_140736680_1101.tiff,1549,1202,170,48,60,150,96,169,128,173,159,179,163,183,176,183,173,179,168,174,166,170,170,168,172,16,13,24,19,96,77,124,88
1089,Basler_acA2500-14um__23891378__20221123_140736680_1102.tiff,1549,1202,170,48,60,150,96,168,128,173,159,179,163,183,176,183,173,179,167,174,166,170,170,168,172,16,13,24,19,96,76,124,88
1090,Basler_acA2500-14um__23891378__20221123_140736680_1103.tiff,1549,1202,170,48,59,150,96,169,128,173,159,179,163,184,176,183,173,179,167,174,167,170,170,168,172,16,13,24,19,96,76,124,88
1091,Basler_acA2500-14um__23891378__20221123_140736680_1104.tiff,1549,1203,170,48,59,150,96,169,128,173,159,179,163,183,176,183,173,179,167,174,166,170,170,168,171,16,13,24,19,96,76,124,88
1092,Basler_acA2500-14um__23891378__20221123_140736680_1105.tiff,1549,1201,170,47,60,150,96,169,128,172,159,179,163,183,176,183,173,179,168,174,166,170,170,168,171,16,13,24,19,96,76,124,88
1093,Basler_acA2500-14um__23891378__20221123_140736680_1106.tiff,1549,1202,170,47,60,150,96,169,128,173,159,179,163,184,176,183,173,179,168,173,166,170,170,168,172,16,13,25,19,96,76,124,88
1094,Basler_acA2500-14um__23891378__20221123_140736680_1107.tiff,1549,1201,170,47,59,150,96,169,128,172,159,179,163,183,176,183,173,179,167,174,166,170,170,168,171,16,13,24,19,96,76,124,88
1095,Basler_acA2500-14um__23891378__20221123_140736680_1108.tiff,1549,1203,170,47,59,149,96,169,128,172,159,179,163,183,176,183,173,179,167,173,166,170,170,168,171,16,13,24,19,96,76,123,88
1096,Basler_acA2500-14um__23891378__20221123_140736680_1109.tiff,1549,1201,170,47,59,150,96,168,128,172,159,179,163,183,176,183,173,179,167,174,166,170,170,168,171,16,13,24,19,96,76,124,88
1097,Basler_acA2500-14um__23891378__20221123_140736680_1110.tiff,1549,1202,170,47,60,150,96,169,128,172,159,179,163,183,176,183,173,179,167,174,166,170,170,168,171,16,13,24,19,96,76,123,88
1098,Basler_acA2500-14um__23891378__20221123_140736680_1111.tiff,1549,1202,170,48,60,150,96,168,128,173,159,179,163,183,176,183,173,179,167,173,166,170,170,168,172,16,13,24,19,96,76,124,89
1099,Basler_acA2500-14um__23891378__20221123_140736680_1112.tiff,1549,1201,170,47,59,150,96,169,128,172,159,179,163,183,176,183,173,179,167,174,166,170,170,168,172,16,13,24,19,96,76,124,88
1100,Basler_acA2500-14um__23891378__20221123_140736680_1113.tiff,1549,1202,170,47,59,150,96,169,128,172,159,179,163,183,176,183,173,179,167,173,166,170,169,168,172,16,13,24,19,96,76,123,88
1101,Basler_acA2500-14um__23891378__20221123_140736680_1114.tiff,1549,1201,170,47,59,150,96,168,128,173,159,179,163,183,176,183,173,179,167,173,166,170,169,168,172,16,13,24,19,96,76,123,88
1102,Basler_acA2500-14um__23891378__20221123_140736680_1115.tiff,1549,1200,170,47,59,150,96,168,128,172,159,179,163,183,176,183,173,179,167,174,166,170,170,168,172,16,13,24,19,95,76,123,88
1103,Basler_acA2500-14um__23891378__20221123_140736680_1116.tiff,1549,1201,169,47,59,150,96,169,128,172,159,179,163,183,176,183,173,179,167,173,166,170,170,168,171,16,13,24,19,96,76,123,88
1104,Basler_acA2500-14um__23891378__20221123_140736680_1117.tiff,1549,1201,170,48,60,150,96,168,128,172,159,179,163,183,176,183,173,179,167,173,166,170,170,168,171,16,13,24,19,95,76,123,88
1105,Basler_acA2500-14um__23891378__20221123_140736680_1118.tiff,1549,1201,170,47,59,149,96,168,128,172,159,179,163,183,176,183,173,179,167,173,166,170,170,168,172,16,13,24,19,95,76,123,88
1106,Basler_acA2500-14um__23891378__20221123_140736680_1119.tiff,1549,1201,170,47,60,149,96,168,128,172,159,179,163,183,176,183,173,179,167,173,166,170,170,168,171,16,13,24,19,95,76,123,88
1107,Basler_acA2500-14um__23891378__20221123_140736680_1120.tiff,1549,1203,170,47,59,150,96,168,128,172,159,179,163,183,176,183,173,179,167,173,166,170,170,168,171,16,13,24,19,96,76,123,88
1108,Basler_acA2500-14um__23891378__20221123_140736680_1121.tiff,1549,1202,170,47,60,150,96,168,128,172,159,179,163,183,176,183,173,179,167,173,166,170,169,168,171,16,13,24,19,96,76,123,88
1109,Basler_acA2500-14um__23891378__20221123_140736680_1122.tiff,1549,1202,170,47,59,149,96,168,128,172,159,179,163,183,176,183,173,179,167,173,166,170,170,168,171,16,13,25,19,95,76,124,88
1110,Basler_acA2500-14um__23891378__20221123_140736680_1123.tiff,1549,1201,170,47,59,150,96,168,128,172,159,179,163,183,176,183,173,179,167,173,166,170,170,168,171,16,14,24,19,96,76,124,88
1111,Basler_acA2500-14um__23891378__20221123_140736680_1124.tiff,1549,1200,169,48,60,149,96,169,128,172,159,178,163,183,176,183,173,179,167,173,166,170,170,168,171,16,13,24,19,95,76,123,88
1112,Basler_acA2500-14um__23891378__20221123_140736680_1125.tiff,1549,1202,169,47,59,150,96,168,128,172,159,179,163,183,176,183,173,178,167,173,166,170,169,168,171,16,13,25,19,96,76,123,88
1113,Basler_acA2500-14um__23891378__20221123_140736680_1126.tiff,1549,1201,170,47,59,149,96,168,128,172,159,179,163,183,176,183,173,179,167,173,166,170,169,168,171,16,13,24,19,96,76,123,88
1114,Basler_acA2500-14um__23891378__20221123_140736680_1127.tiff,1549,1201,169,47,60,149,96,168,128,172,158,179,162,183,175,183,173,179,167,173,166,170,169,168,171,16,13,24,19,96,76,123,88
1115,Basler_acA2500-14um__23891378__20221123_140736680_1128.tiff,1549,1201,170,47,59,149,96,168,128,172,159,178,162,183,176,183,173,179,167,173,166,170,170,168,171,16,13,24,19,96,76,123,88
1116,Basler_acA2500-14um__23891378__20221123_140736680_1129.tiff,1549,1201,169,47,59,149,96,168,128,172,159,178,163,183,175,183,173,178,167,173,166,170,170,168,171,16,13,24,19,95,76,123,88
1117,Basler_acA2500-14um__23891378__20221123_140736680_1130.tiff,1549,1201,169,47,59,149,96,168,127,172,159,179,163,183,175,183,173,178,167,173,166,170,169,168,171,16,13,24,19,95,76,123,88
1118,Basler_acA2500-14um__23891378__20221123_140736680_1131.tiff,1549,1202,169,47,60,149,96,168,128,172,159,179,163,183,175,183,173,179,167,173,166,170,169,168,171,16,13,24,19,95,76,123,88
1119,Basler_acA2500-14um__23891378__20221123_140736680_1132.tiff,1549,1202,169,46,59,149,96,168,128,172,159,178,163,183,175,183,172,179,167,173,166,170,170,168,171,16,13,24,19,95,76,123,88
1120,Basler_acA2500-14um__23891378__20221123_140736680_1133.tiff,1549,1202,169,47,59,149,96,168,127,172,159,178,162,183,175,183,173,179,167,173,166,170,169,168,171,16,13,24,19,95,76,123,88
1121,Basler_acA2500-14um__23891378__20221123_140736680_1134.tiff,1549,1201,169,47,59,149,96,168,128,172,159,179,162,183,175,183,173,179,167,173,166,170,169,168,171,16,13,24,19,95,76,123,88
1122,Basler_acA2500-14um__23891378__20221123_140736680_1135.tiff,1549,1202,170,47,59,149,96,168,128,172,158,178,162,183,175,183,172,179,167,173,166,170,170,168,171,16,13,25,19,95,76,123,88
1123,Basler_acA2500-14um__23891378__20221123_140736680_1136.tiff,1549,1201,169,47,59,149,96,168,128,172,159,178,163,183,175,183,173,178,167,173,166,170,169,168,171,16,13,24,19,95,76,123,88
1124,Basler_acA2500-14um__23891378__20221123_140736680_1137.tiff,1549,1201,169,47,60,149,96,168,127,172,158,178,162,183,175,183,173,179,167,173,166,169,169,168,171,16,13,24,19,95,76,123,88
1125,Basler_acA2500-14um__23891378__20221123_140736680_1138.tiff,1549,1202,169,46,59,149,96,168,128,172,158,178,162,183,175,183,173,178,167,173,166,170,169,167,171,16,13,24,19,95,76,123,88
1126,Basler_acA2500-14um__23891378__20221123_140736680_1139.tiff,1549,1200,169,46,59,149,96,168,127,172,159,178,163,183,175,183,173,179,167,173,166,170,169,167,171,16,13,25,19,95,76,123,88
1127,Basler_acA2500-14um__23891378__20221123_140736680_1140.tiff,1549,1202,169,47,60,149,96,168,127,172,158,178,162,183,175,183,173,178,167,173,166,170,169,167,171,16,13,24,19,95,76,123,88
1128,Basler_acA2500-14um__23891378__20221123_140736680_1141.tiff,1549,1202,169,46,59,149,96,168,128,172,158,178,162,183,175,183,173,178,167,173,166,170,169,168,171,16,13,24,19,95,76,123,88
1129,Basler_acA2500-14um__23891378__20221123_140736680_1142.tiff,1549,1202,169,47,59,149,96,168,128,172,158,178,162,183,175,183,172,178,167,173,166,170,169,168,171,16,13,24,19,95,76,123,88
1130,Basler_acA2500-14um__23891378__20221123_140736680_1143.tiff,1549,1201,169,47,59,149,96,168,128,172,158,178,162,183,175,183,172,178,167,173,166,170,169,167,171,16,13,24,19,95,76,123,88
1131,Basler_acA2500-14um__23891378__20221123_140736680_1144.tiff,1549,1201,169,47,59,149,96,168,127,172,158,178,162,183,175,183,172,178,167,173,166,169,169,167,171,16,14,24,19,95,76,123,88
1132,Basler_acA2500-14um__23891378__20221123_140736680_1145.tiff,1549,1201,169,47,59,149,96,168,127,172,158,178,162,183,175,183,172,178,167,173,166,169,169,168,171,16,13,24,19,95,76,123,88
1133,Basler_acA2500-14um__23891378__20221123_140736680_1146.tiff,1549,1202,169,47,59,149,96,168,128,172,158,178,162,183,175,183,173,178,167,173,166,170,169,167,171,16,13,24,19,95,76,123,88
1134,Basler_acA2500-14um__23891378__20221123_140736680_1147.tiff,1549,1201,169,46,60,149,96,168,127,172,158,178,162,183,175,182,172,178,167,173,166,169,169,167,171,16,13,24,20,95,76,122,88
1135,Basler_acA2500-14um__23891378__20221123_140736680_1148.tiff,1549,1201,169,46,59,149,96,168,127,172,158,178,162,183,175,182,172,178,166,173,166,169,169,167,171,16,13,24,19,95,76,123,88
1136,Basler_acA2500-14um__23891378__20221123_140736680_1149.tiff,1549,1202,169,46,59,149,96,168,127,172,158,178,162,182,175,182,172,178,166,173,166,169,169,167,170,16,13,24,19,95,76,122,88
1137,Basler_acA2500-14um__23891378__20221123_140736680_1150.tiff,1549,1201,168,46,59,149,96,168,127,172,158,178,162,183,175,182,172,178,166,173,165,169,169,167,170,16,13,24,19,95,76,123,88
1138,Basler_acA2500-14um__23891378__20221123_140736680_1151.tiff,1549,1202,169,46,59,149,96,168,127,172,158,178,162,183,175,182,172,178,167,173,165,170,169,167,171,16,13,24,19,95,76,123,88
1139,Basler_acA2500-14um__23891378__20221123_140736680_1152.tiff,1549,1202,169,46,59,149,96,168,127,172,158,178,162,183,175,182,172,178,167,173,165,170,169,168,171,16,13,24,19,95,76,123,88
1140,Basler_acA2500-14um__23891378__20221123_140736680_1153.tiff,1549,1201,169,46,59,149,96,168,127,172,158,178,162,183,175,183,172,178,167,173,166,169,169,167,171,16,13,24,19,95,76,123,88
1141,Basler_acA2500-14um__23891378__20221123_140736680_1154.tiff,1549,1202,169,47,59,149,96,168,127,172,158,178,162,183,175,182,172,178,167,173,166,169,169,167,171,16,13,24,19,95,76,123,88
1142,Basler_acA2500-14um__23891378__20221123_140736680_1155.tiff,1549,1202,169,46,59,149,96,168,127,172,158,178,162,183,175,183,172,178,166,173,165,169,169,168,170,16,13,24,19,95,75,122,88
1143,Basler_acA2500-14um__23891378__20221123_140736680_1156.tiff,1549,1201,169,46,59,149,96,168,127,172,159,178,162,183,175,182,172,178,166,173,165,169,169,168,171,16,13,24,20,95,76,123,88
1144,Basler_acA2500-14um__23891378__20221123_140736680_1157.tiff,1549,1202,169,46,59,149,96,168,127,172,158,178,162,183,175,182,172,178,167,173,166,170,169,167,170,16,13,24,19,94,76,123,88
1145,Basler_acA2500-14um__23891378__20221123_140736680_1158.tiff,1549,1202,169,46,59,149,96,168,127,172,158,178,162,183,175,182,172,178,166,173,165,169,169,167,170,16,13,24,19,95,76,122,88
1146,Basler_acA2500-14um__23891378__20221123_140736680_1159.tiff,1549,1202,169,47,59,149,96,168,127,172,158,178,162,182,175,182,172,178,167,173,165,169,169,167,170,16,13,24,19,95,76,122,88
1147,Basler_acA2500-14um__23891378__20221123_140736680_1160.tiff,1549,1201,169,47,59,149,96,168,127,172,158,178,162,182,175,182,172,178,166,173,165,169,169,167,170,16,13,25,19,95,76,123,88
1148,Basler_acA2500-14um__23891378__20221123_140736680_1161.tiff,1549,1201,168,47,59,149,96,168,127,172,158,178,162,182,175,182,172,178,166,173,165,169,169,167,171,16,13,24,19,95,76,123,88
1149,Basler_acA2500-14um__23891378__20221123_140736680_1162.tiff,1549,1202,169,45,59,149,96,168,127,172,158,178,162,183,175,182,172,178,166,173,165,169,169,167,170,16,13,24,19,95,76,123,88
1150,Basler_acA2500-14um__23891378__20221123_140736680_1163.tiff,1549,1202,169,46,59,148,95,167,127,171,158,178,162,182,175,182,172,178,166,173,165,169,169,167,170,16,13,24,19,94,76,122,88
1151,Basler_acA2500-14um__23891378__20221123_140736680_1164.tiff,1549,1200,169,45,60,148,96,168,127,172,158,178,162,183,175,182,172,178,166,173,165,169,169,167,171,16,13,24,19,95,76,122,88
1152,Basler_acA2500-14um__23891378__20221123_140736680_1165.tiff,1549,1202,168,46,59,148,95,167,127,171,158,178,162,182,175,182,172,178,166,173,165,169,168,167,171,16,13,24,19,95,76,122,88
1153,Basler_acA2500-14um__23891378__20221123_140736680_1166.tiff,1549,1202,169,46,59,148,96,168,127,172,158,178,162,183,175,182,172,178,166,172,165,169,169,167,170,16,13,24,19,95,75,122,88
1154,Basler_acA2500-14um__23891378__20221123_140736680_1167.tiff,1549,1201,169,46,59,148,96,167,127,172,158,178,162,182,175,182,172,178,166,172,165,169,169,167,170,16,13,24,19,95,75,123,88
1155,Basler_acA2500-14um__23891378__20221123_140736680_1168.tiff,1549,1202,169,46,59,148,96,167,127,171,158,178,162,182,175,182,172,178,166,172,165,169,169,167,171,16,13,24,19,95,75,122,88
1156,Basler_acA2500-14um__23891378__20221123_140736680_1169.tiff,1549,1200,169,46,59,148,96,168,127,171,158,178,162,182,175,182,172,178,166,173,165,169,169,167,171,16,13,24,19,95,75,122,88
1157,Basler_acA2500-14um__23891378__20221123_140736680_1170.tiff,1549,1201,169,46,59,148,96,167,127,171,158,178,162,182,175,182,172,178,166,173,165,169,169,167,170,16,13,24,19,94,76,122,88
1158,Basler_acA2500-14um__23891378__20221123_140736680_1171.tiff,1549,1201,169,47,59,148,95,167,127,171,158,178,162,182,175,182,172,178,166,172,165,169,169,167,170,16,13,24,19,94,76,122,88
1159,Basler_acA2500-14um__23891378__20221123_140736680_1172.tiff,1549,1201,168,46,59,148,96,167,127,171,158,178,162,182,174,182,172,178,166,172,165,169,169,167,170,16,13,24,19,95,75,122,88
1160,Basler_acA2500-14um__23891378__20221123_140736680_1173.tiff,1549,1202,169,46,59,148,95,167,127,172,158,178,162,182,175,182,172,178,166,173,165,169,169,167,170,16,13,24,19,95,75,122,88
1161,Basler_acA2500-14um__23891378__20221123_140736680_1174.tiff,1549,1202,169,47,59,149,95,168,127,171,158,178,162,182,175,182,172,178,166,172,165,169,168,167,170,16,13,25,19,95,76,122,88
1162,Basler_acA2500-14um__23891378__20221123_140736680_1175.tiff,1549,1202,169,46,59,148,95,167,127,171,158,178,162,182,175,182,172,178,166,172,165,169,168,167,170,16,13,24,19,94,76,122,88
1163,Basler_acA2500-14um__23891378__20221123_140736680_1176.tiff,1549,1202,168,46,59,148,96,167,127,171,158,178,162,182,175,182,172,178,166,172,165,169,169,167,170,16,13,24,19,94,75,122,88
1164,Basler_acA2500-14um__23891378__20221123_140736680_1177.tiff,1549,1201,168,46,59,148,95,167,127,171,158,178,162,182,175,182,172,178,166,172,165,169,169,167,170,16,13,24,19,94,75,122,88
1165,Basler_acA2500-14um__23891378__20221123_140736680_1178.tiff,1549,1202,169,46,59,148,95,167,127,171,158,178,162,182,175,182,172,178,166,172,165,169,168,167,170,16,13,24,19,94,75,122,88
1166,Basler_acA2500-14um__23891378__20221123_140736680_1179.tiff,1549,1201,168,45,59,148,95,167,127,171,158,178,162,182,174,182,172,178,166,172,165,169,169,167,170,16,13,24,19,94,76,122,87
1167,Basler_acA2500-14um__23891378__20221123_140736680_1180.tiff,1549,1202,169,45,59,148,95,167,127,171,158,178,162,182,174,182,172,178,166,172,165,169,169,167,170,16,13,24,19,94,75,122,88
1168,Basler_acA2500-14um__23891378__20221123_140736680_1181.tiff,1549,1203,168,46,59,148,95,167,127,171,158,178,162,182,175,182,172,178,166,172,165,169,168,167,170,16,13,24,19,94,75,122,88
1169,Basler_acA2500-14um__23891378__20221123_140736680_1182.tiff,1549,1202,168,46,59,148,96,167,127,171,158,178,162,182,175,182,172,178,166,173,165,169,168,167,170,16,13,24,19,94,76,122,88
1170,Basler_acA2500-14um__23891378__20221123_140736680_1183.tiff,1549,1203,169,46,59,148,95,167,127,172,158,178,162,182,174,182,172,178,166,172,165,169,168,167,170,16,13,24,19,95,76,122,87
1171,Basler_acA2500-14um__23891378__20221123_140736680_1184.tiff,1549,1201,169,46,59,148,96,167,127,171,158,178,162,182,174,182,172,178,166,172,165,169,168,167,170,16,13,24,19,94,76,122,88
1172,Basler_acA2500-14um__23891378__20221123_140736680_1185.tiff,1549,1202,168,46,59,148,96,167,127,171,158,178,162,182,175,182,172,178,166,172,165,169,169,167,170,16,13,24,19,94,76,122,88
1173,Basler_acA2500-14um__23891378__20221123_140736680_1186.tiff,1549,1202,168,46,59,148,95,167,127,171,158,177,162,182,174,182,172,178,166,172,165,169,168,167,170,16,13,24,19,94,75,122,88
1174,Basler_acA2500-14um__23891378__20221123_140736680_1187.tiff,1549,1201,168,45,59,148,95,167,127,171,158,177,162,182,174,182,172,178,166,172,165,169,168,167,170,16,13,24,19,94,75,122,87
1175,Basler_acA2500-14um__23891378__20221123_140736680_1188.tiff,1549,1202,168,46,59,148,95,167,127,171,158,177,161,182,174,182,172,178,166,172,165,169,168,167,170,16,13,24,19,94,76,122,88
1176,Basler_acA2500-14um__23891378__20221123_140736680_1189.tiff,1549,1201,168,46,59,148,95,167,126,171,158,178,162,182,174,182,172,177,166,172,165,169,168,167,170,16,13,24,19,94,76,122,88
1177,Basler_acA2500-14um__23891378__20221123_140736680_1190.tiff,1549,1202,168,45,59,148,95,167,127,171,157,177,161,182,175,182,172,177,166,172,165,169,168,167,170,16,13,24,19,94,75,122,88
1178,Basler_acA2500-14um__23891378__20221123_140736680_1191.tiff,1549,1201,168,46,59,148,95,167,127,171,158,177,162,182,174,182,172,178,166,172,165,169,168,167,170,16,13,24,19,94,75,122,88
