,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1044,Basler_acA2500-14um__23891378__20221121_112918563_1057.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.0,47.0,64.5
1045,Basler_acA2500-14um__23891378__20221121_112918563_1058.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.0,125.0,13.5,21.5,47.0,64.5
1046,Basler_acA2500-14um__23891378__20221121_112918563_1059.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.0,47.0,64.5
1047,Basler_acA2500-14um__23891378__20221121_112918563_1060.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.0,47.0,65.0
1048,Basler_acA2500-14um__23891378__20221121_112918563_1061.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.0
1049,Basler_acA2500-14um__23891378__20221121_112918563_1062.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.5,47.0,64.5
1050,Basler_acA2500-14um__23891378__20221121_112918563_1063.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.0,125.0,13.0,21.5,47.0,64.5
1051,Basler_acA2500-14um__23891378__20221121_112918563_1064.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.5
1052,Basler_acA2500-14um__23891378__20221121_112918563_1065.tiff,126,32.5,93.5,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.0,47.0,64.5
1053,Basler_acA2500-14um__23891378__20221121_112918563_1066.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.0,125.0,13.0,21.5,47.0,64.5
1054,Basler_acA2500-14um__23891378__20221121_112918563_1067.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.5,124.5,125.0,13.5,21.5,47.0,64.5
1055,Basler_acA2500-14um__23891378__20221121_112918563_1068.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.0,125.0,13.5,21.5,47.0,64.5
1056,Basler_acA2500-14um__23891378__20221121_112918563_1069.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.5,46.5,64.5
1057,Basler_acA2500-14um__23891378__20221121_112918563_1070.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,121.5,123.0,124.5,125.0,13.5,21.5,47.0,64.5
1058,Basler_acA2500-14um__23891378__20221121_112918563_1071.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.0,125.0,13.0,21.0,47.0,64.5
1059,Basler_acA2500-14um__23891378__20221121_112918563_1072.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.0,125.0,13.5,21.0,47.0,64.0
1060,Basler_acA2500-14um__23891378__20221121_112918563_1073.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.5,125.0,13.5,21.0,47.0,64.5
1061,Basler_acA2500-14um__23891378__20221121_112918563_1074.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.5,125.0,13.0,21.5,47.0,64.5
1062,Basler_acA2500-14um__23891378__20221121_112918563_1075.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,21.5,47.0,64.5
1063,Basler_acA2500-14um__23891378__20221121_112918563_1076.tiff,126,32.5,93.0,118.5,120.5,118.5,118.5,120.0,122.0,123.0,124.0,125.0,13.5,21.0,47.0,64.0
1064,Basler_acA2500-14um__23891378__20221121_112918563_1077.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.0,125.0,13.0,21.5,47.0,64.5
1065,Basler_acA2500-14um__23891378__20221121_112918563_1078.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,21.5,47.0,64.5
1066,Basler_acA2500-14um__23891378__20221121_112918563_1079.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.0,125.0,13.5,21.0,47.0,64.0
1067,Basler_acA2500-14um__23891378__20221121_112918563_1080.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.5,125.0,13.0,21.5,47.0,64.0
1068,Basler_acA2500-14um__23891378__20221121_112918563_1081.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,21.5,47.0,64.5
1069,Basler_acA2500-14um__23891378__20221121_112918563_1082.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.0,125.0,13.5,21.5,47.0,64.0
1070,Basler_acA2500-14um__23891378__20221121_112918563_1083.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,21.0,47.0,64.5
1071,Basler_acA2500-14um__23891378__20221121_112918563_1084.tiff,126,33.0,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.0,125.0,13.5,21.5,47.0,64.5
1072,Basler_acA2500-14um__23891378__20221121_112918563_1085.tiff,125,32.0,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.0,125.0,13.0,21.5,47.0,64.0
1073,Basler_acA2500-14um__23891378__20221121_112918563_1086.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.0,21.0,46.5,64.0
1074,Basler_acA2500-14um__23891378__20221121_112918563_1087.tiff,126,32.5,93.0,118.5,120.5,118.0,118.5,120.0,122.0,123.0,124.0,125.0,13.0,21.0,47.0,64.0
1075,Basler_acA2500-14um__23891378__20221121_112918563_1088.tiff,126,32.0,92.5,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,21.5,47.0,64.0
1076,Basler_acA2500-14um__23891378__20221121_112918563_1089.tiff,125,32.5,93.0,118.5,120.5,118.0,118.5,120.0,121.0,123.0,124.0,125.0,13.5,21.0,46.5,64.0
1077,Basler_acA2500-14um__23891378__20221121_112918563_1090.tiff,125,32.5,93.0,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,21.5,46.5,64.5
1078,Basler_acA2500-14um__23891378__20221121_112918563_1091.tiff,125,33.0,93.0,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,21.0,47.0,64.0
1079,Basler_acA2500-14um__23891378__20221121_112918563_1092.tiff,126,32.5,92.5,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,21.5,47.0,64.5
1080,Basler_acA2500-14um__23891378__20221121_112918563_1093.tiff,125,32.0,92.5,118.5,120.5,118.0,118.5,120.0,121.0,123.0,124.0,125.0,13.5,21.0,47.0,64.0
1081,Basler_acA2500-14um__23891378__20221121_112918563_1094.tiff,126,32.0,92.5,118.5,120.5,118.0,118.0,120.0,121.5,123.0,124.0,125.0,13.0,21.0,47.0,64.5
1082,Basler_acA2500-14um__23891378__20221121_112918563_1095.tiff,125,32.5,93.0,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.0,21.5,46.5,64.0
1083,Basler_acA2500-14um__23891378__20221121_112918563_1096.tiff,125,32.5,92.5,118.5,120.5,118.0,118.5,120.0,121.5,123.0,123.5,125.0,13.0,21.0,47.0,64.0
1084,Basler_acA2500-14um__23891378__20221121_112918563_1097.tiff,125,32.5,92.5,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.0,20.5,46.5,64.0
1085,Basler_acA2500-14um__23891378__20221121_112918563_1098.tiff,125,32.5,92.5,118.5,120.5,118.0,118.5,120.0,121.0,123.0,124.0,125.0,13.0,21.0,47.0,64.0
1086,Basler_acA2500-14um__23891378__20221121_112918563_1099.tiff,125,32.5,92.5,118.5,120.5,118.0,118.0,120.0,121.0,123.0,124.0,125.0,13.5,21.0,46.5,64.0
1087,Basler_acA2500-14um__23891378__20221121_112918563_1100.tiff,125,32.0,92.5,118.5,120.5,118.0,118.5,120.0,121.5,123.0,124.0,125.0,13.5,20.5,47.0,64.0
1088,Basler_acA2500-14um__23891378__20221121_112918563_1101.tiff,125,32.5,92.5,118.5,120.5,118.0,118.0,120.0,121.0,123.0,124.0,125.0,13.0,21.0,47.0,64.0
1089,Basler_acA2500-14um__23891378__20221121_112918563_1102.tiff,125,32.5,92.5,118.5,120.5,117.5,118.5,120.0,121.0,123.0,124.0,125.0,13.0,21.0,46.5,64.0
1090,Basler_acA2500-14um__23891378__20221121_112918563_1103.tiff,125,32.0,92.5,118.5,120.5,118.0,118.0,120.0,121.0,123.0,124.0,125.0,13.5,21.5,46.5,64.0
1091,Basler_acA2500-14um__23891378__20221121_112918563_1104.tiff,126,32.0,92.5,118.0,120.5,118.0,118.0,120.0,121.5,123.0,124.0,125.0,13.5,21.0,47.0,64.0
1092,Basler_acA2500-14um__23891378__20221121_112918563_1105.tiff,125,32.5,92.5,118.5,120.5,117.5,118.5,120.0,121.0,123.0,124.0,125.0,13.5,21.0,46.5,64.0
1093,Basler_acA2500-14um__23891378__20221121_112918563_1106.tiff,125,32.0,92.5,118.5,120.5,118.0,118.0,120.0,121.0,123.0,124.0,125.0,13.5,21.0,47.0,64.0
1094,Basler_acA2500-14um__23891378__20221121_112918563_1107.tiff,125,32.0,92.5,118.5,120.5,118.0,118.0,120.0,121.0,123.0,124.0,125.0,13.5,20.5,46.5,64.0
1095,Basler_acA2500-14um__23891378__20221121_112918563_1108.tiff,125,32.5,92.5,118.5,120.5,118.0,118.5,120.0,121.0,123.0,123.5,125.0,13.5,21.0,46.5,64.0
1096,Basler_acA2500-14um__23891378__20221121_112918563_1109.tiff,125,32.5,92.5,118.5,120.5,118.0,118.0,120.0,121.0,122.5,123.5,125.0,13.0,20.5,47.0,64.0
1097,Basler_acA2500-14um__23891378__20221121_112918563_1110.tiff,125,32.5,92.5,118.0,120.5,118.0,118.0,120.0,121.5,123.0,124.0,125.0,13.5,21.5,46.5,64.0
1098,Basler_acA2500-14um__23891378__20221121_112918563_1111.tiff,125,32.0,92.5,118.5,120.5,118.0,118.0,120.0,121.0,123.0,124.0,125.0,13.5,20.5,46.5,64.0
1099,Basler_acA2500-14um__23891378__20221121_112918563_1112.tiff,125,32.5,92.5,118.5,120.0,117.5,117.5,120.0,121.0,122.5,124.0,125.0,13.0,21.0,46.5,64.0
1100,Basler_acA2500-14um__23891378__20221121_112918563_1113.tiff,125,32.0,92.5,118.5,120.5,117.5,117.5,120.0,121.0,123.0,124.0,125.0,12.5,20.5,46.0,64.0
1101,Basler_acA2500-14um__23891378__20221121_112918563_1114.tiff,125,32.0,92.5,118.0,120.5,117.5,117.5,120.0,121.0,123.0,123.5,125.0,12.5,21.0,46.5,64.0
1102,Basler_acA2500-14um__23891378__20221121_112918563_1115.tiff,125,32.5,92.5,118.5,120.5,117.5,118.0,120.0,121.0,122.5,123.5,125.0,13.5,21.0,46.0,64.0
1103,Basler_acA2500-14um__23891378__20221121_112918563_1116.tiff,125,32.5,92.5,118.0,120.5,118.0,118.0,120.0,121.0,123.0,124.0,125.0,13.0,20.5,47.0,64.0
1104,Basler_acA2500-14um__23891378__20221121_112918563_1117.tiff,125,32.0,92.5,118.0,120.0,117.5,117.5,120.0,121.0,122.5,123.5,125.0,13.5,21.0,46.0,64.0
1105,Basler_acA2500-14um__23891378__20221121_112918563_1118.tiff,125,32.0,92.5,118.0,120.0,117.5,118.0,119.5,121.0,122.5,123.5,125.0,13.0,21.0,46.0,64.0
1106,Basler_acA2500-14um__23891378__20221121_112918563_1119.tiff,125,32.0,92.5,118.5,120.0,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.0,20.5,46.0,64.0
1107,Basler_acA2500-14um__23891378__20221121_112918563_1120.tiff,125,32.0,92.5,118.0,120.5,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.0,20.5,46.5,64.0
1108,Basler_acA2500-14um__23891378__20221121_112918563_1121.tiff,125,32.0,92.5,118.0,120.5,117.5,117.5,119.5,121.0,122.5,123.5,125.0,13.0,21.0,46.5,64.0
1109,Basler_acA2500-14um__23891378__20221121_112918563_1122.tiff,125,32.0,92.5,118.0,120.0,118.0,118.0,120.0,121.0,122.5,124.0,124.5,13.0,21.0,46.0,64.0
1110,Basler_acA2500-14um__23891378__20221121_112918563_1123.tiff,125,32.0,92.5,118.0,120.5,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.0,21.0,47.0,64.0
1111,Basler_acA2500-14um__23891378__20221121_112918563_1124.tiff,125,32.5,92.5,118.0,120.5,117.5,117.5,119.5,121.0,122.5,123.5,125.0,12.5,21.5,46.0,64.0
1112,Basler_acA2500-14um__23891378__20221121_112918563_1125.tiff,125,32.0,92.5,118.0,120.0,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.5,21.5,46.5,64.0
1113,Basler_acA2500-14um__23891378__20221121_112918563_1126.tiff,125,32.0,92.5,118.0,120.0,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.0,20.5,46.0,64.0
1114,Basler_acA2500-14um__23891378__20221121_112918563_1127.tiff,125,32.0,92.5,118.0,120.0,117.5,118.0,119.5,121.0,122.5,123.5,124.0,13.0,21.0,46.5,64.0
1115,Basler_acA2500-14um__23891378__20221121_112918563_1128.tiff,125,32.0,92.5,118.0,120.0,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.0,20.5,46.0,64.0
1116,Basler_acA2500-14um__23891378__20221121_112918563_1129.tiff,125,32.5,92.5,118.0,120.0,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.5,20.5,46.5,64.0
1117,Basler_acA2500-14um__23891378__20221121_112918563_1130.tiff,125,32.0,92.5,118.0,120.0,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.0,20.5,46.5,64.0
1118,Basler_acA2500-14um__23891378__20221121_112918563_1131.tiff,125,32.0,92.5,118.0,120.0,117.5,118.0,120.0,121.0,122.5,123.5,125.0,13.0,21.0,46.5,64.0
1119,Basler_acA2500-14um__23891378__20221121_112918563_1132.tiff,125,32.5,92.5,118.0,120.0,117.5,118.0,119.5,121.0,122.5,123.5,124.5,13.0,21.0,46.5,64.0
1120,Basler_acA2500-14um__23891378__20221121_112918563_1133.tiff,125,32.0,92.5,118.0,120.0,117.5,117.5,120.0,121.0,122.5,123.5,124.0,13.0,20.5,46.5,64.0
1121,Basler_acA2500-14um__23891378__20221121_112918563_1134.tiff,125,32.0,92.0,118.0,120.0,117.5,118.0,120.0,121.0,122.5,123.5,124.0,13.0,20.5,46.5,63.5
1122,Basler_acA2500-14um__23891378__20221121_112918563_1135.tiff,125,32.5,92.5,118.0,120.0,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.0,21.0,46.0,64.0
1123,Basler_acA2500-14um__23891378__20221121_112918563_1136.tiff,125,32.5,92.5,118.0,120.0,117.5,118.0,119.5,121.0,122.5,123.5,124.5,13.5,20.5,46.0,64.0
1124,Basler_acA2500-14um__23891378__20221121_112918563_1137.tiff,125,32.5,92.5,118.0,120.0,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.0,20.5,46.0,64.0
1125,Basler_acA2500-14um__23891378__20221121_112918563_1138.tiff,125,32.0,92.0,118.0,120.0,117.5,117.5,119.5,121.0,122.5,123.5,125.0,13.5,21.5,46.5,64.0
1126,Basler_acA2500-14um__23891378__20221121_112918563_1139.tiff,125,32.5,92.0,118.0,119.5,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.0,20.5,46.0,64.0
1127,Basler_acA2500-14um__23891378__20221121_112918563_1140.tiff,125,32.0,92.0,118.0,120.5,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.0,21.0,46.0,64.0
1128,Basler_acA2500-14um__23891378__20221121_112918563_1141.tiff,125,32.0,92.5,118.0,120.0,117.5,118.0,120.0,121.0,122.5,123.5,124.5,13.0,20.5,46.0,63.5
1129,Basler_acA2500-14um__23891378__20221121_112918563_1142.tiff,125,32.5,92.5,118.0,120.0,117.5,117.5,119.0,121.0,122.5,123.5,125.0,13.0,20.5,46.0,63.5
1130,Basler_acA2500-14um__23891378__20221121_112918563_1143.tiff,125,32.0,92.0,118.0,120.0,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.5,21.0,46.0,63.5
1131,Basler_acA2500-14um__23891378__20221121_112918563_1144.tiff,125,32.5,92.0,118.0,120.0,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.0,21.0,46.0,63.5
1132,Basler_acA2500-14um__23891378__20221121_112918563_1145.tiff,125,32.5,92.5,118.0,120.0,117.5,117.5,119.0,121.0,122.5,123.5,124.0,13.0,21.0,46.0,64.0
1133,Basler_acA2500-14um__23891378__20221121_112918563_1146.tiff,125,32.5,92.5,118.0,120.0,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.0,21.0,46.0,63.5
1134,Basler_acA2500-14um__23891378__20221121_112918563_1147.tiff,125,32.0,92.5,118.0,120.0,117.5,117.5,119.0,121.0,122.5,123.5,124.0,12.5,20.5,46.0,64.0
1135,Basler_acA2500-14um__23891378__20221121_112918563_1148.tiff,125,32.0,91.5,117.5,120.0,117.5,117.5,119.0,121.0,122.5,123.0,124.0,12.5,20.5,46.0,63.5
1136,Basler_acA2500-14um__23891378__20221121_112918563_1149.tiff,125,32.5,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.0,124.0,13.0,20.5,46.5,64.0
1137,Basler_acA2500-14um__23891378__20221121_112918563_1150.tiff,125,32.0,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.5,124.0,13.0,20.5,46.0,63.5
1138,Basler_acA2500-14um__23891378__20221121_112918563_1151.tiff,125,32.0,92.0,118.0,119.5,117.5,117.5,119.0,121.0,122.5,123.0,124.0,13.0,20.5,46.0,63.5
1139,Basler_acA2500-14um__23891378__20221121_112918563_1152.tiff,125,32.5,91.5,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.5,124.0,13.0,20.5,46.0,63.5
1140,Basler_acA2500-14um__23891378__20221121_112918563_1153.tiff,125,32.0,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.5,124.0,13.0,20.5,46.0,63.5
1141,Basler_acA2500-14um__23891378__20221121_112918563_1154.tiff,125,32.0,91.5,117.5,119.5,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.0,21.0,46.0,63.0
1142,Basler_acA2500-14um__23891378__20221121_112918563_1155.tiff,125,32.0,92.0,117.5,120.0,117.5,117.5,119.5,121.0,122.5,123.5,124.0,12.5,21.5,46.0,64.0
1143,Basler_acA2500-14um__23891378__20221121_112918563_1156.tiff,125,32.0,92.0,117.5,120.0,117.5,117.5,119.0,121.0,122.5,123.5,124.0,12.5,21.0,46.0,64.0
1144,Basler_acA2500-14um__23891378__20221121_112918563_1157.tiff,125,32.5,92.0,117.5,119.5,117.5,117.5,119.5,121.0,122.5,123.5,124.0,13.0,20.5,46.0,64.0
1145,Basler_acA2500-14um__23891378__20221121_112918563_1158.tiff,125,32.0,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.5,124.0,13.0,20.5,46.5,63.5
1146,Basler_acA2500-14um__23891378__20221121_112918563_1159.tiff,125,32.0,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.0,123.5,124.0,12.5,21.0,46.0,63.5
1147,Basler_acA2500-14um__23891378__20221121_112918563_1160.tiff,125,32.0,92.0,117.5,120.0,117.5,117.5,119.0,121.0,122.5,123.5,124.0,13.0,21.0,46.0,63.5
1148,Basler_acA2500-14um__23891378__20221121_112918563_1161.tiff,125,32.5,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.0,123.5,124.0,13.0,21.0,46.0,63.5
1149,Basler_acA2500-14um__23891378__20221121_112918563_1162.tiff,125,32.5,92.0,117.5,119.5,117.5,117.5,119.5,121.0,122.5,123.0,124.0,13.0,20.5,46.0,63.5
1150,Basler_acA2500-14um__23891378__20221121_112918563_1163.tiff,125,32.5,91.5,117.5,119.5,117.5,117.5,119.5,121.0,122.5,123.0,124.0,13.0,20.5,46.0,63.0
1151,Basler_acA2500-14um__23891378__20221121_112918563_1164.tiff,125,32.0,92.5,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.5,124.0,13.0,21.0,46.0,63.5
1152,Basler_acA2500-14um__23891378__20221121_112918563_1165.tiff,125,32.0,91.5,117.5,119.5,117.5,117.5,119.5,121.0,122.5,123.5,124.0,12.5,20.5,46.0,63.0
1153,Basler_acA2500-14um__23891378__20221121_112918563_1166.tiff,125,32.0,92.0,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.5,124.0,12.5,20.5,46.0,63.5
1154,Basler_acA2500-14um__23891378__20221121_112918563_1167.tiff,125,32.0,91.5,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.0,124.0,13.0,21.0,46.0,63.5
1155,Basler_acA2500-14um__23891378__20221121_112918563_1168.tiff,125,32.0,91.5,117.5,119.5,117.5,117.5,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.5
1156,Basler_acA2500-14um__23891378__20221121_112918563_1169.tiff,125,32.0,91.5,117.5,119.5,117.5,117.5,119.0,121.0,122.0,123.0,124.0,13.0,21.0,46.0,63.0
1157,Basler_acA2500-14um__23891378__20221121_112918563_1170.tiff,125,32.0,91.5,117.5,119.5,117.5,117.5,119.0,121.0,122.0,123.5,124.0,13.0,20.5,46.0,63.0
1158,Basler_acA2500-14um__23891378__20221121_112918563_1171.tiff,125,32.5,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.0,123.5,124.0,13.0,21.0,46.0,63.5
1159,Basler_acA2500-14um__23891378__20221121_112918563_1172.tiff,125,32.0,92.0,117.5,119.5,117.5,117.5,119.5,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1160,Basler_acA2500-14um__23891378__20221121_112918563_1173.tiff,125,32.0,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.0,124.0,13.5,20.5,46.0,63.0
1161,Basler_acA2500-14um__23891378__20221121_112918563_1174.tiff,125,32.5,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.5,123.0,124.0,12.5,20.5,46.0,63.0
1162,Basler_acA2500-14um__23891378__20221121_112918563_1175.tiff,125,32.0,91.5,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.0,124.0,12.5,20.5,46.0,63.0
1163,Basler_acA2500-14um__23891378__20221121_112918563_1176.tiff,125,32.5,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.0,124.0,13.0,21.0,46.0,63.5
1164,Basler_acA2500-14um__23891378__20221121_112918563_1177.tiff,125,32.0,92.0,117.5,119.5,117.5,117.5,119.0,121.0,122.0,123.5,124.0,12.5,21.0,46.0,63.0
1165,Basler_acA2500-14um__23891378__20221121_112918563_1178.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,13.0,20.5,46.0,63.0
1166,Basler_acA2500-14um__23891378__20221121_112918563_1179.tiff,125,32.0,91.5,117.5,119.5,117.5,117.5,119.0,121.0,122.5,123.0,124.0,12.5,21.0,46.0,63.0
1167,Basler_acA2500-14um__23891378__20221121_112918563_1180.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,13.0,20.5,46.0,63.5
1168,Basler_acA2500-14um__23891378__20221121_112918563_1181.tiff,125,32.5,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,13.0,20.5,46.0,63.0
1169,Basler_acA2500-14um__23891378__20221121_112918563_1182.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,120.5,122.0,123.0,124.0,13.0,20.5,46.0,63.0
1170,Basler_acA2500-14um__23891378__20221121_112918563_1183.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1171,Basler_acA2500-14um__23891378__20221121_112918563_1184.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1172,Basler_acA2500-14um__23891378__20221121_112918563_1185.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,13.0,20.5,46.0,63.0
1173,Basler_acA2500-14um__23891378__20221121_112918563_1186.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1174,Basler_acA2500-14um__23891378__20221121_112918563_1187.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.5,123.0,124.0,12.5,20.5,46.0,63.0
1175,Basler_acA2500-14um__23891378__20221121_112918563_1188.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,13.0,21.0,46.0,63.0
1176,Basler_acA2500-14um__23891378__20221121_112918563_1189.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1177,Basler_acA2500-14um__23891378__20221121_112918563_1190.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,13.0,20.5,46.0,62.5
1178,Basler_acA2500-14um__23891378__20221121_112918563_1191.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,21.0,46.0,63.0
1179,Basler_acA2500-14um__23891378__20221121_112918563_1192.tiff,125,32.0,91.5,117.5,119.5,117.0,117.0,119.0,121.0,122.0,123.0,124.0,12.5,21.5,46.0,63.0
1180,Basler_acA2500-14um__23891378__20221121_112918563_1193.tiff,125,32.0,91.5,117.5,119.5,117.5,117.0,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1181,Basler_acA2500-14um__23891378__20221121_112918563_1194.tiff,125,32.5,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,21.5,46.0,62.5
1182,Basler_acA2500-14um__23891378__20221121_112918563_1195.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1183,Basler_acA2500-14um__23891378__20221121_112918563_1196.tiff,124,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,62.5
1184,Basler_acA2500-14um__23891378__20221121_112918563_1197.tiff,125,32.5,91.5,117.5,119.5,117.0,117.0,119.0,121.0,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1185,Basler_acA2500-14um__23891378__20221121_112918563_1198.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,121.0,122.0,123.0,124.0,12.5,21.0,46.0,63.0
1186,Basler_acA2500-14um__23891378__20221121_112918563_1199.tiff,125,32.0,91.5,117.5,119.5,117.0,117.5,119.0,120.5,122.0,123.0,124.0,12.5,20.5,46.0,63.0
1187,Basler_acA2500-14um__23891378__20221121_112918563_1200.tiff,124,32.0,91.0,117.5,119.5,117.0,117.0,119.0,120.5,122.0,123.0,124.0,12.5,20.5,46.0,63.0
