,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1056,Basler_acA2500-14um__23891378__20221128_151745055_1070.tiff,213,61.0,100.0,155.5,173.5,177.5,182.5,188.5,194.5,199.5,205.0,210.5,16.5,24.0,73.0,84.5
1057,Basler_acA2500-14um__23891378__20221128_151745055_1071.tiff,213,61.5,100.0,155.5,173.5,177.5,182.5,188.5,194.5,200.0,205.0,210.5,15.5,24.0,73.0,84.5
1058,Basler_acA2500-14um__23891378__20221128_151745055_1072.tiff,213,61.5,100.0,155.5,173.5,177.5,182.5,188.5,194.5,199.5,205.0,210.5,16.5,24.0,73.0,84.5
1059,Basler_acA2500-14um__23891378__20221128_151745055_1073.tiff,213,61.5,100.0,155.5,173.5,177.5,182.5,188.5,194.5,199.0,205.0,210.5,16.5,24.0,73.0,84.5
1060,Basler_acA2500-14um__23891378__20221128_151745055_1074.tiff,213,61.5,100.5,155.5,173.5,177.5,182.5,188.5,194.5,199.5,205.0,210.5,16.5,24.0,73.0,84.5
1061,Basler_acA2500-14um__23891378__20221128_151745055_1075.tiff,213,61.0,100.0,155.5,173.5,177.0,182.5,188.5,194.5,199.5,205.0,210.5,16.0,24.0,73.0,84.0
1062,Basler_acA2500-14um__23891378__20221128_151745055_1076.tiff,213,61.5,100.0,155.5,173.5,177.0,182.5,188.5,194.5,199.0,205.0,210.5,16.5,24.0,73.0,84.0
1063,Basler_acA2500-14um__23891378__20221128_151745055_1077.tiff,213,61.0,100.0,155.5,173.5,177.0,182.5,188.5,194.5,199.0,205.0,210.5,16.5,24.0,73.0,84.5
1064,Basler_acA2500-14um__23891378__20221128_151745055_1078.tiff,213,61.0,100.0,155.5,173.5,177.0,182.5,188.5,194.5,199.0,205.0,210.0,16.5,24.0,73.0,84.5
1065,Basler_acA2500-14um__23891378__20221128_151745055_1079.tiff,213,61.0,100.0,155.5,173.5,177.0,182.5,188.5,194.5,199.0,205.0,210.0,16.5,24.0,73.0,84.5
1066,Basler_acA2500-14um__23891378__20221128_151745055_1080.tiff,213,61.0,100.0,155.5,173.5,177.0,182.0,188.5,194.5,199.0,205.0,210.0,16.0,24.0,73.0,84.0
1067,Basler_acA2500-14um__23891378__20221128_151745055_1081.tiff,213,61.0,100.0,155.0,173.5,177.0,182.0,188.5,194.5,199.0,205.0,210.0,16.0,24.0,73.0,84.5
1068,Basler_acA2500-14um__23891378__20221128_151745055_1082.tiff,213,61.0,100.0,155.0,173.5,177.0,182.5,188.5,194.5,199.0,205.0,210.0,16.0,24.0,73.0,84.5
1069,Basler_acA2500-14um__23891378__20221128_151745055_1083.tiff,213,61.5,100.5,155.5,173.5,177.5,182.5,188.5,194.5,199.0,205.0,210.5,16.5,24.0,73.0,84.0
1070,Basler_acA2500-14um__23891378__20221128_151745055_1084.tiff,213,61.0,100.0,155.5,173.5,177.0,182.0,188.5,194.5,199.0,205.0,210.5,16.5,24.0,73.0,84.0
1071,Basler_acA2500-14um__23891378__20221128_151745055_1085.tiff,213,61.0,100.0,155.5,173.5,177.0,182.5,188.5,194.5,199.0,205.0,210.5,16.5,24.0,73.0,84.0
1072,Basler_acA2500-14um__23891378__20221128_151745055_1086.tiff,213,61.0,100.5,155.5,173.5,177.0,182.5,188.5,194.5,199.0,205.0,210.0,16.5,24.0,73.0,84.5
1073,Basler_acA2500-14um__23891378__20221128_151745055_1087.tiff,213,61.0,100.0,155.0,173.5,177.0,182.0,188.5,194.5,199.0,205.0,210.5,16.5,24.0,73.0,84.5
1074,Basler_acA2500-14um__23891378__20221128_151745055_1088.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,205.0,209.5,16.5,24.0,73.0,84.5
1075,Basler_acA2500-14um__23891378__20221128_151745055_1089.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,205.0,210.0,16.5,24.0,73.0,84.0
1076,Basler_acA2500-14um__23891378__20221128_151745055_1090.tiff,213,61.0,100.0,155.0,173.5,177.0,182.5,188.5,194.5,199.0,205.0,210.0,16.5,24.0,73.0,84.5
1077,Basler_acA2500-14um__23891378__20221128_151745055_1091.tiff,213,61.0,100.0,155.5,173.5,177.0,182.0,188.5,194.5,199.0,205.0,210.0,16.0,24.0,73.0,84.0
1078,Basler_acA2500-14um__23891378__20221128_151745055_1092.tiff,213,61.5,100.0,155.0,173.5,177.0,182.0,188.5,194.5,199.0,204.5,210.0,16.0,24.0,73.0,84.0
1079,Basler_acA2500-14um__23891378__20221128_151745055_1093.tiff,213,61.0,100.0,155.0,173.5,177.0,182.0,188.5,194.5,199.0,205.0,210.0,16.0,24.0,73.0,84.0
1080,Basler_acA2500-14um__23891378__20221128_151745055_1094.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,205.0,209.5,16.0,24.0,73.0,84.0
1081,Basler_acA2500-14um__23891378__20221128_151745055_1095.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,204.5,209.5,16.0,24.0,73.0,84.0
1082,Basler_acA2500-14um__23891378__20221128_151745055_1096.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,204.5,209.5,16.0,24.0,73.0,84.5
1083,Basler_acA2500-14um__23891378__20221128_151745055_1097.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,205.0,209.5,16.5,24.0,73.0,84.5
1084,Basler_acA2500-14um__23891378__20221128_151745055_1098.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,204.5,209.5,16.0,24.0,73.0,84.0
1085,Basler_acA2500-14um__23891378__20221128_151745055_1099.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,205.0,209.5,16.5,24.0,73.0,84.0
1086,Basler_acA2500-14um__23891378__20221128_151745055_1100.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.0,24.0,73.0,84.0
1087,Basler_acA2500-14um__23891378__20221128_151745055_1101.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.5,199.0,204.0,209.5,16.0,24.0,73.0,84.0
1088,Basler_acA2500-14um__23891378__20221128_151745055_1102.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,204.5,209.5,16.5,24.0,73.0,84.0
1089,Basler_acA2500-14um__23891378__20221128_151745055_1103.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.0,199.0,204.5,209.5,16.5,24.0,73.0,84.0
1090,Basler_acA2500-14um__23891378__20221128_151745055_1104.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.5,199.0,204.0,209.5,16.5,24.0,73.0,84.0
1091,Basler_acA2500-14um__23891378__20221128_151745055_1105.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,204.0,209.5,15.5,24.0,73.0,84.5
1092,Basler_acA2500-14um__23891378__20221128_151745055_1106.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,205.0,209.5,16.5,24.0,73.0,84.0
1093,Basler_acA2500-14um__23891378__20221128_151745055_1107.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,204.5,209.5,16.5,24.0,73.0,83.5
1094,Basler_acA2500-14um__23891378__20221128_151745055_1108.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,204.5,209.5,16.5,24.0,73.0,84.0
1095,Basler_acA2500-14um__23891378__20221128_151745055_1109.tiff,213,61.5,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.5,24.0,73.0,84.0
1096,Basler_acA2500-14um__23891378__20221128_151745055_1110.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1097,Basler_acA2500-14um__23891378__20221128_151745055_1111.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.5,24.0,73.0,84.0
1098,Basler_acA2500-14um__23891378__20221128_151745055_1112.tiff,213,61.0,100.0,155.0,173.5,177.0,181.5,188.5,194.5,199.0,204.5,209.5,16.0,24.0,73.0,84.0
1099,Basler_acA2500-14um__23891378__20221128_151745055_1113.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1100,Basler_acA2500-14um__23891378__20221128_151745055_1114.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1101,Basler_acA2500-14um__23891378__20221128_151745055_1115.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1102,Basler_acA2500-14um__23891378__20221128_151745055_1116.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.5,24.0,73.0,84.0
1103,Basler_acA2500-14um__23891378__20221128_151745055_1117.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.5,24.0,73.0,84.0
1104,Basler_acA2500-14um__23891378__20221128_151745055_1118.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1105,Basler_acA2500-14um__23891378__20221128_151745055_1119.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.5,24.0,73.0,84.0
1106,Basler_acA2500-14um__23891378__20221128_151745055_1120.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1107,Basler_acA2500-14um__23891378__20221128_151745055_1121.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,84.0
1108,Basler_acA2500-14um__23891378__20221128_151745055_1122.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1109,Basler_acA2500-14um__23891378__20221128_151745055_1123.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,194.0,199.0,204.0,209.5,16.0,24.0,73.0,84.0
1110,Basler_acA2500-14um__23891378__20221128_151745055_1124.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1111,Basler_acA2500-14um__23891378__20221128_151745055_1125.tiff,213,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.0,24.0,72.5,83.5
1112,Basler_acA2500-14um__23891378__20221128_151745055_1126.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1113,Basler_acA2500-14um__23891378__20221128_151745055_1127.tiff,212,61.0,100.0,154.5,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,15.5,24.0,73.0,83.5
1114,Basler_acA2500-14um__23891378__20221128_151745055_1128.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1115,Basler_acA2500-14um__23891378__20221128_151745055_1129.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1116,Basler_acA2500-14um__23891378__20221128_151745055_1130.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1117,Basler_acA2500-14um__23891378__20221128_151745055_1131.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1118,Basler_acA2500-14um__23891378__20221128_151745055_1132.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1119,Basler_acA2500-14um__23891378__20221128_151745055_1133.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1120,Basler_acA2500-14um__23891378__20221128_151745055_1134.tiff,212,61.0,100.0,155.0,173.0,176.5,181.5,188.5,193.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1121,Basler_acA2500-14um__23891378__20221128_151745055_1135.tiff,212,61.0,100.0,155.0,173.0,176.5,181.5,188.5,193.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1122,Basler_acA2500-14um__23891378__20221128_151745055_1136.tiff,212,61.0,100.0,155.0,173.0,177.0,181.5,188.0,193.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1123,Basler_acA2500-14um__23891378__20221128_151745055_1137.tiff,212,61.0,99.5,154.5,173.0,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1124,Basler_acA2500-14um__23891378__20221128_151745055_1138.tiff,212,61.0,100.0,155.0,173.0,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1125,Basler_acA2500-14um__23891378__20221128_151745055_1139.tiff,212,61.0,99.5,154.0,172.5,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1126,Basler_acA2500-14um__23891378__20221128_151745055_1140.tiff,212,61.0,100.0,154.5,173.0,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1127,Basler_acA2500-14um__23891378__20221128_151745055_1141.tiff,212,61.0,99.5,154.5,172.5,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1128,Basler_acA2500-14um__23891378__20221128_151745055_1142.tiff,212,61.0,100.0,154.0,172.5,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.0,24.0,72.5,83.5
1129,Basler_acA2500-14um__23891378__20221128_151745055_1143.tiff,212,60.5,100.0,154.5,172.5,176.5,181.5,187.5,193.5,198.5,204.0,209.5,16.0,24.0,72.5,83.5
1130,Basler_acA2500-14um__23891378__20221128_151745055_1144.tiff,212,61.0,99.5,154.0,172.5,176.5,181.5,188.0,193.5,198.5,204.0,209.5,16.5,24.0,72.5,83.5
1131,Basler_acA2500-14um__23891378__20221128_151745055_1145.tiff,212,61.0,100.0,154.0,172.5,176.5,181.5,187.5,193.5,198.5,204.0,209.5,16.0,24.0,72.5,83.5
1132,Basler_acA2500-14um__23891378__20221128_151745055_1146.tiff,212,61.0,99.5,154.0,172.5,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.0,24.0,72.5,83.5
1133,Basler_acA2500-14um__23891378__20221128_151745055_1147.tiff,212,61.0,100.0,154.5,172.5,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.0,24.0,73.0,83.5
1134,Basler_acA2500-14um__23891378__20221128_151745055_1148.tiff,212,61.0,100.0,154.5,172.5,176.0,181.5,188.0,193.5,198.5,204.0,209.5,16.5,24.0,72.5,83.5
1135,Basler_acA2500-14um__23891378__20221128_151745055_1149.tiff,212,61.0,100.0,154.0,172.5,176.5,181.5,187.5,193.5,198.5,204.0,209.5,16.0,24.0,72.5,83.5
1136,Basler_acA2500-14um__23891378__20221128_151745055_1150.tiff,212,61.0,100.0,154.5,172.5,176.5,181.5,187.5,193.5,198.5,204.0,209.5,16.5,24.0,73.0,83.5
1137,Basler_acA2500-14um__23891378__20221128_151745055_1151.tiff,212,61.0,100.0,154.5,172.5,176.5,181.5,188.0,193.5,199.0,204.0,209.5,16.5,24.0,72.5,83.5
1138,Basler_acA2500-14um__23891378__20221128_151745055_1152.tiff,212,61.0,99.5,154.0,173.0,176.5,181.5,188.0,193.5,198.5,204.0,209.5,16.5,24.0,73.0,83.5
1139,Basler_acA2500-14um__23891378__20221128_151745055_1153.tiff,212,61.0,100.0,154.0,172.5,176.5,181.5,187.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1140,Basler_acA2500-14um__23891378__20221128_151745055_1154.tiff,212,61.0,100.0,154.0,172.5,176.0,181.5,187.5,193.5,199.0,204.0,209.5,16.5,24.0,73.0,83.5
1141,Basler_acA2500-14um__23891378__20221128_151745055_1155.tiff,212,61.0,99.5,154.5,172.5,176.5,181.5,187.5,193.5,198.5,204.0,209.5,16.5,24.0,72.5,83.5
1142,Basler_acA2500-14um__23891378__20221128_151745055_1156.tiff,212,60.5,99.5,154.0,172.5,176.0,181.0,187.5,193.5,198.5,204.0,209.0,16.0,24.0,72.5,83.5
1143,Basler_acA2500-14um__23891378__20221128_151745055_1157.tiff,212,60.5,99.5,154.0,172.5,176.0,181.0,187.5,193.5,198.0,204.0,209.0,15.5,24.0,72.5,83.5
1144,Basler_acA2500-14um__23891378__20221128_151745055_1158.tiff,212,61.0,99.5,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.0,15.5,24.0,72.5,83.5
1145,Basler_acA2500-14um__23891378__20221128_151745055_1159.tiff,212,61.0,100.0,154.0,172.5,176.0,181.5,187.5,193.5,198.5,204.0,209.5,16.5,24.0,72.5,83.5
1146,Basler_acA2500-14um__23891378__20221128_151745055_1160.tiff,212,61.0,100.0,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.5,16.0,24.0,73.0,84.0
1147,Basler_acA2500-14um__23891378__20221128_151745055_1161.tiff,212,61.0,99.5,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.0,16.0,24.0,72.5,83.5
1148,Basler_acA2500-14um__23891378__20221128_151745055_1162.tiff,212,61.0,100.0,154.0,172.5,176.0,181.5,187.5,193.5,198.5,204.0,209.5,16.0,24.0,72.5,83.5
1149,Basler_acA2500-14um__23891378__20221128_151745055_1163.tiff,212,61.0,99.0,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.5,16.0,24.0,72.5,83.5
1150,Basler_acA2500-14um__23891378__20221128_151745055_1164.tiff,212,61.0,99.5,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.0,16.0,24.0,72.5,83.5
1151,Basler_acA2500-14um__23891378__20221128_151745055_1165.tiff,212,61.0,99.5,154.0,172.5,176.5,181.5,187.5,193.5,198.5,204.0,209.0,16.5,24.0,72.5,83.5
1152,Basler_acA2500-14um__23891378__20221128_151745055_1166.tiff,212,61.0,99.5,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.0,16.5,24.0,72.5,83.5
1153,Basler_acA2500-14um__23891378__20221128_151745055_1167.tiff,212,61.0,99.5,154.0,172.5,176.0,181.0,187.5,193.5,198.0,204.0,209.5,15.5,24.0,72.5,83.5
1154,Basler_acA2500-14um__23891378__20221128_151745055_1168.tiff,212,61.0,99.0,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.0,16.0,24.0,72.5,83.5
1155,Basler_acA2500-14um__23891378__20221128_151745055_1169.tiff,212,61.0,99.5,154.0,172.5,176.0,181.5,187.5,193.5,198.5,204.0,209.5,16.0,24.0,72.5,83.5
1156,Basler_acA2500-14um__23891378__20221128_151745055_1170.tiff,212,61.0,99.5,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.5,16.5,24.0,72.5,83.5
1157,Basler_acA2500-14um__23891378__20221128_151745055_1171.tiff,212,61.0,99.5,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.5,16.5,24.0,72.5,83.5
1158,Basler_acA2500-14um__23891378__20221128_151745055_1172.tiff,212,61.0,99.5,154.0,172.5,176.0,181.5,187.5,193.5,198.0,204.0,209.5,16.5,24.0,72.5,83.5
1159,Basler_acA2500-14um__23891378__20221128_151745055_1173.tiff,212,61.0,99.5,154.0,172.5,176.0,181.0,187.5,193.5,198.0,204.0,209.0,16.5,24.0,72.5,83.5
1160,Basler_acA2500-14um__23891378__20221128_151745055_1174.tiff,212,61.0,99.0,154.0,172.5,176.0,181.0,187.5,193.5,198.0,204.0,209.0,16.5,24.0,72.5,83.5
1161,Basler_acA2500-14um__23891378__20221128_151745055_1175.tiff,212,61.0,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,208.5,16.5,24.0,72.5,83.5
1162,Basler_acA2500-14um__23891378__20221128_151745055_1176.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,209.0,16.0,24.0,72.5,83.5
1163,Basler_acA2500-14um__23891378__20221128_151745055_1177.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,209.0,16.5,24.0,72.5,83.5
1164,Basler_acA2500-14um__23891378__20221128_151745055_1178.tiff,212,60.5,99.5,154.0,172.5,176.0,181.0,187.5,193.5,198.0,203.5,209.0,16.5,24.0,72.5,83.5
1165,Basler_acA2500-14um__23891378__20221128_151745055_1179.tiff,212,60.5,99.0,154.0,172.5,176.0,181.0,187.5,193.5,198.0,204.0,209.5,16.5,24.0,72.5,83.5
1166,Basler_acA2500-14um__23891378__20221128_151745055_1180.tiff,212,60.5,99.5,154.0,172.5,176.0,181.0,187.5,193.5,198.0,204.0,209.0,16.5,24.0,72.5,83.5
1167,Basler_acA2500-14um__23891378__20221128_151745055_1181.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.5,209.0,16.5,24.0,72.5,83.5
1168,Basler_acA2500-14um__23891378__20221128_151745055_1182.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,208.5,16.0,24.0,72.5,83.5
1169,Basler_acA2500-14um__23891378__20221128_151745055_1183.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,208.5,16.0,24.0,72.5,83.5
1170,Basler_acA2500-14um__23891378__20221128_151745055_1184.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,209.0,16.5,24.0,72.5,83.5
1171,Basler_acA2500-14um__23891378__20221128_151745055_1185.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.0,209.0,16.0,24.0,72.5,83.5
1172,Basler_acA2500-14um__23891378__20221128_151745055_1186.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.5,24.0,72.5,83.5
1173,Basler_acA2500-14um__23891378__20221128_151745055_1187.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.5,208.5,16.0,24.0,72.5,83.5
1174,Basler_acA2500-14um__23891378__20221128_151745055_1188.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,208.5,16.0,24.0,72.5,83.5
1175,Basler_acA2500-14um__23891378__20221128_151745055_1189.tiff,212,61.0,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,209.0,16.5,24.0,72.5,83.0
1176,Basler_acA2500-14um__23891378__20221128_151745055_1190.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.5,208.5,16.5,24.0,72.5,83.5
1177,Basler_acA2500-14um__23891378__20221128_151745055_1191.tiff,212,61.0,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,208.5,16.5,24.0,72.5,83.5
1178,Basler_acA2500-14um__23891378__20221128_151745055_1192.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,204.0,208.5,16.5,24.0,72.5,83.5
1179,Basler_acA2500-14um__23891378__20221128_151745055_1193.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.5,208.5,16.0,24.0,72.5,83.5
1180,Basler_acA2500-14um__23891378__20221128_151745055_1194.tiff,212,61.0,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.0,24.0,72.5,83.5
1181,Basler_acA2500-14um__23891378__20221128_151745055_1195.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.5,209.0,16.5,24.0,72.5,83.5
1182,Basler_acA2500-14um__23891378__20221128_151745055_1196.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.5,208.5,16.0,24.0,72.5,83.5
1183,Basler_acA2500-14um__23891378__20221128_151745055_1197.tiff,212,60.5,99.5,154.0,172.5,176.0,180.5,187.5,193.0,198.0,203.5,209.0,16.5,24.0,72.5,83.5
1184,Basler_acA2500-14um__23891378__20221128_151745055_1198.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.5,24.0,72.5,83.5
1185,Basler_acA2500-14um__23891378__20221128_151745055_1199.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.5,208.5,16.5,24.0,72.5,83.5
1186,Basler_acA2500-14um__23891378__20221128_151745055_1200.tiff,212,60.5,99.0,154.0,172.5,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.5,24.0,72.5,83.0
1187,Basler_acA2500-14um__23891378__20221128_151745055_1201.tiff,212,60.5,99.5,154.0,172.0,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.0,24.0,72.5,83.5
1188,Basler_acA2500-14um__23891378__20221128_151745055_1202.tiff,212,60.5,99.5,154.0,172.0,176.0,180.5,187.5,193.5,198.0,203.5,208.5,16.5,24.0,72.5,83.5
1189,Basler_acA2500-14um__23891378__20221128_151745055_1203.tiff,212,60.5,99.5,153.5,172.0,176.0,180.5,187.5,193.0,198.0,203.0,208.5,16.5,24.0,72.5,83.5
1190,Basler_acA2500-14um__23891378__20221128_151745055_1204.tiff,212,61.0,99.0,154.0,172.0,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.5,24.0,72.5,83.0
1191,Basler_acA2500-14um__23891378__20221128_151745055_1205.tiff,212,60.5,99.0,153.5,172.5,176.0,180.5,187.5,193.5,198.0,203.0,208.5,15.5,24.0,72.5,83.5
1192,Basler_acA2500-14um__23891378__20221128_151745055_1206.tiff,212,60.5,99.0,153.5,172.0,176.0,180.5,187.5,192.5,198.0,203.0,208.5,16.0,24.0,72.5,83.5
1193,Basler_acA2500-14um__23891378__20221128_151745055_1207.tiff,212,61.0,99.5,154.0,172.0,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.5,24.0,72.5,83.5
1194,Basler_acA2500-14um__23891378__20221128_151745055_1208.tiff,212,60.5,99.0,153.5,172.5,176.0,180.5,187.5,193.0,198.0,203.0,208.5,15.5,24.0,72.5,83.5
1195,Basler_acA2500-14um__23891378__20221128_151745055_1209.tiff,212,60.5,99.0,154.0,172.0,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.5,24.0,72.5,83.5
1196,Basler_acA2500-14um__23891378__20221128_151745055_1210.tiff,212,60.5,99.5,153.5,172.5,176.0,180.5,187.5,193.5,198.0,203.0,208.5,16.5,24.0,72.5,83.0
1197,Basler_acA2500-14um__23891378__20221128_151745055_1211.tiff,212,60.5,99.5,153.5,172.5,176.0,180.5,187.5,193.0,198.0,203.0,208.5,16.5,24.0,72.5,83.5
1198,Basler_acA2500-14um__23891378__20221128_151745055_1212.tiff,212,60.5,99.5,153.5,172.0,176.0,180.5,187.5,192.5,198.0,203.0,208.5,16.5,24.0,72.5,83.0
1199,Basler_acA2500-14um__23891378__20221128_151745055_1213.tiff,211,60.5,99.0,153.5,172.0,176.0,180.5,187.5,193.0,198.0,203.0,208.5,16.5,24.0,72.5,83.5
