,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1043,Basler_acA2500-14um__23891378__20221128_122919004_1056.tiff,163,24.5,90.5,109.0,128.5,147.0,155.0,160.0,161.5,162.5,163.0,163.0,9.5,15.5,59.0,78.0
1044,Basler_acA2500-14um__23891378__20221128_122919004_1057.tiff,162,25.5,91.0,108.5,128.5,146.5,155.0,160.0,161.0,162.5,163.0,163.0,9.5,15.5,59.0,78.0
1045,Basler_acA2500-14um__23891378__20221128_122919004_1058.tiff,162,24.5,91.0,108.5,128.5,146.5,155.0,160.0,161.0,163.0,163.0,163.0,9.0,15.5,59.0,78.0
1046,Basler_acA2500-14um__23891378__20221128_122919004_1059.tiff,162,24.5,90.5,109.0,128.5,147.0,155.0,160.0,161.5,162.5,163.0,163.0,9.0,15.5,59.0,78.0
1047,Basler_acA2500-14um__23891378__20221128_122919004_1060.tiff,162,24.5,91.5,108.5,128.5,147.0,155.0,160.0,161.5,162.5,163.0,163.0,9.0,15.5,59.0,78.0
1048,Basler_acA2500-14um__23891378__20221128_122919004_1061.tiff,162,24.5,91.5,108.5,128.5,146.5,155.0,160.0,161.0,162.5,163.0,163.0,9.0,15.5,59.0,78.0
1049,Basler_acA2500-14um__23891378__20221128_122919004_1062.tiff,162,24.5,91.5,109.0,128.5,146.5,155.0,160.0,161.0,163.0,163.0,163.0,9.0,15.5,59.0,78.0
1050,Basler_acA2500-14um__23891378__20221128_122919004_1063.tiff,162,24.5,90.5,108.5,128.5,146.5,155.0,159.5,161.0,162.5,163.5,162.5,9.0,15.5,59.0,78.0
1051,Basler_acA2500-14um__23891378__20221128_122919004_1064.tiff,162,24.5,90.5,108.5,128.0,146.5,155.0,159.5,161.5,162.0,163.0,163.0,9.0,15.5,59.0,78.0
1052,Basler_acA2500-14um__23891378__20221128_122919004_1065.tiff,163,25.5,90.5,108.5,128.5,146.5,155.0,160.0,161.5,162.0,163.5,162.5,9.0,15.5,59.0,78.0
1053,Basler_acA2500-14um__23891378__20221128_122919004_1066.tiff,163,24.5,90.5,108.5,128.0,146.0,155.0,160.0,161.0,162.5,163.0,163.0,9.0,15.5,59.0,78.0
1054,Basler_acA2500-14um__23891378__20221128_122919004_1067.tiff,162,24.5,90.5,108.5,128.5,146.0,155.0,159.5,161.0,163.0,163.0,163.0,9.5,15.5,59.0,77.5
1055,Basler_acA2500-14um__23891378__20221128_122919004_1068.tiff,163,25.0,91.0,108.5,128.5,146.5,155.0,160.0,161.0,162.5,163.0,163.0,9.0,15.5,59.0,78.0
1056,Basler_acA2500-14um__23891378__20221128_122919004_1069.tiff,162,24.5,90.5,108.5,128.5,146.5,155.0,159.5,161.0,162.5,163.0,163.0,9.0,15.5,59.0,78.0
1057,Basler_acA2500-14um__23891378__20221128_122919004_1070.tiff,162,24.5,90.5,108.5,128.5,146.5,155.0,160.0,161.0,162.5,163.0,163.0,9.0,16.0,59.0,78.0
1058,Basler_acA2500-14um__23891378__20221128_122919004_1071.tiff,162,24.5,90.5,108.5,128.5,147.0,155.0,160.0,161.0,162.5,163.0,162.5,9.0,15.5,59.0,78.0
1059,Basler_acA2500-14um__23891378__20221128_122919004_1072.tiff,162,24.5,91.0,108.5,128.0,146.0,154.5,160.0,161.0,162.5,163.0,163.0,9.0,15.5,59.0,77.5
1060,Basler_acA2500-14um__23891378__20221128_122919004_1073.tiff,162,24.5,90.5,108.5,128.0,146.5,154.5,160.0,161.5,162.5,163.0,162.5,9.0,16.0,59.0,78.0
1061,Basler_acA2500-14um__23891378__20221128_122919004_1074.tiff,162,24.5,90.5,108.5,128.5,146.0,154.5,159.5,161.0,162.0,163.0,162.5,9.0,15.5,59.0,78.0
1062,Basler_acA2500-14um__23891378__20221128_122919004_1075.tiff,162,24.5,90.5,108.5,128.0,146.0,155.0,159.5,161.0,162.0,163.0,163.0,9.0,15.5,59.0,77.5
1063,Basler_acA2500-14um__23891378__20221128_122919004_1076.tiff,162,25.0,90.5,108.5,128.0,146.0,155.0,159.5,161.0,162.0,163.0,163.0,9.0,15.0,59.0,77.5
1064,Basler_acA2500-14um__23891378__20221128_122919004_1077.tiff,162,25.0,90.5,108.5,128.0,146.0,155.0,160.0,161.5,162.0,163.0,163.0,9.0,15.0,59.0,77.5
1065,Basler_acA2500-14um__23891378__20221128_122919004_1078.tiff,162,24.5,91.0,108.5,128.5,146.5,155.0,159.5,161.0,162.0,163.0,163.0,9.5,15.5,59.0,78.0
1066,Basler_acA2500-14um__23891378__20221128_122919004_1079.tiff,162,24.5,90.5,108.5,128.0,146.0,155.0,160.0,161.0,162.5,163.0,163.0,9.0,15.5,59.0,78.0
1067,Basler_acA2500-14um__23891378__20221128_122919004_1080.tiff,162,24.5,90.5,108.5,128.0,146.0,155.0,159.0,161.0,162.5,163.0,163.0,9.0,15.5,59.0,77.5
1068,Basler_acA2500-14um__23891378__20221128_122919004_1081.tiff,162,25.0,90.5,108.5,128.0,146.0,155.0,159.0,161.0,162.5,163.0,162.5,9.0,16.0,59.0,77.5
1069,Basler_acA2500-14um__23891378__20221128_122919004_1082.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.5,161.0,162.0,163.0,163.0,9.0,15.5,59.0,77.5
1070,Basler_acA2500-14um__23891378__20221128_122919004_1083.tiff,162,24.5,90.5,108.5,128.5,146.0,155.0,159.5,161.0,162.0,163.0,162.5,9.0,15.5,59.0,77.5
1071,Basler_acA2500-14um__23891378__20221128_122919004_1084.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.5,161.0,162.0,163.0,163.0,9.0,15.5,59.0,77.5
1072,Basler_acA2500-14um__23891378__20221128_122919004_1085.tiff,162,24.5,90.5,108.5,128.0,146.0,155.0,159.0,161.0,162.0,162.5,162.5,9.5,15.0,58.5,77.5
1073,Basler_acA2500-14um__23891378__20221128_122919004_1086.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.5,161.0,162.0,163.0,163.0,9.0,15.5,59.0,77.0
1074,Basler_acA2500-14um__23891378__20221128_122919004_1087.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.5,161.0,162.0,163.0,163.0,9.0,15.5,59.0,77.5
1075,Basler_acA2500-14um__23891378__20221128_122919004_1088.tiff,162,25.0,90.5,108.5,128.0,146.0,154.5,159.5,161.0,162.0,163.0,162.5,9.0,15.5,59.0,77.0
1076,Basler_acA2500-14um__23891378__20221128_122919004_1089.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.5,163.0,163.0,9.0,15.5,59.0,77.5
1077,Basler_acA2500-14um__23891378__20221128_122919004_1090.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.5,161.0,162.0,163.0,162.5,9.0,15.5,59.0,77.5
1078,Basler_acA2500-14um__23891378__20221128_122919004_1091.tiff,162,24.5,90.5,108.5,128.5,146.0,154.5,159.5,161.0,162.0,163.0,163.0,9.0,15.5,59.0,77.5
1079,Basler_acA2500-14um__23891378__20221128_122919004_1092.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.5,161.0,162.0,163.0,162.5,9.0,15.5,59.0,77.5
1080,Basler_acA2500-14um__23891378__20221128_122919004_1093.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.5,163.0,162.5,9.0,15.5,59.0,77.0
1081,Basler_acA2500-14um__23891378__20221128_122919004_1094.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.5,163.0,162.5,9.0,15.5,58.5,78.0
1082,Basler_acA2500-14um__23891378__20221128_122919004_1095.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.0,161.0,162.0,163.0,163.0,9.5,15.5,59.0,77.5
1083,Basler_acA2500-14um__23891378__20221128_122919004_1096.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.5,161.0,162.0,163.0,163.0,9.0,15.5,59.0,77.5
1084,Basler_acA2500-14um__23891378__20221128_122919004_1097.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.5,161.0,162.0,163.0,163.0,9.0,15.5,59.0,77.5
1085,Basler_acA2500-14um__23891378__20221128_122919004_1098.tiff,162,24.5,90.5,108.5,127.5,146.0,154.5,159.0,161.0,162.0,163.0,162.5,9.0,15.5,59.0,77.5
1086,Basler_acA2500-14um__23891378__20221128_122919004_1099.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,163.0,162.5,9.0,15.5,58.5,77.5
1087,Basler_acA2500-14um__23891378__20221128_122919004_1100.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,163.0,162.5,9.0,15.5,59.0,77.0
1088,Basler_acA2500-14um__23891378__20221128_122919004_1101.tiff,162,24.5,90.5,108.5,128.0,146.0,155.0,159.0,161.0,162.0,163.0,162.5,9.0,15.5,58.5,77.5
1089,Basler_acA2500-14um__23891378__20221128_122919004_1102.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.5,161.0,162.0,163.0,162.5,9.5,15.5,59.0,77.5
1090,Basler_acA2500-14um__23891378__20221128_122919004_1103.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.0,160.5,162.5,163.0,162.5,9.5,15.5,59.0,77.5
1091,Basler_acA2500-14um__23891378__20221128_122919004_1104.tiff,162,24.5,90.5,108.5,128.0,146.0,155.0,159.0,161.0,162.5,163.0,162.0,9.0,15.5,58.5,77.5
1092,Basler_acA2500-14um__23891378__20221128_122919004_1105.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.5,59.0,77.5
1093,Basler_acA2500-14um__23891378__20221128_122919004_1106.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.0,161.0,162.0,163.0,162.0,9.0,15.5,58.5,77.0
1094,Basler_acA2500-14um__23891378__20221128_122919004_1107.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.0,161.0,162.0,163.0,162.5,9.5,15.5,59.0,77.5
1095,Basler_acA2500-14um__23891378__20221128_122919004_1108.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.0,161.0,162.0,163.0,162.5,9.0,15.5,59.0,77.5
1096,Basler_acA2500-14um__23891378__20221128_122919004_1109.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.5,59.0,77.5
1097,Basler_acA2500-14um__23891378__20221128_122919004_1110.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,162.5,162.5,9.0,15.5,58.5,77.5
1098,Basler_acA2500-14um__23891378__20221128_122919004_1111.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.5,161.0,162.0,163.0,162.0,9.0,15.5,58.0,77.0
1099,Basler_acA2500-14um__23891378__20221128_122919004_1112.tiff,162,24.5,90.5,108.5,127.5,146.0,154.5,159.0,161.0,162.0,163.0,162.0,9.0,15.0,59.0,77.5
1100,Basler_acA2500-14um__23891378__20221128_122919004_1113.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,163.0,162.5,9.0,15.5,59.0,77.0
1101,Basler_acA2500-14um__23891378__20221128_122919004_1114.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.5,58.0,77.0
1102,Basler_acA2500-14um__23891378__20221128_122919004_1115.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.5,58.5,77.0
1103,Basler_acA2500-14um__23891378__20221128_122919004_1116.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,163.0,162.0,9.5,15.5,58.5,77.0
1104,Basler_acA2500-14um__23891378__20221128_122919004_1117.tiff,162,24.5,90.5,108.5,128.0,146.0,154.5,159.0,161.0,162.0,163.0,162.0,9.5,15.5,59.0,77.5
1105,Basler_acA2500-14um__23891378__20221128_122919004_1118.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,162.5,162.0,9.0,15.5,58.5,77.5
1106,Basler_acA2500-14um__23891378__20221128_122919004_1119.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.5,161.0,162.0,163.0,162.0,9.5,15.5,58.5,77.5
1107,Basler_acA2500-14um__23891378__20221128_122919004_1120.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.5,58.5,77.5
1108,Basler_acA2500-14um__23891378__20221128_122919004_1121.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,163.0,162.5,9.0,15.5,58.0,77.0
1109,Basler_acA2500-14um__23891378__20221128_122919004_1122.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.0,58.5,77.5
1110,Basler_acA2500-14um__23891378__20221128_122919004_1123.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.5,58.5,77.5
1111,Basler_acA2500-14um__23891378__20221128_122919004_1124.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.5,58.0,77.5
1112,Basler_acA2500-14um__23891378__20221128_122919004_1125.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.0,15.5,58.0,77.5
1113,Basler_acA2500-14um__23891378__20221128_122919004_1126.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.5,15.5,58.5,77.0
1114,Basler_acA2500-14um__23891378__20221128_122919004_1127.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,162.5,162.5,9.0,15.5,58.5,77.0
1115,Basler_acA2500-14um__23891378__20221128_122919004_1128.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.0,15.5,58.5,77.0
1116,Basler_acA2500-14um__23891378__20221128_122919004_1129.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,162.5,162.0,9.5,15.0,58.5,77.0
1117,Basler_acA2500-14um__23891378__20221128_122919004_1130.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,162.5,162.0,9.0,15.5,58.5,77.0
1118,Basler_acA2500-14um__23891378__20221128_122919004_1131.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,162.5,162.0,9.0,15.5,58.5,77.0
1119,Basler_acA2500-14um__23891378__20221128_122919004_1132.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,162.5,162.0,9.5,15.0,58.5,77.5
1120,Basler_acA2500-14um__23891378__20221128_122919004_1133.tiff,162,24.5,90.5,108.5,128.0,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.0,15.5,58.5,77.5
1121,Basler_acA2500-14um__23891378__20221128_122919004_1134.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.0,15.5,58.0,77.0
1122,Basler_acA2500-14um__23891378__20221128_122919004_1135.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.0,15.5,58.0,77.0
1123,Basler_acA2500-14um__23891378__20221128_122919004_1136.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.0,162.0,162.0,162.0,9.0,15.5,58.5,77.5
1124,Basler_acA2500-14um__23891378__20221128_122919004_1137.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.5,15.5,58.5,77.0
1125,Basler_acA2500-14um__23891378__20221128_122919004_1138.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.5,15.5,58.5,77.5
1126,Basler_acA2500-14um__23891378__20221128_122919004_1139.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,163.0,162.0,9.5,15.5,58.5,77.0
1127,Basler_acA2500-14um__23891378__20221128_122919004_1140.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,162.0,162.0,9.0,15.5,58.5,77.0
1128,Basler_acA2500-14um__23891378__20221128_122919004_1141.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,161.5,162.5,162.0,9.0,15.5,58.0,77.0
1129,Basler_acA2500-14um__23891378__20221128_122919004_1142.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.0,162.0,9.0,15.5,58.5,77.0
1130,Basler_acA2500-14um__23891378__20221128_122919004_1143.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,161.5,163.0,162.0,9.0,15.5,58.0,77.0
1131,Basler_acA2500-14um__23891378__20221128_122919004_1144.tiff,162,24.5,90.0,108.5,128.0,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.0,15.5,58.5,77.0
1132,Basler_acA2500-14um__23891378__20221128_122919004_1145.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.0,15.5,58.0,77.0
1133,Basler_acA2500-14um__23891378__20221128_122919004_1146.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,161.0,162.0,162.5,162.0,9.5,15.5,59.0,77.0
1134,Basler_acA2500-14um__23891378__20221128_122919004_1147.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.5,15.5,58.5,77.0
1135,Basler_acA2500-14um__23891378__20221128_122919004_1148.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.5,15.5,58.5,77.0
1136,Basler_acA2500-14um__23891378__20221128_122919004_1149.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.0,15.5,58.0,77.0
1137,Basler_acA2500-14um__23891378__20221128_122919004_1150.tiff,161,24.5,90.5,108.0,127.5,146.0,154.0,159.0,160.0,162.0,162.0,162.0,9.0,15.5,58.5,77.0
1138,Basler_acA2500-14um__23891378__20221128_122919004_1151.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.0,161.5,162.0,162.0,9.5,15.5,58.5,77.0
1139,Basler_acA2500-14um__23891378__20221128_122919004_1152.tiff,162,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,161.5,9.5,15.5,58.5,77.0
1140,Basler_acA2500-14um__23891378__20221128_122919004_1153.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,161.5,162.0,162.0,9.5,15.5,58.5,77.0
1141,Basler_acA2500-14um__23891378__20221128_122919004_1154.tiff,161,24.5,90.5,108.0,127.5,146.0,154.0,159.0,160.0,162.0,162.0,162.0,9.0,15.0,58.5,77.5
1142,Basler_acA2500-14um__23891378__20221128_122919004_1155.tiff,161,24.5,90.5,108.0,127.5,146.0,154.0,159.0,160.0,161.0,162.0,162.0,9.0,15.0,58.0,77.0
1143,Basler_acA2500-14um__23891378__20221128_122919004_1156.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,161.5,162.0,162.0,9.0,16.0,58.5,77.0
1144,Basler_acA2500-14um__23891378__20221128_122919004_1157.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.0,162.0,162.0,162.0,9.0,16.0,58.5,77.5
1145,Basler_acA2500-14um__23891378__20221128_122919004_1158.tiff,161,24.5,90.0,108.5,127.5,146.0,154.0,159.0,160.0,161.5,162.0,162.0,9.5,15.5,58.0,77.0
1146,Basler_acA2500-14um__23891378__20221128_122919004_1159.tiff,161,24.5,90.5,108.5,127.5,146.0,154.0,159.0,160.5,161.5,162.0,162.0,9.5,15.0,58.0,77.0
1147,Basler_acA2500-14um__23891378__20221128_122919004_1160.tiff,162,24.5,90.5,108.0,127.5,146.0,154.0,159.0,160.0,161.5,162.0,162.0,9.0,15.5,58.5,77.0
1148,Basler_acA2500-14um__23891378__20221128_122919004_1161.tiff,161,24.5,90.0,108.0,127.5,146.0,154.0,159.0,160.5,162.0,162.0,162.0,9.0,15.5,58.0,76.5
1149,Basler_acA2500-14um__23891378__20221128_122919004_1162.tiff,161,24.5,90.5,108.5,127.5,145.5,154.0,159.0,160.5,161.5,162.0,162.0,9.0,15.5,58.5,76.5
1150,Basler_acA2500-14um__23891378__20221128_122919004_1163.tiff,162,24.5,90.0,108.5,127.5,146.0,154.0,159.0,160.5,162.0,162.5,162.0,9.0,15.5,58.0,77.0
1151,Basler_acA2500-14um__23891378__20221128_122919004_1164.tiff,161,24.5,90.0,108.5,127.5,146.0,154.0,158.5,160.0,161.5,162.0,161.5,9.0,15.0,58.0,77.0
1152,Basler_acA2500-14um__23891378__20221128_122919004_1165.tiff,162,24.5,90.0,108.5,127.5,146.0,154.0,159.0,160.5,161.5,162.0,162.0,9.5,15.5,58.0,77.0
1153,Basler_acA2500-14um__23891378__20221128_122919004_1166.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.0,161.0,162.0,162.0,9.0,15.5,58.0,76.5
1154,Basler_acA2500-14um__23891378__20221128_122919004_1167.tiff,161,24.5,90.0,108.5,127.5,146.0,153.5,159.0,160.0,161.5,162.0,161.5,9.0,15.5,58.0,76.5
1155,Basler_acA2500-14um__23891378__20221128_122919004_1168.tiff,161,24.5,90.5,108.0,127.5,145.5,154.0,159.0,160.0,161.5,162.0,162.0,9.5,15.0,58.0,76.5
1156,Basler_acA2500-14um__23891378__20221128_122919004_1169.tiff,161,24.5,90.5,108.0,127.5,145.5,154.0,159.0,160.5,161.5,162.0,162.0,9.0,15.0,58.0,76.5
1157,Basler_acA2500-14um__23891378__20221128_122919004_1170.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.0,162.0,162.0,162.0,9.0,15.0,58.5,76.5
1158,Basler_acA2500-14um__23891378__20221128_122919004_1171.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.0,161.5,162.0,162.0,9.5,15.0,58.0,76.5
1159,Basler_acA2500-14um__23891378__20221128_122919004_1172.tiff,161,24.5,90.5,108.0,127.5,146.0,154.0,159.0,160.0,161.5,162.0,162.0,9.0,15.5,58.0,76.5
1160,Basler_acA2500-14um__23891378__20221128_122919004_1173.tiff,161,24.5,90.0,108.5,127.5,146.0,154.0,159.0,160.0,161.0,162.0,161.5,9.0,15.5,58.5,76.5
1161,Basler_acA2500-14um__23891378__20221128_122919004_1174.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.5,161.5,162.0,161.5,9.0,15.5,58.0,76.5
1162,Basler_acA2500-14um__23891378__20221128_122919004_1175.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.5,161.5,162.0,162.0,9.0,15.5,58.5,76.5
1163,Basler_acA2500-14um__23891378__20221128_122919004_1176.tiff,161,24.5,90.0,108.0,127.5,146.0,154.0,158.5,160.0,161.5,162.0,162.0,9.0,15.5,58.0,76.5
1164,Basler_acA2500-14um__23891378__20221128_122919004_1177.tiff,161,24.5,90.0,108.0,127.5,146.0,154.0,159.0,160.0,161.5,162.0,162.0,9.0,15.5,58.0,76.5
1165,Basler_acA2500-14um__23891378__20221128_122919004_1178.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.0,161.0,162.0,162.0,9.0,15.5,58.0,76.5
1166,Basler_acA2500-14um__23891378__20221128_122919004_1179.tiff,161,24.5,90.0,108.0,127.5,146.0,154.0,159.0,160.0,161.5,162.0,162.0,9.5,15.5,58.0,76.5
1167,Basler_acA2500-14um__23891378__20221128_122919004_1180.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.0,161.5,162.0,161.5,9.5,15.5,58.5,77.0
1168,Basler_acA2500-14um__23891378__20221128_122919004_1181.tiff,161,24.5,90.0,108.0,127.5,145.0,153.5,158.5,160.5,162.0,162.0,162.0,9.5,15.5,58.5,76.5
1169,Basler_acA2500-14um__23891378__20221128_122919004_1182.tiff,161,24.5,90.0,108.0,127.0,146.0,154.0,158.5,160.0,161.5,162.0,162.0,9.5,15.5,58.5,76.5
1170,Basler_acA2500-14um__23891378__20221128_122919004_1183.tiff,161,24.5,90.0,108.0,127.0,145.5,154.0,159.0,160.0,162.0,162.0,162.0,9.5,15.5,58.0,76.5
1171,Basler_acA2500-14um__23891378__20221128_122919004_1184.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.0,161.5,162.0,162.0,9.0,15.5,58.5,76.5
1172,Basler_acA2500-14um__23891378__20221128_122919004_1185.tiff,162,24.5,90.0,108.0,127.5,145.0,154.0,159.0,160.0,161.5,162.0,162.0,9.0,16.0,57.5,76.5
1173,Basler_acA2500-14um__23891378__20221128_122919004_1186.tiff,161,24.5,90.0,107.5,127.5,145.5,153.5,158.5,160.0,161.0,162.0,161.5,9.0,15.5,58.5,76.5
1174,Basler_acA2500-14um__23891378__20221128_122919004_1187.tiff,161,24.5,90.0,108.0,127.5,145.5,154.0,159.0,160.0,161.0,162.0,161.5,9.0,15.5,58.0,76.5
1175,Basler_acA2500-14um__23891378__20221128_122919004_1188.tiff,161,24.5,90.0,108.0,127.0,145.0,154.0,159.0,160.0,161.0,162.0,162.0,9.0,15.5,58.0,76.5
1176,Basler_acA2500-14um__23891378__20221128_122919004_1189.tiff,161,24.5,90.0,108.0,127.0,145.0,154.0,159.0,160.0,161.5,162.0,162.0,9.0,15.5,58.0,76.5
1177,Basler_acA2500-14um__23891378__20221128_122919004_1190.tiff,161,24.5,90.0,107.5,127.5,145.0,154.0,159.0,160.0,161.5,162.0,162.0,9.0,15.5,58.0,76.5
1178,Basler_acA2500-14um__23891378__20221128_122919004_1191.tiff,161,24.5,90.0,108.0,127.0,145.0,153.5,158.5,160.0,161.0,162.0,161.5,9.0,15.0,58.0,76.5
1179,Basler_acA2500-14um__23891378__20221128_122919004_1192.tiff,161,24.5,90.0,107.5,127.5,145.5,154.0,159.0,160.0,161.0,162.0,162.0,9.5,15.5,58.0,76.5
1180,Basler_acA2500-14um__23891378__20221128_122919004_1193.tiff,161,24.5,90.0,108.0,127.0,145.0,154.0,158.5,160.0,161.0,162.0,161.5,9.5,15.5,58.0,76.5
1181,Basler_acA2500-14um__23891378__20221128_122919004_1194.tiff,161,24.5,90.0,108.0,127.5,145.0,154.0,158.5,160.0,161.0,162.0,162.0,9.5,15.0,58.0,76.5
1182,Basler_acA2500-14um__23891378__20221128_122919004_1195.tiff,162,24.5,90.0,108.0,127.5,145.5,154.0,158.5,160.0,161.5,162.0,162.0,9.0,15.5,58.5,76.5
1183,Basler_acA2500-14um__23891378__20221128_122919004_1196.tiff,161,24.5,90.0,108.0,127.0,145.0,154.0,159.0,160.0,161.0,162.0,161.5,9.0,15.5,58.5,76.5
1184,Basler_acA2500-14um__23891378__20221128_122919004_1197.tiff,161,24.5,90.0,108.0,127.5,145.0,153.5,158.5,160.0,161.0,162.0,162.0,9.0,15.5,58.0,76.5
1185,Basler_acA2500-14um__23891378__20221128_122919004_1198.tiff,161,24.5,90.0,107.5,127.0,145.0,154.0,159.0,160.0,161.0,162.0,161.5,9.0,15.5,58.0,76.5
1186,Basler_acA2500-14um__23891378__20221128_122919004_1199.tiff,161,24.5,90.0,107.5,127.0,145.0,154.0,159.0,160.0,161.0,162.0,161.5,9.0,15.5,58.5,76.5
