,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1031,Basler_acA2500-14um__23891378__20221129_120151287_1046.tiff,1556,903,121,34,35,105,75,123,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,27,24,47,48,72,60
1032,Basler_acA2500-14um__23891378__20221129_120151287_1047.tiff,1556,904,121,34,34,105,74,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,27,23,47,47,72,60
1033,Basler_acA2500-14um__23891378__20221129_120151287_1048.tiff,1556,905,121,34,35,106,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,17,26,24,47,48,71,60
1034,Basler_acA2500-14um__23891378__20221129_120151287_1049.tiff,1556,905,121,35,34,105,75,123,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,17,27,24,47,47,71,59
1035,Basler_acA2500-14um__23891378__20221129_120151287_1050.tiff,1556,904,121,34,35,105,75,122,116,126,126,125,125,126,123,126,124,127,126,126,126,124,123,122,122,18,16,26,24,47,47,70,59
1036,Basler_acA2500-14um__23891378__20221129_120151287_1051.tiff,1556,904,121,35,35,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,26,24,47,47,71,59
1037,Basler_acA2500-14um__23891378__20221129_120151287_1052.tiff,1556,904,121,34,36,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,26,24,47,48,71,60
1038,Basler_acA2500-14um__23891378__20221129_120151287_1053.tiff,1556,904,121,35,35,105,75,122,116,126,126,125,125,126,123,126,124,127,126,126,125,124,123,122,122,18,17,26,24,47,48,71,60
1039,Basler_acA2500-14um__23891378__20221129_120151287_1054.tiff,1556,902,121,34,35,105,76,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,124,122,122,18,16,27,23,47,48,71,60
1040,Basler_acA2500-14um__23891378__20221129_120151287_1055.tiff,1556,903,121,35,34,105,75,123,116,126,126,125,125,126,123,126,124,127,126,126,125,124,123,122,122,18,16,27,24,46,47,71,60
1041,Basler_acA2500-14um__23891378__20221129_120151287_1056.tiff,1556,903,121,35,34,105,75,123,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,26,23,46,48,71,60
1042,Basler_acA2500-14um__23891378__20221129_120151287_1057.tiff,1556,904,121,34,36,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,17,26,24,46,48,71,60
1043,Basler_acA2500-14um__23891378__20221129_120151287_1058.tiff,1556,904,121,34,34,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,17,26,23,47,47,71,60
1044,Basler_acA2500-14um__23891378__20221129_120151287_1059.tiff,1556,904,121,34,34,105,74,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,27,23,46,47,71,60
1045,Basler_acA2500-14um__23891378__20221129_120151287_1060.tiff,1556,904,121,34,35,105,74,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,27,23,46,47,71,60
1046,Basler_acA2500-14um__23891378__20221129_120151287_1061.tiff,1556,903,121,35,35,105,74,123,116,126,126,125,125,125,123,126,124,127,126,126,125,124,123,122,122,18,16,26,23,46,47,71,59
1047,Basler_acA2500-14um__23891378__20221129_120151287_1062.tiff,1556,904,121,35,35,105,75,123,116,126,126,125,124,126,123,126,124,127,126,126,125,124,123,122,122,18,16,26,23,46,47,71,59
1048,Basler_acA2500-14um__23891378__20221129_120151287_1063.tiff,1556,905,121,35,35,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,27,24,47,47,71,59
1049,Basler_acA2500-14um__23891378__20221129_120151287_1064.tiff,1556,904,121,34,34,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,125,124,123,122,122,18,16,26,23,46,48,70,60
1050,Basler_acA2500-14um__23891378__20221129_120151287_1065.tiff,1556,903,121,34,35,105,75,123,116,126,126,125,125,125,123,126,124,127,126,126,125,124,123,122,122,18,16,26,23,46,48,70,60
1051,Basler_acA2500-14um__23891378__20221129_120151287_1066.tiff,1556,904,121,34,35,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,26,24,46,47,71,60
1052,Basler_acA2500-14um__23891378__20221129_120151287_1067.tiff,1556,904,121,34,34,105,74,123,116,126,126,125,125,125,123,126,124,127,126,126,125,124,123,122,122,18,16,26,23,46,47,70,60
1053,Basler_acA2500-14um__23891378__20221129_120151287_1068.tiff,1556,904,121,34,35,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,125,124,123,122,122,18,16,27,24,46,48,70,59
1054,Basler_acA2500-14um__23891378__20221129_120151287_1069.tiff,1556,904,121,34,35,105,74,122,116,126,126,125,125,125,123,126,124,127,126,126,126,124,123,122,122,18,16,26,23,47,47,71,60
1055,Basler_acA2500-14um__23891378__20221129_120151287_1070.tiff,1556,904,121,34,35,105,75,122,116,126,126,125,125,125,123,126,124,127,126,126,125,124,123,122,121,18,16,26,23,46,47,70,60
1056,Basler_acA2500-14um__23891378__20221129_120151287_1071.tiff,1556,904,121,34,35,105,75,122,116,125,126,125,125,125,123,126,124,127,125,126,126,124,123,122,121,18,16,26,23,47,47,71,59
1057,Basler_acA2500-14um__23891378__20221129_120151287_1072.tiff,1556,904,121,34,35,105,75,122,116,125,126,125,125,125,123,126,124,127,126,126,125,124,123,122,121,18,16,26,23,47,47,71,59
1058,Basler_acA2500-14um__23891378__20221129_120151287_1073.tiff,1556,904,121,34,35,105,75,122,116,126,126,125,125,125,123,126,124,127,125,126,125,124,123,122,121,18,16,26,23,46,48,70,59
1059,Basler_acA2500-14um__23891378__20221129_120151287_1074.tiff,1556,905,121,34,34,105,75,122,116,126,126,125,125,125,123,126,124,127,125,126,125,124,123,122,122,18,16,27,24,46,48,71,59
1060,Basler_acA2500-14um__23891378__20221129_120151287_1075.tiff,1556,1,121,35,34,105,75,122,116,125,126,125,125,125,123,126,124,127,125,126,125,124,123,122,121,18,16,27,24,47,48,70,59
1061,Basler_acA2500-14um__23891378__20221129_120151287_1076.tiff,1556,903,121,34,36,105,74,122,116,125,126,125,125,125,123,126,124,127,125,126,125,124,123,122,121,18,16,26,24,46,47,71,60
1062,Basler_acA2500-14um__23891378__20221129_120151287_1077.tiff,1556,904,121,35,35,105,75,122,116,125,126,125,125,125,123,126,124,127,125,126,125,124,123,122,122,18,16,27,24,46,47,71,59
1063,Basler_acA2500-14um__23891378__20221129_120151287_1078.tiff,1556,903,121,35,34,105,75,122,116,125,126,125,125,125,123,126,124,127,125,126,125,124,123,122,121,18,16,26,23,47,47,70,60
1064,Basler_acA2500-14um__23891378__20221129_120151287_1079.tiff,1556,903,121,35,35,105,75,122,116,125,126,125,125,125,123,126,124,127,125,126,125,124,123,122,122,18,16,26,23,46,47,71,59
1065,Basler_acA2500-14um__23891378__20221129_120151287_1080.tiff,1556,904,121,34,35,105,74,122,116,125,126,125,125,125,123,126,124,127,125,126,126,124,123,122,122,18,16,26,23,46,47,71,60
1066,Basler_acA2500-14um__23891378__20221129_120151287_1081.tiff,1556,903,121,34,35,105,75,122,116,125,126,125,124,125,123,126,124,127,125,126,125,124,123,122,122,17,16,26,24,47,47,71,60
1067,Basler_acA2500-14um__23891378__20221129_120151287_1082.tiff,1556,904,121,34,35,105,74,122,116,125,126,125,124,125,123,126,124,127,126,126,125,124,123,122,122,18,16,27,23,46,47,71,59
1068,Basler_acA2500-14um__23891378__20221129_120151287_1083.tiff,1556,905,121,34,35,105,75,122,116,125,126,125,125,125,123,126,124,127,125,126,125,124,123,122,121,18,16,27,24,46,47,71,60
1069,Basler_acA2500-14um__23891378__20221129_120151287_1084.tiff,1556,905,121,34,35,105,75,122,116,125,126,125,125,125,123,126,124,127,126,126,126,124,123,122,121,18,17,27,24,46,48,71,60
1070,Basler_acA2500-14um__23891378__20221129_120151287_1085.tiff,1556,903,121,34,35,105,74,122,116,125,126,125,124,125,123,126,124,127,125,126,125,124,123,122,122,18,16,26,23,47,47,70,60
1071,Basler_acA2500-14um__23891378__20221129_120151287_1086.tiff,1556,903,121,34,36,105,75,122,116,125,126,125,125,125,123,126,124,127,126,126,125,124,123,122,122,18,16,26,24,46,47,71,59
1072,Basler_acA2500-14um__23891378__20221129_120151287_1087.tiff,1556,905,121,34,35,105,75,122,116,125,126,125,125,125,123,126,124,126,125,126,125,124,123,122,121,18,16,27,24,46,47,70,59
1073,Basler_acA2500-14um__23891378__20221129_120151287_1088.tiff,1556,904,121,35,35,105,75,122,116,125,126,125,125,125,123,126,124,127,125,126,125,124,123,122,122,18,17,27,24,46,48,71,60
1074,Basler_acA2500-14um__23891378__20221129_120151287_1089.tiff,1556,904,121,34,35,105,75,122,116,126,126,125,125,125,123,126,124,127,125,126,126,124,123,122,121,18,16,26,24,47,47,71,60
1075,Basler_acA2500-14um__23891378__20221129_120151287_1090.tiff,1556,904,121,34,35,105,75,122,116,125,126,125,125,125,123,126,124,127,126,126,125,124,123,122,122,18,16,26,23,46,47,71,60
1076,Basler_acA2500-14um__23891378__20221129_120151287_1091.tiff,1556,904,121,34,35,105,75,122,116,126,126,125,125,125,123,126,124,127,125,126,125,124,123,122,121,18,16,27,24,47,47,70,60
1077,Basler_acA2500-14um__23891378__20221129_120151287_1092.tiff,1556,904,121,35,35,105,74,122,116,126,126,125,125,125,123,126,124,127,125,126,125,124,123,122,121,18,16,27,23,47,47,70,59
1078,Basler_acA2500-14um__23891378__20221129_120151287_1093.tiff,1556,904,121,34,35,105,74,122,116,125,126,125,124,125,123,126,124,126,125,126,125,124,123,122,121,18,16,26,24,46,47,71,59
1079,Basler_acA2500-14um__23891378__20221129_120151287_1094.tiff,1556,903,121,34,35,105,75,122,116,125,126,125,125,125,122,126,124,127,125,126,125,124,123,122,121,18,16,27,23,47,47,71,59
1080,Basler_acA2500-14um__23891378__20221129_120151287_1095.tiff,1556,904,121,34,34,105,74,122,116,125,126,125,124,125,123,126,124,127,125,126,125,124,123,122,121,18,16,27,23,46,47,71,59
1081,Basler_acA2500-14um__23891378__20221129_120151287_1096.tiff,1556,903,121,34,35,105,74,122,116,125,126,125,124,125,122,126,124,127,125,126,125,124,123,122,121,18,16,26,23,46,47,70,60
1082,Basler_acA2500-14um__23891378__20221129_120151287_1097.tiff,1556,905,121,34,34,105,74,122,115,125,126,125,124,125,122,126,124,127,125,126,125,124,123,122,121,18,16,27,23,47,47,71,59
1083,Basler_acA2500-14um__23891378__20221129_120151287_1098.tiff,1556,903,121,35,34,105,74,122,116,125,126,125,125,125,123,126,124,126,125,126,125,123,123,122,121,18,16,27,23,46,47,71,59
1084,Basler_acA2500-14um__23891378__20221129_120151287_1099.tiff,1556,904,121,34,34,105,75,122,115,125,126,125,124,125,123,126,123,127,125,126,125,124,123,122,122,18,16,27,23,46,47,71,59
1085,Basler_acA2500-14um__23891378__20221129_120151287_1100.tiff,1556,904,121,34,34,105,75,122,115,125,126,125,124,125,123,126,124,127,125,126,125,124,123,122,121,18,16,26,23,47,47,71,59
1086,Basler_acA2500-14um__23891378__20221129_120151287_1101.tiff,1556,903,121,35,35,105,75,122,116,125,126,125,124,125,122,126,123,127,125,126,125,124,123,122,121,18,16,26,23,47,47,71,59
1087,Basler_acA2500-14um__23891378__20221129_120151287_1102.tiff,1556,904,121,34,34,105,75,122,116,125,126,125,124,125,122,126,124,127,125,126,125,124,123,122,121,18,16,26,24,46,47,71,59
1088,Basler_acA2500-14um__23891378__20221129_120151287_1103.tiff,1556,904,121,34,35,105,75,122,115,125,126,125,124,125,122,126,124,126,125,126,125,124,123,122,121,18,16,26,23,46,47,70,59
1089,Basler_acA2500-14um__23891378__20221129_120151287_1104.tiff,1556,904,121,34,34,105,75,122,116,125,126,125,124,125,122,126,124,126,125,126,125,124,123,122,121,18,16,26,23,46,47,70,59
1090,Basler_acA2500-14um__23891378__20221129_120151287_1105.tiff,1556,904,121,34,35,105,74,122,116,125,126,125,125,125,123,126,124,127,125,126,125,124,123,122,121,18,16,27,23,46,47,70,59
1091,Basler_acA2500-14um__23891378__20221129_120151287_1106.tiff,1556,904,121,34,34,105,75,122,116,125,126,125,124,125,122,126,124,127,125,126,125,124,123,122,121,18,16,27,24,47,47,71,60
1092,Basler_acA2500-14um__23891378__20221129_120151287_1107.tiff,1556,903,121,34,36,105,74,122,116,125,126,125,124,125,122,126,123,126,125,126,125,124,123,122,121,18,16,26,23,46,47,70,59
1093,Basler_acA2500-14um__23891378__20221129_120151287_1108.tiff,1556,904,121,35,35,105,74,122,116,125,126,125,124,125,122,126,123,126,125,126,125,124,123,122,121,18,16,26,23,46,47,71,59
1094,Basler_acA2500-14um__23891378__20221129_120151287_1109.tiff,1556,1,121,34,35,105,74,122,116,125,126,125,124,125,122,126,123,126,125,126,125,124,123,122,121,18,16,26,23,46,47,70,60
1095,Basler_acA2500-14um__23891378__20221129_120151287_1110.tiff,1556,902,121,34,34,105,74,122,115,125,126,125,124,125,122,126,123,126,125,126,125,124,123,122,121,18,16,27,23,46,47,71,59
1096,Basler_acA2500-14um__23891378__20221129_120151287_1111.tiff,1556,903,121,34,34,105,75,122,116,125,126,125,124,125,122,126,123,126,125,126,125,124,123,122,121,18,16,27,23,46,47,71,59
1097,Basler_acA2500-14um__23891378__20221129_120151287_1112.tiff,1556,904,121,34,34,105,74,122,116,125,126,125,124,125,122,126,124,126,125,126,125,124,123,122,121,18,16,27,23,46,47,70,59
1098,Basler_acA2500-14um__23891378__20221129_120151287_1113.tiff,1556,906,121,34,35,105,75,122,115,125,126,125,124,125,122,126,124,126,125,126,125,124,123,122,121,18,16,26,23,46,47,70,59
1099,Basler_acA2500-14um__23891378__20221129_120151287_1114.tiff,1556,903,121,34,34,105,74,122,115,125,126,125,124,125,122,126,124,126,125,126,125,124,123,122,121,18,16,26,24,46,47,70,59
1100,Basler_acA2500-14um__23891378__20221129_120151287_1115.tiff,1556,903,121,35,35,105,74,122,116,125,126,125,124,125,122,126,123,126,125,126,125,124,123,122,121,18,16,26,23,46,47,70,59
1101,Basler_acA2500-14um__23891378__20221129_120151287_1116.tiff,1556,904,121,35,34,105,74,122,115,125,126,125,124,125,123,126,123,126,125,126,125,124,123,122,121,18,17,27,24,46,47,70,59
1102,Basler_acA2500-14um__23891378__20221129_120151287_1117.tiff,1556,903,121,34,36,105,74,122,116,125,126,125,124,125,122,126,124,126,125,126,125,123,123,122,121,18,16,27,23,46,47,70,59
1103,Basler_acA2500-14um__23891378__20221129_120151287_1118.tiff,1556,904,121,35,34,105,74,122,116,125,126,125,124,125,122,126,124,127,125,126,125,124,123,122,121,18,16,26,23,47,47,70,59
1104,Basler_acA2500-14um__23891378__20221129_120151287_1119.tiff,1556,905,121,34,35,105,74,122,115,125,126,125,124,125,122,126,123,126,125,125,125,123,123,122,121,18,16,26,23,47,47,71,59
1105,Basler_acA2500-14um__23891378__20221129_120151287_1120.tiff,1556,904,121,34,35,105,74,122,115,125,126,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,16,27,23,46,47,71,59
1106,Basler_acA2500-14um__23891378__20221129_120151287_1121.tiff,1556,904,121,34,34,105,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,16,26,23,46,47,70,59
1107,Basler_acA2500-14um__23891378__20221129_120151287_1122.tiff,1556,903,121,34,35,105,75,122,115,125,125,125,124,125,122,126,123,126,125,126,125,124,123,122,121,17,16,26,23,46,47,70,59
1108,Basler_acA2500-14um__23891378__20221129_120151287_1123.tiff,1556,904,121,34,35,105,74,122,115,125,126,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,16,26,24,47,47,70,59
1109,Basler_acA2500-14um__23891378__20221129_120151287_1124.tiff,1556,905,121,34,34,105,74,122,115,125,126,125,124,125,122,126,123,126,125,126,125,123,123,122,121,18,16,26,23,46,47,70,59
1110,Basler_acA2500-14um__23891378__20221129_120151287_1125.tiff,1556,903,121,34,35,105,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,123,123,122,121,18,16,26,23,45,47,70,59
1111,Basler_acA2500-14um__23891378__20221129_120151287_1126.tiff,1556,906,121,34,35,105,75,122,115,125,125,125,124,125,122,126,123,126,125,126,125,124,123,122,121,18,16,26,23,46,47,70,60
1112,Basler_acA2500-14um__23891378__20221129_120151287_1127.tiff,1556,903,121,34,34,105,74,122,115,125,126,125,124,125,122,126,123,126,125,125,125,124,123,122,121,17,16,26,23,46,47,70,59
1113,Basler_acA2500-14um__23891378__20221129_120151287_1128.tiff,1556,904,121,34,35,104,75,122,115,125,125,125,124,125,122,126,123,126,125,126,125,123,123,122,121,17,16,26,23,46,47,70,59
1114,Basler_acA2500-14um__23891378__20221129_120151287_1129.tiff,1556,904,121,34,35,104,74,122,116,125,125,125,124,125,122,126,123,126,125,126,125,123,123,122,121,18,16,26,23,46,48,70,59
1115,Basler_acA2500-14um__23891378__20221129_120151287_1130.tiff,1556,905,121,34,35,105,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,123,123,122,121,18,16,27,23,46,47,70,59
1116,Basler_acA2500-14um__23891378__20221129_120151287_1131.tiff,1556,906,121,34,35,105,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,16,26,23,46,47,70,59
1117,Basler_acA2500-14um__23891378__20221129_120151287_1132.tiff,1556,903,121,34,34,105,74,122,115,125,125,125,124,125,122,126,123,126,125,126,125,124,123,122,121,17,16,27,23,46,47,71,59
1118,Basler_acA2500-14um__23891378__20221129_120151287_1133.tiff,1556,905,121,34,35,104,75,122,115,125,125,125,124,125,122,126,123,126,125,126,125,124,123,122,121,18,16,26,24,46,47,70,59
1119,Basler_acA2500-14um__23891378__20221129_120151287_1134.tiff,1556,903,121,34,35,104,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,16,26,23,46,47,70,59
1120,Basler_acA2500-14um__23891378__20221129_120151287_1135.tiff,1556,904,121,34,35,104,74,122,116,125,126,125,124,125,122,126,124,126,125,125,125,123,123,122,121,18,16,27,24,46,47,70,59
1121,Basler_acA2500-14um__23891378__20221129_120151287_1136.tiff,1556,903,121,34,35,105,75,122,115,125,125,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,15,26,23,46,47,70,59
1122,Basler_acA2500-14um__23891378__20221129_120151287_1137.tiff,1556,903,121,34,35,104,74,122,115,125,126,125,124,125,122,126,123,126,125,126,125,123,123,122,121,18,16,27,23,46,47,70,59
1123,Basler_acA2500-14um__23891378__20221129_120151287_1138.tiff,1556,904,121,35,35,105,74,122,116,125,126,125,124,125,122,126,123,126,125,126,125,123,123,122,121,18,16,26,23,46,47,69,59
1124,Basler_acA2500-14um__23891378__20221129_120151287_1139.tiff,1556,904,121,34,34,105,74,122,115,125,125,125,124,125,122,126,123,126,125,126,125,123,123,122,121,18,16,27,24,46,47,70,59
1125,Basler_acA2500-14um__23891378__20221129_120151287_1140.tiff,1556,903,121,34,34,105,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,123,123,122,121,18,16,26,23,46,47,70,59
1126,Basler_acA2500-14um__23891378__20221129_120151287_1141.tiff,1556,905,121,34,35,104,75,122,115,125,126,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,16,26,23,46,47,70,59
1127,Basler_acA2500-14um__23891378__20221129_120151287_1142.tiff,1556,904,121,34,34,105,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,16,26,23,46,47,71,59
1128,Basler_acA2500-14um__23891378__20221129_120151287_1143.tiff,1556,906,121,34,35,104,74,122,116,125,125,125,124,125,122,126,123,126,125,125,125,123,123,122,121,18,16,26,23,46,47,70,59
1129,Basler_acA2500-14um__23891378__20221129_120151287_1144.tiff,1556,905,121,34,34,105,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,123,123,122,121,18,16,26,23,46,47,70,59
1130,Basler_acA2500-14um__23891378__20221129_120151287_1145.tiff,1556,905,121,34,36,105,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,123,123,122,121,18,16,26,23,46,47,70,59
1131,Basler_acA2500-14um__23891378__20221129_120151287_1146.tiff,1556,903,121,34,36,104,75,122,115,125,125,125,124,125,122,126,123,126,125,126,125,123,123,122,121,18,16,26,23,46,47,70,59
1132,Basler_acA2500-14um__23891378__20221129_120151287_1147.tiff,1556,904,121,34,35,104,74,122,115,125,125,125,124,125,122,126,123,126,125,125,125,124,123,122,121,18,16,26,23,46,47,70,59
