,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1050,Basler_acA2500-14um__23891378__20221128_134958754_1064.tiff,183,49.0,108.0,154.0,155.0,160.5,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.5,95.5
1051,Basler_acA2500-14um__23891378__20221128_134958754_1065.tiff,183,49.5,108.5,154.0,155.0,160.0,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.0,95.5
1052,Basler_acA2500-14um__23891378__20221128_134958754_1066.tiff,183,49.0,108.0,154.0,155.5,160.0,160.0,160.5,162.5,166.0,172.0,178.5,15.0,21.5,79.0,96.0
1053,Basler_acA2500-14um__23891378__20221128_134958754_1067.tiff,183,49.0,108.5,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.5,96.0
1054,Basler_acA2500-14um__23891378__20221128_134958754_1068.tiff,183,49.5,109.0,154.0,155.0,160.0,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.0,96.0
1055,Basler_acA2500-14um__23891378__20221128_134958754_1069.tiff,183,49.5,108.5,154.0,155.0,160.0,160.0,160.5,162.5,166.5,172.0,178.5,15.0,21.5,79.0,96.0
1056,Basler_acA2500-14um__23891378__20221128_134958754_1070.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.0,96.0
1057,Basler_acA2500-14um__23891378__20221128_134958754_1071.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.5,162.5,166.5,172.0,179.0,15.0,21.5,79.0,95.5
1058,Basler_acA2500-14um__23891378__20221128_134958754_1072.tiff,183,49.0,108.5,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.5,96.0
1059,Basler_acA2500-14um__23891378__20221128_134958754_1073.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.5,162.5,166.0,172.0,178.5,15.0,21.5,79.0,96.0
1060,Basler_acA2500-14um__23891378__20221128_134958754_1074.tiff,183,48.5,109.0,154.0,155.0,160.0,160.0,160.5,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1061,Basler_acA2500-14um__23891378__20221128_134958754_1075.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1062,Basler_acA2500-14um__23891378__20221128_134958754_1076.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1063,Basler_acA2500-14um__23891378__20221128_134958754_1077.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1064,Basler_acA2500-14um__23891378__20221128_134958754_1078.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1065,Basler_acA2500-14um__23891378__20221128_134958754_1079.tiff,183,49.0,108.5,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,179.0,15.0,21.5,79.0,95.5
1066,Basler_acA2500-14um__23891378__20221128_134958754_1080.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1067,Basler_acA2500-14um__23891378__20221128_134958754_1081.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1068,Basler_acA2500-14um__23891378__20221128_134958754_1082.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,96.0
1069,Basler_acA2500-14um__23891378__20221128_134958754_1083.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,179.0,15.0,21.5,79.0,95.5
1070,Basler_acA2500-14um__23891378__20221128_134958754_1084.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1071,Basler_acA2500-14um__23891378__20221128_134958754_1085.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1072,Basler_acA2500-14um__23891378__20221128_134958754_1086.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1073,Basler_acA2500-14um__23891378__20221128_134958754_1087.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1074,Basler_acA2500-14um__23891378__20221128_134958754_1088.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.5,95.5
1075,Basler_acA2500-14um__23891378__20221128_134958754_1089.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1076,Basler_acA2500-14um__23891378__20221128_134958754_1090.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1077,Basler_acA2500-14um__23891378__20221128_134958754_1091.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1078,Basler_acA2500-14um__23891378__20221128_134958754_1092.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1079,Basler_acA2500-14um__23891378__20221128_134958754_1093.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1080,Basler_acA2500-14um__23891378__20221128_134958754_1094.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1081,Basler_acA2500-14um__23891378__20221128_134958754_1095.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1082,Basler_acA2500-14um__23891378__20221128_134958754_1096.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,78.5,95.5
1083,Basler_acA2500-14um__23891378__20221128_134958754_1097.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1084,Basler_acA2500-14um__23891378__20221128_134958754_1098.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1085,Basler_acA2500-14um__23891378__20221128_134958754_1099.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1086,Basler_acA2500-14um__23891378__20221128_134958754_1100.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,78.5,95.5
1087,Basler_acA2500-14um__23891378__20221128_134958754_1101.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1088,Basler_acA2500-14um__23891378__20221128_134958754_1102.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1089,Basler_acA2500-14um__23891378__20221128_134958754_1103.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1090,Basler_acA2500-14um__23891378__20221128_134958754_1104.tiff,183,49.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1091,Basler_acA2500-14um__23891378__20221128_134958754_1105.tiff,183,48.0,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1092,Basler_acA2500-14um__23891378__20221128_134958754_1106.tiff,183,48.5,108.0,153.5,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1093,Basler_acA2500-14um__23891378__20221128_134958754_1107.tiff,183,48.0,108.0,153.5,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1094,Basler_acA2500-14um__23891378__20221128_134958754_1108.tiff,183,48.5,108.0,154.0,155.0,160.0,159.5,160.0,162.5,166.0,172.0,178.5,14.5,21.5,78.5,95.5
1095,Basler_acA2500-14um__23891378__20221128_134958754_1109.tiff,183,48.5,108.0,153.5,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1096,Basler_acA2500-14um__23891378__20221128_134958754_1110.tiff,183,48.5,108.0,154.0,155.0,160.0,160.0,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1097,Basler_acA2500-14um__23891378__20221128_134958754_1111.tiff,183,48.5,108.0,153.5,155.0,160.0,159.5,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1098,Basler_acA2500-14um__23891378__20221128_134958754_1112.tiff,183,48.5,108.0,153.5,155.0,160.0,159.5,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1099,Basler_acA2500-14um__23891378__20221128_134958754_1113.tiff,183,48.5,108.0,154.0,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1100,Basler_acA2500-14um__23891378__20221128_134958754_1114.tiff,183,48.5,108.0,153.5,155.0,160.0,159.0,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1101,Basler_acA2500-14um__23891378__20221128_134958754_1115.tiff,183,48.5,108.0,154.0,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1102,Basler_acA2500-14um__23891378__20221128_134958754_1116.tiff,183,48.5,108.0,154.0,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1103,Basler_acA2500-14um__23891378__20221128_134958754_1117.tiff,183,48.0,108.0,153.5,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1104,Basler_acA2500-14um__23891378__20221128_134958754_1118.tiff,183,48.0,108.0,153.5,155.0,160.0,159.5,160.0,162.5,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1105,Basler_acA2500-14um__23891378__20221128_134958754_1119.tiff,183,48.5,108.0,153.5,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1106,Basler_acA2500-14um__23891378__20221128_134958754_1120.tiff,183,48.5,108.0,154.0,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,78.5,95.5
1107,Basler_acA2500-14um__23891378__20221128_134958754_1121.tiff,183,48.5,108.0,153.5,155.0,160.0,159.0,159.5,161.5,166.0,171.5,178.5,15.0,21.5,78.5,95.5
1108,Basler_acA2500-14um__23891378__20221128_134958754_1122.tiff,183,48.0,108.0,153.5,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1109,Basler_acA2500-14um__23891378__20221128_134958754_1123.tiff,183,48.5,108.0,153.5,155.0,160.0,159.5,160.0,162.0,166.0,171.5,178.5,15.0,21.5,79.0,95.5
1110,Basler_acA2500-14um__23891378__20221128_134958754_1124.tiff,183,48.5,108.0,154.0,155.0,160.0,159.5,159.5,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1111,Basler_acA2500-14um__23891378__20221128_134958754_1125.tiff,183,48.5,108.0,154.0,155.0,160.0,159.5,159.5,162.0,166.0,172.0,178.5,15.5,21.5,79.0,95.5
1112,Basler_acA2500-14um__23891378__20221128_134958754_1126.tiff,183,48.5,107.5,153.5,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.0,15.0,21.5,79.0,95.5
1113,Basler_acA2500-14um__23891378__20221128_134958754_1127.tiff,183,48.5,108.0,153.0,155.0,160.0,159.5,160.0,162.0,166.0,172.0,178.5,15.0,21.5,79.0,95.5
1114,Basler_acA2500-14um__23891378__20221128_134958754_1128.tiff,183,48.5,108.0,153.5,155.0,160.0,159.5,160.0,162.0,166.0,171.5,178.5,15.0,21.5,78.5,95.5
1115,Basler_acA2500-14um__23891378__20221128_134958754_1129.tiff,183,48.0,108.0,153.5,155.0,160.0,159.5,160.0,162.0,166.0,171.5,178.5,15.0,21.5,79.0,95.5
1116,Basler_acA2500-14um__23891378__20221128_134958754_1130.tiff,183,48.0,108.0,153.5,155.0,160.0,159.0,160.0,162.0,166.0,172.0,178.5,15.0,21.5,78.5,95.5
1117,Basler_acA2500-14um__23891378__20221128_134958754_1131.tiff,183,48.5,107.5,153.5,155.0,159.5,159.0,160.0,161.5,166.0,171.5,178.5,15.0,21.5,78.5,95.5
1118,Basler_acA2500-14um__23891378__20221128_134958754_1132.tiff,183,48.0,107.5,153.5,154.5,159.5,159.5,159.5,161.5,166.0,171.5,178.5,15.0,21.5,78.5,95.5
1119,Basler_acA2500-14um__23891378__20221128_134958754_1133.tiff,183,48.0,108.0,153.0,155.0,159.5,159.5,160.0,161.5,166.0,171.5,178.0,15.0,21.5,78.0,95.0
1120,Basler_acA2500-14um__23891378__20221128_134958754_1134.tiff,183,48.0,108.0,153.5,154.5,160.0,159.5,160.0,161.5,166.0,171.5,178.0,15.0,21.5,78.0,95.5
1121,Basler_acA2500-14um__23891378__20221128_134958754_1135.tiff,183,48.0,108.0,153.5,155.0,160.0,159.0,160.0,161.5,166.0,171.5,178.5,15.0,21.5,79.0,95.0
1122,Basler_acA2500-14um__23891378__20221128_134958754_1136.tiff,183,48.5,107.5,153.5,154.5,160.0,159.0,159.5,161.5,166.0,171.5,178.0,15.0,21.5,78.5,95.0
1123,Basler_acA2500-14um__23891378__20221128_134958754_1137.tiff,183,48.5,107.5,153.0,154.5,159.5,159.0,160.0,161.5,165.5,171.5,178.0,15.0,21.5,79.0,95.5
1124,Basler_acA2500-14um__23891378__20221128_134958754_1138.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.0,161.5,166.0,171.5,178.0,15.0,21.5,79.0,95.0
1125,Basler_acA2500-14um__23891378__20221128_134958754_1139.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,166.0,171.5,178.0,15.0,21.5,78.5,95.5
1126,Basler_acA2500-14um__23891378__20221128_134958754_1140.tiff,183,48.5,107.5,153.5,154.5,159.5,159.5,160.0,161.5,166.0,171.5,178.0,15.0,21.5,78.5,95.5
1127,Basler_acA2500-14um__23891378__20221128_134958754_1141.tiff,183,48.0,108.0,153.0,154.5,159.0,159.0,159.5,161.5,166.0,171.5,178.0,15.0,21.5,79.0,95.5
1128,Basler_acA2500-14um__23891378__20221128_134958754_1142.tiff,183,48.0,107.5,153.0,154.5,160.0,159.0,160.0,161.5,166.0,171.5,178.0,15.0,21.5,78.5,95.5
1129,Basler_acA2500-14um__23891378__20221128_134958754_1143.tiff,183,48.0,107.5,153.5,154.5,160.0,159.0,159.5,161.5,166.0,171.5,178.0,15.0,21.5,79.0,95.5
1130,Basler_acA2500-14um__23891378__20221128_134958754_1144.tiff,183,48.0,108.0,153.5,154.5,160.0,159.5,160.0,162.0,166.0,171.5,178.0,15.0,21.5,78.0,95.0
1131,Basler_acA2500-14um__23891378__20221128_134958754_1145.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,166.0,171.0,178.0,15.0,21.5,78.0,95.0
1132,Basler_acA2500-14um__23891378__20221128_134958754_1146.tiff,183,48.0,107.5,153.0,154.5,159.5,159.0,159.5,161.5,165.5,171.5,178.0,15.0,21.5,78.5,95.0
1133,Basler_acA2500-14um__23891378__20221128_134958754_1147.tiff,183,47.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,166.0,171.5,178.0,15.0,21.5,78.5,95.0
1134,Basler_acA2500-14um__23891378__20221128_134958754_1148.tiff,183,48.0,108.0,153.5,154.5,159.0,159.0,160.0,161.5,165.5,171.5,178.0,15.0,21.5,78.5,95.5
1135,Basler_acA2500-14um__23891378__20221128_134958754_1149.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,166.0,171.5,178.0,15.0,21.5,78.5,95.0
1136,Basler_acA2500-14um__23891378__20221128_134958754_1150.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,166.0,171.5,178.0,15.0,21.5,78.0,95.0
1137,Basler_acA2500-14um__23891378__20221128_134958754_1151.tiff,182,48.0,107.5,153.5,154.5,159.5,159.0,159.0,161.5,166.0,171.5,178.0,15.0,21.5,78.0,95.0
1138,Basler_acA2500-14um__23891378__20221128_134958754_1152.tiff,183,47.5,107.5,153.5,154.5,159.5,159.0,159.0,161.5,166.0,171.5,178.0,15.0,21.5,78.0,95.0
1139,Basler_acA2500-14um__23891378__20221128_134958754_1153.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,166.0,171.5,178.0,15.0,21.5,78.0,95.0
1140,Basler_acA2500-14um__23891378__20221128_134958754_1154.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,166.0,171.0,178.0,15.0,21.5,78.5,95.0
1141,Basler_acA2500-14um__23891378__20221128_134958754_1155.tiff,183,47.5,107.5,153.5,154.5,159.0,159.0,159.0,161.5,165.5,171.0,178.0,15.0,21.5,78.0,95.0
1142,Basler_acA2500-14um__23891378__20221128_134958754_1156.tiff,183,48.0,107.5,153.0,154.5,159.5,159.0,159.5,161.5,165.5,171.5,178.0,15.0,21.5,78.5,95.5
1143,Basler_acA2500-14um__23891378__20221128_134958754_1157.tiff,182,48.0,107.5,153.5,154.5,159.0,159.0,159.0,161.5,165.5,171.5,178.0,15.0,21.5,78.0,94.5
1144,Basler_acA2500-14um__23891378__20221128_134958754_1158.tiff,182,47.5,107.5,153.5,154.5,159.0,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.5,95.5
1145,Basler_acA2500-14um__23891378__20221128_134958754_1159.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,166.0,171.5,178.0,15.5,21.5,78.5,95.0
1146,Basler_acA2500-14um__23891378__20221128_134958754_1160.tiff,183,48.0,107.5,153.5,154.5,159.5,159.0,159.5,161.5,165.5,171.5,178.0,15.0,21.5,78.5,95.0
1147,Basler_acA2500-14um__23891378__20221128_134958754_1161.tiff,182,47.5,107.5,153.0,154.5,159.5,159.0,159.5,161.5,165.0,171.5,178.0,15.0,21.5,78.5,95.0
1148,Basler_acA2500-14um__23891378__20221128_134958754_1162.tiff,182,47.5,107.5,153.0,154.5,159.5,159.0,159.0,161.5,165.5,171.5,178.0,15.0,21.5,78.0,95.5
1149,Basler_acA2500-14um__23891378__20221128_134958754_1163.tiff,183,47.5,107.5,153.0,154.5,159.5,159.0,159.0,161.5,165.5,171.5,178.0,15.0,21.5,78.0,95.0
1150,Basler_acA2500-14um__23891378__20221128_134958754_1164.tiff,182,48.0,107.5,153.5,154.5,159.5,159.0,159.0,161.5,165.5,171.5,178.0,15.0,21.5,78.0,95.0
1151,Basler_acA2500-14um__23891378__20221128_134958754_1165.tiff,183,48.0,107.5,153.0,154.5,159.5,159.0,159.0,161.5,165.5,171.0,178.0,15.0,21.5,79.0,95.5
1152,Basler_acA2500-14um__23891378__20221128_134958754_1166.tiff,182,48.0,107.5,153.5,154.5,159.5,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.5
1153,Basler_acA2500-14um__23891378__20221128_134958754_1167.tiff,183,48.0,107.5,153.0,154.5,159.0,159.5,159.0,161.5,165.5,171.0,178.0,15.0,21.5,78.0,95.0
1154,Basler_acA2500-14um__23891378__20221128_134958754_1168.tiff,182,47.5,107.5,153.0,154.5,159.5,159.0,159.0,161.5,165.0,171.5,178.0,15.0,21.5,78.0,95.0
1155,Basler_acA2500-14um__23891378__20221128_134958754_1169.tiff,182,48.0,107.5,153.0,154.5,159.5,159.0,159.0,161.5,165.5,171.0,178.0,15.0,21.5,78.0,95.0
1156,Basler_acA2500-14um__23891378__20221128_134958754_1170.tiff,182,48.0,107.5,153.0,154.5,159.0,159.0,159.5,161.5,165.5,171.5,178.0,15.0,21.5,78.0,95.0
1157,Basler_acA2500-14um__23891378__20221128_134958754_1171.tiff,182,47.0,107.5,153.0,154.5,159.5,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.0
1158,Basler_acA2500-14um__23891378__20221128_134958754_1172.tiff,182,47.5,107.5,153.5,154.5,159.5,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,94.5
1159,Basler_acA2500-14um__23891378__20221128_134958754_1173.tiff,182,47.5,107.5,153.0,154.5,159.0,159.0,159.0,161.5,165.5,171.0,178.0,15.0,21.5,78.0,95.0
1160,Basler_acA2500-14um__23891378__20221128_134958754_1174.tiff,182,47.5,107.5,153.0,154.5,159.0,159.0,159.0,161.5,165.5,171.5,178.0,15.0,21.5,78.0,95.0
1161,Basler_acA2500-14um__23891378__20221128_134958754_1175.tiff,182,47.5,107.5,153.5,154.5,159.0,159.0,159.5,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.0
1162,Basler_acA2500-14um__23891378__20221128_134958754_1176.tiff,182,47.5,107.5,153.0,154.5,159.5,159.0,159.0,161.5,165.5,171.0,178.0,15.0,21.5,78.0,94.5
1163,Basler_acA2500-14um__23891378__20221128_134958754_1177.tiff,182,47.5,107.5,153.5,154.5,159.5,159.0,159.0,161.5,165.0,171.5,178.0,15.0,21.5,78.0,95.0
1164,Basler_acA2500-14um__23891378__20221128_134958754_1178.tiff,182,48.0,107.5,153.5,154.5,159.5,159.5,159.0,161.5,165.0,171.5,178.0,15.5,21.5,78.0,95.0
1165,Basler_acA2500-14um__23891378__20221128_134958754_1179.tiff,182,48.0,107.0,153.0,154.5,159.5,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.0
1166,Basler_acA2500-14um__23891378__20221128_134958754_1180.tiff,182,47.0,107.5,153.0,154.5,159.0,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.0
1167,Basler_acA2500-14um__23891378__20221128_134958754_1181.tiff,182,47.5,107.5,153.5,154.5,159.5,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.0
1168,Basler_acA2500-14um__23891378__20221128_134958754_1182.tiff,182,47.5,107.5,152.5,154.5,159.5,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.5,94.5
1169,Basler_acA2500-14um__23891378__20221128_134958754_1183.tiff,182,47.5,107.0,153.5,154.5,159.0,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.0
1170,Basler_acA2500-14um__23891378__20221128_134958754_1184.tiff,182,47.5,107.0,152.5,154.0,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1171,Basler_acA2500-14um__23891378__20221128_134958754_1185.tiff,182,47.5,107.5,152.5,154.5,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,94.5
1172,Basler_acA2500-14um__23891378__20221128_134958754_1186.tiff,182,47.0,107.0,153.0,154.5,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1173,Basler_acA2500-14um__23891378__20221128_134958754_1187.tiff,182,47.0,107.0,153.5,154.0,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,94.5
1174,Basler_acA2500-14um__23891378__20221128_134958754_1188.tiff,182,47.5,107.0,152.5,154.5,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1175,Basler_acA2500-14um__23891378__20221128_134958754_1189.tiff,182,47.5,107.5,153.0,154.0,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1176,Basler_acA2500-14um__23891378__20221128_134958754_1190.tiff,182,48.0,107.5,152.5,154.5,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,94.5
1177,Basler_acA2500-14um__23891378__20221128_134958754_1191.tiff,182,47.5,107.5,152.5,154.0,159.0,159.0,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.0
1178,Basler_acA2500-14um__23891378__20221128_134958754_1192.tiff,182,47.0,107.0,152.5,154.0,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.5,21.5,78.0,94.5
1179,Basler_acA2500-14um__23891378__20221128_134958754_1193.tiff,182,47.5,107.0,152.5,154.0,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1180,Basler_acA2500-14um__23891378__20221128_134958754_1194.tiff,182,47.5,107.5,152.5,154.0,159.0,158.5,159.0,161.0,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1181,Basler_acA2500-14um__23891378__20221128_134958754_1195.tiff,182,47.5,107.5,152.5,154.0,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1182,Basler_acA2500-14um__23891378__20221128_134958754_1196.tiff,182,47.5,107.0,152.5,154.5,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1183,Basler_acA2500-14um__23891378__20221128_134958754_1197.tiff,182,47.0,107.5,152.5,154.0,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1184,Basler_acA2500-14um__23891378__20221128_134958754_1198.tiff,182,47.5,107.5,152.5,154.0,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1185,Basler_acA2500-14um__23891378__20221128_134958754_1199.tiff,182,47.5,107.5,153.0,154.0,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1186,Basler_acA2500-14um__23891378__20221128_134958754_1200.tiff,182,47.5,107.0,152.5,154.5,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,95.0
1187,Basler_acA2500-14um__23891378__20221128_134958754_1201.tiff,182,47.0,107.0,152.5,154.0,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,94.5
1188,Basler_acA2500-14um__23891378__20221128_134958754_1202.tiff,182,47.5,107.0,152.5,154.0,159.0,158.5,159.0,161.5,165.0,171.0,178.0,15.0,21.5,78.0,95.0
1189,Basler_acA2500-14um__23891378__20221128_134958754_1203.tiff,182,47.5,107.0,152.5,154.0,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,94.5
1190,Basler_acA2500-14um__23891378__20221128_134958754_1204.tiff,182,47.5,107.0,152.5,154.0,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,94.5
1191,Basler_acA2500-14um__23891378__20221128_134958754_1205.tiff,182,47.5,107.0,152.5,154.0,159.0,158.5,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,94.5
1192,Basler_acA2500-14um__23891378__20221128_134958754_1206.tiff,182,47.0,107.0,152.5,154.0,159.0,159.0,159.0,161.5,165.0,171.0,177.5,15.0,21.5,78.0,94.5
1193,Basler_acA2500-14um__23891378__20221128_134958754_1207.tiff,182,47.5,107.0,152.5,154.0,159.0,158.5,159.0,161.0,165.0,171.0,177.5,15.0,21.5,78.0,95.0
