,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1058,Basler_acA2500-14um__23891378__20221123_140736680_1071.tiff,171,54.5,123.5,149.0,166.5,171.5,180.5,179.0,173.5,170.5,170.5,170.5,14.5,21.5,87.0,107.0
1059,Basler_acA2500-14um__23891378__20221123_140736680_1072.tiff,170,54.0,124.0,149.0,166.5,171.5,180.0,179.0,174.0,170.5,170.5,171.0,14.5,22.0,86.5,106.5
1060,Basler_acA2500-14um__23891378__20221123_140736680_1073.tiff,171,54.0,123.5,149.0,166.5,171.5,180.0,179.0,173.5,170.5,170.5,170.5,14.5,22.0,87.0,106.5
1061,Basler_acA2500-14um__23891378__20221123_140736680_1074.tiff,170,54.5,124.0,149.0,166.5,171.5,180.5,179.0,173.5,170.5,170.5,170.5,14.5,22.0,86.5,106.5
1062,Basler_acA2500-14um__23891378__20221123_140736680_1075.tiff,170,54.5,124.0,149.0,166.5,172.0,180.0,179.0,173.5,170.5,170.5,170.5,14.5,21.5,86.5,106.5
1063,Basler_acA2500-14um__23891378__20221123_140736680_1076.tiff,171,54.0,124.0,149.0,166.5,171.5,180.5,179.0,173.5,170.5,171.0,170.5,14.5,22.0,86.5,106.5
1064,Basler_acA2500-14um__23891378__20221123_140736680_1077.tiff,170,54.0,123.5,149.0,166.5,171.5,180.0,179.0,173.5,170.5,170.5,170.5,14.5,21.5,87.0,106.5
1065,Basler_acA2500-14um__23891378__20221123_140736680_1078.tiff,171,54.0,123.0,149.0,166.5,171.5,180.0,179.0,173.5,170.5,170.5,170.5,14.5,21.5,86.0,106.5
1066,Basler_acA2500-14um__23891378__20221123_140736680_1079.tiff,171,54.0,124.0,149.0,166.0,171.5,180.5,179.0,173.5,170.5,170.5,170.5,14.5,21.5,87.0,106.5
1067,Basler_acA2500-14um__23891378__20221123_140736680_1080.tiff,171,54.5,123.5,149.0,166.0,171.0,180.0,178.5,173.5,170.5,170.5,170.5,14.5,21.5,87.0,106.5
1068,Basler_acA2500-14um__23891378__20221123_140736680_1081.tiff,171,53.5,124.0,149.0,166.0,171.5,180.0,179.0,173.5,170.5,171.0,170.0,14.5,21.5,86.5,106.5
1069,Basler_acA2500-14um__23891378__20221123_140736680_1082.tiff,170,54.0,123.5,148.5,166.0,171.5,180.0,179.0,173.5,170.5,170.5,170.0,14.5,21.5,87.0,106.5
1070,Basler_acA2500-14um__23891378__20221123_140736680_1083.tiff,170,54.0,123.5,149.0,166.5,171.0,180.0,178.5,173.5,170.5,171.0,170.5,14.5,21.5,86.5,106.0
1071,Basler_acA2500-14um__23891378__20221123_140736680_1084.tiff,170,54.0,123.5,149.0,166.0,171.0,180.0,178.5,173.5,170.5,170.5,170.5,14.5,22.5,86.5,106.5
1072,Basler_acA2500-14um__23891378__20221123_140736680_1085.tiff,170,54.0,123.5,149.0,166.0,171.0,180.0,178.5,173.5,170.5,171.0,170.5,14.5,21.5,86.0,106.5
1073,Basler_acA2500-14um__23891378__20221123_140736680_1086.tiff,170,54.0,123.5,149.0,166.0,171.0,180.0,179.0,173.5,170.5,170.5,170.5,14.5,22.0,86.5,106.0
1074,Basler_acA2500-14um__23891378__20221123_140736680_1087.tiff,170,54.5,123.5,148.5,166.0,171.0,180.0,178.0,173.5,170.5,170.5,170.5,14.5,21.5,86.5,106.5
1075,Basler_acA2500-14um__23891378__20221123_140736680_1088.tiff,170,54.0,124.0,149.0,166.0,171.0,180.0,179.0,173.5,170.5,170.5,170.0,14.5,22.0,86.5,106.5
1076,Basler_acA2500-14um__23891378__20221123_140736680_1089.tiff,170,54.0,123.0,148.5,166.0,171.0,180.0,178.5,173.5,170.5,170.5,170.0,14.5,22.0,86.5,106.5
1077,Basler_acA2500-14um__23891378__20221123_140736680_1090.tiff,170,54.5,123.5,148.5,166.0,171.0,180.0,178.5,173.5,170.5,170.0,170.5,14.5,22.0,86.0,106.0
1078,Basler_acA2500-14um__23891378__20221123_140736680_1091.tiff,170,53.0,123.0,148.5,166.0,171.0,180.0,178.0,173.5,170.5,170.5,170.5,14.5,21.5,86.0,106.0
1079,Basler_acA2500-14um__23891378__20221123_140736680_1092.tiff,170,54.0,123.0,148.5,166.0,171.0,180.0,179.0,173.5,170.5,170.0,170.5,14.5,21.5,86.0,106.0
1080,Basler_acA2500-14um__23891378__20221123_140736680_1093.tiff,170,54.0,123.5,148.5,166.0,171.0,180.0,178.0,173.5,170.0,170.5,170.0,14.5,22.0,86.0,106.0
1081,Basler_acA2500-14um__23891378__20221123_140736680_1094.tiff,170,53.5,123.0,149.0,166.0,171.0,180.0,178.0,173.5,170.5,170.5,170.0,14.5,21.5,86.0,106.0
1082,Basler_acA2500-14um__23891378__20221123_140736680_1095.tiff,170,53.5,123.0,148.5,166.0,171.0,179.5,178.0,173.5,170.5,170.0,170.5,14.5,21.5,86.5,106.0
1083,Basler_acA2500-14um__23891378__20221123_140736680_1096.tiff,170,53.5,123.0,148.5,165.5,171.0,179.5,178.0,173.5,170.0,170.0,170.0,14.5,22.0,86.0,106.5
1084,Basler_acA2500-14um__23891378__20221123_140736680_1097.tiff,170,53.5,123.5,148.5,166.0,171.0,179.5,178.0,173.5,170.5,170.0,170.0,14.5,21.5,86.0,106.0
1085,Basler_acA2500-14um__23891378__20221123_140736680_1098.tiff,170,53.0,123.0,148.5,166.0,171.0,180.0,178.0,173.5,170.0,170.0,170.0,14.5,21.5,86.0,106.0
1086,Basler_acA2500-14um__23891378__20221123_140736680_1099.tiff,170,53.5,123.0,148.5,166.0,171.0,179.5,178.0,173.5,170.5,170.0,170.5,14.5,21.5,86.0,105.5
1087,Basler_acA2500-14um__23891378__20221123_140736680_1100.tiff,170,54.0,123.0,148.5,166.0,171.0,179.5,178.0,173.0,170.0,170.0,170.0,14.5,21.5,86.0,106.0
1088,Basler_acA2500-14um__23891378__20221123_140736680_1101.tiff,170,54.0,123.0,148.5,166.0,171.0,179.5,178.0,173.5,170.0,170.0,170.0,14.5,21.5,86.5,106.0
1089,Basler_acA2500-14um__23891378__20221123_140736680_1102.tiff,170,54.0,123.0,148.0,166.0,171.0,179.5,178.0,173.0,170.0,170.0,170.0,14.5,21.5,86.0,106.0
1090,Basler_acA2500-14um__23891378__20221123_140736680_1103.tiff,170,53.5,123.0,148.5,166.0,171.0,180.0,178.0,173.0,170.5,170.0,170.0,14.5,21.5,86.0,106.0
1091,Basler_acA2500-14um__23891378__20221123_140736680_1104.tiff,170,53.5,123.0,148.5,166.0,171.0,179.5,178.0,173.0,170.0,170.0,169.5,14.5,21.5,86.0,106.0
1092,Basler_acA2500-14um__23891378__20221123_140736680_1105.tiff,170,53.5,123.0,148.5,165.5,171.0,179.5,178.0,173.5,170.0,170.0,169.5,14.5,21.5,86.0,106.0
1093,Basler_acA2500-14um__23891378__20221123_140736680_1106.tiff,170,53.5,123.0,148.5,166.0,171.0,180.0,178.0,173.5,169.5,170.0,170.0,14.5,22.0,86.0,106.0
1094,Basler_acA2500-14um__23891378__20221123_140736680_1107.tiff,170,53.0,123.0,148.5,165.5,171.0,179.5,178.0,173.0,170.0,170.0,169.5,14.5,21.5,86.0,106.0
1095,Basler_acA2500-14um__23891378__20221123_140736680_1108.tiff,170,53.0,122.5,148.5,165.5,171.0,179.5,178.0,173.0,169.5,170.0,169.5,14.5,21.5,86.0,105.5
1096,Basler_acA2500-14um__23891378__20221123_140736680_1109.tiff,170,53.0,123.0,148.0,165.5,171.0,179.5,178.0,173.0,170.0,170.0,169.5,14.5,21.5,86.0,106.0
1097,Basler_acA2500-14um__23891378__20221123_140736680_1110.tiff,170,53.5,123.0,148.5,165.5,171.0,179.5,178.0,173.0,170.0,170.0,169.5,14.5,21.5,86.0,105.5
1098,Basler_acA2500-14um__23891378__20221123_140736680_1111.tiff,170,54.0,123.0,148.0,166.0,171.0,179.5,178.0,173.0,169.5,170.0,170.0,14.5,21.5,86.0,106.5
1099,Basler_acA2500-14um__23891378__20221123_140736680_1112.tiff,170,53.0,123.0,148.5,165.5,171.0,179.5,178.0,173.0,170.0,170.0,170.0,14.5,21.5,86.0,106.0
1100,Basler_acA2500-14um__23891378__20221123_140736680_1113.tiff,170,53.0,123.0,148.5,165.5,171.0,179.5,178.0,173.0,169.5,169.5,170.0,14.5,21.5,86.0,105.5
1101,Basler_acA2500-14um__23891378__20221123_140736680_1114.tiff,170,53.0,123.0,148.0,166.0,171.0,179.5,178.0,173.0,169.5,169.5,170.0,14.5,21.5,86.0,105.5
1102,Basler_acA2500-14um__23891378__20221123_140736680_1115.tiff,170,53.0,123.0,148.0,165.5,171.0,179.5,178.0,173.0,170.0,170.0,170.0,14.5,21.5,85.5,105.5
1103,Basler_acA2500-14um__23891378__20221123_140736680_1116.tiff,169,53.0,123.0,148.5,165.5,171.0,179.5,178.0,173.0,169.5,170.0,169.5,14.5,21.5,86.0,105.5
1104,Basler_acA2500-14um__23891378__20221123_140736680_1117.tiff,170,54.0,123.0,148.0,165.5,171.0,179.5,178.0,173.0,169.5,170.0,169.5,14.5,21.5,85.5,105.5
1105,Basler_acA2500-14um__23891378__20221123_140736680_1118.tiff,170,53.0,122.5,148.0,165.5,171.0,179.5,178.0,173.0,169.5,170.0,170.0,14.5,21.5,85.5,105.5
1106,Basler_acA2500-14um__23891378__20221123_140736680_1119.tiff,170,53.5,122.5,148.0,165.5,171.0,179.5,178.0,173.0,169.5,170.0,169.5,14.5,21.5,85.5,105.5
1107,Basler_acA2500-14um__23891378__20221123_140736680_1120.tiff,170,53.0,123.0,148.0,165.5,171.0,179.5,178.0,173.0,169.5,170.0,169.5,14.5,21.5,86.0,105.5
1108,Basler_acA2500-14um__23891378__20221123_140736680_1121.tiff,170,53.5,123.0,148.0,165.5,171.0,179.5,178.0,173.0,169.5,169.5,169.5,14.5,21.5,86.0,105.5
1109,Basler_acA2500-14um__23891378__20221123_140736680_1122.tiff,170,53.0,122.5,148.0,165.5,171.0,179.5,178.0,173.0,169.5,170.0,169.5,14.5,22.0,85.5,106.0
1110,Basler_acA2500-14um__23891378__20221123_140736680_1123.tiff,170,53.0,123.0,148.0,165.5,171.0,179.5,178.0,173.0,169.5,170.0,169.5,15.0,21.5,86.0,106.0
1111,Basler_acA2500-14um__23891378__20221123_140736680_1124.tiff,169,54.0,122.5,148.5,165.5,170.5,179.5,178.0,173.0,169.5,170.0,169.5,14.5,21.5,85.5,105.5
1112,Basler_acA2500-14um__23891378__20221123_140736680_1125.tiff,169,53.0,123.0,148.0,165.5,171.0,179.5,178.0,172.5,169.5,169.5,169.5,14.5,22.0,86.0,105.5
1113,Basler_acA2500-14um__23891378__20221123_140736680_1126.tiff,170,53.0,122.5,148.0,165.5,171.0,179.5,178.0,173.0,169.5,169.5,169.5,14.5,21.5,86.0,105.5
1114,Basler_acA2500-14um__23891378__20221123_140736680_1127.tiff,169,53.5,122.5,148.0,165.0,170.5,179.0,178.0,173.0,169.5,169.5,169.5,14.5,21.5,86.0,105.5
1115,Basler_acA2500-14um__23891378__20221123_140736680_1128.tiff,170,53.0,122.5,148.0,165.5,170.0,179.5,178.0,173.0,169.5,170.0,169.5,14.5,21.5,86.0,105.5
1116,Basler_acA2500-14um__23891378__20221123_140736680_1129.tiff,169,53.0,122.5,148.0,165.5,170.5,179.0,178.0,172.5,169.5,170.0,169.5,14.5,21.5,85.5,105.5
1117,Basler_acA2500-14um__23891378__20221123_140736680_1130.tiff,169,53.0,122.5,147.5,165.5,171.0,179.0,178.0,172.5,169.5,169.5,169.5,14.5,21.5,85.5,105.5
1118,Basler_acA2500-14um__23891378__20221123_140736680_1131.tiff,169,53.5,122.5,148.0,165.5,171.0,179.0,178.0,173.0,169.5,169.5,169.5,14.5,21.5,85.5,105.5
1119,Basler_acA2500-14um__23891378__20221123_140736680_1132.tiff,169,52.5,122.5,148.0,165.5,170.5,179.0,177.5,173.0,169.5,170.0,169.5,14.5,21.5,85.5,105.5
1120,Basler_acA2500-14um__23891378__20221123_140736680_1133.tiff,169,53.0,122.5,147.5,165.5,170.0,179.0,178.0,173.0,169.5,169.5,169.5,14.5,21.5,85.5,105.5
1121,Basler_acA2500-14um__23891378__20221123_140736680_1134.tiff,169,53.0,122.5,148.0,165.5,170.5,179.0,178.0,173.0,169.5,169.5,169.5,14.5,21.5,85.5,105.5
1122,Basler_acA2500-14um__23891378__20221123_140736680_1135.tiff,170,53.0,122.5,148.0,165.0,170.0,179.0,177.5,173.0,169.5,170.0,169.5,14.5,22.0,85.5,105.5
1123,Basler_acA2500-14um__23891378__20221123_140736680_1136.tiff,169,53.0,122.5,148.0,165.5,170.5,179.0,178.0,172.5,169.5,169.5,169.5,14.5,21.5,85.5,105.5
1124,Basler_acA2500-14um__23891378__20221123_140736680_1137.tiff,169,53.5,122.5,147.5,165.0,170.0,179.0,178.0,173.0,169.5,169.0,169.5,14.5,21.5,85.5,105.5
1125,Basler_acA2500-14um__23891378__20221123_140736680_1138.tiff,169,52.5,122.5,148.0,165.0,170.0,179.0,178.0,172.5,169.5,169.5,169.0,14.5,21.5,85.5,105.5
1126,Basler_acA2500-14um__23891378__20221123_140736680_1139.tiff,169,52.5,122.5,147.5,165.5,170.5,179.0,178.0,173.0,169.5,169.5,169.0,14.5,22.0,85.5,105.5
1127,Basler_acA2500-14um__23891378__20221123_140736680_1140.tiff,169,53.5,122.5,147.5,165.0,170.0,179.0,178.0,172.5,169.5,169.5,169.0,14.5,21.5,85.5,105.5
1128,Basler_acA2500-14um__23891378__20221123_140736680_1141.tiff,169,52.5,122.5,148.0,165.0,170.0,179.0,178.0,172.5,169.5,169.5,169.5,14.5,21.5,85.5,105.5
1129,Basler_acA2500-14um__23891378__20221123_140736680_1142.tiff,169,53.0,122.5,148.0,165.0,170.0,179.0,177.5,172.5,169.5,169.5,169.5,14.5,21.5,85.5,105.5
1130,Basler_acA2500-14um__23891378__20221123_140736680_1143.tiff,169,53.0,122.5,148.0,165.0,170.0,179.0,177.5,172.5,169.5,169.5,169.0,14.5,21.5,85.5,105.5
1131,Basler_acA2500-14um__23891378__20221123_140736680_1144.tiff,169,53.0,122.5,147.5,165.0,170.0,179.0,177.5,172.5,169.5,169.0,169.0,15.0,21.5,85.5,105.5
1132,Basler_acA2500-14um__23891378__20221123_140736680_1145.tiff,169,53.0,122.5,147.5,165.0,170.0,179.0,177.5,172.5,169.5,169.0,169.5,14.5,21.5,85.5,105.5
1133,Basler_acA2500-14um__23891378__20221123_140736680_1146.tiff,169,53.0,122.5,148.0,165.0,170.0,179.0,178.0,172.5,169.5,169.5,169.0,14.5,21.5,85.5,105.5
1134,Basler_acA2500-14um__23891378__20221123_140736680_1147.tiff,169,53.0,122.5,147.5,165.0,170.0,179.0,177.0,172.5,169.5,169.0,169.0,14.5,22.0,85.5,105.0
1135,Basler_acA2500-14um__23891378__20221123_140736680_1148.tiff,169,52.5,122.5,147.5,165.0,170.0,179.0,177.0,172.0,169.5,169.0,169.0,14.5,21.5,85.5,105.5
1136,Basler_acA2500-14um__23891378__20221123_140736680_1149.tiff,169,52.5,122.5,147.5,165.0,170.0,178.5,177.0,172.0,169.5,169.0,168.5,14.5,21.5,85.5,105.0
1137,Basler_acA2500-14um__23891378__20221123_140736680_1150.tiff,168,52.5,122.5,147.5,165.0,170.0,179.0,177.0,172.0,169.0,169.0,168.5,14.5,21.5,85.5,105.5
1138,Basler_acA2500-14um__23891378__20221123_140736680_1151.tiff,169,52.5,122.5,147.5,165.0,170.0,179.0,177.0,172.5,169.0,169.5,169.0,14.5,21.5,85.5,105.5
1139,Basler_acA2500-14um__23891378__20221123_140736680_1152.tiff,169,52.5,122.5,147.5,165.0,170.0,179.0,177.0,172.5,169.0,169.5,169.5,14.5,21.5,85.5,105.5
1140,Basler_acA2500-14um__23891378__20221123_140736680_1153.tiff,169,52.5,122.5,147.5,165.0,170.0,179.0,177.5,172.5,169.5,169.0,169.0,14.5,21.5,85.5,105.5
1141,Basler_acA2500-14um__23891378__20221123_140736680_1154.tiff,169,53.0,122.5,147.5,165.0,170.0,179.0,177.0,172.5,169.5,169.0,169.0,14.5,21.5,85.5,105.5
1142,Basler_acA2500-14um__23891378__20221123_140736680_1155.tiff,169,52.5,122.5,147.5,165.0,170.0,179.0,177.5,172.0,169.0,169.0,169.0,14.5,21.5,85.0,105.0
1143,Basler_acA2500-14um__23891378__20221123_140736680_1156.tiff,169,52.5,122.5,147.5,165.5,170.0,179.0,177.0,172.0,169.0,169.0,169.5,14.5,22.0,85.5,105.5
1144,Basler_acA2500-14um__23891378__20221123_140736680_1157.tiff,169,52.5,122.5,147.5,165.0,170.0,179.0,177.0,172.5,169.5,169.5,168.5,14.5,21.5,85.0,105.5
1145,Basler_acA2500-14um__23891378__20221123_140736680_1158.tiff,169,52.5,122.5,147.5,165.0,170.0,179.0,177.0,172.0,169.0,169.0,168.5,14.5,21.5,85.5,105.0
1146,Basler_acA2500-14um__23891378__20221123_140736680_1159.tiff,169,53.0,122.5,147.5,165.0,170.0,178.5,177.0,172.5,169.0,169.0,168.5,14.5,21.5,85.5,105.0
1147,Basler_acA2500-14um__23891378__20221123_140736680_1160.tiff,169,53.0,122.5,147.5,165.0,170.0,178.5,177.0,172.0,169.0,169.0,168.5,14.5,22.0,85.5,105.5
1148,Basler_acA2500-14um__23891378__20221123_140736680_1161.tiff,168,53.0,122.5,147.5,165.0,170.0,178.5,177.0,172.0,169.0,169.0,169.0,14.5,21.5,85.5,105.5
1149,Basler_acA2500-14um__23891378__20221123_140736680_1162.tiff,169,52.0,122.5,147.5,165.0,170.0,179.0,177.0,172.0,169.0,169.0,168.5,14.5,21.5,85.5,105.5
1150,Basler_acA2500-14um__23891378__20221123_140736680_1163.tiff,169,52.5,121.5,147.0,164.5,170.0,178.5,177.0,172.0,169.0,169.0,168.5,14.5,21.5,85.0,105.0
1151,Basler_acA2500-14um__23891378__20221123_140736680_1164.tiff,169,52.5,122.0,147.5,165.0,170.0,179.0,177.0,172.0,169.0,169.0,169.0,14.5,21.5,85.5,105.0
1152,Basler_acA2500-14um__23891378__20221123_140736680_1165.tiff,168,52.5,121.5,147.0,164.5,170.0,178.5,177.0,172.0,169.0,168.5,169.0,14.5,21.5,85.5,105.0
1153,Basler_acA2500-14um__23891378__20221123_140736680_1166.tiff,169,52.5,122.0,147.5,165.0,170.0,179.0,177.0,172.0,168.5,169.0,168.5,14.5,21.5,85.0,105.0
1154,Basler_acA2500-14um__23891378__20221123_140736680_1167.tiff,169,52.5,122.0,147.0,165.0,170.0,178.5,177.0,172.0,168.5,169.0,168.5,14.5,21.5,85.0,105.5
1155,Basler_acA2500-14um__23891378__20221123_140736680_1168.tiff,169,52.5,122.0,147.0,164.5,170.0,178.5,177.0,172.0,168.5,169.0,169.0,14.5,21.5,85.0,105.0
1156,Basler_acA2500-14um__23891378__20221123_140736680_1169.tiff,169,52.5,122.0,147.5,164.5,170.0,178.5,177.0,172.0,169.0,169.0,169.0,14.5,21.5,85.0,105.0
1157,Basler_acA2500-14um__23891378__20221123_140736680_1170.tiff,169,52.5,122.0,147.0,164.5,170.0,178.5,177.0,172.0,169.0,169.0,168.5,14.5,21.5,85.0,105.0
1158,Basler_acA2500-14um__23891378__20221123_140736680_1171.tiff,169,53.0,121.5,147.0,164.5,170.0,178.5,177.0,172.0,168.5,169.0,168.5,14.5,21.5,85.0,105.0
1159,Basler_acA2500-14um__23891378__20221123_140736680_1172.tiff,168,52.5,122.0,147.0,164.5,170.0,178.0,177.0,172.0,168.5,169.0,168.5,14.5,21.5,85.0,105.0
1160,Basler_acA2500-14um__23891378__20221123_140736680_1173.tiff,169,52.5,121.5,147.0,165.0,170.0,178.5,177.0,172.0,169.0,169.0,168.5,14.5,21.5,85.0,105.0
1161,Basler_acA2500-14um__23891378__20221123_140736680_1174.tiff,169,53.0,122.0,147.5,164.5,170.0,178.5,177.0,172.0,168.5,168.5,168.5,14.5,22.0,85.5,105.0
1162,Basler_acA2500-14um__23891378__20221123_140736680_1175.tiff,169,52.5,121.5,147.0,164.5,170.0,178.5,177.0,172.0,168.5,168.5,168.5,14.5,21.5,85.0,105.0
1163,Basler_acA2500-14um__23891378__20221123_140736680_1176.tiff,168,52.5,122.0,147.0,164.5,170.0,178.5,177.0,172.0,168.5,169.0,168.5,14.5,21.5,84.5,105.0
1164,Basler_acA2500-14um__23891378__20221123_140736680_1177.tiff,168,52.5,121.5,147.0,164.5,170.0,178.5,177.0,172.0,168.5,169.0,168.5,14.5,21.5,84.5,105.0
1165,Basler_acA2500-14um__23891378__20221123_140736680_1178.tiff,169,52.5,121.5,147.0,164.5,170.0,178.5,177.0,172.0,168.5,168.5,168.5,14.5,21.5,84.5,105.0
1166,Basler_acA2500-14um__23891378__20221123_140736680_1179.tiff,168,52.0,121.5,147.0,164.5,170.0,178.0,177.0,172.0,168.5,169.0,168.5,14.5,21.5,85.0,104.5
1167,Basler_acA2500-14um__23891378__20221123_140736680_1180.tiff,169,52.0,121.5,147.0,164.5,170.0,178.0,177.0,172.0,168.5,169.0,168.5,14.5,21.5,84.5,105.0
1168,Basler_acA2500-14um__23891378__20221123_140736680_1181.tiff,168,52.5,121.5,147.0,164.5,170.0,178.5,177.0,172.0,168.5,168.5,168.5,14.5,21.5,84.5,105.0
1169,Basler_acA2500-14um__23891378__20221123_140736680_1182.tiff,168,52.5,122.0,147.0,164.5,170.0,178.5,177.0,172.0,169.0,168.5,168.5,14.5,21.5,85.0,105.0
1170,Basler_acA2500-14um__23891378__20221123_140736680_1183.tiff,169,52.5,121.5,147.0,165.0,170.0,178.0,177.0,172.0,168.5,168.5,168.5,14.5,21.5,85.5,104.5
1171,Basler_acA2500-14um__23891378__20221123_140736680_1184.tiff,169,52.5,122.0,147.0,164.5,170.0,178.0,177.0,172.0,168.5,168.5,168.5,14.5,21.5,85.0,105.0
1172,Basler_acA2500-14um__23891378__20221123_140736680_1185.tiff,168,52.5,122.0,147.0,164.5,170.0,178.5,177.0,172.0,168.5,169.0,168.5,14.5,21.5,85.0,105.0
1173,Basler_acA2500-14um__23891378__20221123_140736680_1186.tiff,168,52.5,121.5,147.0,164.5,169.5,178.0,177.0,172.0,168.5,168.5,168.5,14.5,21.5,84.5,105.0
1174,Basler_acA2500-14um__23891378__20221123_140736680_1187.tiff,168,52.0,121.5,147.0,164.5,169.5,178.0,177.0,172.0,168.5,168.5,168.5,14.5,21.5,84.5,104.5
1175,Basler_acA2500-14um__23891378__20221123_140736680_1188.tiff,168,52.5,121.5,147.0,164.5,169.0,178.0,177.0,172.0,168.5,168.5,168.5,14.5,21.5,85.0,105.0
1176,Basler_acA2500-14um__23891378__20221123_140736680_1189.tiff,168,52.5,121.5,146.5,164.5,170.0,178.0,177.0,171.5,168.5,168.5,168.5,14.5,21.5,85.0,105.0
1177,Basler_acA2500-14um__23891378__20221123_140736680_1190.tiff,168,52.0,121.5,147.0,164.0,169.0,178.5,177.0,171.5,168.5,168.5,168.5,14.5,21.5,84.5,105.0
1178,Basler_acA2500-14um__23891378__20221123_140736680_1191.tiff,168,52.5,121.5,147.0,164.5,169.5,178.0,177.0,172.0,168.5,168.5,168.5,14.5,21.5,84.5,105.0
1179,Basler_acA2500-14um__23891378__20221123_140736680_1192.tiff,168,52.0,121.5,146.5,164.0,169.5,178.0,177.0,171.5,168.5,168.5,168.5,14.5,21.5,84.5,104.5
1180,Basler_acA2500-14um__23891378__20221123_140736680_1193.tiff,168,52.0,121.5,147.0,164.5,169.5,178.0,177.0,172.0,168.5,168.5,168.5,14.5,21.5,85.0,105.0
1181,Basler_acA2500-14um__23891378__20221123_140736680_1194.tiff,168,52.0,121.5,147.0,164.5,169.0,178.0,177.0,172.0,168.5,168.5,168.0,14.5,21.5,85.0,105.0
1182,Basler_acA2500-14um__23891378__20221123_140736680_1195.tiff,168,52.0,122.0,146.5,164.5,169.5,178.0,177.0,171.5,168.5,168.5,168.0,14.5,21.5,84.5,104.5
1183,Basler_acA2500-14um__23891378__20221123_140736680_1196.tiff,168,52.5,121.5,146.5,164.5,169.0,178.0,176.5,171.5,168.5,168.5,168.5,14.5,21.5,84.5,105.0
1184,Basler_acA2500-14um__23891378__20221123_140736680_1197.tiff,168,52.5,121.5,146.5,164.0,169.0,178.0,177.0,171.5,168.5,168.5,168.0,14.5,21.5,84.5,104.5
1185,Basler_acA2500-14um__23891378__20221123_140736680_1198.tiff,168,52.5,121.5,146.5,164.5,169.0,178.0,177.0,171.5,168.5,169.0,168.5,14.5,21.5,84.5,105.0
1186,Basler_acA2500-14um__23891378__20221123_140736680_1199.tiff,168,52.5,121.5,147.0,164.5,169.0,178.0,177.0,171.5,168.5,168.5,168.5,14.5,21.5,85.0,104.5
1187,Basler_acA2500-14um__23891378__20221123_140736680_1200.tiff,168,52.0,121.5,146.5,164.0,169.0,178.0,176.5,171.5,168.0,168.5,168.5,14.5,21.5,84.5,105.0
1188,Basler_acA2500-14um__23891378__20221123_140736680_1201.tiff,168,52.5,121.5,146.5,164.0,169.0,178.0,176.5,172.0,168.5,168.5,168.0,14.5,21.5,84.5,104.5
1189,Basler_acA2500-14um__23891378__20221123_140736680_1202.tiff,168,52.5,121.5,146.5,164.0,169.0,178.0,177.0,171.5,168.5,168.5,168.5,14.5,21.5,84.5,104.5
1190,Basler_acA2500-14um__23891378__20221123_140736680_1203.tiff,168,52.5,121.5,146.5,164.0,169.0,178.0,177.0,171.5,168.5,168.5,168.5,14.5,21.5,85.0,105.0
1191,Basler_acA2500-14um__23891378__20221123_140736680_1204.tiff,168,52.0,121.5,146.5,164.0,169.0,178.0,176.5,171.5,168.0,168.0,168.5,14.5,21.5,84.5,104.5
1192,Basler_acA2500-14um__23891378__20221123_140736680_1205.tiff,168,52.5,121.0,146.5,164.5,169.0,178.0,177.0,171.5,168.5,168.5,168.0,14.5,21.5,84.5,105.0
1193,Basler_acA2500-14um__23891378__20221123_140736680_1206.tiff,168,52.5,121.5,146.5,164.0,169.0,178.0,176.5,171.5,168.0,168.0,168.0,14.5,21.5,84.5,104.5
1194,Basler_acA2500-14um__23891378__20221123_140736680_1207.tiff,168,52.5,121.5,146.5,164.0,169.0,178.0,176.5,171.5,168.5,168.5,168.5,14.5,21.5,85.0,104.5
1195,Basler_acA2500-14um__23891378__20221123_140736680_1208.tiff,168,52.5,121.0,146.5,164.0,169.0,178.0,176.5,171.5,168.0,168.5,168.0,14.5,21.5,84.5,104.5
1196,Basler_acA2500-14um__23891378__20221123_140736680_1209.tiff,168,52.0,121.5,146.5,164.0,169.0,178.0,177.0,171.5,168.5,168.5,168.0,14.5,21.5,84.5,105.0
1197,Basler_acA2500-14um__23891378__20221123_140736680_1210.tiff,168,52.0,121.5,147.0,164.0,169.0,178.0,176.5,171.5,168.0,168.5,168.0,14.5,21.5,84.5,104.5
1198,Basler_acA2500-14um__23891378__20221123_140736680_1211.tiff,168,52.0,121.5,146.5,164.0,169.0,178.0,176.5,171.0,168.0,168.5,168.0,14.5,21.5,84.5,105.0
1199,Basler_acA2500-14um__23891378__20221123_140736680_1212.tiff,167,52.5,121.5,146.5,164.0,169.0,178.0,176.5,171.5,168.0,168.0,168.0,14.5,21.5,84.5,104.5
1200,Basler_acA2500-14um__23891378__20221123_140736680_1213.tiff,168,52.5,121.0,146.5,164.0,169.0,178.0,176.0,171.0,168.5,168.5,168.5,14.5,21.5,84.5,104.0
1201,Basler_acA2500-14um__23891378__20221123_140736680_9999.tiff,597,122.0,218.0,306.5,383.5,443.5,489.0,524.0,551.5,571.5,585.5,594.0,36.5,79.5,151.5,181.5
