,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1038,Basler_acA2500-14um__23891378__20221122_163949537_1051.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,36.0,56.5
1039,Basler_acA2500-14um__23891378__20221122_163949537_1052.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1040,Basler_acA2500-14um__23891378__20221122_163949537_1053.tiff,101,27.5,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,23.5,34.5,56.5
1041,Basler_acA2500-14um__23891378__20221122_163949537_1054.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.0,100.5,18.5,24.0,35.0,56.5
1042,Basler_acA2500-14um__23891378__20221122_163949537_1055.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.0,35.0,56.5
1043,Basler_acA2500-14um__23891378__20221122_163949537_1056.tiff,101,27.5,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,18.5,24.0,34.5,57.0
1044,Basler_acA2500-14um__23891378__20221122_163949537_1057.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,98.0,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1045,Basler_acA2500-14um__23891378__20221122_163949537_1058.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.0,34.5,57.0
1046,Basler_acA2500-14um__23891378__20221122_163949537_1059.tiff,101,27.5,71.0,89.0,92.0,94.0,95.0,96.0,98.0,98.5,99.5,100.5,18.5,24.5,34.5,56.5
1047,Basler_acA2500-14um__23891378__20221122_163949537_1060.tiff,101,27.5,71.0,88.5,92.0,94.0,95.0,96.0,98.0,98.5,99.5,100.5,19.0,24.5,35.5,57.0
1048,Basler_acA2500-14um__23891378__20221122_163949537_1061.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,19.0,24.5,35.0,56.5
1049,Basler_acA2500-14um__23891378__20221122_163949537_1062.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,18.5,24.5,34.0,56.5
1050,Basler_acA2500-14um__23891378__20221122_163949537_1063.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.5,100.5,19.0,24.5,35.0,56.5
1051,Basler_acA2500-14um__23891378__20221122_163949537_1064.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.0,99.5,100.5,18.5,24.5,35.0,56.5
1052,Basler_acA2500-14um__23891378__20221122_163949537_1065.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.0,35.5,56.5
1053,Basler_acA2500-14um__23891378__20221122_163949537_1066.tiff,101,27.5,71.5,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.5,34.5,57.0
1054,Basler_acA2500-14um__23891378__20221122_163949537_1067.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.5,97.5,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1055,Basler_acA2500-14um__23891378__20221122_163949537_1068.tiff,101,27.0,71.5,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,35.0,56.5
1056,Basler_acA2500-14um__23891378__20221122_163949537_1069.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1057,Basler_acA2500-14um__23891378__20221122_163949537_1070.tiff,101,27.0,71.5,88.5,91.5,94.0,95.0,96.0,98.0,98.5,99.5,100.5,19.0,24.5,35.5,56.5
1058,Basler_acA2500-14um__23891378__20221122_163949537_1071.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.0,56.5
1059,Basler_acA2500-14um__23891378__20221122_163949537_1072.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.0,56.5
1060,Basler_acA2500-14um__23891378__20221122_163949537_1073.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.0,35.0,56.5
1061,Basler_acA2500-14um__23891378__20221122_163949537_1074.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.5,35.0,56.5
1062,Basler_acA2500-14um__23891378__20221122_163949537_1075.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,18.5,24.0,35.5,56.5
1063,Basler_acA2500-14um__23891378__20221122_163949537_1076.tiff,101,27.5,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,18.5,24.0,34.0,57.0
1064,Basler_acA2500-14um__23891378__20221122_163949537_1077.tiff,101,27.5,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.0,99.5,100.5,18.5,24.5,34.0,57.0
1065,Basler_acA2500-14um__23891378__20221122_163949537_1078.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.5,34.5,56.5
1066,Basler_acA2500-14um__23891378__20221122_163949537_1079.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.0,100.5,19.0,24.0,35.5,56.5
1067,Basler_acA2500-14um__23891378__20221122_163949537_1080.tiff,101,27.0,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.5,56.5
1068,Basler_acA2500-14um__23891378__20221122_163949537_1081.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,19.0,24.0,34.5,56.5
1069,Basler_acA2500-14um__23891378__20221122_163949537_1082.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.0,34.5,56.5
1070,Basler_acA2500-14um__23891378__20221122_163949537_1083.tiff,101,27.5,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,19.0,24.0,34.5,56.5
1071,Basler_acA2500-14um__23891378__20221122_163949537_1084.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.0,98.0,99.5,100.5,18.5,24.5,34.0,57.0
1072,Basler_acA2500-14um__23891378__20221122_163949537_1085.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.0,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1073,Basler_acA2500-14um__23891378__20221122_163949537_1086.tiff,101,27.5,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.5,34.5,56.5
1074,Basler_acA2500-14um__23891378__20221122_163949537_1087.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.0,56.5
1075,Basler_acA2500-14um__23891378__20221122_163949537_1088.tiff,101,27.5,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,35.0,56.5
1076,Basler_acA2500-14um__23891378__20221122_163949537_1089.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,18.5,24.5,34.0,56.5
1077,Basler_acA2500-14um__23891378__20221122_163949537_1090.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.0,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1078,Basler_acA2500-14um__23891378__20221122_163949537_1091.tiff,101,27.5,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.0,100.5,19.0,24.0,35.5,56.5
1079,Basler_acA2500-14um__23891378__20221122_163949537_1092.tiff,101,27.5,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1080,Basler_acA2500-14um__23891378__20221122_163949537_1093.tiff,101,27.5,71.0,88.5,91.5,94.0,95.0,96.0,97.0,98.5,99.0,100.5,19.0,24.5,35.0,57.0
1081,Basler_acA2500-14um__23891378__20221122_163949537_1094.tiff,101,27.5,71.0,88.5,91.5,94.0,95.0,96.0,97.0,98.5,99.0,100.5,18.5,24.5,34.0,56.5
1082,Basler_acA2500-14um__23891378__20221122_163949537_1095.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,98.5,100.5,18.0,23.5,34.5,56.5
1083,Basler_acA2500-14um__23891378__20221122_163949537_1096.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,35.0,56.5
1084,Basler_acA2500-14um__23891378__20221122_163949537_1097.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.0,56.5
1085,Basler_acA2500-14um__23891378__20221122_163949537_1098.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.0,56.5
1086,Basler_acA2500-14um__23891378__20221122_163949537_1099.tiff,101,27.0,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.0,100.5,18.5,24.5,34.5,56.5
1087,Basler_acA2500-14um__23891378__20221122_163949537_1100.tiff,101,27.5,71.0,89.0,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1088,Basler_acA2500-14um__23891378__20221122_163949537_1101.tiff,101,27.0,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.0,56.5
1089,Basler_acA2500-14um__23891378__20221122_163949537_1102.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.5,56.5
1090,Basler_acA2500-14um__23891378__20221122_163949537_1103.tiff,101,27.0,71.0,88.5,91.5,94.0,95.0,96.0,97.0,98.5,99.0,100.5,18.5,24.5,34.5,56.5
1091,Basler_acA2500-14um__23891378__20221122_163949537_1104.tiff,101,27.0,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.0,56.5
1092,Basler_acA2500-14um__23891378__20221122_163949537_1105.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.0,57.0
1093,Basler_acA2500-14um__23891378__20221122_163949537_1106.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.5,57.0
1094,Basler_acA2500-14um__23891378__20221122_163949537_1107.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.5,34.0,57.0
1095,Basler_acA2500-14um__23891378__20221122_163949537_1108.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1096,Basler_acA2500-14um__23891378__20221122_163949537_1109.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,57.0
1097,Basler_acA2500-14um__23891378__20221122_163949537_1110.tiff,101,27.0,71.0,88.5,91.5,94.0,95.0,96.0,97.5,98.5,99.5,100.5,19.0,24.5,34.0,57.0
1098,Basler_acA2500-14um__23891378__20221122_163949537_1111.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.5,57.0
1099,Basler_acA2500-14um__23891378__20221122_163949537_1112.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.5,100.5,19.0,24.5,34.0,56.5
1100,Basler_acA2500-14um__23891378__20221122_163949537_1113.tiff,101,27.5,71.0,89.0,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.0,57.0
1101,Basler_acA2500-14um__23891378__20221122_163949537_1114.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.5,100.5,19.0,24.5,34.0,56.5
1102,Basler_acA2500-14um__23891378__20221122_163949537_1115.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1103,Basler_acA2500-14um__23891378__20221122_163949537_1116.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.5,98.0,99.0,100.5,19.0,24.5,34.0,57.0
1104,Basler_acA2500-14um__23891378__20221122_163949537_1117.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,34.0,57.0
1105,Basler_acA2500-14um__23891378__20221122_163949537_1118.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.5,99.0,100.5,18.5,24.5,33.5,57.0
1106,Basler_acA2500-14um__23891378__20221122_163949537_1119.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,34.0,56.5
1107,Basler_acA2500-14um__23891378__20221122_163949537_1120.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,33.5,57.0
1108,Basler_acA2500-14um__23891378__20221122_163949537_1121.tiff,101,27.0,71.0,89.0,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.0,34.5,56.5
1109,Basler_acA2500-14um__23891378__20221122_163949537_1122.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1110,Basler_acA2500-14um__23891378__20221122_163949537_1123.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.0,33.5,56.5
1111,Basler_acA2500-14um__23891378__20221122_163949537_1124.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1112,Basler_acA2500-14um__23891378__20221122_163949537_1125.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.0,34.0,56.5
1113,Basler_acA2500-14um__23891378__20221122_163949537_1126.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,35.0,56.5
1114,Basler_acA2500-14um__23891378__20221122_163949537_1127.tiff,101,27.5,71.0,88.5,91.5,94.0,95.0,96.0,97.0,98.5,99.0,100.5,19.0,24.0,34.5,56.5
1115,Basler_acA2500-14um__23891378__20221122_163949537_1128.tiff,101,27.0,70.5,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,18.5,24.5,34.0,56.5
1116,Basler_acA2500-14um__23891378__20221122_163949537_1129.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1117,Basler_acA2500-14um__23891378__20221122_163949537_1130.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1118,Basler_acA2500-14um__23891378__20221122_163949537_1131.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.5,34.5,56.5
1119,Basler_acA2500-14um__23891378__20221122_163949537_1132.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,34.5,56.5
1120,Basler_acA2500-14um__23891378__20221122_163949537_1133.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1121,Basler_acA2500-14um__23891378__20221122_163949537_1134.tiff,101,27.0,70.5,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,33.5,56.0
1122,Basler_acA2500-14um__23891378__20221122_163949537_1135.tiff,101,27.0,71.0,88.0,91.5,93.5,94.5,96.0,97.0,98.0,98.5,100.5,19.0,24.5,35.0,56.5
1123,Basler_acA2500-14um__23891378__20221122_163949537_1136.tiff,101,26.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,33.5,56.5
1124,Basler_acA2500-14um__23891378__20221122_163949537_1137.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.0,34.5,56.5
1125,Basler_acA2500-14um__23891378__20221122_163949537_1138.tiff,101,27.0,70.5,88.0,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,34.0,56.5
1126,Basler_acA2500-14um__23891378__20221122_163949537_1139.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.5,56.5
1127,Basler_acA2500-14um__23891378__20221122_163949537_1140.tiff,101,27.5,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.5,56.5
1128,Basler_acA2500-14um__23891378__20221122_163949537_1141.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.5,34.5,56.5
1129,Basler_acA2500-14um__23891378__20221122_163949537_1142.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,35.0,56.5
1130,Basler_acA2500-14um__23891378__20221122_163949537_1143.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.0,56.5
1131,Basler_acA2500-14um__23891378__20221122_163949537_1144.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1132,Basler_acA2500-14um__23891378__20221122_163949537_1145.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.5,34.0,56.5
1133,Basler_acA2500-14um__23891378__20221122_163949537_1146.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1134,Basler_acA2500-14um__23891378__20221122_163949537_1147.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1135,Basler_acA2500-14um__23891378__20221122_163949537_1148.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1136,Basler_acA2500-14um__23891378__20221122_163949537_1149.tiff,101,27.5,71.0,89.0,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.5,56.5
1137,Basler_acA2500-14um__23891378__20221122_163949537_1150.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.0,56.5
1138,Basler_acA2500-14um__23891378__20221122_163949537_1151.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.5,56.5
1139,Basler_acA2500-14um__23891378__20221122_163949537_1152.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.5,100.5,19.0,24.5,33.5,56.5
1140,Basler_acA2500-14um__23891378__20221122_163949537_1153.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,35.0,57.0
1141,Basler_acA2500-14um__23891378__20221122_163949537_1154.tiff,101,27.0,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.5,99.0,100.5,19.0,24.5,33.5,56.5
1142,Basler_acA2500-14um__23891378__20221122_163949537_1155.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,98.5,100.5,19.0,24.5,34.0,56.5
1143,Basler_acA2500-14um__23891378__20221122_163949537_1156.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.0,56.5
1144,Basler_acA2500-14um__23891378__20221122_163949537_1157.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.5,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1145,Basler_acA2500-14um__23891378__20221122_163949537_1158.tiff,101,27.5,71.0,89.0,91.5,94.0,94.5,96.0,97.5,98.0,99.5,100.5,19.0,24.5,34.5,56.5
1146,Basler_acA2500-14um__23891378__20221122_163949537_1159.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1147,Basler_acA2500-14um__23891378__20221122_163949537_1160.tiff,101,27.5,70.5,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,35.0,56.5
1148,Basler_acA2500-14um__23891378__20221122_163949537_1161.tiff,101,27.0,70.5,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1149,Basler_acA2500-14um__23891378__20221122_163949537_1162.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1150,Basler_acA2500-14um__23891378__20221122_163949537_1163.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.5,34.0,56.5
1151,Basler_acA2500-14um__23891378__20221122_163949537_1164.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1152,Basler_acA2500-14um__23891378__20221122_163949537_1165.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,98.5,100.5,19.0,24.0,34.5,56.5
1153,Basler_acA2500-14um__23891378__20221122_163949537_1166.tiff,101,27.5,70.5,88.0,91.5,93.5,94.5,96.0,97.0,98.0,98.5,100.5,19.5,24.5,34.5,56.5
1154,Basler_acA2500-14um__23891378__20221122_163949537_1167.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1155,Basler_acA2500-14um__23891378__20221122_163949537_1168.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1156,Basler_acA2500-14um__23891378__20221122_163949537_1169.tiff,101,27.0,71.0,88.0,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,33.5,56.5
1157,Basler_acA2500-14um__23891378__20221122_163949537_1170.tiff,101,27.5,71.0,89.0,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1158,Basler_acA2500-14um__23891378__20221122_163949537_1171.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1159,Basler_acA2500-14um__23891378__20221122_163949537_1172.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.0,35.0,56.5
1160,Basler_acA2500-14um__23891378__20221122_163949537_1173.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1161,Basler_acA2500-14um__23891378__20221122_163949537_1174.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1162,Basler_acA2500-14um__23891378__20221122_163949537_1175.tiff,101,27.5,71.0,88.0,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.5,34.5,56.5
1163,Basler_acA2500-14um__23891378__20221122_163949537_1176.tiff,101,27.0,70.5,88.5,91.5,93.5,94.5,96.0,97.0,98.0,98.5,100.5,19.0,24.5,33.5,56.5
1164,Basler_acA2500-14um__23891378__20221122_163949537_1177.tiff,101,27.5,70.0,88.0,91.5,93.5,94.0,96.0,97.0,98.0,98.5,100.0,18.5,24.5,33.5,56.0
1165,Basler_acA2500-14um__23891378__20221122_163949537_1178.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,33.5,56.5
1166,Basler_acA2500-14um__23891378__20221122_163949537_1179.tiff,101,27.5,70.5,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,34.0,56.5
1167,Basler_acA2500-14um__23891378__20221122_163949537_1180.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1168,Basler_acA2500-14um__23891378__20221122_163949537_1181.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.0,34.5,56.5
1169,Basler_acA2500-14um__23891378__20221122_163949537_1182.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1170,Basler_acA2500-14um__23891378__20221122_163949537_1183.tiff,101,27.5,71.0,89.0,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.0,34.5,56.5
1171,Basler_acA2500-14um__23891378__20221122_163949537_1184.tiff,101,27.0,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,33.5,56.5
1172,Basler_acA2500-14um__23891378__20221122_163949537_1185.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.5,56.5
1173,Basler_acA2500-14um__23891378__20221122_163949537_1186.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,35.0,56.5
1174,Basler_acA2500-14um__23891378__20221122_163949537_1187.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1175,Basler_acA2500-14um__23891378__20221122_163949537_1188.tiff,101,27.5,70.5,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
1176,Basler_acA2500-14um__23891378__20221122_163949537_1189.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.5,56.5
1177,Basler_acA2500-14um__23891378__20221122_163949537_1190.tiff,101,27.5,71.0,89.0,91.5,93.5,94.5,96.0,97.5,98.5,99.0,100.5,19.0,24.5,34.0,56.5
1178,Basler_acA2500-14um__23891378__20221122_163949537_1191.tiff,101,27.0,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.5,56.5
1179,Basler_acA2500-14um__23891378__20221122_163949537_1192.tiff,101,27.5,70.5,88.5,91.5,94.0,94.5,96.0,97.0,98.5,99.0,100.5,19.0,24.5,34.5,56.5
1180,Basler_acA2500-14um__23891378__20221122_163949537_1193.tiff,101,27.5,71.0,88.5,91.5,94.0,94.5,96.0,97.0,98.0,99.0,100.5,18.5,24.5,34.0,56.5
1181,Basler_acA2500-14um__23891378__20221122_163949537_1194.tiff,101,27.5,71.0,88.5,91.5,93.5,94.5,96.0,97.0,98.0,99.0,100.5,19.0,24.5,34.0,56.5
