,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1067,Basler_acA2500-14um__23891378__20221130_122211302_1085.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,70,66,70,66,70,68,11,7,14,11,32,32,45,48
1068,Basler_acA2500-14um__23891378__20221130_122211302_1086.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,70,66,70,66,70,68,11,7,13,11,31,32,45,48
1069,Basler_acA2500-14um__23891378__20221130_122211302_1087.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,69,66,69,66,69,66,70,66,70,68,10,7,14,11,32,32,45,48
1070,Basler_acA2500-14um__23891378__20221130_122211302_1088.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,67,70,68,10,7,14,11,32,33,45,48
1071,Basler_acA2500-14um__23891378__20221130_122211302_1089.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,66,69,68,10,7,13,11,32,33,45,48
1072,Basler_acA2500-14um__23891378__20221130_122211302_1090.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,66,70,67,11,7,13,11,32,32,45,48
1073,Basler_acA2500-14um__23891378__20221130_122211302_1091.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,67,70,68,10,7,14,11,31,33,45,48
1074,Basler_acA2500-14um__23891378__20221130_122211302_1092.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,65,69,66,69,66,69,65,70,67,70,68,11,7,13,11,32,33,45,48
1075,Basler_acA2500-14um__23891378__20221130_122211302_1093.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,69,66,70,67,70,68,11,7,14,11,32,33,45,48
1076,Basler_acA2500-14um__23891378__20221130_122211302_1094.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,70,68,10,7,13,11,32,32,45,48
1077,Basler_acA2500-14um__23891378__20221130_122211302_1095.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,66,70,67,11,7,14,11,31,32,45,48
1078,Basler_acA2500-14um__23891378__20221130_122211302_1096.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,69,66,69,66,70,66,70,66,70,68,11,7,13,11,32,32,45,48
1079,Basler_acA2500-14um__23891378__20221130_122211302_1097.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,69,65,69,66,69,66,70,66,70,67,70,68,11,7,14,11,32,32,45,48
1080,Basler_acA2500-14um__23891378__20221130_122211302_1098.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,70,66,70,66,70,68,10,7,14,11,32,32,45,48
1081,Basler_acA2500-14um__23891378__20221130_122211302_1099.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,70,68,10,7,13,11,32,32,45,48
1082,Basler_acA2500-14um__23891378__20221130_122211302_1100.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,67,70,68,10,7,14,11,31,32,45,48
1083,Basler_acA2500-14um__23891378__20221130_122211302_1101.tiff,1550,814,69,15,18,51,55,60,61,64,64,67,65,69,65,69,66,69,66,69,66,70,66,70,67,11,7,14,11,32,32,45,48
1084,Basler_acA2500-14um__23891378__20221130_122211302_1102.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,66,70,68,11,7,14,11,31,32,45,48
1085,Basler_acA2500-14um__23891378__20221130_122211302_1103.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,32,32,45,48
1086,Basler_acA2500-14um__23891378__20221130_122211302_1104.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,66,70,68,11,7,13,11,32,32,45,48
1087,Basler_acA2500-14um__23891378__20221130_122211302_1105.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,70,68,10,7,13,11,31,32,45,48
1088,Basler_acA2500-14um__23891378__20221130_122211302_1106.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,69,66,70,67,11,7,13,11,31,32,45,48
1089,Basler_acA2500-14um__23891378__20221130_122211302_1107.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,69,68,11,7,13,11,32,32,45,48
1090,Basler_acA2500-14um__23891378__20221130_122211302_1108.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,70,68,10,7,14,11,32,32,45,48
1091,Basler_acA2500-14um__23891378__20221130_122211302_1109.tiff,1550,815,69,16,18,51,55,60,61,65,64,68,65,69,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,32,32,45,48
1092,Basler_acA2500-14um__23891378__20221130_122211302_1110.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,69,66,70,66,70,67,11,7,14,11,32,32,45,48
1093,Basler_acA2500-14um__23891378__20221130_122211302_1111.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,69,66,70,68,11,7,13,11,31,32,45,48
1094,Basler_acA2500-14um__23891378__20221130_122211302_1112.tiff,1550,814,69,15,18,51,55,60,61,65,63,67,65,68,65,68,66,69,66,69,66,69,66,69,67,10,7,14,11,31,32,45,48
1095,Basler_acA2500-14um__23891378__20221130_122211302_1113.tiff,1550,814,69,16,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,66,70,68,11,7,13,11,32,32,45,48
1096,Basler_acA2500-14um__23891378__20221130_122211302_1114.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,69,66,69,66,69,66,70,66,69,68,11,7,14,11,32,32,45,48
1097,Basler_acA2500-14um__23891378__20221130_122211302_1115.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,13,11,32,33,45,48
1098,Basler_acA2500-14um__23891378__20221130_122211302_1116.tiff,1550,814,69,16,18,51,55,60,61,64,64,67,65,69,65,68,66,69,66,70,66,70,66,70,68,11,7,13,11,31,32,45,48
1099,Basler_acA2500-14um__23891378__20221130_122211302_1117.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,32,32,45,48
1100,Basler_acA2500-14um__23891378__20221130_122211302_1118.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,13,11,31,32,45,48
1101,Basler_acA2500-14um__23891378__20221130_122211302_1119.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,70,66,70,66,70,68,10,7,14,11,32,32,45,48
1102,Basler_acA2500-14um__23891378__20221130_122211302_1120.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,69,66,69,68,11,7,13,11,31,32,45,48
1103,Basler_acA2500-14um__23891378__20221130_122211302_1121.tiff,1550,814,69,15,18,51,55,60,60,65,64,67,65,68,65,68,65,69,65,69,66,69,66,69,67,10,7,13,11,31,32,45,48
1104,Basler_acA2500-14um__23891378__20221130_122211302_1122.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,65,69,66,69,66,70,66,69,68,11,7,13,11,31,32,45,48
1105,Basler_acA2500-14um__23891378__20221130_122211302_1123.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,66,69,68,11,7,13,11,31,32,45,48
1106,Basler_acA2500-14um__23891378__20221130_122211302_1124.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,31,32,45,48
1107,Basler_acA2500-14um__23891378__20221130_122211302_1125.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,69,66,69,67,10,7,13,11,32,32,45,48
1108,Basler_acA2500-14um__23891378__20221130_122211302_1126.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,67,10,7,14,11,31,32,45,48
1109,Basler_acA2500-14um__23891378__20221130_122211302_1127.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,64,68,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,31,32,45,48
1110,Basler_acA2500-14um__23891378__20221130_122211302_1128.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,66,70,67,11,7,13,11,32,32,45,48
1111,Basler_acA2500-14um__23891378__20221130_122211302_1129.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,66,70,68,11,7,14,11,32,32,45,48
1112,Basler_acA2500-14um__23891378__20221130_122211302_1130.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,69,65,68,65,69,66,70,66,70,66,69,67,11,7,14,11,31,32,45,48
1113,Basler_acA2500-14um__23891378__20221130_122211302_1131.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,64,68,65,68,66,69,66,70,66,70,67,69,68,11,7,13,11,31,32,45,48
1114,Basler_acA2500-14um__23891378__20221130_122211302_1132.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,69,66,69,66,69,66,70,66,70,67,10,7,14,11,31,32,45,48
1115,Basler_acA2500-14um__23891378__20221130_122211302_1133.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,66,70,66,69,68,10,7,13,11,32,32,45,48
1116,Basler_acA2500-14um__23891378__20221130_122211302_1134.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,67,11,7,14,11,31,32,45,48
1117,Basler_acA2500-14um__23891378__20221130_122211302_1135.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,68,66,69,66,69,65,70,66,69,68,10,7,14,11,32,32,45,48
1118,Basler_acA2500-14um__23891378__20221130_122211302_1136.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,67,11,7,14,11,31,32,45,48
1119,Basler_acA2500-14um__23891378__20221130_122211302_1137.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,31,32,45,48
1120,Basler_acA2500-14um__23891378__20221130_122211302_1138.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,67,11,7,13,11,31,32,45,48
1121,Basler_acA2500-14um__23891378__20221130_122211302_1139.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,69,66,69,67,10,7,14,11,31,32,45,48
1122,Basler_acA2500-14um__23891378__20221130_122211302_1140.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,10,7,14,11,31,32,45,48
1123,Basler_acA2500-14um__23891378__20221130_122211302_1141.tiff,1550,814,69,15,18,51,55,60,60,64,64,67,65,68,65,68,66,69,66,69,65,70,66,69,67,10,7,14,11,32,32,45,48
1124,Basler_acA2500-14um__23891378__20221130_122211302_1142.tiff,1550,814,69,15,18,51,55,60,60,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,10,7,13,11,31,32,45,48
1125,Basler_acA2500-14um__23891378__20221130_122211302_1143.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,65,69,65,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1126,Basler_acA2500-14um__23891378__20221130_122211302_1144.tiff,1550,814,69,15,18,51,55,60,61,64,64,67,65,68,65,68,66,69,66,69,66,69,66,69,67,10,7,13,11,32,32,45,48
1127,Basler_acA2500-14um__23891378__20221130_122211302_1145.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,65,69,66,69,66,69,67,10,7,13,11,31,32,45,48
1128,Basler_acA2500-14um__23891378__20221130_122211302_1146.tiff,1550,814,69,16,17,51,55,60,61,64,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,31,32,45,48
1129,Basler_acA2500-14um__23891378__20221130_122211302_1147.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,65,69,66,69,65,70,66,69,67,11,7,14,11,31,32,45,48
1130,Basler_acA2500-14um__23891378__20221130_122211302_1148.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,64,68,65,68,66,69,66,69,66,69,66,69,67,11,7,13,11,32,32,45,47
1131,Basler_acA2500-14um__23891378__20221130_122211302_1149.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,70,68,10,7,14,11,31,32,45,48
1132,Basler_acA2500-14um__23891378__20221130_122211302_1150.tiff,1550,814,69,16,18,51,55,60,60,65,64,67,65,68,65,68,66,69,65,69,66,70,66,69,67,11,7,14,11,31,32,45,48
1133,Basler_acA2500-14um__23891378__20221130_122211302_1151.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,10,7,13,11,31,32,45,48
1134,Basler_acA2500-14um__23891378__20221130_122211302_1152.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,66,69,66,70,66,70,68,10,7,13,11,31,32,45,48
1135,Basler_acA2500-14um__23891378__20221130_122211302_1153.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,31,32,45,48
1136,Basler_acA2500-14um__23891378__20221130_122211302_1154.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,69,66,69,68,11,7,13,11,31,32,45,48
1137,Basler_acA2500-14um__23891378__20221130_122211302_1155.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,69,65,69,66,69,66,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1138,Basler_acA2500-14um__23891378__20221130_122211302_1156.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,31,32,45,48
1139,Basler_acA2500-14um__23891378__20221130_122211302_1157.tiff,1550,814,69,15,18,51,55,60,60,65,64,67,65,68,65,68,66,69,66,69,66,69,66,70,67,11,7,13,11,31,32,45,48
1140,Basler_acA2500-14um__23891378__20221130_122211302_1158.tiff,1550,814,69,15,18,51,55,60,60,65,64,67,65,68,65,68,66,69,65,69,66,69,66,69,67,10,7,13,11,31,32,45,48
1141,Basler_acA2500-14um__23891378__20221130_122211302_1159.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,65,69,66,69,66,69,68,11,7,14,11,31,32,45,48
1142,Basler_acA2500-14um__23891378__20221130_122211302_1160.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,69,66,69,68,11,7,14,11,31,32,45,48
1143,Basler_acA2500-14um__23891378__20221130_122211302_1161.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,69,66,69,67,11,7,14,11,32,32,45,48
1144,Basler_acA2500-14um__23891378__20221130_122211302_1162.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,68,11,7,14,11,31,32,45,48
1145,Basler_acA2500-14um__23891378__20221130_122211302_1163.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,65,69,66,70,66,69,67,10,7,13,11,31,32,45,48
1146,Basler_acA2500-14um__23891378__20221130_122211302_1164.tiff,1550,814,69,15,18,51,55,60,60,65,64,67,65,68,65,69,65,69,66,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1147,Basler_acA2500-14um__23891378__20221130_122211302_1165.tiff,1550,814,69,15,18,51,55,60,60,64,64,67,65,68,65,68,66,69,65,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1148,Basler_acA2500-14um__23891378__20221130_122211302_1166.tiff,1550,814,69,15,18,51,54,60,61,64,63,67,64,68,65,68,65,69,65,69,65,69,66,69,67,11,7,13,11,31,32,45,47
1149,Basler_acA2500-14um__23891378__20221130_122211302_1167.tiff,1550,814,69,15,18,51,55,60,61,65,63,67,64,68,65,68,65,69,65,69,66,69,66,69,67,10,7,14,11,31,32,45,48
1150,Basler_acA2500-14um__23891378__20221130_122211302_1168.tiff,1550,814,69,15,17,51,55,60,61,64,63,67,65,68,65,68,66,69,65,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1151,Basler_acA2500-14um__23891378__20221130_122211302_1169.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1152,Basler_acA2500-14um__23891378__20221130_122211302_1170.tiff,1550,814,69,15,18,51,55,60,61,64,64,67,65,68,65,68,66,69,66,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1153,Basler_acA2500-14um__23891378__20221130_122211302_1171.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,65,69,66,70,67,11,7,13,11,31,32,45,48
1154,Basler_acA2500-14um__23891378__20221130_122211302_1172.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,65,69,65,69,65,69,66,69,67,10,7,13,11,31,32,45,48
1155,Basler_acA2500-14um__23891378__20221130_122211302_1173.tiff,1550,814,69,15,18,51,55,60,61,64,64,67,65,68,65,68,65,69,66,69,66,69,66,69,67,10,7,13,11,31,32,45,47
1156,Basler_acA2500-14um__23891378__20221130_122211302_1174.tiff,1550,814,69,15,17,51,55,60,61,64,63,67,65,68,65,68,65,69,66,69,65,69,66,69,67,10,7,13,11,31,32,45,47
1157,Basler_acA2500-14um__23891378__20221130_122211302_1175.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,65,69,65,69,66,70,66,69,68,10,7,13,11,31,32,45,48
1158,Basler_acA2500-14um__23891378__20221130_122211302_1176.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,64,68,65,68,65,69,65,69,66,69,66,69,67,10,7,14,11,31,32,45,48
1159,Basler_acA2500-14um__23891378__20221130_122211302_1177.tiff,1550,814,69,15,18,51,55,60,61,65,63,67,65,68,65,68,66,69,65,69,65,69,66,69,68,10,7,13,11,31,32,45,48
1160,Basler_acA2500-14um__23891378__20221130_122211302_1178.tiff,1550,814,69,15,18,51,55,60,61,65,63,67,65,68,65,68,66,69,66,69,66,69,66,69,68,10,7,14,11,31,32,45,48
1161,Basler_acA2500-14um__23891378__20221130_122211302_1179.tiff,1550,814,69,15,18,51,55,60,60,65,64,67,65,68,65,68,66,69,66,69,66,69,66,69,67,10,7,13,11,31,32,45,48
1162,Basler_acA2500-14um__23891378__20221130_122211302_1180.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,70,66,70,66,69,67,11,7,14,11,31,32,45,48
1163,Basler_acA2500-14um__23891378__20221130_122211302_1181.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,70,67,11,7,14,11,31,32,45,47
1164,Basler_acA2500-14um__23891378__20221130_122211302_1182.tiff,1550,814,69,16,18,51,55,60,61,64,64,67,64,68,65,68,66,69,65,69,65,69,66,69,67,10,7,14,11,31,32,45,48
1165,Basler_acA2500-14um__23891378__20221130_122211302_1183.tiff,1550,814,69,15,18,51,54,60,60,64,63,67,64,68,65,69,66,69,66,69,65,69,66,69,67,11,7,14,11,31,32,45,48
1166,Basler_acA2500-14um__23891378__20221130_122211302_1184.tiff,1550,814,69,15,18,51,55,60,61,65,64,68,65,68,65,68,66,69,65,69,66,69,66,70,67,11,7,14,11,31,32,45,48
1167,Basler_acA2500-14um__23891378__20221130_122211302_1185.tiff,1550,814,69,15,18,51,54,60,60,64,64,67,64,68,65,68,65,69,65,69,65,69,66,69,67,10,7,13,11,31,32,45,47
1168,Basler_acA2500-14um__23891378__20221130_122211302_1186.tiff,1550,814,69,15,18,51,55,60,61,64,64,67,64,68,65,68,65,69,65,69,66,70,66,69,67,11,7,13,11,31,32,45,48
1169,Basler_acA2500-14um__23891378__20221130_122211302_1187.tiff,1550,814,69,15,18,51,55,60,61,64,64,67,65,68,65,68,65,69,65,69,66,70,66,69,67,10,7,14,11,31,32,45,48
1170,Basler_acA2500-14um__23891378__20221130_122211302_1188.tiff,1550,814,69,15,18,51,54,60,61,64,64,67,65,68,65,68,66,69,65,69,66,70,66,69,68,11,7,14,11,31,32,45,48
1171,Basler_acA2500-14um__23891378__20221130_122211302_1189.tiff,1550,814,69,15,18,51,55,60,60,65,64,68,65,68,65,68,65,69,66,69,66,69,66,69,67,10,7,14,11,31,32,45,48
1172,Basler_acA2500-14um__23891378__20221130_122211302_1190.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,65,69,66,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1173,Basler_acA2500-14um__23891378__20221130_122211302_1191.tiff,1550,814,69,15,18,51,55,60,60,65,63,67,65,68,65,68,66,69,65,69,66,69,66,69,68,10,7,13,11,31,32,45,47
1174,Basler_acA2500-14um__23891378__20221130_122211302_1192.tiff,1550,814,69,15,18,51,54,60,61,65,64,68,65,68,65,68,66,69,66,69,66,69,66,69,67,10,7,14,11,31,32,45,48
1175,Basler_acA2500-14um__23891378__20221130_122211302_1193.tiff,1550,814,69,15,18,51,55,60,61,64,64,67,65,68,65,68,66,69,66,69,65,69,66,70,68,11,7,13,11,31,32,45,48
1176,Basler_acA2500-14um__23891378__20221130_122211302_1194.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,65,69,65,69,66,69,66,69,68,11,7,13,11,31,32,45,48
1177,Basler_acA2500-14um__23891378__20221130_122211302_1195.tiff,1550,814,69,15,18,51,54,60,60,65,64,67,65,68,65,68,65,69,65,69,65,69,66,69,68,11,7,14,11,31,32,45,48
1178,Basler_acA2500-14um__23891378__20221130_122211302_1196.tiff,1550,814,69,15,18,51,55,60,60,65,64,67,64,68,65,68,65,69,66,69,65,69,66,69,67,11,7,14,11,31,32,45,48
1179,Basler_acA2500-14um__23891378__20221130_122211302_1197.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,65,69,65,69,65,69,66,69,67,11,7,13,11,31,32,45,48
1180,Basler_acA2500-14um__23891378__20221130_122211302_1198.tiff,1550,814,69,15,18,51,54,60,60,64,63,67,64,68,65,68,65,69,65,69,65,69,66,69,67,10,7,14,11,31,32,45,47
1181,Basler_acA2500-14um__23891378__20221130_122211302_1199.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,64,68,65,68,66,69,66,69,65,69,66,69,68,11,7,13,11,31,32,45,48
1182,Basler_acA2500-14um__23891378__20221130_122211302_1200.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,67,11,7,14,11,31,32,45,47
1183,Basler_acA2500-14um__23891378__20221130_122211302_1201.tiff,1550,814,69,15,17,51,55,60,61,65,64,67,65,68,65,69,65,69,65,69,66,69,66,69,67,11,7,14,11,31,32,45,48
1184,Basler_acA2500-14um__23891378__20221130_122211302_1202.tiff,1550,814,69,16,18,51,55,60,61,65,64,67,65,68,65,68,65,69,66,69,65,70,66,69,67,10,7,14,11,31,32,45,48
1185,Basler_acA2500-14um__23891378__20221130_122211302_1203.tiff,1550,814,69,15,18,51,55,60,60,65,64,67,65,68,65,68,65,69,66,69,66,69,66,70,68,11,7,13,11,31,32,45,48
1186,Basler_acA2500-14um__23891378__20221130_122211302_1204.tiff,1550,814,69,15,18,51,54,60,60,64,64,67,65,68,65,68,65,69,66,69,65,70,66,69,67,11,7,13,11,31,32,45,48
1187,Basler_acA2500-14um__23891378__20221130_122211302_1205.tiff,1550,814,69,15,18,51,54,60,60,64,64,67,65,68,65,68,66,69,65,69,66,70,66,69,67,11,7,14,11,31,32,45,48
1188,Basler_acA2500-14um__23891378__20221130_122211302_1206.tiff,1550,814,69,15,18,51,54,60,61,64,64,67,65,68,65,68,66,69,65,69,65,69,66,69,67,11,7,14,11,31,32,45,48
1189,Basler_acA2500-14um__23891378__20221130_122211302_1207.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,65,69,66,69,66,69,66,69,67,10,7,13,11,31,32,45,47
1190,Basler_acA2500-14um__23891378__20221130_122211302_1208.tiff,1550,814,69,15,17,51,55,60,60,65,64,67,65,68,65,68,65,69,66,69,66,70,66,69,67,10,7,14,11,31,32,45,48
1191,Basler_acA2500-14um__23891378__20221130_122211302_1209.tiff,1550,814,69,15,18,51,55,60,61,65,64,67,65,68,65,68,66,69,66,69,65,69,66,69,68,11,7,14,11,31,32,45,48
1192,Basler_acA2500-14um__23891378__20221130_122211302_1210.tiff,1550,814,69,15,18,51,55,60,60,64,63,67,65,68,65,68,65,69,66,69,65,70,66,69,67,11,7,14,11,31,32,45,48
1193,Basler_acA2500-14um__23891378__20221130_122211302_1211.tiff,1550,814,69,16,18,51,55,60,60,65,64,67,65,68,65,68,66,69,66,69,66,70,66,69,67,11,7,13,11,31,32,45,48
1194,Basler_acA2500-14um__23891378__20221130_122211302_1212.tiff,1550,814,69,16,18,51,54,60,61,65,64,67,65,68,65,68,65,69,65,69,66,69,66,69,68,11,7,13,11,31,32,45,47
1195,Basler_acA2500-14um__23891378__20221130_122211302_1213.tiff,1550,814,69,15,18,51,54,60,61,65,63,67,65,68,65,68,66,69,65,69,65,69,66,69,67,10,7,13,11,31,32,45,48
1196,Basler_acA2500-14um__23891378__20221130_122211302_1214.tiff,1550,814,69,15,18,51,54,60,60,64,63,67,65,68,65,68,65,69,65,69,66,70,66,69,68,11,7,14,11,31,31,45,47
1197,Basler_acA2500-14um__23891378__20221130_122211302_1215.tiff,1550,814,69,15,18,51,54,60,60,64,63,67,65,68,65,68,65,69,65,69,65,69,66,69,67,10,7,14,11,31,32,45,47
1198,Basler_acA2500-14um__23891378__20221130_122211302_1216.tiff,1550,814,69,15,18,51,54,60,61,64,63,67,64,68,65,68,65,69,65,69,65,70,66,69,67,10,7,13,11,31,32,45,48
1199,Basler_acA2500-14um__23891378__20221130_122211302_1217.tiff,1550,814,69,15,17,51,54,60,61,64,64,67,65,68,65,68,66,69,65,69,65,69,66,69,67,11,7,14,11,31,32,45,47
