,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1038,Basler_acA2500-14um__23891378__20221130_131822496_1052.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,6.0,7,12,11,32,37,57,57
1039,Basler_acA2500-14um__23891378__20221130_131822496_1053.tiff,1547,643,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,11,33,37,57,57
1040,Basler_acA2500-14um__23891378__20221130_131822496_1054.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,12,33,37,57,58
1041,Basler_acA2500-14um__23891378__20221130_131822496_1055.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,11,32,37,56,57
1042,Basler_acA2500-14um__23891378__20221130_131822496_1056.tiff,1547,644,85,20,20,67,67,75,77,79,80,81,81,82,83,83,84,83,84,84,84,84,85,85,85,5.0,7,12,12,33,37,57,57
1043,Basler_acA2500-14um__23891378__20221130_131822496_1057.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,84,85,6.0,7,12,11,33,37,57,57
1044,Basler_acA2500-14um__23891378__20221130_131822496_1058.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,84,84,85,6.0,7,13,12,32,36,56,58
1045,Basler_acA2500-14um__23891378__20221130_131822496_1059.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,85,85,6.0,7,12,12,32,37,57,58
1046,Basler_acA2500-14um__23891378__20221130_131822496_1060.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,33,37,57,58
1047,Basler_acA2500-14um__23891378__20221130_131822496_1061.tiff,1547,645,85,20,20,67,66,75,77,79,80,81,82,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,57,58
1048,Basler_acA2500-14um__23891378__20221130_131822496_1062.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,85,85,85,5.0,7,12,12,32,37,57,58
1049,Basler_acA2500-14um__23891378__20221130_131822496_1063.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,85,85,6.0,7,12,11,33,37,57,57
1050,Basler_acA2500-14um__23891378__20221130_131822496_1064.tiff,1547,645,85,19,21,66,66,75,77,79,80,81,82,82,83,83,83,83,83,84,84,84,84,85,85,6.0,7,12,12,32,37,57,58
1051,Basler_acA2500-14um__23891378__20221130_131822496_1065.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,83,84,84,84,84,85,5.0,6,12,11,32,37,56,57
1052,Basler_acA2500-14um__23891378__20221130_131822496_1066.tiff,1547,645,84,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,37,56,57
1053,Basler_acA2500-14um__23891378__20221130_131822496_1067.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,6,12,11,33,36,56,57
1054,Basler_acA2500-14um__23891378__20221130_131822496_1068.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,84,85,85,6.0,7,12,12,33,37,56,58
1055,Basler_acA2500-14um__23891378__20221130_131822496_1069.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,12,33,36,57,58
1056,Basler_acA2500-14um__23891378__20221130_131822496_1070.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,11,33,36,56,58
1057,Basler_acA2500-14um__23891378__20221130_131822496_1071.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,11,32,36,56,57
1058,Basler_acA2500-14um__23891378__20221130_131822496_1072.tiff,1547,644,85,19,20,67,66,76,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,11,32,37,57,57
1059,Basler_acA2500-14um__23891378__20221130_131822496_1073.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,11,33,36,57,57
1060,Basler_acA2500-14um__23891378__20221130_131822496_1074.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,33,37,56,57
1061,Basler_acA2500-14um__23891378__20221130_131822496_1075.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,12,33,36,57,57
1062,Basler_acA2500-14um__23891378__20221130_131822496_1076.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,85,84,85,6.0,7,12,12,33,36,57,57
1063,Basler_acA2500-14um__23891378__20221130_131822496_1077.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,12,32,36,57,57
1064,Basler_acA2500-14um__23891378__20221130_131822496_1078.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,6.0,7,12,12,33,36,57,57
1065,Basler_acA2500-14um__23891378__20221130_131822496_1079.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,11,33,37,56,57
1066,Basler_acA2500-14um__23891378__20221130_131822496_1080.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,85,85,5.0,7,12,12,32,37,57,57
1067,Basler_acA2500-14um__23891378__20221130_131822496_1081.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,11,32,37,56,57
1068,Basler_acA2500-14um__23891378__20221130_131822496_1082.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,81,82,83,82,84,83,83,84,84,84,85,85,85,5.0,7,12,11,32,37,56,57
1069,Basler_acA2500-14um__23891378__20221130_131822496_1083.tiff,1547,644,85,19,20,66,66,76,77,79,80,81,81,82,83,83,84,83,84,84,84,84,84,85,85,6.0,7,12,12,32,36,56,58
1070,Basler_acA2500-14um__23891378__20221130_131822496_1084.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,85,84,85,5.0,7,12,11,33,37,57,57
1071,Basler_acA2500-14um__23891378__20221130_131822496_1085.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,11,32,37,56,58
1072,Basler_acA2500-14um__23891378__20221130_131822496_1086.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,5.0,7,12,12,33,37,57,57
1073,Basler_acA2500-14um__23891378__20221130_131822496_1087.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,84,84,84,84,85,84,85,5.0,7,12,12,32,37,56,57
1074,Basler_acA2500-14um__23891378__20221130_131822496_1088.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,11,32,37,57,57
1075,Basler_acA2500-14um__23891378__20221130_131822496_1089.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,85,85,5.0,7,12,11,33,37,57,57
1076,Basler_acA2500-14um__23891378__20221130_131822496_1090.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,12,33,36,56,57
1077,Basler_acA2500-14um__23891378__20221130_131822496_1091.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,85,85,5.0,7,12,12,32,37,57,57
1078,Basler_acA2500-14um__23891378__20221130_131822496_1092.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,5.0,7,12,12,32,37,56,58
1079,Basler_acA2500-14um__23891378__20221130_131822496_1093.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,32,37,56,57
1080,Basler_acA2500-14um__23891378__20221130_131822496_1094.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,84,83,83,84,84,84,84,84,85,5.0,7,12,11,33,36,56,57
1081,Basler_acA2500-14um__23891378__20221130_131822496_1095.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,11,33,36,56,57
1082,Basler_acA2500-14um__23891378__20221130_131822496_1096.tiff,1547,645,85,19,20,66,66,76,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,13,12,33,36,56,57
1083,Basler_acA2500-14um__23891378__20221130_131822496_1097.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,12,33,37,57,57
1084,Basler_acA2500-14um__23891378__20221130_131822496_1098.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,84,83,83,84,84,84,85,84,85,5.0,7,12,11,32,37,56,58
1085,Basler_acA2500-14um__23891378__20221130_131822496_1099.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,12,32,37,56,57
1086,Basler_acA2500-14um__23891378__20221130_131822496_1100.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,6.0,7,12,11,33,37,56,57
1087,Basler_acA2500-14um__23891378__20221130_131822496_1101.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,37,57,57
1088,Basler_acA2500-14um__23891378__20221130_131822496_1102.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,11,32,37,56,57
1089,Basler_acA2500-14um__23891378__20221130_131822496_1103.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,11,33,37,56,58
1090,Basler_acA2500-14um__23891378__20221130_131822496_1104.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,82,84,83,83,84,84,84,84,84,85,5.0,7,12,12,32,37,57,57
1091,Basler_acA2500-14um__23891378__20221130_131822496_1105.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,12,32,37,56,57
1092,Basler_acA2500-14um__23891378__20221130_131822496_1106.tiff,1547,644,85,19,21,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,85,85,5.0,7,12,11,32,37,56,57
1093,Basler_acA2500-14um__23891378__20221130_131822496_1107.tiff,1547,645,85,19,21,66,66,75,77,79,80,81,82,82,83,83,84,83,84,84,84,84,85,85,85,6.0,7,12,12,32,36,56,58
1094,Basler_acA2500-14um__23891378__20221130_131822496_1108.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,85,85,6.0,7,12,11,33,36,57,57
1095,Basler_acA2500-14um__23891378__20221130_131822496_1109.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,83,84,84,84,84,85,6.0,7,12,12,32,37,56,57
1096,Basler_acA2500-14um__23891378__20221130_131822496_1110.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,84,85,6.0,7,12,12,33,37,56,57
1097,Basler_acA2500-14um__23891378__20221130_131822496_1111.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1098,Basler_acA2500-14um__23891378__20221130_131822496_1112.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,83,83,84,84,84,84,85,6.0,7,12,11,33,37,57,57
1099,Basler_acA2500-14um__23891378__20221130_131822496_1113.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,6.0,6,12,11,33,36,57,57
1100,Basler_acA2500-14um__23891378__20221130_131822496_1114.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,81,82,83,82,84,83,83,84,84,84,84,84,85,6.0,7,12,11,32,36,57,57
1101,Basler_acA2500-14um__23891378__20221130_131822496_1115.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,11,32,37,57,57
1102,Basler_acA2500-14um__23891378__20221130_131822496_1116.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,11,32,36,56,57
1103,Basler_acA2500-14um__23891378__20221130_131822496_1117.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,11,33,36,56,57
1104,Basler_acA2500-14um__23891378__20221130_131822496_1118.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1105,Basler_acA2500-14um__23891378__20221130_131822496_1119.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1106,Basler_acA2500-14um__23891378__20221130_131822496_1120.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,12,32,37,56,57
1107,Basler_acA2500-14um__23891378__20221130_131822496_1121.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,6,12,11,32,36,56,57
1108,Basler_acA2500-14um__23891378__20221130_131822496_1122.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,37,56,58
1109,Basler_acA2500-14um__23891378__20221130_131822496_1123.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,85,84,85,6.0,7,12,11,32,36,56,57
1110,Basler_acA2500-14um__23891378__20221130_131822496_1124.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,11,32,36,57,57
1111,Basler_acA2500-14um__23891378__20221130_131822496_1125.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,11,32,36,56,57
1112,Basler_acA2500-14um__23891378__20221130_131822496_1126.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,82,84,83,83,83,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1113,Basler_acA2500-14um__23891378__20221130_131822496_1127.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,37,56,57
1114,Basler_acA2500-14um__23891378__20221130_131822496_1128.tiff,1547,644,85,19,21,66,66,75,76,79,80,81,81,82,83,83,83,83,83,84,84,84,85,84,85,5.0,7,12,11,32,36,56,57
1115,Basler_acA2500-14um__23891378__20221130_131822496_1129.tiff,1547,644,85,19,20,66,66,75,76,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1116,Basler_acA2500-14um__23891378__20221130_131822496_1130.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1117,Basler_acA2500-14um__23891378__20221130_131822496_1131.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1118,Basler_acA2500-14um__23891378__20221130_131822496_1132.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1119,Basler_acA2500-14um__23891378__20221130_131822496_1133.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,58
1120,Basler_acA2500-14um__23891378__20221130_131822496_1134.tiff,1547,644,85,19,20,66,66,75,76,79,80,81,81,82,83,82,84,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1121,Basler_acA2500-14um__23891378__20221130_131822496_1135.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,83,84,84,84,84,85,5.0,7,12,11,33,36,56,58
1122,Basler_acA2500-14um__23891378__20221130_131822496_1136.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,85,84,85,5.0,7,12,11,32,36,56,57
1123,Basler_acA2500-14um__23891378__20221130_131822496_1137.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1124,Basler_acA2500-14um__23891378__20221130_131822496_1138.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,85,84,85,5.0,7,12,11,32,36,56,58
1125,Basler_acA2500-14um__23891378__20221130_131822496_1139.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,12,32,36,56,57
1126,Basler_acA2500-14um__23891378__20221130_131822496_1140.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,12,32,36,56,57
1127,Basler_acA2500-14um__23891378__20221130_131822496_1141.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,84,85,5.0,7,12,11,32,37,56,57
1128,Basler_acA2500-14um__23891378__20221130_131822496_1142.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,84,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1129,Basler_acA2500-14um__23891378__20221130_131822496_1143.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,6.0,7,12,12,32,36,56,57
1130,Basler_acA2500-14um__23891378__20221130_131822496_1144.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,12,32,37,56,57
1131,Basler_acA2500-14um__23891378__20221130_131822496_1145.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,6.0,7,12,11,32,36,56,57
1132,Basler_acA2500-14um__23891378__20221130_131822496_1146.tiff,1547,644,85,19,20,66,66,75,76,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1133,Basler_acA2500-14um__23891378__20221130_131822496_1147.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,57,57
1134,Basler_acA2500-14um__23891378__20221130_131822496_1148.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,83,84,84,84,84,85,6.0,7,12,11,32,36,56,57
1135,Basler_acA2500-14um__23891378__20221130_131822496_1149.tiff,1547,643,85,19,20,66,66,75,76,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1136,Basler_acA2500-14um__23891378__20221130_131822496_1150.tiff,1547,644,84,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,12,32,36,57,57
1137,Basler_acA2500-14um__23891378__20221130_131822496_1151.tiff,1547,643,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1138,Basler_acA2500-14um__23891378__20221130_131822496_1152.tiff,1547,643,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,11,32,36,56,57
1139,Basler_acA2500-14um__23891378__20221130_131822496_1153.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,82,84,83,83,84,84,84,84,85,85,6.0,7,12,12,32,36,56,57
1140,Basler_acA2500-14um__23891378__20221130_131822496_1154.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1141,Basler_acA2500-14um__23891378__20221130_131822496_1155.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,11,33,36,56,57
1142,Basler_acA2500-14um__23891378__20221130_131822496_1156.tiff,1547,644,85,19,20,67,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,6.0,7,12,11,32,36,56,57
1143,Basler_acA2500-14um__23891378__20221130_131822496_1157.tiff,1547,645,85,19,20,67,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,85,85,85,5.0,7,12,11,32,36,56,57
1144,Basler_acA2500-14um__23891378__20221130_131822496_1158.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,83,84,84,84,84,85,5.0,7,12,11,32,37,56,57
1145,Basler_acA2500-14um__23891378__20221130_131822496_1159.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,12,32,36,56,57
1146,Basler_acA2500-14um__23891378__20221130_131822496_1160.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,11,32,36,56,57
1147,Basler_acA2500-14um__23891378__20221130_131822496_1161.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,6,12,11,32,36,56,57
1148,Basler_acA2500-14um__23891378__20221130_131822496_1162.tiff,1547,645,85,19,20,66,66,75,76,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1149,Basler_acA2500-14um__23891378__20221130_131822496_1163.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,6,12,11,32,36,56,57
1150,Basler_acA2500-14um__23891378__20221130_131822496_1164.tiff,1547,643,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1151,Basler_acA2500-14um__23891378__20221130_131822496_1165.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,6.0,7,12,12,32,37,56,57
1152,Basler_acA2500-14um__23891378__20221130_131822496_1166.tiff,1547,643,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,31,36,56,57
1153,Basler_acA2500-14um__23891378__20221130_131822496_1167.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,6,12,11,32,36,56,57
1154,Basler_acA2500-14um__23891378__20221130_131822496_1168.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,6.0,7,12,11,32,36,56,57
1155,Basler_acA2500-14um__23891378__20221130_131822496_1169.tiff,1547,645,85,19,20,66,66,75,76,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1156,Basler_acA2500-14um__23891378__20221130_131822496_1170.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,6,12,11,32,36,56,57
1157,Basler_acA2500-14um__23891378__20221130_131822496_1171.tiff,1547,644,85,19,20,66,66,75,76,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,11,31,36,56,57
1158,Basler_acA2500-14um__23891378__20221130_131822496_1172.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1159,Basler_acA2500-14um__23891378__20221130_131822496_1173.tiff,1547,643,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,85,84,85,5.0,7,12,11,32,36,56,57
1160,Basler_acA2500-14um__23891378__20221130_131822496_1174.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,11,32,37,56,57
1161,Basler_acA2500-14um__23891378__20221130_131822496_1175.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1162,Basler_acA2500-14um__23891378__20221130_131822496_1176.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,82,82,83,83,84,83,83,84,84,84,85,85,85,5.0,7,12,11,32,36,56,57
1163,Basler_acA2500-14um__23891378__20221130_131822496_1177.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1164,Basler_acA2500-14um__23891378__20221130_131822496_1178.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,83,84,84,84,84,85,5.0,7,12,12,32,36,56,57
1165,Basler_acA2500-14um__23891378__20221130_131822496_1179.tiff,1547,643,85,19,20,66,66,75,76,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,12,32,36,56,57
1166,Basler_acA2500-14um__23891378__20221130_131822496_1180.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,58
1167,Basler_acA2500-14um__23891378__20221130_131822496_1181.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,6.0,7,12,12,32,36,56,57
1168,Basler_acA2500-14um__23891378__20221130_131822496_1182.tiff,1547,644,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,85,85,5.0,7,12,11,32,36,56,57
1169,Basler_acA2500-14um__23891378__20221130_131822496_1183.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,82,83,83,83,84,84,84,84,84,85,5.0,7,12,12,32,36,56,57
1170,Basler_acA2500-14um__23891378__20221130_131822496_1184.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,84,83,83,84,84,84,84,84,85,5.0,7,12,11,32,36,56,57
1171,Basler_acA2500-14um__23891378__20221130_131822496_1185.tiff,1547,645,85,19,20,66,66,75,77,79,80,81,81,82,83,83,83,83,83,83,84,84,84,84,85,5.0,7,12,12,32,36,56,57
