,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1013,Basler_acA2500-14um__23891378__20221130_131822496_1027.tiff,85,19.5,66.5,76.5,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.0,12.0,35.0,57.0
1014,Basler_acA2500-14um__23891378__20221130_131822496_1028.tiff,85,20.0,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,11.5,35.0,57.5
1015,Basler_acA2500-14um__23891378__20221130_131822496_1029.tiff,85,20.0,67.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.5,35.0,57.5
1016,Basler_acA2500-14um__23891378__20221130_131822496_1030.tiff,85,20.0,67.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,11.5,35.0,57.0
1017,Basler_acA2500-14um__23891378__20221130_131822496_1031.tiff,85,20.0,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.0
1018,Basler_acA2500-14um__23891378__20221130_131822496_1032.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,34.5,57.5
1019,Basler_acA2500-14um__23891378__20221130_131822496_1033.tiff,85,19.5,66.5,76.5,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.5,11.5,35.0,57.5
1020,Basler_acA2500-14um__23891378__20221130_131822496_1034.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,85.0,6.0,12.0,35.0,57.5
1021,Basler_acA2500-14um__23891378__20221130_131822496_1035.tiff,85,20.0,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
1022,Basler_acA2500-14um__23891378__20221130_131822496_1036.tiff,85,19.5,67.0,76.5,79.5,81.5,82.5,83.5,83.0,84.0,84.0,84.5,6.0,12.0,35.0,57.5
1023,Basler_acA2500-14um__23891378__20221130_131822496_1037.tiff,85,20.0,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.0,12.0,35.0,57.5
1024,Basler_acA2500-14um__23891378__20221130_131822496_1038.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.0,11.5,35.0,57.0
1025,Basler_acA2500-14um__23891378__20221130_131822496_1039.tiff,85,19.5,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.0
1026,Basler_acA2500-14um__23891378__20221130_131822496_1040.tiff,85,20.0,67.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
1027,Basler_acA2500-14um__23891378__20221130_131822496_1041.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.0,11.5,35.0,57.5
1028,Basler_acA2500-14um__23891378__20221130_131822496_1042.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.5,12.0,35.0,57.0
1029,Basler_acA2500-14um__23891378__20221130_131822496_1043.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,11.5,35.0,57.5
1030,Basler_acA2500-14um__23891378__20221130_131822496_1044.tiff,85,19.5,66.5,76.5,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
1031,Basler_acA2500-14um__23891378__20221130_131822496_1045.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.5
1032,Basler_acA2500-14um__23891378__20221130_131822496_1046.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.0,12.0,35.0,57.5
1033,Basler_acA2500-14um__23891378__20221130_131822496_1047.tiff,85,19.5,66.5,76.5,79.5,81.0,82.5,83.5,83.5,84.0,84.5,85.0,6.5,11.5,35.0,57.0
1034,Basler_acA2500-14um__23891378__20221130_131822496_1048.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,11.5,34.5,57.5
1035,Basler_acA2500-14um__23891378__20221130_131822496_1049.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.5,11.5,35.0,57.0
1036,Basler_acA2500-14um__23891378__20221130_131822496_1050.tiff,85,20.0,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.5,11.5,35.0,57.5
1037,Basler_acA2500-14um__23891378__20221130_131822496_1051.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,34.5,57.0
1038,Basler_acA2500-14um__23891378__20221130_131822496_1052.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.5,11.5,34.5,57.0
1039,Basler_acA2500-14um__23891378__20221130_131822496_1053.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,11.5,35.0,57.0
1040,Basler_acA2500-14um__23891378__20221130_131822496_1054.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,84.5,6.5,12.0,35.0,57.5
1041,Basler_acA2500-14um__23891378__20221130_131822496_1055.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.5,11.5,34.5,56.5
1042,Basler_acA2500-14um__23891378__20221130_131822496_1056.tiff,85,20.0,67.0,76.0,79.5,81.0,82.5,83.5,83.5,84.0,84.5,85.0,6.0,12.0,35.0,57.0
1043,Basler_acA2500-14um__23891378__20221130_131822496_1057.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,84.5,6.5,11.5,35.0,57.0
1044,Basler_acA2500-14um__23891378__20221130_131822496_1058.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.0,84.5,6.5,12.5,34.0,57.0
1045,Basler_acA2500-14um__23891378__20221130_131822496_1059.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,85.0,6.5,12.0,34.5,57.5
1046,Basler_acA2500-14um__23891378__20221130_131822496_1060.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,35.0,57.5
1047,Basler_acA2500-14um__23891378__20221130_131822496_1061.tiff,85,20.0,66.5,76.0,79.5,81.5,82.5,83.0,83.0,84.0,84.0,84.5,6.0,11.5,34.0,57.5
1048,Basler_acA2500-14um__23891378__20221130_131822496_1062.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.5,85.0,6.0,12.0,34.5,57.5
1049,Basler_acA2500-14um__23891378__20221130_131822496_1063.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,85.0,6.5,11.5,35.0,57.0
1050,Basler_acA2500-14um__23891378__20221130_131822496_1064.tiff,85,20.0,66.0,76.0,79.5,81.5,82.5,83.0,83.0,84.0,84.0,85.0,6.5,12.0,34.5,57.5
1051,Basler_acA2500-14um__23891378__20221130_131822496_1065.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,83.5,84.0,84.5,5.5,11.5,34.5,56.5
1052,Basler_acA2500-14um__23891378__20221130_131822496_1066.tiff,84,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.5,56.5
1053,Basler_acA2500-14um__23891378__20221130_131822496_1067.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,5.5,11.5,34.5,56.5
1054,Basler_acA2500-14um__23891378__20221130_131822496_1068.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.0,85.0,6.5,12.0,35.0,57.0
1055,Basler_acA2500-14um__23891378__20221130_131822496_1069.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.5,12.0,34.5,57.5
1056,Basler_acA2500-14um__23891378__20221130_131822496_1070.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.5,11.5,34.5,57.0
1057,Basler_acA2500-14um__23891378__20221130_131822496_1071.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.5,11.5,34.0,56.5
1058,Basler_acA2500-14um__23891378__20221130_131822496_1072.tiff,85,19.5,66.5,76.5,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.5,11.5,34.5,57.0
1059,Basler_acA2500-14um__23891378__20221130_131822496_1073.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,84.5,6.5,11.5,34.5,57.0
1060,Basler_acA2500-14um__23891378__20221130_131822496_1074.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,35.0,56.5
1061,Basler_acA2500-14um__23891378__20221130_131822496_1075.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.0,12.0,34.5,57.0
1062,Basler_acA2500-14um__23891378__20221130_131822496_1076.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.5,84.5,6.5,12.0,34.5,57.0
1063,Basler_acA2500-14um__23891378__20221130_131822496_1077.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.5,12.0,34.0,57.0
1064,Basler_acA2500-14um__23891378__20221130_131822496_1078.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.5,12.0,34.5,57.0
1065,Basler_acA2500-14um__23891378__20221130_131822496_1079.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.5,11.5,35.0,56.5
1066,Basler_acA2500-14um__23891378__20221130_131822496_1080.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,85.0,6.0,12.0,34.5,57.0
1067,Basler_acA2500-14um__23891378__20221130_131822496_1081.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.0,11.5,34.5,56.5
1068,Basler_acA2500-14um__23891378__20221130_131822496_1082.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.5,85.0,6.0,11.5,34.5,56.5
1069,Basler_acA2500-14um__23891378__20221130_131822496_1083.tiff,85,19.5,66.0,76.5,79.5,81.0,82.5,83.5,83.5,84.0,84.0,85.0,6.5,12.0,34.0,57.0
1070,Basler_acA2500-14um__23891378__20221130_131822496_1084.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.5,84.5,6.0,11.5,35.0,57.0
1071,Basler_acA2500-14um__23891378__20221130_131822496_1085.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.0,11.5,34.5,57.0
1072,Basler_acA2500-14um__23891378__20221130_131822496_1086.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.0,12.0,35.0,57.0
1073,Basler_acA2500-14um__23891378__20221130_131822496_1087.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.5,84.0,84.5,84.5,6.0,12.0,34.5,56.5
1074,Basler_acA2500-14um__23891378__20221130_131822496_1088.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,84.5,6.5,11.5,34.5,57.0
1075,Basler_acA2500-14um__23891378__20221130_131822496_1089.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,85.0,6.0,11.5,35.0,57.0
1076,Basler_acA2500-14um__23891378__20221130_131822496_1090.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,84.5,6.0,12.0,34.5,56.5
1077,Basler_acA2500-14um__23891378__20221130_131822496_1091.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,85.0,6.0,12.0,34.5,57.0
1078,Basler_acA2500-14um__23891378__20221130_131822496_1092.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.0,12.0,34.5,57.0
1079,Basler_acA2500-14um__23891378__20221130_131822496_1093.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,34.5,56.5
1080,Basler_acA2500-14um__23891378__20221130_131822496_1094.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.0,11.5,34.5,56.5
1081,Basler_acA2500-14um__23891378__20221130_131822496_1095.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.0,11.5,34.5,56.5
1082,Basler_acA2500-14um__23891378__20221130_131822496_1096.tiff,85,19.5,66.0,76.5,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.0,12.5,34.5,56.5
1083,Basler_acA2500-14um__23891378__20221130_131822496_1097.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.0,12.0,35.0,57.0
1084,Basler_acA2500-14um__23891378__20221130_131822496_1098.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.5,84.5,6.0,11.5,34.5,57.0
1085,Basler_acA2500-14um__23891378__20221130_131822496_1099.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.0,12.0,34.5,56.5
1086,Basler_acA2500-14um__23891378__20221130_131822496_1100.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.5,11.5,35.0,56.5
1087,Basler_acA2500-14um__23891378__20221130_131822496_1101.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.0,11.5,34.5,57.0
1088,Basler_acA2500-14um__23891378__20221130_131822496_1102.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.0,11.5,34.5,56.5
1089,Basler_acA2500-14um__23891378__20221130_131822496_1103.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.0,11.5,35.0,57.0
1090,Basler_acA2500-14um__23891378__20221130_131822496_1104.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.0,83.0,84.0,84.0,84.5,6.0,12.0,34.5,57.0
1091,Basler_acA2500-14um__23891378__20221130_131822496_1105.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.0,12.0,34.5,56.5
1092,Basler_acA2500-14um__23891378__20221130_131822496_1106.tiff,85,20.0,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,85.0,6.0,11.5,34.5,56.5
1093,Basler_acA2500-14um__23891378__20221130_131822496_1107.tiff,85,20.0,66.0,76.0,79.5,81.5,82.5,83.5,83.5,84.0,84.5,85.0,6.5,12.0,34.0,57.0
1094,Basler_acA2500-14um__23891378__20221130_131822496_1108.tiff,85,19.5,66.5,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,85.0,6.5,11.5,34.5,57.0
1095,Basler_acA2500-14um__23891378__20221130_131822496_1109.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,83.5,84.0,84.5,6.5,12.0,34.5,56.5
1096,Basler_acA2500-14um__23891378__20221130_131822496_1110.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,84.5,6.5,12.0,35.0,56.5
1097,Basler_acA2500-14um__23891378__20221130_131822496_1111.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1098,Basler_acA2500-14um__23891378__20221130_131822496_1112.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.0,83.5,84.0,84.5,6.5,11.5,35.0,57.0
1099,Basler_acA2500-14um__23891378__20221130_131822496_1113.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.5,57.0
1100,Basler_acA2500-14um__23891378__20221130_131822496_1114.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.5,11.5,34.0,57.0
1101,Basler_acA2500-14um__23891378__20221130_131822496_1115.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,84.5,6.0,11.5,34.5,57.0
1102,Basler_acA2500-14um__23891378__20221130_131822496_1116.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.5,11.5,34.0,56.5
1103,Basler_acA2500-14um__23891378__20221130_131822496_1117.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.0,11.5,34.5,56.5
1104,Basler_acA2500-14um__23891378__20221130_131822496_1118.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.0,56.5
1105,Basler_acA2500-14um__23891378__20221130_131822496_1119.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.0,56.5
1106,Basler_acA2500-14um__23891378__20221130_131822496_1120.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,12.0,34.5,56.5
1107,Basler_acA2500-14um__23891378__20221130_131822496_1121.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,5.5,11.5,34.0,56.5
1108,Basler_acA2500-14um__23891378__20221130_131822496_1122.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.0,11.5,34.5,57.0
1109,Basler_acA2500-14um__23891378__20221130_131822496_1123.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.5,84.5,6.5,11.5,34.0,56.5
1110,Basler_acA2500-14um__23891378__20221130_131822496_1124.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.0,11.5,34.0,57.0
1111,Basler_acA2500-14um__23891378__20221130_131822496_1125.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,84.5,6.5,11.5,34.0,56.5
1112,Basler_acA2500-14um__23891378__20221130_131822496_1126.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,83.5,84.0,84.5,6.0,11.5,34.0,56.5
1113,Basler_acA2500-14um__23891378__20221130_131822496_1127.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.5,56.5
1114,Basler_acA2500-14um__23891378__20221130_131822496_1128.tiff,85,20.0,66.0,75.5,79.5,81.0,82.5,83.0,83.0,84.0,84.5,84.5,6.0,11.5,34.0,56.5
1115,Basler_acA2500-14um__23891378__20221130_131822496_1129.tiff,85,19.5,66.0,75.5,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.0,56.5
1116,Basler_acA2500-14um__23891378__20221130_131822496_1130.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1117,Basler_acA2500-14um__23891378__20221130_131822496_1131.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.0,56.5
1118,Basler_acA2500-14um__23891378__20221130_131822496_1132.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1119,Basler_acA2500-14um__23891378__20221130_131822496_1133.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,57.0
1120,Basler_acA2500-14um__23891378__20221130_131822496_1134.tiff,85,19.5,66.0,75.5,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1121,Basler_acA2500-14um__23891378__20221130_131822496_1135.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,83.5,84.0,84.5,6.0,11.5,34.5,57.0
1122,Basler_acA2500-14um__23891378__20221130_131822496_1136.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.5,84.5,6.0,11.5,34.0,56.5
1123,Basler_acA2500-14um__23891378__20221130_131822496_1137.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1124,Basler_acA2500-14um__23891378__20221130_131822496_1138.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.5,84.5,6.0,11.5,34.0,57.0
1125,Basler_acA2500-14um__23891378__20221130_131822496_1139.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.0,12.0,34.0,56.5
1126,Basler_acA2500-14um__23891378__20221130_131822496_1140.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.5,12.0,34.0,56.5
1127,Basler_acA2500-14um__23891378__20221130_131822496_1141.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,84.5,6.0,11.5,34.5,56.5
1128,Basler_acA2500-14um__23891378__20221130_131822496_1142.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1129,Basler_acA2500-14um__23891378__20221130_131822496_1143.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.5,85.0,6.5,12.0,34.0,56.5
1130,Basler_acA2500-14um__23891378__20221130_131822496_1144.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.0,12.0,34.5,56.5
1131,Basler_acA2500-14um__23891378__20221130_131822496_1145.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.5,11.5,34.0,56.5
1132,Basler_acA2500-14um__23891378__20221130_131822496_1146.tiff,85,19.5,66.0,75.5,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.0,56.5
1133,Basler_acA2500-14um__23891378__20221130_131822496_1147.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,57.0
1134,Basler_acA2500-14um__23891378__20221130_131822496_1148.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.0,83.0,83.5,84.0,84.5,6.5,11.5,34.0,56.5
1135,Basler_acA2500-14um__23891378__20221130_131822496_1149.tiff,85,19.5,66.0,75.5,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.0,56.5
1136,Basler_acA2500-14um__23891378__20221130_131822496_1150.tiff,84,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,12.0,34.0,57.0
1137,Basler_acA2500-14um__23891378__20221130_131822496_1151.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1138,Basler_acA2500-14um__23891378__20221130_131822496_1152.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.5,11.5,34.0,56.5
1139,Basler_acA2500-14um__23891378__20221130_131822496_1153.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,85.0,6.5,12.0,34.0,56.5
1140,Basler_acA2500-14um__23891378__20221130_131822496_1154.tiff,85,19.5,66.0,76.0,79.5,81.5,82.5,83.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1141,Basler_acA2500-14um__23891378__20221130_131822496_1155.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.5,56.5
1142,Basler_acA2500-14um__23891378__20221130_131822496_1156.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.0,83.0,84.0,84.0,84.5,6.5,11.5,34.0,56.5
1143,Basler_acA2500-14um__23891378__20221130_131822496_1157.tiff,85,19.5,66.5,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.5,85.0,6.0,11.5,34.0,56.5
1144,Basler_acA2500-14um__23891378__20221130_131822496_1158.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,83.5,84.0,84.5,6.0,11.5,34.5,56.5
1145,Basler_acA2500-14um__23891378__20221130_131822496_1159.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.0,12.0,34.0,56.5
1146,Basler_acA2500-14um__23891378__20221130_131822496_1160.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,83.5,83.0,84.0,84.0,84.5,6.5,11.5,34.0,56.5
1147,Basler_acA2500-14um__23891378__20221130_131822496_1161.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,5.5,11.5,34.0,56.5
1148,Basler_acA2500-14um__23891378__20221130_131822496_1162.tiff,85,19.5,66.0,75.5,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1149,Basler_acA2500-14um__23891378__20221130_131822496_1163.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,5.5,11.5,34.0,56.5
1150,Basler_acA2500-14um__23891378__20221130_131822496_1164.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.0,11.5,34.0,56.5
1151,Basler_acA2500-14um__23891378__20221130_131822496_1165.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,6.5,12.0,34.5,56.5
1152,Basler_acA2500-14um__23891378__20221130_131822496_1166.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,33.5,56.5
1153,Basler_acA2500-14um__23891378__20221130_131822496_1167.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,84.0,84.0,84.5,5.5,11.5,34.0,56.5
1154,Basler_acA2500-14um__23891378__20221130_131822496_1168.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.5,11.5,34.0,56.5
1155,Basler_acA2500-14um__23891378__20221130_131822496_1169.tiff,85,19.5,66.0,75.5,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,6.0,11.5,34.0,56.5
1156,Basler_acA2500-14um__23891378__20221130_131822496_1170.tiff,85,19.5,66.0,76.0,79.5,81.0,82.5,82.5,83.0,83.5,84.0,84.5,5.5,11.5,34.0,56.5
