,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1037,Basler_acA2500-14um__23891378__20221122_163949537_1050.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,99,99,101,100,18,20,24,25,38,30,62,51
1038,Basler_acA2500-14um__23891378__20221122_163949537_1051.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,40,32,62,51
1039,Basler_acA2500-14um__23891378__20221122_163949537_1052.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1040,Basler_acA2500-14um__23891378__20221122_163949537_1053.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,23,24,38,31,62,51
1041,Basler_acA2500-14um__23891378__20221122_163949537_1054.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,99,99,101,100,18,19,23,25,40,30,62,51
1042,Basler_acA2500-14um__23891378__20221122_163949537_1055.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,23,25,40,30,62,51
1043,Basler_acA2500-14um__23891378__20221122_163949537_1056.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,19,23,25,38,31,63,51
1044,Basler_acA2500-14um__23891378__20221122_163949537_1057.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1045,Basler_acA2500-14um__23891378__20221122_163949537_1058.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,24,38,31,63,51
1046,Basler_acA2500-14um__23891378__20221122_163949537_1059.tiff,1561,990,101,27,28,76,66,90,88,93,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,19,24,25,38,31,62,51
1047,Basler_acA2500-14um__23891378__20221122_163949537_1060.tiff,1561,991,101,27,28,76,66,89,88,93,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,20,24,25,40,31,63,51
1048,Basler_acA2500-14um__23891378__20221122_163949537_1061.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,20,24,25,39,31,62,51
1049,Basler_acA2500-14um__23891378__20221122_163949537_1062.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,19,24,25,38,30,62,51
1050,Basler_acA2500-14um__23891378__20221122_163949537_1063.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,100,99,101,100,18,20,24,25,39,31,62,51
1051,Basler_acA2500-14um__23891378__20221122_163949537_1064.tiff,1561,991,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,97,98,98,100,99,101,100,18,19,24,25,40,30,62,51
1052,Basler_acA2500-14um__23891378__20221122_163949537_1065.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,23,25,40,31,62,51
1053,Basler_acA2500-14um__23891378__20221122_163949537_1066.tiff,1561,991,101,27,28,76,67,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,24,25,39,30,63,51
1054,Basler_acA2500-14um__23891378__20221122_163949537_1067.tiff,1561,992,101,27,28,76,66,90,88,92,91,94,94,95,95,97,96,98,97,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1055,Basler_acA2500-14um__23891378__20221122_163949537_1068.tiff,1561,989,101,27,27,76,67,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,32,62,51
1056,Basler_acA2500-14um__23891378__20221122_163949537_1069.tiff,1561,989,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1057,Basler_acA2500-14um__23891378__20221122_163949537_1070.tiff,1561,990,101,27,27,76,67,89,88,92,91,94,94,95,95,96,96,98,98,99,98,100,99,101,100,18,20,24,25,40,31,62,51
1058,Basler_acA2500-14um__23891378__20221122_163949537_1071.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,30,62,51
1059,Basler_acA2500-14um__23891378__20221122_163949537_1072.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,30,62,51
1060,Basler_acA2500-14um__23891378__20221122_163949537_1073.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,24,39,31,62,51
1061,Basler_acA2500-14um__23891378__20221122_163949537_1074.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,24,25,38,32,62,51
1062,Basler_acA2500-14um__23891378__20221122_163949537_1075.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,19,24,24,40,31,62,51
1063,Basler_acA2500-14um__23891378__20221122_163949537_1076.tiff,1561,989,101,27,28,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,19,24,24,38,30,63,51
1064,Basler_acA2500-14um__23891378__20221122_163949537_1077.tiff,1561,991,101,27,28,76,66,90,88,92,91,94,94,95,94,96,96,98,97,98,98,100,99,101,100,18,19,24,25,38,30,63,51
1065,Basler_acA2500-14um__23891378__20221122_163949537_1078.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,24,25,38,31,62,51
1066,Basler_acA2500-14um__23891378__20221122_163949537_1079.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,99,99,101,100,18,20,24,24,40,31,62,51
1067,Basler_acA2500-14um__23891378__20221122_163949537_1080.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,99,99,101,100,18,20,24,25,39,30,62,51
1068,Basler_acA2500-14um__23891378__20221122_163949537_1081.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,20,24,24,38,31,62,51
1069,Basler_acA2500-14um__23891378__20221122_163949537_1082.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,97,97,99,98,99,99,101,100,18,20,24,24,38,31,62,51
1070,Basler_acA2500-14um__23891378__20221122_163949537_1083.tiff,1561,991,101,27,28,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,20,23,25,38,31,62,51
1071,Basler_acA2500-14um__23891378__20221122_163949537_1084.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,97,97,98,98,100,99,101,100,18,19,24,25,38,30,63,51
1072,Basler_acA2500-14um__23891378__20221122_163949537_1085.tiff,1561,991,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,97,97,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1073,Basler_acA2500-14um__23891378__20221122_163949537_1086.tiff,1561,989,101,27,28,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,24,25,38,31,62,51
1074,Basler_acA2500-14um__23891378__20221122_163949537_1087.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,30,62,51
1075,Basler_acA2500-14um__23891378__20221122_163949537_1088.tiff,1561,989,101,27,28,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,39,31,62,51
1076,Basler_acA2500-14um__23891378__20221122_163949537_1089.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,19,24,25,38,30,62,51
1077,Basler_acA2500-14um__23891378__20221122_163949537_1090.tiff,1561,989,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,97,97,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1078,Basler_acA2500-14um__23891378__20221122_163949537_1091.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,99,99,101,100,18,20,24,24,40,31,62,51
1079,Basler_acA2500-14um__23891378__20221122_163949537_1092.tiff,1561,989,101,27,28,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1080,Basler_acA2500-14um__23891378__20221122_163949537_1093.tiff,1561,989,101,27,28,76,66,89,88,92,91,94,94,95,95,96,96,97,97,99,98,99,99,101,100,18,20,24,25,39,31,63,51
1081,Basler_acA2500-14um__23891378__20221122_163949537_1094.tiff,1561,992,101,27,28,76,66,89,88,92,91,94,94,95,95,96,96,97,97,99,98,99,99,101,100,18,19,24,25,38,30,62,51
1082,Basler_acA2500-14um__23891378__20221122_163949537_1095.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,98,101,100,17,19,23,24,38,31,62,51
1083,Basler_acA2500-14um__23891378__20221122_163949537_1096.tiff,1561,991,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,23,25,38,32,62,51
1084,Basler_acA2500-14um__23891378__20221122_163949537_1097.tiff,1561,991,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,99,99,101,100,18,20,24,25,37,31,62,51
1085,Basler_acA2500-14um__23891378__20221122_163949537_1098.tiff,1561,991,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,99,99,101,100,18,20,24,25,37,31,62,51
1086,Basler_acA2500-14um__23891378__20221122_163949537_1099.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,99,99,101,100,18,19,24,25,38,31,62,51
1087,Basler_acA2500-14um__23891378__20221122_163949537_1100.tiff,1561,989,101,27,28,76,66,90,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1088,Basler_acA2500-14um__23891378__20221122_163949537_1101.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,99,99,101,100,18,20,24,25,38,30,62,51
1089,Basler_acA2500-14um__23891378__20221122_163949537_1102.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,31,62,51
1090,Basler_acA2500-14um__23891378__20221122_163949537_1103.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,95,96,96,97,97,99,98,99,99,101,100,18,19,24,25,38,31,62,51
1091,Basler_acA2500-14um__23891378__20221122_163949537_1104.tiff,1561,991,101,27,27,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,30,62,51
1092,Basler_acA2500-14um__23891378__20221122_163949537_1105.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,30,63,51
1093,Basler_acA2500-14um__23891378__20221122_163949537_1106.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,99,99,101,100,18,20,24,25,38,31,63,51
1094,Basler_acA2500-14um__23891378__20221122_163949537_1107.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,19,24,25,38,30,63,51
1095,Basler_acA2500-14um__23891378__20221122_163949537_1108.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,37,31,62,51
1096,Basler_acA2500-14um__23891378__20221122_163949537_1109.tiff,1561,989,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,63,51
1097,Basler_acA2500-14um__23891378__20221122_163949537_1110.tiff,1561,991,101,27,27,76,66,89,88,92,91,94,94,95,95,96,96,98,97,99,98,100,99,101,100,18,20,24,25,38,30,63,51
1098,Basler_acA2500-14um__23891378__20221122_163949537_1111.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,98,97,99,98,99,99,101,100,18,20,24,25,38,31,63,51
1099,Basler_acA2500-14um__23891378__20221122_163949537_1112.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,100,99,101,100,18,20,24,25,38,30,62,51
1100,Basler_acA2500-14um__23891378__20221122_163949537_1113.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,94,96,96,97,97,99,98,100,98,101,100,18,20,24,25,38,30,63,51
1101,Basler_acA2500-14um__23891378__20221122_163949537_1114.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,100,99,101,100,18,20,24,25,37,31,62,51
1102,Basler_acA2500-14um__23891378__20221122_163949537_1115.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,37,31,62,51
1103,Basler_acA2500-14um__23891378__20221122_163949537_1116.tiff,1561,989,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,98,97,98,98,99,99,101,100,18,20,24,25,38,30,63,51
1104,Basler_acA2500-14um__23891378__20221122_163949537_1117.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,24,37,31,63,51
1105,Basler_acA2500-14um__23891378__20221122_163949537_1118.tiff,1561,992,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,99,98,99,99,101,100,18,19,24,25,37,30,63,51
1106,Basler_acA2500-14um__23891378__20221122_163949537_1119.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,24,37,31,62,51
1107,Basler_acA2500-14um__23891378__20221122_163949537_1120.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,23,25,37,30,63,51
1108,Basler_acA2500-14um__23891378__20221122_163949537_1121.tiff,1561,991,101,27,27,76,66,90,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,19,23,25,38,31,62,51
1109,Basler_acA2500-14um__23891378__20221122_163949537_1122.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,31,62,51
1110,Basler_acA2500-14um__23891378__20221122_163949537_1123.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,19,23,25,37,30,62,51
1111,Basler_acA2500-14um__23891378__20221122_163949537_1124.tiff,1561,991,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,62,51
1112,Basler_acA2500-14um__23891378__20221122_163949537_1125.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,19,23,25,38,30,62,51
1113,Basler_acA2500-14um__23891378__20221122_163949537_1126.tiff,1561,992,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,39,31,62,51
1114,Basler_acA2500-14um__23891378__20221122_163949537_1127.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,94,95,95,96,96,97,97,99,98,99,99,101,100,18,20,24,24,38,31,62,51
1115,Basler_acA2500-14um__23891378__20221122_163949537_1128.tiff,1561,989,101,27,27,75,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,99,99,101,100,18,19,24,25,37,31,62,51
1116,Basler_acA2500-14um__23891378__20221122_163949537_1129.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,62,51
1117,Basler_acA2500-14um__23891378__20221122_163949537_1130.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,62,51
1118,Basler_acA2500-14um__23891378__20221122_163949537_1131.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,19,24,25,39,30,62,51
1119,Basler_acA2500-14um__23891378__20221122_163949537_1132.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,23,25,38,31,62,51
1120,Basler_acA2500-14um__23891378__20221122_163949537_1133.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,37,31,62,51
1121,Basler_acA2500-14um__23891378__20221122_163949537_1134.tiff,1561,991,101,27,27,75,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,23,25,37,30,61,51
1122,Basler_acA2500-14um__23891378__20221122_163949537_1135.tiff,1561,991,101,27,27,76,66,89,87,92,91,94,93,95,94,96,96,97,97,98,98,99,98,101,100,18,20,24,25,38,32,62,51
1123,Basler_acA2500-14um__23891378__20221122_163949537_1136.tiff,1561,990,101,26,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,23,25,37,30,62,51
1124,Basler_acA2500-14um__23891378__20221122_163949537_1137.tiff,1561,992,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,19,23,25,38,31,62,51
1125,Basler_acA2500-14um__23891378__20221122_163949537_1138.tiff,1561,990,101,27,27,75,66,89,87,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,23,25,37,31,62,51
1126,Basler_acA2500-14um__23891378__20221122_163949537_1139.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,98,97,99,98,99,99,101,100,18,20,24,25,38,31,62,51
1127,Basler_acA2500-14um__23891378__20221122_163949537_1140.tiff,1561,992,101,27,28,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,99,99,101,100,18,20,24,25,38,31,62,51
1128,Basler_acA2500-14um__23891378__20221122_163949537_1141.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,19,24,25,38,31,62,51
1129,Basler_acA2500-14um__23891378__20221122_163949537_1142.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,40,30,62,51
1130,Basler_acA2500-14um__23891378__20221122_163949537_1143.tiff,1561,1,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,99,98,99,99,101,100,18,20,24,25,38,30,62,51
1131,Basler_acA2500-14um__23891378__20221122_163949537_1144.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,62,51
1132,Basler_acA2500-14um__23891378__20221122_163949537_1145.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,19,24,25,38,30,62,51
1133,Basler_acA2500-14um__23891378__20221122_163949537_1146.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,62,51
1134,Basler_acA2500-14um__23891378__20221122_163949537_1147.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,31,62,51
1135,Basler_acA2500-14um__23891378__20221122_163949537_1148.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,62,51
1136,Basler_acA2500-14um__23891378__20221122_163949537_1149.tiff,1561,989,101,27,28,76,66,90,88,92,91,94,94,95,94,96,96,97,97,99,98,99,99,101,100,18,20,24,25,38,31,62,51
1137,Basler_acA2500-14um__23891378__20221122_163949537_1150.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,99,99,101,100,18,20,24,25,37,31,62,51
1138,Basler_acA2500-14um__23891378__20221122_163949537_1151.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,99,99,101,100,18,20,24,25,38,31,62,51
1139,Basler_acA2500-14um__23891378__20221122_163949537_1152.tiff,1561,989,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,100,99,101,100,18,20,24,25,37,30,62,51
1140,Basler_acA2500-14um__23891378__20221122_163949537_1153.tiff,1561,991,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,39,31,63,51
1141,Basler_acA2500-14um__23891378__20221122_163949537_1154.tiff,1561,990,101,27,27,76,66,90,88,92,91,94,94,95,94,96,96,98,97,99,98,99,99,101,100,18,20,24,25,37,30,62,51
1142,Basler_acA2500-14um__23891378__20221122_163949537_1155.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,98,101,100,18,20,24,25,38,30,62,51
1143,Basler_acA2500-14um__23891378__20221122_163949537_1156.tiff,1561,989,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,97,97,99,98,99,99,101,100,18,20,24,25,38,30,62,51
1144,Basler_acA2500-14um__23891378__20221122_163949537_1157.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,98,97,98,98,99,99,101,100,18,20,24,25,38,31,62,51
1145,Basler_acA2500-14um__23891378__20221122_163949537_1158.tiff,1561,990,101,27,28,76,66,90,88,92,91,94,94,95,94,96,96,98,97,98,98,100,99,101,100,18,20,24,25,38,31,62,51
1146,Basler_acA2500-14um__23891378__20221122_163949537_1159.tiff,1561,991,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,31,62,51
1147,Basler_acA2500-14um__23891378__20221122_163949537_1160.tiff,1561,992,101,27,28,75,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,39,31,62,51
1148,Basler_acA2500-14um__23891378__20221122_163949537_1161.tiff,1561,990,101,27,27,75,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,31,62,51
1149,Basler_acA2500-14um__23891378__20221122_163949537_1162.tiff,1561,991,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,37,31,62,51
1150,Basler_acA2500-14um__23891378__20221122_163949537_1163.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,19,24,25,38,30,62,51
1151,Basler_acA2500-14um__23891378__20221122_163949537_1164.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,37,31,62,51
1152,Basler_acA2500-14um__23891378__20221122_163949537_1165.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,98,101,100,18,20,23,25,38,31,62,51
1153,Basler_acA2500-14um__23891378__20221122_163949537_1166.tiff,1561,990,101,27,28,75,66,89,87,92,91,94,93,95,94,96,96,97,97,98,98,99,98,101,100,19,20,24,25,38,31,62,51
1154,Basler_acA2500-14um__23891378__20221122_163949537_1167.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,37,32,62,51
1155,Basler_acA2500-14um__23891378__20221122_163949537_1168.tiff,1561,989,101,27,28,76,66,89,88,92,91,94,94,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,62,51
1156,Basler_acA2500-14um__23891378__20221122_163949537_1169.tiff,1561,990,101,27,27,76,66,89,87,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,37,30,62,51
1157,Basler_acA2500-14um__23891378__20221122_163949537_1170.tiff,1561,988,101,27,28,76,66,90,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,37,31,62,51
1158,Basler_acA2500-14um__23891378__20221122_163949537_1171.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,31,62,51
1159,Basler_acA2500-14um__23891378__20221122_163949537_1172.tiff,1561,989,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,19,24,24,38,32,62,51
1160,Basler_acA2500-14um__23891378__20221122_163949537_1173.tiff,1561,990,101,27,28,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,31,62,51
1161,Basler_acA2500-14um__23891378__20221122_163949537_1174.tiff,1561,990,101,27,27,76,66,89,88,92,91,94,93,95,94,96,96,97,97,98,98,99,99,101,100,18,20,24,25,38,30,62,51
