,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1015,Basler_acA2500-14um__23891378__20221123_130239888_1027.tiff,1545,896,209,44,76,79,104,95,136,149,154,201,163,226,172,223,182,215,190,211,197,208,202,208,207,16,12,19,20,56,88,68,95
1016,Basler_acA2500-14um__23891378__20221123_130239888_1028.tiff,1545,896,209,44,76,78,104,95,135,149,154,201,163,225,172,222,183,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1017,Basler_acA2500-14um__23891378__20221123_130239888_1029.tiff,1545,896,209,43,76,78,104,95,136,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1018,Basler_acA2500-14um__23891378__20221123_130239888_1030.tiff,1545,895,209,44,76,78,104,95,135,149,154,201,163,225,172,222,182,215,191,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1019,Basler_acA2500-14um__23891378__20221123_130239888_1031.tiff,1545,896,209,44,76,79,104,95,136,149,154,201,163,226,172,223,183,215,191,211,196,208,203,208,207,16,12,19,20,56,87,68,96
1020,Basler_acA2500-14um__23891378__20221123_130239888_1032.tiff,1545,896,209,44,76,79,104,95,136,149,154,201,163,225,172,222,183,216,190,211,196,208,202,208,207,16,12,19,20,56,87,68,96
1021,Basler_acA2500-14um__23891378__20221123_130239888_1033.tiff,1545,896,209,44,76,79,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1022,Basler_acA2500-14um__23891378__20221123_130239888_1034.tiff,1545,896,209,43,76,78,104,95,135,149,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1023,Basler_acA2500-14um__23891378__20221123_130239888_1035.tiff,1545,896,209,43,76,78,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,96
1024,Basler_acA2500-14um__23891378__20221123_130239888_1036.tiff,1545,896,209,44,76,79,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1025,Basler_acA2500-14um__23891378__20221123_130239888_1037.tiff,1545,896,209,43,76,78,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1026,Basler_acA2500-14um__23891378__20221123_130239888_1038.tiff,1545,896,209,43,76,78,104,95,135,148,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1027,Basler_acA2500-14um__23891378__20221123_130239888_1039.tiff,1545,896,209,43,76,78,104,95,135,149,154,201,163,225,172,222,182,215,190,210,197,208,202,208,207,16,12,19,20,56,87,68,95
1028,Basler_acA2500-14um__23891378__20221123_130239888_1040.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1029,Basler_acA2500-14um__23891378__20221123_130239888_1041.tiff,1545,896,209,43,76,78,104,95,136,148,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1030,Basler_acA2500-14um__23891378__20221123_130239888_1042.tiff,1545,896,209,44,76,78,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1031,Basler_acA2500-14um__23891378__20221123_130239888_1043.tiff,1545,896,209,43,76,78,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,96
1032,Basler_acA2500-14um__23891378__20221123_130239888_1044.tiff,1545,896,209,43,76,78,104,95,135,149,153,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1033,Basler_acA2500-14um__23891378__20221123_130239888_1045.tiff,1545,896,209,43,76,78,104,95,135,149,153,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1034,Basler_acA2500-14um__23891378__20221123_130239888_1046.tiff,1545,896,209,43,76,78,104,95,135,149,153,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1035,Basler_acA2500-14um__23891378__20221123_130239888_1047.tiff,1545,896,209,43,76,78,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1036,Basler_acA2500-14um__23891378__20221123_130239888_1048.tiff,1545,896,209,43,76,78,104,95,135,149,153,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1037,Basler_acA2500-14um__23891378__20221123_130239888_1049.tiff,1545,896,209,44,76,79,104,95,135,149,154,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1038,Basler_acA2500-14um__23891378__20221123_130239888_1050.tiff,1545,896,209,44,76,78,104,95,135,149,153,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1039,Basler_acA2500-14um__23891378__20221123_130239888_1051.tiff,1545,896,209,43,76,79,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1040,Basler_acA2500-14um__23891378__20221123_130239888_1052.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,67,95
1041,Basler_acA2500-14um__23891378__20221123_130239888_1053.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1042,Basler_acA2500-14um__23891378__20221123_130239888_1054.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,67,95
1043,Basler_acA2500-14um__23891378__20221123_130239888_1055.tiff,1545,896,209,44,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1044,Basler_acA2500-14um__23891378__20221123_130239888_1056.tiff,1545,896,209,44,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1045,Basler_acA2500-14um__23891378__20221123_130239888_1057.tiff,1545,896,209,44,76,78,104,95,135,149,154,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1046,Basler_acA2500-14um__23891378__20221123_130239888_1058.tiff,1545,896,209,43,76,79,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,57,87,68,95
1047,Basler_acA2500-14um__23891378__20221123_130239888_1059.tiff,1545,896,209,44,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1048,Basler_acA2500-14um__23891378__20221123_130239888_1060.tiff,1545,896,209,44,76,79,104,95,135,149,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1049,Basler_acA2500-14um__23891378__20221123_130239888_1061.tiff,1545,896,209,44,76,79,104,95,135,149,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1050,Basler_acA2500-14um__23891378__20221123_130239888_1062.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,172,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1051,Basler_acA2500-14um__23891378__20221123_130239888_1063.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1052,Basler_acA2500-14um__23891378__20221123_130239888_1064.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1053,Basler_acA2500-14um__23891378__20221123_130239888_1065.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1054,Basler_acA2500-14um__23891378__20221123_130239888_1066.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1055,Basler_acA2500-14um__23891378__20221123_130239888_1067.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,162,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1056,Basler_acA2500-14um__23891378__20221123_130239888_1068.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1057,Basler_acA2500-14um__23891378__20221123_130239888_1069.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1058,Basler_acA2500-14um__23891378__20221123_130239888_1070.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1059,Basler_acA2500-14um__23891378__20221123_130239888_1071.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,162,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,67,95
1060,Basler_acA2500-14um__23891378__20221123_130239888_1072.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,67,95
1061,Basler_acA2500-14um__23891378__20221123_130239888_1073.tiff,1545,896,209,43,76,79,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1062,Basler_acA2500-14um__23891378__20221123_130239888_1074.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,67,95
1063,Basler_acA2500-14um__23891378__20221123_130239888_1075.tiff,1545,895,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,207,207,16,12,19,20,56,87,68,95
1064,Basler_acA2500-14um__23891378__20221123_130239888_1076.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1065,Basler_acA2500-14um__23891378__20221123_130239888_1077.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1066,Basler_acA2500-14um__23891378__20221123_130239888_1078.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1067,Basler_acA2500-14um__23891378__20221123_130239888_1079.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,162,225,171,222,182,215,190,210,196,207,202,207,207,16,12,19,20,56,87,67,95
1068,Basler_acA2500-14um__23891378__20221123_130239888_1080.tiff,1545,896,209,43,76,78,104,95,135,148,153,201,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1069,Basler_acA2500-14um__23891378__20221123_130239888_1081.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,162,225,171,222,182,215,190,210,196,208,202,207,207,16,12,19,20,56,87,68,95
1070,Basler_acA2500-14um__23891378__20221123_130239888_1082.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,162,225,171,222,182,215,190,210,196,207,202,208,207,16,12,19,20,56,87,67,95
1071,Basler_acA2500-14um__23891378__20221123_130239888_1083.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,163,225,171,222,182,215,190,210,196,208,202,207,207,16,12,19,20,56,87,68,95
1072,Basler_acA2500-14um__23891378__20221123_130239888_1084.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,163,225,171,222,182,215,190,210,196,208,202,208,207,16,12,19,20,56,87,68,95
1073,Basler_acA2500-14um__23891378__20221123_130239888_1085.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,162,225,171,222,182,215,190,210,196,207,202,208,207,16,12,19,20,56,87,68,95
1074,Basler_acA2500-14um__23891378__20221123_130239888_1086.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,162,225,171,222,182,215,190,210,196,207,202,207,207,16,12,19,20,56,87,68,95
1075,Basler_acA2500-14um__23891378__20221123_130239888_1087.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,162,225,171,222,182,215,190,210,196,207,202,207,207,16,12,19,20,56,87,68,95
1076,Basler_acA2500-14um__23891378__20221123_130239888_1088.tiff,1545,895,209,43,76,78,104,95,135,148,153,200,162,225,171,222,182,215,190,210,196,208,202,207,207,16,12,19,20,56,87,67,95
1077,Basler_acA2500-14um__23891378__20221123_130239888_1089.tiff,1545,894,209,43,76,78,104,95,135,148,153,200,162,225,171,222,182,215,190,210,196,207,202,207,207,16,12,19,20,56,87,68,95
1078,Basler_acA2500-14um__23891378__20221123_130239888_1090.tiff,1545,896,209,43,76,78,104,94,135,148,153,200,162,225,171,222,182,215,190,210,196,207,202,207,207,16,12,19,20,56,87,68,95
1079,Basler_acA2500-14um__23891378__20221123_130239888_1091.tiff,1545,895,208,43,76,78,104,94,135,148,153,200,162,224,171,222,182,215,189,210,196,207,202,207,207,16,12,19,20,56,87,67,95
1080,Basler_acA2500-14um__23891378__20221123_130239888_1092.tiff,1545,896,209,43,76,78,104,94,135,148,153,200,162,225,171,222,182,215,190,210,196,207,202,207,207,16,12,19,20,56,87,67,95
1081,Basler_acA2500-14um__23891378__20221123_130239888_1093.tiff,1545,896,209,43,76,78,103,95,135,147,153,200,162,225,171,222,182,215,190,210,196,207,202,207,206,16,12,19,20,56,87,67,95
1082,Basler_acA2500-14um__23891378__20221123_130239888_1094.tiff,1545,896,209,43,76,78,103,95,135,148,153,200,162,225,171,222,182,214,190,210,196,207,202,207,207,16,12,19,20,56,87,67,95
1083,Basler_acA2500-14um__23891378__20221123_130239888_1095.tiff,1545,896,209,43,76,78,104,95,135,148,153,200,162,225,171,221,182,214,190,210,196,207,202,207,206,16,12,19,20,56,87,68,95
1084,Basler_acA2500-14um__23891378__20221123_130239888_1096.tiff,1545,896,209,43,76,78,104,94,135,148,153,200,162,224,171,221,182,214,189,210,196,207,202,207,206,16,12,19,20,56,87,68,95
1085,Basler_acA2500-14um__23891378__20221123_130239888_1097.tiff,1545,896,209,43,75,78,103,95,135,148,153,200,162,224,171,221,182,214,190,210,196,207,202,207,206,16,12,19,20,56,87,67,95
1086,Basler_acA2500-14um__23891378__20221123_130239888_1098.tiff,1545,896,209,43,76,78,104,94,135,148,153,200,162,225,171,222,182,214,190,210,196,207,202,207,207,16,12,19,20,56,87,67,95
1087,Basler_acA2500-14um__23891378__20221123_130239888_1099.tiff,1545,896,209,43,76,78,104,94,135,148,153,200,162,224,171,222,182,215,190,210,196,207,202,207,207,16,12,19,20,56,87,68,95
1088,Basler_acA2500-14um__23891378__20221123_130239888_1100.tiff,1545,896,209,43,76,78,103,94,135,148,153,200,162,224,171,221,182,214,190,210,196,207,202,207,207,16,12,19,20,56,87,68,95
1089,Basler_acA2500-14um__23891378__20221123_130239888_1101.tiff,1545,896,209,43,76,78,103,95,135,148,153,200,162,224,171,221,182,214,190,210,196,207,202,207,206,16,12,19,20,56,87,68,95
1090,Basler_acA2500-14um__23891378__20221123_130239888_1102.tiff,1545,895,209,43,76,78,103,95,135,147,153,200,162,224,171,221,182,214,189,209,196,207,202,207,206,16,12,19,20,56,87,67,95
1091,Basler_acA2500-14um__23891378__20221123_130239888_1103.tiff,1545,895,208,43,76,78,104,95,135,148,153,200,162,224,171,221,182,214,189,210,196,207,202,207,206,16,12,19,20,56,87,68,95
1092,Basler_acA2500-14um__23891378__20221123_130239888_1104.tiff,1545,895,208,43,76,78,103,94,135,148,153,200,162,224,171,221,182,214,189,209,196,207,202,207,206,16,12,19,20,56,87,68,95
1093,Basler_acA2500-14um__23891378__20221123_130239888_1105.tiff,1545,896,208,43,75,78,103,94,135,147,153,200,162,224,171,221,181,214,190,209,196,207,202,207,206,16,12,19,20,56,87,67,95
1094,Basler_acA2500-14um__23891378__20221123_130239888_1106.tiff,1545,896,209,43,76,78,103,94,135,147,153,200,162,224,171,221,182,214,189,210,196,207,202,207,207,16,12,19,20,56,87,68,95
1095,Basler_acA2500-14um__23891378__20221123_130239888_1107.tiff,1545,896,208,43,76,78,103,95,134,148,153,200,162,224,171,221,182,214,189,210,196,207,202,207,206,16,12,19,20,56,87,68,95
1096,Basler_acA2500-14um__23891378__20221123_130239888_1108.tiff,1545,896,208,43,76,78,103,94,135,147,153,200,162,224,171,221,182,214,189,209,196,207,202,207,206,16,12,19,20,56,87,67,95
1097,Basler_acA2500-14um__23891378__20221123_130239888_1109.tiff,1545,896,208,43,76,78,103,94,135,147,153,200,162,224,171,221,182,214,189,209,196,207,202,207,206,16,12,19,20,56,87,67,95
1098,Basler_acA2500-14um__23891378__20221123_130239888_1110.tiff,1545,895,208,43,76,78,103,94,135,147,153,200,162,224,171,221,182,214,190,209,196,207,202,207,206,16,12,19,20,56,87,68,95
1099,Basler_acA2500-14um__23891378__20221123_130239888_1111.tiff,1545,896,208,43,76,78,103,95,134,147,153,200,162,224,171,221,181,214,189,209,196,207,201,207,206,16,12,19,20,56,87,67,95
1100,Basler_acA2500-14um__23891378__20221123_130239888_1112.tiff,1545,895,208,43,76,78,103,94,135,147,153,200,162,224,171,221,181,214,189,209,196,207,202,207,206,16,12,19,20,56,87,68,95
1101,Basler_acA2500-14um__23891378__20221123_130239888_1113.tiff,1545,896,208,43,76,78,103,94,134,147,153,200,162,224,171,221,182,214,189,209,195,207,201,207,206,16,12,19,20,56,87,68,95
1102,Basler_acA2500-14um__23891378__20221123_130239888_1114.tiff,1545,896,208,43,76,78,103,94,134,147,153,200,162,224,171,221,181,214,189,209,195,207,201,207,206,16,12,19,20,56,87,67,95
1103,Basler_acA2500-14um__23891378__20221123_130239888_1115.tiff,1545,896,208,43,76,78,103,94,134,148,153,200,162,224,171,221,181,214,189,209,196,207,202,207,206,16,12,19,20,56,87,68,95
1104,Basler_acA2500-14um__23891378__20221123_130239888_1116.tiff,1545,896,208,43,75,78,103,94,134,148,153,200,162,224,171,221,182,214,189,209,195,207,202,207,206,16,12,19,20,56,87,67,95
1105,Basler_acA2500-14um__23891378__20221123_130239888_1117.tiff,1545,896,208,43,75,78,103,94,134,148,153,200,162,224,171,221,181,214,189,209,196,207,202,207,206,16,12,19,20,56,87,67,95
1106,Basler_acA2500-14um__23891378__20221123_130239888_1118.tiff,1545,896,208,43,75,78,103,94,134,147,153,200,162,224,171,221,181,214,189,209,196,207,202,207,206,16,12,19,20,56,87,68,95
1107,Basler_acA2500-14um__23891378__20221123_130239888_1119.tiff,1545,896,208,43,75,78,103,94,134,148,153,200,162,224,171,221,182,214,189,209,196,207,202,207,206,16,12,19,20,56,87,68,95
1108,Basler_acA2500-14um__23891378__20221123_130239888_1120.tiff,1545,896,208,43,75,78,103,94,134,148,153,200,162,224,171,221,181,214,189,209,195,207,202,207,206,16,12,19,20,56,87,68,95
1109,Basler_acA2500-14um__23891378__20221123_130239888_1121.tiff,1545,896,208,43,76,78,103,94,134,147,153,200,162,224,171,221,181,214,189,209,195,207,201,207,206,16,12,19,20,56,87,67,95
1110,Basler_acA2500-14um__23891378__20221123_130239888_1122.tiff,1545,896,208,43,75,78,103,94,134,147,153,200,162,224,170,221,181,214,189,209,195,207,201,207,206,16,12,19,19,56,87,67,95
1111,Basler_acA2500-14um__23891378__20221123_130239888_1123.tiff,1545,896,208,43,75,78,103,94,134,147,153,200,162,224,171,221,181,214,189,209,195,207,201,207,206,16,12,19,20,56,87,68,95
1112,Basler_acA2500-14um__23891378__20221123_130239888_1124.tiff,1545,895,208,43,75,78,103,94,134,148,153,200,162,224,170,221,181,214,189,209,195,207,201,207,206,16,12,19,20,56,87,67,95
1113,Basler_acA2500-14um__23891378__20221123_130239888_1125.tiff,1545,895,208,43,75,78,103,94,134,147,153,200,162,224,171,221,181,214,189,209,195,207,202,207,206,16,12,19,20,56,87,67,95
1114,Basler_acA2500-14um__23891378__20221123_130239888_1126.tiff,1545,896,208,43,75,78,103,94,134,147,153,200,162,224,171,221,181,214,189,209,195,207,201,207,206,16,12,19,20,56,87,68,95
1115,Basler_acA2500-14um__23891378__20221123_130239888_1127.tiff,1545,896,208,43,75,78,103,94,134,148,153,200,162,224,171,221,181,214,189,209,195,207,202,207,206,16,12,19,20,56,87,68,95
1116,Basler_acA2500-14um__23891378__20221123_130239888_1128.tiff,1545,896,208,43,75,78,103,94,134,147,153,200,162,224,171,221,181,214,189,209,195,207,201,207,206,16,12,19,20,56,87,67,95
1117,Basler_acA2500-14um__23891378__20221123_130239888_1129.tiff,1545,896,208,43,75,78,103,94,134,147,153,200,162,224,171,221,181,214,189,209,195,207,201,207,206,16,12,19,20,56,87,67,95
1118,Basler_acA2500-14um__23891378__20221123_130239888_1130.tiff,1545,896,208,43,75,78,103,94,134,147,153,200,162,224,170,221,181,214,189,209,195,207,201,207,206,16,12,19,20,56,87,67,95
