,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1094,Basler_acA2500-14um__23891378__20221128_130157122_1105.tiff,1555,887,107,23,29,49,77,95,111,120,111,127,127,129,136,126,128,119,116,113,110,111,108,108,107,12,9,19,17,27,44,39,59
1095,Basler_acA2500-14um__23891378__20221128_130157122_1106.tiff,1555,888,107,23,29,48,76,95,111,120,111,127,127,129,136,125,128,119,116,113,110,110,108,109,107,13,9,18,17,27,44,39,59
1096,Basler_acA2500-14um__23891378__20221128_130157122_1107.tiff,1555,888,107,23,28,49,77,95,111,120,111,127,127,129,136,126,127,119,116,113,110,111,107,108,107,12,9,19,17,27,43,39,59
1097,Basler_acA2500-14um__23891378__20221128_130157122_1108.tiff,1555,889,107,23,28,49,77,95,111,120,111,127,127,129,136,126,128,119,117,114,110,111,108,108,107,12,9,19,17,28,43,38,58
1098,Basler_acA2500-14um__23891378__20221128_130157122_1109.tiff,1555,890,107,23,28,49,77,95,111,120,111,127,127,129,136,125,128,119,116,113,110,111,108,108,107,13,9,19,17,27,43,39,59
1099,Basler_acA2500-14um__23891378__20221128_130157122_1110.tiff,1555,889,107,23,29,48,77,95,111,120,111,127,127,129,135,126,127,119,116,113,110,111,108,108,107,12,9,19,17,28,43,39,58
1100,Basler_acA2500-14um__23891378__20221128_130157122_1111.tiff,1555,890,107,23,29,48,76,95,111,120,111,127,127,129,136,126,127,119,116,114,110,110,108,108,107,12,9,19,17,27,44,39,59
1101,Basler_acA2500-14um__23891378__20221128_130157122_1112.tiff,1555,888,107,23,29,48,77,95,111,119,111,127,127,128,136,126,128,119,116,113,110,110,108,109,107,12,9,19,17,28,44,39,59
1102,Basler_acA2500-14um__23891378__20221128_130157122_1113.tiff,1555,887,107,23,28,48,76,95,111,120,111,127,127,128,136,126,127,119,116,113,110,110,108,109,107,12,9,19,17,28,43,39,59
1103,Basler_acA2500-14um__23891378__20221128_130157122_1114.tiff,1555,888,107,23,28,49,76,95,111,120,111,127,127,129,136,126,128,119,116,114,110,110,108,108,107,13,9,19,17,27,43,38,59
1104,Basler_acA2500-14um__23891378__20221128_130157122_1115.tiff,1555,888,107,23,28,49,76,95,111,120,111,127,127,129,136,126,127,119,116,113,110,111,108,108,107,12,9,19,17,27,44,39,58
1105,Basler_acA2500-14um__23891378__20221128_130157122_1116.tiff,1555,889,107,23,28,49,77,95,111,120,111,127,127,129,136,125,128,119,116,113,110,110,108,108,107,12,9,19,17,28,44,39,59
1106,Basler_acA2500-14um__23891378__20221128_130157122_1117.tiff,1555,888,107,23,28,48,76,95,111,120,111,127,127,128,136,126,127,119,117,113,110,110,108,108,107,12,9,19,17,28,44,39,58
1107,Basler_acA2500-14um__23891378__20221128_130157122_1118.tiff,1555,888,107,23,28,48,77,95,111,120,111,127,127,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,28,43,39,59
1108,Basler_acA2500-14um__23891378__20221128_130157122_1119.tiff,1555,890,107,23,28,48,76,95,111,120,111,127,127,129,135,125,127,119,116,113,110,110,107,108,107,13,9,19,17,28,43,39,59
1109,Basler_acA2500-14um__23891378__20221128_130157122_1120.tiff,1555,890,107,23,28,48,76,95,111,120,111,127,126,128,136,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,44,39,59
1110,Basler_acA2500-14um__23891378__20221128_130157122_1121.tiff,1555,888,107,23,28,49,76,95,111,119,111,127,127,128,136,126,128,119,116,113,110,110,108,108,107,13,10,19,17,28,43,39,58
1111,Basler_acA2500-14um__23891378__20221128_130157122_1122.tiff,1555,887,107,23,28,48,76,95,111,120,111,127,127,128,136,126,127,119,116,113,110,110,108,108,107,12,10,19,17,27,43,39,58
1112,Basler_acA2500-14um__23891378__20221128_130157122_1123.tiff,1555,889,107,23,29,49,76,95,111,120,111,127,126,128,135,125,127,119,116,113,110,111,108,108,107,13,9,18,17,27,43,39,58
1113,Basler_acA2500-14um__23891378__20221128_130157122_1124.tiff,1555,889,107,23,28,48,76,94,111,119,111,127,126,128,135,126,127,119,116,113,110,110,108,108,106,13,9,19,16,27,43,38,59
1114,Basler_acA2500-14um__23891378__20221128_130157122_1125.tiff,1555,888,107,23,29,48,76,95,111,120,111,127,126,128,135,125,127,119,116,113,110,110,108,109,107,12,9,19,17,27,44,39,59
1115,Basler_acA2500-14um__23891378__20221128_130157122_1126.tiff,1555,888,107,23,28,49,76,95,111,120,111,127,127,128,135,126,127,119,116,113,110,110,108,108,107,13,9,19,17,27,43,39,58
1116,Basler_acA2500-14um__23891378__20221128_130157122_1127.tiff,1555,890,107,23,28,48,76,95,111,120,111,127,127,129,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,43,39,58
1117,Basler_acA2500-14um__23891378__20221128_130157122_1128.tiff,1555,888,107,23,29,48,76,95,111,120,111,127,127,129,135,126,127,119,116,113,110,110,108,108,107,12,9,19,17,27,43,39,59
1118,Basler_acA2500-14um__23891378__20221128_130157122_1129.tiff,1555,889,107,23,28,48,76,95,111,120,111,127,126,128,136,126,127,119,116,113,110,110,108,108,107,13,9,19,17,27,43,39,59
1119,Basler_acA2500-14um__23891378__20221128_130157122_1130.tiff,1555,889,107,23,28,48,77,95,111,120,111,127,127,128,135,126,127,119,116,113,110,110,107,108,107,13,9,19,17,28,43,39,59
1120,Basler_acA2500-14um__23891378__20221128_130157122_1131.tiff,1555,888,107,23,29,48,76,95,111,120,111,127,127,128,135,126,127,119,116,113,110,110,107,108,107,13,9,19,17,28,43,39,58
1121,Basler_acA2500-14um__23891378__20221128_130157122_1132.tiff,1555,889,107,23,28,48,76,95,111,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,44,39,58
1122,Basler_acA2500-14um__23891378__20221128_130157122_1133.tiff,1555,888,107,23,28,48,77,95,110,120,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,43,39,58
1123,Basler_acA2500-14um__23891378__20221128_130157122_1134.tiff,1555,889,107,23,29,48,77,95,111,120,111,127,126,128,135,125,127,119,116,113,110,110,108,108,107,12,9,19,17,27,44,39,59
1124,Basler_acA2500-14um__23891378__20221128_130157122_1135.tiff,1555,888,107,23,28,49,76,94,111,119,111,127,127,128,135,125,127,119,116,113,110,110,108,108,107,12,9,18,17,27,44,39,59
1125,Basler_acA2500-14um__23891378__20221128_130157122_1136.tiff,1555,888,107,23,28,48,76,95,111,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,44,38,59
1126,Basler_acA2500-14um__23891378__20221128_130157122_1137.tiff,1555,889,107,23,28,49,76,95,111,120,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,10,19,17,27,43,39,59
1127,Basler_acA2500-14um__23891378__20221128_130157122_1138.tiff,1555,886,107,23,28,48,76,95,111,119,110,127,126,128,135,125,127,119,116,113,110,110,108,108,107,12,9,19,17,28,43,39,59
1128,Basler_acA2500-14um__23891378__20221128_130157122_1139.tiff,1555,888,107,23,28,49,76,95,110,120,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,13,9,18,17,27,44,39,58
1129,Basler_acA2500-14um__23891378__20221128_130157122_1140.tiff,1555,887,107,23,28,49,76,94,111,120,111,127,127,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,44,38,59
1130,Basler_acA2500-14um__23891378__20221128_130157122_1141.tiff,1555,889,107,23,28,49,76,95,111,120,111,127,127,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,43,39,59
1131,Basler_acA2500-14um__23891378__20221128_130157122_1142.tiff,1555,888,107,23,28,49,76,95,111,120,111,127,127,128,135,125,127,119,116,113,110,110,107,108,107,12,10,19,17,28,43,39,59
1132,Basler_acA2500-14um__23891378__20221128_130157122_1143.tiff,1555,888,107,23,28,48,76,95,111,120,111,127,126,129,135,126,127,119,116,113,110,110,107,108,106,12,9,18,17,27,43,39,58
1133,Basler_acA2500-14um__23891378__20221128_130157122_1144.tiff,1555,889,107,23,28,49,76,95,111,120,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,10,18,17,27,44,39,59
1134,Basler_acA2500-14um__23891378__20221128_130157122_1145.tiff,1555,889,107,23,28,48,76,95,111,120,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,28,43,39,58
1135,Basler_acA2500-14um__23891378__20221128_130157122_1146.tiff,1555,888,107,23,29,48,76,95,111,119,111,127,126,128,135,126,127,119,116,113,110,110,107,108,107,12,9,18,17,27,44,38,59
1136,Basler_acA2500-14um__23891378__20221128_130157122_1147.tiff,1555,887,107,23,28,48,76,95,110,119,111,127,126,128,135,125,127,119,116,113,110,110,108,108,107,12,9,18,17,27,43,39,58
1137,Basler_acA2500-14um__23891378__20221128_130157122_1148.tiff,1555,889,107,23,29,48,77,95,110,119,111,127,126,128,135,125,127,119,116,113,110,110,108,108,107,12,9,19,17,27,44,39,59
1138,Basler_acA2500-14um__23891378__20221128_130157122_1149.tiff,1555,888,107,23,28,48,76,95,111,119,111,127,126,128,135,125,127,119,116,113,110,110,108,108,107,12,9,19,17,27,43,38,59
1139,Basler_acA2500-14um__23891378__20221128_130157122_1150.tiff,1555,887,107,23,29,48,76,95,111,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,18,17,27,43,39,58
1140,Basler_acA2500-14um__23891378__20221128_130157122_1151.tiff,1555,888,107,23,28,49,76,94,111,119,111,127,126,128,135,125,127,119,116,113,110,110,108,108,107,12,9,19,17,27,43,39,59
1141,Basler_acA2500-14um__23891378__20221128_130157122_1152.tiff,1555,889,107,23,29,48,76,94,111,119,110,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,43,38,59
1142,Basler_acA2500-14um__23891378__20221128_130157122_1153.tiff,1555,888,107,23,28,48,76,95,111,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,44,39,58
1143,Basler_acA2500-14um__23891378__20221128_130157122_1154.tiff,1555,889,107,23,28,48,77,94,111,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,28,44,39,59
1144,Basler_acA2500-14um__23891378__20221128_130157122_1155.tiff,1555,888,107,23,28,48,75,95,111,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,43,39,58
1145,Basler_acA2500-14um__23891378__20221128_130157122_1156.tiff,1555,888,107,23,28,48,76,95,110,119,110,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,18,17,27,43,39,59
1146,Basler_acA2500-14um__23891378__20221128_130157122_1157.tiff,1555,887,107,23,28,48,76,95,110,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,10,18,17,27,43,39,59
1147,Basler_acA2500-14um__23891378__20221128_130157122_1158.tiff,1555,889,107,23,28,49,76,95,110,119,110,127,126,128,135,125,127,118,116,113,110,110,107,108,107,12,9,18,17,27,44,39,59
1148,Basler_acA2500-14um__23891378__20221128_130157122_1159.tiff,1555,1,107,23,28,48,76,94,110,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,27,43,38,58
1149,Basler_acA2500-14um__23891378__20221128_130157122_1160.tiff,1555,890,107,23,28,48,76,95,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,38,59
1150,Basler_acA2500-14um__23891378__20221128_130157122_1161.tiff,1555,889,107,23,28,48,76,95,110,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,106,12,9,19,17,27,43,39,59
1151,Basler_acA2500-14um__23891378__20221128_130157122_1162.tiff,1555,888,107,23,28,49,76,95,111,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,28,43,39,59
1152,Basler_acA2500-14um__23891378__20221128_130157122_1163.tiff,1555,889,107,23,28,49,76,94,110,119,111,127,126,128,135,125,127,118,116,113,110,110,107,108,107,12,9,19,17,28,43,38,59
1153,Basler_acA2500-14um__23891378__20221128_130157122_1164.tiff,1555,888,107,23,28,48,76,95,110,119,110,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,18,16,27,43,39,58
1154,Basler_acA2500-14um__23891378__20221128_130157122_1165.tiff,1555,888,107,23,28,48,76,94,110,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,11,9,19,17,28,44,39,59
1155,Basler_acA2500-14um__23891378__20221128_130157122_1166.tiff,1555,887,107,23,29,48,76,95,110,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,107,12,9,19,17,28,43,39,59
1156,Basler_acA2500-14um__23891378__20221128_130157122_1167.tiff,1555,889,107,23,28,48,76,95,110,119,111,127,126,128,135,125,127,119,116,113,110,110,107,108,106,12,9,19,17,27,43,38,58
1157,Basler_acA2500-14um__23891378__20221128_130157122_1168.tiff,1555,889,107,23,27,48,76,95,110,119,111,127,126,128,135,125,127,119,116,113,110,110,108,108,107,12,9,19,17,27,43,39,58
1158,Basler_acA2500-14um__23891378__20221128_130157122_1169.tiff,1555,888,107,23,29,49,76,94,111,119,111,127,126,128,135,125,127,118,116,113,110,110,107,108,107,12,9,18,17,28,43,39,59
1159,Basler_acA2500-14um__23891378__20221128_130157122_1170.tiff,1555,889,107,23,28,49,76,95,111,119,110,127,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,38,58
1160,Basler_acA2500-14um__23891378__20221128_130157122_1171.tiff,1555,890,107,23,28,48,76,95,111,119,110,127,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,39,58
1161,Basler_acA2500-14um__23891378__20221128_130157122_1172.tiff,1555,890,107,23,28,48,76,95,110,119,111,126,126,128,135,125,127,119,116,113,110,110,107,108,106,13,9,18,17,27,43,39,59
1162,Basler_acA2500-14um__23891378__20221128_130157122_1173.tiff,1555,889,107,23,28,48,76,94,111,119,111,126,126,128,135,125,127,118,116,113,110,110,107,108,107,12,9,19,17,27,43,39,59
1163,Basler_acA2500-14um__23891378__20221128_130157122_1174.tiff,1555,889,107,23,28,48,76,95,110,119,111,126,126,128,135,125,127,119,116,113,110,110,107,108,106,12,9,18,17,27,43,38,58
1164,Basler_acA2500-14um__23891378__20221128_130157122_1175.tiff,1555,889,107,23,29,48,76,95,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,107,13,9,18,17,27,43,38,59
1165,Basler_acA2500-14um__23891378__20221128_130157122_1176.tiff,1555,887,107,23,28,48,76,95,110,119,111,127,126,128,135,125,127,118,116,113,110,110,107,108,107,13,9,19,17,27,43,38,58
1166,Basler_acA2500-14um__23891378__20221128_130157122_1177.tiff,1555,888,107,23,28,48,76,94,110,119,110,127,126,128,135,125,127,118,116,113,110,110,107,108,107,12,9,19,17,27,43,39,58
1167,Basler_acA2500-14um__23891378__20221128_130157122_1178.tiff,1555,889,107,23,28,48,76,95,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,38,59
1168,Basler_acA2500-14um__23891378__20221128_130157122_1179.tiff,1555,890,107,23,28,48,75,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,16,27,44,39,59
1169,Basler_acA2500-14um__23891378__20221128_130157122_1180.tiff,1555,888,107,23,28,48,76,94,110,119,110,127,126,128,135,125,127,119,116,113,110,110,107,108,107,13,9,18,17,27,43,38,59
1170,Basler_acA2500-14um__23891378__20221128_130157122_1181.tiff,1555,888,107,23,28,48,76,94,110,119,110,127,126,128,135,125,127,118,116,113,110,110,107,108,107,12,9,18,17,27,43,39,58
1171,Basler_acA2500-14um__23891378__20221128_130157122_1182.tiff,1555,887,107,23,28,48,76,94,110,119,110,127,126,128,135,125,127,119,116,113,110,110,107,108,106,13,9,19,17,27,43,38,58
1172,Basler_acA2500-14um__23891378__20221128_130157122_1183.tiff,1555,889,107,23,28,48,76,94,111,119,110,127,126,128,135,125,127,118,116,113,110,110,107,108,107,11,9,19,17,28,44,38,58
1173,Basler_acA2500-14um__23891378__20221128_130157122_1184.tiff,1555,890,107,23,28,48,76,95,110,119,110,127,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,16,27,43,39,58
1174,Basler_acA2500-14um__23891378__20221128_130157122_1185.tiff,1555,889,107,23,29,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,38,58
1175,Basler_acA2500-14um__23891378__20221128_130157122_1186.tiff,1555,888,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,11,9,19,17,27,43,39,59
1176,Basler_acA2500-14um__23891378__20221128_130157122_1187.tiff,1555,889,107,23,28,48,76,94,110,119,110,127,126,128,135,125,127,118,116,113,110,110,107,108,107,12,9,19,17,27,44,39,59
1177,Basler_acA2500-14um__23891378__20221128_130157122_1188.tiff,1555,889,107,23,28,48,75,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,38,58
1178,Basler_acA2500-14um__23891378__20221128_130157122_1189.tiff,1555,889,107,23,29,48,76,95,111,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,38,58
1179,Basler_acA2500-14um__23891378__20221128_130157122_1190.tiff,1555,888,107,23,29,48,76,95,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,38,58
1180,Basler_acA2500-14um__23891378__20221128_130157122_1191.tiff,1555,889,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,109,110,107,108,106,12,9,18,17,27,43,39,58
1181,Basler_acA2500-14um__23891378__20221128_130157122_1192.tiff,1555,889,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,28,43,38,58
1182,Basler_acA2500-14um__23891378__20221128_130157122_1193.tiff,1555,888,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,38,58
1183,Basler_acA2500-14um__23891378__20221128_130157122_1194.tiff,1555,888,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,38,58
1184,Basler_acA2500-14um__23891378__20221128_130157122_1195.tiff,1555,888,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,11,9,18,17,27,43,38,58
1185,Basler_acA2500-14um__23891378__20221128_130157122_1196.tiff,1555,888,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,39,58
1186,Basler_acA2500-14um__23891378__20221128_130157122_1197.tiff,1555,889,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,38,58
1187,Basler_acA2500-14um__23891378__20221128_130157122_1198.tiff,1555,887,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,38,58
1188,Basler_acA2500-14um__23891378__20221128_130157122_1199.tiff,1555,889,107,23,29,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,107,12,9,18,17,27,43,38,58
1189,Basler_acA2500-14um__23891378__20221128_130157122_1200.tiff,1555,890,107,23,28,48,76,95,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,38,59
1190,Basler_acA2500-14um__23891378__20221128_130157122_1201.tiff,1555,888,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,39,59
1191,Basler_acA2500-14um__23891378__20221128_130157122_1202.tiff,1555,888,107,23,28,48,75,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,39,59
1192,Basler_acA2500-14um__23891378__20221128_130157122_1203.tiff,1555,887,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,11,9,19,16,27,43,38,59
1193,Basler_acA2500-14um__23891378__20221128_130157122_1204.tiff,1555,888,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,38,58
1194,Basler_acA2500-14um__23891378__20221128_130157122_1205.tiff,1555,889,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,38,59
1195,Basler_acA2500-14um__23891378__20221128_130157122_1206.tiff,1555,888,107,23,29,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,38,58
1196,Basler_acA2500-14um__23891378__20221128_130157122_1207.tiff,1555,889,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,39,58
1197,Basler_acA2500-14um__23891378__20221128_130157122_1208.tiff,1555,888,107,23,28,48,75,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,42,38,58
1198,Basler_acA2500-14um__23891378__20221128_130157122_1209.tiff,1555,887,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,18,17,27,43,38,58
1199,Basler_acA2500-14um__23891378__20221128_130157122_1210.tiff,1555,889,107,23,28,48,75,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,9,19,17,27,43,39,58
1200,Basler_acA2500-14um__23891378__20221128_130157122_1211.tiff,1555,888,107,23,28,48,76,94,110,119,110,126,126,128,135,125,127,118,116,113,110,110,107,108,106,12,10,18,17,27,43,38,58
