,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1036,Basler_acA2500-14um__23891378__20221207_133644134_1049.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,11,22,18,47,47,60,64
1037,Basler_acA2500-14um__23891378__20221207_133644134_1050.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1038,Basler_acA2500-14um__23891378__20221207_133644134_1051.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1039,Basler_acA2500-14um__23891378__20221207_133644134_1052.tiff,1544,1085,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1040,Basler_acA2500-14um__23891378__20221207_133644134_1053.tiff,1544,1086,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1041,Basler_acA2500-14um__23891378__20221207_133644134_1054.tiff,1544,1086,83,35,30,70,71,81,81,82,84,82,86,82,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1042,Basler_acA2500-14um__23891378__20221207_133644134_1055.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,65
1043,Basler_acA2500-14um__23891378__20221207_133644134_1056.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1044,Basler_acA2500-14um__23891378__20221207_133644134_1057.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1045,Basler_acA2500-14um__23891378__20221207_133644134_1058.tiff,1544,1085,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1046,Basler_acA2500-14um__23891378__20221207_133644134_1059.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1047,Basler_acA2500-14um__23891378__20221207_133644134_1060.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,65
1048,Basler_acA2500-14um__23891378__20221207_133644134_1061.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1049,Basler_acA2500-14um__23891378__20221207_133644134_1062.tiff,1544,1083,83,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1050,Basler_acA2500-14um__23891378__20221207_133644134_1063.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1051,Basler_acA2500-14um__23891378__20221207_133644134_1064.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,46,60,64
1052,Basler_acA2500-14um__23891378__20221207_133644134_1065.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1053,Basler_acA2500-14um__23891378__20221207_133644134_1066.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,82,85,82,84,82,84,17,12,22,18,47,46,60,64
1054,Basler_acA2500-14um__23891378__20221207_133644134_1067.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1055,Basler_acA2500-14um__23891378__20221207_133644134_1068.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,83,17,12,22,18,47,46,60,64
1056,Basler_acA2500-14um__23891378__20221207_133644134_1069.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,47,60,64
1057,Basler_acA2500-14um__23891378__20221207_133644134_1070.tiff,1544,1085,83,35,29,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1058,Basler_acA2500-14um__23891378__20221207_133644134_1071.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,82,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,46,60,64
1059,Basler_acA2500-14um__23891378__20221207_133644134_1072.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1060,Basler_acA2500-14um__23891378__20221207_133644134_1073.tiff,1544,1085,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,46,60,64
1061,Basler_acA2500-14um__23891378__20221207_133644134_1074.tiff,1544,1085,82,35,29,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,46,60,64
1062,Basler_acA2500-14um__23891378__20221207_133644134_1075.tiff,1544,1083,83,35,29,70,71,80,81,82,84,82,86,83,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,46,60,64
1063,Basler_acA2500-14um__23891378__20221207_133644134_1076.tiff,1544,1085,83,35,29,70,71,81,81,82,84,82,86,82,87,83,86,83,85,83,85,82,84,82,84,17,12,22,19,47,47,60,64
1064,Basler_acA2500-14um__23891378__20221207_133644134_1077.tiff,1544,1084,82,35,30,70,71,81,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,84,17,12,22,18,47,46,60,64
1065,Basler_acA2500-14um__23891378__20221207_133644134_1078.tiff,1544,1084,83,35,29,70,71,81,81,82,84,82,86,83,86,83,86,83,85,82,85,82,84,82,84,17,12,22,19,47,47,60,64
1066,Basler_acA2500-14um__23891378__20221207_133644134_1079.tiff,1544,1084,82,35,30,70,71,81,81,82,84,82,86,82,86,83,86,83,85,82,85,82,84,82,84,17,12,22,19,47,47,59,64
1067,Basler_acA2500-14um__23891378__20221207_133644134_1080.tiff,1544,1085,82,35,30,70,71,81,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,60,64
1068,Basler_acA2500-14um__23891378__20221207_133644134_1081.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,87,83,86,83,85,82,84,82,84,82,83,17,11,22,18,47,47,60,64
1069,Basler_acA2500-14um__23891378__20221207_133644134_1082.tiff,1544,1085,83,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,16,11,22,18,46,47,59,64
1070,Basler_acA2500-14um__23891378__20221207_133644134_1083.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,16,12,22,18,46,46,60,64
1071,Basler_acA2500-14um__23891378__20221207_133644134_1084.tiff,1544,1085,82,35,30,69,71,80,81,82,84,82,86,82,86,83,86,83,85,83,84,82,84,82,83,17,12,22,19,47,47,60,64
1072,Basler_acA2500-14um__23891378__20221207_133644134_1085.tiff,1544,1083,83,35,29,69,71,81,81,82,84,82,86,83,86,83,86,83,85,82,85,82,84,82,84,17,12,22,19,46,47,60,64
1073,Basler_acA2500-14um__23891378__20221207_133644134_1086.tiff,1544,1084,83,35,29,70,71,80,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,83,17,12,22,18,47,47,60,64
1074,Basler_acA2500-14um__23891378__20221207_133644134_1087.tiff,1544,1085,83,35,29,69,71,81,81,82,84,82,86,82,86,83,86,83,85,83,84,82,84,82,84,17,12,22,19,47,47,59,64
1075,Basler_acA2500-14um__23891378__20221207_133644134_1088.tiff,1544,1085,83,35,30,70,71,80,81,82,84,82,86,82,86,83,86,83,85,82,85,82,84,82,83,17,12,22,18,47,46,60,64
1076,Basler_acA2500-14um__23891378__20221207_133644134_1089.tiff,1544,1085,83,35,30,70,71,80,81,82,84,82,86,83,86,83,86,83,85,83,85,82,84,82,83,17,12,22,18,47,46,60,64
1077,Basler_acA2500-14um__23891378__20221207_133644134_1090.tiff,1544,1084,83,35,30,70,71,81,81,82,84,82,86,83,87,83,86,83,85,83,85,82,84,82,83,17,12,22,19,47,46,60,64
1078,Basler_acA2500-14um__23891378__20221207_133644134_1091.tiff,1544,1085,83,35,30,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,85,82,84,82,83,17,12,22,18,46,46,60,64
1079,Basler_acA2500-14um__23891378__20221207_133644134_1092.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,83,84,82,84,82,84,17,12,22,18,47,47,60,64
1080,Basler_acA2500-14um__23891378__20221207_133644134_1093.tiff,1544,1085,83,35,30,70,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,84,17,12,22,18,47,47,59,64
1081,Basler_acA2500-14um__23891378__20221207_133644134_1094.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,83,84,82,84,82,84,17,12,22,19,47,47,60,64
1082,Basler_acA2500-14um__23891378__20221207_133644134_1095.tiff,1544,1084,83,35,29,70,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,11,22,18,47,46,60,64
1083,Basler_acA2500-14um__23891378__20221207_133644134_1096.tiff,1544,1085,83,35,29,70,71,81,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,47,59,64
1084,Basler_acA2500-14um__23891378__20221207_133644134_1097.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,85,82,84,82,84,17,12,22,18,47,47,60,64
1085,Basler_acA2500-14um__23891378__20221207_133644134_1098.tiff,1544,1085,82,35,29,69,71,80,81,81,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,46,59,64
1086,Basler_acA2500-14um__23891378__20221207_133644134_1099.tiff,1544,1086,82,35,29,69,71,80,80,81,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,11,22,19,46,46,59,64
1087,Basler_acA2500-14um__23891378__20221207_133644134_1100.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,16,12,22,18,46,46,59,64
1088,Basler_acA2500-14um__23891378__20221207_133644134_1101.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,84,17,12,22,19,47,46,60,64
1089,Basler_acA2500-14um__23891378__20221207_133644134_1102.tiff,1544,1085,82,35,29,69,71,81,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,47,59,64
1090,Basler_acA2500-14um__23891378__20221207_133644134_1103.tiff,1544,1085,83,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,11,22,19,47,46,60,64
1091,Basler_acA2500-14um__23891378__20221207_133644134_1104.tiff,1544,1083,83,35,30,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,46,60,64
1092,Basler_acA2500-14um__23891378__20221207_133644134_1105.tiff,1544,1085,83,35,29,69,71,81,81,82,84,82,86,82,86,83,86,83,85,83,85,82,84,82,83,17,12,22,18,47,47,60,64
1093,Basler_acA2500-14um__23891378__20221207_133644134_1106.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,83,87,83,86,83,85,83,84,82,84,82,83,17,12,22,19,47,46,60,64
1094,Basler_acA2500-14um__23891378__20221207_133644134_1107.tiff,1544,1085,83,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,85,82,84,82,83,17,12,22,19,47,46,60,64
1095,Basler_acA2500-14um__23891378__20221207_133644134_1108.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,83,86,83,86,83,85,82,85,82,84,82,83,17,12,22,18,47,46,60,64
1096,Basler_acA2500-14um__23891378__20221207_133644134_1109.tiff,1544,1085,83,35,29,69,71,80,80,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,47,59,64
1097,Basler_acA2500-14um__23891378__20221207_133644134_1110.tiff,1544,1085,82,35,29,69,71,80,80,81,83,82,86,82,86,82,86,83,85,82,84,82,84,81,83,17,12,22,18,46,46,59,64
1098,Basler_acA2500-14um__23891378__20221207_133644134_1111.tiff,1544,1086,82,35,29,69,71,81,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,19,47,46,59,64
1099,Basler_acA2500-14um__23891378__20221207_133644134_1112.tiff,1544,1083,82,35,29,70,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,84,17,12,22,18,46,46,60,64
1100,Basler_acA2500-14um__23891378__20221207_133644134_1113.tiff,1544,1083,83,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,46,60,64
1101,Basler_acA2500-14um__23891378__20221207_133644134_1114.tiff,1544,1084,82,35,29,69,71,80,80,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,84,17,12,22,19,47,46,59,64
1102,Basler_acA2500-14um__23891378__20221207_133644134_1115.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,47,60,64
1103,Basler_acA2500-14um__23891378__20221207_133644134_1116.tiff,1544,1085,83,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,85,82,84,82,83,17,12,22,18,46,46,60,64
1104,Basler_acA2500-14um__23891378__20221207_133644134_1117.tiff,1544,1083,82,35,29,70,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,46,59,64
1105,Basler_acA2500-14um__23891378__20221207_133644134_1118.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,19,47,46,60,64
1106,Basler_acA2500-14um__23891378__20221207_133644134_1119.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,47,59,64
1107,Basler_acA2500-14um__23891378__20221207_133644134_1120.tiff,1544,1083,82,35,29,69,71,80,81,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1108,Basler_acA2500-14um__23891378__20221207_133644134_1121.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,84,17,12,22,19,47,46,59,64
1109,Basler_acA2500-14um__23891378__20221207_133644134_1122.tiff,1544,1085,82,35,29,69,71,80,80,82,84,82,86,83,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,46,60,64
1110,Basler_acA2500-14um__23891378__20221207_133644134_1123.tiff,1544,1084,82,35,29,69,71,80,80,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,11,22,18,46,46,59,64
1111,Basler_acA2500-14um__23891378__20221207_133644134_1124.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,85,82,84,82,83,17,12,22,18,46,46,59,64
1112,Basler_acA2500-14um__23891378__20221207_133644134_1125.tiff,1544,1084,83,35,29,69,71,80,81,82,84,82,86,82,86,83,85,83,85,82,84,82,84,82,83,17,12,22,18,47,46,60,64
1113,Basler_acA2500-14um__23891378__20221207_133644134_1126.tiff,1544,1084,82,35,30,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,84,16,12,22,18,46,47,59,64
1114,Basler_acA2500-14um__23891378__20221207_133644134_1127.tiff,1544,1084,82,35,29,69,71,80,80,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,11,22,18,46,46,59,64
1115,Basler_acA2500-14um__23891378__20221207_133644134_1128.tiff,1544,1085,83,35,29,69,71,80,81,81,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,47,46,59,64
1116,Basler_acA2500-14um__23891378__20221207_133644134_1129.tiff,1544,1085,82,35,29,69,71,80,80,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,84,17,12,22,18,47,46,59,64
1117,Basler_acA2500-14um__23891378__20221207_133644134_1130.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,85,82,85,82,84,82,83,17,12,22,18,46,46,59,64
1118,Basler_acA2500-14um__23891378__20221207_133644134_1131.tiff,1544,1084,82,35,29,69,71,80,80,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1119,Basler_acA2500-14um__23891378__20221207_133644134_1132.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1120,Basler_acA2500-14um__23891378__20221207_133644134_1133.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,60,64
1121,Basler_acA2500-14um__23891378__20221207_133644134_1134.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,60,64
1122,Basler_acA2500-14um__23891378__20221207_133644134_1135.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,16,12,22,18,46,46,59,64
1123,Basler_acA2500-14um__23891378__20221207_133644134_1136.tiff,1544,1084,82,35,29,69,71,80,80,81,84,82,86,82,86,83,85,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1124,Basler_acA2500-14um__23891378__20221207_133644134_1137.tiff,1544,1085,83,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1125,Basler_acA2500-14um__23891378__20221207_133644134_1138.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1126,Basler_acA2500-14um__23891378__20221207_133644134_1139.tiff,1544,1084,82,35,29,69,71,80,81,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,19,46,46,59,64
1127,Basler_acA2500-14um__23891378__20221207_133644134_1140.tiff,1544,1085,82,35,29,69,71,80,81,81,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,16,12,22,18,46,46,59,64
1128,Basler_acA2500-14um__23891378__20221207_133644134_1141.tiff,1544,1085,82,35,29,69,71,80,81,81,84,82,86,82,86,82,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1129,Basler_acA2500-14um__23891378__20221207_133644134_1142.tiff,1544,1084,82,35,29,69,71,80,80,81,84,82,86,82,86,82,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1130,Basler_acA2500-14um__23891378__20221207_133644134_1143.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1131,Basler_acA2500-14um__23891378__20221207_133644134_1144.tiff,1544,1083,82,35,29,69,71,80,81,81,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,16,12,22,18,46,46,59,64
1132,Basler_acA2500-14um__23891378__20221207_133644134_1145.tiff,1544,1086,82,35,29,69,71,80,80,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1133,Basler_acA2500-14um__23891378__20221207_133644134_1146.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,86,82,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1134,Basler_acA2500-14um__23891378__20221207_133644134_1147.tiff,1544,1083,82,35,29,69,71,80,81,82,84,82,86,82,86,82,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1135,Basler_acA2500-14um__23891378__20221207_133644134_1148.tiff,1544,1084,82,35,29,69,71,80,80,81,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1136,Basler_acA2500-14um__23891378__20221207_133644134_1149.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1137,Basler_acA2500-14um__23891378__20221207_133644134_1150.tiff,1544,1084,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1138,Basler_acA2500-14um__23891378__20221207_133644134_1151.tiff,1544,1085,82,35,29,69,71,80,80,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1139,Basler_acA2500-14um__23891378__20221207_133644134_1152.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,19,46,46,60,64
1140,Basler_acA2500-14um__23891378__20221207_133644134_1153.tiff,1544,1085,82,35,29,69,71,80,81,81,83,82,86,82,86,83,85,82,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1141,Basler_acA2500-14um__23891378__20221207_133644134_1154.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1142,Basler_acA2500-14um__23891378__20221207_133644134_1155.tiff,1544,1084,82,34,29,69,71,80,81,81,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,11,22,18,46,46,59,64
1143,Basler_acA2500-14um__23891378__20221207_133644134_1156.tiff,1544,1086,82,35,29,69,71,80,80,81,84,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1144,Basler_acA2500-14um__23891378__20221207_133644134_1157.tiff,1544,1084,82,34,29,69,71,80,80,81,83,82,86,82,86,83,86,83,84,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1145,Basler_acA2500-14um__23891378__20221207_133644134_1158.tiff,1544,1085,82,34,29,69,71,80,80,81,83,82,86,82,86,82,85,82,84,82,84,82,84,82,83,16,12,22,18,46,46,59,64
1146,Basler_acA2500-14um__23891378__20221207_133644134_1159.tiff,1544,1085,82,34,29,69,71,80,80,81,83,82,86,82,86,83,85,82,84,82,84,82,84,81,83,16,12,22,18,46,46,59,64
1147,Basler_acA2500-14um__23891378__20221207_133644134_1160.tiff,1544,1085,82,35,29,69,71,80,81,81,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1148,Basler_acA2500-14um__23891378__20221207_133644134_1161.tiff,1544,1085,82,35,29,69,71,80,81,81,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1149,Basler_acA2500-14um__23891378__20221207_133644134_1162.tiff,1544,1086,82,35,29,69,71,80,80,82,83,82,86,82,86,83,85,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1150,Basler_acA2500-14um__23891378__20221207_133644134_1163.tiff,1544,1085,82,35,29,69,71,80,80,81,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,11,22,18,46,46,59,64
1151,Basler_acA2500-14um__23891378__20221207_133644134_1164.tiff,1544,1085,82,34,29,69,71,80,80,81,83,82,86,82,86,82,86,83,85,82,84,81,84,81,83,17,12,22,18,46,46,59,64
1152,Basler_acA2500-14um__23891378__20221207_133644134_1165.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,85,82,84,82,84,81,83,17,12,22,18,46,46,59,64
1153,Basler_acA2500-14um__23891378__20221207_133644134_1166.tiff,1544,1084,82,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,84,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1154,Basler_acA2500-14um__23891378__20221207_133644134_1167.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,83,85,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1155,Basler_acA2500-14um__23891378__20221207_133644134_1168.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1156,Basler_acA2500-14um__23891378__20221207_133644134_1169.tiff,1544,1084,82,35,29,69,71,80,80,81,83,82,86,82,86,83,85,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1157,Basler_acA2500-14um__23891378__20221207_133644134_1170.tiff,1544,1083,82,34,29,69,71,80,80,82,83,82,86,82,86,82,86,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1158,Basler_acA2500-14um__23891378__20221207_133644134_1171.tiff,1544,1084,82,34,30,69,71,80,80,81,83,82,86,82,86,82,85,82,85,82,84,82,83,81,83,16,11,22,18,46,46,59,64
1159,Basler_acA2500-14um__23891378__20221207_133644134_1172.tiff,1544,1085,82,35,29,69,71,80,80,81,83,82,86,82,86,82,86,82,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1160,Basler_acA2500-14um__23891378__20221207_133644134_1173.tiff,1544,1084,82,35,29,69,71,80,80,81,83,82,86,82,86,82,85,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1161,Basler_acA2500-14um__23891378__20221207_133644134_1174.tiff,1544,1085,82,35,29,69,71,80,81,82,83,82,86,82,86,83,86,83,85,82,84,82,84,82,83,17,11,22,18,46,46,59,64
1162,Basler_acA2500-14um__23891378__20221207_133644134_1175.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,82,86,83,85,82,84,82,84,81,83,17,11,22,18,46,46,59,64
1163,Basler_acA2500-14um__23891378__20221207_133644134_1176.tiff,1544,1086,82,34,29,69,71,80,80,81,83,82,86,82,86,83,85,83,85,82,84,82,84,81,83,17,11,22,18,46,46,59,64
1164,Basler_acA2500-14um__23891378__20221207_133644134_1177.tiff,1544,1085,82,35,29,69,71,80,80,82,83,82,86,82,86,82,85,83,85,82,84,82,84,82,83,17,12,22,18,46,46,59,64
1165,Basler_acA2500-14um__23891378__20221207_133644134_1178.tiff,1544,1085,82,35,29,69,71,80,81,82,84,82,86,82,86,83,86,83,85,82,84,82,84,81,83,17,12,22,19,46,46,59,64
1166,Basler_acA2500-14um__23891378__20221207_133644134_1179.tiff,1544,1084,82,35,29,69,71,80,80,81,84,82,86,82,86,83,85,83,85,82,84,82,84,82,83,17,12,22,19,46,46,59,64
