,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1075,Basler_acA2500-14um__23891378__20221207_122104335_1088.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,118,120,16,16,23,24,61,74,91,95
1076,Basler_acA2500-14um__23891378__20221207_122104335_1089.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,110,121,111,121,113,121,115,121,116,121,117,120,16,16,24,24,61,74,92,95
1077,Basler_acA2500-14um__23891378__20221207_122104335_1090.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,121,117,120,16,16,23,24,61,74,91,95
1078,Basler_acA2500-14um__23891378__20221207_122104335_1091.tiff,1543,1121,119,33,53,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,117,120,16,16,23,24,61,74,91,95
1079,Basler_acA2500-14um__23891378__20221207_122104335_1092.tiff,1543,1120,119,33,53,100,109,109,119,110,120,110,120,110,120,111,121,113,121,115,121,116,121,117,120,16,16,23,24,61,74,92,95
1080,Basler_acA2500-14um__23891378__20221207_122104335_1093.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,118,120,16,16,24,24,61,74,91,95
1081,Basler_acA2500-14um__23891378__20221207_122104335_1094.tiff,1543,1121,119,33,52,100,109,109,119,110,120,110,120,110,121,112,121,113,121,115,121,116,121,117,120,16,16,24,24,61,74,91,95
1082,Basler_acA2500-14um__23891378__20221207_122104335_1095.tiff,1543,1121,119,33,52,100,109,108,119,110,120,110,120,110,120,111,121,113,121,115,121,116,121,118,120,16,16,24,24,61,74,91,95
1083,Basler_acA2500-14um__23891378__20221207_122104335_1096.tiff,1543,1121,119,33,52,100,108,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,121,117,120,16,16,23,24,61,74,91,95
1084,Basler_acA2500-14um__23891378__20221207_122104335_1097.tiff,1543,1120,119,33,52,100,108,109,119,110,120,110,120,110,120,111,121,113,121,115,121,116,121,117,120,16,16,23,24,61,74,91,95
1085,Basler_acA2500-14um__23891378__20221207_122104335_1098.tiff,1543,1121,119,33,52,100,108,109,119,110,120,110,120,110,120,111,121,113,121,115,121,116,121,117,120,16,16,24,24,61,74,92,95
1086,Basler_acA2500-14um__23891378__20221207_122104335_1099.tiff,1543,1121,119,33,52,100,108,109,119,110,120,110,120,110,120,112,121,113,121,115,121,116,120,117,120,16,16,23,24,61,74,91,95
1087,Basler_acA2500-14um__23891378__20221207_122104335_1100.tiff,1543,1121,119,33,52,100,108,109,119,110,120,110,120,110,120,111,121,113,121,115,121,116,120,117,120,16,16,23,24,61,74,91,95
1088,Basler_acA2500-14um__23891378__20221207_122104335_1101.tiff,1543,1120,119,33,52,100,108,109,119,110,120,110,120,110,120,112,120,113,121,115,121,116,120,117,120,16,16,23,24,61,74,91,95
1089,Basler_acA2500-14um__23891378__20221207_122104335_1102.tiff,1543,1121,119,33,52,100,109,108,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,23,24,61,74,91,95
1090,Basler_acA2500-14um__23891378__20221207_122104335_1103.tiff,1543,1121,119,33,53,100,109,108,119,110,120,110,120,110,121,111,120,113,121,115,121,116,121,117,120,16,16,23,24,61,74,91,95
1091,Basler_acA2500-14um__23891378__20221207_122104335_1104.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,121,113,121,115,121,116,121,117,120,16,16,24,24,61,74,91,95
1092,Basler_acA2500-14um__23891378__20221207_122104335_1105.tiff,1543,1121,119,33,52,100,108,109,119,110,120,110,120,110,120,112,120,113,121,115,121,116,121,117,120,16,16,23,24,61,74,91,95
1093,Basler_acA2500-14um__23891378__20221207_122104335_1106.tiff,1543,1121,119,33,52,100,108,109,119,110,120,110,120,110,120,112,120,113,121,115,121,116,120,117,120,16,16,23,24,61,74,91,95
1094,Basler_acA2500-14um__23891378__20221207_122104335_1107.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,23,24,61,74,91,95
1095,Basler_acA2500-14um__23891378__20221207_122104335_1108.tiff,1543,1121,119,32,52,100,108,108,119,110,119,110,120,110,120,111,120,113,121,114,121,116,120,117,120,16,16,23,24,61,74,91,95
1096,Basler_acA2500-14um__23891378__20221207_122104335_1109.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,24,24,61,74,91,95
1097,Basler_acA2500-14um__23891378__20221207_122104335_1110.tiff,1543,1120,119,33,52,100,108,109,119,110,120,110,120,110,120,111,120,113,121,114,121,116,120,117,120,16,16,24,24,60,74,91,95
1098,Basler_acA2500-14um__23891378__20221207_122104335_1111.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,24,24,60,74,91,95
1099,Basler_acA2500-14um__23891378__20221207_122104335_1112.tiff,1543,1119,119,33,52,100,108,109,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,23,24,60,74,91,95
1100,Basler_acA2500-14um__23891378__20221207_122104335_1113.tiff,1543,1121,119,33,52,100,108,109,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,23,24,61,74,91,94
1101,Basler_acA2500-14um__23891378__20221207_122104335_1114.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,121,113,121,115,121,116,120,117,120,16,16,23,24,61,74,91,94
1102,Basler_acA2500-14um__23891378__20221207_122104335_1115.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,23,24,60,74,91,95
1103,Basler_acA2500-14um__23891378__20221207_122104335_1116.tiff,1543,1121,119,32,52,100,108,109,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,24,24,61,74,91,95
1104,Basler_acA2500-14um__23891378__20221207_122104335_1117.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,120,113,121,115,121,116,120,117,120,16,16,23,24,60,74,91,94
1105,Basler_acA2500-14um__23891378__20221207_122104335_1118.tiff,1543,1121,119,33,52,100,108,108,119,109,120,110,120,110,120,111,120,113,120,115,121,116,120,117,120,16,16,23,24,60,74,91,94
1106,Basler_acA2500-14um__23891378__20221207_122104335_1119.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,120,113,121,114,121,116,120,117,120,16,16,23,23,60,73,91,95
1107,Basler_acA2500-14um__23891378__20221207_122104335_1120.tiff,1543,1121,119,33,52,100,108,109,118,110,120,110,120,110,120,111,120,113,121,114,121,116,120,117,120,16,16,23,24,60,74,91,94
1108,Basler_acA2500-14um__23891378__20221207_122104335_1121.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,120,113,121,114,121,116,120,117,120,16,16,23,24,61,74,91,94
1109,Basler_acA2500-14um__23891378__20221207_122104335_1122.tiff,1543,1121,119,33,52,100,108,108,119,110,120,110,120,110,120,111,120,113,120,115,121,116,120,117,120,16,16,23,24,61,74,91,94
1110,Basler_acA2500-14um__23891378__20221207_122104335_1123.tiff,1543,1121,119,33,52,100,108,108,119,110,119,110,120,110,120,111,120,113,121,114,121,116,120,117,120,16,16,23,23,61,73,91,94
1111,Basler_acA2500-14um__23891378__20221207_122104335_1124.tiff,1543,1121,119,32,52,100,108,108,119,110,120,110,120,110,120,111,120,113,121,115,120,116,120,117,120,16,16,23,24,61,73,91,94
1112,Basler_acA2500-14um__23891378__20221207_122104335_1125.tiff,1543,1121,118,33,52,99,108,108,118,109,120,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1113,Basler_acA2500-14um__23891378__20221207_122104335_1126.tiff,1543,1121,118,32,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,120,16,16,23,24,60,73,91,95
1114,Basler_acA2500-14um__23891378__20221207_122104335_1127.tiff,1543,1121,118,33,52,100,108,108,119,109,119,110,120,110,120,111,120,113,121,115,120,116,120,117,120,16,16,23,24,60,73,91,94
1115,Basler_acA2500-14um__23891378__20221207_122104335_1128.tiff,1543,1121,119,33,52,100,108,108,118,110,119,110,120,110,120,111,120,113,121,114,121,116,120,117,120,16,16,23,24,60,73,91,94
1116,Basler_acA2500-14um__23891378__20221207_122104335_1129.tiff,1543,1121,118,33,52,100,108,108,118,110,119,110,120,110,120,111,120,113,121,115,121,116,120,117,119,16,16,23,24,60,73,91,94
1117,Basler_acA2500-14um__23891378__20221207_122104335_1130.tiff,1543,1121,119,33,52,100,108,108,118,110,120,110,120,110,120,111,120,113,120,115,121,116,120,117,120,16,16,23,24,60,73,91,94
1118,Basler_acA2500-14um__23891378__20221207_122104335_1131.tiff,1543,1121,119,33,52,100,108,108,118,110,119,110,120,110,120,111,120,113,120,115,120,116,120,117,119,16,16,23,24,60,73,91,94
1119,Basler_acA2500-14um__23891378__20221207_122104335_1132.tiff,1543,1121,119,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,115,121,116,120,117,119,16,16,23,24,60,73,91,94
1120,Basler_acA2500-14um__23891378__20221207_122104335_1133.tiff,1543,1121,119,33,52,100,108,108,119,110,119,110,120,110,120,111,120,113,120,114,121,116,120,117,120,16,16,23,24,60,73,91,94
1121,Basler_acA2500-14um__23891378__20221207_122104335_1134.tiff,1543,1121,118,32,52,100,108,108,119,110,120,110,120,110,120,111,120,113,120,114,121,116,120,117,120,16,16,23,24,60,73,91,94
1122,Basler_acA2500-14um__23891378__20221207_122104335_1135.tiff,1543,1121,118,33,52,100,108,108,119,109,119,110,120,110,120,111,120,113,120,115,120,116,120,117,119,16,16,23,24,60,73,91,94
1123,Basler_acA2500-14um__23891378__20221207_122104335_1136.tiff,1543,1121,119,32,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,115,120,116,120,117,120,16,16,23,24,60,73,91,94
1124,Basler_acA2500-14um__23891378__20221207_122104335_1137.tiff,1543,1120,119,32,52,100,108,108,118,109,120,110,120,110,120,111,120,113,120,114,121,116,120,117,120,16,16,23,24,60,73,91,94
1125,Basler_acA2500-14um__23891378__20221207_122104335_1138.tiff,1543,1121,119,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,115,120,116,120,117,119,16,16,23,24,60,73,91,94
1126,Basler_acA2500-14um__23891378__20221207_122104335_1139.tiff,1543,1121,119,32,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1127,Basler_acA2500-14um__23891378__20221207_122104335_1140.tiff,1543,1121,119,33,52,100,108,108,118,110,119,110,120,110,120,111,120,113,120,114,121,116,120,117,119,16,16,23,24,60,73,91,94
1128,Basler_acA2500-14um__23891378__20221207_122104335_1141.tiff,1543,1121,119,33,52,99,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1129,Basler_acA2500-14um__23891378__20221207_122104335_1142.tiff,1543,1121,118,32,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,115,120,116,120,117,119,16,16,23,24,60,73,91,94
1130,Basler_acA2500-14um__23891378__20221207_122104335_1143.tiff,1543,1121,118,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,24,24,60,73,91,94
1131,Basler_acA2500-14um__23891378__20221207_122104335_1144.tiff,1543,1121,119,32,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1132,Basler_acA2500-14um__23891378__20221207_122104335_1145.tiff,1543,1121,119,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,121,116,120,117,120,16,16,23,24,60,73,91,94
1133,Basler_acA2500-14um__23891378__20221207_122104335_1146.tiff,1543,1121,118,33,52,99,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1134,Basler_acA2500-14um__23891378__20221207_122104335_1147.tiff,1543,1121,119,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1135,Basler_acA2500-14um__23891378__20221207_122104335_1148.tiff,1543,1121,118,32,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,24,24,60,73,91,94
1136,Basler_acA2500-14um__23891378__20221207_122104335_1149.tiff,1543,1121,119,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1137,Basler_acA2500-14um__23891378__20221207_122104335_1150.tiff,1543,1121,118,33,52,99,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1138,Basler_acA2500-14um__23891378__20221207_122104335_1151.tiff,1543,1121,119,32,52,99,108,108,118,109,119,110,119,110,120,111,120,113,120,114,120,116,120,117,119,16,16,24,24,60,73,91,94
1139,Basler_acA2500-14um__23891378__20221207_122104335_1152.tiff,1543,1121,118,32,52,99,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1140,Basler_acA2500-14um__23891378__20221207_122104335_1153.tiff,1543,1119,118,33,52,99,108,108,118,110,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1141,Basler_acA2500-14um__23891378__20221207_122104335_1154.tiff,1543,1121,118,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,115,120,116,120,117,120,16,16,24,24,60,73,91,94
1142,Basler_acA2500-14um__23891378__20221207_122104335_1155.tiff,1543,1121,119,33,51,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1143,Basler_acA2500-14um__23891378__20221207_122104335_1156.tiff,1543,1121,119,33,52,99,108,108,118,109,119,110,120,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1144,Basler_acA2500-14um__23891378__20221207_122104335_1157.tiff,1543,1121,118,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1145,Basler_acA2500-14um__23891378__20221207_122104335_1158.tiff,1543,1121,118,33,52,100,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1146,Basler_acA2500-14um__23891378__20221207_122104335_1159.tiff,1543,1121,118,33,51,99,108,108,118,109,119,109,119,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1147,Basler_acA2500-14um__23891378__20221207_122104335_1160.tiff,1543,1121,118,32,52,99,108,108,118,109,119,110,120,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1148,Basler_acA2500-14um__23891378__20221207_122104335_1161.tiff,1543,1121,118,33,52,99,108,108,118,109,119,110,120,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1149,Basler_acA2500-14um__23891378__20221207_122104335_1162.tiff,1543,1121,118,32,52,99,108,108,118,109,119,109,120,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1150,Basler_acA2500-14um__23891378__20221207_122104335_1163.tiff,1543,1121,119,32,52,99,108,108,118,109,119,109,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,23,59,73,91,94
1151,Basler_acA2500-14um__23891378__20221207_122104335_1164.tiff,1543,1121,118,33,52,99,108,108,118,109,119,109,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1152,Basler_acA2500-14um__23891378__20221207_122104335_1165.tiff,1543,1121,118,32,52,99,108,108,118,109,119,110,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1153,Basler_acA2500-14um__23891378__20221207_122104335_1166.tiff,1543,1121,118,32,52,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1154,Basler_acA2500-14um__23891378__20221207_122104335_1167.tiff,1543,1121,118,32,52,99,108,108,118,109,119,110,119,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1155,Basler_acA2500-14um__23891378__20221207_122104335_1168.tiff,1543,1121,118,32,52,99,108,108,118,109,119,109,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1156,Basler_acA2500-14um__23891378__20221207_122104335_1169.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1157,Basler_acA2500-14um__23891378__20221207_122104335_1170.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,23,59,73,90,94
1158,Basler_acA2500-14um__23891378__20221207_122104335_1171.tiff,1543,1121,118,32,51,99,107,108,118,109,119,109,119,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1159,Basler_acA2500-14um__23891378__20221207_122104335_1172.tiff,1543,1121,118,32,51,99,108,108,118,109,119,110,119,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,60,73,91,93
1160,Basler_acA2500-14um__23891378__20221207_122104335_1173.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,120,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1161,Basler_acA2500-14um__23891378__20221207_122104335_1174.tiff,1543,1121,118,32,52,99,108,108,118,109,119,109,119,109,119,111,120,112,120,114,120,115,120,116,119,16,16,23,24,59,73,91,94
1162,Basler_acA2500-14um__23891378__20221207_122104335_1175.tiff,1543,1121,118,32,52,99,107,108,118,109,119,109,119,109,120,111,120,112,120,114,120,115,120,117,119,16,16,23,23,59,73,90,94
1163,Basler_acA2500-14um__23891378__20221207_122104335_1176.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,109,120,111,120,112,120,114,120,116,120,117,119,16,16,23,23,59,73,91,93
1164,Basler_acA2500-14um__23891378__20221207_122104335_1177.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,60,73,91,94
1165,Basler_acA2500-14um__23891378__20221207_122104335_1178.tiff,1543,1121,118,32,52,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1166,Basler_acA2500-14um__23891378__20221207_122104335_1179.tiff,1543,1121,118,32,52,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1167,Basler_acA2500-14um__23891378__20221207_122104335_1180.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,59,73,91,93
1168,Basler_acA2500-14um__23891378__20221207_122104335_1181.tiff,1543,1121,118,32,51,99,107,108,118,109,119,109,119,109,120,111,120,112,120,114,120,115,120,116,119,16,16,23,24,59,73,91,93
1169,Basler_acA2500-14um__23891378__20221207_122104335_1182.tiff,1543,1121,118,33,51,99,107,108,118,109,119,109,119,110,120,111,120,112,120,114,120,115,120,117,119,16,16,23,24,59,73,91,94
1170,Basler_acA2500-14um__23891378__20221207_122104335_1183.tiff,1543,1121,118,32,52,99,107,108,118,109,119,109,119,109,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,59,73,91,94
1171,Basler_acA2500-14um__23891378__20221207_122104335_1184.tiff,1543,1121,118,32,52,99,108,108,118,109,119,109,119,109,120,111,120,112,120,114,120,115,120,117,119,16,16,23,24,59,73,91,94
1172,Basler_acA2500-14um__23891378__20221207_122104335_1185.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,110,120,111,120,113,120,114,120,116,120,117,119,16,16,23,24,59,73,91,93
1173,Basler_acA2500-14um__23891378__20221207_122104335_1186.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,116,120,117,119,16,16,23,24,59,73,91,93
1174,Basler_acA2500-14um__23891378__20221207_122104335_1187.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,115,120,117,119,16,16,23,24,59,73,90,93
1175,Basler_acA2500-14um__23891378__20221207_122104335_1188.tiff,1543,1121,118,32,51,99,108,108,118,109,119,109,119,110,120,111,120,112,120,114,120,115,120,117,119,16,16,23,24,59,73,91,94
1176,Basler_acA2500-14um__23891378__20221207_122104335_1189.tiff,1543,1121,118,32,51,99,107,108,118,109,119,109,119,110,120,111,120,112,120,114,120,115,120,117,119,16,16,23,24,59,73,90,93
