,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1068,Basler_acA2500-14um__23891378__20221207_122104335_1081.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,119.0,119.0,16.0,24.0,68.0,93.5
1069,Basler_acA2500-14um__23891378__20221207_122104335_1082.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.0,23.5,67.5,93.5
1070,Basler_acA2500-14um__23891378__20221207_122104335_1083.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.0,24.0,67.5,93.5
1071,Basler_acA2500-14um__23891378__20221207_122104335_1084.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.0,23.5,68.0,94.0
1072,Basler_acA2500-14um__23891378__20221207_122104335_1085.tiff,119,42.5,104.5,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.0
1073,Basler_acA2500-14um__23891378__20221207_122104335_1086.tiff,119,42.5,104.5,114.0,115.0,115.0,116.0,116.5,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.5
1074,Basler_acA2500-14um__23891378__20221207_122104335_1087.tiff,119,42.5,104.5,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.5,118.5,16.0,24.0,67.5,93.0
1075,Basler_acA2500-14um__23891378__20221207_122104335_1088.tiff,119,43.0,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,119.0,16.0,23.5,67.5,93.0
1076,Basler_acA2500-14um__23891378__20221207_122104335_1089.tiff,119,43.0,104.5,114.0,115.0,115.0,115.5,116.0,117.0,118.0,118.5,118.5,16.0,24.0,67.5,93.5
1077,Basler_acA2500-14um__23891378__20221207_122104335_1090.tiff,119,42.5,104.5,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.0
1078,Basler_acA2500-14um__23891378__20221207_122104335_1091.tiff,119,43.0,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.0
1079,Basler_acA2500-14um__23891378__20221207_122104335_1092.tiff,119,43.0,104.5,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.5
1080,Basler_acA2500-14um__23891378__20221207_122104335_1093.tiff,119,42.5,104.5,114.0,115.0,115.0,115.0,115.5,117.0,118.0,118.0,119.0,16.0,24.0,67.5,93.0
1081,Basler_acA2500-14um__23891378__20221207_122104335_1094.tiff,119,42.5,104.5,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,118.5,16.0,24.0,67.5,93.0
1082,Basler_acA2500-14um__23891378__20221207_122104335_1095.tiff,119,42.5,104.5,113.5,115.0,115.0,115.0,116.0,117.0,118.0,118.5,119.0,16.0,24.0,67.5,93.0
1083,Basler_acA2500-14um__23891378__20221207_122104335_1096.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.0
1084,Basler_acA2500-14um__23891378__20221207_122104335_1097.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.0
1085,Basler_acA2500-14um__23891378__20221207_122104335_1098.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.5,118.5,16.0,24.0,67.5,93.5
1086,Basler_acA2500-14um__23891378__20221207_122104335_1099.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,116.5,117.0,118.0,118.0,118.5,16.0,23.5,67.5,93.0
1087,Basler_acA2500-14um__23891378__20221207_122104335_1100.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,118.5,16.0,23.5,67.5,93.0
1088,Basler_acA2500-14um__23891378__20221207_122104335_1101.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,118.5,16.0,23.5,67.5,93.0
1089,Basler_acA2500-14um__23891378__20221207_122104335_1102.tiff,119,42.5,104.5,113.5,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,23.5,67.5,93.0
1090,Basler_acA2500-14um__23891378__20221207_122104335_1103.tiff,119,43.0,104.5,113.5,115.0,115.0,115.5,115.5,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.0
1091,Basler_acA2500-14um__23891378__20221207_122104335_1104.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,116.0,117.0,118.0,118.5,118.5,16.0,24.0,67.5,93.0
1092,Basler_acA2500-14um__23891378__20221207_122104335_1105.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.5,118.5,16.0,23.5,67.5,93.0
1093,Basler_acA2500-14um__23891378__20221207_122104335_1106.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,118.5,16.0,23.5,67.5,93.0
1094,Basler_acA2500-14um__23891378__20221207_122104335_1107.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,23.5,67.5,93.0
1095,Basler_acA2500-14um__23891378__20221207_122104335_1108.tiff,119,42.0,104.0,113.5,114.5,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,23.5,67.5,93.0
1096,Basler_acA2500-14um__23891378__20221207_122104335_1109.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,24.0,67.5,93.0
1097,Basler_acA2500-14um__23891378__20221207_122104335_1110.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,24.0,67.0,93.0
1098,Basler_acA2500-14um__23891378__20221207_122104335_1111.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,24.0,67.0,93.0
1099,Basler_acA2500-14um__23891378__20221207_122104335_1112.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,23.5,67.0,93.0
1100,Basler_acA2500-14um__23891378__20221207_122104335_1113.tiff,119,42.5,104.0,114.0,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,23.5,67.5,92.5
1101,Basler_acA2500-14um__23891378__20221207_122104335_1114.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,116.0,117.0,118.0,118.0,118.5,16.0,23.5,67.5,92.5
1102,Basler_acA2500-14um__23891378__20221207_122104335_1115.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,23.5,67.0,93.0
1103,Basler_acA2500-14um__23891378__20221207_122104335_1116.tiff,119,42.0,104.0,114.0,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,24.0,67.5,93.0
1104,Basler_acA2500-14um__23891378__20221207_122104335_1117.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,117.0,118.0,118.0,118.5,16.0,23.5,67.0,92.5
1105,Basler_acA2500-14um__23891378__20221207_122104335_1118.tiff,119,42.5,104.0,113.5,114.5,115.0,115.0,115.5,116.5,118.0,118.0,118.5,16.0,23.5,67.0,92.5
1106,Basler_acA2500-14um__23891378__20221207_122104335_1119.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,23.0,66.5,93.0
1107,Basler_acA2500-14um__23891378__20221207_122104335_1120.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,23.5,67.0,92.5
1108,Basler_acA2500-14um__23891378__20221207_122104335_1121.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,23.5,67.5,92.5
1109,Basler_acA2500-14um__23891378__20221207_122104335_1122.tiff,119,42.5,104.0,113.5,115.0,115.0,115.0,115.5,116.5,118.0,118.0,118.5,16.0,23.5,67.5,92.5
1110,Basler_acA2500-14um__23891378__20221207_122104335_1123.tiff,119,42.5,104.0,113.5,114.5,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,23.0,67.0,92.5
1111,Basler_acA2500-14um__23891378__20221207_122104335_1124.tiff,119,42.0,104.0,113.5,115.0,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,23.5,67.0,92.5
1112,Basler_acA2500-14um__23891378__20221207_122104335_1125.tiff,118,42.5,103.5,113.0,114.5,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1113,Basler_acA2500-14um__23891378__20221207_122104335_1126.tiff,118,42.0,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.5,16.0,23.5,66.5,93.0
1114,Basler_acA2500-14um__23891378__20221207_122104335_1127.tiff,118,42.5,104.0,113.5,114.0,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,23.5,66.5,92.5
1115,Basler_acA2500-14um__23891378__20221207_122104335_1128.tiff,119,42.5,104.0,113.0,114.5,115.0,115.0,115.5,117.0,117.5,118.0,118.5,16.0,23.5,66.5,92.5
1116,Basler_acA2500-14um__23891378__20221207_122104335_1129.tiff,118,42.5,104.0,113.0,114.5,115.0,115.0,115.5,117.0,118.0,118.0,118.0,16.0,23.5,66.5,92.5
1117,Basler_acA2500-14um__23891378__20221207_122104335_1130.tiff,119,42.5,104.0,113.0,115.0,115.0,115.0,115.5,116.5,118.0,118.0,118.5,16.0,23.5,66.5,92.5
1118,Basler_acA2500-14um__23891378__20221207_122104335_1131.tiff,119,42.5,104.0,113.0,114.5,115.0,115.0,115.5,116.5,117.5,118.0,118.0,16.0,23.5,66.5,92.5
1119,Basler_acA2500-14um__23891378__20221207_122104335_1132.tiff,119,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,118.0,118.0,118.0,16.0,23.5,66.5,92.5
1120,Basler_acA2500-14um__23891378__20221207_122104335_1133.tiff,119,42.5,104.0,113.5,114.5,115.0,115.0,115.5,116.5,117.5,118.0,118.5,16.0,23.5,66.5,92.5
1121,Basler_acA2500-14um__23891378__20221207_122104335_1134.tiff,118,42.0,104.0,113.5,115.0,115.0,115.0,115.5,116.5,117.5,118.0,118.5,16.0,23.5,66.5,92.5
1122,Basler_acA2500-14um__23891378__20221207_122104335_1135.tiff,118,42.5,104.0,113.5,114.0,115.0,115.0,115.5,116.5,117.5,118.0,118.0,16.0,23.5,66.5,92.5
1123,Basler_acA2500-14um__23891378__20221207_122104335_1136.tiff,119,42.0,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.5,118.0,118.5,16.0,23.5,66.5,92.5
1124,Basler_acA2500-14um__23891378__20221207_122104335_1137.tiff,119,42.0,104.0,113.0,114.5,115.0,115.0,115.5,116.5,117.5,118.0,118.5,16.0,23.5,66.5,92.5
1125,Basler_acA2500-14um__23891378__20221207_122104335_1138.tiff,119,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.5,118.0,118.0,16.0,23.5,66.5,92.5
1126,Basler_acA2500-14um__23891378__20221207_122104335_1139.tiff,119,42.0,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1127,Basler_acA2500-14um__23891378__20221207_122104335_1140.tiff,119,42.5,104.0,113.0,114.5,115.0,115.0,115.5,116.5,117.5,118.0,118.0,16.0,23.5,66.5,92.5
1128,Basler_acA2500-14um__23891378__20221207_122104335_1141.tiff,119,42.5,103.5,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1129,Basler_acA2500-14um__23891378__20221207_122104335_1142.tiff,118,42.0,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.5,118.0,118.0,16.0,23.5,66.5,92.5
1130,Basler_acA2500-14um__23891378__20221207_122104335_1143.tiff,118,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,24.0,66.5,92.5
1131,Basler_acA2500-14um__23891378__20221207_122104335_1144.tiff,119,42.0,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1132,Basler_acA2500-14um__23891378__20221207_122104335_1145.tiff,119,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.5,118.0,118.5,16.0,23.5,66.5,92.5
1133,Basler_acA2500-14um__23891378__20221207_122104335_1146.tiff,118,42.5,103.5,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1134,Basler_acA2500-14um__23891378__20221207_122104335_1147.tiff,119,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1135,Basler_acA2500-14um__23891378__20221207_122104335_1148.tiff,118,42.0,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,24.0,66.5,92.5
1136,Basler_acA2500-14um__23891378__20221207_122104335_1149.tiff,119,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1137,Basler_acA2500-14um__23891378__20221207_122104335_1150.tiff,118,42.5,103.5,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1138,Basler_acA2500-14um__23891378__20221207_122104335_1151.tiff,119,42.0,103.5,113.0,114.0,114.5,115.0,115.5,116.5,117.0,118.0,118.0,16.0,24.0,66.5,92.5
1139,Basler_acA2500-14um__23891378__20221207_122104335_1152.tiff,118,42.0,103.5,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1140,Basler_acA2500-14um__23891378__20221207_122104335_1153.tiff,118,42.5,103.5,113.0,114.5,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1141,Basler_acA2500-14um__23891378__20221207_122104335_1154.tiff,118,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.5,118.0,118.5,16.0,24.0,66.5,92.5
1142,Basler_acA2500-14um__23891378__20221207_122104335_1155.tiff,119,42.0,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1143,Basler_acA2500-14um__23891378__20221207_122104335_1156.tiff,119,42.5,103.5,113.0,114.0,115.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1144,Basler_acA2500-14um__23891378__20221207_122104335_1157.tiff,118,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1145,Basler_acA2500-14um__23891378__20221207_122104335_1158.tiff,118,42.5,104.0,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1146,Basler_acA2500-14um__23891378__20221207_122104335_1159.tiff,118,42.0,103.5,113.0,114.0,114.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1147,Basler_acA2500-14um__23891378__20221207_122104335_1160.tiff,118,42.0,103.5,113.0,114.0,115.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1148,Basler_acA2500-14um__23891378__20221207_122104335_1161.tiff,118,42.5,103.5,113.0,114.0,115.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1149,Basler_acA2500-14um__23891378__20221207_122104335_1162.tiff,118,42.0,103.5,113.0,114.0,114.5,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1150,Basler_acA2500-14um__23891378__20221207_122104335_1163.tiff,119,42.0,103.5,113.0,114.0,114.5,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.0,66.0,92.5
1151,Basler_acA2500-14um__23891378__20221207_122104335_1164.tiff,118,42.5,103.5,113.0,114.0,114.5,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1152,Basler_acA2500-14um__23891378__20221207_122104335_1165.tiff,118,42.0,103.5,113.0,114.0,115.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1153,Basler_acA2500-14um__23891378__20221207_122104335_1166.tiff,118,42.0,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1154,Basler_acA2500-14um__23891378__20221207_122104335_1167.tiff,118,42.0,103.5,113.0,114.0,114.5,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1155,Basler_acA2500-14um__23891378__20221207_122104335_1168.tiff,118,42.0,103.5,113.0,114.0,114.5,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1156,Basler_acA2500-14um__23891378__20221207_122104335_1169.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1157,Basler_acA2500-14um__23891378__20221207_122104335_1170.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.0,66.0,92.0
1158,Basler_acA2500-14um__23891378__20221207_122104335_1171.tiff,118,41.5,103.0,113.0,114.0,114.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1159,Basler_acA2500-14um__23891378__20221207_122104335_1172.tiff,118,41.5,103.5,113.0,114.0,114.5,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.5,92.0
1160,Basler_acA2500-14um__23891378__20221207_122104335_1173.tiff,118,41.5,103.5,113.0,114.0,114.5,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1161,Basler_acA2500-14um__23891378__20221207_122104335_1174.tiff,118,42.0,103.5,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,117.5,16.0,23.5,66.0,92.5
1162,Basler_acA2500-14um__23891378__20221207_122104335_1175.tiff,118,42.0,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.5,118.0,16.0,23.0,66.0,92.0
1163,Basler_acA2500-14um__23891378__20221207_122104335_1176.tiff,118,41.5,103.5,113.0,114.0,114.0,114.5,115.5,116.0,117.0,118.0,118.0,16.0,23.0,66.0,92.0
1164,Basler_acA2500-14um__23891378__20221207_122104335_1177.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.5,92.5
1165,Basler_acA2500-14um__23891378__20221207_122104335_1178.tiff,118,42.0,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1166,Basler_acA2500-14um__23891378__20221207_122104335_1179.tiff,118,42.0,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1167,Basler_acA2500-14um__23891378__20221207_122104335_1180.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.0
1168,Basler_acA2500-14um__23891378__20221207_122104335_1181.tiff,118,41.5,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.5,117.5,16.0,23.5,66.0,92.0
1169,Basler_acA2500-14um__23891378__20221207_122104335_1182.tiff,118,42.0,103.0,113.0,114.0,114.0,115.0,115.5,116.0,117.0,117.5,118.0,16.0,23.5,66.0,92.5
1170,Basler_acA2500-14um__23891378__20221207_122104335_1183.tiff,118,42.0,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1171,Basler_acA2500-14um__23891378__20221207_122104335_1184.tiff,118,42.0,103.5,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.5,118.0,16.0,23.5,66.0,92.5
1172,Basler_acA2500-14um__23891378__20221207_122104335_1185.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.5,117.0,118.0,118.0,16.0,23.5,66.0,92.0
1173,Basler_acA2500-14um__23891378__20221207_122104335_1186.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.0
1174,Basler_acA2500-14um__23891378__20221207_122104335_1187.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,117.5,118.0,16.0,23.5,66.0,91.5
1175,Basler_acA2500-14um__23891378__20221207_122104335_1188.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,117.5,118.0,16.0,23.5,66.0,92.5
1176,Basler_acA2500-14um__23891378__20221207_122104335_1189.tiff,118,41.5,103.0,113.0,114.0,114.0,115.0,115.5,116.0,117.0,117.5,118.0,16.0,23.5,66.0,91.5
1177,Basler_acA2500-14um__23891378__20221207_122104335_1190.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,117.5,16.0,23.0,66.0,91.5
1178,Basler_acA2500-14um__23891378__20221207_122104335_1191.tiff,118,41.5,103.5,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.5,118.0,16.0,23.0,66.0,92.0
1179,Basler_acA2500-14um__23891378__20221207_122104335_1192.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.5
1180,Basler_acA2500-14um__23891378__20221207_122104335_1193.tiff,118,41.5,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,118.0,117.5,16.0,23.5,66.0,91.5
1181,Basler_acA2500-14um__23891378__20221207_122104335_1194.tiff,118,42.0,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.5,118.0,16.0,23.5,66.0,91.5
1182,Basler_acA2500-14um__23891378__20221207_122104335_1195.tiff,118,41.5,103.5,113.0,114.0,114.0,115.0,115.5,116.0,117.0,118.0,118.0,16.0,23.5,66.0,92.0
1183,Basler_acA2500-14um__23891378__20221207_122104335_1196.tiff,118,42.0,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.0,117.5,16.0,23.0,65.5,91.5
1184,Basler_acA2500-14um__23891378__20221207_122104335_1197.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,117.5,16.0,23.5,65.5,91.5
1185,Basler_acA2500-14um__23891378__20221207_122104335_1198.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,118.0,16.0,23.5,65.5,91.5
1186,Basler_acA2500-14um__23891378__20221207_122104335_1199.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,117.5,16.0,23.5,66.0,92.0
1187,Basler_acA2500-14um__23891378__20221207_122104335_1200.tiff,118,41.5,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.5,117.5,16.0,23.5,66.0,91.5
1188,Basler_acA2500-14um__23891378__20221207_122104335_1201.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.5,118.0,16.0,23.0,66.0,91.5
1189,Basler_acA2500-14um__23891378__20221207_122104335_1202.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,117.5,16.0,23.5,66.0,91.5
1190,Basler_acA2500-14um__23891378__20221207_122104335_1203.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.0,118.0,16.0,23.5,66.0,91.5
1191,Basler_acA2500-14um__23891378__20221207_122104335_1204.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,117.5,16.0,23.5,65.5,91.5
1192,Basler_acA2500-14um__23891378__20221207_122104335_1205.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,118.0,118.0,16.0,23.0,66.0,92.0
1193,Basler_acA2500-14um__23891378__20221207_122104335_1206.tiff,118,41.5,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.5,117.5,16.0,23.5,65.5,91.5
1194,Basler_acA2500-14um__23891378__20221207_122104335_1207.tiff,118,41.5,103.0,112.5,114.0,114.0,114.0,114.5,116.0,117.0,117.0,117.5,16.0,23.5,65.5,91.5
1195,Basler_acA2500-14um__23891378__20221207_122104335_1208.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,114.5,116.0,117.0,117.0,117.5,16.0,23.0,65.5,91.5
1196,Basler_acA2500-14um__23891378__20221207_122104335_1209.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,114.5,116.0,117.0,117.0,117.5,16.0,23.0,65.5,91.5
1197,Basler_acA2500-14um__23891378__20221207_122104335_1210.tiff,118,41.5,103.0,112.5,114.0,114.0,114.5,115.0,116.0,117.0,117.5,117.5,16.0,23.5,65.5,91.5
1198,Basler_acA2500-14um__23891378__20221207_122104335_1211.tiff,118,41.5,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.5,118.0,16.0,23.5,65.5,91.5
1199,Basler_acA2500-14um__23891378__20221207_122104335_1212.tiff,118,41.5,103.0,113.0,114.0,114.0,114.5,115.5,116.0,117.0,117.0,117.5,16.0,23.5,66.0,91.5
1200,Basler_acA2500-14um__23891378__20221207_122104335_1213.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.5,117.5,16.0,23.0,65.5,91.5
1201,Basler_acA2500-14um__23891378__20221207_122104335_1214.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,118.0,16.0,23.0,65.5,91.5
1202,Basler_acA2500-14um__23891378__20221207_122104335_1215.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.5,117.5,16.0,23.5,65.5,91.5
1203,Basler_acA2500-14um__23891378__20221207_122104335_1216.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.5,117.5,16.0,23.0,65.5,91.5
1204,Basler_acA2500-14um__23891378__20221207_122104335_1217.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.5,118.0,16.0,23.5,65.5,91.5
1205,Basler_acA2500-14um__23891378__20221207_122104335_1218.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.5,117.5,16.0,23.5,66.0,91.5
1206,Basler_acA2500-14um__23891378__20221207_122104335_1219.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.5,116.0,117.0,117.0,118.0,16.0,23.0,65.5,91.5
1207,Basler_acA2500-14um__23891378__20221207_122104335_1220.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.0,117.5,16.0,23.0,65.5,91.5
1208,Basler_acA2500-14um__23891378__20221207_122104335_1221.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.0,117.5,16.0,23.5,65.5,91.5
1209,Basler_acA2500-14um__23891378__20221207_122104335_1222.tiff,118,41.5,103.0,112.5,114.0,114.0,114.0,115.0,116.0,117.0,117.5,118.0,16.0,23.5,65.5,91.5
1210,Basler_acA2500-14um__23891378__20221207_122104335_1223.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,115.0,116.0,117.0,117.0,117.5,16.0,23.5,65.5,91.5
1211,Basler_acA2500-14um__23891378__20221207_122104335_1224.tiff,118,41.5,103.0,113.0,114.0,114.0,114.0,114.5,116.0,117.0,117.0,117.5,16.0,23.0,65.5,91.5
