,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1078,Basler_acA2500-14um__23891378__20221123_144413974_1092.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,152,193,151,193,151,190,154,182,160,21,14,28,26,51,90,59,110
1079,Basler_acA2500-14um__23891378__20221123_144413974_1093.tiff,1548,1113,170,41,72,71,131,110,170,167,173,189,166,194,158,192,153,192,151,193,151,190,154,182,160,21,14,28,26,51,90,59,110
1080,Basler_acA2500-14um__23891378__20221123_144413974_1094.tiff,1548,1112,170,41,72,70,131,110,170,167,173,189,166,194,158,192,153,193,151,193,151,190,154,182,160,21,15,28,27,51,91,59,110
1081,Basler_acA2500-14um__23891378__20221123_144413974_1095.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,157,192,152,193,151,193,151,190,154,182,161,21,14,28,26,51,90,59,110
1082,Basler_acA2500-14um__23891378__20221123_144413974_1096.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,153,193,151,193,151,190,154,182,161,21,14,28,27,51,91,59,110
1083,Basler_acA2500-14um__23891378__20221123_144413974_1097.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,152,192,150,193,151,190,154,182,160,21,14,28,26,51,90,59,110
1084,Basler_acA2500-14um__23891378__20221123_144413974_1098.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,157,192,152,192,150,193,151,190,154,182,160,21,15,28,27,51,90,59,110
1085,Basler_acA2500-14um__23891378__20221123_144413974_1099.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,153,193,151,193,151,190,154,182,160,21,14,28,27,51,90,59,110
1086,Basler_acA2500-14um__23891378__20221123_144413974_1100.tiff,1548,1112,170,41,72,71,130,110,170,167,173,189,166,194,158,192,152,192,150,193,151,190,154,182,160,21,15,28,26,51,90,59,110
1087,Basler_acA2500-14um__23891378__20221123_144413974_1101.tiff,1548,1112,170,41,72,71,130,110,170,167,173,189,166,194,157,192,153,192,151,193,151,190,154,181,160,21,14,28,27,51,90,59,110
1088,Basler_acA2500-14um__23891378__20221123_144413974_1102.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,157,192,153,192,151,193,151,190,154,182,160,21,14,28,27,51,90,59,110
1089,Basler_acA2500-14um__23891378__20221123_144413974_1103.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,157,192,153,193,151,193,151,190,154,182,160,21,14,28,27,51,90,59,110
1090,Basler_acA2500-14um__23891378__20221123_144413974_1104.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,158,192,153,192,150,193,151,190,154,182,160,21,14,28,27,51,90,59,110
1091,Basler_acA2500-14um__23891378__20221123_144413974_1105.tiff,1548,1113,170,41,72,71,131,110,170,167,173,189,166,194,157,192,153,192,150,193,151,189,154,182,160,21,14,28,26,51,90,59,110
1092,Basler_acA2500-14um__23891378__20221123_144413974_1106.tiff,1548,1113,170,41,72,71,130,110,170,167,173,189,166,194,158,192,152,192,150,193,151,189,154,181,160,21,15,28,27,51,90,59,110
1093,Basler_acA2500-14um__23891378__20221123_144413974_1107.tiff,1548,1112,170,41,72,71,130,110,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,182,160,21,14,28,27,51,90,59,110
1094,Basler_acA2500-14um__23891378__20221123_144413974_1108.tiff,1548,1112,170,41,72,70,130,109,170,167,173,189,166,194,158,192,152,192,150,193,151,189,154,182,160,21,14,28,26,51,90,59,110
1095,Basler_acA2500-14um__23891378__20221123_144413974_1109.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,157,192,153,192,150,193,151,189,154,182,160,21,14,28,27,51,90,59,110
1096,Basler_acA2500-14um__23891378__20221123_144413974_1110.tiff,1548,1112,170,41,72,71,130,110,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,182,160,21,14,28,27,51,90,59,110
1097,Basler_acA2500-14um__23891378__20221123_144413974_1111.tiff,1548,1112,170,41,72,71,130,110,170,167,173,189,166,194,157,192,152,192,151,193,151,189,154,182,160,21,14,28,27,51,90,59,110
1098,Basler_acA2500-14um__23891378__20221123_144413974_1112.tiff,1548,1112,170,41,72,71,131,110,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,182,160,21,15,28,27,51,90,59,110
1099,Basler_acA2500-14um__23891378__20221123_144413974_1113.tiff,1548,1112,170,41,72,71,130,110,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,182,160,21,15,28,27,51,90,59,110
1100,Basler_acA2500-14um__23891378__20221123_144413974_1114.tiff,1548,1112,170,41,72,71,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,190,154,182,160,21,14,28,27,51,90,59,110
1101,Basler_acA2500-14um__23891378__20221123_144413974_1115.tiff,1548,1112,170,41,72,71,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,182,160,21,14,28,27,51,90,59,110
1102,Basler_acA2500-14um__23891378__20221123_144413974_1116.tiff,1548,1112,170,41,72,70,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1103,Basler_acA2500-14um__23891378__20221123_144413974_1117.tiff,1548,1112,170,41,72,70,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1104,Basler_acA2500-14um__23891378__20221123_144413974_1118.tiff,1548,1112,170,41,72,71,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,182,160,21,15,28,27,51,90,59,110
1105,Basler_acA2500-14um__23891378__20221123_144413974_1119.tiff,1548,1112,170,41,72,71,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1106,Basler_acA2500-14um__23891378__20221123_144413974_1120.tiff,1548,1113,170,41,72,71,130,109,170,167,173,189,166,194,157,192,152,192,150,193,150,189,154,181,160,21,14,28,26,51,90,59,110
1107,Basler_acA2500-14um__23891378__20221123_144413974_1121.tiff,1548,1112,170,41,72,70,130,110,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1108,Basler_acA2500-14um__23891378__20221123_144413974_1122.tiff,1548,1112,170,41,72,71,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1109,Basler_acA2500-14um__23891378__20221123_144413974_1123.tiff,1548,1112,170,41,72,71,130,109,170,166,173,189,166,194,157,192,152,192,150,193,151,189,154,182,160,21,14,28,27,51,90,59,110
1110,Basler_acA2500-14um__23891378__20221123_144413974_1124.tiff,1548,1112,170,41,72,70,130,109,170,167,173,189,166,193,157,192,152,192,150,193,151,189,154,181,160,21,15,28,27,51,90,59,110
1111,Basler_acA2500-14um__23891378__20221123_144413974_1125.tiff,1548,1112,170,41,72,70,130,109,170,166,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1112,Basler_acA2500-14um__23891378__20221123_144413974_1126.tiff,1548,1113,170,41,72,71,130,109,170,166,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1113,Basler_acA2500-14um__23891378__20221123_144413974_1127.tiff,1548,1112,170,41,72,71,130,109,170,167,173,189,166,193,157,192,152,192,150,193,151,189,154,181,160,21,14,28,26,51,90,59,110
1114,Basler_acA2500-14um__23891378__20221123_144413974_1128.tiff,1548,1112,170,41,72,70,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1115,Basler_acA2500-14um__23891378__20221123_144413974_1129.tiff,1548,1112,170,41,72,71,130,109,170,166,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,15,28,27,51,90,59,110
1116,Basler_acA2500-14um__23891378__20221123_144413974_1130.tiff,1548,1112,170,41,71,70,130,109,170,166,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1117,Basler_acA2500-14um__23891378__20221123_144413974_1131.tiff,1548,1112,170,41,71,70,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,15,28,27,51,90,59,109
1118,Basler_acA2500-14um__23891378__20221123_144413974_1132.tiff,1548,1112,170,41,71,70,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,26,51,90,59,110
1119,Basler_acA2500-14um__23891378__20221123_144413974_1133.tiff,1548,1111,170,41,72,71,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1120,Basler_acA2500-14um__23891378__20221123_144413974_1134.tiff,1548,1112,170,41,72,71,130,109,170,166,173,189,166,194,157,192,152,192,150,193,151,189,153,181,160,21,14,28,27,51,90,59,110
1121,Basler_acA2500-14um__23891378__20221123_144413974_1135.tiff,1548,1112,170,41,72,71,130,109,170,167,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,15,28,27,50,90,59,110
1122,Basler_acA2500-14um__23891378__20221123_144413974_1136.tiff,1548,1113,170,41,72,70,130,109,170,166,173,189,166,194,157,192,152,192,150,193,151,189,154,181,160,21,14,28,27,51,90,59,110
1123,Basler_acA2500-14um__23891378__20221123_144413974_1137.tiff,1548,1113,170,41,71,71,130,109,170,166,173,189,166,193,157,192,152,192,150,193,150,189,154,181,160,21,15,28,27,51,90,59,110
1124,Basler_acA2500-14um__23891378__20221123_144413974_1138.tiff,1548,1112,170,41,71,71,130,109,170,166,173,189,166,194,157,192,152,192,150,193,151,189,153,181,160,21,14,28,27,51,90,59,110
1125,Basler_acA2500-14um__23891378__20221123_144413974_1139.tiff,1548,1112,170,41,72,70,130,109,170,166,173,189,166,193,157,192,152,192,150,193,150,189,154,181,160,21,15,28,27,51,90,59,110
1126,Basler_acA2500-14um__23891378__20221123_144413974_1140.tiff,1548,1113,170,41,71,70,130,109,170,166,173,189,166,193,157,192,152,192,150,193,150,189,154,181,160,21,14,28,27,51,90,59,110
1127,Basler_acA2500-14um__23891378__20221123_144413974_1141.tiff,1548,1112,170,41,71,70,130,109,170,166,173,189,166,193,157,192,152,192,150,193,150,189,153,181,160,21,15,28,27,51,90,59,110
1128,Basler_acA2500-14um__23891378__20221123_144413974_1142.tiff,1548,1112,170,41,71,70,130,109,170,166,173,189,166,193,157,192,152,192,150,193,151,189,154,181,160,21,15,28,27,51,90,59,109
1129,Basler_acA2500-14um__23891378__20221123_144413974_1143.tiff,1548,1112,170,41,72,70,130,109,170,166,173,189,165,193,157,192,152,192,150,193,150,189,154,181,160,21,14,28,27,51,90,59,110
1130,Basler_acA2500-14um__23891378__20221123_144413974_1144.tiff,1548,1112,170,41,71,71,130,109,170,166,173,189,166,193,157,192,152,192,150,193,150,189,154,181,160,21,14,28,27,51,90,59,110
1131,Basler_acA2500-14um__23891378__20221123_144413974_1145.tiff,1548,1113,169,41,71,70,130,109,170,166,172,188,165,193,157,191,152,192,150,192,150,189,153,181,160,21,14,28,27,50,90,59,109
1132,Basler_acA2500-14um__23891378__20221123_144413974_1146.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,166,193,157,192,152,192,150,193,150,189,153,181,160,21,14,28,26,50,90,59,109
1133,Basler_acA2500-14um__23891378__20221123_144413974_1147.tiff,1548,1113,170,41,71,71,130,109,170,166,172,188,165,193,157,192,152,192,150,193,151,189,153,181,160,21,14,28,26,51,90,59,109
1134,Basler_acA2500-14um__23891378__20221123_144413974_1148.tiff,1548,1112,169,41,71,70,130,109,170,166,172,188,166,193,157,191,152,192,150,193,150,189,153,181,160,21,14,28,27,51,90,59,109
1135,Basler_acA2500-14um__23891378__20221123_144413974_1149.tiff,1548,1112,170,41,71,71,130,109,170,166,172,189,166,193,157,191,152,192,150,193,150,189,154,181,160,21,14,28,26,51,90,59,109
1136,Basler_acA2500-14um__23891378__20221123_144413974_1150.tiff,1548,1112,170,41,71,70,130,109,170,166,172,188,166,193,157,192,152,192,150,193,150,189,154,181,160,21,15,28,27,51,90,59,109
1137,Basler_acA2500-14um__23891378__20221123_144413974_1151.tiff,1548,1112,169,41,71,70,130,109,170,166,172,188,165,193,157,191,152,192,150,193,150,189,154,181,159,21,14,28,27,51,90,59,109
1138,Basler_acA2500-14um__23891378__20221123_144413974_1152.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,165,193,157,191,152,192,150,192,150,189,153,181,159,21,15,28,27,51,90,59,109
1139,Basler_acA2500-14um__23891378__20221123_144413974_1153.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,165,193,157,191,152,192,150,192,150,189,153,181,159,21,14,28,26,51,90,59,109
1140,Basler_acA2500-14um__23891378__20221123_144413974_1154.tiff,1548,1112,170,41,71,70,130,109,170,166,172,188,165,193,157,192,152,191,149,192,150,189,153,181,160,21,14,28,27,50,90,59,109
1141,Basler_acA2500-14um__23891378__20221123_144413974_1155.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,165,193,157,191,152,192,150,192,150,189,153,181,160,21,14,28,27,51,90,59,109
1142,Basler_acA2500-14um__23891378__20221123_144413974_1156.tiff,1548,1113,169,41,71,70,130,109,169,166,172,189,165,193,157,191,152,191,150,192,150,189,153,181,160,21,14,28,27,51,90,59,109
1143,Basler_acA2500-14um__23891378__20221123_144413974_1157.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,166,193,157,191,152,192,150,192,150,189,153,181,159,21,15,28,26,51,90,59,109
1144,Basler_acA2500-14um__23891378__20221123_144413974_1158.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,166,193,157,191,152,191,150,192,150,189,153,181,160,21,14,28,26,51,90,59,109
1145,Basler_acA2500-14um__23891378__20221123_144413974_1159.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,165,193,157,191,152,192,150,192,150,189,153,181,160,21,14,28,27,51,90,59,109
1146,Basler_acA2500-14um__23891378__20221123_144413974_1160.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,166,193,157,191,152,192,150,192,150,189,153,181,160,21,14,28,27,51,90,59,109
1147,Basler_acA2500-14um__23891378__20221123_144413974_1161.tiff,1548,1113,169,41,71,70,130,109,170,166,172,188,165,193,157,191,152,192,149,192,150,189,154,181,160,21,15,28,27,50,90,59,109
1148,Basler_acA2500-14um__23891378__20221123_144413974_1162.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,165,193,157,191,152,191,150,192,150,188,153,181,160,20,14,28,26,51,90,59,109
1149,Basler_acA2500-14um__23891378__20221123_144413974_1163.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,165,193,156,191,151,191,150,192,150,189,153,181,160,21,14,28,27,51,89,59,109
1150,Basler_acA2500-14um__23891378__20221123_144413974_1164.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,152,191,149,192,150,189,153,181,159,21,14,28,26,51,90,59,109
1151,Basler_acA2500-14um__23891378__20221123_144413974_1165.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,152,191,150,192,150,189,153,181,159,21,15,28,26,51,90,59,109
1152,Basler_acA2500-14um__23891378__20221123_144413974_1166.tiff,1548,1112,169,41,71,71,130,109,169,166,172,188,165,193,157,191,152,191,150,192,150,189,153,181,160,21,14,28,26,51,90,59,109
1153,Basler_acA2500-14um__23891378__20221123_144413974_1167.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,152,191,149,192,150,189,154,181,160,21,14,28,26,51,90,59,109
1154,Basler_acA2500-14um__23891378__20221123_144413974_1168.tiff,1548,1112,169,41,71,71,129,109,169,166,172,188,165,193,157,191,152,191,150,192,150,189,153,181,159,21,14,28,27,51,89,59,109
1155,Basler_acA2500-14um__23891378__20221123_144413974_1169.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,165,193,157,191,152,192,149,192,150,189,153,181,160,21,15,28,27,51,90,59,109
1156,Basler_acA2500-14um__23891378__20221123_144413974_1170.tiff,1548,1112,169,41,71,70,130,109,169,166,172,188,165,193,157,191,152,192,150,192,150,189,153,181,159,21,14,28,27,51,90,59,109
1157,Basler_acA2500-14um__23891378__20221123_144413974_1171.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,189,153,181,159,21,14,28,26,51,90,59,109
1158,Basler_acA2500-14um__23891378__20221123_144413974_1172.tiff,1548,1112,169,41,71,71,129,109,169,166,172,188,165,193,157,191,152,191,150,192,150,189,153,181,159,21,14,28,27,50,90,59,109
1159,Basler_acA2500-14um__23891378__20221123_144413974_1173.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,151,191,149,192,150,188,153,181,159,21,14,28,26,51,89,59,109
1160,Basler_acA2500-14um__23891378__20221123_144413974_1174.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,151,191,150,192,150,189,153,181,159,21,14,28,26,51,89,59,109
1161,Basler_acA2500-14um__23891378__20221123_144413974_1175.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,152,191,149,192,150,189,153,181,159,21,14,28,26,51,89,59,109
1162,Basler_acA2500-14um__23891378__20221123_144413974_1176.tiff,1548,1113,169,41,71,70,130,109,169,166,172,188,165,193,157,191,151,191,149,192,150,189,153,181,159,21,14,28,26,51,89,59,109
1163,Basler_acA2500-14um__23891378__20221123_144413974_1177.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,152,191,149,192,150,188,153,181,159,21,14,28,27,51,90,59,109
1164,Basler_acA2500-14um__23891378__20221123_144413974_1178.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,151,191,149,192,150,189,153,181,160,21,14,28,26,51,90,59,109
1165,Basler_acA2500-14um__23891378__20221123_144413974_1179.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,189,153,181,159,21,14,28,26,51,90,59,109
1166,Basler_acA2500-14um__23891378__20221123_144413974_1180.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,151,191,149,192,150,189,153,181,159,21,14,28,26,51,89,59,109
1167,Basler_acA2500-14um__23891378__20221123_144413974_1181.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,152,191,149,192,150,188,153,180,159,21,14,28,26,51,89,59,109
1168,Basler_acA2500-14um__23891378__20221123_144413974_1182.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,188,153,180,159,21,14,28,26,51,89,59,109
1169,Basler_acA2500-14um__23891378__20221123_144413974_1183.tiff,1548,1113,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,150,192,150,189,153,181,159,21,15,28,26,51,89,59,109
1170,Basler_acA2500-14um__23891378__20221123_144413974_1184.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,188,153,181,159,21,15,28,27,51,89,59,109
1171,Basler_acA2500-14um__23891378__20221123_144413974_1185.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,188,153,181,159,21,14,28,27,51,89,59,109
1172,Basler_acA2500-14um__23891378__20221123_144413974_1186.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,188,153,181,159,21,14,28,26,50,89,59,109
1173,Basler_acA2500-14um__23891378__20221123_144413974_1187.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,157,191,151,191,149,192,150,188,153,180,159,21,14,28,26,51,89,59,109
1174,Basler_acA2500-14um__23891378__20221123_144413974_1188.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,188,153,180,159,21,14,28,26,50,89,59,109
1175,Basler_acA2500-14um__23891378__20221123_144413974_1189.tiff,1548,1112,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,188,153,181,159,21,15,28,26,51,89,59,109
1176,Basler_acA2500-14um__23891378__20221123_144413974_1190.tiff,1548,1112,169,41,71,70,129,109,169,165,172,188,165,193,156,191,151,191,149,192,150,188,153,181,159,21,14,28,26,51,89,59,109
1177,Basler_acA2500-14um__23891378__20221123_144413974_1191.tiff,1548,1113,169,41,71,70,129,109,169,166,172,188,165,193,156,191,151,191,149,192,150,188,153,181,159,21,15,28,26,51,89,59,109
1178,Basler_acA2500-14um__23891378__20221123_144413974_1192.tiff,1548,1112,169,41,71,70,129,109,169,165,172,188,165,193,156,191,151,191,149,192,150,188,153,180,159,21,14,28,26,50,89,59,109
1179,Basler_acA2500-14um__23891378__20221123_144413974_1193.tiff,1548,1113,169,41,71,70,129,108,169,166,172,188,165,193,156,191,151,191,149,192,150,188,153,181,159,21,14,28,27,50,89,59,109
