,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1032,Basler_acA2500-14um__23891378__20221130_135001867_1045.tiff,1556,698,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,40
1033,Basler_acA2500-14um__23891378__20221130_135001867_1046.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,40
1034,Basler_acA2500-14um__23891378__20221130_135001867_1047.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,41
1035,Basler_acA2500-14um__23891378__20221130_135001867_1048.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,42,41
1036,Basler_acA2500-14um__23891378__20221130_135001867_1049.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,42,40
1037,Basler_acA2500-14um__23891378__20221130_135001867_1050.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,40
1038,Basler_acA2500-14um__23891378__20221130_135001867_1051.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1039,Basler_acA2500-14um__23891378__20221130_135001867_1052.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,58,59,11,10,16,15,29,29,41,40
1040,Basler_acA2500-14um__23891378__20221130_135001867_1053.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,40
1041,Basler_acA2500-14um__23891378__20221130_135001867_1054.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1042,Basler_acA2500-14um__23891378__20221130_135001867_1055.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,40
1043,Basler_acA2500-14um__23891378__20221130_135001867_1056.tiff,1556,698,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,40
1044,Basler_acA2500-14um__23891378__20221130_135001867_1057.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1045,Basler_acA2500-14um__23891378__20221130_135001867_1058.tiff,1556,698,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,59,58,59,11,10,16,15,29,29,41,40
1046,Basler_acA2500-14um__23891378__20221130_135001867_1059.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1047,Basler_acA2500-14um__23891378__20221130_135001867_1060.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,58,60,59,60,59,59,11,10,16,15,28,29,42,41
1048,Basler_acA2500-14um__23891378__20221130_135001867_1061.tiff,1556,697,59,21,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1049,Basler_acA2500-14um__23891378__20221130_135001867_1062.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,28,29,41,41
1050,Basler_acA2500-14um__23891378__20221130_135001867_1063.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,59,60,58,59,11,10,16,15,29,29,41,41
1051,Basler_acA2500-14um__23891378__20221130_135001867_1064.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,28,29,41,41
1052,Basler_acA2500-14um__23891378__20221130_135001867_1065.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,64,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,42,40
1053,Basler_acA2500-14um__23891378__20221130_135001867_1066.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,29,29,41,40
1054,Basler_acA2500-14um__23891378__20221130_135001867_1067.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,40
1055,Basler_acA2500-14um__23891378__20221130_135001867_1068.tiff,1556,696,59,22,22,51,54,57,67,59,69,59,69,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1056,Basler_acA2500-14um__23891378__20221130_135001867_1069.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,28,29,41,40
1057,Basler_acA2500-14um__23891378__20221130_135001867_1070.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,41
1058,Basler_acA2500-14um__23891378__20221130_135001867_1071.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1059,Basler_acA2500-14um__23891378__20221130_135001867_1072.tiff,1556,699,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,40
1060,Basler_acA2500-14um__23891378__20221130_135001867_1073.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1061,Basler_acA2500-14um__23891378__20221130_135001867_1074.tiff,1556,698,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,41
1062,Basler_acA2500-14um__23891378__20221130_135001867_1075.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,42,40
1063,Basler_acA2500-14um__23891378__20221130_135001867_1076.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1064,Basler_acA2500-14um__23891378__20221130_135001867_1077.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,40
1065,Basler_acA2500-14um__23891378__20221130_135001867_1078.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,11,16,15,29,29,41,40
1066,Basler_acA2500-14um__23891378__20221130_135001867_1079.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,28,29,41,41
1067,Basler_acA2500-14um__23891378__20221130_135001867_1080.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,41
1068,Basler_acA2500-14um__23891378__20221130_135001867_1081.tiff,1556,698,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,40
1069,Basler_acA2500-14um__23891378__20221130_135001867_1082.tiff,1556,696,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1070,Basler_acA2500-14um__23891378__20221130_135001867_1083.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1071,Basler_acA2500-14um__23891378__20221130_135001867_1084.tiff,1556,697,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1072,Basler_acA2500-14um__23891378__20221130_135001867_1085.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,10,16,15,28,29,41,40
1073,Basler_acA2500-14um__23891378__20221130_135001867_1086.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,28,29,41,41
1074,Basler_acA2500-14um__23891378__20221130_135001867_1087.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1075,Basler_acA2500-14um__23891378__20221130_135001867_1088.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,58,59,11,10,16,15,29,29,41,40
1076,Basler_acA2500-14um__23891378__20221130_135001867_1089.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,28,29,41,40
1077,Basler_acA2500-14um__23891378__20221130_135001867_1090.tiff,1556,696,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,41
1078,Basler_acA2500-14um__23891378__20221130_135001867_1091.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,41
1079,Basler_acA2500-14um__23891378__20221130_135001867_1092.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,40
1080,Basler_acA2500-14um__23891378__20221130_135001867_1093.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,58,60,59,60,59,59,11,10,16,15,29,29,41,41
1081,Basler_acA2500-14um__23891378__20221130_135001867_1094.tiff,1556,698,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1082,Basler_acA2500-14um__23891378__20221130_135001867_1095.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,58,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1083,Basler_acA2500-14um__23891378__20221130_135001867_1096.tiff,1556,1,59,22,22,51,54,58,67,59,69,59,68,59,64,59,63,59,61,58,60,59,60,59,59,11,10,16,15,29,29,41,41
1084,Basler_acA2500-14um__23891378__20221130_135001867_1097.tiff,1556,696,59,21,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,40
1085,Basler_acA2500-14um__23891378__20221130_135001867_1098.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,28,29,41,41
1086,Basler_acA2500-14um__23891378__20221130_135001867_1099.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,40
1087,Basler_acA2500-14um__23891378__20221130_135001867_1100.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,58,59,11,11,16,15,29,29,41,40
1088,Basler_acA2500-14um__23891378__20221130_135001867_1101.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,28,29,42,41
1089,Basler_acA2500-14um__23891378__20221130_135001867_1102.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,59,60,59,59,11,11,16,15,29,29,41,41
1090,Basler_acA2500-14um__23891378__20221130_135001867_1103.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,28,29,41,41
1091,Basler_acA2500-14um__23891378__20221130_135001867_1104.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,41
1092,Basler_acA2500-14um__23891378__20221130_135001867_1105.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,41
1093,Basler_acA2500-14um__23891378__20221130_135001867_1106.tiff,1556,696,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1094,Basler_acA2500-14um__23891378__20221130_135001867_1107.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,58,60,59,60,59,59,11,10,16,15,29,29,41,41
1095,Basler_acA2500-14um__23891378__20221130_135001867_1108.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,41
1096,Basler_acA2500-14um__23891378__20221130_135001867_1109.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,28,29,41,41
1097,Basler_acA2500-14um__23891378__20221130_135001867_1110.tiff,1556,697,59,21,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1098,Basler_acA2500-14um__23891378__20221130_135001867_1111.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1099,Basler_acA2500-14um__23891378__20221130_135001867_1112.tiff,1556,696,59,21,22,51,54,57,67,59,69,59,68,58,63,59,63,59,61,58,60,58,59,58,59,11,10,16,15,29,29,41,40
1100,Basler_acA2500-14um__23891378__20221130_135001867_1113.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1101,Basler_acA2500-14um__23891378__20221130_135001867_1114.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,59,60,58,59,11,10,16,15,29,29,41,40
1102,Basler_acA2500-14um__23891378__20221130_135001867_1115.tiff,1556,698,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1103,Basler_acA2500-14um__23891378__20221130_135001867_1116.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,58,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1104,Basler_acA2500-14um__23891378__20221130_135001867_1117.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1105,Basler_acA2500-14um__23891378__20221130_135001867_1118.tiff,1556,698,59,21,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1106,Basler_acA2500-14um__23891378__20221130_135001867_1119.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,59,58,59,11,11,16,15,29,29,41,40
1107,Basler_acA2500-14um__23891378__20221130_135001867_1120.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1108,Basler_acA2500-14um__23891378__20221130_135001867_1121.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,40
1109,Basler_acA2500-14um__23891378__20221130_135001867_1122.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,40
1110,Basler_acA2500-14um__23891378__20221130_135001867_1123.tiff,1556,698,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,41
1111,Basler_acA2500-14um__23891378__20221130_135001867_1124.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,40
1112,Basler_acA2500-14um__23891378__20221130_135001867_1125.tiff,1556,696,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1113,Basler_acA2500-14um__23891378__20221130_135001867_1126.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1114,Basler_acA2500-14um__23891378__20221130_135001867_1127.tiff,1556,697,59,21,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,41
1115,Basler_acA2500-14um__23891378__20221130_135001867_1128.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1116,Basler_acA2500-14um__23891378__20221130_135001867_1129.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,40
1117,Basler_acA2500-14um__23891378__20221130_135001867_1130.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,40
1118,Basler_acA2500-14um__23891378__20221130_135001867_1131.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,41
1119,Basler_acA2500-14um__23891378__20221130_135001867_1132.tiff,1556,696,59,22,22,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1120,Basler_acA2500-14um__23891378__20221130_135001867_1133.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1121,Basler_acA2500-14um__23891378__20221130_135001867_1134.tiff,1556,698,58,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1122,Basler_acA2500-14um__23891378__20221130_135001867_1135.tiff,1556,697,59,21,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1123,Basler_acA2500-14um__23891378__20221130_135001867_1136.tiff,1556,697,59,21,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1124,Basler_acA2500-14um__23891378__20221130_135001867_1137.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1125,Basler_acA2500-14um__23891378__20221130_135001867_1138.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,29,29,41,40
1126,Basler_acA2500-14um__23891378__20221130_135001867_1139.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1127,Basler_acA2500-14um__23891378__20221130_135001867_1140.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,40
1128,Basler_acA2500-14um__23891378__20221130_135001867_1141.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1129,Basler_acA2500-14um__23891378__20221130_135001867_1142.tiff,1556,697,58,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,29,29,41,41
1130,Basler_acA2500-14um__23891378__20221130_135001867_1143.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1131,Basler_acA2500-14um__23891378__20221130_135001867_1144.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,69,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1132,Basler_acA2500-14um__23891378__20221130_135001867_1145.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,59,59,11,10,16,15,28,29,41,40
1133,Basler_acA2500-14um__23891378__20221130_135001867_1146.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,41
1134,Basler_acA2500-14um__23891378__20221130_135001867_1147.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,28,41,40
1135,Basler_acA2500-14um__23891378__20221130_135001867_1148.tiff,1556,696,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1136,Basler_acA2500-14um__23891378__20221130_135001867_1149.tiff,1556,697,59,21,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1137,Basler_acA2500-14um__23891378__20221130_135001867_1150.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,40
1138,Basler_acA2500-14um__23891378__20221130_135001867_1151.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1139,Basler_acA2500-14um__23891378__20221130_135001867_1152.tiff,1556,697,59,21,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1140,Basler_acA2500-14um__23891378__20221130_135001867_1153.tiff,1556,697,59,22,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1141,Basler_acA2500-14um__23891378__20221130_135001867_1154.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,58,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1142,Basler_acA2500-14um__23891378__20221130_135001867_1155.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,41
1143,Basler_acA2500-14um__23891378__20221130_135001867_1156.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,40
1144,Basler_acA2500-14um__23891378__20221130_135001867_1157.tiff,1556,698,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1145,Basler_acA2500-14um__23891378__20221130_135001867_1158.tiff,1556,697,59,21,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1146,Basler_acA2500-14um__23891378__20221130_135001867_1159.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1147,Basler_acA2500-14um__23891378__20221130_135001867_1160.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1148,Basler_acA2500-14um__23891378__20221130_135001867_1161.tiff,1556,697,59,22,21,51,54,58,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,41
1149,Basler_acA2500-14um__23891378__20221130_135001867_1162.tiff,1556,696,59,21,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1150,Basler_acA2500-14um__23891378__20221130_135001867_1163.tiff,1556,696,59,21,21,51,54,57,67,59,69,59,68,58,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1151,Basler_acA2500-14um__23891378__20221130_135001867_1164.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,41
1152,Basler_acA2500-14um__23891378__20221130_135001867_1165.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,59,60,58,60,58,59,11,10,16,15,28,29,41,40
1153,Basler_acA2500-14um__23891378__20221130_135001867_1166.tiff,1556,698,59,21,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1154,Basler_acA2500-14um__23891378__20221130_135001867_1167.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1155,Basler_acA2500-14um__23891378__20221130_135001867_1168.tiff,1556,698,59,21,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1156,Basler_acA2500-14um__23891378__20221130_135001867_1169.tiff,1556,696,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1157,Basler_acA2500-14um__23891378__20221130_135001867_1170.tiff,1556,696,59,22,21,51,53,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,59,58,59,11,10,16,15,29,29,41,40
1158,Basler_acA2500-14um__23891378__20221130_135001867_1171.tiff,1556,697,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,29,29,41,40
1159,Basler_acA2500-14um__23891378__20221130_135001867_1172.tiff,1556,696,58,22,21,51,54,57,67,59,69,59,68,58,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1160,Basler_acA2500-14um__23891378__20221130_135001867_1173.tiff,1556,697,59,21,22,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,60,59,59,11,10,16,15,29,29,41,40
1161,Basler_acA2500-14um__23891378__20221130_135001867_1174.tiff,1556,698,59,22,21,51,54,58,67,59,68,59,68,59,63,59,63,59,61,58,60,58,60,58,59,11,10,16,15,28,29,41,40
1162,Basler_acA2500-14um__23891378__20221130_135001867_1175.tiff,1556,698,59,22,21,51,54,57,67,59,69,59,68,59,63,59,63,59,61,58,60,58,59,58,59,11,10,16,15,29,29,41,40
