,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1013,Basler_acA2500-14um__23891378__20221130_135001867_1026.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
1014,Basler_acA2500-14um__23891378__20221130_135001867_1027.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1015,Basler_acA2500-14um__23891378__20221130_135001867_1028.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
1016,Basler_acA2500-14um__23891378__20221130_135001867_1029.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,41.0
1017,Basler_acA2500-14um__23891378__20221130_135001867_1030.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1018,Basler_acA2500-14um__23891378__20221130_135001867_1031.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1019,Basler_acA2500-14um__23891378__20221130_135001867_1032.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
1020,Basler_acA2500-14um__23891378__20221130_135001867_1033.tiff,59,21.5,52.5,62.5,64.5,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
1021,Basler_acA2500-14um__23891378__20221130_135001867_1034.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
1022,Basler_acA2500-14um__23891378__20221130_135001867_1035.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.5
1023,Basler_acA2500-14um__23891378__20221130_135001867_1036.tiff,59,22.0,52.5,62.5,64.5,64.0,61.0,61.0,60.0,59.0,59.5,59.0,10.5,15.5,29.0,41.5
1024,Basler_acA2500-14um__23891378__20221130_135001867_1037.tiff,59,21.5,52.5,62.0,64.0,63.5,61.5,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1025,Basler_acA2500-14um__23891378__20221130_135001867_1038.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.5,58.5,10.5,15.5,29.0,41.0
1026,Basler_acA2500-14um__23891378__20221130_135001867_1039.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
1027,Basler_acA2500-14um__23891378__20221130_135001867_1040.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,58.5,10.5,15.5,29.0,41.0
1028,Basler_acA2500-14um__23891378__20221130_135001867_1041.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.5,59.0,11.0,15.5,29.0,40.5
1029,Basler_acA2500-14um__23891378__20221130_135001867_1042.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
1030,Basler_acA2500-14um__23891378__20221130_135001867_1043.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1031,Basler_acA2500-14um__23891378__20221130_135001867_1044.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
1032,Basler_acA2500-14um__23891378__20221130_135001867_1045.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,40.5
1033,Basler_acA2500-14um__23891378__20221130_135001867_1046.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,40.5
1034,Basler_acA2500-14um__23891378__20221130_135001867_1047.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.0
1035,Basler_acA2500-14um__23891378__20221130_135001867_1048.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,41.5
1036,Basler_acA2500-14um__23891378__20221130_135001867_1049.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1037,Basler_acA2500-14um__23891378__20221130_135001867_1050.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,40.5
1038,Basler_acA2500-14um__23891378__20221130_135001867_1051.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1039,Basler_acA2500-14um__23891378__20221130_135001867_1052.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,58.5,10.5,15.5,29.0,40.5
1040,Basler_acA2500-14um__23891378__20221130_135001867_1053.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,40.5
1041,Basler_acA2500-14um__23891378__20221130_135001867_1054.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1042,Basler_acA2500-14um__23891378__20221130_135001867_1055.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,40.5
1043,Basler_acA2500-14um__23891378__20221130_135001867_1056.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,40.5
1044,Basler_acA2500-14um__23891378__20221130_135001867_1057.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1045,Basler_acA2500-14um__23891378__20221130_135001867_1058.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,58.5,58.5,10.5,15.5,29.0,40.5
1046,Basler_acA2500-14um__23891378__20221130_135001867_1059.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1047,Basler_acA2500-14um__23891378__20221130_135001867_1060.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.0,59.5,59.0,10.5,15.5,28.5,41.5
1048,Basler_acA2500-14um__23891378__20221130_135001867_1061.tiff,59,21.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1049,Basler_acA2500-14um__23891378__20221130_135001867_1062.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,28.5,41.0
1050,Basler_acA2500-14um__23891378__20221130_135001867_1063.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.5,58.5,10.5,15.5,29.0,41.0
1051,Basler_acA2500-14um__23891378__20221130_135001867_1064.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,28.5,41.0
1052,Basler_acA2500-14um__23891378__20221130_135001867_1065.tiff,59,22.0,52.5,62.5,64.0,64.0,61.5,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1053,Basler_acA2500-14um__23891378__20221130_135001867_1066.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,29.0,40.5
1054,Basler_acA2500-14um__23891378__20221130_135001867_1067.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,40.5
1055,Basler_acA2500-14um__23891378__20221130_135001867_1068.tiff,59,22.0,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1056,Basler_acA2500-14um__23891378__20221130_135001867_1069.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,28.5,40.5
1057,Basler_acA2500-14um__23891378__20221130_135001867_1070.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,41.0
1058,Basler_acA2500-14um__23891378__20221130_135001867_1071.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1059,Basler_acA2500-14um__23891378__20221130_135001867_1072.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,40.5
1060,Basler_acA2500-14um__23891378__20221130_135001867_1073.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1061,Basler_acA2500-14um__23891378__20221130_135001867_1074.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
1062,Basler_acA2500-14um__23891378__20221130_135001867_1075.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1063,Basler_acA2500-14um__23891378__20221130_135001867_1076.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1064,Basler_acA2500-14um__23891378__20221130_135001867_1077.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,40.5
1065,Basler_acA2500-14um__23891378__20221130_135001867_1078.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,11.0,15.5,29.0,40.5
1066,Basler_acA2500-14um__23891378__20221130_135001867_1079.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,28.5,41.0
1067,Basler_acA2500-14um__23891378__20221130_135001867_1080.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,41.0
1068,Basler_acA2500-14um__23891378__20221130_135001867_1081.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,40.5
1069,Basler_acA2500-14um__23891378__20221130_135001867_1082.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1070,Basler_acA2500-14um__23891378__20221130_135001867_1083.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1071,Basler_acA2500-14um__23891378__20221130_135001867_1084.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1072,Basler_acA2500-14um__23891378__20221130_135001867_1085.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,10.5,15.5,28.5,40.5
1073,Basler_acA2500-14um__23891378__20221130_135001867_1086.tiff,59,22.0,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,28.5,41.0
1074,Basler_acA2500-14um__23891378__20221130_135001867_1087.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1075,Basler_acA2500-14um__23891378__20221130_135001867_1088.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.5,58.5,10.5,15.5,29.0,40.5
1076,Basler_acA2500-14um__23891378__20221130_135001867_1089.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,28.5,40.5
1077,Basler_acA2500-14um__23891378__20221130_135001867_1090.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
1078,Basler_acA2500-14um__23891378__20221130_135001867_1091.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
1079,Basler_acA2500-14um__23891378__20221130_135001867_1092.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,40.5
1080,Basler_acA2500-14um__23891378__20221130_135001867_1093.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.0,59.5,59.0,10.5,15.5,29.0,41.0
1081,Basler_acA2500-14um__23891378__20221130_135001867_1094.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1082,Basler_acA2500-14um__23891378__20221130_135001867_1095.tiff,59,21.5,52.5,62.0,64.0,63.5,60.5,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1083,Basler_acA2500-14um__23891378__20221130_135001867_1096.tiff,59,22.0,52.5,62.5,64.0,63.5,61.5,61.0,60.0,59.0,59.5,59.0,10.5,15.5,29.0,41.0
1084,Basler_acA2500-14um__23891378__20221130_135001867_1097.tiff,59,21.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,40.5
1085,Basler_acA2500-14um__23891378__20221130_135001867_1098.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,28.5,41.0
1086,Basler_acA2500-14um__23891378__20221130_135001867_1099.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,40.5
1087,Basler_acA2500-14um__23891378__20221130_135001867_1100.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.0,58.5,11.0,15.5,29.0,40.5
1088,Basler_acA2500-14um__23891378__20221130_135001867_1101.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,28.5,41.5
1089,Basler_acA2500-14um__23891378__20221130_135001867_1102.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.5,59.0,11.0,15.5,29.0,41.0
1090,Basler_acA2500-14um__23891378__20221130_135001867_1103.tiff,59,21.5,52.5,62.5,64.0,64.0,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,28.5,41.0
1091,Basler_acA2500-14um__23891378__20221130_135001867_1104.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,41.0
1092,Basler_acA2500-14um__23891378__20221130_135001867_1105.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,41.0
1093,Basler_acA2500-14um__23891378__20221130_135001867_1106.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1094,Basler_acA2500-14um__23891378__20221130_135001867_1107.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.0,59.5,59.0,10.5,15.5,29.0,41.0
1095,Basler_acA2500-14um__23891378__20221130_135001867_1108.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,41.0
1096,Basler_acA2500-14um__23891378__20221130_135001867_1109.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,28.5,41.0
1097,Basler_acA2500-14um__23891378__20221130_135001867_1110.tiff,59,21.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1098,Basler_acA2500-14um__23891378__20221130_135001867_1111.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1099,Basler_acA2500-14um__23891378__20221130_135001867_1112.tiff,59,21.5,52.5,62.0,64.0,63.5,60.5,61.0,60.0,59.0,58.5,58.5,10.5,15.5,29.0,40.5
1100,Basler_acA2500-14um__23891378__20221130_135001867_1113.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1101,Basler_acA2500-14um__23891378__20221130_135001867_1114.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.5,58.5,10.5,15.5,29.0,40.5
1102,Basler_acA2500-14um__23891378__20221130_135001867_1115.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1103,Basler_acA2500-14um__23891378__20221130_135001867_1116.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,59.5,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1104,Basler_acA2500-14um__23891378__20221130_135001867_1117.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1105,Basler_acA2500-14um__23891378__20221130_135001867_1118.tiff,59,21.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1106,Basler_acA2500-14um__23891378__20221130_135001867_1119.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,58.5,58.5,11.0,15.5,29.0,40.5
1107,Basler_acA2500-14um__23891378__20221130_135001867_1120.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1108,Basler_acA2500-14um__23891378__20221130_135001867_1121.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,40.5
1109,Basler_acA2500-14um__23891378__20221130_135001867_1122.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,40.5
1110,Basler_acA2500-14um__23891378__20221130_135001867_1123.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,41.0
1111,Basler_acA2500-14um__23891378__20221130_135001867_1124.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,40.5
1112,Basler_acA2500-14um__23891378__20221130_135001867_1125.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1113,Basler_acA2500-14um__23891378__20221130_135001867_1126.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1114,Basler_acA2500-14um__23891378__20221130_135001867_1127.tiff,59,21.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,41.0
1115,Basler_acA2500-14um__23891378__20221130_135001867_1128.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1116,Basler_acA2500-14um__23891378__20221130_135001867_1129.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,40.5
1117,Basler_acA2500-14um__23891378__20221130_135001867_1130.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,40.5
1118,Basler_acA2500-14um__23891378__20221130_135001867_1131.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,41.0
1119,Basler_acA2500-14um__23891378__20221130_135001867_1132.tiff,59,22.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1120,Basler_acA2500-14um__23891378__20221130_135001867_1133.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1121,Basler_acA2500-14um__23891378__20221130_135001867_1134.tiff,58,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1122,Basler_acA2500-14um__23891378__20221130_135001867_1135.tiff,59,21.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1123,Basler_acA2500-14um__23891378__20221130_135001867_1136.tiff,59,21.0,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1124,Basler_acA2500-14um__23891378__20221130_135001867_1137.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1125,Basler_acA2500-14um__23891378__20221130_135001867_1138.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,29.0,40.5
1126,Basler_acA2500-14um__23891378__20221130_135001867_1139.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1127,Basler_acA2500-14um__23891378__20221130_135001867_1140.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,40.5
1128,Basler_acA2500-14um__23891378__20221130_135001867_1141.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1129,Basler_acA2500-14um__23891378__20221130_135001867_1142.tiff,58,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,29.0,41.0
1130,Basler_acA2500-14um__23891378__20221130_135001867_1143.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1131,Basler_acA2500-14um__23891378__20221130_135001867_1144.tiff,59,21.5,52.5,62.0,64.0,64.0,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1132,Basler_acA2500-14um__23891378__20221130_135001867_1145.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,59.0,10.5,15.5,28.5,40.5
1133,Basler_acA2500-14um__23891378__20221130_135001867_1146.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,41.0
1134,Basler_acA2500-14um__23891378__20221130_135001867_1147.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.0,40.5
1135,Basler_acA2500-14um__23891378__20221130_135001867_1148.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1136,Basler_acA2500-14um__23891378__20221130_135001867_1149.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1137,Basler_acA2500-14um__23891378__20221130_135001867_1150.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,40.5
1138,Basler_acA2500-14um__23891378__20221130_135001867_1151.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1139,Basler_acA2500-14um__23891378__20221130_135001867_1152.tiff,59,21.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1140,Basler_acA2500-14um__23891378__20221130_135001867_1153.tiff,59,22.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1141,Basler_acA2500-14um__23891378__20221130_135001867_1154.tiff,59,21.5,52.5,62.0,64.0,63.5,60.5,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1142,Basler_acA2500-14um__23891378__20221130_135001867_1155.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,41.0
1143,Basler_acA2500-14um__23891378__20221130_135001867_1156.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,59.0,10.5,15.5,29.0,40.5
1144,Basler_acA2500-14um__23891378__20221130_135001867_1157.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1145,Basler_acA2500-14um__23891378__20221130_135001867_1158.tiff,59,21.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1146,Basler_acA2500-14um__23891378__20221130_135001867_1159.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1147,Basler_acA2500-14um__23891378__20221130_135001867_1160.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1148,Basler_acA2500-14um__23891378__20221130_135001867_1161.tiff,59,21.5,52.5,62.5,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,41.0
1149,Basler_acA2500-14um__23891378__20221130_135001867_1162.tiff,59,21.0,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1150,Basler_acA2500-14um__23891378__20221130_135001867_1163.tiff,59,21.0,52.5,62.0,64.0,63.5,60.5,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1151,Basler_acA2500-14um__23891378__20221130_135001867_1164.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,41.0
1152,Basler_acA2500-14um__23891378__20221130_135001867_1165.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.5,59.0,58.5,10.5,15.5,28.5,40.5
1153,Basler_acA2500-14um__23891378__20221130_135001867_1166.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1154,Basler_acA2500-14um__23891378__20221130_135001867_1167.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,29.0,40.5
1155,Basler_acA2500-14um__23891378__20221130_135001867_1168.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
1156,Basler_acA2500-14um__23891378__20221130_135001867_1169.tiff,59,21.5,52.5,62.0,64.0,63.5,61.0,61.0,60.0,59.0,59.0,58.5,10.5,15.5,28.5,40.5
