,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
844,Basler_acA2500-14um__23891378__20221217_115541543_0858.tiff,1551,1551,171,32,60,55,94,95,145,158,166,173,166,171,160,167,159,165,161,165,168,166,174,167,174,13,11,20,24,39,70,47,80
845,Basler_acA2500-14um__23891378__20221217_115541543_0859.tiff,1551,1551,171,32,60,55,94,96,145,158,166,173,166,171,160,167,159,165,161,165,167,166,174,167,174,13,11,20,21,40,70,47,80
846,Basler_acA2500-14um__23891378__20221217_115541543_0860.tiff,1551,1551,171,32,60,55,93,96,145,159,166,173,166,171,160,167,159,165,161,166,167,166,173,167,174,13,11,20,25,40,70,47,80
847,Basler_acA2500-14um__23891378__20221217_115541543_0861.tiff,1551,1551,171,32,60,55,93,95,145,158,166,173,166,171,160,167,159,166,161,165,167,166,173,167,174,13,11,20,21,39,70,47,80
848,Basler_acA2500-14um__23891378__20221217_115541543_0862.tiff,1551,1551,171,32,60,55,93,95,144,158,166,173,166,171,160,167,158,166,161,165,168,166,173,167,174,13,11,20,25,39,70,47,80
849,Basler_acA2500-14um__23891378__20221217_115541543_0863.tiff,1551,1551,170,32,60,55,93,95,145,158,166,173,166,171,160,167,159,165,161,165,167,166,173,167,174,13,11,19,24,40,70,47,80
850,Basler_acA2500-14um__23891378__20221217_115541543_0864.tiff,1551,1551,170,32,60,55,93,95,145,158,166,173,166,171,160,167,158,165,161,166,167,166,173,167,174,13,11,20,25,39,70,47,80
851,Basler_acA2500-14um__23891378__20221217_115541543_0865.tiff,1551,1551,170,32,60,55,93,95,145,158,166,173,166,171,160,167,158,165,161,165,167,166,173,167,174,13,11,20,25,40,70,46,80
852,Basler_acA2500-14um__23891378__20221217_115541543_0866.tiff,1551,1551,170,32,60,55,93,96,145,158,166,173,166,171,160,167,158,165,161,165,167,166,173,167,174,13,11,20,24,40,70,47,80
853,Basler_acA2500-14um__23891378__20221217_115541543_0867.tiff,1551,1551,171,32,60,55,93,95,145,158,166,173,166,171,160,167,158,165,161,165,168,166,173,167,174,13,10,20,24,40,70,47,80
854,Basler_acA2500-14um__23891378__20221217_115541543_0868.tiff,1551,1551,170,32,60,55,93,96,145,158,166,173,166,171,160,167,158,165,161,165,167,166,174,167,174,13,11,19,24,40,70,47,80
855,Basler_acA2500-14um__23891378__20221217_115541543_0869.tiff,1551,1551,170,32,60,55,94,95,145,158,166,173,166,171,160,167,158,165,161,165,167,166,174,167,174,13,11,20,25,40,70,47,80
856,Basler_acA2500-14um__23891378__20221217_115541543_0870.tiff,1551,1551,170,32,60,55,93,96,145,158,166,173,166,171,160,167,158,165,161,165,167,166,173,167,174,13,11,20,25,39,70,47,80
857,Basler_acA2500-14um__23891378__20221217_115541543_0871.tiff,1551,1551,170,32,60,55,93,95,145,158,166,173,166,171,160,167,158,165,161,165,167,166,173,167,174,13,11,20,25,39,70,47,80
858,Basler_acA2500-14um__23891378__20221217_115541543_0872.tiff,1551,1551,170,32,60,55,93,95,144,158,166,173,165,171,160,167,158,165,161,165,167,166,173,167,174,13,11,20,20,39,70,47,80
859,Basler_acA2500-14um__23891378__20221217_115541543_0873.tiff,1551,1551,170,32,60,55,93,95,144,158,166,173,165,171,160,167,158,165,161,165,167,166,173,167,174,13,10,20,25,39,70,47,80
860,Basler_acA2500-14um__23891378__20221217_115541543_0874.tiff,1551,1551,170,32,60,55,93,96,144,158,166,173,166,171,160,167,158,165,161,165,168,166,173,167,174,13,11,20,24,39,70,47,80
861,Basler_acA2500-14um__23891378__20221217_115541543_0875.tiff,1551,1551,170,32,60,55,93,95,145,158,166,173,165,171,160,167,158,165,161,165,167,166,173,167,174,13,11,20,24,40,70,47,80
862,Basler_acA2500-14um__23891378__20221217_115541543_0876.tiff,1551,1551,170,32,60,55,93,95,144,158,166,173,165,171,160,167,158,165,161,165,167,166,173,167,174,13,11,20,21,40,70,47,80
863,Basler_acA2500-14um__23891378__20221217_115541543_0877.tiff,1551,1551,171,32,60,55,93,95,144,158,166,173,165,170,160,167,158,165,161,165,167,166,173,167,174,13,11,20,24,39,69,47,80
864,Basler_acA2500-14um__23891378__20221217_115541543_0878.tiff,1551,1551,170,32,60,55,93,95,144,158,166,173,165,170,160,167,158,165,161,165,167,166,173,167,174,13,11,20,20,40,70,47,80
865,Basler_acA2500-14um__23891378__20221217_115541543_0879.tiff,1551,1551,170,32,60,55,93,95,144,158,166,173,165,170,160,167,158,165,161,165,167,166,173,167,174,13,11,20,25,39,70,47,80
866,Basler_acA2500-14um__23891378__20221217_115541543_0880.tiff,1551,1551,170,32,59,55,93,95,144,158,166,173,165,170,160,167,158,165,161,165,167,165,173,167,174,13,11,20,24,39,70,46,80
867,Basler_acA2500-14um__23891378__20221217_115541543_0881.tiff,1551,1551,170,32,60,55,93,95,144,158,166,173,165,171,160,167,158,165,161,165,167,166,173,167,174,13,11,20,24,39,69,46,80
868,Basler_acA2500-14um__23891378__20221217_115541543_0882.tiff,1551,1551,170,32,59,55,93,95,144,158,166,173,165,170,160,167,158,165,161,165,167,165,173,167,174,13,11,20,24,39,70,47,80
869,Basler_acA2500-14um__23891378__20221217_115541543_0883.tiff,1551,1551,170,32,59,55,93,95,144,158,166,173,165,170,160,167,158,165,161,165,167,166,173,167,174,13,11,20,24,39,70,47,80
870,Basler_acA2500-14um__23891378__20221217_115541543_0884.tiff,1551,1551,170,32,60,55,93,95,144,158,166,173,165,170,160,167,158,165,160,165,167,165,173,167,174,13,11,19,25,39,69,47,80
871,Basler_acA2500-14um__23891378__20221217_115541543_0885.tiff,1551,1551,170,32,59,55,93,95,144,158,166,173,165,170,160,167,158,165,161,165,167,166,173,167,174,13,11,20,24,39,69,47,80
872,Basler_acA2500-14um__23891378__20221217_115541543_0886.tiff,1551,1551,170,32,59,55,93,95,144,158,166,173,165,170,160,167,158,165,160,165,167,165,173,167,174,13,11,20,24,39,69,46,80
873,Basler_acA2500-14um__23891378__20221217_115541543_0887.tiff,1551,1551,170,32,60,55,93,95,144,158,166,173,165,170,159,167,158,165,161,165,167,166,173,167,174,13,11,19,25,39,70,46,80
874,Basler_acA2500-14um__23891378__20221217_115541543_0888.tiff,1551,1551,170,32,59,55,93,95,144,158,166,173,165,170,160,167,158,165,160,165,167,165,173,166,173,13,11,20,24,39,70,46,79
875,Basler_acA2500-14um__23891378__20221217_115541543_0889.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,161,165,167,165,173,167,174,12,11,20,25,39,70,46,79
876,Basler_acA2500-14um__23891378__20221217_115541543_0890.tiff,1551,1551,170,32,59,55,93,94,144,158,166,172,165,170,159,167,158,165,160,165,167,165,173,167,174,13,11,20,25,39,69,46,80
877,Basler_acA2500-14um__23891378__20221217_115541543_0891.tiff,1551,1551,170,32,59,55,93,95,144,158,166,172,165,170,159,167,158,165,160,165,167,165,173,167,174,13,11,20,24,39,70,46,80
878,Basler_acA2500-14um__23891378__20221217_115541543_0892.tiff,1551,1551,170,32,59,55,93,95,144,158,166,172,165,170,159,167,158,165,161,165,167,166,173,167,174,13,10,19,25,39,70,46,80
879,Basler_acA2500-14um__23891378__20221217_115541543_0893.tiff,1551,1551,170,32,59,55,93,95,144,158,166,172,165,170,159,167,158,165,160,165,167,165,173,167,174,13,11,20,24,39,70,47,80
880,Basler_acA2500-14um__23891378__20221217_115541543_0894.tiff,1551,1551,170,32,59,55,93,95,144,158,166,172,165,170,159,167,158,165,161,165,167,165,173,167,174,13,11,20,25,39,70,47,80
881,Basler_acA2500-14um__23891378__20221217_115541543_0895.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,161,165,167,166,173,167,174,13,11,20,24,39,69,47,80
882,Basler_acA2500-14um__23891378__20221217_115541543_0896.tiff,1551,1551,170,32,60,55,93,95,144,158,165,172,165,170,159,167,158,165,160,165,167,165,173,167,174,13,11,20,25,39,69,47,80
883,Basler_acA2500-14um__23891378__20221217_115541543_0897.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,161,165,167,165,173,167,173,13,11,20,25,39,69,47,80
884,Basler_acA2500-14um__23891378__20221217_115541543_0898.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,160,165,167,165,173,166,174,13,11,20,20,39,69,46,80
885,Basler_acA2500-14um__23891378__20221217_115541543_0899.tiff,1551,1551,170,32,60,55,92,95,144,158,165,172,165,170,159,167,158,165,160,165,167,165,173,167,174,13,11,20,24,39,69,47,80
886,Basler_acA2500-14um__23891378__20221217_115541543_0900.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,161,165,167,165,173,167,173,13,11,20,25,40,70,46,80
887,Basler_acA2500-14um__23891378__20221217_115541543_0901.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,166,158,165,161,164,167,165,173,167,173,13,11,20,24,39,69,47,79
888,Basler_acA2500-14um__23891378__20221217_115541543_0902.tiff,1551,1551,170,32,60,55,93,94,144,158,166,172,165,170,159,167,158,165,160,165,167,165,173,167,174,13,11,20,20,39,70,47,79
889,Basler_acA2500-14um__23891378__20221217_115541543_0903.tiff,1551,1551,169,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,160,165,167,165,173,167,174,13,11,20,21,39,69,46,80
890,Basler_acA2500-14um__23891378__20221217_115541543_0904.tiff,1551,1551,170,32,60,55,93,95,144,158,165,172,165,170,159,167,158,165,160,165,167,165,173,166,174,13,11,20,20,39,69,47,79
891,Basler_acA2500-14um__23891378__20221217_115541543_0905.tiff,1551,1551,170,32,59,55,93,95,143,158,165,172,165,170,159,167,158,165,160,165,167,165,173,166,173,13,11,20,24,39,69,46,79
892,Basler_acA2500-14um__23891378__20221217_115541543_0906.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,160,165,167,165,173,166,173,13,11,20,25,39,69,47,79
893,Basler_acA2500-14um__23891378__20221217_115541543_0907.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,160,165,167,165,173,166,173,13,11,20,25,39,69,46,79
894,Basler_acA2500-14um__23891378__20221217_115541543_0908.tiff,1551,1551,169,32,60,55,93,95,144,157,165,172,165,170,159,166,158,165,160,164,167,165,173,166,173,13,11,19,24,39,69,46,79
895,Basler_acA2500-14um__23891378__20221217_115541543_0909.tiff,1551,1551,170,32,59,55,93,95,144,158,165,172,165,170,159,167,158,165,160,165,167,165,173,166,173,13,10,20,20,39,69,46,79
896,Basler_acA2500-14um__23891378__20221217_115541543_0910.tiff,1551,1551,170,32,59,55,93,95,143,158,165,172,165,170,159,166,158,165,160,164,167,165,173,166,174,13,11,20,24,39,69,47,79
897,Basler_acA2500-14um__23891378__20221217_115541543_0911.tiff,1551,1551,170,32,60,55,93,95,143,157,165,172,165,170,159,167,158,165,160,165,167,165,173,166,173,13,11,19,25,39,69,46,79
898,Basler_acA2500-14um__23891378__20221217_115541543_0912.tiff,1551,1551,169,32,59,55,93,95,143,157,165,172,165,170,159,167,158,165,160,165,167,165,173,166,174,13,11,19,24,39,69,46,79
899,Basler_acA2500-14um__23891378__20221217_115541543_0913.tiff,1551,1551,169,32,59,55,93,95,143,158,165,172,165,170,159,166,158,165,160,164,167,165,173,166,173,13,11,19,20,39,69,46,79
900,Basler_acA2500-14um__23891378__20221217_115541543_0914.tiff,1551,1551,169,32,59,55,92,94,143,158,165,172,165,170,159,166,158,165,160,164,167,165,172,166,173,13,11,20,20,39,69,46,79
901,Basler_acA2500-14um__23891378__20221217_115541543_0915.tiff,1551,1551,170,32,59,55,93,95,144,157,165,172,165,170,159,166,158,165,160,164,167,165,173,166,173,13,11,19,25,39,69,46,79
902,Basler_acA2500-14um__23891378__20221217_115541543_0916.tiff,1551,1551,170,32,59,55,93,95,143,157,165,172,165,170,159,167,158,165,160,165,167,165,172,166,174,13,11,19,20,39,69,46,79
903,Basler_acA2500-14um__23891378__20221217_115541543_0917.tiff,1551,1551,170,32,59,55,92,95,143,158,165,172,165,170,159,166,158,165,160,164,167,165,172,166,173,13,11,20,20,39,69,46,79
904,Basler_acA2500-14um__23891378__20221217_115541543_0918.tiff,1551,1551,170,32,59,55,92,94,143,157,165,172,165,170,159,166,158,165,160,164,167,165,173,166,173,13,11,20,20,39,69,46,79
905,Basler_acA2500-14um__23891378__20221217_115541543_0919.tiff,1551,1551,170,32,59,55,92,95,143,157,165,172,165,170,159,166,158,165,160,164,167,165,172,166,173,13,11,20,24,39,69,46,79
906,Basler_acA2500-14um__23891378__20221217_115541543_0920.tiff,1551,1551,169,32,59,55,92,95,143,157,165,172,165,170,159,166,157,164,160,164,166,165,173,166,173,13,11,20,24,39,69,46,79
907,Basler_acA2500-14um__23891378__20221217_115541543_0921.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,158,165,160,165,167,165,173,166,173,13,11,20,24,39,69,46,79
908,Basler_acA2500-14um__23891378__20221217_115541543_0922.tiff,1551,1551,170,32,60,55,92,94,144,157,165,172,165,170,159,166,158,165,160,164,167,165,173,166,173,13,11,20,25,39,69,46,79
909,Basler_acA2500-14um__23891378__20221217_115541543_0923.tiff,1551,1551,170,32,60,55,92,95,143,157,165,172,165,170,159,166,158,165,160,164,167,165,172,166,173,13,11,20,25,39,69,46,79
910,Basler_acA2500-14um__23891378__20221217_115541543_0924.tiff,1551,1551,170,32,59,55,92,94,143,157,165,172,165,170,159,166,158,165,160,164,167,165,172,166,173,13,11,19,25,39,69,46,79
911,Basler_acA2500-14um__23891378__20221217_115541543_0925.tiff,1551,1551,170,32,59,55,92,95,143,157,165,172,165,170,159,166,158,165,160,164,167,165,173,166,173,13,11,20,24,39,69,46,79
912,Basler_acA2500-14um__23891378__20221217_115541543_0926.tiff,1551,1551,169,32,59,55,93,94,143,157,165,172,165,170,159,166,158,164,160,164,167,165,172,166,173,12,11,19,20,39,69,46,79
913,Basler_acA2500-14um__23891378__20221217_115541543_0927.tiff,1551,1551,170,32,59,55,92,95,143,157,165,172,165,170,159,166,158,164,160,165,166,165,172,166,173,13,10,20,25,39,69,46,79
914,Basler_acA2500-14um__23891378__20221217_115541543_0928.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,158,164,160,164,166,165,172,166,173,13,11,20,20,39,69,46,79
915,Basler_acA2500-14um__23891378__20221217_115541543_0929.tiff,1551,1551,169,32,59,55,92,95,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,25,39,69,46,79
916,Basler_acA2500-14um__23891378__20221217_115541543_0930.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,158,164,160,164,166,165,172,166,173,13,11,20,20,39,69,46,79
917,Basler_acA2500-14um__23891378__20221217_115541543_0931.tiff,1551,1551,170,32,59,55,92,94,143,157,165,172,165,170,159,166,157,165,160,164,167,165,173,166,173,13,11,20,24,39,69,46,79
918,Basler_acA2500-14um__23891378__20221217_115541543_0932.tiff,1551,1551,169,32,59,55,92,95,143,157,165,172,165,170,159,166,157,164,160,164,166,165,173,166,173,13,11,19,20,39,69,46,79
919,Basler_acA2500-14um__23891378__20221217_115541543_0933.tiff,1551,1551,169,32,58,55,92,95,143,157,165,172,165,170,159,166,157,164,160,164,166,165,173,166,173,13,10,19,20,39,69,46,79
920,Basler_acA2500-14um__23891378__20221217_115541543_0934.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,24,39,69,46,79
921,Basler_acA2500-14um__23891378__20221217_115541543_0935.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,169,159,166,157,164,160,164,166,165,172,166,173,13,11,19,24,39,69,46,79
922,Basler_acA2500-14um__23891378__20221217_115541543_0936.tiff,1551,1551,169,32,59,55,92,95,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,25,39,69,47,79
923,Basler_acA2500-14um__23891378__20221217_115541543_0937.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,19,24,39,69,46,79
924,Basler_acA2500-14um__23891378__20221217_115541543_0938.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,19,20,39,69,46,79
925,Basler_acA2500-14um__23891378__20221217_115541543_0939.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,20,39,69,46,79
926,Basler_acA2500-14um__23891378__20221217_115541543_0940.tiff,1551,1551,169,32,59,55,92,95,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,20,39,69,46,79
927,Basler_acA2500-14um__23891378__20221217_115541543_0941.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,20,39,69,46,79
928,Basler_acA2500-14um__23891378__20221217_115541543_0942.tiff,1551,1551,169,32,59,55,92,95,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,19,20,39,69,47,79
929,Basler_acA2500-14um__23891378__20221217_115541543_0943.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,19,20,39,69,47,79
930,Basler_acA2500-14um__23891378__20221217_115541543_0944.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,24,39,69,46,79
931,Basler_acA2500-14um__23891378__20221217_115541543_0945.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,24,39,69,46,79
932,Basler_acA2500-14um__23891378__20221217_115541543_0946.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,164,172,166,173,13,11,20,24,39,69,46,79
933,Basler_acA2500-14um__23891378__20221217_115541543_0947.tiff,1551,1551,169,32,59,55,92,94,142,157,165,172,165,169,159,166,157,164,160,164,166,165,172,166,173,13,11,20,20,39,69,46,79
934,Basler_acA2500-14um__23891378__20221217_115541543_0948.tiff,1551,1551,169,32,59,54,92,94,143,157,165,172,164,170,159,166,157,164,160,164,166,165,172,166,173,13,11,19,24,39,69,46,79
935,Basler_acA2500-14um__23891378__20221217_115541543_0949.tiff,1551,1551,169,32,58,55,92,95,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,19,20,39,69,46,79
936,Basler_acA2500-14um__23891378__20221217_115541543_0950.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,24,39,69,46,79
937,Basler_acA2500-14um__23891378__20221217_115541543_0951.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,169,159,166,157,164,160,164,166,165,172,166,173,13,11,19,20,39,69,46,79
938,Basler_acA2500-14um__23891378__20221217_115541543_0952.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,164,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,20,39,69,46,79
939,Basler_acA2500-14um__23891378__20221217_115541543_0953.tiff,1551,1551,169,32,59,55,92,94,142,157,165,172,164,169,159,166,157,164,160,164,166,165,172,166,173,13,11,20,24,39,69,46,79
940,Basler_acA2500-14um__23891378__20221217_115541543_0954.tiff,1551,1551,169,32,59,54,92,94,142,157,165,171,165,170,159,166,157,164,160,164,166,164,172,166,173,13,11,20,20,39,69,46,79
941,Basler_acA2500-14um__23891378__20221217_115541543_0955.tiff,1551,1551,169,32,59,55,92,94,143,157,164,172,165,170,159,166,157,164,160,164,166,165,172,166,173,13,11,20,20,39,69,46,79
942,Basler_acA2500-14um__23891378__20221217_115541543_0956.tiff,1551,1551,169,32,59,54,92,94,142,157,165,172,164,169,159,166,157,164,160,164,166,164,172,166,173,13,11,20,24,39,69,46,79
943,Basler_acA2500-14um__23891378__20221217_115541543_0957.tiff,1551,1551,169,32,59,55,92,94,143,157,165,172,165,169,158,166,157,164,159,164,166,165,172,166,173,13,11,20,20,39,69,46,79
944,Basler_acA2500-14um__23891378__20221217_115541543_0958.tiff,1551,1551,170,32,59,54,92,94,142,157,164,172,164,169,159,166,157,164,160,164,166,165,172,166,173,13,11,20,20,39,68,46,79
945,Basler_acA2500-14um__23891378__20221217_115541543_0959.tiff,1551,1551,169,32,59,54,92,94,143,157,164,172,164,169,159,166,157,164,160,164,166,165,172,166,173,13,10,20,20,39,69,46,79
946,Basler_acA2500-14um__23891378__20221217_115541543_0960.tiff,1551,1551,169,32,59,55,92,94,142,157,164,172,164,169,158,166,157,164,160,164,166,164,172,166,173,13,11,20,20,39,69,46,79
947,Basler_acA2500-14um__23891378__20221217_115541543_9999.tiff,1551,1551,584,379,381,425,426,461,462,490,490,513,514,533,533,548,549,561,561,570,571,578,578,582,582,338,341,359,361,394,396,409,410
