,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1056,Basler_acA2500-14um__23891378__20221129_123054302_1069.tiff,1549,780,199,37,40,54,135,146,150,164,165,168,179,170,190,173,197,177,202,180,205,185,206,191,204,10,13,21,22,44,92,50,110
1057,Basler_acA2500-14um__23891378__20221129_123054302_1070.tiff,1549,780,199,36,39,53,135,146,150,164,165,168,179,170,190,173,197,177,202,180,205,185,206,191,204,10,13,21,23,44,92,50,110
1058,Basler_acA2500-14um__23891378__20221129_123054302_1071.tiff,1549,780,199,36,42,54,135,147,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,92,50,110
1059,Basler_acA2500-14um__23891378__20221129_123054302_1072.tiff,1549,781,198,37,45,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,91,50,110
1060,Basler_acA2500-14um__23891378__20221129_123054302_1073.tiff,1549,780,199,37,40,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1061,Basler_acA2500-14um__23891378__20221129_123054302_1074.tiff,1549,781,199,37,41,53,135,146,150,164,165,168,179,170,190,173,197,177,202,180,205,185,206,191,204,10,13,21,22,44,92,50,109
1062,Basler_acA2500-14um__23891378__20221129_123054302_1075.tiff,1549,780,199,37,41,53,135,147,150,163,165,168,179,170,190,173,197,177,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1063,Basler_acA2500-14um__23891378__20221129_123054302_1076.tiff,1549,781,199,37,40,54,135,146,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,11,12,21,22,44,92,50,110
1064,Basler_acA2500-14um__23891378__20221129_123054302_1077.tiff,1549,781,199,37,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,92,50,109
1065,Basler_acA2500-14um__23891378__20221129_123054302_1078.tiff,1549,781,198,36,39,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1066,Basler_acA2500-14um__23891378__20221129_123054302_1079.tiff,1549,780,199,37,40,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1067,Basler_acA2500-14um__23891378__20221129_123054302_1080.tiff,1549,780,198,37,41,54,135,147,149,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,92,50,109
1068,Basler_acA2500-14um__23891378__20221129_123054302_1081.tiff,1549,781,199,37,40,54,135,146,149,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,22,22,44,92,50,109
1069,Basler_acA2500-14um__23891378__20221129_123054302_1082.tiff,1549,781,199,37,39,53,135,146,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,92,50,110
1070,Basler_acA2500-14um__23891378__20221129_123054302_1083.tiff,1549,781,198,37,40,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1071,Basler_acA2500-14um__23891378__20221129_123054302_1084.tiff,1549,780,199,37,40,53,135,146,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,92,50,109
1072,Basler_acA2500-14um__23891378__20221129_123054302_1085.tiff,1549,781,199,36,40,53,135,146,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1073,Basler_acA2500-14um__23891378__20221129_123054302_1086.tiff,1549,780,199,36,39,53,135,146,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1074,Basler_acA2500-14um__23891378__20221129_123054302_1087.tiff,1549,781,198,37,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1075,Basler_acA2500-14um__23891378__20221129_123054302_1088.tiff,1549,780,198,37,41,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1076,Basler_acA2500-14um__23891378__20221129_123054302_1089.tiff,1549,781,198,36,43,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,92,50,110
1077,Basler_acA2500-14um__23891378__20221129_123054302_1090.tiff,1549,781,198,36,41,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,91,50,109
1078,Basler_acA2500-14um__23891378__20221129_123054302_1091.tiff,1549,781,198,36,41,53,135,146,150,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,92,50,109
1079,Basler_acA2500-14um__23891378__20221129_123054302_1092.tiff,1549,780,198,37,40,53,135,146,149,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,92,50,109
1080,Basler_acA2500-14um__23891378__20221129_123054302_1093.tiff,1549,782,198,37,41,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1081,Basler_acA2500-14um__23891378__20221129_123054302_1094.tiff,1549,782,199,37,39,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,91,50,109
1082,Basler_acA2500-14um__23891378__20221129_123054302_1095.tiff,1549,782,198,37,42,53,135,146,149,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,91,50,110
1083,Basler_acA2500-14um__23891378__20221129_123054302_1096.tiff,1549,782,198,36,41,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,92,50,110
1084,Basler_acA2500-14um__23891378__20221129_123054302_1097.tiff,1549,781,198,37,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1085,Basler_acA2500-14um__23891378__20221129_123054302_1098.tiff,1549,781,198,37,40,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1086,Basler_acA2500-14um__23891378__20221129_123054302_1099.tiff,1549,780,198,36,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,11,12,21,22,44,92,50,110
1087,Basler_acA2500-14um__23891378__20221129_123054302_1100.tiff,1549,780,198,37,42,53,135,147,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1088,Basler_acA2500-14um__23891378__20221129_123054302_1101.tiff,1549,781,198,36,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,91,50,110
1089,Basler_acA2500-14um__23891378__20221129_123054302_1102.tiff,1549,781,198,37,38,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,91,50,110
1090,Basler_acA2500-14um__23891378__20221129_123054302_1103.tiff,1549,781,198,37,40,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,92,50,109
1091,Basler_acA2500-14um__23891378__20221129_123054302_1104.tiff,1549,780,198,37,40,54,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1092,Basler_acA2500-14um__23891378__20221129_123054302_1105.tiff,1549,780,198,36,34,54,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,11,13,22,22,44,91,50,109
1093,Basler_acA2500-14um__23891378__20221129_123054302_1106.tiff,1549,780,198,37,40,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,92,50,109
1094,Basler_acA2500-14um__23891378__20221129_123054302_1107.tiff,1549,781,198,37,41,54,135,146,149,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,91,50,109
1095,Basler_acA2500-14um__23891378__20221129_123054302_1108.tiff,1549,781,198,37,41,54,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,92,50,109
1096,Basler_acA2500-14um__23891378__20221129_123054302_1109.tiff,1549,780,198,37,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1097,Basler_acA2500-14um__23891378__20221129_123054302_1110.tiff,1549,780,198,36,40,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,92,50,109
1098,Basler_acA2500-14um__23891378__20221129_123054302_1111.tiff,1549,781,198,37,38,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,91,50,109
1099,Basler_acA2500-14um__23891378__20221129_123054302_1112.tiff,1549,781,198,37,35,53,135,146,150,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1100,Basler_acA2500-14um__23891378__20221129_123054302_1113.tiff,1549,781,198,36,40,53,135,146,149,164,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1101,Basler_acA2500-14um__23891378__20221129_123054302_1114.tiff,1549,781,198,37,35,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1102,Basler_acA2500-14um__23891378__20221129_123054302_1115.tiff,1549,781,198,36,39,53,135,145,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1103,Basler_acA2500-14um__23891378__20221129_123054302_1116.tiff,1549,780,198,36,40,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1104,Basler_acA2500-14um__23891378__20221129_123054302_1117.tiff,1549,781,198,37,43,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,23,44,92,50,109
1105,Basler_acA2500-14um__23891378__20221129_123054302_1118.tiff,1549,781,198,36,41,53,135,146,149,163,165,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1106,Basler_acA2500-14um__23891378__20221129_123054302_1119.tiff,1549,782,198,36,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,91,50,109
1107,Basler_acA2500-14um__23891378__20221129_123054302_1120.tiff,1549,780,198,36,40,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,92,50,109
1108,Basler_acA2500-14um__23891378__20221129_123054302_1121.tiff,1549,781,198,37,40,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,22,22,44,91,50,110
1109,Basler_acA2500-14um__23891378__20221129_123054302_1122.tiff,1549,780,198,36,41,53,135,145,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,22,22,44,91,50,109
1110,Basler_acA2500-14um__23891378__20221129_123054302_1123.tiff,1549,782,198,36,41,53,135,146,149,163,165,167,179,170,190,173,197,176,202,180,205,185,206,191,204,11,13,21,23,44,91,50,109
1111,Basler_acA2500-14um__23891378__20221129_123054302_1124.tiff,1549,780,198,37,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1112,Basler_acA2500-14um__23891378__20221129_123054302_1125.tiff,1549,780,198,36,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1113,Basler_acA2500-14um__23891378__20221129_123054302_1126.tiff,1549,781,198,37,40,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1114,Basler_acA2500-14um__23891378__20221129_123054302_1127.tiff,1549,780,198,37,41,54,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1115,Basler_acA2500-14um__23891378__20221129_123054302_1128.tiff,1549,780,198,36,47,54,135,146,149,163,165,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1116,Basler_acA2500-14um__23891378__20221129_123054302_1129.tiff,1549,780,198,37,39,54,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1117,Basler_acA2500-14um__23891378__20221129_123054302_1130.tiff,1549,781,198,36,39,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,91,50,109
1118,Basler_acA2500-14um__23891378__20221129_123054302_1131.tiff,1549,780,198,36,39,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1119,Basler_acA2500-14um__23891378__20221129_123054302_1132.tiff,1549,780,198,36,41,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,92,50,109
1120,Basler_acA2500-14um__23891378__20221129_123054302_1133.tiff,1549,781,198,36,41,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1121,Basler_acA2500-14um__23891378__20221129_123054302_1134.tiff,1549,780,198,37,41,53,135,146,149,163,165,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1122,Basler_acA2500-14um__23891378__20221129_123054302_1135.tiff,1549,781,198,36,40,53,135,146,149,163,164,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1123,Basler_acA2500-14um__23891378__20221129_123054302_1136.tiff,1549,780,198,37,48,53,135,146,149,163,164,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1124,Basler_acA2500-14um__23891378__20221129_123054302_1137.tiff,1549,780,198,36,40,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,110
1125,Basler_acA2500-14um__23891378__20221129_123054302_1138.tiff,1549,781,198,37,40,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,91,50,109
1126,Basler_acA2500-14um__23891378__20221129_123054302_1139.tiff,1549,781,198,37,40,53,135,146,149,163,164,167,179,170,190,172,197,176,202,180,205,185,206,191,204,10,12,22,23,44,92,50,109
1127,Basler_acA2500-14um__23891378__20221129_123054302_1140.tiff,1549,780,198,37,40,53,135,146,149,163,164,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,109
1128,Basler_acA2500-14um__23891378__20221129_123054302_1141.tiff,1549,781,198,36,40,53,135,146,149,163,164,167,179,170,190,172,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1129,Basler_acA2500-14um__23891378__20221129_123054302_1142.tiff,1549,780,198,37,42,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,190,204,10,12,21,22,44,92,50,109
1130,Basler_acA2500-14um__23891378__20221129_123054302_1143.tiff,1549,780,198,37,39,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,92,50,108
1131,Basler_acA2500-14um__23891378__20221129_123054302_1144.tiff,1549,780,198,37,40,53,135,145,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1132,Basler_acA2500-14um__23891378__20221129_123054302_1145.tiff,1549,780,198,37,39,53,135,145,149,163,165,167,179,170,190,172,197,176,202,180,205,185,206,191,204,10,13,21,22,44,92,50,109
1133,Basler_acA2500-14um__23891378__20221129_123054302_1146.tiff,1549,782,198,37,37,53,135,145,149,163,165,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,23,44,91,50,109
1134,Basler_acA2500-14um__23891378__20221129_123054302_1147.tiff,1549,781,198,37,40,53,135,145,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,23,44,92,50,110
1135,Basler_acA2500-14um__23891378__20221129_123054302_1148.tiff,1549,780,198,37,41,53,135,145,149,163,165,167,179,170,190,173,197,176,202,180,205,185,206,191,204,11,12,21,22,44,91,50,109
1136,Basler_acA2500-14um__23891378__20221129_123054302_1149.tiff,1549,781,198,37,37,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1137,Basler_acA2500-14um__23891378__20221129_123054302_1150.tiff,1549,780,198,36,37,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,110
1138,Basler_acA2500-14um__23891378__20221129_123054302_1151.tiff,1549,781,198,37,39,53,135,146,149,163,165,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,13,21,22,44,91,50,109
1139,Basler_acA2500-14um__23891378__20221129_123054302_1152.tiff,1549,780,198,36,46,53,135,146,149,163,165,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1140,Basler_acA2500-14um__23891378__20221129_123054302_1153.tiff,1549,781,198,37,41,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1141,Basler_acA2500-14um__23891378__20221129_123054302_1154.tiff,1549,781,198,37,40,53,135,146,149,163,164,168,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1142,Basler_acA2500-14um__23891378__20221129_123054302_1155.tiff,1549,781,198,37,39,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1143,Basler_acA2500-14um__23891378__20221129_123054302_1156.tiff,1549,781,198,37,38,53,135,146,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,190,204,10,12,22,22,44,91,50,109
1144,Basler_acA2500-14um__23891378__20221129_123054302_1157.tiff,1549,780,198,36,42,53,135,146,149,163,164,167,179,170,190,173,197,176,201,180,205,185,206,191,204,10,13,22,22,44,91,50,109
1145,Basler_acA2500-14um__23891378__20221129_123054302_1158.tiff,1549,780,198,36,39,53,135,146,149,163,164,167,179,170,190,173,196,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,109
1146,Basler_acA2500-14um__23891378__20221129_123054302_1159.tiff,1549,780,198,37,39,53,135,145,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,190,204,10,12,21,22,44,91,50,109
1147,Basler_acA2500-14um__23891378__20221129_123054302_1160.tiff,1549,780,198,36,46,53,135,145,149,163,164,167,179,170,190,172,196,176,202,180,205,185,206,191,204,10,12,21,22,44,91,50,108
1148,Basler_acA2500-14um__23891378__20221129_123054302_1161.tiff,1549,781,198,36,35,53,135,145,149,163,164,167,179,170,190,172,196,176,202,180,205,185,206,190,204,10,12,21,22,44,91,50,109
1149,Basler_acA2500-14um__23891378__20221129_123054302_1162.tiff,1549,780,198,36,39,53,135,145,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,190,204,10,13,21,23,44,91,50,110
1150,Basler_acA2500-14um__23891378__20221129_123054302_1163.tiff,1549,780,198,36,40,53,135,146,149,163,164,167,178,170,190,172,196,176,201,179,204,184,206,190,204,10,12,21,23,44,91,50,109
1151,Basler_acA2500-14um__23891378__20221129_123054302_1164.tiff,1549,780,198,36,40,53,135,145,149,163,164,167,179,170,190,172,196,176,202,180,204,185,206,190,204,10,12,21,22,44,91,50,109
1152,Basler_acA2500-14um__23891378__20221129_123054302_1165.tiff,1549,781,198,36,40,53,135,145,149,163,164,167,178,170,190,172,196,176,202,180,204,185,206,190,204,10,13,21,23,44,91,50,109
1153,Basler_acA2500-14um__23891378__20221129_123054302_1166.tiff,1549,781,198,37,41,53,135,145,149,163,164,167,178,170,190,172,196,176,201,180,204,184,206,190,204,10,12,21,22,44,91,50,109
1154,Basler_acA2500-14um__23891378__20221129_123054302_1167.tiff,1549,781,198,37,41,53,135,146,149,163,164,167,179,170,190,172,197,176,201,180,205,185,206,190,204,10,12,21,22,44,91,50,109
1155,Basler_acA2500-14um__23891378__20221129_123054302_1168.tiff,1549,780,198,36,39,53,135,145,149,163,164,167,178,170,190,172,196,176,202,180,205,184,206,190,204,10,13,22,22,44,91,50,109
1156,Basler_acA2500-14um__23891378__20221129_123054302_1169.tiff,1549,781,198,36,38,53,135,146,149,163,164,167,178,170,190,172,196,176,202,179,204,184,206,190,204,10,12,21,22,44,91,50,109
1157,Basler_acA2500-14um__23891378__20221129_123054302_1170.tiff,1549,781,198,36,35,53,135,145,149,163,164,167,179,170,190,173,197,176,202,180,205,185,206,190,204,10,12,21,22,44,91,50,109
