,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1055,Basler_acA2500-14um__23891378__20221122_115207272_1067.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,46,65,71
1056,Basler_acA2500-14um__23891378__20221122_115207272_1068.tiff,1550,952,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,89,14,13,21,18,46,46,65,71
1057,Basler_acA2500-14um__23891378__20221122_115207272_1069.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1058,Basler_acA2500-14um__23891378__20221122_115207272_1070.tiff,1550,954,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,46,46,65,71
1059,Basler_acA2500-14um__23891378__20221122_115207272_1071.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,45,46,65,71
1060,Basler_acA2500-14um__23891378__20221122_115207272_1072.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1061,Basler_acA2500-14um__23891378__20221122_115207272_1073.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1062,Basler_acA2500-14um__23891378__20221122_115207272_1074.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,64,72
1063,Basler_acA2500-14um__23891378__20221122_115207272_1075.tiff,1550,952,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1064,Basler_acA2500-14um__23891378__20221122_115207272_1076.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1065,Basler_acA2500-14um__23891378__20221122_115207272_1077.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1066,Basler_acA2500-14um__23891378__20221122_115207272_1078.tiff,1550,952,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,65,71
1067,Basler_acA2500-14um__23891378__20221122_115207272_1079.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,89,14,13,21,18,46,46,65,71
1068,Basler_acA2500-14um__23891378__20221122_115207272_1080.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1069,Basler_acA2500-14um__23891378__20221122_115207272_1081.tiff,1550,952,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1070,Basler_acA2500-14um__23891378__20221122_115207272_1082.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1071,Basler_acA2500-14um__23891378__20221122_115207272_1083.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,72
1072,Basler_acA2500-14um__23891378__20221122_115207272_1084.tiff,1550,952,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,46,46,65,71
1073,Basler_acA2500-14um__23891378__20221122_115207272_1085.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1074,Basler_acA2500-14um__23891378__20221122_115207272_1086.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1075,Basler_acA2500-14um__23891378__20221122_115207272_1087.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1076,Basler_acA2500-14um__23891378__20221122_115207272_1088.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1077,Basler_acA2500-14um__23891378__20221122_115207272_1089.tiff,1550,952,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1078,Basler_acA2500-14um__23891378__20221122_115207272_1090.tiff,1550,954,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,64,72
1079,Basler_acA2500-14um__23891378__20221122_115207272_1091.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1080,Basler_acA2500-14um__23891378__20221122_115207272_1092.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,64,72
1081,Basler_acA2500-14um__23891378__20221122_115207272_1093.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1082,Basler_acA2500-14um__23891378__20221122_115207272_1094.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,45,65,71
1083,Basler_acA2500-14um__23891378__20221122_115207272_1095.tiff,1550,953,88,29,27,72,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,45,65,71
1084,Basler_acA2500-14um__23891378__20221122_115207272_1096.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,64,71
1085,Basler_acA2500-14um__23891378__20221122_115207272_1097.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,45,46,64,71
1086,Basler_acA2500-14um__23891378__20221122_115207272_1098.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,46,64,71
1087,Basler_acA2500-14um__23891378__20221122_115207272_1099.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,46,64,71
1088,Basler_acA2500-14um__23891378__20221122_115207272_1100.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1089,Basler_acA2500-14um__23891378__20221122_115207272_1101.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1090,Basler_acA2500-14um__23891378__20221122_115207272_1102.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1091,Basler_acA2500-14um__23891378__20221122_115207272_1103.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,65,71
1092,Basler_acA2500-14um__23891378__20221122_115207272_1104.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1093,Basler_acA2500-14um__23891378__20221122_115207272_1105.tiff,1550,952,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,64,71
1094,Basler_acA2500-14um__23891378__20221122_115207272_1106.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,19,45,45,64,71
1095,Basler_acA2500-14um__23891378__20221122_115207272_1107.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,65,71
1096,Basler_acA2500-14um__23891378__20221122_115207272_1108.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,65,71
1097,Basler_acA2500-14um__23891378__20221122_115207272_1109.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,64,71
1098,Basler_acA2500-14um__23891378__20221122_115207272_1110.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,65,71
1099,Basler_acA2500-14um__23891378__20221122_115207272_1111.tiff,1550,954,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,46,45,65,71
1100,Basler_acA2500-14um__23891378__20221122_115207272_1112.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,86,89,87,88,14,13,20,19,46,46,65,71
1101,Basler_acA2500-14um__23891378__20221122_115207272_1113.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,64,71
1102,Basler_acA2500-14um__23891378__20221122_115207272_1114.tiff,1550,955,87,29,27,71,80,78,87,80,89,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,45,46,64,71
1103,Basler_acA2500-14um__23891378__20221122_115207272_1115.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1104,Basler_acA2500-14um__23891378__20221122_115207272_1116.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1105,Basler_acA2500-14um__23891378__20221122_115207272_1117.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,88,87,88,14,13,20,18,46,45,65,71
1106,Basler_acA2500-14um__23891378__20221122_115207272_1118.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,45,46,65,71
1107,Basler_acA2500-14um__23891378__20221122_115207272_1119.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,65,71
1108,Basler_acA2500-14um__23891378__20221122_115207272_1120.tiff,1550,954,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1109,Basler_acA2500-14um__23891378__20221122_115207272_1121.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,45,46,65,71
1110,Basler_acA2500-14um__23891378__20221122_115207272_1122.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1111,Basler_acA2500-14um__23891378__20221122_115207272_1123.tiff,1550,952,87,30,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,86,89,87,88,14,13,21,18,46,46,64,71
1112,Basler_acA2500-14um__23891378__20221122_115207272_1124.tiff,1550,951,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,46,45,65,71
1113,Basler_acA2500-14um__23891378__20221122_115207272_1125.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,45,65,71
1114,Basler_acA2500-14um__23891378__20221122_115207272_1126.tiff,1550,953,88,29,27,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,64,71
1115,Basler_acA2500-14um__23891378__20221122_115207272_1127.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1116,Basler_acA2500-14um__23891378__20221122_115207272_1128.tiff,1550,954,88,29,28,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1117,Basler_acA2500-14um__23891378__20221122_115207272_1129.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,64,71
1118,Basler_acA2500-14um__23891378__20221122_115207272_1130.tiff,1550,953,88,29,27,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,45,64,71
1119,Basler_acA2500-14um__23891378__20221122_115207272_1131.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,46,46,64,71
1120,Basler_acA2500-14um__23891378__20221122_115207272_1132.tiff,1550,954,88,29,27,71,80,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1121,Basler_acA2500-14um__23891378__20221122_115207272_1133.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1122,Basler_acA2500-14um__23891378__20221122_115207272_1134.tiff,1550,954,88,29,28,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,45,46,64,71
1123,Basler_acA2500-14um__23891378__20221122_115207272_1135.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,45,65,71
1124,Basler_acA2500-14um__23891378__20221122_115207272_1136.tiff,1550,953,88,30,28,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,45,46,65,71
1125,Basler_acA2500-14um__23891378__20221122_115207272_1137.tiff,1550,952,88,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,45,46,64,71
1126,Basler_acA2500-14um__23891378__20221122_115207272_1138.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1127,Basler_acA2500-14um__23891378__20221122_115207272_1139.tiff,1550,952,87,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,45,45,65,71
1128,Basler_acA2500-14um__23891378__20221122_115207272_1140.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1129,Basler_acA2500-14um__23891378__20221122_115207272_1141.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1130,Basler_acA2500-14um__23891378__20221122_115207272_1142.tiff,1550,953,87,30,27,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,64,71
1131,Basler_acA2500-14um__23891378__20221122_115207272_1143.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,86,89,87,88,14,13,21,18,45,45,64,71
1132,Basler_acA2500-14um__23891378__20221122_115207272_1144.tiff,1550,953,88,29,28,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1133,Basler_acA2500-14um__23891378__20221122_115207272_1145.tiff,1550,953,88,30,27,71,79,79,87,80,90,82,91,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,65,71
1134,Basler_acA2500-14um__23891378__20221122_115207272_1146.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,45,64,71
1135,Basler_acA2500-14um__23891378__20221122_115207272_1147.tiff,1550,954,88,30,27,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1136,Basler_acA2500-14um__23891378__20221122_115207272_1148.tiff,1550,953,88,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,20,18,46,45,64,71
1137,Basler_acA2500-14um__23891378__20221122_115207272_1149.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,45,64,71
1138,Basler_acA2500-14um__23891378__20221122_115207272_1150.tiff,1550,952,88,30,28,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,46,46,65,71
1139,Basler_acA2500-14um__23891378__20221122_115207272_1151.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1140,Basler_acA2500-14um__23891378__20221122_115207272_1152.tiff,1550,953,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,86,88,87,88,14,13,20,18,45,45,64,71
1141,Basler_acA2500-14um__23891378__20221122_115207272_1153.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1142,Basler_acA2500-14um__23891378__20221122_115207272_1154.tiff,1550,952,87,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,90,86,89,87,89,87,88,14,13,20,18,45,45,64,71
1143,Basler_acA2500-14um__23891378__20221122_115207272_1155.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,89,87,89,87,88,14,13,21,18,46,45,64,71
1144,Basler_acA2500-14um__23891378__20221122_115207272_1156.tiff,1550,952,88,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,64,71
1145,Basler_acA2500-14um__23891378__20221122_115207272_1157.tiff,1550,952,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,45,45,64,71
1146,Basler_acA2500-14um__23891378__20221122_115207272_1158.tiff,1550,953,88,30,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1147,Basler_acA2500-14um__23891378__20221122_115207272_1159.tiff,1550,952,88,29,27,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,65,71
1148,Basler_acA2500-14um__23891378__20221122_115207272_1160.tiff,1550,952,88,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,90,86,89,87,88,14,13,21,18,46,45,64,71
1149,Basler_acA2500-14um__23891378__20221122_115207272_1161.tiff,1550,952,87,29,27,71,80,79,87,80,90,81,90,83,90,84,91,85,91,86,90,86,88,87,88,14,13,20,18,45,45,64,71
1150,Basler_acA2500-14um__23891378__20221122_115207272_1162.tiff,1550,954,88,29,27,71,80,79,87,80,90,82,90,83,91,84,91,85,91,86,89,87,88,87,88,14,13,20,18,46,45,64,71
1151,Basler_acA2500-14um__23891378__20221122_115207272_1163.tiff,1550,953,87,29,27,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,89,87,88,87,88,14,13,21,18,45,45,64,71
1152,Basler_acA2500-14um__23891378__20221122_115207272_1164.tiff,1550,952,88,29,27,71,79,79,87,80,89,82,90,83,91,84,91,85,91,86,90,86,89,87,88,14,13,20,18,45,45,64,71
1153,Basler_acA2500-14um__23891378__20221122_115207272_1165.tiff,1550,952,87,29,27,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,90,87,88,87,88,14,13,21,19,45,45,64,71
1154,Basler_acA2500-14um__23891378__20221122_115207272_1166.tiff,1550,952,88,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1155,Basler_acA2500-14um__23891378__20221122_115207272_1167.tiff,1550,953,88,29,27,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1156,Basler_acA2500-14um__23891378__20221122_115207272_1168.tiff,1550,952,88,29,27,71,79,78,87,80,90,81,90,83,91,84,91,85,91,86,90,87,88,87,88,14,13,20,18,46,45,64,71
1157,Basler_acA2500-14um__23891378__20221122_115207272_1169.tiff,1550,953,87,29,27,71,79,78,87,80,90,82,90,83,91,84,91,85,91,86,90,86,89,87,88,14,13,20,18,45,45,64,71
1158,Basler_acA2500-14um__23891378__20221122_115207272_1170.tiff,1550,952,87,29,27,71,79,78,87,80,90,81,90,83,90,84,91,85,91,86,90,87,88,87,88,14,13,21,18,45,45,64,71
1159,Basler_acA2500-14um__23891378__20221122_115207272_1171.tiff,1550,952,87,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1160,Basler_acA2500-14um__23891378__20221122_115207272_1172.tiff,1550,953,87,30,27,71,79,78,87,80,89,81,90,83,91,84,91,85,91,86,89,86,88,87,88,14,13,21,18,45,45,64,71
1161,Basler_acA2500-14um__23891378__20221122_115207272_1173.tiff,1550,952,87,29,28,71,80,78,87,80,90,81,90,83,90,84,91,85,90,86,90,87,89,87,88,14,13,20,18,45,45,64,71
1162,Basler_acA2500-14um__23891378__20221122_115207272_1174.tiff,1550,953,87,29,28,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1163,Basler_acA2500-14um__23891378__20221122_115207272_1175.tiff,1550,954,87,29,27,71,80,78,87,80,89,82,90,83,91,84,91,84,91,86,90,87,88,87,88,14,13,20,18,45,45,64,71
1164,Basler_acA2500-14um__23891378__20221122_115207272_1176.tiff,1550,953,87,29,27,71,79,78,87,80,90,81,90,83,91,84,91,85,91,86,90,86,89,87,88,14,13,21,18,45,45,64,71
1165,Basler_acA2500-14um__23891378__20221122_115207272_1177.tiff,1550,953,88,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,90,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1166,Basler_acA2500-14um__23891378__20221122_115207272_1178.tiff,1550,954,87,29,27,71,79,79,87,80,90,81,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,19,45,45,64,71
1167,Basler_acA2500-14um__23891378__20221122_115207272_1179.tiff,1550,953,88,29,28,71,79,79,87,80,90,81,90,83,91,84,91,85,91,86,90,86,88,87,88,14,13,20,18,46,45,64,71
1168,Basler_acA2500-14um__23891378__20221122_115207272_1180.tiff,1550,953,87,29,27,71,79,79,87,80,90,81,90,83,91,84,91,85,91,86,90,86,88,87,88,14,13,20,18,45,45,64,71
1169,Basler_acA2500-14um__23891378__20221122_115207272_1181.tiff,1550,952,87,29,27,71,79,79,87,80,90,81,90,83,91,84,91,85,90,86,89,86,88,87,88,14,13,20,18,45,45,64,71
1170,Basler_acA2500-14um__23891378__20221122_115207272_1182.tiff,1550,953,88,29,27,71,79,79,87,80,90,81,90,83,91,84,91,85,91,86,90,86,89,87,88,14,13,21,18,45,45,64,71
1171,Basler_acA2500-14um__23891378__20221122_115207272_1183.tiff,1550,953,87,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,89,87,89,87,88,14,13,21,18,45,45,64,71
1172,Basler_acA2500-14um__23891378__20221122_115207272_1184.tiff,1550,953,87,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,89,86,88,87,88,14,13,21,19,45,45,64,71
1173,Basler_acA2500-14um__23891378__20221122_115207272_1185.tiff,1550,952,88,29,28,71,80,78,87,80,90,82,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,46,64,71
1174,Basler_acA2500-14um__23891378__20221122_115207272_1186.tiff,1550,952,88,29,27,71,79,78,87,80,90,82,90,83,91,84,91,85,91,86,90,86,88,87,88,14,13,21,18,45,45,64,70
1175,Basler_acA2500-14um__23891378__20221122_115207272_1187.tiff,1550,953,87,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,90,86,90,86,89,87,88,14,13,20,18,45,45,64,71
1176,Basler_acA2500-14um__23891378__20221122_115207272_1188.tiff,1550,952,88,29,27,71,80,79,87,80,90,81,90,83,91,84,91,85,91,86,90,87,89,87,88,14,13,21,18,45,45,64,71
1177,Basler_acA2500-14um__23891378__20221122_115207272_1189.tiff,1550,952,87,29,27,71,80,79,87,80,90,82,90,83,90,84,91,85,91,86,90,87,88,87,88,14,13,20,18,45,45,64,71
1178,Basler_acA2500-14um__23891378__20221122_115207272_1190.tiff,1550,954,88,29,27,71,80,78,87,80,89,81,90,83,91,84,91,85,91,86,89,86,89,87,88,14,13,21,18,45,45,64,71
1179,Basler_acA2500-14um__23891378__20221122_115207272_1191.tiff,1550,952,87,29,27,71,79,78,87,80,90,81,90,83,91,84,91,85,90,86,89,86,88,87,88,14,13,21,18,45,45,64,71
1180,Basler_acA2500-14um__23891378__20221122_115207272_1192.tiff,1550,953,88,29,27,71,79,78,87,80,90,81,90,83,91,84,91,85,91,86,89,86,88,87,88,14,13,21,18,45,44,64,71
1181,Basler_acA2500-14um__23891378__20221122_115207272_1193.tiff,1550,953,87,29,27,71,79,78,87,80,90,81,90,83,91,84,91,85,91,86,90,86,88,87,88,14,13,20,18,45,45,64,71
1182,Basler_acA2500-14um__23891378__20221122_115207272_1194.tiff,1550,952,87,29,27,71,79,78,87,80,90,81,90,83,91,84,91,85,90,86,89,86,88,87,88,14,13,21,18,45,45,64,71
1183,Basler_acA2500-14um__23891378__20221122_115207272_1195.tiff,1550,953,87,29,27,71,79,78,87,80,89,81,90,83,91,84,91,84,91,86,89,86,89,87,88,14,13,20,18,45,45,64,71
1184,Basler_acA2500-14um__23891378__20221122_115207272_1196.tiff,1550,953,87,29,27,71,79,79,87,80,90,81,90,83,91,84,91,85,91,86,89,87,89,87,88,14,13,20,18,45,45,64,71
1185,Basler_acA2500-14um__23891378__20221122_115207272_1197.tiff,1550,952,87,29,27,71,80,78,87,80,89,81,90,83,91,84,91,85,90,86,89,87,88,87,88,14,13,20,18,45,46,64,71
1186,Basler_acA2500-14um__23891378__20221122_115207272_1198.tiff,1550,953,87,29,27,71,79,78,87,80,89,81,90,83,91,84,91,85,90,86,90,87,89,87,88,14,13,21,18,45,45,64,71
