,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1013,Basler_acA2500-14um__23891378__20221130_122211302_1031.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,67.5,68.0,68.5,8.5,12.0,32.5,47.0
1014,Basler_acA2500-14um__23891378__20221130_122211302_1032.tiff,69,17.0,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,46.5
1015,Basler_acA2500-14um__23891378__20221130_122211302_1033.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.5,67.5,68.0,68.0,69.0,9.0,12.5,32.5,47.0
1016,Basler_acA2500-14um__23891378__20221130_122211302_1034.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,67.5,68.0,69.0,8.5,12.5,32.5,46.5
1017,Basler_acA2500-14um__23891378__20221130_122211302_1035.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,68.5,9.0,12.5,32.5,47.0
1018,Basler_acA2500-14um__23891378__20221130_122211302_1036.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,46.5
1019,Basler_acA2500-14um__23891378__20221130_122211302_1037.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,68.0,68.5,69.0,8.5,12.0,32.5,46.5
1020,Basler_acA2500-14um__23891378__20221130_122211302_1038.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
1021,Basler_acA2500-14um__23891378__20221130_122211302_1039.tiff,69,16.5,53.0,60.5,64.5,66.0,67.5,67.5,67.5,68.0,68.0,69.0,9.0,12.5,32.5,47.0
1022,Basler_acA2500-14um__23891378__20221130_122211302_1040.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,67.5,68.5,69.0,8.5,12.5,32.5,46.5
1023,Basler_acA2500-14um__23891378__20221130_122211302_1041.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.0,47.0
1024,Basler_acA2500-14um__23891378__20221130_122211302_1042.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.0
1025,Basler_acA2500-14um__23891378__20221130_122211302_1043.tiff,69,17.0,53.0,60.5,64.5,66.5,66.5,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,46.5
1026,Basler_acA2500-14um__23891378__20221130_122211302_1044.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.0,69.0,9.0,12.0,32.5,47.0
1027,Basler_acA2500-14um__23891378__20221130_122211302_1045.tiff,69,17.0,53.0,60.5,64.5,66.0,67.0,67.0,67.5,68.0,68.5,69.0,9.0,12.0,32.5,47.0
1028,Basler_acA2500-14um__23891378__20221130_122211302_1046.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,68.0,68.0,69.0,8.5,12.5,32.0,47.0
1029,Basler_acA2500-14um__23891378__20221130_122211302_1047.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,67.5,68.0,69.0,9.0,12.5,32.0,46.5
1030,Basler_acA2500-14um__23891378__20221130_122211302_1048.tiff,69,16.5,53.5,60.5,64.5,66.5,67.5,67.5,67.5,67.5,68.0,69.0,9.0,12.5,32.0,46.5
1031,Basler_acA2500-14um__23891378__20221130_122211302_1049.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,67.5,69.0,9.0,12.0,32.5,46.5
1032,Basler_acA2500-14um__23891378__20221130_122211302_1050.tiff,69,17.0,53.0,60.5,64.5,66.5,67.0,67.0,67.5,68.0,68.0,69.0,8.5,12.0,32.5,46.5
1033,Basler_acA2500-14um__23891378__20221130_122211302_1051.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,68.5,9.0,12.5,32.0,46.5
1034,Basler_acA2500-14um__23891378__20221130_122211302_1052.tiff,69,17.0,53.0,61.0,64.5,66.5,66.5,67.5,67.5,68.0,68.5,69.0,9.0,12.0,32.0,47.0
1035,Basler_acA2500-14um__23891378__20221130_122211302_1053.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.5,67.5,67.5,68.5,69.0,9.0,12.0,32.5,46.5
1036,Basler_acA2500-14um__23891378__20221130_122211302_1054.tiff,69,17.0,53.0,60.5,64.5,66.5,66.5,67.5,67.5,68.0,68.0,69.0,8.5,12.5,32.0,46.5
1037,Basler_acA2500-14um__23891378__20221130_122211302_1055.tiff,69,17.0,53.0,60.5,64.5,66.5,66.5,67.5,67.5,68.0,68.0,69.0,9.0,12.0,32.5,46.5
1038,Basler_acA2500-14um__23891378__20221130_122211302_1056.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.0,69.0,9.0,12.5,32.5,46.5
1039,Basler_acA2500-14um__23891378__20221130_122211302_1057.tiff,69,17.0,53.0,60.5,64.5,66.5,66.5,67.5,67.5,67.5,68.5,68.5,9.0,12.5,32.5,46.5
1040,Basler_acA2500-14um__23891378__20221130_122211302_1058.tiff,69,16.5,53.0,60.5,64.5,66.5,67.5,67.0,67.5,68.0,68.5,68.5,8.5,12.5,32.5,46.5
1041,Basler_acA2500-14um__23891378__20221130_122211302_1059.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,69.0,8.5,12.0,32.5,46.5
1042,Basler_acA2500-14um__23891378__20221130_122211302_1060.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.5,47.0
1043,Basler_acA2500-14um__23891378__20221130_122211302_1061.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.0,69.0,9.0,12.0,32.5,46.5
1044,Basler_acA2500-14um__23891378__20221130_122211302_1062.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,46.5
1045,Basler_acA2500-14um__23891378__20221130_122211302_1063.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.5,69.0,8.5,12.5,32.5,47.0
1046,Basler_acA2500-14um__23891378__20221130_122211302_1064.tiff,69,17.0,53.0,60.5,64.5,66.0,67.0,67.5,67.5,67.5,68.0,69.0,8.5,12.5,32.0,46.5
1047,Basler_acA2500-14um__23891378__20221130_122211302_1065.tiff,69,17.0,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.5,69.0,9.0,12.5,32.5,47.0
1048,Basler_acA2500-14um__23891378__20221130_122211302_1066.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,68.0,68.0,68.5,8.5,12.5,32.5,47.0
1049,Basler_acA2500-14um__23891378__20221130_122211302_1067.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.0,69.0,9.0,12.5,32.5,46.5
1050,Basler_acA2500-14um__23891378__20221130_122211302_1068.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,68.5,8.5,12.5,32.0,46.5
1051,Basler_acA2500-14um__23891378__20221130_122211302_1069.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,67.5,69.0,8.5,12.5,32.5,46.5
1052,Basler_acA2500-14um__23891378__20221130_122211302_1070.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,68.0,8.5,12.5,32.0,46.5
1053,Basler_acA2500-14um__23891378__20221130_122211302_1071.tiff,69,17.0,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,68.5,8.5,12.5,32.0,46.5
1054,Basler_acA2500-14um__23891378__20221130_122211302_1072.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.5,8.5,12.5,32.0,46.5
1055,Basler_acA2500-14um__23891378__20221130_122211302_1073.tiff,69,16.5,53.0,60.5,64.5,65.5,66.5,67.0,67.5,67.5,68.0,68.0,8.5,12.0,32.0,46.5
1056,Basler_acA2500-14um__23891378__20221130_122211302_1074.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,68.5,9.0,12.0,32.5,47.0
1057,Basler_acA2500-14um__23891378__20221130_122211302_1075.tiff,69,17.0,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.5,68.5,8.5,12.0,32.0,46.5
1058,Basler_acA2500-14um__23891378__20221130_122211302_1076.tiff,69,17.0,53.0,60.5,64.5,66.0,67.0,67.0,67.5,68.0,68.0,69.0,8.5,12.5,32.5,47.0
1059,Basler_acA2500-14um__23891378__20221130_122211302_1077.tiff,69,17.0,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.5,69.0,8.5,12.5,32.0,46.5
1060,Basler_acA2500-14um__23891378__20221130_122211302_1078.tiff,69,17.0,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.0,69.0,9.0,12.0,32.5,46.5
1061,Basler_acA2500-14um__23891378__20221130_122211302_1079.tiff,69,17.0,53.0,60.5,64.5,66.0,67.0,67.5,67.5,67.5,68.5,69.0,9.0,12.5,32.0,46.5
1062,Basler_acA2500-14um__23891378__20221130_122211302_1080.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.5,68.5,8.5,12.0,32.5,46.5
1063,Basler_acA2500-14um__23891378__20221130_122211302_1081.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.5,67.5,68.0,68.0,69.0,9.0,12.0,32.0,46.5
1064,Basler_acA2500-14um__23891378__20221130_122211302_1082.tiff,69,17.0,53.0,60.5,64.5,66.0,67.0,67.5,67.5,68.0,68.0,68.5,9.0,12.5,32.0,46.5
1065,Basler_acA2500-14um__23891378__20221130_122211302_1083.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.5,67.5,68.0,68.0,69.0,8.5,12.5,32.0,46.5
1066,Basler_acA2500-14um__23891378__20221130_122211302_1084.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,67.5,68.0,68.5,9.0,12.5,32.0,46.5
1067,Basler_acA2500-14um__23891378__20221130_122211302_1085.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,68.0,68.0,69.0,9.0,12.5,32.0,46.5
1068,Basler_acA2500-14um__23891378__20221130_122211302_1086.tiff,69,17.0,53.0,60.5,64.5,66.0,66.5,67.0,67.5,68.0,68.0,69.0,9.0,12.0,31.5,46.5
1069,Basler_acA2500-14um__23891378__20221130_122211302_1087.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.5,67.5,67.5,68.0,69.0,8.5,12.5,32.0,46.5
1070,Basler_acA2500-14um__23891378__20221130_122211302_1088.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.5,69.0,8.5,12.5,32.5,46.5
1071,Basler_acA2500-14um__23891378__20221130_122211302_1089.tiff,69,17.0,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.0,68.5,8.5,12.0,32.5,46.5
1072,Basler_acA2500-14um__23891378__20221130_122211302_1090.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.0,32.0,46.5
1073,Basler_acA2500-14um__23891378__20221130_122211302_1091.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.5,69.0,8.5,12.5,32.0,46.5
1074,Basler_acA2500-14um__23891378__20221130_122211302_1092.tiff,69,17.0,53.0,60.5,64.5,66.0,66.5,67.5,67.5,67.0,68.5,69.0,9.0,12.0,32.5,46.5
1075,Basler_acA2500-14um__23891378__20221130_122211302_1093.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,67.5,68.5,69.0,9.0,12.5,32.5,46.5
1076,Basler_acA2500-14um__23891378__20221130_122211302_1094.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,69.0,8.5,12.0,32.0,46.5
1077,Basler_acA2500-14um__23891378__20221130_122211302_1095.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,31.5,46.5
1078,Basler_acA2500-14um__23891378__20221130_122211302_1096.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.5,67.5,68.0,68.0,69.0,9.0,12.0,32.0,46.5
1079,Basler_acA2500-14um__23891378__20221130_122211302_1097.tiff,69,17.0,53.0,60.5,64.5,66.0,67.0,67.5,67.5,68.0,68.5,69.0,9.0,12.5,32.0,46.5
1080,Basler_acA2500-14um__23891378__20221130_122211302_1098.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,68.0,68.0,69.0,8.5,12.5,32.0,46.5
1081,Basler_acA2500-14um__23891378__20221130_122211302_1099.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,69.0,8.5,12.0,32.0,46.5
1082,Basler_acA2500-14um__23891378__20221130_122211302_1100.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.5,69.0,8.5,12.5,31.5,46.5
1083,Basler_acA2500-14um__23891378__20221130_122211302_1101.tiff,69,16.5,53.0,60.5,64.0,66.0,67.0,67.5,67.5,67.5,68.0,68.5,9.0,12.5,32.0,46.5
1084,Basler_acA2500-14um__23891378__20221130_122211302_1102.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.0,69.0,9.0,12.5,31.5,46.5
1085,Basler_acA2500-14um__23891378__20221130_122211302_1103.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.0,68.5,9.0,12.5,32.0,46.5
1086,Basler_acA2500-14um__23891378__20221130_122211302_1104.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.0,69.0,9.0,12.0,32.0,46.5
1087,Basler_acA2500-14um__23891378__20221130_122211302_1105.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,69.0,8.5,12.0,31.5,46.5
1088,Basler_acA2500-14um__23891378__20221130_122211302_1106.tiff,69,17.0,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.5,9.0,12.0,31.5,46.5
1089,Basler_acA2500-14um__23891378__20221130_122211302_1107.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,68.5,9.0,12.0,32.0,46.5
1090,Basler_acA2500-14um__23891378__20221130_122211302_1108.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,69.0,8.5,12.5,32.0,46.5
1091,Basler_acA2500-14um__23891378__20221130_122211302_1109.tiff,69,17.0,53.0,60.5,64.5,66.5,67.0,67.0,67.5,67.5,68.0,68.5,9.0,12.5,32.0,46.5
1092,Basler_acA2500-14um__23891378__20221130_122211302_1110.tiff,69,17.0,53.0,60.5,64.5,66.5,66.5,67.5,67.5,67.5,68.0,68.5,9.0,12.5,32.0,46.5
1093,Basler_acA2500-14um__23891378__20221130_122211302_1111.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,67.5,69.0,9.0,12.0,31.5,46.5
1094,Basler_acA2500-14um__23891378__20221130_122211302_1112.tiff,69,16.5,53.0,60.5,64.0,66.0,66.5,67.0,67.5,67.5,67.5,68.0,8.5,12.5,31.5,46.5
1095,Basler_acA2500-14um__23891378__20221130_122211302_1113.tiff,69,17.0,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.0,69.0,9.0,12.0,32.0,46.5
1096,Basler_acA2500-14um__23891378__20221130_122211302_1114.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.5,67.5,67.5,68.0,68.5,9.0,12.5,32.0,46.5
1097,Basler_acA2500-14um__23891378__20221130_122211302_1115.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.0,32.5,46.5
1098,Basler_acA2500-14um__23891378__20221130_122211302_1116.tiff,69,17.0,53.0,60.5,64.0,66.0,67.0,67.0,67.5,68.0,68.0,69.0,9.0,12.0,31.5,46.5
1099,Basler_acA2500-14um__23891378__20221130_122211302_1117.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,32.0,46.5
1100,Basler_acA2500-14um__23891378__20221130_122211302_1118.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.0,31.5,46.5
1101,Basler_acA2500-14um__23891378__20221130_122211302_1119.tiff,69,17.0,53.0,60.5,64.5,66.0,66.5,67.0,67.5,68.0,68.0,69.0,8.5,12.5,32.0,46.5
1102,Basler_acA2500-14um__23891378__20221130_122211302_1120.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,67.5,68.5,9.0,12.0,31.5,46.5
1103,Basler_acA2500-14um__23891378__20221130_122211302_1121.tiff,69,16.5,53.0,60.0,64.5,66.0,66.5,66.5,67.0,67.5,67.5,68.0,8.5,12.0,31.5,46.5
1104,Basler_acA2500-14um__23891378__20221130_122211302_1122.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,66.5,67.5,67.5,68.0,68.5,9.0,12.0,31.5,46.5
1105,Basler_acA2500-14um__23891378__20221130_122211302_1123.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.0,68.5,9.0,12.0,31.5,46.5
1106,Basler_acA2500-14um__23891378__20221130_122211302_1124.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,31.5,46.5
1107,Basler_acA2500-14um__23891378__20221130_122211302_1125.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.0,8.5,12.0,32.0,46.5
1108,Basler_acA2500-14um__23891378__20221130_122211302_1126.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.0,8.5,12.5,31.5,46.5
1109,Basler_acA2500-14um__23891378__20221130_122211302_1127.tiff,69,16.5,53.0,60.5,64.5,65.5,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,31.5,46.5
1110,Basler_acA2500-14um__23891378__20221130_122211302_1128.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.0,68.5,9.0,12.0,32.0,46.5
1111,Basler_acA2500-14um__23891378__20221130_122211302_1129.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.0,69.0,9.0,12.5,32.0,46.5
1112,Basler_acA2500-14um__23891378__20221130_122211302_1130.tiff,69,16.5,53.0,60.5,64.5,66.5,67.0,66.5,67.5,68.0,68.0,68.0,9.0,12.5,31.5,46.5
1113,Basler_acA2500-14um__23891378__20221130_122211302_1131.tiff,69,17.0,53.0,60.5,64.5,65.5,66.5,67.0,67.5,68.0,68.5,68.5,9.0,12.0,31.5,46.5
1114,Basler_acA2500-14um__23891378__20221130_122211302_1132.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.5,67.5,67.5,68.0,68.5,8.5,12.5,31.5,46.5
1115,Basler_acA2500-14um__23891378__20221130_122211302_1133.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.5,68.0,68.5,8.5,12.0,32.0,46.5
1116,Basler_acA2500-14um__23891378__20221130_122211302_1134.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.0,9.0,12.5,31.5,46.5
1117,Basler_acA2500-14um__23891378__20221130_122211302_1135.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.0,67.5,67.0,68.0,68.5,8.5,12.5,32.0,46.5
1118,Basler_acA2500-14um__23891378__20221130_122211302_1136.tiff,69,17.0,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.0,9.0,12.5,31.5,46.5
1119,Basler_acA2500-14um__23891378__20221130_122211302_1137.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,31.5,46.5
1120,Basler_acA2500-14um__23891378__20221130_122211302_1138.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.0,9.0,12.0,31.5,46.5
1121,Basler_acA2500-14um__23891378__20221130_122211302_1139.tiff,69,17.0,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.0,8.5,12.5,31.5,46.5
1122,Basler_acA2500-14um__23891378__20221130_122211302_1140.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,8.5,12.5,31.5,46.5
1123,Basler_acA2500-14um__23891378__20221130_122211302_1141.tiff,69,16.5,53.0,60.0,64.0,66.0,66.5,67.0,67.5,67.0,68.0,68.0,8.5,12.5,32.0,46.5
1124,Basler_acA2500-14um__23891378__20221130_122211302_1142.tiff,69,16.5,53.0,60.0,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,8.5,12.0,31.5,46.5
1125,Basler_acA2500-14um__23891378__20221130_122211302_1143.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,66.5,67.0,67.5,67.5,68.0,9.0,12.5,31.5,46.5
1126,Basler_acA2500-14um__23891378__20221130_122211302_1144.tiff,69,16.5,53.0,60.5,64.0,66.0,66.5,67.0,67.5,67.5,67.5,68.0,8.5,12.0,32.0,46.5
1127,Basler_acA2500-14um__23891378__20221130_122211302_1145.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.0,67.5,67.5,68.0,8.5,12.0,31.5,46.5
1128,Basler_acA2500-14um__23891378__20221130_122211302_1146.tiff,69,16.5,53.0,60.5,64.0,66.0,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,31.5,46.5
1129,Basler_acA2500-14um__23891378__20221130_122211302_1147.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,66.5,67.5,67.0,68.0,68.0,9.0,12.5,31.5,46.5
1130,Basler_acA2500-14um__23891378__20221130_122211302_1148.tiff,69,17.0,53.0,60.5,64.5,65.5,66.5,67.0,67.5,67.5,67.5,68.0,9.0,12.0,32.0,46.0
1131,Basler_acA2500-14um__23891378__20221130_122211302_1149.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,69.0,8.5,12.5,31.5,46.5
1132,Basler_acA2500-14um__23891378__20221130_122211302_1150.tiff,69,17.0,53.0,60.0,64.5,66.0,66.5,67.0,67.0,67.5,68.0,68.0,9.0,12.5,31.5,46.5
1133,Basler_acA2500-14um__23891378__20221130_122211302_1151.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,8.5,12.0,31.5,46.5
1134,Basler_acA2500-14um__23891378__20221130_122211302_1152.tiff,69,16.5,53.0,60.5,64.5,66.5,66.5,67.0,67.5,67.5,68.0,69.0,8.5,12.0,31.5,46.5
1135,Basler_acA2500-14um__23891378__20221130_122211302_1153.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,31.5,46.5
1136,Basler_acA2500-14um__23891378__20221130_122211302_1154.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.5,9.0,12.0,31.5,46.5
1137,Basler_acA2500-14um__23891378__20221130_122211302_1155.tiff,69,16.5,53.0,60.5,64.5,66.0,67.0,67.5,67.5,67.5,67.5,68.0,9.0,12.5,31.5,46.5
1138,Basler_acA2500-14um__23891378__20221130_122211302_1156.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,31.5,46.5
1139,Basler_acA2500-14um__23891378__20221130_122211302_1157.tiff,69,16.5,53.0,60.0,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.5,9.0,12.0,31.5,46.5
1140,Basler_acA2500-14um__23891378__20221130_122211302_1158.tiff,69,16.5,53.0,60.0,64.5,66.0,66.5,67.0,67.0,67.5,67.5,68.0,8.5,12.0,31.5,46.5
1141,Basler_acA2500-14um__23891378__20221130_122211302_1159.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.0,67.5,67.5,68.5,9.0,12.5,31.5,46.5
1142,Basler_acA2500-14um__23891378__20221130_122211302_1160.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.5,9.0,12.5,31.5,46.5
1143,Basler_acA2500-14um__23891378__20221130_122211302_1161.tiff,69,17.0,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.0,9.0,12.5,32.0,46.5
1144,Basler_acA2500-14um__23891378__20221130_122211302_1162.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,68.0,68.5,9.0,12.5,31.5,46.5
1145,Basler_acA2500-14um__23891378__20221130_122211302_1163.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.0,67.5,68.0,68.0,8.5,12.0,31.5,46.5
1146,Basler_acA2500-14um__23891378__20221130_122211302_1164.tiff,69,16.5,53.0,60.0,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.0,9.0,12.5,31.5,46.5
1147,Basler_acA2500-14um__23891378__20221130_122211302_1165.tiff,69,16.5,53.0,60.0,64.0,66.0,66.5,67.0,67.0,67.5,67.5,68.0,9.0,12.5,31.5,46.5
1148,Basler_acA2500-14um__23891378__20221130_122211302_1166.tiff,69,16.5,52.5,60.5,63.5,65.5,66.5,66.5,67.0,67.0,67.5,68.0,9.0,12.0,31.5,46.0
1149,Basler_acA2500-14um__23891378__20221130_122211302_1167.tiff,69,16.5,53.0,60.5,64.0,65.5,66.5,66.5,67.0,67.5,67.5,68.0,8.5,12.5,31.5,46.5
1150,Basler_acA2500-14um__23891378__20221130_122211302_1168.tiff,69,16.0,53.0,60.5,63.5,66.0,66.5,67.0,67.0,67.5,67.5,68.0,9.0,12.5,31.5,46.5
1151,Basler_acA2500-14um__23891378__20221130_122211302_1169.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.5,67.5,68.0,9.0,12.5,31.5,46.5
1152,Basler_acA2500-14um__23891378__20221130_122211302_1170.tiff,69,16.5,53.0,60.5,64.0,66.0,66.5,67.0,67.5,67.5,67.5,68.0,9.0,12.5,31.5,46.5
1153,Basler_acA2500-14um__23891378__20221130_122211302_1171.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,67.0,67.5,67.0,67.5,68.5,9.0,12.0,31.5,46.5
1154,Basler_acA2500-14um__23891378__20221130_122211302_1172.tiff,69,16.5,53.0,60.5,64.5,66.0,66.5,66.5,67.0,67.0,67.5,68.0,8.5,12.0,31.5,46.5
1155,Basler_acA2500-14um__23891378__20221130_122211302_1173.tiff,69,16.5,53.0,60.5,64.0,66.0,66.5,66.5,67.5,67.5,67.5,68.0,8.5,12.0,31.5,46.0
1156,Basler_acA2500-14um__23891378__20221130_122211302_1174.tiff,69,16.0,53.0,60.5,63.5,66.0,66.5,66.5,67.5,67.0,67.5,68.0,8.5,12.0,31.5,46.0
