,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1013,Basler_acA2500-14um__23891378__20221207_133644134_1026.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1014,Basler_acA2500-14um__23891378__20221207_133644134_1027.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1015,Basler_acA2500-14um__23891378__20221207_133644134_1028.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1016,Basler_acA2500-14um__23891378__20221207_133644134_1029.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,46.5,62.0
1017,Basler_acA2500-14um__23891378__20221207_133644134_1030.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1018,Basler_acA2500-14um__23891378__20221207_133644134_1031.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1019,Basler_acA2500-14um__23891378__20221207_133644134_1032.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1020,Basler_acA2500-14um__23891378__20221207_133644134_1033.tiff,83,32.5,70.5,81.0,83.0,84.5,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
1021,Basler_acA2500-14um__23891378__20221207_133644134_1034.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1022,Basler_acA2500-14um__23891378__20221207_133644134_1035.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1023,Basler_acA2500-14um__23891378__20221207_133644134_1036.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.5,47.0,62.0
1024,Basler_acA2500-14um__23891378__20221207_133644134_1037.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1025,Basler_acA2500-14um__23891378__20221207_133644134_1038.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,46.5,62.0
1026,Basler_acA2500-14um__23891378__20221207_133644134_1039.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1027,Basler_acA2500-14um__23891378__20221207_133644134_1040.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1028,Basler_acA2500-14um__23891378__20221207_133644134_1041.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,82.5,14.5,20.0,47.0,62.0
1029,Basler_acA2500-14um__23891378__20221207_133644134_1042.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.5,47.0,62.0
1030,Basler_acA2500-14um__23891378__20221207_133644134_1043.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1031,Basler_acA2500-14um__23891378__20221207_133644134_1044.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1032,Basler_acA2500-14um__23891378__20221207_133644134_1045.tiff,83,32.0,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1033,Basler_acA2500-14um__23891378__20221207_133644134_1046.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.5,47.0,62.5
1034,Basler_acA2500-14um__23891378__20221207_133644134_1047.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1035,Basler_acA2500-14um__23891378__20221207_133644134_1048.tiff,83,32.5,70.5,80.5,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1036,Basler_acA2500-14um__23891378__20221207_133644134_1049.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.0,20.0,47.0,62.0
1037,Basler_acA2500-14um__23891378__20221207_133644134_1050.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1038,Basler_acA2500-14um__23891378__20221207_133644134_1051.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1039,Basler_acA2500-14um__23891378__20221207_133644134_1052.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1040,Basler_acA2500-14um__23891378__20221207_133644134_1053.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1041,Basler_acA2500-14um__23891378__20221207_133644134_1054.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1042,Basler_acA2500-14um__23891378__20221207_133644134_1055.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.5
1043,Basler_acA2500-14um__23891378__20221207_133644134_1056.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1044,Basler_acA2500-14um__23891378__20221207_133644134_1057.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1045,Basler_acA2500-14um__23891378__20221207_133644134_1058.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1046,Basler_acA2500-14um__23891378__20221207_133644134_1059.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1047,Basler_acA2500-14um__23891378__20221207_133644134_1060.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.5
1048,Basler_acA2500-14um__23891378__20221207_133644134_1061.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1049,Basler_acA2500-14um__23891378__20221207_133644134_1062.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1050,Basler_acA2500-14um__23891378__20221207_133644134_1063.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1051,Basler_acA2500-14um__23891378__20221207_133644134_1064.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,46.5,62.0
1052,Basler_acA2500-14um__23891378__20221207_133644134_1065.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1053,Basler_acA2500-14um__23891378__20221207_133644134_1066.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,83.5,83.0,83.0,14.5,20.0,46.5,62.0
1054,Basler_acA2500-14um__23891378__20221207_133644134_1067.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1055,Basler_acA2500-14um__23891378__20221207_133644134_1068.tiff,83,32.0,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,82.5,14.5,20.0,46.5,62.0
1056,Basler_acA2500-14um__23891378__20221207_133644134_1069.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.0,47.0,62.0
1057,Basler_acA2500-14um__23891378__20221207_133644134_1070.tiff,83,32.0,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1058,Basler_acA2500-14um__23891378__20221207_133644134_1071.tiff,83,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.5,46.5,62.0
1059,Basler_acA2500-14um__23891378__20221207_133644134_1072.tiff,83,32.0,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1060,Basler_acA2500-14um__23891378__20221207_133644134_1073.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,83.0,14.5,20.5,46.5,62.0
1061,Basler_acA2500-14um__23891378__20221207_133644134_1074.tiff,82,32.0,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.0,46.5,62.0
1062,Basler_acA2500-14um__23891378__20221207_133644134_1075.tiff,83,32.0,70.5,80.5,83.0,84.0,84.5,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,62.0
1063,Basler_acA2500-14um__23891378__20221207_133644134_1076.tiff,83,32.0,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.5,47.0,62.0
1064,Basler_acA2500-14um__23891378__20221207_133644134_1077.tiff,82,32.5,70.5,81.0,83.0,84.0,84.5,84.5,84.0,84.0,83.0,83.0,14.5,20.0,46.5,62.0
1065,Basler_acA2500-14um__23891378__20221207_133644134_1078.tiff,83,32.0,70.5,81.0,83.0,84.0,84.5,84.5,84.0,83.5,83.0,83.0,14.5,20.5,47.0,62.0
1066,Basler_acA2500-14um__23891378__20221207_133644134_1079.tiff,82,32.5,70.5,81.0,83.0,84.0,84.0,84.5,84.0,83.5,83.0,83.0,14.5,20.5,47.0,61.5
1067,Basler_acA2500-14um__23891378__20221207_133644134_1080.tiff,82,32.5,70.5,81.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,62.0
1068,Basler_acA2500-14um__23891378__20221207_133644134_1081.tiff,82,32.0,70.0,80.5,83.0,84.0,84.5,84.5,84.0,83.0,83.0,82.5,14.0,20.0,47.0,62.0
1069,Basler_acA2500-14um__23891378__20221207_133644134_1082.tiff,83,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,13.5,20.0,46.5,61.5
1070,Basler_acA2500-14um__23891378__20221207_133644134_1083.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,62.0
1071,Basler_acA2500-14um__23891378__20221207_133644134_1084.tiff,82,32.5,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,82.5,14.5,20.5,47.0,62.0
1072,Basler_acA2500-14um__23891378__20221207_133644134_1085.tiff,83,32.0,70.0,81.0,83.0,84.0,84.5,84.5,84.0,83.5,83.0,83.0,14.5,20.5,46.5,62.0
1073,Basler_acA2500-14um__23891378__20221207_133644134_1086.tiff,83,32.0,70.5,80.5,83.0,84.0,85.0,84.5,84.0,84.0,83.0,82.5,14.5,20.0,47.0,62.0
1074,Basler_acA2500-14um__23891378__20221207_133644134_1087.tiff,83,32.0,70.0,81.0,83.0,84.0,84.0,84.5,84.0,83.5,83.0,83.0,14.5,20.5,47.0,61.5
1075,Basler_acA2500-14um__23891378__20221207_133644134_1088.tiff,83,32.5,70.5,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,82.5,14.5,20.0,46.5,62.0
1076,Basler_acA2500-14um__23891378__20221207_133644134_1089.tiff,83,32.5,70.5,80.5,83.0,84.0,84.5,84.5,84.0,84.0,83.0,82.5,14.5,20.0,46.5,62.0
1077,Basler_acA2500-14um__23891378__20221207_133644134_1090.tiff,83,32.5,70.5,81.0,83.0,84.0,85.0,84.5,84.0,84.0,83.0,82.5,14.5,20.5,46.5,62.0
1078,Basler_acA2500-14um__23891378__20221207_133644134_1091.tiff,83,32.5,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,82.5,14.5,20.0,46.0,62.0
1079,Basler_acA2500-14um__23891378__20221207_133644134_1092.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,83.0,14.5,20.0,47.0,62.0
1080,Basler_acA2500-14um__23891378__20221207_133644134_1093.tiff,83,32.5,70.5,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,83.0,14.5,20.0,47.0,61.5
1081,Basler_acA2500-14um__23891378__20221207_133644134_1094.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,83.0,14.5,20.5,47.0,62.0
1082,Basler_acA2500-14um__23891378__20221207_133644134_1095.tiff,83,32.0,70.5,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.5,62.0
1083,Basler_acA2500-14um__23891378__20221207_133644134_1096.tiff,83,32.0,70.5,81.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,47.0,61.5
1084,Basler_acA2500-14um__23891378__20221207_133644134_1097.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,83.0,14.5,20.0,47.0,62.0
1085,Basler_acA2500-14um__23891378__20221207_133644134_1098.tiff,82,32.0,70.0,80.5,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,61.5
1086,Basler_acA2500-14um__23891378__20221207_133644134_1099.tiff,82,32.0,70.0,80.0,82.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.5,46.0,61.5
1087,Basler_acA2500-14um__23891378__20221207_133644134_1100.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1088,Basler_acA2500-14um__23891378__20221207_133644134_1101.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,83.0,14.5,20.5,46.5,62.0
1089,Basler_acA2500-14um__23891378__20221207_133644134_1102.tiff,82,32.0,70.0,81.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,47.0,61.5
1090,Basler_acA2500-14um__23891378__20221207_133644134_1103.tiff,83,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.5,46.5,62.0
1091,Basler_acA2500-14um__23891378__20221207_133644134_1104.tiff,83,32.5,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,62.0
1092,Basler_acA2500-14um__23891378__20221207_133644134_1105.tiff,83,32.0,70.0,81.0,83.0,84.0,84.0,84.5,84.0,84.0,83.0,82.5,14.5,20.0,47.0,62.0
1093,Basler_acA2500-14um__23891378__20221207_133644134_1106.tiff,82,32.0,70.0,80.5,83.0,84.0,85.0,84.5,84.0,83.5,83.0,82.5,14.5,20.5,46.5,62.0
1094,Basler_acA2500-14um__23891378__20221207_133644134_1107.tiff,83,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,82.5,14.5,20.5,46.5,62.0
1095,Basler_acA2500-14um__23891378__20221207_133644134_1108.tiff,82,32.0,70.0,80.5,83.0,84.0,84.5,84.5,84.0,83.5,83.0,82.5,14.5,20.0,46.5,62.0
1096,Basler_acA2500-14um__23891378__20221207_133644134_1109.tiff,83,32.0,70.0,80.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,61.5
1097,Basler_acA2500-14um__23891378__20221207_133644134_1110.tiff,82,32.0,70.0,80.0,82.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,14.5,20.0,46.0,61.5
1098,Basler_acA2500-14um__23891378__20221207_133644134_1111.tiff,82,32.0,70.0,81.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.5,46.5,61.5
1099,Basler_acA2500-14um__23891378__20221207_133644134_1112.tiff,82,32.0,70.5,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,83.0,14.5,20.0,46.0,62.0
1100,Basler_acA2500-14um__23891378__20221207_133644134_1113.tiff,83,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,62.0
1101,Basler_acA2500-14um__23891378__20221207_133644134_1114.tiff,82,32.0,70.0,80.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,83.0,14.5,20.5,46.5,61.5
1102,Basler_acA2500-14um__23891378__20221207_133644134_1115.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,62.0
1103,Basler_acA2500-14um__23891378__20221207_133644134_1116.tiff,83,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,82.5,14.5,20.0,46.0,62.0
1104,Basler_acA2500-14um__23891378__20221207_133644134_1117.tiff,82,32.0,70.5,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,61.5
1105,Basler_acA2500-14um__23891378__20221207_133644134_1118.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.5,46.5,62.0
1106,Basler_acA2500-14um__23891378__20221207_133644134_1119.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,47.0,61.5
1107,Basler_acA2500-14um__23891378__20221207_133644134_1120.tiff,82,32.0,70.0,80.5,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1108,Basler_acA2500-14um__23891378__20221207_133644134_1121.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,83.0,14.5,20.5,46.5,61.5
1109,Basler_acA2500-14um__23891378__20221207_133644134_1122.tiff,82,32.0,70.0,80.0,83.0,84.0,84.5,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,62.0
1110,Basler_acA2500-14um__23891378__20221207_133644134_1123.tiff,82,32.0,70.0,80.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1111,Basler_acA2500-14um__23891378__20221207_133644134_1124.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.5,83.0,82.5,14.5,20.0,46.0,61.5
1112,Basler_acA2500-14um__23891378__20221207_133644134_1125.tiff,83,32.0,70.0,80.5,83.0,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.5,62.0
1113,Basler_acA2500-14um__23891378__20221207_133644134_1126.tiff,82,32.5,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,83.0,14.0,20.0,46.5,61.5
1114,Basler_acA2500-14um__23891378__20221207_133644134_1127.tiff,82,32.0,70.0,80.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1115,Basler_acA2500-14um__23891378__20221207_133644134_1128.tiff,83,32.0,70.0,80.5,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.5,61.5
1116,Basler_acA2500-14um__23891378__20221207_133644134_1129.tiff,82,32.0,70.0,80.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,83.0,14.5,20.0,46.5,61.5
1117,Basler_acA2500-14um__23891378__20221207_133644134_1130.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.5,83.0,82.5,14.5,20.0,46.0,61.5
1118,Basler_acA2500-14um__23891378__20221207_133644134_1131.tiff,82,32.0,70.0,80.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1119,Basler_acA2500-14um__23891378__20221207_133644134_1132.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1120,Basler_acA2500-14um__23891378__20221207_133644134_1133.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,62.0
1121,Basler_acA2500-14um__23891378__20221207_133644134_1134.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,62.0
1122,Basler_acA2500-14um__23891378__20221207_133644134_1135.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1123,Basler_acA2500-14um__23891378__20221207_133644134_1136.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1124,Basler_acA2500-14um__23891378__20221207_133644134_1137.tiff,83,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1125,Basler_acA2500-14um__23891378__20221207_133644134_1138.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1126,Basler_acA2500-14um__23891378__20221207_133644134_1139.tiff,82,32.0,70.0,80.5,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.5,46.0,61.5
1127,Basler_acA2500-14um__23891378__20221207_133644134_1140.tiff,82,32.0,70.0,80.5,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1128,Basler_acA2500-14um__23891378__20221207_133644134_1141.tiff,82,32.0,70.0,80.5,82.5,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1129,Basler_acA2500-14um__23891378__20221207_133644134_1142.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1130,Basler_acA2500-14um__23891378__20221207_133644134_1143.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1131,Basler_acA2500-14um__23891378__20221207_133644134_1144.tiff,82,32.0,70.0,80.5,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1132,Basler_acA2500-14um__23891378__20221207_133644134_1145.tiff,82,32.0,70.0,80.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1133,Basler_acA2500-14um__23891378__20221207_133644134_1146.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1134,Basler_acA2500-14um__23891378__20221207_133644134_1147.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1135,Basler_acA2500-14um__23891378__20221207_133644134_1148.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1136,Basler_acA2500-14um__23891378__20221207_133644134_1149.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1137,Basler_acA2500-14um__23891378__20221207_133644134_1150.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1138,Basler_acA2500-14um__23891378__20221207_133644134_1151.tiff,82,32.0,70.0,80.0,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1139,Basler_acA2500-14um__23891378__20221207_133644134_1152.tiff,82,32.0,70.0,80.5,83.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.5,46.0,62.0
1140,Basler_acA2500-14um__23891378__20221207_133644134_1153.tiff,82,32.0,70.0,80.5,82.0,84.0,84.0,84.0,83.5,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1141,Basler_acA2500-14um__23891378__20221207_133644134_1154.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1142,Basler_acA2500-14um__23891378__20221207_133644134_1155.tiff,82,31.5,70.0,80.5,82.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1143,Basler_acA2500-14um__23891378__20221207_133644134_1156.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1144,Basler_acA2500-14um__23891378__20221207_133644134_1157.tiff,82,31.5,70.0,80.0,82.0,84.0,84.0,84.5,83.5,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1145,Basler_acA2500-14um__23891378__20221207_133644134_1158.tiff,82,31.5,70.0,80.0,82.0,84.0,84.0,83.5,83.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1146,Basler_acA2500-14um__23891378__20221207_133644134_1159.tiff,82,31.5,70.0,80.0,82.0,84.0,84.0,84.0,83.0,83.0,83.0,82.0,14.0,20.0,46.0,61.5
1147,Basler_acA2500-14um__23891378__20221207_133644134_1160.tiff,82,32.0,70.0,80.5,82.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1148,Basler_acA2500-14um__23891378__20221207_133644134_1161.tiff,82,32.0,70.0,80.5,82.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1149,Basler_acA2500-14um__23891378__20221207_133644134_1162.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1150,Basler_acA2500-14um__23891378__20221207_133644134_1163.tiff,82,32.0,70.0,80.0,82.0,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.0,20.0,46.0,61.5
1151,Basler_acA2500-14um__23891378__20221207_133644134_1164.tiff,82,31.5,70.0,80.0,82.0,84.0,84.0,84.0,84.0,83.0,82.5,82.0,14.5,20.0,46.0,61.5
1152,Basler_acA2500-14um__23891378__20221207_133644134_1165.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.0,14.5,20.0,46.0,61.5
1153,Basler_acA2500-14um__23891378__20221207_133644134_1166.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,83.5,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1154,Basler_acA2500-14um__23891378__20221207_133644134_1167.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1155,Basler_acA2500-14um__23891378__20221207_133644134_1168.tiff,82,32.0,70.0,80.0,82.5,84.0,84.0,84.5,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
1156,Basler_acA2500-14um__23891378__20221207_133644134_1169.tiff,82,32.0,70.0,80.0,82.0,84.0,84.0,84.0,84.0,83.0,83.0,82.5,14.5,20.0,46.0,61.5
