,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1099,Basler_acA2500-14um__23891378__20221207_141057402_1112.tiff,1545,1028,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,115,113,115,114,115,16,13,22,20,61,61,86,86
1100,Basler_acA2500-14um__23891378__20221207_141057402_1113.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1101,Basler_acA2500-14um__23891378__20221207_141057402_1114.tiff,1545,1028,115,32,42,94,100,104,114,107,115,108,115,109,116,111,116,112,116,113,116,113,115,114,115,16,14,22,20,61,61,86,86
1102,Basler_acA2500-14um__23891378__20221207_141057402_1115.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,115,113,115,114,115,16,13,22,20,61,61,86,86
1103,Basler_acA2500-14um__23891378__20221207_141057402_1116.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1104,Basler_acA2500-14um__23891378__20221207_141057402_1117.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,112,116,113,115,114,115,16,13,22,20,62,61,86,86
1105,Basler_acA2500-14um__23891378__20221207_141057402_1118.tiff,1545,1028,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,14,22,20,61,61,86,86
1106,Basler_acA2500-14um__23891378__20221207_141057402_1119.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1107,Basler_acA2500-14um__23891378__20221207_141057402_1120.tiff,1545,1029,115,32,42,94,99,104,114,107,115,108,115,110,116,111,116,112,116,112,116,113,115,114,115,16,13,22,20,61,61,86,86
1108,Basler_acA2500-14um__23891378__20221207_141057402_1121.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1109,Basler_acA2500-14um__23891378__20221207_141057402_1122.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1110,Basler_acA2500-14um__23891378__20221207_141057402_1123.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,115,113,115,114,115,16,14,22,20,61,61,86,86
1111,Basler_acA2500-14um__23891378__20221207_141057402_1124.tiff,1545,1029,115,32,42,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1112,Basler_acA2500-14um__23891378__20221207_141057402_1125.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,109,116,111,116,112,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1113,Basler_acA2500-14um__23891378__20221207_141057402_1126.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,109,116,111,116,111,116,113,115,113,115,114,115,16,13,22,20,62,61,86,86
1114,Basler_acA2500-14um__23891378__20221207_141057402_1127.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,15,13,22,20,61,61,86,86
1115,Basler_acA2500-14um__23891378__20221207_141057402_1128.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1116,Basler_acA2500-14um__23891378__20221207_141057402_1129.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,112,116,113,116,113,115,114,115,16,13,22,20,61,61,86,86
1117,Basler_acA2500-14um__23891378__20221207_141057402_1130.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,116,111,116,111,116,113,115,113,115,114,115,16,13,22,20,61,61,86,86
1118,Basler_acA2500-14um__23891378__20221207_141057402_1131.tiff,1545,1030,115,32,42,94,99,104,114,107,115,108,115,109,116,111,116,112,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1119,Basler_acA2500-14um__23891378__20221207_141057402_1132.tiff,1545,1029,115,32,43,94,100,104,114,107,115,108,115,110,115,111,116,112,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1120,Basler_acA2500-14um__23891378__20221207_141057402_1133.tiff,1545,1029,115,32,42,94,99,104,114,107,115,108,115,109,115,111,116,112,116,112,116,113,115,114,115,16,14,22,20,61,61,86,86
1121,Basler_acA2500-14um__23891378__20221207_141057402_1134.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,110,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1122,Basler_acA2500-14um__23891378__20221207_141057402_1135.tiff,1545,1029,114,32,42,94,100,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1123,Basler_acA2500-14um__23891378__20221207_141057402_1136.tiff,1545,1029,114,32,42,94,100,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,62,61,86,86
1124,Basler_acA2500-14um__23891378__20221207_141057402_1137.tiff,1545,1029,115,32,42,94,99,104,114,107,115,108,115,110,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1125,Basler_acA2500-14um__23891378__20221207_141057402_1138.tiff,1545,1029,115,32,42,94,100,104,114,107,115,108,115,110,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1126,Basler_acA2500-14um__23891378__20221207_141057402_1139.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,111,116,112,116,113,115,113,115,114,115,16,14,22,20,61,61,86,86
1127,Basler_acA2500-14um__23891378__20221207_141057402_1140.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,114,15,13,22,20,61,61,86,86
1128,Basler_acA2500-14um__23891378__20221207_141057402_1141.tiff,1545,1029,114,32,43,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,14,22,20,61,60,86,86
1129,Basler_acA2500-14um__23891378__20221207_141057402_1142.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1130,Basler_acA2500-14um__23891378__20221207_141057402_1143.tiff,1545,1029,114,32,43,94,99,104,114,107,115,108,115,109,116,111,116,112,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1131,Basler_acA2500-14um__23891378__20221207_141057402_1144.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,110,116,111,116,112,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1132,Basler_acA2500-14um__23891378__20221207_141057402_1145.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,110,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1133,Basler_acA2500-14um__23891378__20221207_141057402_1146.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1134,Basler_acA2500-14um__23891378__20221207_141057402_1147.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,115,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1135,Basler_acA2500-14um__23891378__20221207_141057402_1148.tiff,1545,1029,114,32,42,94,100,104,114,107,115,108,115,109,115,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1136,Basler_acA2500-14um__23891378__20221207_141057402_1149.tiff,1545,1029,114,32,42,94,100,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1137,Basler_acA2500-14um__23891378__20221207_141057402_1150.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1138,Basler_acA2500-14um__23891378__20221207_141057402_1151.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1139,Basler_acA2500-14um__23891378__20221207_141057402_1152.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,110,116,111,116,112,115,113,115,114,115,16,13,22,20,60,60,86,86
1140,Basler_acA2500-14um__23891378__20221207_141057402_1153.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1141,Basler_acA2500-14um__23891378__20221207_141057402_1154.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1142,Basler_acA2500-14um__23891378__20221207_141057402_1155.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,115,111,116,111,116,112,115,113,115,114,115,15,14,22,20,61,60,86,86
1143,Basler_acA2500-14um__23891378__20221207_141057402_1156.tiff,1545,1028,114,32,42,94,99,104,114,107,115,108,115,109,115,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1144,Basler_acA2500-14um__23891378__20221207_141057402_1157.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,110,116,111,116,112,115,113,115,114,115,16,13,22,20,60,61,86,86
1145,Basler_acA2500-14um__23891378__20221207_141057402_1158.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1146,Basler_acA2500-14um__23891378__20221207_141057402_1159.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,60,60,86,86
1147,Basler_acA2500-14um__23891378__20221207_141057402_1160.tiff,1545,1028,114,32,42,94,99,104,113,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,115,15,13,22,20,61,60,86,86
1148,Basler_acA2500-14um__23891378__20221207_141057402_1161.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,61,60,86,86
1149,Basler_acA2500-14um__23891378__20221207_141057402_1162.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1150,Basler_acA2500-14um__23891378__20221207_141057402_1163.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1151,Basler_acA2500-14um__23891378__20221207_141057402_1164.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,116,111,116,111,116,112,115,113,115,114,115,16,13,22,20,61,61,86,86
1152,Basler_acA2500-14um__23891378__20221207_141057402_1165.tiff,1545,1029,114,32,42,94,99,104,114,107,114,108,115,109,115,111,116,111,116,112,115,113,115,114,114,16,13,22,20,61,60,86,86
1153,Basler_acA2500-14um__23891378__20221207_141057402_1166.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,61,60,86,86
1154,Basler_acA2500-14um__23891378__20221207_141057402_1167.tiff,1545,1029,114,32,42,93,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,21,20,61,60,86,86
1155,Basler_acA2500-14um__23891378__20221207_141057402_1168.tiff,1545,1030,114,32,42,94,99,104,114,107,114,108,115,109,115,111,116,111,116,112,115,113,115,114,114,16,13,21,20,61,60,86,86
1156,Basler_acA2500-14um__23891378__20221207_141057402_1169.tiff,1545,1029,114,32,42,94,99,104,114,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,85
1157,Basler_acA2500-14um__23891378__20221207_141057402_1170.tiff,1545,1028,114,32,42,94,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1158,Basler_acA2500-14um__23891378__20221207_141057402_1171.tiff,1545,1029,114,32,42,94,99,104,113,107,115,108,114,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,60,61,86,86
1159,Basler_acA2500-14um__23891378__20221207_141057402_1172.tiff,1545,1029,114,32,42,94,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,60,60,86,85
1160,Basler_acA2500-14um__23891378__20221207_141057402_1173.tiff,1545,1029,114,32,42,93,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,86
1161,Basler_acA2500-14um__23891378__20221207_141057402_1174.tiff,1545,1029,114,32,42,94,99,104,114,107,114,108,115,109,115,111,116,111,116,112,115,113,115,114,115,16,13,22,19,60,60,86,85
1162,Basler_acA2500-14um__23891378__20221207_141057402_1175.tiff,1545,1029,114,32,42,93,99,104,114,107,114,108,114,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,19,60,60,86,85
1163,Basler_acA2500-14um__23891378__20221207_141057402_1176.tiff,1545,1029,114,32,42,93,99,104,113,107,115,108,115,109,115,110,116,111,115,112,115,113,115,114,114,15,13,22,19,60,60,85,85
1164,Basler_acA2500-14um__23891378__20221207_141057402_1177.tiff,1545,1029,114,31,42,93,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,14,22,20,60,60,86,85
1165,Basler_acA2500-14um__23891378__20221207_141057402_1178.tiff,1545,1028,114,32,42,94,99,104,113,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,61,60,86,86
1166,Basler_acA2500-14um__23891378__20221207_141057402_1179.tiff,1545,1028,114,32,42,93,99,104,114,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,60,60,86,85
1167,Basler_acA2500-14um__23891378__20221207_141057402_1180.tiff,1545,1029,114,32,42,93,99,104,114,107,115,108,114,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,61,60,86,85
1168,Basler_acA2500-14um__23891378__20221207_141057402_1181.tiff,1545,1029,114,32,42,94,99,104,114,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,14,21,20,61,60,86,85
1169,Basler_acA2500-14um__23891378__20221207_141057402_1182.tiff,1545,1029,114,32,42,93,99,104,114,107,114,108,114,109,115,110,116,111,115,112,115,113,115,113,114,16,13,22,20,61,60,86,86
1170,Basler_acA2500-14um__23891378__20221207_141057402_1183.tiff,1545,1029,114,31,42,93,99,104,113,107,114,108,115,109,115,110,116,111,115,112,115,113,115,114,114,16,13,21,20,61,60,86,85
1171,Basler_acA2500-14um__23891378__20221207_141057402_1184.tiff,1545,1029,114,32,42,93,99,104,114,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,114,15,13,22,20,61,60,86,86
1172,Basler_acA2500-14um__23891378__20221207_141057402_1185.tiff,1545,1029,114,32,42,93,99,104,114,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,115,16,13,22,20,60,60,86,85
1173,Basler_acA2500-14um__23891378__20221207_141057402_1186.tiff,1545,1029,114,32,42,93,99,104,114,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,19,61,60,86,85
1174,Basler_acA2500-14um__23891378__20221207_141057402_1187.tiff,1545,1029,114,32,42,93,99,104,113,107,115,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,60,60,86,85
1175,Basler_acA2500-14um__23891378__20221207_141057402_1188.tiff,1545,1029,114,32,42,93,99,104,114,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,60,60,86,86
1176,Basler_acA2500-14um__23891378__20221207_141057402_1189.tiff,1545,1029,114,32,42,94,99,104,113,107,114,108,114,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,60,60,86,85
1177,Basler_acA2500-14um__23891378__20221207_141057402_1190.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,60,60,86,85
1178,Basler_acA2500-14um__23891378__20221207_141057402_1191.tiff,1545,1029,114,32,42,93,99,104,114,107,114,108,115,109,115,110,116,111,115,112,115,113,115,114,114,16,13,21,20,61,60,86,85
1179,Basler_acA2500-14um__23891378__20221207_141057402_1192.tiff,1545,1029,114,32,42,94,99,104,113,107,114,108,115,109,115,110,116,111,115,112,115,113,115,114,114,16,13,22,19,61,60,86,86
1180,Basler_acA2500-14um__23891378__20221207_141057402_1193.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,115,114,114,16,13,22,20,60,60,86,85
1181,Basler_acA2500-14um__23891378__20221207_141057402_1194.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,115,114,114,16,13,22,20,60,60,86,86
1182,Basler_acA2500-14um__23891378__20221207_141057402_1195.tiff,1545,1029,114,32,42,94,99,104,113,107,114,108,114,109,115,110,116,111,116,112,115,113,114,113,114,16,13,22,20,61,60,85,85
1183,Basler_acA2500-14um__23891378__20221207_141057402_1196.tiff,1545,1029,114,32,42,93,99,104,114,107,114,108,115,109,115,110,116,111,115,112,115,113,115,114,114,16,13,22,20,61,60,86,85
1184,Basler_acA2500-14um__23891378__20221207_141057402_1197.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,115,109,115,110,116,111,115,112,115,113,115,114,114,16,13,22,20,60,60,85,86
1185,Basler_acA2500-14um__23891378__20221207_141057402_1198.tiff,1545,1028,114,32,42,93,99,104,113,107,114,108,115,109,115,110,116,111,116,112,115,113,114,113,114,16,13,22,20,60,60,85,85
1186,Basler_acA2500-14um__23891378__20221207_141057402_1199.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,115,113,114,16,13,22,19,60,60,86,85
1187,Basler_acA2500-14um__23891378__20221207_141057402_1200.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,115,109,115,110,116,111,116,112,115,113,115,114,114,16,13,22,20,60,60,85,85
1188,Basler_acA2500-14um__23891378__20221207_141057402_1201.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,115,113,114,16,13,22,20,60,60,86,85
1189,Basler_acA2500-14um__23891378__20221207_141057402_1202.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,115,114,114,16,13,22,20,60,60,85,85
1190,Basler_acA2500-14um__23891378__20221207_141057402_1203.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,115,113,114,16,13,22,20,60,60,85,85
1191,Basler_acA2500-14um__23891378__20221207_141057402_1204.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,16,13,22,20,60,60,86,85
1192,Basler_acA2500-14um__23891378__20221207_141057402_1205.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,16,13,22,20,60,60,85,85
1193,Basler_acA2500-14um__23891378__20221207_141057402_1206.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,15,13,22,20,60,60,85,85
1194,Basler_acA2500-14um__23891378__20221207_141057402_1207.tiff,1545,1029,114,31,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,16,13,22,20,60,60,85,85
1195,Basler_acA2500-14um__23891378__20221207_141057402_1208.tiff,1545,1029,114,31,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,115,114,114,15,13,22,20,60,60,85,85
1196,Basler_acA2500-14um__23891378__20221207_141057402_1209.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,16,13,22,19,60,60,85,85
1197,Basler_acA2500-14um__23891378__20221207_141057402_1210.tiff,1545,1029,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,114,114,114,16,13,22,19,60,60,86,85
1198,Basler_acA2500-14um__23891378__20221207_141057402_1211.tiff,1545,1030,114,32,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,15,13,22,19,60,60,85,85
1199,Basler_acA2500-14um__23891378__20221207_141057402_1212.tiff,1545,1029,114,31,42,93,99,104,113,106,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,16,13,21,20,60,60,85,85
1200,Basler_acA2500-14um__23891378__20221207_141057402_1213.tiff,1545,1029,114,31,42,93,99,104,113,107,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,15,13,22,20,60,60,85,85
1201,Basler_acA2500-14um__23891378__20221207_141057402_1214.tiff,1545,1029,114,32,42,93,99,104,113,106,114,108,114,109,115,110,116,111,115,112,115,113,114,113,114,15,13,21,19,60,60,85,85
