,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1057,Basler_acA2500-14um__23891378__20221207_141057402_1070.tiff,115,38.0,97.0,109.0,111.0,112.0,113.0,114.0,114.0,114.5,114.5,114.5,15.0,21.0,61.5,87.0
1058,Basler_acA2500-14um__23891378__20221207_141057402_1071.tiff,115,37.5,97.0,109.5,111.5,112.0,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1059,Basler_acA2500-14um__23891378__20221207_141057402_1072.tiff,115,37.0,97.0,109.5,111.5,111.5,113.0,113.5,114.0,114.5,114.5,114.5,14.5,21.0,61.0,87.0
1060,Basler_acA2500-14um__23891378__20221207_141057402_1073.tiff,115,37.5,97.0,109.5,111.5,111.5,113.0,113.5,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1061,Basler_acA2500-14um__23891378__20221207_141057402_1074.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.5
1062,Basler_acA2500-14um__23891378__20221207_141057402_1075.tiff,115,38.0,97.0,109.5,111.5,112.0,113.0,113.5,114.0,114.5,114.5,114.5,15.0,21.0,61.0,86.5
1063,Basler_acA2500-14um__23891378__20221207_141057402_1076.tiff,115,37.5,97.0,109.5,111.5,111.5,113.0,113.5,114.0,114.5,114.5,114.5,15.0,21.0,61.5,87.0
1064,Basler_acA2500-14um__23891378__20221207_141057402_1077.tiff,115,37.5,97.0,109.5,111.5,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.0
1065,Basler_acA2500-14um__23891378__20221207_141057402_1078.tiff,115,38.0,97.0,109.0,111.0,111.5,113.0,113.5,113.5,114.5,114.5,114.5,14.5,21.0,61.5,86.5
1066,Basler_acA2500-14um__23891378__20221207_141057402_1079.tiff,115,37.5,97.0,109.5,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.0
1067,Basler_acA2500-14um__23891378__20221207_141057402_1080.tiff,115,38.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,87.0
1068,Basler_acA2500-14um__23891378__20221207_141057402_1081.tiff,115,38.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.5
1069,Basler_acA2500-14um__23891378__20221207_141057402_1082.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,15.0,21.0,61.5,86.5
1070,Basler_acA2500-14um__23891378__20221207_141057402_1083.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1071,Basler_acA2500-14um__23891378__20221207_141057402_1084.tiff,115,38.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1072,Basler_acA2500-14um__23891378__20221207_141057402_1085.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.5
1073,Basler_acA2500-14um__23891378__20221207_141057402_1086.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.0
1074,Basler_acA2500-14um__23891378__20221207_141057402_1087.tiff,115,37.5,97.0,109.0,111.5,112.0,113.0,113.5,114.0,114.5,114.0,114.5,15.0,21.0,61.5,86.0
1075,Basler_acA2500-14um__23891378__20221207_141057402_1088.tiff,115,37.0,97.0,109.5,111.0,111.5,113.0,114.0,114.0,114.5,114.5,114.5,14.5,21.0,61.5,87.0
1076,Basler_acA2500-14um__23891378__20221207_141057402_1089.tiff,115,37.0,97.0,109.5,111.0,111.5,113.0,114.0,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.0
1077,Basler_acA2500-14um__23891378__20221207_141057402_1090.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.0,21.0,61.0,86.0
1078,Basler_acA2500-14um__23891378__20221207_141057402_1091.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.5,114.5,14.5,21.0,61.5,86.5
1079,Basler_acA2500-14um__23891378__20221207_141057402_1092.tiff,115,38.0,97.0,109.5,111.0,111.5,113.0,113.5,114.0,114.5,114.5,114.5,15.0,21.0,61.0,86.0
1080,Basler_acA2500-14um__23891378__20221207_141057402_1093.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1081,Basler_acA2500-14um__23891378__20221207_141057402_1094.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,114.0,114.0,114.0,114.0,114.5,14.5,21.0,61.0,86.0
1082,Basler_acA2500-14um__23891378__20221207_141057402_1095.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.5,114.5,14.5,21.0,61.0,86.0
1083,Basler_acA2500-14um__23891378__20221207_141057402_1096.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1084,Basler_acA2500-14um__23891378__20221207_141057402_1097.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.5
1085,Basler_acA2500-14um__23891378__20221207_141057402_1098.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.0,114.0,114.5,14.5,21.0,61.5,86.5
1086,Basler_acA2500-14um__23891378__20221207_141057402_1099.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1087,Basler_acA2500-14um__23891378__20221207_141057402_1100.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.0,114.0,114.5,14.5,21.0,61.0,86.5
1088,Basler_acA2500-14um__23891378__20221207_141057402_1101.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,113.5,114.0,114.0,114.5,14.5,21.0,61.0,86.5
1089,Basler_acA2500-14um__23891378__20221207_141057402_1102.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.5,86.0
1090,Basler_acA2500-14um__23891378__20221207_141057402_1103.tiff,115,37.0,97.0,109.5,111.0,111.5,112.5,113.5,114.0,114.0,114.0,114.5,14.0,21.0,61.0,86.5
1091,Basler_acA2500-14um__23891378__20221207_141057402_1104.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,15.0,21.0,61.0,86.0
1092,Basler_acA2500-14um__23891378__20221207_141057402_1105.tiff,115,37.0,96.5,109.0,111.0,111.5,112.5,113.5,114.0,114.5,114.0,114.5,15.0,21.0,61.0,86.0
1093,Basler_acA2500-14um__23891378__20221207_141057402_1106.tiff,115,37.5,97.0,109.5,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,15.0,21.0,61.0,86.0
1094,Basler_acA2500-14um__23891378__20221207_141057402_1107.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1095,Basler_acA2500-14um__23891378__20221207_141057402_1108.tiff,115,37.0,96.5,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1096,Basler_acA2500-14um__23891378__20221207_141057402_1109.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1097,Basler_acA2500-14um__23891378__20221207_141057402_1110.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.5
1098,Basler_acA2500-14um__23891378__20221207_141057402_1111.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1099,Basler_acA2500-14um__23891378__20221207_141057402_1112.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.0,114.0,114.5,14.5,21.0,61.0,86.0
1100,Basler_acA2500-14um__23891378__20221207_141057402_1113.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1101,Basler_acA2500-14um__23891378__20221207_141057402_1114.tiff,115,37.0,97.0,109.0,111.0,111.5,112.5,113.5,114.0,114.5,114.0,114.5,15.0,21.0,61.0,86.0
1102,Basler_acA2500-14um__23891378__20221207_141057402_1115.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.0,114.0,114.5,14.5,21.0,61.0,86.0
1103,Basler_acA2500-14um__23891378__20221207_141057402_1116.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1104,Basler_acA2500-14um__23891378__20221207_141057402_1117.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.0,114.0,114.5,14.5,21.0,61.5,86.0
1105,Basler_acA2500-14um__23891378__20221207_141057402_1118.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,15.0,21.0,61.0,86.0
1106,Basler_acA2500-14um__23891378__20221207_141057402_1119.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1107,Basler_acA2500-14um__23891378__20221207_141057402_1120.tiff,115,37.0,96.5,109.0,111.0,111.5,113.0,113.5,114.0,114.0,114.0,114.5,14.5,21.0,61.0,86.0
1108,Basler_acA2500-14um__23891378__20221207_141057402_1121.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1109,Basler_acA2500-14um__23891378__20221207_141057402_1122.tiff,115,37.0,97.0,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1110,Basler_acA2500-14um__23891378__20221207_141057402_1123.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.0,114.0,114.5,15.0,21.0,61.0,86.0
1111,Basler_acA2500-14um__23891378__20221207_141057402_1124.tiff,115,37.0,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1112,Basler_acA2500-14um__23891378__20221207_141057402_1125.tiff,115,37.5,97.0,109.0,111.0,111.5,112.5,113.5,114.0,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1113,Basler_acA2500-14um__23891378__20221207_141057402_1126.tiff,115,37.0,97.0,109.0,111.0,111.5,112.5,113.5,113.5,114.0,114.0,114.5,14.5,21.0,61.5,86.0
1114,Basler_acA2500-14um__23891378__20221207_141057402_1127.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.0,21.0,61.0,86.0
1115,Basler_acA2500-14um__23891378__20221207_141057402_1128.tiff,115,37.5,97.0,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1116,Basler_acA2500-14um__23891378__20221207_141057402_1129.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,114.0,114.5,114.0,114.5,14.5,21.0,61.0,86.0
1117,Basler_acA2500-14um__23891378__20221207_141057402_1130.tiff,115,37.5,97.0,109.0,111.0,111.5,113.0,113.5,113.5,114.0,114.0,114.5,14.5,21.0,61.0,86.0
1118,Basler_acA2500-14um__23891378__20221207_141057402_1131.tiff,115,37.0,96.5,109.0,111.0,111.5,112.5,113.5,114.0,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1119,Basler_acA2500-14um__23891378__20221207_141057402_1132.tiff,115,37.5,97.0,109.0,111.0,111.5,112.5,113.5,114.0,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1120,Basler_acA2500-14um__23891378__20221207_141057402_1133.tiff,115,37.0,96.5,109.0,111.0,111.5,112.0,113.5,114.0,114.0,114.0,114.5,15.0,21.0,61.0,86.0
1121,Basler_acA2500-14um__23891378__20221207_141057402_1134.tiff,114,37.0,96.5,109.0,111.0,111.5,113.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1122,Basler_acA2500-14um__23891378__20221207_141057402_1135.tiff,114,37.0,97.0,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1123,Basler_acA2500-14um__23891378__20221207_141057402_1136.tiff,114,37.0,97.0,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.5,86.0
1124,Basler_acA2500-14um__23891378__20221207_141057402_1137.tiff,115,37.0,96.5,109.0,111.0,111.5,113.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1125,Basler_acA2500-14um__23891378__20221207_141057402_1138.tiff,115,37.0,97.0,109.0,111.0,111.5,113.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1126,Basler_acA2500-14um__23891378__20221207_141057402_1139.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.5,114.0,114.0,114.0,114.5,15.0,21.0,61.0,86.0
1127,Basler_acA2500-14um__23891378__20221207_141057402_1140.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.0,14.0,21.0,61.0,86.0
1128,Basler_acA2500-14um__23891378__20221207_141057402_1141.tiff,114,37.5,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,15.0,21.0,60.5,86.0
1129,Basler_acA2500-14um__23891378__20221207_141057402_1142.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1130,Basler_acA2500-14um__23891378__20221207_141057402_1143.tiff,114,37.5,96.5,109.0,111.0,111.5,112.5,113.5,114.0,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1131,Basler_acA2500-14um__23891378__20221207_141057402_1144.tiff,114,37.0,96.5,109.0,111.0,111.5,113.0,113.5,114.0,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1132,Basler_acA2500-14um__23891378__20221207_141057402_1145.tiff,114,37.0,96.5,109.0,111.0,111.5,113.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1133,Basler_acA2500-14um__23891378__20221207_141057402_1146.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1134,Basler_acA2500-14um__23891378__20221207_141057402_1147.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1135,Basler_acA2500-14um__23891378__20221207_141057402_1148.tiff,114,37.0,97.0,109.0,111.0,111.5,112.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1136,Basler_acA2500-14um__23891378__20221207_141057402_1149.tiff,114,37.0,97.0,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1137,Basler_acA2500-14um__23891378__20221207_141057402_1150.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1138,Basler_acA2500-14um__23891378__20221207_141057402_1151.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1139,Basler_acA2500-14um__23891378__20221207_141057402_1152.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.0,86.0
1140,Basler_acA2500-14um__23891378__20221207_141057402_1153.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1141,Basler_acA2500-14um__23891378__20221207_141057402_1154.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1142,Basler_acA2500-14um__23891378__20221207_141057402_1155.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1143,Basler_acA2500-14um__23891378__20221207_141057402_1156.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.5,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1144,Basler_acA2500-14um__23891378__20221207_141057402_1157.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1145,Basler_acA2500-14um__23891378__20221207_141057402_1158.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.0,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1146,Basler_acA2500-14um__23891378__20221207_141057402_1159.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.0,86.0
1147,Basler_acA2500-14um__23891378__20221207_141057402_1160.tiff,114,37.0,96.5,108.5,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.0,21.0,60.5,86.0
1148,Basler_acA2500-14um__23891378__20221207_141057402_1161.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.5,86.0
1149,Basler_acA2500-14um__23891378__20221207_141057402_1162.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1150,Basler_acA2500-14um__23891378__20221207_141057402_1163.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1151,Basler_acA2500-14um__23891378__20221207_141057402_1164.tiff,114,37.0,96.5,109.0,111.0,111.5,112.5,113.5,113.5,113.5,114.0,114.5,14.5,21.0,61.0,86.0
1152,Basler_acA2500-14um__23891378__20221207_141057402_1165.tiff,114,37.0,96.5,109.0,110.5,111.5,112.0,113.5,113.5,113.5,114.0,114.0,14.5,21.0,60.5,86.0
1153,Basler_acA2500-14um__23891378__20221207_141057402_1166.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.5,86.0
1154,Basler_acA2500-14um__23891378__20221207_141057402_1167.tiff,114,37.0,96.0,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,20.5,60.5,86.0
1155,Basler_acA2500-14um__23891378__20221207_141057402_1168.tiff,114,37.0,96.5,109.0,110.5,111.5,112.0,113.5,113.5,113.5,114.0,114.0,14.5,20.5,60.5,86.0
1156,Basler_acA2500-14um__23891378__20221207_141057402_1169.tiff,114,37.0,96.5,109.0,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,85.5
1157,Basler_acA2500-14um__23891378__20221207_141057402_1170.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1158,Basler_acA2500-14um__23891378__20221207_141057402_1171.tiff,114,37.0,96.5,108.5,111.0,111.0,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1159,Basler_acA2500-14um__23891378__20221207_141057402_1172.tiff,114,37.0,96.5,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.0,85.5
1160,Basler_acA2500-14um__23891378__20221207_141057402_1173.tiff,114,37.0,96.0,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,86.0
1161,Basler_acA2500-14um__23891378__20221207_141057402_1174.tiff,114,37.0,96.5,109.0,110.5,111.5,112.0,113.5,113.5,113.5,114.0,114.5,14.5,20.5,60.0,85.5
1162,Basler_acA2500-14um__23891378__20221207_141057402_1175.tiff,114,37.0,96.0,109.0,110.5,111.0,112.0,113.0,113.5,113.5,114.0,114.0,14.5,20.5,60.0,85.5
1163,Basler_acA2500-14um__23891378__20221207_141057402_1176.tiff,114,37.0,96.0,108.5,111.0,111.5,112.0,113.0,113.0,113.5,114.0,114.0,14.0,20.5,60.0,85.0
1164,Basler_acA2500-14um__23891378__20221207_141057402_1177.tiff,114,36.5,96.0,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.5,15.0,21.0,60.0,85.5
1165,Basler_acA2500-14um__23891378__20221207_141057402_1178.tiff,114,37.0,96.5,108.5,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.5,86.0
1166,Basler_acA2500-14um__23891378__20221207_141057402_1179.tiff,114,37.0,96.0,109.0,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.0,85.5
1167,Basler_acA2500-14um__23891378__20221207_141057402_1180.tiff,114,37.0,96.0,109.0,111.0,111.0,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.5,85.5
1168,Basler_acA2500-14um__23891378__20221207_141057402_1181.tiff,114,37.0,96.5,109.0,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.5,15.0,20.5,60.5,85.5
1169,Basler_acA2500-14um__23891378__20221207_141057402_1182.tiff,114,37.0,96.0,109.0,110.5,111.0,112.0,113.0,113.0,113.5,114.0,113.5,14.5,21.0,60.5,86.0
1170,Basler_acA2500-14um__23891378__20221207_141057402_1183.tiff,114,36.5,96.0,108.5,110.5,111.5,112.0,113.0,113.0,113.5,114.0,114.0,14.5,20.5,60.5,85.5
1171,Basler_acA2500-14um__23891378__20221207_141057402_1184.tiff,114,37.0,96.0,109.0,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.0,21.0,60.5,86.0
1172,Basler_acA2500-14um__23891378__20221207_141057402_1185.tiff,114,37.0,96.0,109.0,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.5,14.5,21.0,60.0,85.5
1173,Basler_acA2500-14um__23891378__20221207_141057402_1186.tiff,114,37.0,96.0,109.0,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,20.5,60.5,85.5
1174,Basler_acA2500-14um__23891378__20221207_141057402_1187.tiff,114,37.0,96.0,108.5,111.0,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.0,85.5
1175,Basler_acA2500-14um__23891378__20221207_141057402_1188.tiff,114,37.0,96.0,109.0,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.0,86.0
1176,Basler_acA2500-14um__23891378__20221207_141057402_1189.tiff,114,37.0,96.5,108.5,110.5,111.0,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.0,85.5
1177,Basler_acA2500-14um__23891378__20221207_141057402_1190.tiff,114,37.0,96.0,108.5,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.0,85.5
1178,Basler_acA2500-14um__23891378__20221207_141057402_1191.tiff,114,37.0,96.0,109.0,110.5,111.5,112.0,113.0,113.0,113.5,114.0,114.0,14.5,20.5,60.5,85.5
1179,Basler_acA2500-14um__23891378__20221207_141057402_1192.tiff,114,37.0,96.5,108.5,110.5,111.5,112.0,113.0,113.0,113.5,114.0,114.0,14.5,20.5,60.5,86.0
1180,Basler_acA2500-14um__23891378__20221207_141057402_1193.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,114.0,114.0,14.5,21.0,60.0,85.5
1181,Basler_acA2500-14um__23891378__20221207_141057402_1194.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,114.0,114.0,14.5,21.0,60.0,86.0
1182,Basler_acA2500-14um__23891378__20221207_141057402_1195.tiff,114,37.0,96.5,108.5,110.5,111.0,112.0,113.0,113.5,113.5,113.5,113.5,14.5,21.0,60.5,85.0
1183,Basler_acA2500-14um__23891378__20221207_141057402_1196.tiff,114,37.0,96.0,109.0,110.5,111.5,112.0,113.0,113.0,113.5,114.0,114.0,14.5,21.0,60.5,85.5
1184,Basler_acA2500-14um__23891378__20221207_141057402_1197.tiff,114,37.0,96.0,108.5,110.5,111.5,112.0,113.0,113.0,113.5,114.0,114.0,14.5,21.0,60.0,85.5
1185,Basler_acA2500-14um__23891378__20221207_141057402_1198.tiff,114,37.0,96.0,108.5,110.5,111.5,112.0,113.0,113.5,113.5,113.5,113.5,14.5,21.0,60.0,85.0
1186,Basler_acA2500-14um__23891378__20221207_141057402_1199.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,114.0,113.5,14.5,20.5,60.0,85.5
1187,Basler_acA2500-14um__23891378__20221207_141057402_1200.tiff,114,37.0,96.0,108.5,110.5,111.5,112.0,113.0,113.5,113.5,114.0,114.0,14.5,21.0,60.0,85.0
1188,Basler_acA2500-14um__23891378__20221207_141057402_1201.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,114.0,113.5,14.5,21.0,60.0,85.5
1189,Basler_acA2500-14um__23891378__20221207_141057402_1202.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,114.0,114.0,14.5,21.0,60.0,85.0
1190,Basler_acA2500-14um__23891378__20221207_141057402_1203.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,114.0,113.5,14.5,21.0,60.0,85.0
1191,Basler_acA2500-14um__23891378__20221207_141057402_1204.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,113.5,113.5,14.5,21.0,60.0,85.5
1192,Basler_acA2500-14um__23891378__20221207_141057402_1205.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,113.5,113.5,14.5,21.0,60.0,85.0
1193,Basler_acA2500-14um__23891378__20221207_141057402_1206.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,113.5,113.5,14.0,21.0,60.0,85.0
1194,Basler_acA2500-14um__23891378__20221207_141057402_1207.tiff,114,36.5,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,113.5,113.5,14.5,21.0,60.0,85.0
1195,Basler_acA2500-14um__23891378__20221207_141057402_1208.tiff,114,36.5,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,114.0,114.0,14.0,21.0,60.0,85.0
1196,Basler_acA2500-14um__23891378__20221207_141057402_1209.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,113.5,113.5,14.5,20.5,60.0,85.0
1197,Basler_acA2500-14um__23891378__20221207_141057402_1210.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,113.5,114.0,14.5,20.5,60.0,85.5
1198,Basler_acA2500-14um__23891378__20221207_141057402_1211.tiff,114,37.0,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,113.5,113.5,14.0,20.5,60.0,85.0
1199,Basler_acA2500-14um__23891378__20221207_141057402_1212.tiff,114,36.5,96.0,108.5,110.0,111.0,112.0,113.0,113.0,113.5,113.5,113.5,14.5,20.5,60.0,85.0
1200,Basler_acA2500-14um__23891378__20221207_141057402_1213.tiff,114,36.5,96.0,108.5,110.5,111.0,112.0,113.0,113.0,113.5,113.5,113.5,14.0,21.0,60.0,85.0
