,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1032,Basler_acA2500-14um__23891378__20221128_144335357_1044.tiff,1550,1037,171,65,24,129,65,154,126,147,175,143,177,144,169,151,163,158,161,160,160,163,162,169,166,8,5,14,15,90,35,110,47
1033,Basler_acA2500-14um__23891378__20221128_144335357_1045.tiff,1550,1036,171,66,24,129,66,153,126,146,175,143,177,144,169,151,163,157,160,160,160,163,162,168,166,8,5,14,15,89,35,110,47
1034,Basler_acA2500-14um__23891378__20221128_144335357_1046.tiff,1550,1036,172,66,24,129,66,153,126,146,175,143,177,144,168,151,163,158,161,160,160,163,162,168,166,8,5,14,15,90,35,110,47
1035,Basler_acA2500-14um__23891378__20221128_144335357_1047.tiff,1550,1037,171,65,24,129,66,153,126,146,175,143,177,144,168,151,164,157,161,160,161,162,162,168,166,8,5,14,15,89,35,110,47
1036,Basler_acA2500-14um__23891378__20221128_144335357_1048.tiff,1550,1038,171,66,24,129,66,153,126,146,175,143,177,144,168,151,163,158,161,160,160,163,162,168,166,8,5,14,15,90,34,110,47
1037,Basler_acA2500-14um__23891378__20221128_144335357_1049.tiff,1550,1037,172,66,24,129,66,153,126,146,175,143,177,144,168,151,163,158,161,160,160,163,162,168,166,8,5,14,15,90,35,110,47
1038,Basler_acA2500-14um__23891378__20221128_144335357_1050.tiff,1550,1037,171,66,24,129,65,153,126,146,175,143,177,144,168,151,163,158,161,160,160,163,162,168,167,8,5,14,15,89,35,110,47
1039,Basler_acA2500-14um__23891378__20221128_144335357_1051.tiff,1550,1037,172,66,24,129,66,154,126,146,175,143,177,144,168,151,163,158,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1040,Basler_acA2500-14um__23891378__20221128_144335357_1052.tiff,1550,1036,171,66,24,129,66,153,126,146,175,143,177,144,168,151,163,158,161,160,160,163,163,169,167,7,5,14,15,90,35,111,47
1041,Basler_acA2500-14um__23891378__20221128_144335357_1053.tiff,1550,1037,171,65,24,129,66,153,125,146,175,143,176,144,168,151,163,158,160,160,160,163,162,168,166,8,5,14,15,89,34,110,47
1042,Basler_acA2500-14um__23891378__20221128_144335357_1054.tiff,1550,1036,171,65,24,129,66,154,126,146,175,143,177,144,168,151,163,158,160,160,160,163,162,169,166,8,5,14,15,89,35,110,47
1043,Basler_acA2500-14um__23891378__20221128_144335357_1055.tiff,1550,1037,171,66,24,129,65,153,126,146,175,143,176,144,168,151,163,158,161,160,160,162,162,168,166,8,5,14,15,90,35,110,47
1044,Basler_acA2500-14um__23891378__20221128_144335357_1056.tiff,1550,1037,171,65,24,129,66,153,126,147,175,143,176,144,168,151,163,157,160,160,160,162,162,168,166,7,5,14,15,89,35,110,47
1045,Basler_acA2500-14um__23891378__20221128_144335357_1057.tiff,1550,1037,171,65,24,129,66,153,126,146,175,143,176,144,168,151,163,157,160,160,160,163,162,168,166,8,5,14,15,89,34,110,47
1046,Basler_acA2500-14um__23891378__20221128_144335357_1058.tiff,1550,1035,171,65,24,129,66,153,126,146,175,142,176,144,168,151,163,157,161,160,160,163,162,168,166,8,5,14,15,89,35,110,47
1047,Basler_acA2500-14um__23891378__20221128_144335357_1059.tiff,1550,1037,171,65,24,129,65,153,125,146,175,143,176,144,168,151,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,46
1048,Basler_acA2500-14um__23891378__20221128_144335357_1060.tiff,1550,1037,171,65,24,129,65,153,125,146,175,143,176,144,168,150,163,157,160,160,160,163,162,168,166,7,5,14,15,89,35,110,47
1049,Basler_acA2500-14um__23891378__20221128_144335357_1061.tiff,1550,1036,171,65,24,129,66,153,125,146,175,142,176,144,168,151,163,157,161,160,160,162,162,168,166,7,5,14,15,90,35,110,47
1050,Basler_acA2500-14um__23891378__20221128_144335357_1062.tiff,1550,1036,171,65,24,129,66,153,125,146,175,142,176,144,168,150,163,157,161,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1051,Basler_acA2500-14um__23891378__20221128_144335357_1063.tiff,1550,1036,171,66,24,129,66,153,126,146,175,142,177,144,168,151,163,157,161,160,160,162,162,168,167,8,5,14,15,89,35,110,47
1052,Basler_acA2500-14um__23891378__20221128_144335357_1064.tiff,1550,1036,171,65,24,129,66,153,126,146,175,143,177,144,169,150,163,157,160,160,160,162,162,169,166,8,5,14,15,89,35,110,47
1053,Basler_acA2500-14um__23891378__20221128_144335357_1065.tiff,1550,1036,171,65,24,128,66,153,125,146,174,143,176,143,168,151,163,157,160,160,160,162,162,168,166,8,5,14,15,89,34,110,47
1054,Basler_acA2500-14um__23891378__20221128_144335357_1066.tiff,1550,1037,171,65,24,129,65,153,125,146,175,143,176,143,168,150,163,157,161,160,160,163,162,168,166,8,5,14,15,89,34,110,47
1055,Basler_acA2500-14um__23891378__20221128_144335357_1067.tiff,1550,1036,171,65,24,129,66,153,125,146,175,142,176,144,168,151,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1056,Basler_acA2500-14um__23891378__20221128_144335357_1068.tiff,1550,1037,171,66,24,129,66,153,125,146,175,142,176,144,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,90,34,110,47
1057,Basler_acA2500-14um__23891378__20221128_144335357_1069.tiff,1550,1036,171,65,24,128,66,153,125,146,174,142,176,144,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1058,Basler_acA2500-14um__23891378__20221128_144335357_1070.tiff,1550,1036,171,66,24,128,65,153,125,146,175,143,176,144,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1059,Basler_acA2500-14um__23891378__20221128_144335357_1071.tiff,1550,1036,171,64,24,129,66,153,125,146,175,143,176,144,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1060,Basler_acA2500-14um__23891378__20221128_144335357_1072.tiff,1550,1037,171,66,24,128,66,153,125,146,175,142,176,144,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1061,Basler_acA2500-14um__23891378__20221128_144335357_1073.tiff,1550,1036,171,66,24,129,66,153,125,146,174,143,176,143,168,151,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1062,Basler_acA2500-14um__23891378__20221128_144335357_1074.tiff,1550,1037,171,65,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,160,163,162,168,166,8,5,14,15,89,35,109,47
1063,Basler_acA2500-14um__23891378__20221128_144335357_1075.tiff,1550,1036,171,64,24,129,66,153,125,146,175,142,176,144,168,151,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1064,Basler_acA2500-14um__23891378__20221128_144335357_1076.tiff,1550,1037,171,65,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,162,168,166,8,6,14,15,89,35,110,47
1065,Basler_acA2500-14um__23891378__20221128_144335357_1077.tiff,1550,1036,171,65,24,129,66,153,125,146,174,143,176,143,168,150,163,157,160,160,160,162,162,168,165,8,5,14,15,90,35,110,47
1066,Basler_acA2500-14um__23891378__20221128_144335357_1078.tiff,1550,1037,171,65,24,128,66,153,125,146,174,142,176,143,168,150,163,157,160,160,159,162,161,168,166,8,5,14,15,89,35,110,47
1067,Basler_acA2500-14um__23891378__20221128_144335357_1079.tiff,1550,1037,171,64,24,129,65,153,125,146,174,142,176,143,168,150,162,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1068,Basler_acA2500-14um__23891378__20221128_144335357_1080.tiff,1550,1035,171,64,24,129,66,153,125,146,174,142,176,143,168,151,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1069,Basler_acA2500-14um__23891378__20221128_144335357_1081.tiff,1550,1034,171,66,24,129,65,153,125,146,174,142,176,144,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,34,109,47
1070,Basler_acA2500-14um__23891378__20221128_144335357_1082.tiff,1550,1036,171,65,24,128,66,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,34,109,46
1071,Basler_acA2500-14um__23891378__20221128_144335357_1083.tiff,1550,1036,171,65,24,128,66,153,125,146,174,142,176,143,168,150,162,157,160,160,159,162,162,168,166,8,5,14,15,89,35,109,47
1072,Basler_acA2500-14um__23891378__20221128_144335357_1084.tiff,1550,1037,171,65,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1073,Basler_acA2500-14um__23891378__20221128_144335357_1085.tiff,1550,1036,171,66,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,34,109,47
1074,Basler_acA2500-14um__23891378__20221128_144335357_1086.tiff,1550,1035,171,65,24,128,66,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,162,168,166,7,5,14,15,89,35,109,47
1075,Basler_acA2500-14um__23891378__20221128_144335357_1087.tiff,1550,1037,171,65,24,129,66,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,162,168,166,8,5,14,15,89,35,110,47
1076,Basler_acA2500-14um__23891378__20221128_144335357_1088.tiff,1550,1036,171,65,24,128,65,153,125,146,174,142,176,143,168,150,162,157,160,160,160,162,162,168,165,8,5,14,15,89,35,110,47
1077,Basler_acA2500-14um__23891378__20221128_144335357_1089.tiff,1550,1037,171,64,24,128,66,153,125,146,174,142,176,143,168,150,163,157,160,160,159,162,162,168,166,8,5,14,15,89,34,110,47
1078,Basler_acA2500-14um__23891378__20221128_144335357_1090.tiff,1550,1037,171,65,24,129,66,153,125,146,174,142,176,143,168,150,163,157,160,160,159,162,162,168,166,8,5,14,15,89,35,110,47
1079,Basler_acA2500-14um__23891378__20221128_144335357_1091.tiff,1550,1037,171,65,24,128,66,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,161,168,166,8,5,14,15,89,34,110,47
1080,Basler_acA2500-14um__23891378__20221128_144335357_1092.tiff,1550,1035,171,65,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,159,162,162,168,166,8,5,14,15,89,34,110,47
1081,Basler_acA2500-14um__23891378__20221128_144335357_1093.tiff,1550,1037,171,65,24,128,66,153,124,146,174,142,176,144,168,150,162,157,160,160,160,162,162,167,166,8,5,14,15,89,34,109,47
1082,Basler_acA2500-14um__23891378__20221128_144335357_1094.tiff,1550,1038,171,65,24,128,65,153,124,146,174,142,176,143,168,150,163,157,160,160,159,162,161,168,166,8,5,14,15,89,34,109,47
1083,Basler_acA2500-14um__23891378__20221128_144335357_1095.tiff,1550,1035,171,65,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,162,168,165,8,5,14,15,89,34,109,47
1084,Basler_acA2500-14um__23891378__20221128_144335357_1096.tiff,1550,1037,170,65,24,128,65,153,124,146,174,142,176,143,168,150,162,157,160,160,159,162,162,168,165,8,5,14,15,88,34,109,47
1085,Basler_acA2500-14um__23891378__20221128_144335357_1097.tiff,1550,1036,170,64,24,128,66,153,125,146,174,142,176,143,168,150,162,157,160,160,159,162,161,168,165,7,5,14,15,88,35,109,47
1086,Basler_acA2500-14um__23891378__20221128_144335357_1098.tiff,1550,1035,171,65,24,128,65,153,125,146,174,142,176,143,168,150,162,157,160,160,159,162,161,168,165,7,5,14,15,88,34,109,47
1087,Basler_acA2500-14um__23891378__20221128_144335357_1099.tiff,1550,1036,171,64,24,128,66,153,125,146,174,142,176,143,167,150,163,157,160,160,159,162,161,168,166,8,5,14,15,89,34,109,47
1088,Basler_acA2500-14um__23891378__20221128_144335357_1100.tiff,1550,1037,171,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,159,160,159,162,161,167,166,7,5,14,15,88,35,109,47
1089,Basler_acA2500-14um__23891378__20221128_144335357_1101.tiff,1550,1037,171,65,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,160,162,162,168,166,7,5,14,15,88,34,110,47
1090,Basler_acA2500-14um__23891378__20221128_144335357_1102.tiff,1550,1036,170,65,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,159,162,161,167,166,8,5,14,15,89,35,110,47
1091,Basler_acA2500-14um__23891378__20221128_144335357_1103.tiff,1550,1035,170,64,24,128,65,153,124,146,174,142,176,143,168,150,162,157,160,160,159,162,162,167,166,8,5,14,15,89,34,109,47
1092,Basler_acA2500-14um__23891378__20221128_144335357_1104.tiff,1550,1037,171,64,24,128,65,153,125,146,174,142,176,143,168,150,162,157,160,160,160,162,161,168,166,8,5,14,15,89,34,110,47
1093,Basler_acA2500-14um__23891378__20221128_144335357_1105.tiff,1550,1035,170,64,24,128,65,153,125,146,174,142,176,143,168,150,162,157,160,160,159,162,162,168,165,8,5,14,15,88,35,109,47
1094,Basler_acA2500-14um__23891378__20221128_144335357_1106.tiff,1550,1037,171,65,24,128,66,153,125,146,174,142,176,143,167,150,163,157,160,160,160,162,161,167,166,8,5,14,15,89,35,110,47
1095,Basler_acA2500-14um__23891378__20221128_144335357_1107.tiff,1550,1035,171,65,24,128,65,153,125,146,174,142,176,143,168,150,163,157,160,160,159,162,161,167,166,7,5,14,15,89,35,109,47
1096,Basler_acA2500-14um__23891378__20221128_144335357_1108.tiff,1550,1036,170,64,24,128,65,153,125,146,174,142,176,143,168,150,162,157,160,160,160,162,161,167,165,7,5,14,15,89,35,109,47
1097,Basler_acA2500-14um__23891378__20221128_144335357_1109.tiff,1550,1036,171,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,160,160,159,162,162,168,165,8,5,14,15,89,34,109,47
1098,Basler_acA2500-14um__23891378__20221128_144335357_1110.tiff,1550,1037,171,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,160,160,159,162,162,168,165,8,5,14,15,89,34,109,47
1099,Basler_acA2500-14um__23891378__20221128_144335357_1111.tiff,1550,1036,170,64,24,128,65,153,124,146,174,142,176,143,168,150,163,157,160,160,159,162,161,167,165,7,5,14,15,88,34,109,47
1100,Basler_acA2500-14um__23891378__20221128_144335357_1112.tiff,1550,1037,171,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,159,160,160,162,161,168,165,8,5,14,15,88,34,109,47
1101,Basler_acA2500-14um__23891378__20221128_144335357_1113.tiff,1550,1036,170,65,24,128,65,152,124,145,174,142,176,143,168,150,162,157,159,160,159,162,161,167,165,8,5,14,15,88,34,109,47
1102,Basler_acA2500-14um__23891378__20221128_144335357_1114.tiff,1550,1036,170,65,24,128,65,152,124,145,174,142,176,143,167,150,162,157,160,160,159,162,162,168,165,8,5,14,15,88,35,109,47
1103,Basler_acA2500-14um__23891378__20221128_144335357_1115.tiff,1550,1037,170,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,159,160,159,162,161,167,165,8,5,14,15,88,34,109,47
1104,Basler_acA2500-14um__23891378__20221128_144335357_1116.tiff,1550,1036,170,65,24,128,65,153,125,146,174,142,176,143,167,150,162,157,160,160,159,162,161,167,165,8,5,14,15,89,34,109,47
1105,Basler_acA2500-14um__23891378__20221128_144335357_1117.tiff,1550,1037,170,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,159,160,159,162,162,167,165,8,5,14,15,89,34,109,47
1106,Basler_acA2500-14um__23891378__20221128_144335357_1118.tiff,1550,1037,170,65,24,128,65,153,124,146,174,142,176,143,168,150,162,157,159,159,159,162,161,168,166,8,5,14,15,88,35,109,47
1107,Basler_acA2500-14um__23891378__20221128_144335357_1119.tiff,1550,1035,170,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,160,159,159,162,161,167,165,8,5,14,15,88,34,109,47
1108,Basler_acA2500-14um__23891378__20221128_144335357_1120.tiff,1550,1035,170,64,24,128,65,153,124,146,174,142,176,143,168,150,162,157,160,160,159,162,161,167,166,8,5,14,15,89,34,109,47
1109,Basler_acA2500-14um__23891378__20221128_144335357_1121.tiff,1550,1035,170,65,24,128,66,153,124,146,174,142,175,143,167,150,162,157,159,160,159,162,161,167,165,7,5,14,15,89,34,109,47
1110,Basler_acA2500-14um__23891378__20221128_144335357_1122.tiff,1550,1037,170,64,24,128,65,153,124,145,174,142,176,143,167,150,162,157,160,160,159,162,161,167,165,7,5,14,15,88,34,109,47
1111,Basler_acA2500-14um__23891378__20221128_144335357_1123.tiff,1550,1036,170,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,160,160,159,162,161,167,165,8,5,14,15,88,34,109,47
1112,Basler_acA2500-14um__23891378__20221128_144335357_1124.tiff,1550,1036,170,65,24,128,65,153,124,145,174,142,176,143,167,150,162,157,160,160,159,162,161,167,165,8,5,14,15,88,34,109,47
1113,Basler_acA2500-14um__23891378__20221128_144335357_1125.tiff,1550,1036,170,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,160,160,159,162,161,167,165,7,5,14,15,88,34,109,47
1114,Basler_acA2500-14um__23891378__20221128_144335357_1126.tiff,1550,1035,170,65,24,128,65,153,124,146,174,142,176,143,168,150,162,157,159,160,159,162,161,167,165,7,5,14,15,88,34,109,47
1115,Basler_acA2500-14um__23891378__20221128_144335357_1127.tiff,1550,1036,170,64,24,128,65,153,124,146,174,142,176,143,167,150,162,157,159,160,159,162,161,167,165,8,5,14,15,88,34,109,47
1116,Basler_acA2500-14um__23891378__20221128_144335357_1128.tiff,1550,1036,170,64,24,128,65,153,124,145,174,142,175,143,167,150,162,157,159,160,159,162,161,167,165,7,5,14,15,88,34,109,47
1117,Basler_acA2500-14um__23891378__20221128_144335357_1129.tiff,1550,1035,170,64,24,127,65,153,124,146,174,141,175,143,167,150,162,156,159,159,159,161,161,167,165,8,5,14,15,88,35,109,47
1118,Basler_acA2500-14um__23891378__20221128_144335357_1130.tiff,1550,1035,170,65,24,128,65,152,124,146,174,142,175,143,167,150,162,157,159,159,159,161,161,167,165,8,5,14,15,88,35,109,46
1119,Basler_acA2500-14um__23891378__20221128_144335357_1131.tiff,1550,1034,170,64,24,128,65,152,124,145,173,142,176,143,167,150,162,156,159,159,159,161,161,167,165,8,5,14,15,88,34,110,46
1120,Basler_acA2500-14um__23891378__20221128_144335357_1132.tiff,1550,1036,170,64,24,128,65,153,124,145,174,142,176,143,167,150,162,157,159,160,159,162,161,167,165,8,5,14,15,88,34,109,46
1121,Basler_acA2500-14um__23891378__20221128_144335357_1133.tiff,1550,1036,170,65,24,127,65,152,124,146,173,142,175,143,167,150,162,156,159,159,159,161,161,167,165,8,5,14,15,89,34,109,47
1122,Basler_acA2500-14um__23891378__20221128_144335357_1134.tiff,1550,1036,170,65,24,128,65,152,124,145,173,142,176,143,167,150,162,157,159,159,159,161,161,167,165,8,5,14,15,88,34,109,46
1123,Basler_acA2500-14um__23891378__20221128_144335357_1135.tiff,1550,1036,170,64,24,127,65,153,124,145,173,142,175,143,167,149,162,156,159,159,159,162,161,167,165,7,5,14,15,88,35,109,46
1124,Basler_acA2500-14um__23891378__20221128_144335357_1136.tiff,1550,1036,170,63,23,128,65,152,124,145,174,142,175,143,167,150,162,157,159,159,159,161,161,167,165,7,5,14,15,88,34,109,46
1125,Basler_acA2500-14um__23891378__20221128_144335357_1137.tiff,1550,1035,170,65,24,127,65,152,124,145,173,142,176,143,167,150,162,157,159,159,159,161,161,167,165,7,5,14,15,88,35,109,47
1126,Basler_acA2500-14um__23891378__20221128_144335357_1138.tiff,1550,1035,170,64,24,127,65,152,124,145,173,141,175,143,167,150,162,157,159,159,159,161,161,167,165,7,5,14,15,88,34,108,46
1127,Basler_acA2500-14um__23891378__20221128_144335357_1139.tiff,1550,1035,170,65,24,127,65,152,123,145,174,141,175,142,167,150,162,156,159,159,159,162,161,167,165,8,5,14,15,88,34,109,46
1128,Basler_acA2500-14um__23891378__20221128_144335357_1140.tiff,1550,1037,170,65,24,128,65,152,124,145,173,141,175,143,167,150,162,157,159,159,159,161,161,167,165,7,5,14,15,88,34,109,47
1129,Basler_acA2500-14um__23891378__20221128_144335357_1141.tiff,1550,1035,170,65,24,128,65,152,124,145,173,142,175,143,167,150,162,156,159,159,159,161,161,167,165,8,5,14,15,88,34,108,46
1130,Basler_acA2500-14um__23891378__20221128_144335357_1142.tiff,1550,1036,170,64,24,127,65,152,123,145,174,142,175,143,167,150,162,157,159,159,159,161,161,167,165,8,5,14,15,88,35,109,47
1131,Basler_acA2500-14um__23891378__20221128_144335357_1143.tiff,1550,1035,170,64,24,128,65,152,124,145,173,142,175,143,167,150,162,156,159,159,159,161,161,167,165,7,5,14,15,88,34,109,47
1132,Basler_acA2500-14um__23891378__20221128_144335357_1144.tiff,1550,1035,170,64,24,127,65,152,123,145,174,141,175,143,167,150,162,157,159,159,159,161,161,167,165,8,5,14,15,88,34,109,46
1133,Basler_acA2500-14um__23891378__20221128_144335357_1145.tiff,1550,1036,170,64,24,127,65,152,123,145,173,141,175,143,167,150,162,156,159,159,159,161,161,167,165,8,5,14,15,88,34,109,47
1134,Basler_acA2500-14um__23891378__20221128_144335357_1146.tiff,1550,1036,170,64,24,128,65,152,124,145,173,142,175,143,167,150,161,156,159,159,159,161,161,167,165,7,5,14,15,88,35,108,47
1135,Basler_acA2500-14um__23891378__20221128_144335357_1147.tiff,1550,1035,170,64,24,128,65,152,124,145,173,141,175,143,167,150,162,156,159,159,159,161,161,167,165,8,5,14,15,88,34,109,46
