,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1037,Basler_acA2500-14um__23891378__20221129_141638710_1048.tiff,100,23.5,73.5,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.0,16.0,38.0,57.5
1038,Basler_acA2500-14um__23891378__20221129_141638710_1049.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.0,16.0,38.5,57.5
1039,Basler_acA2500-14um__23891378__20221129_141638710_1050.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,100.0,10.0,16.0,38.0,58.0
1040,Basler_acA2500-14um__23891378__20221129_141638710_1051.tiff,100,23.5,74.0,91.5,96.5,98.5,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,38.5,58.0
1041,Basler_acA2500-14um__23891378__20221129_141638710_1052.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.0,58.0
1042,Basler_acA2500-14um__23891378__20221129_141638710_1053.tiff,100,23.5,73.5,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.0,57.5
1043,Basler_acA2500-14um__23891378__20221129_141638710_1054.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.0,16.0,38.0,58.0
1044,Basler_acA2500-14um__23891378__20221129_141638710_1055.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.5,57.5
1045,Basler_acA2500-14um__23891378__20221129_141638710_1056.tiff,100,23.5,73.5,91.5,97.0,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.5,57.5
1046,Basler_acA2500-14um__23891378__20221129_141638710_1057.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.5,57.5
1047,Basler_acA2500-14um__23891378__20221129_141638710_1058.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.0,16.0,38.5,57.5
1048,Basler_acA2500-14um__23891378__20221129_141638710_1059.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,99.5,9.5,16.0,38.0,58.0
1049,Basler_acA2500-14um__23891378__20221129_141638710_1060.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.5,16.0,38.5,58.0
1050,Basler_acA2500-14um__23891378__20221129_141638710_1061.tiff,100,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.0,16.0,38.0,57.0
1051,Basler_acA2500-14um__23891378__20221129_141638710_1062.tiff,100,23.5,74.0,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,100.0,10.0,16.0,38.5,57.5
1052,Basler_acA2500-14um__23891378__20221129_141638710_1063.tiff,99,23.5,73.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.0,57.5
1053,Basler_acA2500-14um__23891378__20221129_141638710_1064.tiff,99,23.5,73.5,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.0,58.0
1054,Basler_acA2500-14um__23891378__20221129_141638710_1065.tiff,99,23.5,73.5,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.5,16.0,37.5,57.5
1055,Basler_acA2500-14um__23891378__20221129_141638710_1066.tiff,100,24.0,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.5,16.0,38.0,57.5
1056,Basler_acA2500-14um__23891378__20221129_141638710_1067.tiff,99,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,10.0,16.0,38.5,57.5
1057,Basler_acA2500-14um__23891378__20221129_141638710_1068.tiff,99,23.5,74.0,91.5,96.0,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,38.0,58.0
1058,Basler_acA2500-14um__23891378__20221129_141638710_1069.tiff,99,24.0,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,39.0,57.0
1059,Basler_acA2500-14um__23891378__20221129_141638710_1070.tiff,99,23.5,74.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,100.0,10.0,16.0,39.0,57.5
1060,Basler_acA2500-14um__23891378__20221129_141638710_1071.tiff,99,24.0,74.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,100.0,10.0,16.0,38.5,57.5
1061,Basler_acA2500-14um__23891378__20221129_141638710_1072.tiff,99,23.5,73.5,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.0,16.0,38.5,57.0
1062,Basler_acA2500-14um__23891378__20221129_141638710_1073.tiff,100,23.5,73.5,91.5,96.0,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,38.0,57.5
1063,Basler_acA2500-14um__23891378__20221129_141638710_1074.tiff,99,23.0,73.5,91.5,96.0,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.0,16.0,38.0,57.0
1064,Basler_acA2500-14um__23891378__20221129_141638710_1075.tiff,99,23.5,73.5,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.0,16.0,37.5,57.5
1065,Basler_acA2500-14um__23891378__20221129_141638710_1076.tiff,100,23.5,74.0,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.0,15.5,38.0,57.5
1066,Basler_acA2500-14um__23891378__20221129_141638710_1077.tiff,100,23.5,74.0,91.5,96.0,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.0,16.0,38.5,58.0
1067,Basler_acA2500-14um__23891378__20221129_141638710_1078.tiff,100,23.5,73.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.5,16.0,38.0,57.0
1068,Basler_acA2500-14um__23891378__20221129_141638710_1079.tiff,100,23.0,74.0,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.0,16.0,38.0,57.0
1069,Basler_acA2500-14um__23891378__20221129_141638710_1080.tiff,99,23.0,73.5,91.5,96.5,98.0,98.5,98.5,98.5,99.0,100.0,100.0,9.5,16.0,38.0,57.5
1070,Basler_acA2500-14um__23891378__20221129_141638710_1081.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.5,98.5,99.5,100.0,99.5,9.5,16.0,38.0,57.5
1071,Basler_acA2500-14um__23891378__20221129_141638710_1082.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.0,16.0,38.0,57.0
1072,Basler_acA2500-14um__23891378__20221129_141638710_1083.tiff,99,23.5,74.0,91.5,96.5,98.0,98.5,98.5,98.5,99.0,100.0,99.5,9.5,15.5,38.0,57.5
1073,Basler_acA2500-14um__23891378__20221129_141638710_1084.tiff,99,23.5,74.0,91.5,96.0,98.0,98.5,98.5,98.5,99.5,100.0,99.5,9.5,16.0,38.0,57.0
1074,Basler_acA2500-14um__23891378__20221129_141638710_1085.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.5,16.0,38.0,57.0
1075,Basler_acA2500-14um__23891378__20221129_141638710_1086.tiff,99,24.0,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.0,16.0,38.5,57.5
1076,Basler_acA2500-14um__23891378__20221129_141638710_1087.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,37.5,57.5
1077,Basler_acA2500-14um__23891378__20221129_141638710_1088.tiff,99,24.0,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,100.0,10.0,16.0,38.0,57.0
1078,Basler_acA2500-14um__23891378__20221129_141638710_1089.tiff,99,23.5,73.5,91.5,96.5,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.0,16.0,38.5,57.0
1079,Basler_acA2500-14um__23891378__20221129_141638710_1090.tiff,100,23.5,74.0,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.5,16.0,38.0,57.0
1080,Basler_acA2500-14um__23891378__20221129_141638710_1091.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,100.0,9.0,15.5,38.0,57.0
1081,Basler_acA2500-14um__23891378__20221129_141638710_1092.tiff,99,23.0,73.0,91.5,96.5,98.0,98.5,98.5,98.5,99.5,100.0,99.5,9.5,16.0,38.0,58.0
1082,Basler_acA2500-14um__23891378__20221129_141638710_1093.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,10.0,15.5,38.0,57.5
1083,Basler_acA2500-14um__23891378__20221129_141638710_1094.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.5,16.0,38.0,57.5
1084,Basler_acA2500-14um__23891378__20221129_141638710_1095.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.5,98.5,99.5,100.0,100.0,9.0,16.0,38.0,58.0
1085,Basler_acA2500-14um__23891378__20221129_141638710_1096.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.0,100.0,99.5,9.0,16.0,37.5,57.0
1086,Basler_acA2500-14um__23891378__20221129_141638710_1097.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.5,100.0,99.5,9.0,16.0,38.5,57.0
1087,Basler_acA2500-14um__23891378__20221129_141638710_1098.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.5,16.0,38.0,57.5
1088,Basler_acA2500-14um__23891378__20221129_141638710_1099.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.0,16.0,38.0,57.0
1089,Basler_acA2500-14um__23891378__20221129_141638710_1100.tiff,99,23.0,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.0,16.0,38.0,57.0
1090,Basler_acA2500-14um__23891378__20221129_141638710_1101.tiff,99,23.0,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.5,16.0,38.0,57.5
1091,Basler_acA2500-14um__23891378__20221129_141638710_1102.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.0,16.0,38.0,57.5
1092,Basler_acA2500-14um__23891378__20221129_141638710_1103.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.0,16.0,37.5,57.0
1093,Basler_acA2500-14um__23891378__20221129_141638710_1104.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,99.5,99.5,10.0,16.0,38.0,57.0
1094,Basler_acA2500-14um__23891378__20221129_141638710_1105.tiff,99,23.0,73.0,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.5,16.0,38.0,57.0
1095,Basler_acA2500-14um__23891378__20221129_141638710_1106.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.0,15.5,37.5,57.0
1096,Basler_acA2500-14um__23891378__20221129_141638710_1107.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.5,99.5,99.5,9.5,16.0,38.5,57.0
1097,Basler_acA2500-14um__23891378__20221129_141638710_1108.tiff,99,23.5,73.0,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.0,15.5,37.5,58.0
1098,Basler_acA2500-14um__23891378__20221129_141638710_1109.tiff,99,24.0,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.0,100.0,99.5,9.5,16.0,37.5,57.5
1099,Basler_acA2500-14um__23891378__20221129_141638710_1110.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,100.0,99.5,9.5,16.0,37.5,57.0
1100,Basler_acA2500-14um__23891378__20221129_141638710_1111.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.0,16.0,38.0,57.0
1101,Basler_acA2500-14um__23891378__20221129_141638710_1112.tiff,99,23.5,73.0,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.0,16.0,37.5,57.0
1102,Basler_acA2500-14um__23891378__20221129_141638710_1113.tiff,99,23.5,73.0,91.5,96.0,98.0,98.5,97.5,98.5,99.0,100.0,99.5,9.5,16.0,38.0,57.5
1103,Basler_acA2500-14um__23891378__20221129_141638710_1114.tiff,99,23.5,73.0,91.5,96.0,98.0,98.5,98.0,98.5,99.0,99.5,99.5,9.0,15.5,37.5,57.0
1104,Basler_acA2500-14um__23891378__20221129_141638710_1115.tiff,99,23.5,73.0,91.5,96.0,98.0,98.5,97.5,98.0,99.0,99.5,99.5,10.0,16.0,37.5,57.0
1105,Basler_acA2500-14um__23891378__20221129_141638710_1116.tiff,99,23.0,73.0,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.0,15.5,37.5,57.0
1106,Basler_acA2500-14um__23891378__20221129_141638710_1117.tiff,99,23.5,73.5,91.5,96.0,97.5,98.5,97.5,98.5,99.0,100.0,99.5,9.5,16.0,38.0,56.5
1107,Basler_acA2500-14um__23891378__20221129_141638710_1118.tiff,99,24.0,73.0,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,10.0,16.0,37.5,57.0
1108,Basler_acA2500-14um__23891378__20221129_141638710_1119.tiff,99,23.0,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.0,15.5,37.5,57.5
1109,Basler_acA2500-14um__23891378__20221129_141638710_1120.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.0,16.0,37.5,57.0
1110,Basler_acA2500-14um__23891378__20221129_141638710_1121.tiff,99,23.0,73.0,91.0,96.0,98.0,98.0,97.5,98.5,99.0,99.5,99.5,9.5,16.0,38.0,57.0
1111,Basler_acA2500-14um__23891378__20221129_141638710_1122.tiff,99,23.5,73.0,91.5,96.0,98.0,98.5,97.5,98.5,99.0,100.0,99.5,9.5,15.5,37.5,57.0
1112,Basler_acA2500-14um__23891378__20221129_141638710_1123.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.5,99.5,99.5,9.5,16.0,37.5,57.0
1113,Basler_acA2500-14um__23891378__20221129_141638710_1124.tiff,99,23.0,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.0,16.0,38.0,57.0
1114,Basler_acA2500-14um__23891378__20221129_141638710_1125.tiff,99,23.0,73.5,91.0,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.0,16.0,37.5,57.0
1115,Basler_acA2500-14um__23891378__20221129_141638710_1126.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.5,15.5,38.0,57.0
1116,Basler_acA2500-14um__23891378__20221129_141638710_1127.tiff,99,23.5,73.5,91.5,96.0,98.0,98.0,97.5,98.5,98.5,99.5,99.5,9.5,15.5,38.0,57.0
1117,Basler_acA2500-14um__23891378__20221129_141638710_1128.tiff,99,23.0,73.5,91.5,96.0,98.0,98.5,97.5,98.0,98.5,100.0,99.5,10.0,16.0,37.5,57.0
1118,Basler_acA2500-14um__23891378__20221129_141638710_1129.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,98.0,98.5,99.0,100.0,99.5,9.0,16.0,37.5,57.0
1119,Basler_acA2500-14um__23891378__20221129_141638710_1130.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,10.0,16.0,38.0,56.5
1120,Basler_acA2500-14um__23891378__20221129_141638710_1131.tiff,99,23.0,73.0,91.5,96.0,98.0,98.0,97.5,98.5,99.0,99.5,99.5,9.0,16.0,38.0,57.0
1121,Basler_acA2500-14um__23891378__20221129_141638710_1132.tiff,99,23.0,73.5,91.5,96.0,98.0,98.5,97.5,98.5,99.0,99.5,99.5,9.5,16.0,38.0,57.0
1122,Basler_acA2500-14um__23891378__20221129_141638710_1133.tiff,99,23.5,73.0,91.0,96.0,98.0,98.0,97.5,98.5,99.0,100.0,99.5,9.5,16.0,37.5,57.0
1123,Basler_acA2500-14um__23891378__20221129_141638710_1134.tiff,99,23.5,73.0,91.5,96.0,98.0,98.5,97.5,98.5,98.5,99.5,99.5,9.0,16.0,38.0,57.0
1124,Basler_acA2500-14um__23891378__20221129_141638710_1135.tiff,99,23.5,73.0,91.5,96.0,97.5,98.5,97.5,98.5,99.0,100.0,99.5,9.0,15.5,37.5,56.5
1125,Basler_acA2500-14um__23891378__20221129_141638710_1136.tiff,99,23.5,73.5,91.5,96.0,98.0,98.0,98.0,98.5,99.0,99.5,99.5,9.5,16.0,37.5,57.0
1126,Basler_acA2500-14um__23891378__20221129_141638710_1137.tiff,99,23.5,73.5,91.5,96.0,98.0,98.5,97.5,98.0,98.5,100.0,99.5,9.0,15.5,38.5,57.0
1127,Basler_acA2500-14um__23891378__20221129_141638710_1138.tiff,99,23.5,73.0,91.5,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,38.0,57.0
1128,Basler_acA2500-14um__23891378__20221129_141638710_1139.tiff,99,23.5,73.0,91.5,96.0,98.0,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1129,Basler_acA2500-14um__23891378__20221129_141638710_1140.tiff,99,23.5,73.0,91.5,96.0,98.0,98.5,97.5,98.5,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1130,Basler_acA2500-14um__23891378__20221129_141638710_1141.tiff,99,23.5,73.0,91.5,96.0,97.5,98.0,97.5,98.5,99.0,99.5,99.5,9.0,16.0,38.0,56.5
1131,Basler_acA2500-14um__23891378__20221129_141638710_1142.tiff,99,23.0,73.0,91.0,96.0,98.0,98.0,97.5,98.0,98.5,99.5,99.5,9.0,16.0,38.0,57.0
1132,Basler_acA2500-14um__23891378__20221129_141638710_1143.tiff,99,23.5,73.0,91.5,96.0,97.5,98.0,97.5,98.0,99.0,99.5,99.5,9.0,16.0,37.5,57.0
1133,Basler_acA2500-14um__23891378__20221129_141638710_1144.tiff,99,23.5,73.5,91.5,96.0,98.0,98.0,97.5,98.0,99.0,99.5,99.5,9.0,15.5,37.5,56.0
1134,Basler_acA2500-14um__23891378__20221129_141638710_1145.tiff,99,23.0,73.0,91.5,96.0,97.5,98.0,97.5,98.5,99.0,99.5,99.5,9.5,15.5,38.0,57.0
1135,Basler_acA2500-14um__23891378__20221129_141638710_1146.tiff,99,23.0,73.0,91.5,96.0,98.0,98.0,97.5,98.5,99.0,99.5,99.5,10.0,15.5,38.0,57.0
1136,Basler_acA2500-14um__23891378__20221129_141638710_1147.tiff,99,23.5,73.0,91.5,96.0,97.5,98.0,97.5,98.5,99.0,99.5,99.5,9.5,16.0,38.0,56.5
1137,Basler_acA2500-14um__23891378__20221129_141638710_1148.tiff,99,23.0,73.0,91.5,96.0,97.5,98.5,97.5,98.0,99.0,99.5,99.5,9.0,15.5,37.5,56.5
1138,Basler_acA2500-14um__23891378__20221129_141638710_1149.tiff,99,23.5,73.0,91.0,96.0,97.5,98.0,97.5,98.0,99.0,99.5,99.5,9.0,15.5,38.0,56.5
1139,Basler_acA2500-14um__23891378__20221129_141638710_1150.tiff,99,23.0,73.0,90.5,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,16.0,37.5,56.5
1140,Basler_acA2500-14um__23891378__20221129_141638710_1151.tiff,99,23.5,73.0,90.5,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.0,15.5,38.0,57.0
1141,Basler_acA2500-14um__23891378__20221129_141638710_1152.tiff,99,23.0,73.5,91.5,96.0,98.0,98.0,97.5,98.0,98.5,99.5,99.5,9.0,16.0,37.5,57.0
1142,Basler_acA2500-14um__23891378__20221129_141638710_1153.tiff,99,23.5,73.0,91.0,96.0,98.0,98.5,97.5,98.5,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1143,Basler_acA2500-14um__23891378__20221129_141638710_1154.tiff,99,23.0,73.5,91.5,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,56.5
1144,Basler_acA2500-14um__23891378__20221129_141638710_1155.tiff,99,23.5,73.0,91.5,96.0,98.0,98.0,97.5,98.0,98.5,99.5,99.5,9.0,16.0,38.0,57.0
1145,Basler_acA2500-14um__23891378__20221129_141638710_1156.tiff,99,23.5,73.0,91.0,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.5,16.0,38.0,57.0
1146,Basler_acA2500-14um__23891378__20221129_141638710_1157.tiff,99,23.5,73.5,91.0,96.0,97.5,98.0,97.5,98.0,99.0,99.5,99.5,9.0,15.5,37.5,57.0
1147,Basler_acA2500-14um__23891378__20221129_141638710_1158.tiff,99,23.0,73.0,91.5,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.5,16.0,38.0,57.0
1148,Basler_acA2500-14um__23891378__20221129_141638710_1159.tiff,99,23.5,73.0,90.5,96.0,98.0,98.0,97.5,98.0,99.0,99.5,99.5,9.0,15.5,38.0,57.0
1149,Basler_acA2500-14um__23891378__20221129_141638710_1160.tiff,99,23.5,73.0,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,16.0,37.5,56.5
1150,Basler_acA2500-14um__23891378__20221129_141638710_1161.tiff,99,23.0,72.5,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1151,Basler_acA2500-14um__23891378__20221129_141638710_1162.tiff,99,23.0,73.0,90.5,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,56.5
1152,Basler_acA2500-14um__23891378__20221129_141638710_1163.tiff,99,23.5,73.0,91.0,96.0,97.5,98.0,97.5,98.0,99.0,99.5,99.5,9.0,15.5,37.5,57.0
1153,Basler_acA2500-14um__23891378__20221129_141638710_1164.tiff,99,23.0,73.5,91.5,96.0,97.5,98.0,97.5,98.5,98.5,99.5,99.5,9.0,16.0,37.5,56.5
1154,Basler_acA2500-14um__23891378__20221129_141638710_1165.tiff,99,23.5,73.5,91.0,96.0,97.5,98.0,97.5,98.0,99.0,99.5,99.5,9.0,15.5,37.5,57.0
1155,Basler_acA2500-14um__23891378__20221129_141638710_1166.tiff,99,23.5,73.0,91.5,96.0,97.5,97.5,97.5,98.0,99.0,99.5,99.5,9.0,16.0,38.0,56.5
1156,Basler_acA2500-14um__23891378__20221129_141638710_1167.tiff,99,23.0,73.0,91.0,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.5,15.5,37.5,56.5
1157,Basler_acA2500-14um__23891378__20221129_141638710_1168.tiff,99,23.0,73.5,91.0,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.0,16.0,38.0,57.0
1158,Basler_acA2500-14um__23891378__20221129_141638710_1169.tiff,99,23.5,73.0,91.0,96.0,97.5,97.5,97.5,98.5,99.0,99.5,99.5,9.0,16.0,37.5,57.0
1159,Basler_acA2500-14um__23891378__20221129_141638710_1170.tiff,99,23.5,73.5,91.0,96.0,97.5,98.0,97.5,98.5,98.5,99.5,99.5,9.0,16.0,38.0,57.0
1160,Basler_acA2500-14um__23891378__20221129_141638710_1171.tiff,99,22.5,72.5,91.5,96.0,97.5,98.5,97.5,98.5,99.0,99.5,99.5,9.0,16.0,37.5,57.0
1161,Basler_acA2500-14um__23891378__20221129_141638710_1172.tiff,99,23.5,73.5,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1162,Basler_acA2500-14um__23891378__20221129_141638710_1173.tiff,99,23.5,73.0,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1163,Basler_acA2500-14um__23891378__20221129_141638710_1174.tiff,99,23.5,73.5,91.5,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.5,16.0,38.0,57.0
1164,Basler_acA2500-14um__23891378__20221129_141638710_1175.tiff,99,23.5,73.0,91.0,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1165,Basler_acA2500-14um__23891378__20221129_141638710_1176.tiff,99,23.0,73.0,91.0,96.0,97.5,97.5,97.5,98.5,99.0,99.5,99.5,9.0,15.5,38.0,56.5
1166,Basler_acA2500-14um__23891378__20221129_141638710_1177.tiff,99,23.5,73.0,90.5,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1167,Basler_acA2500-14um__23891378__20221129_141638710_1178.tiff,99,23.5,73.5,90.5,96.0,97.5,97.5,97.5,98.0,99.0,99.5,99.5,9.5,15.5,38.0,57.0
1168,Basler_acA2500-14um__23891378__20221129_141638710_1179.tiff,99,23.5,73.0,91.5,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,16.0,37.5,57.0
1169,Basler_acA2500-14um__23891378__20221129_141638710_1180.tiff,99,22.5,73.0,91.5,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1170,Basler_acA2500-14um__23891378__20221129_141638710_1181.tiff,99,23.5,73.0,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,16.0,37.5,56.5
1171,Basler_acA2500-14um__23891378__20221129_141638710_1182.tiff,99,23.5,73.0,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.5,15.5,37.5,56.5
1172,Basler_acA2500-14um__23891378__20221129_141638710_1183.tiff,99,23.0,73.0,91.0,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1173,Basler_acA2500-14um__23891378__20221129_141638710_1184.tiff,99,23.0,73.0,91.0,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.0,15.5,38.0,56.0
1174,Basler_acA2500-14um__23891378__20221129_141638710_1185.tiff,99,23.0,73.0,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
1175,Basler_acA2500-14um__23891378__20221129_141638710_1186.tiff,99,23.5,73.5,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.0,99.5,9.0,16.0,37.0,56.0
1176,Basler_acA2500-14um__23891378__20221129_141638710_1187.tiff,99,23.0,73.0,90.5,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,16.0,37.5,57.0
1177,Basler_acA2500-14um__23891378__20221129_141638710_1188.tiff,99,22.5,73.0,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,38.0,57.0
1178,Basler_acA2500-14um__23891378__20221129_141638710_1189.tiff,99,23.0,73.0,91.0,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,56.5
1179,Basler_acA2500-14um__23891378__20221129_141638710_1190.tiff,99,23.5,73.0,91.0,96.0,97.5,98.0,97.5,98.0,98.5,99.5,99.5,9.0,15.5,38.0,57.0
1180,Basler_acA2500-14um__23891378__20221129_141638710_1191.tiff,99,23.5,73.0,90.5,96.0,97.5,97.5,97.5,98.0,98.5,99.5,99.5,9.0,15.5,37.5,57.0
