,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1037,Basler_acA2500-14um__23891378__20221122_152812666_1054.tiff,1553,1155,79,27,23,58,57,65,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,14,8,20,16,35,33,48,47
1038,Basler_acA2500-14um__23891378__20221122_152812666_1055.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,14,8,20,16,35,33,49,47
1039,Basler_acA2500-14um__23891378__20221122_152812666_1056.tiff,1553,1157,79,27,23,58,57,65,68,72,70,75,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
1040,Basler_acA2500-14um__23891378__20221122_152812666_1057.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,36,33,49,47
1041,Basler_acA2500-14um__23891378__20221122_152812666_1058.tiff,1553,1157,79,27,23,58,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,78,77,79,78,14,8,21,16,35,33,49,47
1042,Basler_acA2500-14um__23891378__20221122_152812666_1059.tiff,1553,1156,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,77,76,79,78,13,8,20,16,35,33,48,47
1043,Basler_acA2500-14um__23891378__20221122_152812666_1060.tiff,1553,1159,79,27,23,57,57,65,68,72,71,75,72,75,75,75,76,76,77,77,77,78,77,79,78,14,8,20,16,36,33,49,47
1044,Basler_acA2500-14um__23891378__20221122_152812666_1061.tiff,1553,1158,79,27,23,58,57,65,68,72,71,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,21,16,35,34,49,46
1045,Basler_acA2500-14um__23891378__20221122_152812666_1062.tiff,1553,1158,79,27,23,58,57,65,68,72,70,76,73,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,46
1046,Basler_acA2500-14um__23891378__20221122_152812666_1063.tiff,1553,1158,79,27,23,58,56,65,68,72,70,75,73,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1047,Basler_acA2500-14um__23891378__20221122_152812666_1064.tiff,1553,1159,79,27,23,58,57,65,68,72,70,75,73,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,48,47
1048,Basler_acA2500-14um__23891378__20221122_152812666_1065.tiff,1553,1158,79,27,23,57,57,65,68,72,70,75,73,75,74,75,76,76,77,77,77,78,76,79,78,13,8,21,15,35,33,49,46
1049,Basler_acA2500-14um__23891378__20221122_152812666_1066.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,78,77,79,78,14,8,21,16,35,33,49,46
1050,Basler_acA2500-14um__23891378__20221122_152812666_1067.tiff,1553,1157,79,27,23,57,57,65,68,72,70,76,72,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1051,Basler_acA2500-14um__23891378__20221122_152812666_1068.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,72,75,75,75,76,76,77,77,76,77,77,79,78,14,8,20,15,35,33,49,47
1052,Basler_acA2500-14um__23891378__20221122_152812666_1069.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,78,77,79,78,14,8,20,16,35,33,49,47
1053,Basler_acA2500-14um__23891378__20221122_152812666_1070.tiff,1553,1157,79,27,23,58,57,65,68,72,70,76,73,75,75,75,76,76,77,77,77,77,77,79,78,14,8,21,15,35,33,49,47
1054,Basler_acA2500-14um__23891378__20221122_152812666_1071.tiff,1553,1158,79,27,23,58,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,48,47
1055,Basler_acA2500-14um__23891378__20221122_152812666_1072.tiff,1553,1156,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,76,78,77,79,78,13,8,20,15,35,33,49,46
1056,Basler_acA2500-14um__23891378__20221122_152812666_1073.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,77,79,78,14,8,21,16,35,33,49,47
1057,Basler_acA2500-14um__23891378__20221122_152812666_1074.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,76,77,76,79,78,14,8,21,16,36,33,49,47
1058,Basler_acA2500-14um__23891378__20221122_152812666_1075.tiff,1553,1156,79,27,23,58,56,65,68,72,70,75,73,75,74,75,76,76,77,77,77,77,76,79,78,13,8,20,16,35,33,49,46
1059,Basler_acA2500-14um__23891378__20221122_152812666_1076.tiff,1553,1158,79,27,23,58,57,65,68,72,70,75,72,75,74,75,76,76,77,77,77,78,76,79,78,14,8,21,16,35,33,48,46
1060,Basler_acA2500-14um__23891378__20221122_152812666_1077.tiff,1553,1157,79,27,23,57,57,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,77,79,78,13,8,20,16,35,33,48,47
1061,Basler_acA2500-14um__23891378__20221122_152812666_1078.tiff,1553,1157,79,27,23,58,57,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,77,79,78,13,8,20,15,35,33,49,46
1062,Basler_acA2500-14um__23891378__20221122_152812666_1079.tiff,1553,1158,79,27,23,58,56,65,68,72,70,75,72,75,74,75,76,76,77,77,76,78,76,79,78,14,8,20,15,35,33,48,46
1063,Basler_acA2500-14um__23891378__20221122_152812666_1080.tiff,1553,1158,79,27,23,58,56,65,68,72,70,75,72,75,75,75,76,76,77,77,77,78,77,79,78,13,8,20,16,36,33,48,46
1064,Basler_acA2500-14um__23891378__20221122_152812666_1081.tiff,1553,1156,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,76,79,78,13,8,21,16,35,33,49,47
1065,Basler_acA2500-14um__23891378__20221122_152812666_1082.tiff,1553,1157,79,27,23,57,57,65,68,72,70,75,72,75,74,75,76,76,77,77,77,78,77,79,78,13,8,20,16,35,33,49,47
1066,Basler_acA2500-14um__23891378__20221122_152812666_1083.tiff,1553,1159,79,27,23,57,56,65,68,72,70,76,72,75,75,75,76,76,77,77,77,78,76,79,78,13,8,21,16,35,33,48,47
1067,Basler_acA2500-14um__23891378__20221122_152812666_1084.tiff,1553,1157,79,27,23,58,57,65,68,72,70,75,72,75,74,75,76,76,77,77,77,78,76,79,78,13,8,20,16,35,33,48,46
1068,Basler_acA2500-14um__23891378__20221122_152812666_1085.tiff,1553,1158,79,27,23,57,57,65,68,72,70,75,73,75,74,75,76,76,77,77,76,77,77,79,78,13,8,20,16,35,33,48,46
1069,Basler_acA2500-14um__23891378__20221122_152812666_1086.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,75,75,76,76,77,77,76,78,77,79,78,13,8,21,15,35,33,49,47
1070,Basler_acA2500-14um__23891378__20221122_152812666_1087.tiff,1553,1157,79,27,23,57,57,65,68,72,70,75,72,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,48,46
1071,Basler_acA2500-14um__23891378__20221122_152812666_1088.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,77,79,78,14,8,21,15,35,33,48,46
1072,Basler_acA2500-14um__23891378__20221122_152812666_1089.tiff,1553,1158,79,27,23,57,56,65,68,72,70,76,72,75,74,75,76,76,77,77,76,78,77,79,78,13,8,21,16,35,33,48,47
1073,Basler_acA2500-14um__23891378__20221122_152812666_1090.tiff,1553,1157,79,27,23,57,57,65,68,72,70,75,72,75,75,75,76,76,77,77,77,78,77,79,78,13,8,21,16,35,33,49,47
1074,Basler_acA2500-14um__23891378__20221122_152812666_1091.tiff,1553,1157,79,27,23,58,56,65,68,72,70,75,73,75,74,75,76,76,77,77,77,78,77,79,78,14,8,21,15,35,33,48,46
1075,Basler_acA2500-14um__23891378__20221122_152812666_1092.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,78,77,79,78,14,8,21,16,36,33,48,46
1076,Basler_acA2500-14um__23891378__20221122_152812666_1093.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,77,78,76,79,78,13,8,20,16,35,33,48,47
1077,Basler_acA2500-14um__23891378__20221122_152812666_1094.tiff,1553,1157,79,27,23,57,57,65,68,72,70,75,72,75,74,75,76,76,77,77,76,77,76,79,78,13,8,21,16,35,33,48,47
1078,Basler_acA2500-14um__23891378__20221122_152812666_1095.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,76,79,78,13,8,20,16,35,33,48,47
1079,Basler_acA2500-14um__23891378__20221122_152812666_1096.tiff,1553,1158,79,27,23,57,57,65,68,72,70,75,73,75,74,75,76,76,77,77,77,77,76,79,78,14,8,21,16,35,33,49,47
1080,Basler_acA2500-14um__23891378__20221122_152812666_1097.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,78,76,79,78,13,8,21,16,35,33,48,46
1081,Basler_acA2500-14um__23891378__20221122_152812666_1098.tiff,1553,1159,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,77,77,76,79,78,14,8,20,16,35,33,48,47
1082,Basler_acA2500-14um__23891378__20221122_152812666_1099.tiff,1553,1156,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,13,8,21,16,35,33,48,47
1083,Basler_acA2500-14um__23891378__20221122_152812666_1100.tiff,1553,1155,79,27,23,58,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,76,79,78,13,8,20,16,36,33,48,46
1084,Basler_acA2500-14um__23891378__20221122_152812666_1101.tiff,1553,1157,79,27,23,57,57,65,68,72,70,75,72,75,74,75,76,76,77,76,77,77,76,79,78,14,8,20,15,35,33,48,46
1085,Basler_acA2500-14um__23891378__20221122_152812666_1102.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,78,76,79,78,13,8,21,16,35,33,48,47
1086,Basler_acA2500-14um__23891378__20221122_152812666_1103.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,14,8,21,15,35,33,48,46
1087,Basler_acA2500-14um__23891378__20221122_152812666_1104.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,76,79,78,14,8,21,16,35,33,48,47
1088,Basler_acA2500-14um__23891378__20221122_152812666_1105.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,76,77,77,79,78,13,8,21,16,35,33,48,46
1089,Basler_acA2500-14um__23891378__20221122_152812666_1106.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,78,14,8,20,16,35,33,48,46
1090,Basler_acA2500-14um__23891378__20221122_152812666_1107.tiff,1553,1159,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,13,8,20,16,36,33,48,47
1091,Basler_acA2500-14um__23891378__20221122_152812666_1108.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1092,Basler_acA2500-14um__23891378__20221122_152812666_1109.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,78,76,79,78,13,8,21,16,36,33,48,46
1093,Basler_acA2500-14um__23891378__20221122_152812666_1110.tiff,1553,1156,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,77,13,8,20,15,36,33,48,46
1094,Basler_acA2500-14um__23891378__20221122_152812666_1111.tiff,1553,1157,79,27,23,58,56,65,68,72,70,75,72,75,74,75,76,76,77,77,77,77,76,79,78,13,8,21,16,35,33,48,46
1095,Basler_acA2500-14um__23891378__20221122_152812666_1112.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,77,76,77,76,79,77,13,8,21,16,35,33,48,46
1096,Basler_acA2500-14um__23891378__20221122_152812666_1113.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,77,13,8,20,16,36,33,48,46
1097,Basler_acA2500-14um__23891378__20221122_152812666_1114.tiff,1553,1158,79,27,23,58,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,14,8,21,15,35,33,48,46
1098,Basler_acA2500-14um__23891378__20221122_152812666_1115.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,13,8,20,15,35,33,48,46
1099,Basler_acA2500-14um__23891378__20221122_152812666_1116.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,76,77,76,77,76,79,77,13,8,21,16,35,33,48,47
1100,Basler_acA2500-14um__23891378__20221122_152812666_1117.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,13,8,21,15,35,32,48,46
1101,Basler_acA2500-14um__23891378__20221122_152812666_1118.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,14,8,21,16,35,33,48,46
1102,Basler_acA2500-14um__23891378__20221122_152812666_1119.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,76,76,77,77,76,79,77,14,8,21,15,35,33,48,46
1103,Basler_acA2500-14um__23891378__20221122_152812666_1120.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,13,8,20,15,35,33,49,46
1104,Basler_acA2500-14um__23891378__20221122_152812666_1121.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1105,Basler_acA2500-14um__23891378__20221122_152812666_1122.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,13,8,20,16,35,33,48,46
1106,Basler_acA2500-14um__23891378__20221122_152812666_1123.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,74,76,76,76,76,76,77,76,79,77,14,8,20,16,35,33,48,46
1107,Basler_acA2500-14um__23891378__20221122_152812666_1124.tiff,1553,1157,79,27,23,57,56,65,68,72,70,75,72,74,74,75,76,76,76,76,76,77,76,79,77,14,8,21,16,35,33,48,46
1108,Basler_acA2500-14um__23891378__20221122_152812666_1125.tiff,1553,1157,79,26,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1109,Basler_acA2500-14um__23891378__20221122_152812666_1126.tiff,1553,1159,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1110,Basler_acA2500-14um__23891378__20221122_152812666_1127.tiff,1553,1158,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,14,8,21,15,35,32,48,46
1111,Basler_acA2500-14um__23891378__20221122_152812666_1128.tiff,1553,1159,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,14,8,20,15,35,33,48,46
1112,Basler_acA2500-14um__23891378__20221122_152812666_1129.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,78,13,8,20,16,35,32,48,46
1113,Basler_acA2500-14um__23891378__20221122_152812666_1130.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1114,Basler_acA2500-14um__23891378__20221122_152812666_1131.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,78,13,8,21,16,35,33,48,47
1115,Basler_acA2500-14um__23891378__20221122_152812666_1132.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,75,76,77,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1116,Basler_acA2500-14um__23891378__20221122_152812666_1133.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,13,8,21,15,35,33,48,46
1117,Basler_acA2500-14um__23891378__20221122_152812666_1134.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,76,77,76,77,76,79,77,13,8,20,15,35,33,48,47
1118,Basler_acA2500-14um__23891378__20221122_152812666_1135.tiff,1553,1156,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,77,13,8,20,16,35,33,48,47
1119,Basler_acA2500-14um__23891378__20221122_152812666_1136.tiff,1553,1154,79,27,23,57,56,65,68,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,13,8,21,16,35,33,48,47
1120,Basler_acA2500-14um__23891378__20221122_152812666_1137.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,77,76,76,77,76,79,77,13,8,20,16,35,32,48,46
1121,Basler_acA2500-14um__23891378__20221122_152812666_1138.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,76,76,77,76,76,77,76,79,77,14,8,20,15,35,33,48,46
1122,Basler_acA2500-14um__23891378__20221122_152812666_1139.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,74,74,74,76,76,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1123,Basler_acA2500-14um__23891378__20221122_152812666_1140.tiff,1553,1158,79,27,23,57,57,65,67,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1124,Basler_acA2500-14um__23891378__20221122_152812666_1141.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1125,Basler_acA2500-14um__23891378__20221122_152812666_1142.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,14,8,20,15,35,33,48,46
1126,Basler_acA2500-14um__23891378__20221122_152812666_1143.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,76,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1127,Basler_acA2500-14um__23891378__20221122_152812666_1144.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,75,74,74,76,76,76,76,76,77,76,79,77,13,8,21,15,35,33,48,46
1128,Basler_acA2500-14um__23891378__20221122_152812666_1145.tiff,1553,1156,79,26,23,57,56,65,67,72,70,75,72,74,74,75,75,76,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1129,Basler_acA2500-14um__23891378__20221122_152812666_1146.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1130,Basler_acA2500-14um__23891378__20221122_152812666_1147.tiff,1553,1159,79,27,23,57,56,65,67,72,70,75,72,74,74,74,76,75,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1131,Basler_acA2500-14um__23891378__20221122_152812666_1148.tiff,1553,1157,78,27,23,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1132,Basler_acA2500-14um__23891378__20221122_152812666_1149.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,75,76,76,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1133,Basler_acA2500-14um__23891378__20221122_152812666_1150.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,75,76,75,76,76,76,77,76,79,77,13,8,21,16,35,33,48,46
1134,Basler_acA2500-14um__23891378__20221122_152812666_1151.tiff,1553,1157,79,26,22,57,56,65,67,72,70,75,72,75,74,74,75,76,76,76,76,77,76,79,77,14,8,20,15,35,33,48,46
1135,Basler_acA2500-14um__23891378__20221122_152812666_1152.tiff,1553,1156,79,27,22,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,78,77,14,7,20,15,35,33,48,46
1136,Basler_acA2500-14um__23891378__20221122_152812666_1153.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,79,77,13,8,20,15,35,32,48,46
1137,Basler_acA2500-14um__23891378__20221122_152812666_1154.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,74,74,74,76,75,76,76,76,77,76,79,77,13,8,20,15,35,32,48,46
1138,Basler_acA2500-14um__23891378__20221122_152812666_1155.tiff,1553,1158,79,26,23,57,56,65,67,72,70,75,72,74,74,74,76,76,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1139,Basler_acA2500-14um__23891378__20221122_152812666_1156.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,74,74,74,76,76,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1140,Basler_acA2500-14um__23891378__20221122_152812666_1157.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,74,75,75,76,76,76,77,76,79,77,13,8,21,16,35,32,48,46
1141,Basler_acA2500-14um__23891378__20221122_152812666_1158.tiff,1553,1156,79,26,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,8,20,15,35,32,48,46
1142,Basler_acA2500-14um__23891378__20221122_152812666_1159.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,8,20,15,35,32,48,46
1143,Basler_acA2500-14um__23891378__20221122_152812666_1160.tiff,1553,1156,79,27,23,57,56,65,67,72,70,75,72,75,74,74,75,75,76,76,76,77,76,78,77,13,8,20,16,35,32,48,46
1144,Basler_acA2500-14um__23891378__20221122_152812666_1161.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,75,74,75,76,75,76,76,76,77,76,79,77,13,8,21,15,35,33,48,46
1145,Basler_acA2500-14um__23891378__20221122_152812666_1162.tiff,1553,1159,79,27,23,57,56,65,67,72,70,75,72,75,74,74,75,76,76,76,76,77,76,79,77,13,8,21,16,35,32,48,46
1146,Basler_acA2500-14um__23891378__20221122_152812666_1163.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,76,75,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1147,Basler_acA2500-14um__23891378__20221122_152812666_1164.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,79,77,13,8,20,16,35,32,48,46
1148,Basler_acA2500-14um__23891378__20221122_152812666_1165.tiff,1553,1159,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,78,77,13,8,20,16,35,32,48,46
1149,Basler_acA2500-14um__23891378__20221122_152812666_1166.tiff,1553,1158,79,26,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,8,20,16,35,32,48,46
1150,Basler_acA2500-14um__23891378__20221122_152812666_1167.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1151,Basler_acA2500-14um__23891378__20221122_152812666_1168.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,75,75,75,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1152,Basler_acA2500-14um__23891378__20221122_152812666_1169.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,75,76,76,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1153,Basler_acA2500-14um__23891378__20221122_152812666_1170.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,75,75,76,76,76,76,77,76,79,77,13,8,20,15,35,33,48,46
1154,Basler_acA2500-14um__23891378__20221122_152812666_1171.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,79,77,14,8,20,15,35,33,48,46
1155,Basler_acA2500-14um__23891378__20221122_152812666_1172.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,75,75,76,76,76,76,77,76,79,77,13,8,21,15,35,32,48,46
1156,Basler_acA2500-14um__23891378__20221122_152812666_1173.tiff,1553,1157,79,26,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1157,Basler_acA2500-14um__23891378__20221122_152812666_1174.tiff,1553,1155,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1158,Basler_acA2500-14um__23891378__20221122_152812666_1175.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,76,75,76,76,76,77,76,79,77,13,8,21,15,35,32,48,46
1159,Basler_acA2500-14um__23891378__20221122_152812666_1176.tiff,1553,1158,79,27,22,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,78,77,13,8,20,15,35,32,48,46
1160,Basler_acA2500-14um__23891378__20221122_152812666_1177.tiff,1553,1158,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,8,20,16,35,33,48,46
1161,Basler_acA2500-14um__23891378__20221122_152812666_1178.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,76,76,76,76,77,76,78,77,14,8,20,16,35,32,48,46
1162,Basler_acA2500-14um__23891378__20221122_152812666_1179.tiff,1553,1157,78,27,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,78,77,13,8,20,16,35,32,48,45
1163,Basler_acA2500-14um__23891378__20221122_152812666_1180.tiff,1553,1157,79,26,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,8,20,16,35,32,48,46
1164,Basler_acA2500-14um__23891378__20221122_152812666_1181.tiff,1553,1158,78,27,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,78,77,13,8,20,15,35,32,48,46
1165,Basler_acA2500-14um__23891378__20221122_152812666_1182.tiff,1553,1157,79,27,23,57,56,65,67,72,70,75,72,74,74,74,76,75,76,76,76,77,76,79,77,13,8,20,15,35,32,48,46
1166,Basler_acA2500-14um__23891378__20221122_152812666_1183.tiff,1553,1158,79,27,23,57,56,65,67,71,70,75,72,74,74,74,75,75,76,76,76,77,76,78,77,13,8,20,16,35,32,48,46
1167,Basler_acA2500-14um__23891378__20221122_152812666_1184.tiff,1553,1159,79,27,22,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,8,20,16,35,32,48,46
1168,Basler_acA2500-14um__23891378__20221122_152812666_1185.tiff,1553,1159,79,27,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,78,77,13,8,20,15,35,32,48,46
1169,Basler_acA2500-14um__23891378__20221122_152812666_1186.tiff,1553,1158,78,27,23,57,56,65,67,72,70,75,72,74,74,74,75,75,76,76,76,77,76,79,77,13,7,20,15,35,32,48,46
