,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1053,Basler_acA2500-14um__23891378__20221129_125907701_1064.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,126.5,127.0,128.0,128.0,127.5,15.5,24.0,61.5,88.0
1054,Basler_acA2500-14um__23891378__20221129_125907701_1065.tiff,128,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1055,Basler_acA2500-14um__23891378__20221129_125907701_1066.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.0,61.5,88.0
1056,Basler_acA2500-14um__23891378__20221129_125907701_1067.tiff,128,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1057,Basler_acA2500-14um__23891378__20221129_125907701_1068.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.0,61.5,88.0
1058,Basler_acA2500-14um__23891378__20221129_125907701_1069.tiff,128,39.0,109.0,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.0,61.5,88.0
1059,Basler_acA2500-14um__23891378__20221129_125907701_1070.tiff,127,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,128.0,127.5,127.5,15.5,24.5,61.5,88.0
1060,Basler_acA2500-14um__23891378__20221129_125907701_1071.tiff,127,39.0,109.0,120.5,123.0,124.5,126.0,127.0,127.5,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1061,Basler_acA2500-14um__23891378__20221129_125907701_1072.tiff,128,39.5,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.5,127.5,16.5,24.5,61.5,88.0
1062,Basler_acA2500-14um__23891378__20221129_125907701_1073.tiff,128,39.0,109.0,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.5,61.5,88.0
1063,Basler_acA2500-14um__23891378__20221129_125907701_1074.tiff,128,39.0,109.5,120.5,122.5,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1064,Basler_acA2500-14um__23891378__20221129_125907701_1075.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.5,127.5,15.5,24.0,61.5,88.5
1065,Basler_acA2500-14um__23891378__20221129_125907701_1076.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,127.5,128.0,127.5,15.5,24.0,61.5,88.0
1066,Basler_acA2500-14um__23891378__20221129_125907701_1077.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.0,88.0
1067,Basler_acA2500-14um__23891378__20221129_125907701_1078.tiff,128,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.0,61.5,88.0
1068,Basler_acA2500-14um__23891378__20221129_125907701_1079.tiff,127,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1069,Basler_acA2500-14um__23891378__20221129_125907701_1080.tiff,127,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1070,Basler_acA2500-14um__23891378__20221129_125907701_1081.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1071,Basler_acA2500-14um__23891378__20221129_125907701_1082.tiff,127,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.5,61.5,88.0
1072,Basler_acA2500-14um__23891378__20221129_125907701_1083.tiff,127,39.0,109.0,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.5,61.5,88.0
1073,Basler_acA2500-14um__23891378__20221129_125907701_1084.tiff,127,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1074,Basler_acA2500-14um__23891378__20221129_125907701_1085.tiff,128,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1075,Basler_acA2500-14um__23891378__20221129_125907701_1086.tiff,128,39.0,109.5,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.5,127.5,15.5,24.0,61.0,88.0
1076,Basler_acA2500-14um__23891378__20221129_125907701_1087.tiff,128,39.0,109.0,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.0,61.5,88.0
1077,Basler_acA2500-14um__23891378__20221129_125907701_1088.tiff,128,39.0,109.0,120.5,123.0,124.0,126.0,126.5,127.0,128.0,127.5,127.5,16.0,24.0,61.5,88.0
1078,Basler_acA2500-14um__23891378__20221129_125907701_1089.tiff,128,39.0,109.5,120.5,122.5,124.0,126.0,126.5,127.0,128.0,128.0,127.5,16.0,24.0,61.5,88.0
1079,Basler_acA2500-14um__23891378__20221129_125907701_1090.tiff,127,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,127.5,128.0,127.5,16.5,24.0,61.5,88.0
1080,Basler_acA2500-14um__23891378__20221129_125907701_1091.tiff,127,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,127.5,128.0,127.5,15.5,24.0,61.5,88.0
1081,Basler_acA2500-14um__23891378__20221129_125907701_1092.tiff,127,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,127.5,128.0,127.5,16.0,24.0,61.5,88.0
1082,Basler_acA2500-14um__23891378__20221129_125907701_1093.tiff,128,39.0,109.0,120.5,123.0,124.5,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.5,61.5,88.0
1083,Basler_acA2500-14um__23891378__20221129_125907701_1094.tiff,127,39.0,109.0,120.5,123.0,124.0,126.0,126.5,127.0,128.0,128.0,127.5,16.0,24.5,61.5,88.0
1084,Basler_acA2500-14um__23891378__20221129_125907701_1095.tiff,128,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.5,24.0,61.5,87.5
1085,Basler_acA2500-14um__23891378__20221129_125907701_1096.tiff,127,39.0,109.5,120.5,123.0,124.0,126.0,127.0,127.0,127.5,128.0,127.5,16.0,24.0,61.5,88.0
1086,Basler_acA2500-14um__23891378__20221129_125907701_1097.tiff,128,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,127.5,127.5,127.5,16.5,24.0,61.5,88.0
1087,Basler_acA2500-14um__23891378__20221129_125907701_1098.tiff,127,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,127.5,127.5,127.5,16.0,24.0,61.5,87.5
1088,Basler_acA2500-14um__23891378__20221129_125907701_1099.tiff,128,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.0,61.0,88.0
1089,Basler_acA2500-14um__23891378__20221129_125907701_1100.tiff,127,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,127.5,128.0,127.5,16.5,24.0,61.5,88.0
1090,Basler_acA2500-14um__23891378__20221129_125907701_1101.tiff,127,39.0,109.0,120.5,122.5,124.0,126.0,127.0,127.0,128.0,128.0,127.5,15.5,24.5,61.5,87.5
1091,Basler_acA2500-14um__23891378__20221129_125907701_1102.tiff,127,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.0,88.0
1092,Basler_acA2500-14um__23891378__20221129_125907701_1103.tiff,127,39.0,108.5,120.5,123.0,124.0,126.0,127.0,127.0,127.5,127.5,127.5,16.0,24.0,61.5,88.0
1093,Basler_acA2500-14um__23891378__20221129_125907701_1104.tiff,127,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,128.0,128.0,127.5,16.0,24.0,61.5,87.5
1094,Basler_acA2500-14um__23891378__20221129_125907701_1105.tiff,127,39.0,109.0,120.5,123.0,124.0,126.0,127.0,127.0,128.0,127.5,127.5,16.0,24.0,61.0,88.0
1095,Basler_acA2500-14um__23891378__20221129_125907701_1106.tiff,127,38.5,109.0,120.5,122.5,124.0,126.0,126.5,127.0,127.5,128.0,127.5,15.5,24.0,61.0,88.0
1096,Basler_acA2500-14um__23891378__20221129_125907701_1107.tiff,127,39.0,108.5,120.5,123.0,124.0,126.0,126.5,127.0,127.5,128.0,127.5,16.0,24.5,61.5,88.0
1097,Basler_acA2500-14um__23891378__20221129_125907701_1108.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.5,127.5,127.5,15.5,24.5,60.5,88.0
1098,Basler_acA2500-14um__23891378__20221129_125907701_1109.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.5,127.0,127.5,128.0,127.5,15.5,24.0,61.5,87.5
1099,Basler_acA2500-14um__23891378__20221129_125907701_1110.tiff,127,39.0,109.0,120.5,122.5,124.0,126.0,127.0,127.0,127.5,128.0,127.5,16.0,24.0,61.0,88.0
1100,Basler_acA2500-14um__23891378__20221129_125907701_1111.tiff,127,38.5,109.0,120.5,123.0,124.0,126.0,126.0,127.0,127.5,127.5,127.5,16.0,24.0,61.0,88.0
1101,Basler_acA2500-14um__23891378__20221129_125907701_1112.tiff,127,39.0,109.0,120.5,122.5,124.0,126.0,126.0,127.0,127.5,128.0,127.5,16.0,24.0,61.0,88.0
1102,Basler_acA2500-14um__23891378__20221129_125907701_1113.tiff,127,38.5,109.0,120.5,122.5,124.0,126.0,126.5,127.0,127.5,127.5,127.5,16.5,24.0,61.0,88.0
1103,Basler_acA2500-14um__23891378__20221129_125907701_1114.tiff,128,38.5,109.0,120.5,122.5,124.0,126.0,127.0,127.0,127.5,127.5,127.5,16.0,24.0,61.0,88.0
1104,Basler_acA2500-14um__23891378__20221129_125907701_1115.tiff,127,39.0,109.0,120.5,122.5,124.0,126.0,127.0,127.0,127.5,127.5,127.5,16.0,24.0,61.0,88.0
1105,Basler_acA2500-14um__23891378__20221129_125907701_1116.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,127.0,127.0,127.5,127.5,127.5,15.5,24.0,61.0,88.0
1106,Basler_acA2500-14um__23891378__20221129_125907701_1117.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.5,127.0,128.0,127.5,127.5,16.0,24.5,61.5,88.0
1107,Basler_acA2500-14um__23891378__20221129_125907701_1118.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.5,127.5,127.5,16.0,24.0,61.0,88.0
1108,Basler_acA2500-14um__23891378__20221129_125907701_1119.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.5,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1109,Basler_acA2500-14um__23891378__20221129_125907701_1120.tiff,127,38.5,108.5,120.5,122.5,124.0,126.0,126.5,127.0,127.0,127.5,127.5,16.0,24.0,61.0,87.5
1110,Basler_acA2500-14um__23891378__20221129_125907701_1121.tiff,127,39.0,108.5,120.5,122.5,124.0,125.5,126.0,127.0,127.0,127.5,127.5,16.0,24.0,61.0,87.5
1111,Basler_acA2500-14um__23891378__20221129_125907701_1122.tiff,127,39.0,108.5,120.0,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1112,Basler_acA2500-14um__23891378__20221129_125907701_1123.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,16.0,24.0,60.5,87.5
1113,Basler_acA2500-14um__23891378__20221129_125907701_1124.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,16.0,24.0,60.5,87.5
1114,Basler_acA2500-14um__23891378__20221129_125907701_1125.tiff,127,38.5,109.0,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1115,Basler_acA2500-14um__23891378__20221129_125907701_1126.tiff,127,39.0,108.5,120.5,122.5,124.0,125.5,126.5,127.0,127.5,127.5,127.5,15.5,24.0,61.0,87.5
1116,Basler_acA2500-14um__23891378__20221129_125907701_1127.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1117,Basler_acA2500-14um__23891378__20221129_125907701_1128.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.5,127.0,127.5,127.5,127.5,15.5,24.0,61.0,87.5
1118,Basler_acA2500-14um__23891378__20221129_125907701_1129.tiff,127,39.0,108.5,120.5,122.5,124.0,125.5,126.0,127.0,127.0,127.5,127.5,15.5,24.0,60.5,88.0
1119,Basler_acA2500-14um__23891378__20221129_125907701_1130.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,60.5,88.0
1120,Basler_acA2500-14um__23891378__20221129_125907701_1131.tiff,127,38.0,108.5,120.0,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,16.0,24.0,61.0,87.5
1121,Basler_acA2500-14um__23891378__20221129_125907701_1132.tiff,127,38.5,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1122,Basler_acA2500-14um__23891378__20221129_125907701_1133.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,60.5,88.0
1123,Basler_acA2500-14um__23891378__20221129_125907701_1134.tiff,127,38.5,108.5,120.5,122.5,124.0,125.5,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1124,Basler_acA2500-14um__23891378__20221129_125907701_1135.tiff,127,38.0,108.5,120.5,122.5,124.0,125.5,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1125,Basler_acA2500-14um__23891378__20221129_125907701_1136.tiff,127,39.0,108.5,120.5,122.5,124.0,125.5,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1126,Basler_acA2500-14um__23891378__20221129_125907701_1137.tiff,127,38.5,108.5,120.5,122.5,124.0,125.5,126.0,127.0,127.5,127.5,127.5,15.5,24.0,61.0,87.5
1127,Basler_acA2500-14um__23891378__20221129_125907701_1138.tiff,127,39.0,108.5,120.0,122.5,124.0,125.0,126.0,127.0,127.0,127.5,127.5,16.0,24.0,61.0,87.5
1128,Basler_acA2500-14um__23891378__20221129_125907701_1139.tiff,127,38.5,108.5,120.0,122.5,124.0,125.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.0
1129,Basler_acA2500-14um__23891378__20221129_125907701_1140.tiff,127,38.0,108.5,120.0,122.5,124.0,125.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,61.0,87.5
1130,Basler_acA2500-14um__23891378__20221129_125907701_1141.tiff,127,38.5,108.5,120.0,122.5,124.0,125.5,126.0,127.0,127.0,127.5,127.5,15.5,24.0,60.5,87.5
1131,Basler_acA2500-14um__23891378__20221129_125907701_1142.tiff,127,38.5,108.5,120.0,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.0,15.5,24.0,60.5,87.5
1132,Basler_acA2500-14um__23891378__20221129_125907701_1143.tiff,127,39.0,108.5,120.0,122.5,124.0,125.5,126.0,127.0,127.0,127.5,127.5,15.5,24.0,60.5,87.5
1133,Basler_acA2500-14um__23891378__20221129_125907701_1144.tiff,127,38.5,108.5,120.0,122.5,124.0,125.5,126.0,127.0,127.0,127.5,127.5,16.0,24.0,60.5,87.5
1134,Basler_acA2500-14um__23891378__20221129_125907701_1145.tiff,127,38.5,108.5,120.0,122.5,124.0,126.0,126.0,126.5,127.0,127.5,127.5,15.5,24.0,60.5,87.0
1135,Basler_acA2500-14um__23891378__20221129_125907701_1146.tiff,127,39.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,60.5,87.5
1136,Basler_acA2500-14um__23891378__20221129_125907701_1147.tiff,127,38.0,108.5,120.5,122.5,124.0,126.0,126.0,127.0,127.0,127.5,127.5,16.0,24.0,61.0,87.0
1137,Basler_acA2500-14um__23891378__20221129_125907701_1148.tiff,127,38.0,108.5,120.0,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.0,15.5,24.0,60.5,87.5
1138,Basler_acA2500-14um__23891378__20221129_125907701_1149.tiff,127,38.0,108.5,120.0,122.5,124.0,125.0,126.0,127.0,127.0,127.5,127.5,15.5,24.0,60.5,87.0
1139,Basler_acA2500-14um__23891378__20221129_125907701_1150.tiff,127,38.5,108.5,120.5,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.5,15.5,24.0,60.5,87.5
1140,Basler_acA2500-14um__23891378__20221129_125907701_1151.tiff,127,38.0,108.5,120.0,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.5,15.5,24.0,60.5,87.0
1141,Basler_acA2500-14um__23891378__20221129_125907701_1152.tiff,127,38.5,108.5,120.0,122.5,124.0,125.5,126.0,126.5,127.0,127.5,127.5,16.0,24.0,60.5,87.0
1142,Basler_acA2500-14um__23891378__20221129_125907701_1153.tiff,127,38.0,108.5,120.0,122.5,124.0,125.0,126.0,127.0,127.0,127.5,127.0,15.5,24.0,60.5,87.0
1143,Basler_acA2500-14um__23891378__20221129_125907701_1154.tiff,127,38.5,108.5,120.0,122.5,124.0,126.0,126.0,126.5,127.0,127.5,127.5,16.0,24.5,60.5,87.0
1144,Basler_acA2500-14um__23891378__20221129_125907701_1155.tiff,127,38.0,108.5,119.5,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.5,16.0,24.0,60.5,87.0
1145,Basler_acA2500-14um__23891378__20221129_125907701_1156.tiff,127,38.0,108.5,119.5,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.0,15.5,24.0,60.5,87.0
1146,Basler_acA2500-14um__23891378__20221129_125907701_1157.tiff,127,38.5,108.5,120.0,122.5,124.0,125.0,126.0,127.0,127.0,127.5,127.5,16.0,24.0,60.0,87.0
1147,Basler_acA2500-14um__23891378__20221129_125907701_1158.tiff,127,38.0,108.5,120.5,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.5,15.5,24.0,60.5,87.0
1148,Basler_acA2500-14um__23891378__20221129_125907701_1159.tiff,127,38.5,108.5,120.0,122.0,124.0,125.0,126.0,126.5,127.0,127.5,127.5,15.5,24.0,61.0,87.0
1149,Basler_acA2500-14um__23891378__20221129_125907701_1160.tiff,127,38.0,108.5,120.5,122.0,124.0,126.0,126.0,127.0,127.0,127.5,127.0,15.5,24.0,61.0,87.0
1150,Basler_acA2500-14um__23891378__20221129_125907701_1161.tiff,127,38.0,108.5,120.0,122.0,124.0,125.0,126.0,127.0,127.0,127.5,127.5,16.0,24.0,60.5,87.0
1151,Basler_acA2500-14um__23891378__20221129_125907701_1162.tiff,127,38.0,108.5,120.0,122.0,124.0,125.0,126.0,127.0,127.0,127.5,127.0,15.5,24.0,60.0,87.0
1152,Basler_acA2500-14um__23891378__20221129_125907701_1163.tiff,127,38.0,108.5,120.0,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.0,16.0,24.0,60.5,87.0
1153,Basler_acA2500-14um__23891378__20221129_125907701_1164.tiff,127,38.0,108.5,120.0,122.0,124.0,125.0,126.0,127.0,127.0,127.5,127.5,16.0,24.0,60.0,87.0
1154,Basler_acA2500-14um__23891378__20221129_125907701_1165.tiff,127,38.0,108.5,119.5,122.0,124.0,125.0,126.0,126.0,127.0,127.5,127.0,15.5,24.0,60.0,87.0
1155,Basler_acA2500-14um__23891378__20221129_125907701_1166.tiff,127,38.0,108.5,120.0,122.0,123.5,125.0,126.0,126.5,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1156,Basler_acA2500-14um__23891378__20221129_125907701_1167.tiff,127,38.5,108.5,120.0,122.5,124.0,125.0,126.0,126.0,127.0,127.5,127.5,15.5,24.0,60.0,87.0
1157,Basler_acA2500-14um__23891378__20221129_125907701_1168.tiff,127,38.5,108.5,119.5,122.5,124.0,125.0,126.0,126.5,127.0,127.5,127.0,15.5,24.0,60.0,87.0
1158,Basler_acA2500-14um__23891378__20221129_125907701_1169.tiff,127,38.5,108.5,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.5,127.0,15.5,24.0,60.5,87.0
1159,Basler_acA2500-14um__23891378__20221129_125907701_1170.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.5,127.0,127.5,127.0,15.5,24.0,60.0,87.0
1160,Basler_acA2500-14um__23891378__20221129_125907701_1171.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.5,127.0,15.5,24.0,60.0,87.0
1161,Basler_acA2500-14um__23891378__20221129_125907701_1172.tiff,127,38.0,108.5,119.5,122.0,124.0,125.0,126.0,126.5,127.0,127.5,127.0,16.0,24.0,60.0,87.0
1162,Basler_acA2500-14um__23891378__20221129_125907701_1173.tiff,127,38.0,108.5,119.5,122.0,124.0,125.0,126.0,126.0,127.0,127.5,127.0,15.5,24.0,60.5,87.0
1163,Basler_acA2500-14um__23891378__20221129_125907701_1174.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.5,127.0,15.5,24.0,60.0,86.5
1164,Basler_acA2500-14um__23891378__20221129_125907701_1175.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.5,127.0,15.5,24.0,60.0,87.0
1165,Basler_acA2500-14um__23891378__20221129_125907701_1176.tiff,127,38.0,108.5,120.0,122.0,124.0,125.0,126.0,126.0,127.0,127.5,127.0,15.5,24.0,60.0,87.0
1166,Basler_acA2500-14um__23891378__20221129_125907701_1177.tiff,127,38.5,108.5,119.5,122.0,124.0,125.0,126.0,126.0,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1167,Basler_acA2500-14um__23891378__20221129_125907701_1178.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.5,127.0,127.5,127.0,15.5,24.0,60.0,87.0
1168,Basler_acA2500-14um__23891378__20221129_125907701_1179.tiff,127,38.0,108.5,120.0,122.0,124.0,125.0,126.0,126.5,127.0,127.5,127.0,15.5,24.0,60.0,86.5
1169,Basler_acA2500-14um__23891378__20221129_125907701_1180.tiff,127,38.0,108.5,119.5,122.0,124.0,125.0,126.0,126.5,127.0,127.0,126.5,15.5,24.0,60.0,86.5
1170,Basler_acA2500-14um__23891378__20221129_125907701_1181.tiff,127,38.0,108.5,120.0,122.0,123.5,125.0,126.0,126.5,127.0,127.5,127.0,15.5,24.0,60.5,87.0
1171,Basler_acA2500-14um__23891378__20221129_125907701_1182.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.5,127.0,127.0,127.0,15.5,24.0,60.0,86.5
1172,Basler_acA2500-14um__23891378__20221129_125907701_1183.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.5,127.0,15.5,24.0,60.0,86.5
1173,Basler_acA2500-14um__23891378__20221129_125907701_1184.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.5,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1174,Basler_acA2500-14um__23891378__20221129_125907701_1185.tiff,126,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.5,127.0,127.0,127.0,15.5,24.0,60.0,87.0
1175,Basler_acA2500-14um__23891378__20221129_125907701_1186.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1176,Basler_acA2500-14um__23891378__20221129_125907701_1187.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.5,126.5,15.5,24.0,60.0,86.5
1177,Basler_acA2500-14um__23891378__20221129_125907701_1188.tiff,127,38.0,108.5,120.0,122.0,123.5,125.0,126.0,126.0,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1178,Basler_acA2500-14um__23891378__20221129_125907701_1189.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.5,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1179,Basler_acA2500-14um__23891378__20221129_125907701_1190.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.0,127.0,15.5,24.0,60.0,87.0
1180,Basler_acA2500-14um__23891378__20221129_125907701_1191.tiff,127,38.0,108.5,119.5,122.0,124.0,125.0,126.0,126.0,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1181,Basler_acA2500-14um__23891378__20221129_125907701_1192.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.5,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1182,Basler_acA2500-14um__23891378__20221129_125907701_1193.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.0,127.0,15.5,24.0,60.0,86.5
1183,Basler_acA2500-14um__23891378__20221129_125907701_1194.tiff,127,38.0,108.5,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,87.0
1184,Basler_acA2500-14um__23891378__20221129_125907701_1195.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,87.0
1185,Basler_acA2500-14um__23891378__20221129_125907701_1196.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,86.5
1186,Basler_acA2500-14um__23891378__20221129_125907701_1197.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.5,126.5,15.5,24.0,60.0,87.0
1187,Basler_acA2500-14um__23891378__20221129_125907701_1198.tiff,126,38.0,108.0,119.5,121.5,123.0,125.0,125.5,126.0,127.0,127.0,126.5,15.5,24.0,60.0,86.5
1188,Basler_acA2500-14um__23891378__20221129_125907701_1199.tiff,126,38.0,108.5,119.5,122.0,123.0,125.0,125.5,126.0,127.0,126.5,126.5,15.5,24.0,59.5,86.5
1189,Basler_acA2500-14um__23891378__20221129_125907701_1200.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,125.5,126.0,127.0,127.0,126.5,15.5,24.0,60.0,87.0
1190,Basler_acA2500-14um__23891378__20221129_125907701_1201.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,86.5
1191,Basler_acA2500-14um__23891378__20221129_125907701_1202.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,86.5
1192,Basler_acA2500-14um__23891378__20221129_125907701_1203.tiff,126,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,86.5
1193,Basler_acA2500-14um__23891378__20221129_125907701_1204.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,87.0
1194,Basler_acA2500-14um__23891378__20221129_125907701_1205.tiff,127,38.0,108.0,119.5,122.0,123.5,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,86.5
1195,Basler_acA2500-14um__23891378__20221129_125907701_1206.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,127.0,126.5,15.5,24.0,60.0,86.5
1196,Basler_acA2500-14um__23891378__20221129_125907701_1207.tiff,127,38.0,108.5,119.5,122.0,123.0,125.0,126.0,126.0,127.0,126.5,126.5,15.5,24.0,60.0,86.5
