,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1031,Basler_acA2500-14um__23891378__20221129_125907701_1042.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,128,127,128,128,129,128,128,127,18,14,26,22,54,70,78,98
1032,Basler_acA2500-14um__23891378__20221129_125907701_1043.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,18,14,26,23,55,70,78,99
1033,Basler_acA2500-14um__23891378__20221129_125907701_1044.tiff,1549,1072,128,37,41,110,109,125,117,127,119,128,122,128,124,128,126,127,127,128,128,129,128,129,127,18,14,26,22,54,70,78,98
1034,Basler_acA2500-14um__23891378__20221129_125907701_1045.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,129,127,17,14,26,23,55,69,78,99
1035,Basler_acA2500-14um__23891378__20221129_125907701_1046.tiff,1549,1072,128,37,41,110,108,125,117,127,119,128,121,128,124,128,126,128,127,128,128,129,128,128,127,18,15,26,23,54,70,79,98
1036,Basler_acA2500-14um__23891378__20221129_125907701_1047.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,128,127,128,128,129,128,128,127,18,14,26,22,54,69,79,98
1037,Basler_acA2500-14um__23891378__20221129_125907701_1048.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,128,127,128,128,129,128,128,127,18,14,26,23,54,69,78,98
1038,Basler_acA2500-14um__23891378__20221129_125907701_1049.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,128,127,18,14,26,22,54,70,78,98
1039,Basler_acA2500-14um__23891378__20221129_125907701_1050.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,122,128,124,128,126,128,127,128,128,129,128,128,127,18,14,26,22,54,70,78,99
1040,Basler_acA2500-14um__23891378__20221129_125907701_1051.tiff,1549,1072,128,37,41,110,109,124,117,127,119,127,122,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1041,Basler_acA2500-14um__23891378__20221129_125907701_1052.tiff,1549,1072,128,37,41,110,109,125,117,127,119,127,121,128,124,128,126,128,127,128,128,129,128,128,127,18,14,26,23,54,69,78,98
1042,Basler_acA2500-14um__23891378__20221129_125907701_1053.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,128,127,128,128,129,128,129,127,18,14,26,22,54,70,78,98
1043,Basler_acA2500-14um__23891378__20221129_125907701_1054.tiff,1549,1072,128,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,129,127,17,14,26,22,54,70,78,99
1044,Basler_acA2500-14um__23891378__20221129_125907701_1055.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,128,127,128,128,129,128,128,127,18,14,26,22,54,69,78,98
1045,Basler_acA2500-14um__23891378__20221129_125907701_1056.tiff,1549,1072,128,37,41,110,109,124,117,127,119,127,121,128,124,128,126,128,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1046,Basler_acA2500-14um__23891378__20221129_125907701_1057.tiff,1549,1071,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,23,54,69,78,98
1047,Basler_acA2500-14um__23891378__20221129_125907701_1058.tiff,1549,1072,128,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,129,128,128,127,18,14,26,22,54,69,78,98
1048,Basler_acA2500-14um__23891378__20221129_125907701_1059.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,128,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1049,Basler_acA2500-14um__23891378__20221129_125907701_1060.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1050,Basler_acA2500-14um__23891378__20221129_125907701_1061.tiff,1549,1072,128,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,23,54,69,78,98
1051,Basler_acA2500-14um__23891378__20221129_125907701_1062.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,129,128,129,127,18,14,26,23,54,69,78,98
1052,Basler_acA2500-14um__23891378__20221129_125907701_1063.tiff,1549,1072,128,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1053,Basler_acA2500-14um__23891378__20221129_125907701_1064.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,127,126,127,127,128,128,128,128,128,127,17,14,26,22,54,69,78,98
1054,Basler_acA2500-14um__23891378__20221129_125907701_1065.tiff,1549,1071,128,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1055,Basler_acA2500-14um__23891378__20221129_125907701_1066.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,22,54,69,78,98
1056,Basler_acA2500-14um__23891378__20221129_125907701_1067.tiff,1549,1072,128,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1057,Basler_acA2500-14um__23891378__20221129_125907701_1068.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,22,54,69,78,98
1058,Basler_acA2500-14um__23891378__20221129_125907701_1069.tiff,1549,1072,128,37,41,110,108,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,22,54,69,78,98
1059,Basler_acA2500-14um__23891378__20221129_125907701_1070.tiff,1549,1072,127,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,127,128,127,17,14,26,23,54,69,78,98
1060,Basler_acA2500-14um__23891378__20221129_125907701_1071.tiff,1549,1073,127,37,41,110,108,124,117,127,119,128,121,128,124,128,126,128,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1061,Basler_acA2500-14um__23891378__20221129_125907701_1072.tiff,1549,1071,128,37,42,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,129,128,128,127,18,15,26,23,54,69,78,98
1062,Basler_acA2500-14um__23891378__20221129_125907701_1073.tiff,1549,1072,128,37,41,110,108,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,23,54,69,78,98
1063,Basler_acA2500-14um__23891378__20221129_125907701_1074.tiff,1549,1072,128,37,41,110,109,124,117,127,118,128,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1064,Basler_acA2500-14um__23891378__20221129_125907701_1075.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,129,128,128,127,17,14,26,22,54,69,78,99
1065,Basler_acA2500-14um__23891378__20221129_125907701_1076.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,127,128,129,127,128,127,17,14,26,22,54,69,78,98
1066,Basler_acA2500-14um__23891378__20221129_125907701_1077.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,53,69,78,98
1067,Basler_acA2500-14um__23891378__20221129_125907701_1078.tiff,1549,1071,128,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,22,54,69,78,98
1068,Basler_acA2500-14um__23891378__20221129_125907701_1079.tiff,1549,1072,127,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1069,Basler_acA2500-14um__23891378__20221129_125907701_1080.tiff,1549,1072,127,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1070,Basler_acA2500-14um__23891378__20221129_125907701_1081.tiff,1549,1072,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1071,Basler_acA2500-14um__23891378__20221129_125907701_1082.tiff,1549,1072,127,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,17,15,26,23,54,69,78,98
1072,Basler_acA2500-14um__23891378__20221129_125907701_1083.tiff,1549,1071,127,37,41,110,108,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,23,54,69,78,98
1073,Basler_acA2500-14um__23891378__20221129_125907701_1084.tiff,1549,1072,127,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1074,Basler_acA2500-14um__23891378__20221129_125907701_1085.tiff,1549,1072,128,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,17,15,26,22,54,69,78,98
1075,Basler_acA2500-14um__23891378__20221129_125907701_1086.tiff,1549,1071,128,37,41,110,109,124,117,127,119,128,121,128,124,128,126,127,127,128,128,129,128,128,127,17,14,26,22,54,68,78,98
1076,Basler_acA2500-14um__23891378__20221129_125907701_1087.tiff,1549,1072,128,37,41,110,108,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,22,54,69,78,98
1077,Basler_acA2500-14um__23891378__20221129_125907701_1088.tiff,1549,1071,128,37,41,110,108,124,117,127,119,127,121,128,124,127,126,127,127,128,128,128,127,128,127,18,14,26,22,54,69,78,98
1078,Basler_acA2500-14um__23891378__20221129_125907701_1089.tiff,1549,1072,128,37,41,110,109,124,117,127,118,127,121,128,124,127,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,78,98
1079,Basler_acA2500-14um__23891378__20221129_125907701_1090.tiff,1549,1073,127,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,127,128,128,128,128,127,18,15,26,22,54,69,78,98
1080,Basler_acA2500-14um__23891378__20221129_125907701_1091.tiff,1549,1071,127,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,127,128,128,128,127,17,14,26,22,54,69,78,98
1081,Basler_acA2500-14um__23891378__20221129_125907701_1092.tiff,1549,1072,127,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,127,128,128,128,128,127,18,14,26,22,54,69,78,98
1082,Basler_acA2500-14um__23891378__20221129_125907701_1093.tiff,1549,1072,128,37,41,110,108,124,117,127,119,128,121,128,124,128,126,127,127,128,128,128,128,128,127,17,15,26,23,54,69,78,98
1083,Basler_acA2500-14um__23891378__20221129_125907701_1094.tiff,1549,1072,127,37,41,110,108,124,117,127,119,127,121,128,124,127,126,127,127,128,128,128,128,128,127,18,14,26,23,54,69,78,98
1084,Basler_acA2500-14um__23891378__20221129_125907701_1095.tiff,1549,1071,128,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,15,26,22,54,69,77,98
1085,Basler_acA2500-14um__23891378__20221129_125907701_1096.tiff,1549,1072,127,37,41,110,109,124,117,127,119,127,121,128,124,128,126,127,127,127,128,128,128,128,127,18,14,26,22,54,69,78,98
1086,Basler_acA2500-14um__23891378__20221129_125907701_1097.tiff,1549,1072,128,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,128,127,128,127,128,127,18,15,26,22,54,69,78,98
1087,Basler_acA2500-14um__23891378__20221129_125907701_1098.tiff,1549,1071,127,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,127,128,128,127,128,127,18,14,26,22,54,69,77,98
1088,Basler_acA2500-14um__23891378__20221129_125907701_1099.tiff,1549,1072,128,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,22,54,68,78,98
1089,Basler_acA2500-14um__23891378__20221129_125907701_1100.tiff,1549,1071,127,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,127,128,128,128,128,127,18,15,26,22,54,69,78,98
1090,Basler_acA2500-14um__23891378__20221129_125907701_1101.tiff,1549,1072,127,37,41,110,108,124,117,127,118,127,121,128,124,128,126,127,127,128,128,128,128,128,127,17,14,26,23,54,69,77,98
1091,Basler_acA2500-14um__23891378__20221129_125907701_1102.tiff,1549,1072,127,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,68,78,98
1092,Basler_acA2500-14um__23891378__20221129_125907701_1103.tiff,1549,1071,127,37,41,109,108,124,117,127,119,127,121,128,124,128,126,127,127,127,128,128,127,128,127,18,14,26,22,54,69,78,98
1093,Basler_acA2500-14um__23891378__20221129_125907701_1104.tiff,1549,1072,127,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,128,128,127,18,14,26,22,54,69,77,98
1094,Basler_acA2500-14um__23891378__20221129_125907701_1105.tiff,1549,1072,127,37,41,110,108,124,117,127,119,127,121,128,124,128,126,127,127,128,128,128,127,128,127,18,14,26,22,54,68,78,98
1095,Basler_acA2500-14um__23891378__20221129_125907701_1106.tiff,1549,1073,127,37,40,110,108,124,117,127,118,127,121,128,124,127,126,127,127,127,128,128,128,128,127,17,14,26,22,54,68,78,98
1096,Basler_acA2500-14um__23891378__20221129_125907701_1107.tiff,1549,1072,127,37,41,109,108,124,117,127,119,127,121,128,124,127,126,127,127,127,128,128,128,128,127,18,14,26,23,54,69,78,98
1097,Basler_acA2500-14um__23891378__20221129_125907701_1108.tiff,1549,1071,127,37,41,109,108,124,117,127,118,127,121,128,124,127,125,127,127,128,127,128,127,128,127,17,14,26,23,53,68,78,98
1098,Basler_acA2500-14um__23891378__20221129_125907701_1109.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,128,124,127,126,127,127,127,128,128,128,128,127,17,14,26,22,54,69,77,98
1099,Basler_acA2500-14um__23891378__20221129_125907701_1110.tiff,1549,1072,127,37,41,110,108,124,117,127,118,127,121,128,124,128,126,127,127,127,128,128,128,128,127,18,14,26,22,54,68,78,98
1100,Basler_acA2500-14um__23891378__20221129_125907701_1111.tiff,1549,1072,127,37,40,110,108,124,117,127,119,127,121,128,124,127,125,127,127,127,128,128,127,128,127,17,15,26,22,54,68,78,98
1101,Basler_acA2500-14um__23891378__20221129_125907701_1112.tiff,1549,1071,127,37,41,110,108,124,117,127,118,127,121,128,124,127,125,127,127,127,128,128,128,128,127,18,14,26,22,54,68,78,98
1102,Basler_acA2500-14um__23891378__20221129_125907701_1113.tiff,1549,1072,127,37,40,110,108,124,117,127,118,127,121,128,124,127,126,127,127,127,128,128,127,128,127,18,15,26,22,54,68,78,98
1103,Basler_acA2500-14um__23891378__20221129_125907701_1114.tiff,1549,1072,128,37,40,110,108,124,117,127,118,127,121,128,124,128,126,127,127,128,127,128,127,128,127,18,14,26,22,54,68,78,98
1104,Basler_acA2500-14um__23891378__20221129_125907701_1115.tiff,1549,1071,127,37,41,110,108,124,117,127,118,127,121,128,124,128,126,127,127,127,128,128,127,128,127,18,14,26,22,54,68,78,98
1105,Basler_acA2500-14um__23891378__20221129_125907701_1116.tiff,1549,1071,127,37,41,109,108,124,117,127,118,127,121,128,124,128,126,127,127,127,128,128,127,128,127,17,14,26,22,54,68,78,98
1106,Basler_acA2500-14um__23891378__20221129_125907701_1117.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,128,124,127,126,127,127,128,128,128,127,128,127,18,14,26,23,54,69,78,98
1107,Basler_acA2500-14um__23891378__20221129_125907701_1118.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,128,124,127,125,127,127,127,128,128,127,128,127,18,14,26,22,54,68,78,98
1108,Basler_acA2500-14um__23891378__20221129_125907701_1119.tiff,1549,1073,127,37,41,109,108,124,117,127,118,127,121,128,124,127,126,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1109,Basler_acA2500-14um__23891378__20221129_125907701_1120.tiff,1549,1073,127,36,41,109,108,124,117,127,118,127,121,128,124,127,126,127,127,127,127,128,127,128,127,18,14,26,22,54,68,77,98
1110,Basler_acA2500-14um__23891378__20221129_125907701_1121.tiff,1549,1071,127,37,41,109,108,124,117,127,118,127,121,128,123,127,125,127,127,127,127,128,127,128,127,18,14,26,22,54,68,77,98
1111,Basler_acA2500-14um__23891378__20221129_125907701_1122.tiff,1549,1072,127,37,41,109,108,124,116,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1112,Basler_acA2500-14um__23891378__20221129_125907701_1123.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,18,14,26,22,53,68,77,98
1113,Basler_acA2500-14um__23891378__20221129_125907701_1124.tiff,1549,1073,127,37,41,109,108,124,117,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,18,14,26,22,53,68,77,98
1114,Basler_acA2500-14um__23891378__20221129_125907701_1125.tiff,1549,1072,127,37,40,110,108,124,117,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1115,Basler_acA2500-14um__23891378__20221129_125907701_1126.tiff,1549,1071,127,37,41,109,108,124,117,127,118,127,121,128,123,127,126,127,127,127,128,128,127,128,127,17,14,26,22,54,68,77,98
1116,Basler_acA2500-14um__23891378__20221129_125907701_1127.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1117,Basler_acA2500-14um__23891378__20221129_125907701_1128.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,128,124,127,126,127,127,127,128,128,127,128,127,17,14,26,22,54,68,77,98
1118,Basler_acA2500-14um__23891378__20221129_125907701_1129.tiff,1549,1071,127,37,41,109,108,124,117,127,118,127,121,128,123,127,125,127,127,127,127,128,127,128,127,17,14,26,22,53,68,78,98
1119,Basler_acA2500-14um__23891378__20221129_125907701_1130.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,53,68,78,98
1120,Basler_acA2500-14um__23891378__20221129_125907701_1131.tiff,1549,1072,127,36,40,109,108,124,116,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,18,14,26,22,54,68,77,98
1121,Basler_acA2500-14um__23891378__20221129_125907701_1132.tiff,1549,1072,127,36,41,109,108,124,117,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1122,Basler_acA2500-14um__23891378__20221129_125907701_1133.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,128,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,53,68,78,98
1123,Basler_acA2500-14um__23891378__20221129_125907701_1134.tiff,1549,1072,127,36,41,109,108,124,117,127,118,127,121,127,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1124,Basler_acA2500-14um__23891378__20221129_125907701_1135.tiff,1549,1072,127,36,40,109,108,124,117,127,118,127,121,127,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1125,Basler_acA2500-14um__23891378__20221129_125907701_1136.tiff,1549,1072,127,37,41,109,108,124,117,127,118,127,121,127,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1126,Basler_acA2500-14um__23891378__20221129_125907701_1137.tiff,1549,1072,127,36,41,109,108,124,117,127,118,127,121,127,124,127,125,127,127,127,128,128,127,128,127,17,14,26,22,54,68,77,98
1127,Basler_acA2500-14um__23891378__20221129_125907701_1138.tiff,1549,1072,127,37,41,109,108,124,116,127,118,127,121,127,123,127,125,127,127,127,127,128,127,128,127,18,14,26,22,54,68,77,98
1128,Basler_acA2500-14um__23891378__20221129_125907701_1139.tiff,1549,1072,127,37,40,109,108,124,116,127,118,127,121,127,123,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,97
1129,Basler_acA2500-14um__23891378__20221129_125907701_1140.tiff,1549,1072,127,36,40,109,108,124,116,127,118,127,121,127,123,127,125,127,127,127,127,128,127,128,127,17,14,26,22,54,68,77,98
1130,Basler_acA2500-14um__23891378__20221129_125907701_1141.tiff,1549,1073,127,36,41,109,108,124,116,127,118,127,121,127,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,53,68,77,98
1131,Basler_acA2500-14um__23891378__20221129_125907701_1142.tiff,1549,1072,127,37,40,109,108,124,116,127,118,127,121,127,123,127,125,127,126,127,127,128,127,128,126,17,14,26,22,53,68,77,98
1132,Basler_acA2500-14um__23891378__20221129_125907701_1143.tiff,1549,1071,127,37,41,109,108,123,117,127,118,127,121,127,124,127,125,127,127,127,127,128,127,128,127,17,14,26,22,53,68,77,98
