,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1067,Basler_acA2500-14um__23891378__20221128_151745055_1081.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,169,195,181,196,191,198,198,200,206,204,212,208,15,17,24,24,105,41,119,50
1068,Basler_acA2500-14um__23891378__20221128_151745055_1082.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,169,196,181,196,191,198,198,200,206,204,212,208,15,17,24,24,105,41,119,50
1069,Basler_acA2500-14um__23891378__20221128_151745055_1083.tiff,1549,970,213,90,33,132,69,155,156,152,195,158,197,169,196,181,196,191,198,198,200,206,204,213,208,16,17,24,24,105,41,119,49
1070,Basler_acA2500-14um__23891378__20221128_151745055_1084.tiff,1549,970,213,89,33,131,69,155,156,152,195,157,197,169,195,181,196,191,198,198,200,206,204,213,208,16,17,24,24,105,41,119,49
1071,Basler_acA2500-14um__23891378__20221128_151745055_1085.tiff,1549,970,213,89,33,131,69,155,156,152,195,157,197,169,196,181,196,191,198,198,200,206,204,213,208,16,17,24,24,105,41,119,49
1072,Basler_acA2500-14um__23891378__20221128_151745055_1086.tiff,1549,970,213,89,33,132,69,155,156,152,195,157,197,169,196,181,196,191,198,198,200,206,204,212,208,16,17,24,24,105,41,119,50
1073,Basler_acA2500-14um__23891378__20221128_151745055_1087.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,169,195,181,196,191,198,198,200,206,204,213,208,16,17,24,24,105,41,119,50
1074,Basler_acA2500-14um__23891378__20221128_151745055_1088.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,206,204,212,207,16,17,24,24,105,41,119,50
1075,Basler_acA2500-14um__23891378__20221128_151745055_1089.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,206,204,212,208,16,17,24,24,105,41,119,49
1076,Basler_acA2500-14um__23891378__20221128_151745055_1090.tiff,1549,969,213,89,33,131,69,155,155,152,195,157,197,169,196,181,196,191,198,198,200,206,204,212,208,16,17,24,24,105,41,119,50
1077,Basler_acA2500-14um__23891378__20221128_151745055_1091.tiff,1549,970,213,89,33,131,69,155,156,152,195,157,197,169,195,181,196,191,198,198,200,206,204,212,208,15,17,24,24,105,41,119,49
1078,Basler_acA2500-14um__23891378__20221128_151745055_1092.tiff,1549,969,213,90,33,131,69,155,155,152,195,157,197,169,195,181,196,191,198,198,200,205,204,212,208,16,16,24,24,105,41,119,49
1079,Basler_acA2500-14um__23891378__20221128_151745055_1093.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,169,195,181,196,191,198,198,200,206,204,212,208,15,17,24,24,105,41,119,49
1080,Basler_acA2500-14um__23891378__20221128_151745055_1094.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,206,204,212,207,15,17,24,24,105,41,119,49
1081,Basler_acA2500-14um__23891378__20221128_151745055_1095.tiff,1549,969,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,205,204,212,207,15,17,24,24,105,41,119,49
1082,Basler_acA2500-14um__23891378__20221128_151745055_1096.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,205,204,212,207,15,17,24,24,105,41,119,50
1083,Basler_acA2500-14um__23891378__20221128_151745055_1097.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,206,204,212,207,16,17,24,24,105,41,119,50
1084,Basler_acA2500-14um__23891378__20221128_151745055_1098.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,205,204,212,207,15,17,24,24,105,41,119,49
1085,Basler_acA2500-14um__23891378__20221128_151745055_1099.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,206,204,212,207,16,17,24,24,105,41,119,49
1086,Basler_acA2500-14um__23891378__20221128_151745055_1100.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,15,17,24,24,105,41,119,49
1087,Basler_acA2500-14um__23891378__20221128_151745055_1101.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,198,198,200,205,203,212,207,15,17,24,24,105,41,119,49
1088,Basler_acA2500-14um__23891378__20221128_151745055_1102.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,205,204,212,207,16,17,24,24,105,41,118,50
1089,Basler_acA2500-14um__23891378__20221128_151745055_1103.tiff,1549,970,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,197,198,200,206,203,212,207,16,17,24,24,105,41,119,49
1090,Basler_acA2500-14um__23891378__20221128_151745055_1104.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,198,198,200,205,203,212,207,16,17,24,24,105,41,119,49
1091,Basler_acA2500-14um__23891378__20221128_151745055_1105.tiff,1549,969,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,205,203,212,207,15,16,24,24,105,41,119,50
1092,Basler_acA2500-14um__23891378__20221128_151745055_1106.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,206,204,212,207,16,17,24,24,105,41,119,49
1093,Basler_acA2500-14um__23891378__20221128_151745055_1107.tiff,1549,969,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,206,203,212,207,16,17,24,24,105,41,118,49
1094,Basler_acA2500-14um__23891378__20221128_151745055_1108.tiff,1549,969,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,205,204,212,207,16,17,24,24,105,41,119,49
1095,Basler_acA2500-14um__23891378__20221128_151745055_1109.tiff,1549,970,213,90,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,16,17,24,24,105,41,119,49
1096,Basler_acA2500-14um__23891378__20221128_151745055_1110.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1097,Basler_acA2500-14um__23891378__20221128_151745055_1111.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,16,17,24,24,105,41,119,49
1098,Basler_acA2500-14um__23891378__20221128_151745055_1112.tiff,1549,969,213,89,33,131,69,155,155,152,195,157,197,168,195,181,196,191,198,198,200,205,204,212,207,15,17,24,24,105,41,119,49
1099,Basler_acA2500-14um__23891378__20221128_151745055_1113.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,198,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1100,Basler_acA2500-14um__23891378__20221128_151745055_1114.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1101,Basler_acA2500-14um__23891378__20221128_151745055_1115.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,198,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1102,Basler_acA2500-14um__23891378__20221128_151745055_1116.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,16,17,24,24,105,41,118,50
1103,Basler_acA2500-14um__23891378__20221128_151745055_1117.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,16,17,24,24,105,41,119,49
1104,Basler_acA2500-14um__23891378__20221128_151745055_1118.tiff,1549,969,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,198,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1105,Basler_acA2500-14um__23891378__20221128_151745055_1119.tiff,1549,968,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,16,17,24,24,105,41,118,50
1106,Basler_acA2500-14um__23891378__20221128_151745055_1120.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1107,Basler_acA2500-14um__23891378__20221128_151745055_1121.tiff,1549,969,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,119,49
1108,Basler_acA2500-14um__23891378__20221128_151745055_1122.tiff,1549,969,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,191,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1109,Basler_acA2500-14um__23891378__20221128_151745055_1123.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,198,198,200,205,203,212,207,15,17,24,24,105,41,118,50
1110,Basler_acA2500-14um__23891378__20221128_151745055_1124.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1111,Basler_acA2500-14um__23891378__20221128_151745055_1125.tiff,1549,970,213,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,15,17,24,24,104,41,118,49
1112,Basler_acA2500-14um__23891378__20221128_151745055_1126.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1113,Basler_acA2500-14um__23891378__20221128_151745055_1127.tiff,1549,969,212,89,33,131,69,155,154,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,15,16,24,24,105,41,118,49
1114,Basler_acA2500-14um__23891378__20221128_151745055_1128.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1115,Basler_acA2500-14um__23891378__20221128_151745055_1129.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1116,Basler_acA2500-14um__23891378__20221128_151745055_1130.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1117,Basler_acA2500-14um__23891378__20221128_151745055_1131.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1118,Basler_acA2500-14um__23891378__20221128_151745055_1132.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1119,Basler_acA2500-14um__23891378__20221128_151745055_1133.tiff,1549,969,212,89,33,131,69,155,155,152,194,157,197,168,195,181,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1120,Basler_acA2500-14um__23891378__20221128_151745055_1134.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,196,168,195,181,196,190,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1121,Basler_acA2500-14um__23891378__20221128_151745055_1135.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,196,168,195,181,196,190,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1122,Basler_acA2500-14um__23891378__20221128_151745055_1136.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,197,168,195,181,195,190,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1123,Basler_acA2500-14um__23891378__20221128_151745055_1137.tiff,1549,969,212,89,33,130,69,154,155,152,194,157,196,168,195,181,195,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1124,Basler_acA2500-14um__23891378__20221128_151745055_1138.tiff,1549,970,212,89,33,131,69,155,155,152,194,157,196,168,195,180,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1125,Basler_acA2500-14um__23891378__20221128_151745055_1139.tiff,1549,969,212,89,33,130,69,154,154,151,194,157,196,168,195,180,196,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1126,Basler_acA2500-14um__23891378__20221128_151745055_1140.tiff,1549,970,212,89,33,131,69,155,154,152,194,157,196,168,195,181,195,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1127,Basler_acA2500-14um__23891378__20221128_151745055_1141.tiff,1549,970,212,89,33,130,69,154,155,151,194,157,196,168,195,181,195,190,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1128,Basler_acA2500-14um__23891378__20221128_151745055_1142.tiff,1549,970,212,89,33,131,69,154,154,151,194,157,196,168,195,180,196,190,197,198,200,205,203,212,207,15,17,24,24,104,41,118,49
1129,Basler_acA2500-14um__23891378__20221128_151745055_1143.tiff,1549,970,212,88,33,131,69,155,154,151,194,157,196,168,195,180,195,190,197,197,200,205,203,212,207,16,16,24,24,104,41,118,49
1130,Basler_acA2500-14um__23891378__20221128_151745055_1144.tiff,1549,970,212,89,33,130,69,154,154,151,194,157,196,168,195,181,195,190,197,197,200,205,203,212,207,16,17,24,24,104,41,118,49
1131,Basler_acA2500-14um__23891378__20221128_151745055_1145.tiff,1549,969,212,89,33,131,69,154,154,151,194,157,196,168,195,180,195,190,197,197,200,205,203,212,207,16,16,24,24,104,41,118,49
1132,Basler_acA2500-14um__23891378__20221128_151745055_1146.tiff,1549,970,212,89,33,130,69,154,154,151,194,157,196,168,195,181,195,190,197,198,200,205,203,212,207,16,16,24,24,104,41,118,49
1133,Basler_acA2500-14um__23891378__20221128_151745055_1147.tiff,1549,970,212,89,33,131,69,154,155,151,194,157,196,168,195,181,195,190,197,198,200,205,203,212,207,15,17,24,24,105,41,118,49
1134,Basler_acA2500-14um__23891378__20221128_151745055_1148.tiff,1549,970,212,89,33,131,69,155,154,151,194,156,196,168,195,180,196,190,197,197,200,205,203,212,207,16,17,24,24,104,41,118,49
1135,Basler_acA2500-14um__23891378__20221128_151745055_1149.tiff,1549,970,212,89,33,131,69,154,154,151,194,157,196,168,195,180,195,190,197,197,200,205,203,212,207,15,17,24,24,104,41,118,49
1136,Basler_acA2500-14um__23891378__20221128_151745055_1150.tiff,1549,970,212,89,33,131,69,155,154,151,194,157,196,168,195,180,195,190,197,197,200,205,203,212,207,16,17,24,24,105,41,118,49
1137,Basler_acA2500-14um__23891378__20221128_151745055_1151.tiff,1549,970,212,89,33,131,69,154,155,151,194,157,196,168,195,181,195,190,197,198,200,205,203,212,207,16,17,24,24,104,41,118,49
1138,Basler_acA2500-14um__23891378__20221128_151745055_1152.tiff,1549,970,212,89,33,130,69,154,154,152,194,157,196,168,195,180,196,190,197,197,200,205,203,212,207,16,17,24,24,105,41,118,49
1139,Basler_acA2500-14um__23891378__20221128_151745055_1153.tiff,1549,970,212,89,33,131,69,154,154,151,194,157,196,168,195,180,195,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1140,Basler_acA2500-14um__23891378__20221128_151745055_1154.tiff,1549,970,212,89,33,131,69,154,154,151,194,156,196,168,195,180,195,190,197,198,200,205,203,212,207,16,17,24,24,105,41,118,49
1141,Basler_acA2500-14um__23891378__20221128_151745055_1155.tiff,1549,969,212,89,33,130,69,154,155,151,194,157,196,168,195,180,195,190,197,197,200,205,203,212,207,16,17,24,24,104,41,118,49
1142,Basler_acA2500-14um__23891378__20221128_151745055_1156.tiff,1549,970,212,88,33,130,69,154,154,151,194,156,196,167,195,180,195,190,197,197,200,205,203,211,207,15,17,24,24,104,41,118,49
1143,Basler_acA2500-14um__23891378__20221128_151745055_1157.tiff,1549,970,212,88,33,130,69,154,154,151,194,156,196,167,195,180,195,190,197,197,199,205,203,211,207,15,16,24,24,104,41,118,49
1144,Basler_acA2500-14um__23891378__20221128_151745055_1158.tiff,1549,970,212,89,33,130,69,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,211,207,15,16,24,24,104,41,118,49
1145,Basler_acA2500-14um__23891378__20221128_151745055_1159.tiff,1549,970,212,89,33,131,69,154,154,151,194,156,196,168,195,180,195,190,197,197,200,205,203,212,207,16,17,24,24,104,41,118,49
1146,Basler_acA2500-14um__23891378__20221128_151745055_1160.tiff,1549,970,212,89,33,131,69,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,212,207,15,17,24,24,105,41,118,50
1147,Basler_acA2500-14um__23891378__20221128_151745055_1161.tiff,1549,970,212,89,33,130,69,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,211,207,15,17,24,24,104,41,118,49
1148,Basler_acA2500-14um__23891378__20221128_151745055_1162.tiff,1549,970,212,89,33,131,69,154,154,151,194,156,196,168,195,180,195,190,197,197,200,205,203,212,207,16,16,24,24,104,41,118,49
1149,Basler_acA2500-14um__23891378__20221128_151745055_1163.tiff,1549,969,212,89,33,130,68,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,212,207,16,16,24,24,104,41,118,49
1150,Basler_acA2500-14um__23891378__20221128_151745055_1164.tiff,1549,970,212,89,33,130,69,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,211,207,15,17,24,24,104,41,118,49
1151,Basler_acA2500-14um__23891378__20221128_151745055_1165.tiff,1549,969,212,89,33,130,69,154,154,151,194,157,196,168,195,180,195,190,197,197,200,205,203,211,207,16,17,24,24,104,41,118,49
1152,Basler_acA2500-14um__23891378__20221128_151745055_1166.tiff,1549,969,212,89,33,130,69,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,211,207,16,17,24,24,104,41,118,49
1153,Basler_acA2500-14um__23891378__20221128_151745055_1167.tiff,1549,970,212,89,33,130,69,154,154,151,194,156,196,168,194,180,195,190,197,197,199,205,203,212,207,15,16,24,24,104,41,118,49
1154,Basler_acA2500-14um__23891378__20221128_151745055_1168.tiff,1549,970,212,89,33,130,68,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,211,207,15,17,24,24,104,41,118,49
1155,Basler_acA2500-14um__23891378__20221128_151745055_1169.tiff,1549,970,212,89,33,130,69,154,154,151,194,156,196,168,195,180,195,190,197,197,200,205,203,212,207,15,17,24,24,104,41,118,49
1156,Basler_acA2500-14um__23891378__20221128_151745055_1170.tiff,1549,970,212,89,33,130,69,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,212,207,16,17,24,24,104,41,118,49
1157,Basler_acA2500-14um__23891378__20221128_151745055_1171.tiff,1549,969,212,89,33,130,69,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,212,207,16,17,24,24,104,41,118,49
1158,Basler_acA2500-14um__23891378__20221128_151745055_1172.tiff,1549,968,212,89,33,130,69,154,154,151,194,156,196,168,195,180,195,190,197,197,199,205,203,212,207,16,17,24,24,104,41,118,49
1159,Basler_acA2500-14um__23891378__20221128_151745055_1173.tiff,1549,970,212,89,33,130,69,154,154,151,194,156,196,167,195,180,195,190,197,197,199,205,203,211,207,16,17,24,24,104,41,118,49
1160,Basler_acA2500-14um__23891378__20221128_151745055_1174.tiff,1549,970,212,89,33,130,68,154,154,151,194,156,196,168,194,180,195,190,197,197,199,205,203,211,207,16,17,24,24,104,41,118,49
1161,Basler_acA2500-14um__23891378__20221128_151745055_1175.tiff,1549,969,212,89,33,130,69,154,154,151,194,156,196,167,194,180,195,190,197,197,199,205,203,211,206,16,17,24,24,104,41,118,49
1162,Basler_acA2500-14um__23891378__20221128_151745055_1176.tiff,1549,969,212,88,33,130,69,154,154,151,194,156,196,167,194,180,195,190,197,197,199,205,203,211,207,15,17,24,24,104,41,118,49
1163,Basler_acA2500-14um__23891378__20221128_151745055_1177.tiff,1549,969,212,88,33,130,69,154,154,151,194,156,196,167,194,180,195,190,197,197,199,205,203,211,207,16,17,24,24,104,41,118,49
1164,Basler_acA2500-14um__23891378__20221128_151745055_1178.tiff,1549,970,212,88,33,130,69,154,154,151,194,156,196,168,194,180,195,190,197,197,199,205,202,211,207,16,17,24,24,104,41,118,49
1165,Basler_acA2500-14um__23891378__20221128_151745055_1179.tiff,1549,969,212,88,33,130,68,154,154,151,194,156,196,168,194,180,195,190,197,197,199,205,203,212,207,16,17,24,24,104,41,118,49
1166,Basler_acA2500-14um__23891378__20221128_151745055_1180.tiff,1549,969,212,88,33,130,69,154,154,151,194,156,196,168,194,180,195,190,197,197,199,205,203,211,207,16,17,24,24,104,41,118,49
1167,Basler_acA2500-14um__23891378__20221128_151745055_1181.tiff,1549,970,212,88,33,130,68,154,154,151,194,156,196,167,194,180,195,190,197,197,199,204,203,212,206,16,17,24,24,104,41,118,49
