,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1013,Basler_acA2500-14um__23891378__20221129_144902408_1026.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,28.5,5.0,7.5,11.0,13.5
1014,Basler_acA2500-14um__23891378__20221129_144902408_1027.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,28.5,5.0,7.5,11.0,13.5
1015,Basler_acA2500-14um__23891378__20221129_144902408_1028.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1016,Basler_acA2500-14um__23891378__20221129_144902408_1029.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,29.0,29.0,5.0,7.5,11.0,13.5
1017,Basler_acA2500-14um__23891378__20221129_144902408_1030.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1018,Basler_acA2500-14um__23891378__20221129_144902408_1031.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1019,Basler_acA2500-14um__23891378__20221129_144902408_1032.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1020,Basler_acA2500-14um__23891378__20221129_144902408_1033.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,29.0,29.0,4.5,7.5,11.0,13.5
1021,Basler_acA2500-14um__23891378__20221129_144902408_1034.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
1022,Basler_acA2500-14um__23891378__20221129_144902408_1035.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1023,Basler_acA2500-14um__23891378__20221129_144902408_1036.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,28.5,4.5,7.5,11.0,13.5
1024,Basler_acA2500-14um__23891378__20221129_144902408_1037.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,8.0,11.0,13.5
1025,Basler_acA2500-14um__23891378__20221129_144902408_1038.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,8.0,11.0,13.5
1026,Basler_acA2500-14um__23891378__20221129_144902408_1039.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1027,Basler_acA2500-14um__23891378__20221129_144902408_1040.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,29.0,28.5,4.5,7.5,11.0,13.5
1028,Basler_acA2500-14um__23891378__20221129_144902408_1041.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,29.0,29.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1029,Basler_acA2500-14um__23891378__20221129_144902408_1042.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,29.0,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1030,Basler_acA2500-14um__23891378__20221129_144902408_1043.tiff,29,9.5,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1031,Basler_acA2500-14um__23891378__20221129_144902408_1044.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1032,Basler_acA2500-14um__23891378__20221129_144902408_1045.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
1033,Basler_acA2500-14um__23891378__20221129_144902408_1046.tiff,29,9.5,17.5,22.0,24.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1034,Basler_acA2500-14um__23891378__20221129_144902408_1047.tiff,29,10.0,18.0,21.5,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1035,Basler_acA2500-14um__23891378__20221129_144902408_1048.tiff,29,9.5,18.0,22.0,24.5,26.5,28.0,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
1036,Basler_acA2500-14um__23891378__20221129_144902408_1049.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,8.0,11.0,13.5
1037,Basler_acA2500-14um__23891378__20221129_144902408_1050.tiff,29,9.5,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1038,Basler_acA2500-14um__23891378__20221129_144902408_1051.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,8.0,11.0,13.5
1039,Basler_acA2500-14um__23891378__20221129_144902408_1052.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1040,Basler_acA2500-14um__23891378__20221129_144902408_1053.tiff,29,9.5,17.5,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1041,Basler_acA2500-14um__23891378__20221129_144902408_1054.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
1042,Basler_acA2500-14um__23891378__20221129_144902408_1055.tiff,29,9.5,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1043,Basler_acA2500-14um__23891378__20221129_144902408_1056.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,29.0,29.0,5.0,7.5,11.0,13.5
1044,Basler_acA2500-14um__23891378__20221129_144902408_1057.tiff,29,10.0,18.0,22.0,24.5,26.5,28.0,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1045,Basler_acA2500-14um__23891378__20221129_144902408_1058.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,4.5,7.5,11.0,13.5
1046,Basler_acA2500-14um__23891378__20221129_144902408_1059.tiff,29,9.5,17.5,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1047,Basler_acA2500-14um__23891378__20221129_144902408_1060.tiff,29,9.5,17.5,22.0,24.0,26.5,27.5,28.5,29.0,29.0,28.5,28.5,4.5,7.5,11.0,13.5
1048,Basler_acA2500-14um__23891378__20221129_144902408_1061.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,28.5,5.0,7.5,11.0,13.5
1049,Basler_acA2500-14um__23891378__20221129_144902408_1062.tiff,29,10.0,18.0,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1050,Basler_acA2500-14um__23891378__20221129_144902408_1063.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1051,Basler_acA2500-14um__23891378__20221129_144902408_1064.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,8.0,11.0,13.5
1052,Basler_acA2500-14um__23891378__20221129_144902408_1065.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1053,Basler_acA2500-14um__23891378__20221129_144902408_1066.tiff,29,9.5,18.0,21.5,25.0,26.5,27.5,28.5,29.0,29.0,28.5,28.5,4.5,7.5,11.0,13.5
1054,Basler_acA2500-14um__23891378__20221129_144902408_1067.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1055,Basler_acA2500-14um__23891378__20221129_144902408_1068.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1056,Basler_acA2500-14um__23891378__20221129_144902408_1069.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1057,Basler_acA2500-14um__23891378__20221129_144902408_1070.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1058,Basler_acA2500-14um__23891378__20221129_144902408_1071.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1059,Basler_acA2500-14um__23891378__20221129_144902408_1072.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1060,Basler_acA2500-14um__23891378__20221129_144902408_1073.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1061,Basler_acA2500-14um__23891378__20221129_144902408_1074.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1062,Basler_acA2500-14um__23891378__20221129_144902408_1075.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1063,Basler_acA2500-14um__23891378__20221129_144902408_1076.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1064,Basler_acA2500-14um__23891378__20221129_144902408_1077.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1065,Basler_acA2500-14um__23891378__20221129_144902408_1078.tiff,29,10.0,18.0,21.5,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1066,Basler_acA2500-14um__23891378__20221129_144902408_1079.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,28.5,28.5,29.0,28.5,5.0,7.5,11.0,13.5
1067,Basler_acA2500-14um__23891378__20221129_144902408_1080.tiff,29,9.5,17.5,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1068,Basler_acA2500-14um__23891378__20221129_144902408_1081.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1069,Basler_acA2500-14um__23891378__20221129_144902408_1082.tiff,29,9.5,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1070,Basler_acA2500-14um__23891378__20221129_144902408_1083.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,5.0,7.5,11.0,13.5
1071,Basler_acA2500-14um__23891378__20221129_144902408_1084.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
1072,Basler_acA2500-14um__23891378__20221129_144902408_1085.tiff,29,10.0,17.5,22.0,24.5,26.5,28.0,28.5,28.5,29.0,28.5,28.5,5.0,7.5,11.0,13.5
1073,Basler_acA2500-14um__23891378__20221129_144902408_1086.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1074,Basler_acA2500-14um__23891378__20221129_144902408_1087.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1075,Basler_acA2500-14um__23891378__20221129_144902408_1088.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,4.5,7.5,11.0,13.5
1076,Basler_acA2500-14um__23891378__20221129_144902408_1089.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,28.5,29.0,28.5,29.0,4.5,7.5,11.0,13.5
1077,Basler_acA2500-14um__23891378__20221129_144902408_1090.tiff,29,10.0,17.5,22.0,24.5,26.5,28.0,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1078,Basler_acA2500-14um__23891378__20221129_144902408_1091.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1079,Basler_acA2500-14um__23891378__20221129_144902408_1092.tiff,29,10.0,17.5,21.5,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1080,Basler_acA2500-14um__23891378__20221129_144902408_1093.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1081,Basler_acA2500-14um__23891378__20221129_144902408_1094.tiff,29,10.0,18.0,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1082,Basler_acA2500-14um__23891378__20221129_144902408_1095.tiff,29,10.0,17.5,22.0,24.5,26.5,28.0,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1083,Basler_acA2500-14um__23891378__20221129_144902408_1096.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.0,28.5,29.0,28.5,28.5,5.0,7.5,11.0,13.5
1084,Basler_acA2500-14um__23891378__20221129_144902408_1097.tiff,29,10.0,18.0,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1085,Basler_acA2500-14um__23891378__20221129_144902408_1098.tiff,29,9.5,18.0,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1086,Basler_acA2500-14um__23891378__20221129_144902408_1099.tiff,29,10.0,17.5,21.5,24.5,26.5,27.0,28.0,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1087,Basler_acA2500-14um__23891378__20221129_144902408_1100.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1088,Basler_acA2500-14um__23891378__20221129_144902408_1101.tiff,29,9.5,17.5,21.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1089,Basler_acA2500-14um__23891378__20221129_144902408_1102.tiff,29,9.5,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1090,Basler_acA2500-14um__23891378__20221129_144902408_1103.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1091,Basler_acA2500-14um__23891378__20221129_144902408_1104.tiff,29,10.0,18.0,21.5,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1092,Basler_acA2500-14um__23891378__20221129_144902408_1105.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1093,Basler_acA2500-14um__23891378__20221129_144902408_1106.tiff,29,9.5,18.0,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1094,Basler_acA2500-14um__23891378__20221129_144902408_1107.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1095,Basler_acA2500-14um__23891378__20221129_144902408_1108.tiff,29,9.5,17.5,21.5,24.5,26.5,28.0,28.5,28.5,28.5,28.5,28.5,5.0,8.0,11.0,13.5
1096,Basler_acA2500-14um__23891378__20221129_144902408_1109.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,28.5,4.5,7.5,11.0,13.5
1097,Basler_acA2500-14um__23891378__20221129_144902408_1110.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1098,Basler_acA2500-14um__23891378__20221129_144902408_1111.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1099,Basler_acA2500-14um__23891378__20221129_144902408_1112.tiff,29,10.0,17.5,21.5,24.0,26.5,27.5,28.5,29.0,29.0,28.5,28.5,4.5,7.5,11.0,13.5
1100,Basler_acA2500-14um__23891378__20221129_144902408_1113.tiff,29,9.5,17.5,21.0,24.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1101,Basler_acA2500-14um__23891378__20221129_144902408_1114.tiff,29,9.5,18.0,21.0,24.0,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1102,Basler_acA2500-14um__23891378__20221129_144902408_1115.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1103,Basler_acA2500-14um__23891378__20221129_144902408_1116.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,29.0,29.0,28.5,28.5,4.5,7.5,11.0,13.5
1104,Basler_acA2500-14um__23891378__20221129_144902408_1117.tiff,29,9.5,17.5,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1105,Basler_acA2500-14um__23891378__20221129_144902408_1118.tiff,29,10.0,18.0,21.5,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1106,Basler_acA2500-14um__23891378__20221129_144902408_1119.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1107,Basler_acA2500-14um__23891378__20221129_144902408_1120.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1108,Basler_acA2500-14um__23891378__20221129_144902408_1121.tiff,29,9.5,17.5,22.0,24.5,26.5,27.5,28.0,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1109,Basler_acA2500-14um__23891378__20221129_144902408_1122.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1110,Basler_acA2500-14um__23891378__20221129_144902408_1123.tiff,29,10.0,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,29.0,29.0,4.5,7.5,11.0,13.5
1111,Basler_acA2500-14um__23891378__20221129_144902408_1124.tiff,29,10.0,18.0,21.5,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1112,Basler_acA2500-14um__23891378__20221129_144902408_1125.tiff,29,9.5,17.5,21.5,25.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1113,Basler_acA2500-14um__23891378__20221129_144902408_1126.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1114,Basler_acA2500-14um__23891378__20221129_144902408_1127.tiff,29,9.5,17.5,21.0,24.5,26.5,27.5,28.5,28.5,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1115,Basler_acA2500-14um__23891378__20221129_144902408_1128.tiff,29,10.0,18.0,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1116,Basler_acA2500-14um__23891378__20221129_144902408_1129.tiff,29,10.0,17.5,21.5,24.5,26.5,27.0,28.5,29.0,29.0,28.5,28.5,5.0,7.5,11.0,13.5
1117,Basler_acA2500-14um__23891378__20221129_144902408_1130.tiff,28,9.5,17.5,22.0,25.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1118,Basler_acA2500-14um__23891378__20221129_144902408_1131.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,28.5,29.0,29.0,28.5,28.5,4.5,7.5,11.0,13.5
1119,Basler_acA2500-14um__23891378__20221129_144902408_1132.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.0,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1120,Basler_acA2500-14um__23891378__20221129_144902408_1133.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1121,Basler_acA2500-14um__23891378__20221129_144902408_1134.tiff,29,10.0,18.0,21.5,25.0,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1122,Basler_acA2500-14um__23891378__20221129_144902408_1135.tiff,29,9.5,17.5,21.0,24.5,26.0,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1123,Basler_acA2500-14um__23891378__20221129_144902408_1136.tiff,29,9.5,17.5,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1124,Basler_acA2500-14um__23891378__20221129_144902408_1137.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,4.5,7.5,11.0,13.5
1125,Basler_acA2500-14um__23891378__20221129_144902408_1138.tiff,29,9.5,17.5,21.5,24.0,26.5,27.5,28.0,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1126,Basler_acA2500-14um__23891378__20221129_144902408_1139.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1127,Basler_acA2500-14um__23891378__20221129_144902408_1140.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,29.0,29.0,5.0,7.5,11.0,13.5
1128,Basler_acA2500-14um__23891378__20221129_144902408_1141.tiff,29,10.0,17.5,21.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1129,Basler_acA2500-14um__23891378__20221129_144902408_1142.tiff,29,10.0,17.5,21.5,24.5,26.5,27.0,28.5,28.5,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1130,Basler_acA2500-14um__23891378__20221129_144902408_1143.tiff,29,9.5,17.5,21.5,24.5,26.5,27.0,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1131,Basler_acA2500-14um__23891378__20221129_144902408_1144.tiff,29,9.5,17.5,22.0,24.0,26.5,27.5,28.0,28.0,28.0,28.5,29.0,4.5,7.5,11.0,13.5
1132,Basler_acA2500-14um__23891378__20221129_144902408_1145.tiff,29,10.0,17.5,21.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1133,Basler_acA2500-14um__23891378__20221129_144902408_1146.tiff,29,9.5,17.5,21.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1134,Basler_acA2500-14um__23891378__20221129_144902408_1147.tiff,29,10.0,17.5,21.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1135,Basler_acA2500-14um__23891378__20221129_144902408_1148.tiff,29,9.5,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1136,Basler_acA2500-14um__23891378__20221129_144902408_1149.tiff,29,9.5,17.5,21.0,24.5,26.5,27.5,28.5,29.0,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1137,Basler_acA2500-14um__23891378__20221129_144902408_1150.tiff,29,9.5,17.5,21.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1138,Basler_acA2500-14um__23891378__20221129_144902408_1151.tiff,29,9.5,17.5,21.0,24.0,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1139,Basler_acA2500-14um__23891378__20221129_144902408_1152.tiff,29,9.5,17.5,21.0,24.5,26.5,27.5,28.5,28.0,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1140,Basler_acA2500-14um__23891378__20221129_144902408_1153.tiff,28,9.5,17.5,21.0,24.5,26.5,27.5,28.0,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1141,Basler_acA2500-14um__23891378__20221129_144902408_1154.tiff,29,9.5,17.5,21.5,24.0,26.5,27.5,28.5,28.5,29.0,28.5,28.5,4.5,7.5,11.0,13.5
1142,Basler_acA2500-14um__23891378__20221129_144902408_1155.tiff,29,10.0,17.5,22.0,25.0,26.5,27.5,28.5,28.5,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1143,Basler_acA2500-14um__23891378__20221129_144902408_1156.tiff,29,9.5,17.5,21.5,25.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1144,Basler_acA2500-14um__23891378__20221129_144902408_1157.tiff,29,9.5,17.5,21.5,25.0,26.5,27.5,28.5,29.0,28.5,29.0,29.0,5.0,7.5,11.0,13.5
1145,Basler_acA2500-14um__23891378__20221129_144902408_1158.tiff,29,9.5,17.5,21.5,24.0,26.5,27.5,28.5,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1146,Basler_acA2500-14um__23891378__20221129_144902408_1159.tiff,29,9.5,18.0,22.0,24.5,26.5,27.5,28.5,29.0,29.0,28.5,29.0,5.0,7.5,11.0,13.5
1147,Basler_acA2500-14um__23891378__20221129_144902408_1160.tiff,29,10.0,17.5,21.5,24.5,26.5,27.5,28.5,28.5,28.5,28.5,28.5,4.5,7.5,11.0,13.5
1148,Basler_acA2500-14um__23891378__20221129_144902408_1161.tiff,29,9.5,17.5,21.5,24.0,26.5,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1149,Basler_acA2500-14um__23891378__20221129_144902408_1162.tiff,29,10.0,18.0,22.0,24.0,26.5,27.5,28.5,28.5,29.0,28.5,28.5,4.5,8.0,11.0,13.5
1150,Basler_acA2500-14um__23891378__20221129_144902408_1163.tiff,28,9.5,17.5,21.0,24.5,26.5,27.5,28.0,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1151,Basler_acA2500-14um__23891378__20221129_144902408_1164.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1152,Basler_acA2500-14um__23891378__20221129_144902408_1165.tiff,29,9.5,17.5,21.5,24.0,26.5,27.5,28.5,29.0,28.5,28.5,28.5,5.0,7.5,11.0,13.5
1153,Basler_acA2500-14um__23891378__20221129_144902408_1166.tiff,28,9.5,17.5,21.0,24.5,26.5,27.5,28.5,28.5,28.5,28.5,29.0,5.0,7.5,11.0,13.5
1154,Basler_acA2500-14um__23891378__20221129_144902408_1167.tiff,29,9.5,17.5,21.0,24.0,26.0,27.5,28.5,29.0,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1155,Basler_acA2500-14um__23891378__20221129_144902408_1168.tiff,29,9.5,17.5,21.0,24.5,26.5,27.5,28.0,28.5,28.5,28.5,29.0,4.5,7.5,11.0,13.5
1156,Basler_acA2500-14um__23891378__20221129_144902408_1169.tiff,29,10.0,17.5,22.0,24.5,26.5,27.5,28.5,28.5,29.0,28.5,28.5,4.5,7.5,11.0,13.5
