,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1058,Basler_acA2500-14um__23891378__20221121_143211774_1070.tiff,1551,967,76,22,15,53,54,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,17,14,31,18,42,43
1059,Basler_acA2500-14um__23891378__20221121_143211774_1071.tiff,1551,968,76,22,15,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1060,Basler_acA2500-14um__23891378__20221121_143211774_1072.tiff,1551,968,76,22,14,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,42,43
1061,Basler_acA2500-14um__23891378__20221121_143211774_1073.tiff,1551,968,76,22,15,53,53,58,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,17,14,31,18,42,43
1062,Basler_acA2500-14um__23891378__20221121_143211774_1074.tiff,1551,968,76,21,15,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1063,Basler_acA2500-14um__23891378__20221121_143211774_1075.tiff,1551,967,76,22,14,53,53,58,68,64,70,67,71,69,72,71,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,42,43
1064,Basler_acA2500-14um__23891378__20221121_143211774_1076.tiff,1551,968,76,22,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,43,43
1065,Basler_acA2500-14um__23891378__20221121_143211774_1077.tiff,1551,968,76,22,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,31,18,43,43
1066,Basler_acA2500-14um__23891378__20221121_143211774_1078.tiff,1551,968,76,22,15,53,53,58,67,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1067,Basler_acA2500-14um__23891378__20221121_143211774_1079.tiff,1551,968,76,22,15,53,54,58,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1068,Basler_acA2500-14um__23891378__20221121_143211774_1080.tiff,1551,969,76,22,15,53,53,59,67,64,70,68,72,69,72,71,73,71,74,72,74,74,75,76,75,12,11,16,14,31,18,43,43
1069,Basler_acA2500-14um__23891378__20221121_143211774_1081.tiff,1551,967,77,22,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1070,Basler_acA2500-14um__23891378__20221121_143211774_1082.tiff,1551,967,76,22,15,53,54,58,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1071,Basler_acA2500-14um__23891378__20221121_143211774_1083.tiff,1551,968,76,22,15,53,54,58,67,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1072,Basler_acA2500-14um__23891378__20221121_143211774_1084.tiff,1551,968,76,22,15,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,75,75,12,11,17,14,31,18,42,43
1073,Basler_acA2500-14um__23891378__20221121_143211774_1085.tiff,1551,968,77,22,15,53,53,59,67,64,70,68,72,69,72,70,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1074,Basler_acA2500-14um__23891378__20221121_143211774_1086.tiff,1551,967,76,22,15,53,54,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1075,Basler_acA2500-14um__23891378__20221121_143211774_1087.tiff,1551,968,76,22,15,53,53,59,68,64,70,67,72,69,72,70,73,71,74,72,74,74,75,76,75,12,11,16,14,31,18,43,43
1076,Basler_acA2500-14um__23891378__20221121_143211774_1088.tiff,1551,967,76,22,15,53,54,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1077,Basler_acA2500-14um__23891378__20221121_143211774_1089.tiff,1551,1,76,22,15,53,53,59,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,76,12,11,17,14,31,18,42,43
1078,Basler_acA2500-14um__23891378__20221121_143211774_1090.tiff,1551,967,76,21,15,53,53,58,68,64,70,68,72,69,72,70,73,71,74,73,74,74,75,75,76,12,11,16,14,31,18,43,43
1079,Basler_acA2500-14um__23891378__20221121_143211774_1091.tiff,1551,967,77,22,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,42,43
1080,Basler_acA2500-14um__23891378__20221121_143211774_1092.tiff,1551,967,76,22,15,53,53,59,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,75,75,12,11,16,14,31,18,42,43
1081,Basler_acA2500-14um__23891378__20221121_143211774_1093.tiff,1551,968,76,22,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1082,Basler_acA2500-14um__23891378__20221121_143211774_1094.tiff,1551,967,76,22,15,53,53,59,68,64,70,68,72,69,72,70,73,71,74,72,74,74,75,76,76,12,11,16,14,31,18,42,43
1083,Basler_acA2500-14um__23891378__20221121_143211774_1095.tiff,1551,967,76,22,15,53,53,59,68,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,17,14,31,18,43,43
1084,Basler_acA2500-14um__23891378__20221121_143211774_1096.tiff,1551,968,76,22,15,53,53,59,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,42,43
1085,Basler_acA2500-14um__23891378__20221121_143211774_1097.tiff,1551,967,76,22,15,53,53,58,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,17,14,31,18,42,43
1086,Basler_acA2500-14um__23891378__20221121_143211774_1098.tiff,1551,967,76,22,15,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,17,14,31,18,42,43
1087,Basler_acA2500-14um__23891378__20221121_143211774_1099.tiff,1551,967,76,22,15,53,53,59,68,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,17,14,31,18,43,43
1088,Basler_acA2500-14um__23891378__20221121_143211774_1100.tiff,1551,968,76,21,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,42,43
1089,Basler_acA2500-14um__23891378__20221121_143211774_1101.tiff,1551,967,76,22,15,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1090,Basler_acA2500-14um__23891378__20221121_143211774_1102.tiff,1551,967,76,22,15,53,53,58,68,64,70,68,71,69,72,70,73,71,74,72,74,74,75,76,76,12,11,17,14,31,18,42,43
1091,Basler_acA2500-14um__23891378__20221121_143211774_1103.tiff,1551,967,76,22,15,53,53,59,68,64,70,67,72,69,72,70,73,71,74,73,74,74,75,75,75,12,11,16,14,31,18,42,43
1092,Basler_acA2500-14um__23891378__20221121_143211774_1104.tiff,1551,967,76,22,15,53,53,58,68,64,70,67,72,69,72,70,73,71,74,72,74,74,75,76,76,12,11,16,14,31,18,42,43
1093,Basler_acA2500-14um__23891378__20221121_143211774_1105.tiff,1551,967,76,22,15,53,53,59,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,76,12,11,16,14,31,18,42,43
1094,Basler_acA2500-14um__23891378__20221121_143211774_1106.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,42,43
1095,Basler_acA2500-14um__23891378__20221121_143211774_1107.tiff,1551,968,76,22,15,53,53,58,68,64,70,68,72,69,72,71,73,71,74,73,74,74,75,75,75,12,11,17,14,31,18,43,43
1096,Basler_acA2500-14um__23891378__20221121_143211774_1108.tiff,1551,968,76,21,15,53,53,59,67,64,70,67,72,69,72,70,73,71,74,73,74,74,75,75,75,12,11,16,14,31,18,42,43
1097,Basler_acA2500-14um__23891378__20221121_143211774_1109.tiff,1551,968,76,22,15,53,53,58,67,64,70,68,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,42,43
1098,Basler_acA2500-14um__23891378__20221121_143211774_1110.tiff,1551,967,76,22,15,53,53,59,67,64,70,67,71,69,72,70,73,71,74,73,74,74,75,75,76,12,11,16,14,31,18,42,43
1099,Basler_acA2500-14um__23891378__20221121_143211774_1111.tiff,1551,967,76,22,15,53,53,59,68,64,70,68,72,69,72,70,73,71,74,73,74,74,75,75,75,12,11,16,14,31,18,42,43
1100,Basler_acA2500-14um__23891378__20221121_143211774_1112.tiff,1551,968,76,22,15,52,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,43,43
1101,Basler_acA2500-14um__23891378__20221121_143211774_1113.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1102,Basler_acA2500-14um__23891378__20221121_143211774_1114.tiff,1551,968,76,22,15,53,53,58,68,64,70,67,72,69,72,70,73,71,74,73,74,74,75,75,75,12,11,17,14,31,18,42,43
1103,Basler_acA2500-14um__23891378__20221121_143211774_1115.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1104,Basler_acA2500-14um__23891378__20221121_143211774_1116.tiff,1551,968,76,22,15,53,53,58,68,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1105,Basler_acA2500-14um__23891378__20221121_143211774_1117.tiff,1551,968,76,21,15,52,53,58,68,64,70,68,71,69,72,70,73,71,73,72,74,74,75,76,75,12,11,16,14,31,18,42,42
1106,Basler_acA2500-14um__23891378__20221121_143211774_1118.tiff,1551,968,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,76,75,12,11,17,14,31,18,42,43
1107,Basler_acA2500-14um__23891378__20221121_143211774_1119.tiff,1551,969,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1108,Basler_acA2500-14um__23891378__20221121_143211774_1120.tiff,1551,967,76,22,15,53,53,58,68,64,70,67,72,69,72,70,73,71,74,72,74,74,75,76,75,12,11,16,14,31,18,42,42
1109,Basler_acA2500-14um__23891378__20221121_143211774_1121.tiff,1551,968,76,22,15,53,53,59,68,64,70,67,71,69,72,70,73,71,73,73,74,74,75,75,75,12,11,16,14,31,17,42,42
1110,Basler_acA2500-14um__23891378__20221121_143211774_1122.tiff,1551,968,76,22,15,53,53,59,67,64,70,67,72,69,72,70,73,71,74,73,74,74,75,75,75,12,11,16,14,31,18,42,43
1111,Basler_acA2500-14um__23891378__20221121_143211774_1123.tiff,1551,967,76,22,15,53,53,58,67,64,70,68,72,69,72,71,73,71,74,72,74,74,75,75,76,12,11,16,14,31,18,42,43
1112,Basler_acA2500-14um__23891378__20221121_143211774_1124.tiff,1551,967,76,22,15,53,53,59,67,64,70,67,72,69,72,71,73,71,74,73,74,74,75,76,75,12,11,16,14,31,18,42,43
1113,Basler_acA2500-14um__23891378__20221121_143211774_1125.tiff,1551,967,76,22,15,53,53,58,68,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1114,Basler_acA2500-14um__23891378__20221121_143211774_1126.tiff,1551,968,76,22,15,52,53,58,67,64,70,67,72,69,72,70,73,71,73,72,74,74,75,76,75,12,11,16,14,31,18,42,43
1115,Basler_acA2500-14um__23891378__20221121_143211774_1127.tiff,1551,968,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,76,75,12,11,16,14,31,18,42,43
1116,Basler_acA2500-14um__23891378__20221121_143211774_1128.tiff,1551,968,76,22,15,53,53,59,67,63,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1117,Basler_acA2500-14um__23891378__20221121_143211774_1129.tiff,1551,967,76,22,15,53,53,59,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,76,75,12,11,16,14,31,18,42,42
1118,Basler_acA2500-14um__23891378__20221121_143211774_1130.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1119,Basler_acA2500-14um__23891378__20221121_143211774_1131.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1120,Basler_acA2500-14um__23891378__20221121_143211774_1132.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1121,Basler_acA2500-14um__23891378__20221121_143211774_1133.tiff,1551,967,76,22,14,53,53,59,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,17,14,31,18,43,43
1122,Basler_acA2500-14um__23891378__20221121_143211774_1134.tiff,1551,967,76,22,14,53,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,17,14,31,18,42,43
1123,Basler_acA2500-14um__23891378__20221121_143211774_1135.tiff,1551,968,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1124,Basler_acA2500-14um__23891378__20221121_143211774_1136.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,17,14,31,18,42,43
1125,Basler_acA2500-14um__23891378__20221121_143211774_1137.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1126,Basler_acA2500-14um__23891378__20221121_143211774_1138.tiff,1551,968,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1127,Basler_acA2500-14um__23891378__20221121_143211774_1139.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1128,Basler_acA2500-14um__23891378__20221121_143211774_1140.tiff,1551,967,76,22,14,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1129,Basler_acA2500-14um__23891378__20221121_143211774_1141.tiff,1551,968,76,22,14,53,53,58,68,64,70,67,72,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1130,Basler_acA2500-14um__23891378__20221121_143211774_1142.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1131,Basler_acA2500-14um__23891378__20221121_143211774_1143.tiff,1551,968,76,22,14,52,53,58,67,63,70,67,72,69,72,70,73,71,74,72,74,74,75,76,75,12,11,16,14,31,18,42,43
1132,Basler_acA2500-14um__23891378__20221121_143211774_1144.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1133,Basler_acA2500-14um__23891378__20221121_143211774_1145.tiff,1551,967,76,21,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,43
1134,Basler_acA2500-14um__23891378__20221121_143211774_1146.tiff,1551,967,76,21,15,53,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1135,Basler_acA2500-14um__23891378__20221121_143211774_1147.tiff,1551,968,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1136,Basler_acA2500-14um__23891378__20221121_143211774_1148.tiff,1551,968,76,22,15,52,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,75,76,75,12,11,16,14,31,17,42,42
1137,Basler_acA2500-14um__23891378__20221121_143211774_1149.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,71,69,72,70,73,71,73,73,74,74,75,75,75,12,11,17,14,31,18,42,43
1138,Basler_acA2500-14um__23891378__20221121_143211774_1150.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1139,Basler_acA2500-14um__23891378__20221121_143211774_1151.tiff,1551,968,76,21,15,52,53,58,67,64,70,67,72,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1140,Basler_acA2500-14um__23891378__20221121_143211774_1152.tiff,1551,967,76,21,15,52,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,17,42,42
1141,Basler_acA2500-14um__23891378__20221121_143211774_1153.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,72,69,72,70,73,71,74,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1142,Basler_acA2500-14um__23891378__20221121_143211774_1154.tiff,1551,968,76,21,14,53,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1143,Basler_acA2500-14um__23891378__20221121_143211774_1155.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1144,Basler_acA2500-14um__23891378__20221121_143211774_1156.tiff,1551,967,76,21,15,53,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1145,Basler_acA2500-14um__23891378__20221121_143211774_1157.tiff,1551,967,76,22,14,53,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1146,Basler_acA2500-14um__23891378__20221121_143211774_1158.tiff,1551,1,76,22,15,52,53,58,67,63,70,67,71,69,72,70,73,71,74,73,74,74,75,75,75,12,11,16,14,31,18,42,43
1147,Basler_acA2500-14um__23891378__20221121_143211774_1159.tiff,1551,967,76,21,14,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1148,Basler_acA2500-14um__23891378__20221121_143211774_1160.tiff,1551,968,76,22,14,53,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1149,Basler_acA2500-14um__23891378__20221121_143211774_1161.tiff,1551,966,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1150,Basler_acA2500-14um__23891378__20221121_143211774_1162.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,72,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1151,Basler_acA2500-14um__23891378__20221121_143211774_1163.tiff,1551,968,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1152,Basler_acA2500-14um__23891378__20221121_143211774_1164.tiff,1551,967,76,22,15,53,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1153,Basler_acA2500-14um__23891378__20221121_143211774_1165.tiff,1551,967,76,22,15,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1154,Basler_acA2500-14um__23891378__20221121_143211774_1166.tiff,1551,967,76,22,14,52,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1155,Basler_acA2500-14um__23891378__20221121_143211774_1167.tiff,1551,967,76,21,14,52,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1156,Basler_acA2500-14um__23891378__20221121_143211774_1168.tiff,1551,967,76,21,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,17,42,42
1157,Basler_acA2500-14um__23891378__20221121_143211774_1169.tiff,1551,1,76,22,15,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1158,Basler_acA2500-14um__23891378__20221121_143211774_1170.tiff,1551,967,76,22,14,53,53,58,67,63,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1159,Basler_acA2500-14um__23891378__20221121_143211774_1171.tiff,1551,966,76,22,15,53,53,58,67,64,70,67,71,69,72,70,73,71,74,72,74,74,74,75,75,12,11,16,14,30,18,42,42
1160,Basler_acA2500-14um__23891378__20221121_143211774_1172.tiff,1551,968,76,22,14,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,17,42,42
1161,Basler_acA2500-14um__23891378__20221121_143211774_1173.tiff,1551,967,76,22,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1162,Basler_acA2500-14um__23891378__20221121_143211774_1174.tiff,1551,967,76,21,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1163,Basler_acA2500-14um__23891378__20221121_143211774_1175.tiff,1551,966,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1164,Basler_acA2500-14um__23891378__20221121_143211774_1176.tiff,1551,967,76,22,15,52,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1165,Basler_acA2500-14um__23891378__20221121_143211774_1177.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1166,Basler_acA2500-14um__23891378__20221121_143211774_1178.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,43
1167,Basler_acA2500-14um__23891378__20221121_143211774_1179.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,68,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,30,18,42,42
1168,Basler_acA2500-14um__23891378__20221121_143211774_1180.tiff,1551,967,76,22,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1169,Basler_acA2500-14um__23891378__20221121_143211774_1181.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,17,42,42
1170,Basler_acA2500-14um__23891378__20221121_143211774_1182.tiff,1551,967,76,22,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,30,18,42,43
1171,Basler_acA2500-14um__23891378__20221121_143211774_1183.tiff,1551,967,76,22,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,17,42,42
1172,Basler_acA2500-14um__23891378__20221121_143211774_1184.tiff,1551,967,76,22,15,52,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,43
1173,Basler_acA2500-14um__23891378__20221121_143211774_1185.tiff,1551,966,76,22,14,53,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1174,Basler_acA2500-14um__23891378__20221121_143211774_1186.tiff,1551,967,76,21,14,52,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,17,42,42
1175,Basler_acA2500-14um__23891378__20221121_143211774_1187.tiff,1551,967,76,21,14,53,53,58,67,63,70,67,71,69,72,70,73,71,74,72,74,74,75,75,75,12,11,16,14,31,17,42,42
1176,Basler_acA2500-14um__23891378__20221121_143211774_1188.tiff,1551,967,76,21,14,52,53,58,67,63,70,67,71,68,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1177,Basler_acA2500-14um__23891378__20221121_143211774_1189.tiff,1551,967,76,22,15,52,53,58,67,63,70,67,71,68,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,43
1178,Basler_acA2500-14um__23891378__20221121_143211774_1190.tiff,1551,967,76,21,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,30,18,42,42
1179,Basler_acA2500-14um__23891378__20221121_143211774_1191.tiff,1551,967,76,22,14,52,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,17,42,42
1180,Basler_acA2500-14um__23891378__20221121_143211774_1192.tiff,1551,968,76,21,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1181,Basler_acA2500-14um__23891378__20221121_143211774_1193.tiff,1551,967,76,21,15,53,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,17,42,42
1182,Basler_acA2500-14um__23891378__20221121_143211774_1194.tiff,1551,967,76,22,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1183,Basler_acA2500-14um__23891378__20221121_143211774_1195.tiff,1551,967,76,22,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1184,Basler_acA2500-14um__23891378__20221121_143211774_1196.tiff,1551,967,76,22,15,52,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,17,42,42
1185,Basler_acA2500-14um__23891378__20221121_143211774_1197.tiff,1551,967,76,21,14,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1186,Basler_acA2500-14um__23891378__20221121_143211774_1198.tiff,1551,967,76,21,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,43
1187,Basler_acA2500-14um__23891378__20221121_143211774_1199.tiff,1551,967,76,22,15,52,53,58,67,64,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
1188,Basler_acA2500-14um__23891378__20221121_143211774_1200.tiff,1551,967,76,21,14,52,53,58,67,64,70,67,71,68,72,70,73,71,73,72,74,74,75,75,75,12,11,16,14,31,18,42,42
1189,Basler_acA2500-14um__23891378__20221121_143211774_1201.tiff,1551,967,76,21,14,52,53,58,67,63,70,67,71,69,72,70,73,71,73,72,74,74,74,75,75,12,11,16,14,31,18,42,42
