,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1028,Basler_acA2500-14um__23891378__20221122_122549989_1039.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
1029,Basler_acA2500-14um__23891378__20221122_122549989_1040.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,15,53,55,64,66
1030,Basler_acA2500-14um__23891378__20221122_122549989_1041.tiff,1548,808,76,31,27,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
1031,Basler_acA2500-14um__23891378__20221122_122549989_1042.tiff,1548,807,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,67
1032,Basler_acA2500-14um__23891378__20221122_122549989_1043.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1033,Basler_acA2500-14um__23891378__20221122_122549989_1044.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1034,Basler_acA2500-14um__23891378__20221122_122549989_1045.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,67
1035,Basler_acA2500-14um__23891378__20221122_122549989_1046.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,66
1036,Basler_acA2500-14um__23891378__20221122_122549989_1047.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1037,Basler_acA2500-14um__23891378__20221122_122549989_1048.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
1038,Basler_acA2500-14um__23891378__20221122_122549989_1049.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1039,Basler_acA2500-14um__23891378__20221122_122549989_1050.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,79,78,79,78,78,77,77,76,77,76,76,15,11,18,15,52,55,64,67
1040,Basler_acA2500-14um__23891378__20221122_122549989_1051.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1041,Basler_acA2500-14um__23891378__20221122_122549989_1052.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
1042,Basler_acA2500-14um__23891378__20221122_122549989_1053.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,53,55,64,66
1043,Basler_acA2500-14um__23891378__20221122_122549989_1054.tiff,1548,807,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,66
1044,Basler_acA2500-14um__23891378__20221122_122549989_1055.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1045,Basler_acA2500-14um__23891378__20221122_122549989_1056.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,55,64,66
1046,Basler_acA2500-14um__23891378__20221122_122549989_1057.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,53,54,64,66
1047,Basler_acA2500-14um__23891378__20221122_122549989_1058.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,67
1048,Basler_acA2500-14um__23891378__20221122_122549989_1059.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,78,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1049,Basler_acA2500-14um__23891378__20221122_122549989_1060.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,67
1050,Basler_acA2500-14um__23891378__20221122_122549989_1061.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,53,55,64,66
1051,Basler_acA2500-14um__23891378__20221122_122549989_1062.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
1052,Basler_acA2500-14um__23891378__20221122_122549989_1063.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,78,78,77,77,76,77,76,76,15,12,18,15,53,55,64,66
1053,Basler_acA2500-14um__23891378__20221122_122549989_1064.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,67
1054,Basler_acA2500-14um__23891378__20221122_122549989_1065.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,67
1055,Basler_acA2500-14um__23891378__20221122_122549989_1066.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1056,Basler_acA2500-14um__23891378__20221122_122549989_1067.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1057,Basler_acA2500-14um__23891378__20221122_122549989_1068.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1058,Basler_acA2500-14um__23891378__20221122_122549989_1069.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,67
1059,Basler_acA2500-14um__23891378__20221122_122549989_1070.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,78,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1060,Basler_acA2500-14um__23891378__20221122_122549989_1071.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1061,Basler_acA2500-14um__23891378__20221122_122549989_1072.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,78,78,77,77,76,77,76,76,15,12,18,16,52,55,64,67
1062,Basler_acA2500-14um__23891378__20221122_122549989_1073.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1063,Basler_acA2500-14um__23891378__20221122_122549989_1074.tiff,1548,808,76,31,27,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1064,Basler_acA2500-14um__23891378__20221122_122549989_1075.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,78,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
1065,Basler_acA2500-14um__23891378__20221122_122549989_1076.tiff,1548,807,76,31,27,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1066,Basler_acA2500-14um__23891378__20221122_122549989_1077.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1067,Basler_acA2500-14um__23891378__20221122_122549989_1078.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1068,Basler_acA2500-14um__23891378__20221122_122549989_1079.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
1069,Basler_acA2500-14um__23891378__20221122_122549989_1080.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1070,Basler_acA2500-14um__23891378__20221122_122549989_1081.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
1071,Basler_acA2500-14um__23891378__20221122_122549989_1082.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,54,64,66
1072,Basler_acA2500-14um__23891378__20221122_122549989_1083.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1073,Basler_acA2500-14um__23891378__20221122_122549989_1084.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,66
1074,Basler_acA2500-14um__23891378__20221122_122549989_1085.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1075,Basler_acA2500-14um__23891378__20221122_122549989_1086.tiff,1548,807,75,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,66
1076,Basler_acA2500-14um__23891378__20221122_122549989_1087.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,76,76,76,15,12,18,15,52,55,64,66
1077,Basler_acA2500-14um__23891378__20221122_122549989_1088.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1078,Basler_acA2500-14um__23891378__20221122_122549989_1089.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,76,77,76,77,76,76,15,11,18,15,52,55,64,66
1079,Basler_acA2500-14um__23891378__20221122_122549989_1090.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1080,Basler_acA2500-14um__23891378__20221122_122549989_1091.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,77,77,77,76,77,76,76,15,11,18,15,52,55,64,66
1081,Basler_acA2500-14um__23891378__20221122_122549989_1092.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,66
1082,Basler_acA2500-14um__23891378__20221122_122549989_1093.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1083,Basler_acA2500-14um__23891378__20221122_122549989_1094.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,76,76,76,15,12,18,15,52,55,64,66
1084,Basler_acA2500-14um__23891378__20221122_122549989_1095.tiff,1548,808,76,31,27,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1085,Basler_acA2500-14um__23891378__20221122_122549989_1096.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1086,Basler_acA2500-14um__23891378__20221122_122549989_1097.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,11,18,16,52,54,64,66
1087,Basler_acA2500-14um__23891378__20221122_122549989_1098.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,15,52,54,64,66
1088,Basler_acA2500-14um__23891378__20221122_122549989_1099.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1089,Basler_acA2500-14um__23891378__20221122_122549989_1100.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1090,Basler_acA2500-14um__23891378__20221122_122549989_1101.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1091,Basler_acA2500-14um__23891378__20221122_122549989_1102.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1092,Basler_acA2500-14um__23891378__20221122_122549989_1103.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,53,55,64,66
1093,Basler_acA2500-14um__23891378__20221122_122549989_1104.tiff,1548,808,76,31,27,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,66
1094,Basler_acA2500-14um__23891378__20221122_122549989_1105.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1095,Basler_acA2500-14um__23891378__20221122_122549989_1106.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,76,76,76,15,11,18,16,52,54,64,66
1096,Basler_acA2500-14um__23891378__20221122_122549989_1107.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,77,76,76,15,11,18,15,52,55,64,66
1097,Basler_acA2500-14um__23891378__20221122_122549989_1108.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1098,Basler_acA2500-14um__23891378__20221122_122549989_1109.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1099,Basler_acA2500-14um__23891378__20221122_122549989_1110.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,76,76,76,15,11,18,15,52,55,64,66
1100,Basler_acA2500-14um__23891378__20221122_122549989_1111.tiff,1548,807,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,66
1101,Basler_acA2500-14um__23891378__20221122_122549989_1112.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1102,Basler_acA2500-14um__23891378__20221122_122549989_1113.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1103,Basler_acA2500-14um__23891378__20221122_122549989_1114.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1104,Basler_acA2500-14um__23891378__20221122_122549989_1115.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1105,Basler_acA2500-14um__23891378__20221122_122549989_1116.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,77,76,76,15,12,18,15,52,55,64,66
1106,Basler_acA2500-14um__23891378__20221122_122549989_1117.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1107,Basler_acA2500-14um__23891378__20221122_122549989_1118.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,12,18,16,52,55,64,66
1108,Basler_acA2500-14um__23891378__20221122_122549989_1119.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1109,Basler_acA2500-14um__23891378__20221122_122549989_1120.tiff,1548,808,76,31,27,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1110,Basler_acA2500-14um__23891378__20221122_122549989_1121.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,79,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1111,Basler_acA2500-14um__23891378__20221122_122549989_1122.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1112,Basler_acA2500-14um__23891378__20221122_122549989_1123.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1113,Basler_acA2500-14um__23891378__20221122_122549989_1124.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1114,Basler_acA2500-14um__23891378__20221122_122549989_1125.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,11,18,15,52,55,64,66
1115,Basler_acA2500-14um__23891378__20221122_122549989_1126.tiff,1548,807,75,31,27,67,69,76,74,78,76,78,77,78,78,78,78,77,77,76,77,76,76,76,76,15,12,18,15,52,55,64,66
1116,Basler_acA2500-14um__23891378__20221122_122549989_1127.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,12,18,16,52,55,64,66
1117,Basler_acA2500-14um__23891378__20221122_122549989_1128.tiff,1548,808,76,31,27,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1118,Basler_acA2500-14um__23891378__20221122_122549989_1129.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,77,76,76,15,11,18,16,52,55,64,66
1119,Basler_acA2500-14um__23891378__20221122_122549989_1130.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,77,76,76,15,12,18,16,52,55,64,66
1120,Basler_acA2500-14um__23891378__20221122_122549989_1131.tiff,1548,807,75,31,27,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,15,51,55,64,66
1121,Basler_acA2500-14um__23891378__20221122_122549989_1132.tiff,1548,807,76,31,27,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,76,76,76,15,11,18,15,52,55,64,66
1122,Basler_acA2500-14um__23891378__20221122_122549989_1133.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,55,64,66
1123,Basler_acA2500-14um__23891378__20221122_122549989_1134.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,75,76,15,11,18,15,52,55,64,66
1124,Basler_acA2500-14um__23891378__20221122_122549989_1135.tiff,1548,807,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1125,Basler_acA2500-14um__23891378__20221122_122549989_1136.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,12,18,16,52,55,64,66
1126,Basler_acA2500-14um__23891378__20221122_122549989_1137.tiff,1548,807,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,77,76,76,15,12,18,15,52,55,64,66
1127,Basler_acA2500-14um__23891378__20221122_122549989_1138.tiff,1548,807,75,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,11,18,15,52,55,64,66
1128,Basler_acA2500-14um__23891378__20221122_122549989_1139.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,11,18,16,52,55,64,66
1129,Basler_acA2500-14um__23891378__20221122_122549989_1140.tiff,1548,807,76,30,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1130,Basler_acA2500-14um__23891378__20221122_122549989_1141.tiff,1548,807,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,76,75,76,15,11,18,15,52,55,64,66
1131,Basler_acA2500-14um__23891378__20221122_122549989_1142.tiff,1548,807,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,77,76,76,15,12,18,15,52,55,64,66
1132,Basler_acA2500-14um__23891378__20221122_122549989_1143.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1133,Basler_acA2500-14um__23891378__20221122_122549989_1144.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1134,Basler_acA2500-14um__23891378__20221122_122549989_1145.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1135,Basler_acA2500-14um__23891378__20221122_122549989_1146.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,54,64,66
1136,Basler_acA2500-14um__23891378__20221122_122549989_1147.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,77,76,76,15,11,18,15,52,54,64,66
1137,Basler_acA2500-14um__23891378__20221122_122549989_1148.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1138,Basler_acA2500-14um__23891378__20221122_122549989_1149.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,12,18,16,52,54,64,66
1139,Basler_acA2500-14um__23891378__20221122_122549989_1150.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,11,18,15,52,55,64,66
1140,Basler_acA2500-14um__23891378__20221122_122549989_1151.tiff,1548,807,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,76,75,76,15,11,18,16,52,55,64,66
1141,Basler_acA2500-14um__23891378__20221122_122549989_1152.tiff,1548,808,75,30,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,76,77,76,76,76,76,15,11,18,16,51,55,64,66
1142,Basler_acA2500-14um__23891378__20221122_122549989_1153.tiff,1548,808,76,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,11,18,15,52,55,64,66
1143,Basler_acA2500-14um__23891378__20221122_122549989_1154.tiff,1548,807,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1144,Basler_acA2500-14um__23891378__20221122_122549989_1155.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,76,76,76,15,11,18,15,52,55,64,66
1145,Basler_acA2500-14um__23891378__20221122_122549989_1156.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,77,76,76,15,11,18,15,52,55,64,66
1146,Basler_acA2500-14um__23891378__20221122_122549989_1157.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,77,76,76,15,11,18,16,52,55,64,66
1147,Basler_acA2500-14um__23891378__20221122_122549989_1158.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,77,76,76,15,11,18,15,52,54,64,66
1148,Basler_acA2500-14um__23891378__20221122_122549989_1159.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,77,76,76,15,11,18,15,52,54,64,66
1149,Basler_acA2500-14um__23891378__20221122_122549989_1160.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,76,77,76,76,75,76,15,12,18,15,52,55,64,66
1150,Basler_acA2500-14um__23891378__20221122_122549989_1161.tiff,1548,807,75,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,77,76,77,76,77,76,76,15,12,18,15,52,54,64,66
1151,Basler_acA2500-14um__23891378__20221122_122549989_1162.tiff,1548,808,75,31,26,67,69,76,75,78,76,78,77,78,78,78,78,77,77,77,77,76,76,75,76,15,12,18,15,52,54,64,66
1152,Basler_acA2500-14um__23891378__20221122_122549989_1163.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,16,52,54,64,66
1153,Basler_acA2500-14um__23891378__20221122_122549989_1164.tiff,1548,807,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,77,76,76,15,12,18,15,52,55,64,66
1154,Basler_acA2500-14um__23891378__20221122_122549989_1165.tiff,1548,808,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,76,76,76,15,12,18,15,52,54,64,66
1155,Basler_acA2500-14um__23891378__20221122_122549989_1166.tiff,1548,808,76,30,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,77,77,76,76,76,76,15,12,18,15,52,55,64,66
1156,Basler_acA2500-14um__23891378__20221122_122549989_1167.tiff,1548,807,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,76,76,76,15,11,18,16,52,55,64,66
1157,Basler_acA2500-14um__23891378__20221122_122549989_1168.tiff,1548,807,75,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,77,77,77,76,76,76,76,15,12,18,15,52,54,64,66
1158,Basler_acA2500-14um__23891378__20221122_122549989_1169.tiff,1548,808,76,31,26,67,69,76,74,78,76,78,77,78,78,78,78,77,78,76,77,76,77,76,76,15,12,18,16,52,54,64,66
