,file,dl_height_midpoint,11l_to_11r,10l_to_10r,9l_to_9r,8l_to_8r,7l_to_7r,6l_to_6r,5l_to_5r,4l_to_4r,3l_to_3r,2l_to_2r,1l_to_1r,edge_4_r_to_edge_4_l,edge_3_r_to_edge_3_l,edge_2_r_to_edge_2_l,edge_1_r_to_edge_1_l
1013,Basler_acA2500-14um__23891378__20221122_122549989_1024.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.0
1014,Basler_acA2500-14um__23891378__20221122_122549989_1025.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,16.5,54.0,65.5
1015,Basler_acA2500-14um__23891378__20221122_122549989_1026.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.5
1016,Basler_acA2500-14um__23891378__20221122_122549989_1027.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,53.5,65.5
1017,Basler_acA2500-14um__23891378__20221122_122549989_1028.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.0,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
1018,Basler_acA2500-14um__23891378__20221122_122549989_1029.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.5,13.5,17.0,54.0,65.5
1019,Basler_acA2500-14um__23891378__20221122_122549989_1030.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.5
1020,Basler_acA2500-14um__23891378__20221122_122549989_1031.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.5,13.5,17.0,54.0,65.5
1021,Basler_acA2500-14um__23891378__20221122_122549989_1032.tiff,76,29.0,68.0,75.5,77.0,77.5,78.5,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.5
1022,Basler_acA2500-14um__23891378__20221122_122549989_1033.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.5
1023,Basler_acA2500-14um__23891378__20221122_122549989_1034.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.5
1024,Basler_acA2500-14um__23891378__20221122_122549989_1035.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.5
1025,Basler_acA2500-14um__23891378__20221122_122549989_1036.tiff,75,29.0,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1026,Basler_acA2500-14um__23891378__20221122_122549989_1037.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.0
1027,Basler_acA2500-14um__23891378__20221122_122549989_1038.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.0
1028,Basler_acA2500-14um__23891378__20221122_122549989_1039.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.5
1029,Basler_acA2500-14um__23891378__20221122_122549989_1040.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,16.5,54.0,65.0
1030,Basler_acA2500-14um__23891378__20221122_122549989_1041.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.0
1031,Basler_acA2500-14um__23891378__20221122_122549989_1042.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.5
1032,Basler_acA2500-14um__23891378__20221122_122549989_1043.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1033,Basler_acA2500-14um__23891378__20221122_122549989_1044.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1034,Basler_acA2500-14um__23891378__20221122_122549989_1045.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.5
1035,Basler_acA2500-14um__23891378__20221122_122549989_1046.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.0
1036,Basler_acA2500-14um__23891378__20221122_122549989_1047.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1037,Basler_acA2500-14um__23891378__20221122_122549989_1048.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.0
1038,Basler_acA2500-14um__23891378__20221122_122549989_1049.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1039,Basler_acA2500-14um__23891378__20221122_122549989_1050.tiff,76,28.5,68.0,75.5,77.0,77.5,78.5,78.5,78.0,77.0,76.5,76.0,13.0,16.5,53.5,65.5
1040,Basler_acA2500-14um__23891378__20221122_122549989_1051.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1041,Basler_acA2500-14um__23891378__20221122_122549989_1052.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.5
1042,Basler_acA2500-14um__23891378__20221122_122549989_1053.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,54.0,65.0
1043,Basler_acA2500-14um__23891378__20221122_122549989_1054.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.0
1044,Basler_acA2500-14um__23891378__20221122_122549989_1055.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1045,Basler_acA2500-14um__23891378__20221122_122549989_1056.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,54.0,65.0
1046,Basler_acA2500-14um__23891378__20221122_122549989_1057.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1047,Basler_acA2500-14um__23891378__20221122_122549989_1058.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.5
1048,Basler_acA2500-14um__23891378__20221122_122549989_1059.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,78.0,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1049,Basler_acA2500-14um__23891378__20221122_122549989_1060.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.5
1050,Basler_acA2500-14um__23891378__20221122_122549989_1061.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,54.0,65.0
1051,Basler_acA2500-14um__23891378__20221122_122549989_1062.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.0
1052,Basler_acA2500-14um__23891378__20221122_122549989_1063.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,78.0,77.0,76.5,76.0,13.5,16.5,54.0,65.0
1053,Basler_acA2500-14um__23891378__20221122_122549989_1064.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.5
1054,Basler_acA2500-14um__23891378__20221122_122549989_1065.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.5
1055,Basler_acA2500-14um__23891378__20221122_122549989_1066.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1056,Basler_acA2500-14um__23891378__20221122_122549989_1067.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1057,Basler_acA2500-14um__23891378__20221122_122549989_1068.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1058,Basler_acA2500-14um__23891378__20221122_122549989_1069.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.5
1059,Basler_acA2500-14um__23891378__20221122_122549989_1070.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,78.0,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1060,Basler_acA2500-14um__23891378__20221122_122549989_1071.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1061,Basler_acA2500-14um__23891378__20221122_122549989_1072.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,78.0,77.0,76.5,76.0,13.5,17.0,53.5,65.5
1062,Basler_acA2500-14um__23891378__20221122_122549989_1073.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1063,Basler_acA2500-14um__23891378__20221122_122549989_1074.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1064,Basler_acA2500-14um__23891378__20221122_122549989_1075.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,78.0,77.0,76.5,76.0,13.0,17.0,54.0,65.0
1065,Basler_acA2500-14um__23891378__20221122_122549989_1076.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1066,Basler_acA2500-14um__23891378__20221122_122549989_1077.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1067,Basler_acA2500-14um__23891378__20221122_122549989_1078.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1068,Basler_acA2500-14um__23891378__20221122_122549989_1079.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.0
1069,Basler_acA2500-14um__23891378__20221122_122549989_1080.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1070,Basler_acA2500-14um__23891378__20221122_122549989_1081.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.0
1071,Basler_acA2500-14um__23891378__20221122_122549989_1082.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.0,65.0
1072,Basler_acA2500-14um__23891378__20221122_122549989_1083.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1073,Basler_acA2500-14um__23891378__20221122_122549989_1084.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.0
1074,Basler_acA2500-14um__23891378__20221122_122549989_1085.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1075,Basler_acA2500-14um__23891378__20221122_122549989_1086.tiff,75,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.0
1076,Basler_acA2500-14um__23891378__20221122_122549989_1087.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,77.0,76.0,76.0,13.5,16.5,53.5,65.0
1077,Basler_acA2500-14um__23891378__20221122_122549989_1088.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1078,Basler_acA2500-14um__23891378__20221122_122549989_1089.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,76.5,76.5,76.0,13.0,16.5,53.5,65.0
1079,Basler_acA2500-14um__23891378__20221122_122549989_1090.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1080,Basler_acA2500-14um__23891378__20221122_122549989_1091.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.0,77.0,76.5,76.0,13.0,16.5,53.5,65.0
1081,Basler_acA2500-14um__23891378__20221122_122549989_1092.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.0
1082,Basler_acA2500-14um__23891378__20221122_122549989_1093.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1083,Basler_acA2500-14um__23891378__20221122_122549989_1094.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.0,76.0,13.5,16.5,53.5,65.0
1084,Basler_acA2500-14um__23891378__20221122_122549989_1095.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1085,Basler_acA2500-14um__23891378__20221122_122549989_1096.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1086,Basler_acA2500-14um__23891378__20221122_122549989_1097.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.0,17.0,53.0,65.0
1087,Basler_acA2500-14um__23891378__20221122_122549989_1098.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,16.5,53.0,65.0
1088,Basler_acA2500-14um__23891378__20221122_122549989_1099.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1089,Basler_acA2500-14um__23891378__20221122_122549989_1100.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1090,Basler_acA2500-14um__23891378__20221122_122549989_1101.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1091,Basler_acA2500-14um__23891378__20221122_122549989_1102.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1092,Basler_acA2500-14um__23891378__20221122_122549989_1103.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,54.0,65.0
1093,Basler_acA2500-14um__23891378__20221122_122549989_1104.tiff,76,29.0,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.0
1094,Basler_acA2500-14um__23891378__20221122_122549989_1105.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1095,Basler_acA2500-14um__23891378__20221122_122549989_1106.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.0,76.0,13.0,17.0,53.0,65.0
1096,Basler_acA2500-14um__23891378__20221122_122549989_1107.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.5,76.0,13.0,16.5,53.5,65.0
1097,Basler_acA2500-14um__23891378__20221122_122549989_1108.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1098,Basler_acA2500-14um__23891378__20221122_122549989_1109.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1099,Basler_acA2500-14um__23891378__20221122_122549989_1110.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.0,76.0,13.0,16.5,53.5,65.0
1100,Basler_acA2500-14um__23891378__20221122_122549989_1111.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.0
1101,Basler_acA2500-14um__23891378__20221122_122549989_1112.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1102,Basler_acA2500-14um__23891378__20221122_122549989_1113.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1103,Basler_acA2500-14um__23891378__20221122_122549989_1114.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1104,Basler_acA2500-14um__23891378__20221122_122549989_1115.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1105,Basler_acA2500-14um__23891378__20221122_122549989_1116.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.5,76.0,13.5,16.5,53.5,65.0
1106,Basler_acA2500-14um__23891378__20221122_122549989_1117.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1107,Basler_acA2500-14um__23891378__20221122_122549989_1118.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.5,17.0,53.5,65.0
1108,Basler_acA2500-14um__23891378__20221122_122549989_1119.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1109,Basler_acA2500-14um__23891378__20221122_122549989_1120.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1110,Basler_acA2500-14um__23891378__20221122_122549989_1121.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.5,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1111,Basler_acA2500-14um__23891378__20221122_122549989_1122.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1112,Basler_acA2500-14um__23891378__20221122_122549989_1123.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1113,Basler_acA2500-14um__23891378__20221122_122549989_1124.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1114,Basler_acA2500-14um__23891378__20221122_122549989_1125.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.0,16.5,53.5,65.0
1115,Basler_acA2500-14um__23891378__20221122_122549989_1126.tiff,75,29.0,68.0,75.0,77.0,77.5,78.0,78.0,77.0,76.5,76.0,76.0,13.5,16.5,53.5,65.0
1116,Basler_acA2500-14um__23891378__20221122_122549989_1127.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.5,17.0,53.5,65.0
1117,Basler_acA2500-14um__23891378__20221122_122549989_1128.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1118,Basler_acA2500-14um__23891378__20221122_122549989_1129.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.5,76.0,13.0,17.0,53.5,65.0
1119,Basler_acA2500-14um__23891378__20221122_122549989_1130.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.5,76.0,13.5,17.0,53.5,65.0
1120,Basler_acA2500-14um__23891378__20221122_122549989_1131.tiff,75,29.0,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,16.5,53.0,65.0
1121,Basler_acA2500-14um__23891378__20221122_122549989_1132.tiff,76,29.0,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.0,76.0,13.0,16.5,53.5,65.0
1122,Basler_acA2500-14um__23891378__20221122_122549989_1133.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.5,65.0
1123,Basler_acA2500-14um__23891378__20221122_122549989_1134.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,75.5,13.0,16.5,53.5,65.0
1124,Basler_acA2500-14um__23891378__20221122_122549989_1135.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1125,Basler_acA2500-14um__23891378__20221122_122549989_1136.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.5,17.0,53.5,65.0
1126,Basler_acA2500-14um__23891378__20221122_122549989_1137.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.5,76.0,13.5,16.5,53.5,65.0
1127,Basler_acA2500-14um__23891378__20221122_122549989_1138.tiff,75,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.0,16.5,53.5,65.0
1128,Basler_acA2500-14um__23891378__20221122_122549989_1139.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.0,17.0,53.5,65.0
1129,Basler_acA2500-14um__23891378__20221122_122549989_1140.tiff,76,28.0,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1130,Basler_acA2500-14um__23891378__20221122_122549989_1141.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.0,75.5,13.0,16.5,53.5,65.0
1131,Basler_acA2500-14um__23891378__20221122_122549989_1142.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.5,76.0,13.5,16.5,53.5,65.0
1132,Basler_acA2500-14um__23891378__20221122_122549989_1143.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1133,Basler_acA2500-14um__23891378__20221122_122549989_1144.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1134,Basler_acA2500-14um__23891378__20221122_122549989_1145.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1135,Basler_acA2500-14um__23891378__20221122_122549989_1146.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.0,65.0
1136,Basler_acA2500-14um__23891378__20221122_122549989_1147.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.5,76.0,13.0,16.5,53.0,65.0
1137,Basler_acA2500-14um__23891378__20221122_122549989_1148.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1138,Basler_acA2500-14um__23891378__20221122_122549989_1149.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.5,17.0,53.0,65.0
1139,Basler_acA2500-14um__23891378__20221122_122549989_1150.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.0,16.5,53.5,65.0
1140,Basler_acA2500-14um__23891378__20221122_122549989_1151.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,77.0,76.0,75.5,13.0,17.0,53.5,65.0
1141,Basler_acA2500-14um__23891378__20221122_122549989_1152.tiff,75,28.0,68.0,75.0,77.0,77.5,78.0,78.0,77.0,76.5,76.0,76.0,13.0,17.0,53.0,65.0
1142,Basler_acA2500-14um__23891378__20221122_122549989_1153.tiff,76,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.0,16.5,53.5,65.0
1143,Basler_acA2500-14um__23891378__20221122_122549989_1154.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1144,Basler_acA2500-14um__23891378__20221122_122549989_1155.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,77.0,76.0,76.0,13.0,16.5,53.5,65.0
1145,Basler_acA2500-14um__23891378__20221122_122549989_1156.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,77.0,76.5,76.0,13.0,16.5,53.5,65.0
1146,Basler_acA2500-14um__23891378__20221122_122549989_1157.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,77.0,76.5,76.0,13.0,17.0,53.5,65.0
1147,Basler_acA2500-14um__23891378__20221122_122549989_1158.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,77.0,76.5,76.0,13.0,16.5,53.0,65.0
1148,Basler_acA2500-14um__23891378__20221122_122549989_1159.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,77.0,76.5,76.0,13.0,16.5,53.0,65.0
1149,Basler_acA2500-14um__23891378__20221122_122549989_1160.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.0,76.5,76.0,75.5,13.5,16.5,53.5,65.0
1150,Basler_acA2500-14um__23891378__20221122_122549989_1161.tiff,75,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.0,76.5,76.5,76.0,13.5,16.5,53.0,65.0
1151,Basler_acA2500-14um__23891378__20221122_122549989_1162.tiff,75,28.5,68.0,75.5,77.0,77.5,78.0,78.0,77.0,77.0,76.0,75.5,13.5,16.5,53.0,65.0
1152,Basler_acA2500-14um__23891378__20221122_122549989_1163.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,17.0,53.0,65.0
1153,Basler_acA2500-14um__23891378__20221122_122549989_1164.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.5,76.0,13.5,16.5,53.5,65.0
1154,Basler_acA2500-14um__23891378__20221122_122549989_1165.tiff,75,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.0,76.0,13.5,16.5,53.0,65.0
1155,Basler_acA2500-14um__23891378__20221122_122549989_1166.tiff,76,28.0,68.0,75.0,77.0,77.5,78.0,78.0,77.5,77.0,76.0,76.0,13.5,16.5,53.5,65.0
1156,Basler_acA2500-14um__23891378__20221122_122549989_1167.tiff,76,28.5,68.0,75.0,77.0,77.5,78.0,78.0,77.5,76.5,76.0,76.0,13.0,17.0,53.5,65.0
