,file,reflection_row,dl_reflection_width,dl_height_midpoint,11l,11r,10l,10r,9l,9r,8l,8r,7l,7r,6l,6r,5l,5r,4l,4r,3l,3r,2l,2r,1l,1r,edge_4_r,edge_4_l,edge_3_r,edge_3_l,edge_2_r,edge_2_l,edge_1_r,edge_1_l
1018,Basler_acA2500-14um__23891378__20221121_112918563_1031.tiff,1549,1127,126,34,32,101,87,116,122,116,125,114,123,114,123,117,124,120,124,123,124,124,125,126,126,14,13,24,19,50,45,73,58
1019,Basler_acA2500-14um__23891378__20221121_112918563_1032.tiff,1549,1127,126,34,32,101,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,126,14,14,24,19,50,45,73,57
1020,Basler_acA2500-14um__23891378__20221121_112918563_1033.tiff,1549,1127,126,34,32,101,86,116,122,117,125,114,123,114,123,117,124,120,124,123,124,124,125,126,126,14,13,24,19,50,45,73,57
1021,Basler_acA2500-14um__23891378__20221121_112918563_1034.tiff,1549,1127,126,34,32,101,87,116,122,117,125,114,123,114,123,117,125,120,124,122,124,124,125,126,126,14,14,24,19,49,45,73,58
1022,Basler_acA2500-14um__23891378__20221121_112918563_1035.tiff,1549,1127,126,33,32,101,86,116,122,116,125,114,123,114,123,117,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,57
1023,Basler_acA2500-14um__23891378__20221121_112918563_1036.tiff,1549,1127,126,33,32,101,86,116,122,116,125,114,123,114,123,117,124,120,124,123,124,124,125,125,126,14,13,24,19,49,45,73,58
1024,Basler_acA2500-14um__23891378__20221121_112918563_1037.tiff,1549,1127,126,33,31,101,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,19,50,45,73,57
1025,Basler_acA2500-14um__23891378__20221121_112918563_1038.tiff,1549,1127,126,34,33,101,86,116,122,116,125,114,123,114,123,116,125,120,124,122,124,124,125,125,125,14,13,24,19,49,45,72,57
1026,Basler_acA2500-14um__23891378__20221121_112918563_1039.tiff,1549,1127,126,33,32,101,86,116,122,116,125,114,123,114,123,117,124,120,124,123,124,124,125,125,125,14,13,24,18,49,45,73,58
1027,Basler_acA2500-14um__23891378__20221121_112918563_1040.tiff,1549,1127,126,34,32,101,86,116,122,116,125,114,123,114,123,117,124,120,124,123,124,124,125,126,125,14,13,24,19,49,45,72,57
1028,Basler_acA2500-14um__23891378__20221121_112918563_1041.tiff,1549,1127,126,33,33,101,86,116,122,116,125,114,123,114,123,116,125,120,124,123,124,124,125,125,125,14,14,24,19,50,45,73,57
1029,Basler_acA2500-14um__23891378__20221121_112918563_1042.tiff,1549,1127,126,33,32,101,86,116,122,116,125,114,123,114,123,116,125,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,58
1030,Basler_acA2500-14um__23891378__20221121_112918563_1043.tiff,1549,1127,126,34,32,101,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,14,24,18,50,45,73,58
1031,Basler_acA2500-14um__23891378__20221121_112918563_1044.tiff,1549,1127,126,33,32,101,86,116,121,116,125,114,123,114,123,117,124,120,124,123,124,124,125,125,125,14,14,24,19,49,45,72,58
1032,Basler_acA2500-14um__23891378__20221121_112918563_1045.tiff,1549,1127,126,33,33,101,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,24,18,49,45,72,57
1033,Basler_acA2500-14um__23891378__20221121_112918563_1046.tiff,1549,1127,126,34,32,101,86,116,121,117,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,57
1034,Basler_acA2500-14um__23891378__20221121_112918563_1047.tiff,1549,1127,126,33,32,101,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,126,14,13,23,18,49,45,72,57
1035,Basler_acA2500-14um__23891378__20221121_112918563_1048.tiff,1549,1127,126,34,32,101,86,116,121,116,125,114,123,114,123,117,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,57
1036,Basler_acA2500-14um__23891378__20221121_112918563_1049.tiff,1549,1127,126,33,33,101,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,18,49,45,72,57
1037,Basler_acA2500-14um__23891378__20221121_112918563_1050.tiff,1549,1127,126,33,32,101,86,116,122,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,57
1038,Basler_acA2500-14um__23891378__20221121_112918563_1051.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,57
1039,Basler_acA2500-14um__23891378__20221121_112918563_1052.tiff,1549,1127,126,33,32,101,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,24,19,50,45,72,58
1040,Basler_acA2500-14um__23891378__20221121_112918563_1053.tiff,1549,1127,126,34,32,101,86,116,122,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,13,13,24,19,49,45,72,57
1041,Basler_acA2500-14um__23891378__20221121_112918563_1054.tiff,1549,1127,126,34,32,101,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,24,19,49,45,72,58
1042,Basler_acA2500-14um__23891378__20221121_112918563_1055.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,57
1043,Basler_acA2500-14um__23891378__20221121_112918563_1056.tiff,1549,1127,126,33,32,101,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,124,125,125,14,13,24,19,49,45,72,57
1044,Basler_acA2500-14um__23891378__20221121_112918563_1057.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,24,18,49,45,72,57
1045,Basler_acA2500-14um__23891378__20221121_112918563_1058.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,124,125,125,14,13,24,19,49,45,72,57
1046,Basler_acA2500-14um__23891378__20221121_112918563_1059.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,24,18,49,45,72,57
1047,Basler_acA2500-14um__23891378__20221121_112918563_1060.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,23,19,49,45,72,58
1048,Basler_acA2500-14um__23891378__20221121_112918563_1061.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,71,57
1049,Basler_acA2500-14um__23891378__20221121_112918563_1062.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,24,19,49,45,72,57
1050,Basler_acA2500-14um__23891378__20221121_112918563_1063.tiff,1549,1128,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,124,125,125,13,13,24,19,49,45,72,57
1051,Basler_acA2500-14um__23891378__20221121_112918563_1064.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,57
1052,Basler_acA2500-14um__23891378__20221121_112918563_1065.tiff,1549,1127,126,34,31,101,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,125,125,125,14,13,23,19,49,45,72,57
1053,Basler_acA2500-14um__23891378__20221121_112918563_1066.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,124,125,125,13,13,24,19,49,45,72,57
1054,Basler_acA2500-14um__23891378__20221121_112918563_1067.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,123,124,124,125,125,125,14,13,24,19,49,45,72,57
1055,Basler_acA2500-14um__23891378__20221121_112918563_1068.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,124,125,125,14,13,24,19,49,45,72,57
1056,Basler_acA2500-14um__23891378__20221121_112918563_1069.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,24,19,49,44,72,57
1057,Basler_acA2500-14um__23891378__20221121_112918563_1070.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,119,124,122,124,124,125,125,125,14,13,24,19,49,45,72,57
1058,Basler_acA2500-14um__23891378__20221121_112918563_1071.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,124,125,125,13,13,23,19,49,45,72,57
1059,Basler_acA2500-14um__23891378__20221121_112918563_1072.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,124,125,125,14,13,24,18,49,45,71,57
1060,Basler_acA2500-14um__23891378__20221121_112918563_1073.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,125,125,125,14,13,24,18,49,45,72,57
1061,Basler_acA2500-14um__23891378__20221121_112918563_1074.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,125,125,125,13,13,24,19,49,45,72,57
1062,Basler_acA2500-14um__23891378__20221121_112918563_1075.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,14,13,24,19,49,45,72,57
1063,Basler_acA2500-14um__23891378__20221121_112918563_1076.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,123,114,123,116,124,120,124,122,124,124,124,125,125,14,13,24,18,49,45,71,57
1064,Basler_acA2500-14um__23891378__20221121_112918563_1077.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,124,125,125,13,13,24,19,49,45,72,57
1065,Basler_acA2500-14um__23891378__20221121_112918563_1078.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,14,13,24,19,49,45,72,57
1066,Basler_acA2500-14um__23891378__20221121_112918563_1079.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,124,125,125,14,13,23,19,49,45,71,57
1067,Basler_acA2500-14um__23891378__20221121_112918563_1080.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,125,125,125,13,13,24,19,49,45,71,57
1068,Basler_acA2500-14um__23891378__20221121_112918563_1081.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,14,13,24,19,49,45,72,57
1069,Basler_acA2500-14um__23891378__20221121_112918563_1082.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,124,125,125,14,13,24,19,49,45,71,57
1070,Basler_acA2500-14um__23891378__20221121_112918563_1083.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,14,13,23,19,49,45,72,57
1071,Basler_acA2500-14um__23891378__20221121_112918563_1084.tiff,1549,1127,126,33,33,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,124,125,125,14,13,24,19,49,45,72,57
1072,Basler_acA2500-14um__23891378__20221121_112918563_1085.tiff,1549,1127,125,33,31,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,124,125,125,13,13,24,19,49,45,71,57
1073,Basler_acA2500-14um__23891378__20221121_112918563_1086.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,13,13,23,19,49,44,71,57
1074,Basler_acA2500-14um__23891378__20221121_112918563_1087.tiff,1549,1127,126,33,32,100,86,116,121,116,125,114,122,114,123,116,124,120,124,122,124,124,124,125,125,13,13,23,19,49,45,71,57
1075,Basler_acA2500-14um__23891378__20221121_112918563_1088.tiff,1549,1127,126,33,31,100,85,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,14,13,24,19,49,45,71,57
1076,Basler_acA2500-14um__23891378__20221121_112918563_1089.tiff,1549,1127,125,33,32,100,86,116,121,116,125,114,122,114,123,116,124,119,123,122,124,124,124,125,125,14,13,23,19,49,44,71,57
1077,Basler_acA2500-14um__23891378__20221121_112918563_1090.tiff,1549,1127,125,33,32,100,86,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,14,13,24,19,49,44,72,57
1078,Basler_acA2500-14um__23891378__20221121_112918563_1091.tiff,1549,1127,125,33,33,100,86,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,14,13,24,18,49,45,71,57
1079,Basler_acA2500-14um__23891378__20221121_112918563_1092.tiff,1549,1127,126,33,32,100,85,116,121,116,125,114,122,114,123,116,124,120,123,122,124,124,124,125,125,14,13,24,19,49,45,72,57
1080,Basler_acA2500-14um__23891378__20221121_112918563_1093.tiff,1549,1127,125,33,31,100,85,116,121,116,125,114,122,114,123,116,124,119,123,122,124,124,124,125,125,14,13,23,19,49,45,71,57
1081,Basler_acA2500-14um__23891378__20221121_112918563_1094.tiff,1549,1127,126,33,31,100,85,116,121,116,125,114,122,114,122,116,124,119,124,122,124,124,124,125,125,13,13,24,18,49,45,72,57
1082,Basler_acA2500-14um__23891378__20221121_112918563_1095.tiff,1549,1127,125,33,32,100,86,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,13,13,24,19,49,44,71,57
1083,Basler_acA2500-14um__23891378__20221121_112918563_1096.tiff,1549,1127,125,33,32,100,85,116,121,116,125,114,122,114,123,116,124,119,124,122,124,123,124,125,125,13,13,24,18,49,45,71,57
1084,Basler_acA2500-14um__23891378__20221121_112918563_1097.tiff,1549,1128,125,33,32,100,85,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,13,13,23,18,49,44,71,57
1085,Basler_acA2500-14um__23891378__20221121_112918563_1098.tiff,1549,1127,125,33,32,100,85,116,121,116,125,114,122,114,123,116,124,119,123,122,124,124,124,125,125,13,13,23,19,49,45,71,57
1086,Basler_acA2500-14um__23891378__20221121_112918563_1099.tiff,1549,1127,125,33,32,100,85,116,121,116,125,114,122,114,122,116,124,119,123,122,124,124,124,125,125,14,13,24,18,49,44,71,57
1087,Basler_acA2500-14um__23891378__20221121_112918563_1100.tiff,1549,1127,125,33,31,100,85,116,121,116,125,114,122,114,123,116,124,119,124,122,124,124,124,125,125,14,13,23,18,49,45,71,57
1088,Basler_acA2500-14um__23891378__20221121_112918563_1101.tiff,1549,1127,125,33,32,100,85,116,121,116,125,114,122,114,122,116,124,119,123,122,124,124,124,125,125,13,13,23,19,49,45,71,57
1089,Basler_acA2500-14um__23891378__20221121_112918563_1102.tiff,1549,1127,125,33,32,100,85,116,121,116,125,113,122,114,123,116,124,119,123,122,124,124,124,125,125,13,13,23,19,49,44,71,57
1090,Basler_acA2500-14um__23891378__20221121_112918563_1103.tiff,1549,1127,125,33,31,100,85,116,121,116,125,114,122,114,122,116,124,119,123,122,124,124,124,125,125,14,13,24,19,49,44,71,57
1091,Basler_acA2500-14um__23891378__20221121_112918563_1104.tiff,1549,1127,126,33,31,100,85,115,121,116,125,114,122,114,122,116,124,119,124,122,124,124,124,125,125,14,13,23,19,49,45,71,57
1092,Basler_acA2500-14um__23891378__20221121_112918563_1105.tiff,1549,1127,125,33,32,100,85,116,121,116,125,113,122,114,123,116,124,119,123,122,124,124,124,125,125,14,13,23,19,49,44,71,57
1093,Basler_acA2500-14um__23891378__20221121_112918563_1106.tiff,1549,1127,125,33,31,100,85,116,121,116,125,114,122,114,122,116,124,119,123,122,124,124,124,125,125,14,13,23,19,49,45,71,57
1094,Basler_acA2500-14um__23891378__20221121_112918563_1107.tiff,1549,1127,125,33,31,100,85,116,121,116,125,114,122,114,122,116,124,119,123,122,124,124,124,125,125,14,13,23,18,48,45,71,57
1095,Basler_acA2500-14um__23891378__20221121_112918563_1108.tiff,1549,1127,125,33,32,100,85,116,121,116,125,114,122,114,123,116,124,119,123,122,124,123,124,125,125,14,13,23,19,49,44,71,57
1096,Basler_acA2500-14um__23891378__20221121_112918563_1109.tiff,1549,1127,125,33,32,100,85,116,121,116,125,114,122,114,122,116,124,119,123,122,123,123,124,125,125,13,13,23,18,49,45,71,57
1097,Basler_acA2500-14um__23891378__20221121_112918563_1110.tiff,1549,1128,125,33,32,100,85,115,121,116,125,114,122,114,122,116,124,119,124,122,124,124,124,125,125,14,13,24,19,49,44,71,57
1098,Basler_acA2500-14um__23891378__20221121_112918563_1111.tiff,1549,1127,125,33,31,100,85,116,121,116,125,114,122,114,122,116,124,119,123,122,124,124,124,125,125,14,13,23,18,49,44,71,57
1099,Basler_acA2500-14um__23891378__20221121_112918563_1112.tiff,1549,1127,125,33,32,100,85,116,121,116,124,113,122,113,122,116,124,119,123,122,123,124,124,125,125,13,13,24,18,49,44,71,57
1100,Basler_acA2500-14um__23891378__20221121_112918563_1113.tiff,1549,1127,125,33,31,100,85,116,121,116,125,113,122,113,122,116,124,119,123,122,124,124,124,125,125,13,12,23,18,48,44,71,57
1101,Basler_acA2500-14um__23891378__20221121_112918563_1114.tiff,1549,1127,125,33,31,100,85,115,121,116,125,113,122,113,122,116,124,119,123,122,124,123,124,125,125,13,12,24,18,49,44,71,57
1102,Basler_acA2500-14um__23891378__20221121_112918563_1115.tiff,1549,1127,125,33,32,100,85,116,121,116,125,113,122,114,122,116,124,119,123,122,123,123,124,125,125,14,13,24,18,48,44,71,57
1103,Basler_acA2500-14um__23891378__20221121_112918563_1116.tiff,1549,1127,125,33,32,100,85,115,121,116,125,114,122,114,122,116,124,119,123,122,124,124,124,125,125,13,13,23,18,49,45,71,57
1104,Basler_acA2500-14um__23891378__20221121_112918563_1117.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,113,122,116,124,119,123,122,123,123,124,125,125,14,13,23,19,48,44,71,57
1105,Basler_acA2500-14um__23891378__20221121_112918563_1118.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,114,122,116,123,119,123,122,123,123,124,125,125,13,13,24,18,48,44,71,57
1106,Basler_acA2500-14um__23891378__20221121_112918563_1119.tiff,1549,1127,125,33,31,100,85,116,121,116,124,113,122,114,122,116,124,119,123,122,123,123,124,124,125,13,13,23,18,48,44,71,57
1107,Basler_acA2500-14um__23891378__20221121_112918563_1120.tiff,1549,1127,125,33,31,100,85,115,121,116,125,113,122,114,122,116,124,119,123,122,123,123,124,125,124,14,12,23,18,49,44,71,57
1108,Basler_acA2500-14um__23891378__20221121_112918563_1121.tiff,1549,1127,125,33,31,100,85,115,121,116,125,113,122,113,122,116,123,119,123,122,123,123,124,125,125,13,13,24,18,49,44,71,57
1109,Basler_acA2500-14um__23891378__20221121_112918563_1122.tiff,1549,1127,125,33,31,100,85,115,121,116,124,114,122,114,122,116,124,119,123,122,123,124,124,124,125,13,13,23,19,48,44,71,57
1110,Basler_acA2500-14um__23891378__20221121_112918563_1123.tiff,1549,1127,125,33,31,100,85,115,121,116,125,113,122,114,122,116,124,119,123,122,123,123,124,125,124,13,13,24,18,49,45,71,57
1111,Basler_acA2500-14um__23891378__20221121_112918563_1124.tiff,1549,1127,125,33,32,100,85,115,121,116,125,113,122,113,122,116,123,119,123,122,123,123,124,125,125,13,12,24,19,48,44,71,57
1112,Basler_acA2500-14um__23891378__20221121_112918563_1125.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,114,122,116,124,119,123,122,123,123,124,124,125,14,13,24,19,49,44,71,57
1113,Basler_acA2500-14um__23891378__20221121_112918563_1126.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,114,122,116,124,119,123,122,123,123,124,124,125,13,13,23,18,48,44,71,57
1114,Basler_acA2500-14um__23891378__20221121_112918563_1127.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,114,122,116,123,119,123,122,123,123,124,124,124,13,13,24,18,49,44,71,57
1115,Basler_acA2500-14um__23891378__20221121_112918563_1128.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,113,122,116,123,119,123,122,123,123,124,124,124,13,13,23,18,48,44,71,57
1116,Basler_acA2500-14um__23891378__20221121_112918563_1129.tiff,1549,1128,125,33,32,100,85,115,121,116,124,113,122,113,122,116,123,119,123,122,123,123,124,124,124,14,13,23,18,49,44,71,57
1117,Basler_acA2500-14um__23891378__20221121_112918563_1130.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,114,122,116,124,119,123,122,123,123,124,124,125,13,13,23,18,48,45,71,57
1118,Basler_acA2500-14um__23891378__20221121_112918563_1131.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,114,122,116,124,119,123,122,123,123,124,125,125,13,13,23,19,49,44,71,57
1119,Basler_acA2500-14um__23891378__20221121_112918563_1132.tiff,1549,1127,125,33,32,100,85,115,121,116,124,113,122,114,122,116,123,119,123,122,123,123,124,124,125,13,13,24,18,49,44,71,57
1120,Basler_acA2500-14um__23891378__20221121_112918563_1133.tiff,1549,1127,125,33,31,100,85,115,121,116,124,113,122,113,122,116,124,119,123,122,123,123,124,124,124,13,13,23,18,48,45,71,57
